security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600673.SH,2008-07-04,7.11,7.35,6.85,6.93,7.24,-0.31,-4.28,55568.12,39251.001,2023-08-01
000507.SZ,2008-07-04,6.18,6.34,6.01,6.03,6.32,-0.29,-4.59,44036.56,27039.2461,2023-08-01
002242.SZ,2008-07-04,42.4,42.58,41.22,41.8,42.5,-0.7,-1.65,7331.88,30688.4959,2023-08-01
000058.SZ,2008-07-04,3.49,3.49,3.35,3.41,3.42,-0.01,-0.29,12831.12,4372.7609,2023-08-01
002117.SZ,2008-07-04,10.49,10.67,10.38,10.5,10.59,-0.09,-0.85,3163.38,3326.9442,2023-08-01
600851.SH,2008-07-04,5.29,5.82,5.22,5.82,5.29,0.53,10.02,183659.73,102390.401,2023-08-01
000537.SZ,2008-07-04,4.2,4.55,4.17,4.35,4.25,0.1,2.35,75781.23,33134.5876,2023-08-01
600869.SH,2008-07-04,8.2,8.28,7.88,8.06,8.21,-0.15,-1.83,7062.02,5713.005,2023-08-01
000541.SZ,2008-07-04,7.77,7.98,7.65,7.78,7.83,-0.05,-0.64,21578.57,16861.8575,2023-08-01
002256.SZ,2008-07-04,13.5,13.98,13.26,13.33,13.69,-0.36,-2.63,24700.41,33578.2527,2023-08-01
000973.SZ,2008-07-04,4.16,4.25,4.05,4.11,4.19,-0.08,-1.91,37124.48,15362.7289,2023-08-01
002167.SZ,2008-07-04,21.95,22.18,21.16,21.3,21.71,-0.41,-1.89,3338.06,7169.2031,2023-08-01
000404.SZ,2008-07-04,4.66,4.87,4.63,4.67,4.63,0.04,0.86,69247.68,33032.4605,2023-08-01
000852.SZ,2008-07-04,8.52,8.8,8.37,8.46,8.58,-0.12,-1.4,17798.28,15216.3932,2023-08-01
000056.SZ,2008-07-04,6.08,6.34,6.02,6.15,6.17,-0.02,-0.32,11339.93,6965.1081,2023-08-01
002201.SZ,2008-07-04,9.29,9.41,9.06,9.24,9.29,-0.05,-0.54,8729.83,8068.4199,2023-08-01
002130.SZ,2008-07-04,12.89,13.14,12.55,12.84,12.88,-0.04,-0.31,2740.39,3527.2057,2023-08-01
002243.SZ,2008-07-04,8.26,8.38,8.08,8.14,8.31,-0.17,-2.05,10489.3,8618.5565,2023-08-01
600829.SH,2008-07-04,14.6,14.6,14.21,14.34,14.34,0.0,0.0,2338.71,3360.927,2023-08-01
600110.SH,2008-07-04,8.83,9.25,8.77,8.91,8.96,-0.05,-0.56,64055.86,57803.428,2023-08-01
601991.SH,2008-07-04,10.28,10.37,10.03,10.07,10.3,-0.23,-2.23,30141.29,30691.216,2023-08-01
600239.SH,2008-07-04,20.7,21.7,20.7,20.92,21.16,-0.24,-1.13,13121.32,27862.797,2023-08-01
600704.SH,2008-07-04,13.4,13.88,13.01,13.14,12.99,0.15,1.15,93583.75,126001.995,2023-08-01
000758.SZ,2008-07-04,14.6,14.99,14.13,14.28,14.7,-0.42,-2.86,65829.57,95717.2158,2023-08-01
000533.SZ,2008-07-04,4.85,4.97,4.73,4.77,4.85,-0.08,-1.65,36353.77,17674.0312,2023-08-01
600696.SH,2008-07-04,3.53,3.61,3.46,3.52,3.52,0.0,0.0,33403.53,11825.522,2023-08-01
600421.SH,2008-07-04,3.86,3.98,3.79,3.91,3.84,0.07,1.82,39782.77,15556.105,2023-08-01
002056.SZ,2008-07-04,9.05,9.2,8.86,8.95,9.05,-0.1,-1.11,16945.24,15278.1981,2023-08-01
600684.SH,2008-07-04,6.51,6.79,6.48,6.65,6.58,0.07,1.06,14901.98,9916.445,2023-08-01
600595.SH,2008-07-04,11.78,11.96,11.4,11.55,11.78,-0.23,-1.95,30306.22,35206.193,2023-08-01
600268.SH,2008-07-04,13.55,13.99,13.4,13.5,13.84,-0.34,-2.46,3650.86,4983.726,2023-08-01
600718.SH,2008-07-04,29.19,29.7,28.4,29.44,29.19,0.25,0.86,4100.84,12047.51,2023-08-01
000623.SZ,2008-07-04,31.9,34.45,31.33,33.42,31.9,1.52,4.76,169559.52,559137.1271,2023-08-01
000415.SZ,2008-07-04,5.35,6.04,5.28,6.03,5.49,0.54,9.84,107127.47,63197.8543,2023-08-01
600830.SH,2008-07-04,7.8,8.25,7.7,7.91,7.8,0.11,1.41,227061.46,181004.602,2023-08-01
600614.SH,2008-07-04,9.91,11.06,9.91,10.5,10.26,0.24,2.34,85789.96,90226.573,2023-08-01
002141.SZ,2008-07-04,10.68,10.73,10.21,10.32,10.68,-0.36,-3.37,4905.12,5126.2643,2023-08-01
000762.SZ,2008-07-04,11.49,11.66,11.1,11.39,11.54,-0.15,-1.3,36356.87,41384.2422,2023-08-01
600460.SH,2008-07-04,5.35,5.46,5.3,5.41,5.37,0.04,0.74,14039.44,7580.947,2023-08-01
000503.SZ,2008-07-04,6.34,6.67,6.14,6.67,6.06,0.61,10.07,437183.26,287345.8608,2023-08-01
600209.SH,2008-07-04,3.78,3.89,3.77,3.84,3.81,0.03,0.79,30525.9,11705.256,2023-08-01
601808.SH,2008-07-04,23.74,24.65,23.6,23.77,23.76,0.01,0.04,42310.9,102035.942,2023-08-01
600802.SH,2008-07-04,5.45,5.58,5.38,5.57,5.46,0.11,2.01,44751.38,24603.401,2023-08-01
600599.SH,2008-07-04,11.28,11.45,10.81,11.07,11.42,-0.35,-3.06,39009.35,43410.002,2023-08-01
002031.SZ,2008-07-04,5.72,5.75,5.53,5.6,5.63,-0.03,-0.53,9225.03,5207.3997,2023-08-01
002170.SZ,2008-07-04,13.06,13.77,13.06,13.54,13.25,0.29,2.19,18594.74,25011.0579,2023-08-01
600694.SH,2008-07-04,34.04,36.1,34.04,34.87,34.03,0.84,2.47,6658.08,23183.338,2023-08-01
600151.SH,2008-07-04,8.35,8.46,8.0,8.14,8.32,-0.18,-2.16,72877.14,59714.084,2023-08-01
601699.SH,2008-07-04,36.0,36.93,33.77,34.53,37.52,-2.99,-7.97,45154.24,155826.674,2023-08-01
000605.SZ,2008-07-04,9.15,9.25,8.9,9.18,9.12,0.06,0.66,6648.12,6031.9901,2023-08-01
600784.SH,2008-07-04,5.42,5.47,5.18,5.26,5.43,-0.17,-3.13,54498.67,28915.081,2023-08-01
002083.SZ,2008-07-04,5.33,5.64,5.3,5.59,5.38,0.21,3.9,102025.99,56162.6601,2023-08-01
000025.SZ,2008-07-04,5.58,5.88,5.54,5.82,5.66,0.16,2.83,10389.64,5967.1552,2023-08-01
002098.SZ,2008-07-04,9.03,9.06,8.71,9.0,9.03,-0.03,-0.33,8564.54,7655.991,2023-08-01
000037.SZ,2008-07-04,5.52,5.52,5.3,5.34,5.45,-0.11,-2.02,9451.43,5088.1277,2023-08-01
600271.SH,2008-07-04,26.05,26.58,25.5,26.4,26.18,0.22,0.84,15304.53,40222.903,2023-08-01
600837.SH,2008-07-04,22.8,24.21,22.43,23.36,23.18,0.18,0.78,260512.93,610445.576,2023-08-01
600532.SH,2008-07-04,5.87,6.04,5.82,5.94,5.94,0.0,0.0,10459.79,6207.638,2023-08-01
000748.SZ,2008-07-04,8.24,8.69,8.11,8.52,8.38,0.14,1.67,89322.5,75602.1364,2023-08-01
002192.SZ,2008-07-04,11.14,11.7,10.9,11.12,11.38,-0.26,-2.28,8037.08,9047.5069,2023-08-01
002139.SZ,2008-07-04,20.65,20.91,20.14,20.58,19.89,0.69,3.47,5602.13,11535.7308,2023-08-01
002162.SZ,2008-07-04,6.16,6.4,6.08,6.28,6.27,0.01,0.16,13044.24,8093.1575,2023-08-01
000573.SZ,2008-07-04,3.61,3.67,3.5,3.64,3.6,0.04,1.11,210851.64,76060.4966,2023-08-01
002173.SZ,2008-07-04,21.6,22.57,20.98,21.16,21.62,-0.46,-2.13,17599.35,38294.7776,2023-08-01
000613.SZ,2008-07-04,3.73,3.9,3.67,3.89,3.78,0.11,2.91,8481.49,3228.1948,2023-08-01
002176.SZ,2008-07-04,14.98,15.89,14.8,15.55,15.1,0.45,2.98,11403.9,17738.0897,2023-08-01
000059.SZ,2008-07-04,8.72,8.95,8.48,8.58,8.86,-0.28,-3.16,59802.0,52141.4943,2023-08-01
600172.SH,2008-07-04,6.31,6.39,6.18,6.33,6.34,-0.01,-0.16,27517.3,17316.651,2023-08-01
600330.SH,2008-07-04,4.4,4.48,4.31,4.39,4.4,-0.01,-0.23,33633.0,14719.497,2023-08-01
600483.SH,2008-07-04,4.0,4.05,3.89,3.97,4.05,-0.08,-1.98,20162.04,7984.975,2023-08-01
600018.SH,2008-07-04,4.93,4.96,4.82,4.88,4.95,-0.07,-1.41,63845.3,31276.887,2023-08-01
002157.SZ,2008-07-04,12.95,13.06,12.46,12.73,12.95,-0.22,-1.7,21023.84,26710.1042,2023-08-01
000009.SZ,2008-07-04,4.71,4.94,4.71,4.79,4.79,0.0,0.0,125419.39,60567.7495,2023-08-01
600373.SH,2008-07-04,6.45,6.65,6.44,6.54,6.61,-0.07,-1.06,8823.3,5755.327,2023-08-01
002225.SZ,2008-07-04,6.9,6.95,6.67,6.7,6.88,-0.18,-2.62,16530.15,11228.3595,2023-08-01
002251.SZ,2008-07-04,50.75,55.66,49.81,55.62,50.6,5.02,9.92,25085.45,135016.8808,2023-08-01
000423.SZ,2008-07-04,24.7,26.33,24.7,25.97,24.99,0.98,3.92,26787.81,68042.3636,2023-08-01
600189.SH,2008-07-04,8.71,8.85,8.6,8.66,8.69,-0.03,-0.35,30554.3,26600.424,2023-08-01
600186.SH,2008-07-04,4.04,4.14,3.94,4.0,4.14,-0.14,-3.38,181433.26,73047.389,2023-08-01
001896.SZ,2008-07-04,6.62,6.62,6.62,6.62,7.35,-0.73,-9.93,643.0,425.666,2023-08-01
600236.SH,2008-07-04,6.88,7.16,6.73,6.86,6.87,-0.01,-0.15,59424.23,41191.038,2023-08-01
000028.SZ,2008-07-04,17.29,17.42,16.88,16.96,17.29,-0.33,-1.91,2895.65,4934.9978,2023-08-01
002187.SZ,2008-07-04,23.1,23.79,23.1,23.27,23.76,-0.49,-2.06,4468.66,10385.7394,2023-08-01
000939.SZ,2008-07-04,9.5,9.66,9.16,9.28,9.75,-0.47,-4.82,21322.72,20062.2426,2023-08-01
600232.SH,2008-07-04,5.33,5.33,5.12,5.19,5.27,-0.08,-1.52,16762.05,8730.84,2023-08-01
600874.SH,2008-07-04,8.1,8.48,7.91,8.15,8.25,-0.1,-1.21,245651.96,200998.486,2023-08-01
000785.SZ,2008-07-04,5.35,5.53,5.28,5.43,5.39,0.04,0.74,16263.04,8820.6061,2023-08-01
600069.SH,2008-07-04,6.66,6.98,6.56,6.87,6.68,0.19,2.84,56425.1,38516.573,2023-08-01
000881.SZ,2008-07-04,5.9,5.98,5.75,5.84,5.92,-0.08,-1.35,12022.63,7029.4837,2023-08-01
600896.SH,2008-07-04,9.17,9.5,9.09,9.27,9.2,0.07,0.76,74563.87,69309.941,2023-08-01
601857.SH,2008-07-04,14.55,14.68,14.28,14.38,14.71,-0.33,-2.24,186773.06,270163.654,2023-08-01
000552.SZ,2008-07-04,10.49,10.55,9.9,10.07,10.65,-0.58,-5.45,25407.0,25870.8905,2023-08-01
600237.SH,2008-07-04,3.8,3.85,3.75,3.81,3.83,-0.02,-0.52,31420.38,11937.449,2023-08-01
600308.SH,2008-07-04,13.0,13.69,13.0,13.19,13.24,-0.05,-0.38,28099.77,37531.34,2023-08-01
000576.SZ,2008-07-04,5.7,5.77,5.41,5.58,5.7,-0.12,-2.11,136737.82,76182.9306,2023-08-01
600409.SH,2008-07-04,9.3,9.44,9.03,9.1,9.38,-0.28,-2.99,186698.89,172021.784,2023-08-01
600552.SH,2008-07-04,6.6,6.82,6.6,6.81,6.71,0.1,1.49,13574.97,9101.846,2023-08-01
002190.SZ,2008-07-04,8.95,9.15,8.73,8.78,8.94,-0.16,-1.79,6506.44,5789.6466,2023-08-01
600678.SH,2008-07-04,7.25,7.65,7.16,7.31,7.43,-0.12,-1.62,162925.93,120322.046,2023-08-01
600759.SH,2008-07-04,4.01,4.16,4.01,4.1,4.11,-0.01,-0.24,8828.62,3627.502,2023-08-01
002136.SZ,2008-07-04,8.02,8.26,7.9,8.09,8.02,0.07,0.87,4997.68,4047.4855,2023-08-01
600098.SH,2008-07-04,6.03,6.08,5.9,6.0,6.07,-0.07,-1.15,27586.7,16502.713,2023-08-01
000522.SZ,2008-07-04,9.11,9.41,9.05,9.24,9.23,0.01,0.11,22880.89,21202.9113,2023-08-01
000096.SZ,2008-07-04,6.55,6.61,6.41,6.5,6.6,-0.1,-1.52,16102.44,10457.5441,2023-08-01
600592.SH,2008-07-04,7.44,7.63,7.19,7.26,7.55,-0.29,-3.84,22788.46,16799.915,2023-08-01
002183.SZ,2008-07-04,25.0,26.18,24.81,25.21,25.16,0.05,0.2,16580.53,42152.6905,2023-08-01
600071.SH,2008-07-04,4.69,4.85,4.6,4.69,4.69,0.0,0.0,15719.53,7411.514,2023-08-01
000838.SZ,2008-07-04,8.34,9.23,8.11,9.23,8.39,0.84,10.01,55012.87,49994.9687,2023-08-01
600368.SH,2008-07-04,4.76,4.89,4.68,4.72,4.82,-0.1,-2.07,22674.33,10830.326,2023-08-01
000915.SZ,2008-07-04,7.18,7.2,6.97,7.15,7.23,-0.08,-1.11,17977.59,12702.0276,2023-08-01
600325.SH,2008-07-04,10.5,11.22,10.42,11.13,10.51,0.62,5.9,86636.47,95063.175,2023-08-01
600751.SH,2008-07-04,4.77,4.79,4.56,4.64,4.76,-0.12,-2.52,5768.97,2679.94,2023-08-01
000651.SZ,2008-07-04,31.5,31.99,31.01,31.72,31.54,0.18,0.57,24283.94,76773.4279,2023-08-01
002113.SZ,2008-07-04,10.78,10.97,10.37,10.53,10.87,-0.34,-3.13,11496.76,12289.9027,2023-08-01
600381.SH,2008-07-04,6.45,6.49,6.14,6.19,6.46,-0.27,-4.18,29890.01,18770.974,2023-08-01
002202.SZ,2008-07-04,39.33,40.9,39.33,39.33,43.7,-4.37,-10.0,48994.95,193843.0982,2023-08-01
002039.SZ,2008-07-04,8.8,8.88,8.63,8.8,8.8,0.0,0.0,1998.33,1742.9742,2023-08-01
002147.SZ,2008-07-04,18.0,18.24,17.61,17.78,17.9,-0.12,-0.67,7749.5,13849.922,2023-08-01
600416.SH,2008-07-04,12.4,12.88,12.1,12.57,11.88,0.69,5.81,125291.34,156381.459,2023-08-01
000068.SZ,2008-07-04,3.7,3.74,3.65,3.69,3.68,0.01,0.27,36629.1,13502.1668,2023-08-01
002221.SZ,2008-07-04,7.91,8.05,7.6,7.68,7.9,-0.22,-2.78,21828.71,17072.1598,2023-08-01
000755.SZ,2008-07-04,11.25,11.44,10.71,10.95,11.37,-0.42,-3.69,179795.67,199254.1615,2023-08-01
600886.SH,2008-07-04,6.95,7.22,6.8,7.19,7.0,0.19,2.71,101509.23,71444.855,2023-08-01
000895.SZ,2008-07-04,37.92,39.1,37.92,38.95,38.24,0.71,1.86,20433.45,79485.7067,2023-08-01
000930.SZ,2008-07-04,6.75,6.86,6.57,6.78,6.81,-0.03,-0.44,212471.82,142398.9247,2023-08-01
002125.SZ,2008-07-04,8.14,8.26,7.85,7.98,8.18,-0.2,-2.45,6961.77,5606.2605,2023-08-01
600779.SH,2008-07-04,21.15,21.7,21.0,21.58,21.43,0.15,0.7,31823.43,68069.256,2023-08-01
600226.SH,2008-07-04,9.31,9.58,9.05,9.26,9.43,-0.17,-1.8,42017.19,39091.175,2023-08-01
000970.SZ,2008-07-04,6.9,7.05,6.72,6.9,6.96,-0.06,-0.86,42772.6,29456.2737,2023-08-01
000890.SZ,2008-07-04,3.9,3.95,3.83,3.86,3.89,-0.03,-0.77,16648.93,6459.9659,2023-08-01
600114.SH,2008-07-04,5.54,5.64,5.45,5.52,5.57,-0.05,-0.9,9308.8,5150.837,2023-08-01
002025.SZ,2008-07-04,8.76,9.07,8.53,8.59,8.79,-0.2,-2.28,29405.41,25780.1108,2023-08-01
600725.SH,2008-07-04,33.19,33.49,31.8,32.09,33.16,-1.07,-3.23,9920.95,32113.376,2023-08-01
600009.SH,2008-07-04,15.6,15.65,15.32,15.48,15.59,-0.11,-0.71,50435.77,77918.873,2023-08-01
600618.SH,2008-07-04,5.08,5.35,5.05,5.15,5.18,-0.03,-0.58,24609.14,12733.361,2023-08-01
600540.SH,2008-07-04,11.3,11.8,11.02,11.49,11.54,-0.05,-0.43,117766.31,134790.133,2023-08-01
600549.SH,2008-07-04,8.39,8.54,7.96,8.12,8.45,-0.33,-3.91,53990.04,44196.296,2023-08-01
600001.SH,2008-07-04,4.6,4.74,4.6,4.71,4.65,0.06,1.29,170926.53,80031.533,2023-08-01
600537.SH,2008-07-04,5.48,5.59,5.36,5.47,5.53,-0.06,-1.09,27354.57,14894.753,2023-08-01
002009.SZ,2008-07-04,11.28,11.79,11.1,11.36,11.28,0.08,0.71,40767.45,46748.3844,2023-08-01
600961.SH,2008-07-04,9.23,9.39,8.95,9.1,9.38,-0.28,-2.99,56594.67,51824.71,2023-08-01
000001.SZ,2008-07-04,19.2,19.32,18.99,19.03,18.96,0.07,0.37,146088.76,278948.916,2023-08-01
600666.SH,2008-07-04,6.51,6.78,6.5,6.68,6.63,0.05,0.75,36236.15,24154.653,2023-08-01
000005.SZ,2008-07-04,3.55,3.62,3.46,3.5,3.56,-0.06,-1.69,70970.88,25093.1948,2023-08-01
000543.SZ,2008-07-04,6.22,6.36,6.16,6.25,6.24,0.01,0.16,26723.59,16690.9492,2023-08-01
600290.SH,2008-07-04,20.2,20.75,18.51,18.84,20.57,-1.73,-8.41,27877.37,53725.379,2023-08-01
600273.SH,2008-07-04,3.85,3.97,3.84,3.89,3.94,-0.05,-1.27,13524.92,5276.049,2023-08-01
002013.SZ,2008-07-04,11.35,11.75,10.95,11.15,11.2,-0.05,-0.45,27381.98,31079.8953,2023-08-01
000886.SZ,2008-07-04,3.38,3.55,3.34,3.43,3.38,0.05,1.48,77874.2,26835.1695,2023-08-01
600677.SH,2008-07-04,11.47,11.47,11.05,11.19,11.21,-0.02,-0.18,46694.68,52642.614,2023-08-01
600805.SH,2008-07-04,4.26,4.31,4.17,4.25,4.26,-0.01,-0.23,33813.83,14307.003,2023-08-01
002231.SZ,2008-07-04,8.78,8.96,8.63,8.69,8.86,-0.17,-1.92,6568.59,5748.0236,2023-08-01
600003.SH,2008-07-04,3.4,3.5,3.4,3.49,3.47,0.02,0.58,25005.1,8638.827,2023-08-01
000685.SZ,2008-07-04,17.1,17.94,16.58,17.24,16.78,0.46,2.74,151595.09,260627.6811,2023-08-01
000548.SZ,2008-07-04,6.36,6.63,6.36,6.48,6.62,-0.14,-2.11,11625.72,7559.9908,2023-08-01
600557.SH,2008-07-04,21.12,21.5,20.68,21.29,21.12,0.17,0.8,11664.84,24633.134,2023-08-01
000810.SZ,2008-07-04,5.25,5.44,5.19,5.36,5.34,0.02,0.37,3229.81,1711.4288,2023-08-01
002048.SZ,2008-07-04,8.8,9.08,8.51,8.57,8.92,-0.35,-3.92,71165.34,62197.4803,2023-08-01
002035.SZ,2008-07-04,8.49,9.2,8.31,9.2,8.39,0.81,9.65,111996.35,98654.3465,2023-08-01
600991.SH,2008-07-04,6.15,6.26,6.06,6.11,6.18,-0.07,-1.13,12828.47,7888.118,2023-08-01
600265.SH,2008-07-04,8.1,8.62,8.02,8.35,8.16,0.19,2.33,19476.85,16378.515,2023-08-01
600051.SH,2008-07-04,6.44,6.47,6.2,6.33,6.33,0.0,0.0,19777.29,12593.686,2023-08-01
600575.SH,2008-07-04,4.52,4.73,4.47,4.56,4.5,0.06,1.33,112880.96,51833.909,2023-08-01
600425.SH,2008-07-04,9.63,9.76,9.2,9.41,9.63,-0.22,-2.28,18591.17,17618.372,2023-08-01
000019.SZ,2008-07-04,11.01,11.95,10.9,11.37,11.04,0.33,2.99,10657.35,12240.5012,2023-08-01
600006.SH,2008-07-04,3.91,4.0,3.87,3.94,3.96,-0.02,-0.51,38629.68,15156.949,2023-08-01
600707.SH,2008-07-04,3.68,3.86,3.59,3.73,3.68,0.05,1.36,59738.42,22209.444,2023-08-01
002193.SZ,2008-07-04,6.56,7.05,6.56,6.89,6.62,0.27,4.08,15228.74,10437.0827,2023-08-01
600675.SH,2008-07-04,6.94,7.31,6.91,7.07,7.01,0.06,0.86,157684.14,112712.757,2023-08-01
000428.SZ,2008-07-04,10.6,11.65,10.5,11.65,10.59,1.06,10.01,82465.99,91634.1121,2023-08-01
600167.SH,2008-07-04,8.87,9.2,8.75,8.77,9.02,-0.25,-2.77,10183.94,9130.943,2023-08-01
600217.SH,2008-07-04,2.99,3.04,2.93,3.01,2.99,0.02,0.67,33060.64,9921.226,2023-08-01
000752.SZ,2008-07-04,5.42,5.62,5.34,5.46,5.52,-0.06,-1.09,20531.16,11238.3344,2023-08-01
002174.SZ,2008-07-04,9.15,9.23,8.85,8.92,9.17,-0.25,-2.73,7016.18,6345.4518,2023-08-01
002199.SZ,2008-07-04,12.73,12.8,12.4,12.47,12.75,-0.28,-2.2,3668.9,4622.7265,2023-08-01
600378.SH,2008-07-04,7.7,7.9,7.37,7.66,7.79,-0.13,-1.67,69610.57,52842.737,2023-08-01
600794.SH,2008-07-04,5.61,5.75,5.55,5.63,5.71,-0.08,-1.4,9406.1,5309.11,2023-08-01
600429.SH,2008-07-04,5.6,6.11,5.54,6.11,5.55,0.56,10.09,129030.89,76101.263,2023-08-01
600588.SH,2008-07-04,29.75,30.1,29.1,29.23,29.53,-0.3,-1.02,7740.9,22958.602,2023-08-01
601001.SH,2008-07-04,22.05,22.55,20.09,20.67,22.32,-1.65,-7.39,133786.57,276688.345,2023-08-01
600215.SH,2008-07-04,4.69,4.82,4.67,4.7,4.71,-0.01,-0.21,35271.15,16727.622,2023-08-01
600635.SH,2008-07-04,10.2,10.8,10.1,10.45,10.24,0.21,2.05,354758.95,372074.012,2023-08-01
600366.SH,2008-07-04,6.27,6.39,6.16,6.25,6.27,-0.02,-0.32,8398.44,5243.749,2023-08-01
000031.SZ,2008-07-04,10.75,11.32,10.68,10.95,10.89,0.06,0.55,92723.88,102045.8021,2023-08-01
600597.SH,2008-07-04,7.25,7.48,7.16,7.36,7.26,0.1,1.38,28709.39,21070.957,2023-08-01
600835.SH,2008-07-04,13.9,14.7,13.2,14.69,13.9,0.79,5.68,59081.04,82466.884,2023-08-01
000686.SZ,2008-07-04,21.6,22.55,21.16,22.0,21.69,0.31,1.43,51621.66,113528.8727,2023-08-01
600166.SH,2008-07-04,6.65,6.71,6.48,6.56,6.65,-0.09,-1.35,23212.24,15295.316,2023-08-01
600082.SH,2008-07-04,6.7,7.23,6.7,6.94,6.84,0.1,1.46,39654.73,27554.604,2023-08-01
002158.SZ,2008-07-04,11.2,11.49,11.09,11.35,11.3,0.05,0.44,10181.83,11546.2393,2023-08-01
000818.SZ,2008-07-04,9.0,9.24,8.88,8.95,9.15,-0.2,-2.19,28631.2,25819.6329,2023-08-01
600566.SH,2008-07-04,5.93,5.93,5.73,5.8,5.84,-0.04,-0.68,9392.28,5458.427,2023-08-01
002062.SZ,2008-07-04,14.2,14.2,13.85,13.98,14.0,-0.02,-0.14,3527.71,4945.0428,2023-08-01
601899.SH,2008-07-04,8.06,8.19,7.87,7.99,8.26,-0.27,-3.27,471820.69,378714.001,2023-08-01
000718.SZ,2008-07-04,16.69,17.85,16.3,17.7,16.6,1.1,6.63,48217.64,84294.9447,2023-08-01
601898.SH,2008-07-04,15.02,15.38,13.96,14.31,15.5,-1.19,-7.68,559945.62,813983.271,2023-08-01
600873.SH,2008-07-04,6.2,6.62,6.15,6.62,6.02,0.6,9.97,58334.8,38078.542,2023-08-01
600075.SH,2008-07-04,10.15,10.55,10.1,10.3,10.26,0.04,0.39,30112.52,31054.813,2023-08-01
600101.SH,2008-07-04,5.24,5.34,5.13,5.17,5.29,-0.12,-2.27,20947.62,10952.827,2023-08-01
000045.SZ,2008-07-04,6.0,6.12,5.87,6.0,6.03,-0.03,-0.5,8160.49,4883.5274,2023-08-01
002151.SZ,2008-07-04,21.2,21.21,20.64,20.85,21.13,-0.28,-1.33,2173.35,4539.0385,2023-08-01
600122.SH,2008-07-04,15.01,15.39,14.71,15.1,15.1,0.0,0.0,33764.67,50705.761,2023-08-01
600016.SH,2008-07-04,5.57,5.68,5.47,5.55,5.5,0.05,0.91,517370.84,288149.727,2023-08-01
000669.SZ,2008-07-04,5.46,5.57,5.38,5.5,5.5,0.0,0.0,9389.47,5142.1036,2023-08-01
000860.SZ,2008-07-04,16.4,16.78,15.9,16.5,16.48,0.02,0.12,104884.71,171821.2089,2023-08-01
002240.SZ,2008-07-04,12.42,12.6,12.11,12.28,12.52,-0.24,-1.92,17349.29,21409.8907,2023-08-01
000050.SZ,2008-07-04,7.04,7.45,7.04,7.27,7.28,-0.01,-0.14,19457.15,14029.4141,2023-08-01
000504.SZ,2008-07-04,6.44,7.0,6.37,6.9,6.57,0.33,5.02,86136.5,58248.9391,2023-08-01
600307.SH,2008-07-04,9.31,9.59,9.08,9.19,9.42,-0.23,-2.44,72106.92,67268.365,2023-08-01
000422.SZ,2008-07-04,18.39,19.3,18.18,18.62,18.5,0.12,0.65,67363.36,126525.0211,2023-08-01
600235.SH,2008-07-04,4.74,4.96,4.74,4.83,4.82,0.01,0.21,21664.01,10515.444,2023-08-01
601009.SH,2008-07-04,11.38,11.48,11.11,11.26,11.25,0.01,0.09,36242.88,41018.101,2023-08-01
000725.SZ,2008-07-04,6.27,6.49,6.12,6.44,6.27,0.17,2.71,67095.85,42730.5168,2023-08-01
000798.SZ,2008-07-04,4.77,5.08,4.65,5.04,4.8,0.24,5.0,36526.81,17996.4383,2023-08-01
601628.SH,2008-07-04,21.6,22.04,21.4,21.81,22.21,-0.4,-1.8,149414.19,324307.144,2023-08-01
600531.SH,2008-07-04,14.48,14.78,13.94,14.12,14.72,-0.6,-4.08,27584.31,39402.666,2023-08-01
000751.SZ,2008-07-04,5.83,5.87,5.61,5.66,5.76,-0.1,-1.74,64348.82,36932.2225,2023-08-01
600741.SH,2008-07-04,5.6,5.75,5.42,5.55,5.63,-0.08,-1.42,138704.99,77395.341,2023-08-01
002077.SZ,2008-07-04,8.49,8.82,8.37,8.82,8.02,0.8,9.98,162912.71,141795.109,2023-08-01
600838.SH,2008-07-04,5.03,5.16,5.02,5.09,5.11,-0.02,-0.39,25067.15,12726.51,2023-08-01
600545.SH,2008-07-04,5.28,5.45,5.1,5.16,5.4,-0.24,-4.44,70998.13,37096.435,2023-08-01
000022.SZ,2008-07-04,14.26,14.38,14.04,14.22,14.3,-0.08,-0.56,4847.38,6869.6771,2023-08-01
600106.SH,2008-07-04,9.7,10.39,9.38,9.79,9.91,-0.12,-1.21,218937.6,217402.839,2023-08-01
002246.SZ,2008-07-04,8.53,8.87,8.4,8.53,8.52,0.01,0.12,34331.19,29503.887,2023-08-01
000602.SZ,2008-07-04,12.71,13.53,12.1,13.36,12.53,0.83,6.62,81565.14,105153.441,2023-08-01
000661.SZ,2008-07-04,7.19,7.35,7.05,7.35,7.18,0.17,2.37,5784.9,4196.3076,2023-08-01
600393.SH,2008-07-04,5.3,5.63,5.29,5.47,5.36,0.11,2.05,29696.55,16282.801,2023-08-01
600362.SH,2008-07-04,25.5,25.69,23.7,24.09,25.51,-1.42,-5.57,225131.63,556254.344,2023-08-01
002120.SZ,2008-07-04,8.4,8.95,8.16,8.51,8.58,-0.07,-0.82,56081.58,47664.3338,2023-08-01
601958.SH,2008-07-04,18.2,18.36,17.48,17.72,18.27,-0.55,-3.01,172820.27,308836.122,2023-08-01
000510.SZ,2008-07-04,4.53,4.7,4.46,4.56,4.57,-0.01,-0.22,45598.6,20897.9189,2023-08-01
002177.SZ,2008-07-04,13.9,14.0,13.48,13.6,13.83,-0.23,-1.66,3644.16,4987.0928,2023-08-01
