security_code,name,fullname,market,publisher,index_type,category,base_date,base_point,list_date,weight_rule,desc,exp_date
000801.SH,资源80(SH),中证资源80指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20111108,其他,概要：中证资源80指数从综合性油气、油气勘探生产、炼制与营销、煤炭，金属与采矿（不含钢铁）、化学制品、农林产品等行业中挑选规模较大的80只股票作为样本股，反映资源类上市公司股票的走势，并为投资者提供新的投资标的。指数计算：计算公式为：报告期指数=报告期成分股的调整市值/除数*1000，其中：调整市值＝∑( 股价×调整股本数×权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于0和1之间，以使样本股权重不超过5%。样本空间：以中证800指数样本股作为样本空间。指数修正：同沪深300指数样本调整：中证资源80指数每年定期审核两次样本股，并根据审核结果调整指数样本股，原则上每次调整比例不超过10% 。样本股调整实施时间分别为每年7月和次年1月的第一个交易日。当中证800指数调整样本股，中证资源80指数样本股随之进行相应调整。若指数样本公司有特殊事件发生，以致影响指数代表性和可投资性时，对指数样本股进行相应调整。,
000802.SH,500沪市,中证500沪市指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20111108,其他,中证500沪市指数是由中证500指数样本股中所有沪市股票构成样本股，反映中证500指数中沪市股票的整体走势。,
000803.SH,300波动(SH),沪深300波动率加权指数,SSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20120109,其他,概要：波动率加权指数是基于市值母指数的风险策略指数，其基本方法是以母指数为样本空间，均选取历史波动率最小的100只股票作为样本股，且以历史波动率的倒数作为权重分配依据，波动率越小权重越大，波动率越大权重越小，以此实现降低整个指数组合波动率（风险）的目的。选样方法：对样本空间的股票，按照最近一年日收益率的波动率（标准差）升序排名，选择排名前100的股票作为样本股。样本空间：同沪深300指数（剔除上市未满半年的股票）。指数修正：同沪深300指数。样本调整： 中证波动率加权指数的调整日期与母指数相同，一般在每年的6月及12月进行审核与调整，每年7月、1月份的第一个交易日生效。定期调整指数样本时，每次调整比例一般不超过30%。当成份股公司有特殊情况发生时（如收购合并、分拆、退市等)，将对指数进行临时调整。,
000804.SH,500波动(SH),中证500波动率加权指数,SSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20120109,其他,概要：波动率加权指数是基于市值母指数的风险策略指数，其基本方法是以母指数为样本空间，均选取历史波动率最小的100只股票作为样本股，且以历史波动率的倒数作为权重分配依据，波动率越小权重越大，波动率越大权重越小，以此实现降低整个指数组合波动率（风险）的目的。选样方法：对样本空间的股票，按照最近一年日收益率的波动率（标准差）升序排名，选择排名前100的股票作为样本股。样本空间：同中证500指数（剔除上市未满半年的股票）。指数修正：同中证5000指数。样本调整： 中证波动率加权指数的调整日期与母指数相同，一般在每年的6月及12月进行审核与调整，每年7月、1月份的第一个交易日生效。定期调整指数样本时，每次调整比例一般不超过30%。当成份股公司有特殊情况发生时（如收购合并、分拆、退市等)，将对指数进行临时调整。,
000805.SH,A股资源,中证A股资源产业指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120106,其他,中证A股资源产业指数是以中证全指为样本空间，由能源，多种金属与采矿、贵重金属与矿石、黄金、铝行业中总市值排名前50的股票构成，并采用二级行业内等权的加权方式，用以反映沪深A股资源类股票的整体表现。,
000808.SH,医药生物,中证申万医药生物指数,SSE,中证公司,中证客户定制类指数,主题指数,20041231,1000.0,20120217,其他,中证申万医药生物指数从沪深A股中挑选日均总市值前100的医药生物行业公司股票组成样本股，以反映医药生物行业公司股票的整体走势。,
000809.SH,细分农业(SH),中证细分农业产业主题指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120411,其他,概要：中证细分农业产业主题指数是为了反映A股市场中相关细分农业产业上市公司的整体表现，同时为投资者提供新的投资标的，选择农林牧渔业细分行业中规模较大和流动性较好的50只股票组成样本股。指数计算：采用派许加权综合价格指数公式进行计算，公式如下：报告期指数=报告期样本股调整市值/基期*1000，其中，调整市值＝∑(股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于0和1之间，以使样本股权重不超过15% 。样本空间：以中证全指样本股作为样本空间。指数修正：同沪深300指数。样本股调整：中证细分农业产业主题指数每半年调整一次样本股，样本股调整实施时间分别是每年7月、1月份的第一个交易日，特殊情况也作临时调整。,
000810.SH,细分能源(SH),中证细分能源产业主题指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120411,其他,概要：中证细分能源产业主题指数是为了反映A股市场中相关细分能源产业上市公司的整体表现，同时为投资者提供新的投资标的，选择能源细分行业中规模较大和流动性较好的50只股票组成样本股。指数计算：采用派许加权综合价格指数公式进行计算，公式如下：报告期指数=报告期样本股调整市值/基期*1000，其中，调整市值＝∑(股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于0和1之间，以使样本股权重不超过15% 。样本空间：以中证全指样本股作为样本空间。指数修正：同沪深300指数。样本股调整：中证细分能源产业主题指数每半年调整一次样本股，样本股调整实施时间分别是每年7月、1月份的第一个交易日，特殊情况也作临时调整。,
000811.SH,细分有色(SH),中证细分有色金属产业主题指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120411,其他,概要：中证细分有色金属产业主题指数是为了反映A股市场中相关细分有色金属产业上市公司的整体表现，同时为投资者提供新的投资标的，选择有色金属细分行业中规模较大和流动性较好的50只股票组成样本股。指数计算：采用派许加权综合价格指数公式进行计算，公式如下：报告期指数=报告期样本股调整市值/基期*1000，其中，调整市值＝∑(股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于0和1之间，以使样本股权重不超过15% 。样本空间：以中证全指样本股作为样本空间。指数修正：同沪深300指数。样本股调整：中证细分有色金属产业主题指数每半年调整一次样本股，样本股调整实施时间分别是每年7月、1月份的第一个交易日，特殊情况也作临时调整。,
000812.SH,细分机械(SH),中证细分机械设备产业主题指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120411,其他,概要：中证细分机械设备产业主题指数是为了反映A股市场中相关细分机械设备产业上市公司的整体表现，同时为投资者提供新的投资标的，选择电气设备细分行业中规模较大和流动性较好的50只股票组成样本股。指数计算：采用派许加权综合价格指数公式进行计算，公式如下：报告期指数=报告期样本股调整市值/基期*1000，其中，调整市值＝∑(股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于0和1之间，以使样本股权重不超过15% 。样本空间：以中证全指样本股作为样本空间。指数修正：同沪深300指数。样本股调整：中证细分机械设备产业主题指数每半年调整一次样本股，样本股调整实施时间分别是每年7月、1月份的第一个交易日，特殊情况也作临时调整。,
000813.SH,细分化工(SH),中证细分化工产业主题指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120411,其他,概要：中证细分化工产业主题指数是为了反映A股市场中相关细分化工产业上市公司的整体表现，同时为投资者提供新的投资标的，选择化学制品细分行业中规模较大和流动性较好的50只股票组成样本股。指数计算：采用派许加权综合价格指数公式进行计算，公式如下：报告期指数=报告期样本股调整市值/基期*1000，其中，调整市值＝∑(股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于0和1之间，以使样本股权重不超过15% 。样本空间：以中证全指样本股作为样本空间。指数修正：同沪深300指数。样本股调整：中证细分化工产业主题指数每半年调整一次样本股，样本股调整实施时间分别是每年7月、1月份的第一个交易日，特殊情况也作临时调整。,
000814.SH,细分医药,中证细分医药产业主题指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120411,其他,中证细分医药产业主题指数系列反映沪深两市细分医药产业公司股票的整体走势，该指数从制药、生物科技与生命科学等细分产业中挑选规模较大、流动性较好的公司股票组成样本股。,
000815.SH,细分食品(SH),中证细分食品饮料产业主题指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120411,其他,概要：中证细分食品饮料产业主题指数是为了反映A股市场中相关细分食品饮料产业上市公司的整体表现，同时为投资者提供新的投资标的，选择食品制造细分行业中规模较大和流动性较好的50只股票组成样本股。指数计算：采用派许加权综合价格指数公式进行计算，公式如下：报告期指数=报告期样本股调整市值/基期*1000，其中，调整市值＝∑(股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于0和1之间，以使样本股权重不超过15% 。样本空间：以中证全指样本股作为样本空间。指数修正：同沪深300指数。样本股调整：中证细分食品饮料产业主题指数每半年调整一次样本股，样本股调整实施时间分别是每年7月、1月份的第一个交易日，特殊情况也作临时调整。,
000817.SH,兴证海西,中证兴证海西主题指数,SSE,中证公司,中证客户定制类指数,主题指数,20110817,1000.0,20110927,其他,概要：中证兴证海峡沪深股票指数是首只表征海峡西岸经济区发展的股票综合指数。该指数遵循了自上而下的投资理念，紧随国家区域经济振兴的主题，在研究和投资方面均具有重要的参考价值。样本空间：中证兴证海峡沪深股票指数以沪深两市全部A股为样本空间指数计算：中证兴证海峡沪深股票指数采用派许加权方法，按照样本股的调整股本数为权数加权计算， 计算公式为：报告期指数=报告期样本股的调整市值/除数*1000，其中，调整市值=∑(股价*调整股本数)，调整股本数的计算方法同沪深300指数。指数修正：同沪深300指数样本股调整：中证兴证海峡沪深股票指数原则上每半年调整一次样本股，样本股调整实施时间分别是每年7月和次年1月的第一个交易日。当样本公司有特殊事件发生时，将对中证兴证海峡沪深股票指数样本股进行临时调整。,20180711
000818.SH,细分金融(SH),中证细分金融产业主题指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120411,其他,概要：中证细分金融产业主题指数是为了反映A股市场中相关细分金融产业上市公司的整体表现，同时为投资者提供新的投资标的，选择金融细分行业中规模较大和流动性较好的50只股票组成样本股。指数计算：采用派许加权综合价格指数公式进行计算，公式如下：报告期指数=报告期样本股调整市值/基期*1000，其中，调整市值＝∑(股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于0和1之间，以使样本股权重不超过15% 。样本空间：以中证全指样本股作为样本空间。指数修正：同沪深300指数。样本股调整：中证细分金融产业主题指数每半年调整一次样本股，样本股调整实施时间分别是每年7月、1月份的第一个交易日，特殊情况也作临时调整。,
000819.SH,有色金属,中证申万有色金属指数,SSE,中证公司,中证客户定制类指数,主题指数,20041231,1000.0,20120509,其他,中证申万有色金属反映有色金属行业公司股票的整体走势，该指数从沪深A股中挑选日均总市值前50的有色金属行业公司股票组成样本股。,
000820.SH,煤炭指数(SH),中证申万煤炭指数,SSE,中证公司,中证客户定制类指数,主题指数,20041231,1000.0,20120509,其他,概要：中证申万煤炭指数是中证指数有限公司应基金公司需求开发的客户定制类指数，该指数系列将为投资者提供新的投资标的。指数计算：采用派许加权综合价格指数公式进行计算，公式如下：报告期指数=报告期样本股调整市值/基期*1000，其中，调整市值＝∑(股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。在指数计算中，对中证申万煤炭指数单个样本股设15%权重限制。指数修正：同沪深300指数。样本股调整：中证申万煤炭指数每半年调整一次样本股，样本股调整实施时间分别是每年7月和次年1月的第一个交易日。当上市公司行业归属发生变更，并对指数行业代表性有较大影响时，将对中证申万煤炭指数进行相应的临时调整。权重上限因子调整：同中证内地主题指数系列。样本股数量调整：当中证申万有色金属指数和煤炭指数样本股自由流通市值之和/有色金属或煤炭行业自由流通市值之和<70% 时，可以增加指数样本股数量以提高指数行业代表性。,
000822.SH,中证500红利(SH),中证500红利指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20120720,其他,概要：系列红利指数的发布有望在一定程度上形成市场对积极分红上市公司的关注和肯定，促使上市公司重视自身分红情况，增强分红意识，有助于在内地证券市场逐步形成回报投资者的股权文化和崇尚价值投资的理念。指数计算：报告期指数=Σ(股价*调整股本数*股息率调整因子)/基期*1000，其中，调整股本数的计算方法同沪深300指数，股息率调整因子=股息率/(股价*总股本*自由流通靠档比例)。样本股调整：中证500红利指数每半年调整一次样本股，实施时间分别为每年7月和次年1月的第一个交易日，每次调整的样本股数量一般不超过20% 。在年末定期调整时，根据过去2年的现金分红和市值数据重新计算股息率排名，并选择样本；在年中定期调整时，调出中证500指数的样本同时也调出相应红利指数，并按照上次年末定期调整时的股息率排名顺序依次选择仍在中证500指数中的样本进入相应红利指数。当中证500指数发生样本股临时调整时，将视情况对相应红利指数样本做出调整。,
000823.SH,中证800有色,中证800有色金属指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20121221,其他,概要：中证800有色金属指数以中证800指数成份股为样本空间，从中选择铝、多种金属与采矿等行业的股票作为样本。指数计算：采用派许加权方法，按照样本股的调整股本数为权数加权计算，公式为报告期指数=报告期样本股的调整市值/基期*1000，其中，调整市值=Σ( 股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于 0和1之间，以使样本股权重不超过15% ，若样本数量在10只以下，则不设权重限制。指数修正：同沪深300指数。样本股调整：当中证800指数调整样本股时，中证800有色金属指数样本股随之进行相应调整。当样本公司有特殊事件发生，导致其行业归属发生变更时，将视情况对指数样本股进行相应调整。权重上限因子调整：权重上限因子每年随样本股定期调整而调整两次，调整时间为每年1月和7月的第一个交易日。如出现样本临时调整、样本股股本结构发生显著变化或其他原因导致权重发生突变时，将决定是否对权重因子进行临时调整。,
000824.SH,中证国企红利(SH),中证国有企业红利指数,SSE,中证公司,中证主题指数,主题指数,20090630,1000.0,20120720,其他,概要：系列红利指数的发布有望在一定程度上形成市场对积极分红上市公司的关注和肯定，促使上市公司重视自身分红情况，增强分红意识，有助于在内地证券市场逐步形成回报投资者的股权文化和崇尚价值投资的理念。指数计算：报告期指数=Σ(股价*调整股本数*股息率调整因子)/基期*1000，其中，调整股本数的计算方法同沪深300指数，股息率调整因子=股息率/(股价*总股本*自由流通靠档比例)。样本股调整：中证国有企业红利指数原则上每年调整样本一次，调整生效时间为每年的第一个交易日，特殊情况也进行临时调整。在新一轮样本考察中，首先将不满足以下条件的原样本依次剔除：实际控制人属性没有发生变化；过去一年的现金股息率（税后）大于0.5%；过去一年内日均总市值排名落在全部A股的前90%；过去一年内日均成交金额排名落在全部A股的前90%。满足以上四个条件的原样本股仍具有新样本空间的资格。每次调整时，在新样本空间中按照过去两年平均现金股息率（税后）进行排名，挑选排名居前的一定数量的股票组成新样本股。每次样本调整比例一般不超过20%，除非因实际控制人属性发生变化或不满足过去一年的现金股息率（税后）大于0.5%被首先剔除的原样本股票超过了20%。,
000825.SH,中证央企红利(SH),中证中央企业红利指数,SSE,中证公司,中证主题指数,主题指数,20081231,1000.0,20120720,其他,概要：系列红利指数的发布有望在一定程度上形成市场对积极分红上市公司的关注和肯定，促使上市公司重视自身分红情况，增强分红意识，有助于在内地证券市场逐步形成回报投资者的股权文化和崇尚价值投资的理念。指数计算：报告期指数=Σ(股价*调整股本数*股息率调整因子)/基期*1000，其中，调整股本数的计算方法同沪深300指数，股息率调整因子=股息率/(股价*总股本*自由流通靠档比例)。样本股调整：中证中央企业红利指数原则上每年调整样本一次，调整生效时间为每年的第一个交易日，特殊情况也进行临时调整。在新一轮样本考察中，首先将不满足以下条件的原样本依次剔除：实际控制人属性没有发生变化；过去一年的现金股息率（税后）大于0.5%；过去一年内日均总市值排名落在全部A股的前90%；过去一年内日均成交金额排名落在全部A股的前90%。满足以上四个条件的原样本股仍具有新样本空间的资格。每次调整时，在新样本空间中按照过去两年平均现金股息率（税后）进行排名，挑选排名居前的一定数量的股票组成新样本股。每次样本调整比例一般不超过20%，除非因实际控制人属性发生变化或不满足过去一年的现金股息率（税后）大于0.5%被首先剔除的原样本股票超过了20%。,
000826.SH,中证民企红利(SH),中证民营企业红利指数,SSE,中证公司,中证主题指数,主题指数,20090630,1000.0,20120720,其他,概要：系列红利指数的发布有望在一定程度上形成市场对积极分红上市公司的关注和肯定，促使上市公司重视自身分红情况，增强分红意识，有助于在内地证券市场逐步形成回报投资者的股权文化和崇尚价值投资的理念。指数计算：报告期指数=Σ(股价*调整股本数*股息率调整因子)/基期*1000，其中，调整股本数的计算方法同沪深300指数，股息率调整因子=股息率/(股价*总股本*自由流通靠档比例)。样本股调整：中证民营企业红利指数原则上每年调整样本一次，调整生效时间为每年的第一个交易日，特殊情况也进行临时调整。在新一轮样本考察中，首先将不满足以下条件的原样本依次剔除：实际控制人属性没有发生变化；过去一年的现金股息率（税后）大于0.5%；过去一年内日均总市值排名落在全部A股的前90%；过去一年内日均成交金额排名落在全部A股的前90%。满足以上四个条件的原样本股仍具有新样本空间的资格。每次调整时，在新样本空间中按照过去两年平均现金股息率（税后）进行排名，挑选排名居前的一定数量的股票组成新样本股。每次样本调整比例一般不超过20%，除非因实际控制人属性发生变化或不满足过去一年的现金股息率（税后）大于0.5%被首先剔除的原样本股票超过了20%。,
000827.SH,中证环保,中证环保产业指数,SSE,中证公司,中证主题指数,主题指数,20111230,1000.0,20120925,其他,中证环保产业指数根据联合国环境与经济综合核算体系对于环保产业的界定方法，将符合资源管理、清洁技术和产品、污染管理的公司纳入环保产业主题，采用等权重加权方式，反映上海和深圳市场环保产业公司表现。,
000828.SH,沪深300高贝塔,沪深300高贝塔指数,SSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20120806,其他,沪深300高贝塔指数以沪深300指数为样本空间，根据股票过去一年的贝塔值进行从高到低排名，选取排名靠前的股票作为样本股，并以样本股的贝塔值进行加权。高、低贝塔指数系列可以表征与全市场不同贝塔属性的股票价格变化。,
000829.SH,沪深300低贝塔(SH),沪深300低贝塔指数,SSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20120806,其他,概要：上证与中证高、低贝塔指数系列的推出，不仅可以表征沪市与全市场不同贝塔属性的股票价格变化，从多维的角度提供业绩比较基准和分析工具，丰富和完善上证与中证指数体系，而且能够为日益发展的指数化投资提供新的标的指数，有助于推动当前市场指数化投资产品的不断发展和创新。指数选样：以 沪深300指数全部样本股（剔除上市未满半年的股票）为样本空间，选择排名后100的股票作为样本股。指数计算：1、样本股权重分配：高贝塔指数的样本股权重与其历史贝塔值成正比；低贝塔指数的样本股权重与其历史贝塔值的倒数成正比。          2、指数计算公式：指数值=Σ（价格*总股本*加权比例*贝塔值调整因子）/除数指数修正：同沪深300指数。指数调整：中证高、低贝塔指数系列一般在每年的6月及12月进行审核与调整，每年7月、1月份的第一个交易日生效。定期调整指数样本时，每次调整比例一般不超过20%。当成份股公司有特殊情况发生时（如收购合并、分拆、退市等），将对指数进行临时调整。,
000830.SH,中证500高贝塔(SH),中证500高贝塔指数,SSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20120806,其他,概要：上证与中证高、低贝塔指数系列的推出，不仅可以表征沪市与全市场不同贝塔属性的股票价格变化，从多维的角度提供业绩比较基准和分析工具，丰富和完善上证与中证指数体系，而且能够为日益发展的指数化投资提供新的标的指数，有助于推动当前市场指数化投资产品的不断发展和创新。指数选样：以中证500指数全部样本股（剔除上市未满半年的股票）为样本空间，选择前150的股票作为样本股。指数计算：1、样本股权重分配：高贝塔指数的样本股权重与其历史贝塔值成正比；低贝塔指数的样本股权重与其历史贝塔值的倒数成正比。          2、指数计算公式：指数值=Σ（价格*总股本*加权比例*贝塔值调整因子）/除数指数修正：同沪深300指数。指数调整：中证高、低贝塔指数系列一般在每年的6月及12月进行审核与调整，每年7月、1月份的第一个交易日生效。定期调整指数样本时，每次调整比例一般不超过20%。当成份股公司有特殊情况发生时（如收购合并、分拆、退市等），将对指数进行临时调整。,
000831.SH,中证500低贝塔(SH),中证500低贝塔指数,SSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20120806,其他,概要：上证与中证高、低贝塔指数系列的推出，不仅可以表征沪市与全市场不同贝塔属性的股票价格变化，从多维的角度提供业绩比较基准和分析工具，丰富和完善上证与中证指数体系，而且能够为日益发展的指数化投资提供新的标的指数，有助于推动当前市场指数化投资产品的不断发展和创新。指数选样：以中证500指数全部样本股（剔除上市未满半年的股票）为样本空间，选择后150的股票作为样本股。指数计算：1、样本股权重分配：高贝塔指数的样本股权重与其历史贝塔值成正比；低贝塔指数的样本股权重与其历史贝塔值的倒数成正比。          2、指数计算公式：指数值=Σ（价格*总股本*加权比例*贝塔值调整因子）/除数指数修正：同沪深300指数。指数调整：中证高、低贝塔指数系列一般在每年的6月及12月进行审核与调整，每年7月、1月份的第一个交易日生效。定期调整指数样本时，每次调整比例一般不超过20%。当成份股公司有特殊情况发生时（如收购合并、分拆、退市等），将对指数进行临时调整。,
000838.SH,中证创业价值(SH),中证创业价值指数,SSE,中证公司,中证主题指数,主题指数,20091231,1000.0,20120926,其他,概要：该指数是一条关注具有上述特征上市公司群体的指数。其样本由在创业板、中小板以及部分主板市场上市的具备创业和价值特征的100只股票组成，旨在刻画沪深证券市场内创业和价值特征较为显著的中小型上市股票群体的整体表现。样本空间：创业板股票、中小板股票以及部分主板市场股票（不含中证800指数主板样本及最近一年日均总市值排名前300名的主板股票）；上市时间超过三个月，除非该股票的日均总市值排在沪深两市前30位；非ST，*ST股票，非暂停上市股票。指数计算：采用派许加权方法，按照样本股的调整股本数为权数进行加权计算，公式为：报告期指数=报告期成份股的调整市值/除数*1000，其中：调整市值＝∑(股价*调整股本数*权重上限因子)，调整股本数的计算方法同沪深300指数。权重上限因子介于0和1之间，以使单个样本股权重不超过10%。指数的修正同沪深300指数。样本调整：依据稳定性和动态跟踪相结合的原则，每年定期审核两次样本股，并根据审核结果调整指数样本股，样本股调整实施时间为每年1月份和7月份的第一个交易日。为有效降低指数样本股周转率，指数样本股定期调整时设置20%的缓冲区。特殊情况下也可以对中证创业价值指数成分股进行临时调整。,
000839.SH,中证浙企综指(SH),中证浙江企业综合指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20121109,其他,概要：通过编制浙江企业指数，能够反映浙江省上市公司的整体状况，为相关部门和机构提供分析和决策参考。选样方法：上市时间超过1个季度，除非该股票自上市以来的日均A股总市值排名在全部沪深A股前30位；公司注册地址在浙江省。指数计算：报告期指数=报告期样本股的调整市值/基期*1000，其中，调整市值=Σ ( 股价*调整股本数)，调整股本数的计算方法同沪深300指数。指数修正：同沪深 300 指数。样本调整：中证浙江企业综合指数原则上每半年调整一次样本股，样本股调整实施时间分别是每年7月和次年1月的第一个交易日，特殊情况下也可以对指数样本进行临时调整。,
000840.SH,中证浙江民企(SH),中证浙江民营企业指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20121109,其他,概要：通过编制浙江企业指数，能够反映浙江省上市公司的整体状况，为相关部门和机构提供分析和决策参考。选样方法：在中证浙江企业综合指数中，将实际控制人为境内自然人（包括港澳台）控股的上市公司归为指数样本。指数计算：报告期指数=报告期样本股的调整市值/基期*1000，其中，调整市值=Σ ( 股价*调整股本数)，调整股本数的计算方法同沪深300指数。指数修正：同沪深 300 指数。样本调整：中证浙江民营企业指数原则上每半年调整一次样本股，样本股调整实施时间分别是每年7月和次年1月的第一个交易日，特殊情况下也可以对指数样本进行临时调整。,
000841.SH,中证800医药,中证800制药与生物科技指数,SSE,中证公司,中证800行业指数,二级行业指数,20041231,1000.0,20121221,其他,中证800制药与生物科技指数选取中证800样本股中制药与生物科技行业的上市公司组成。,
000842.SH,中证800等权,中证800等权重指数,SSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20121221,其他,中证800等权重指数与中证800指数样本股相同，但采用等权重加权。,
000843.SH,沪深300动态(SH),沪深300动态指数,SSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20130107,其他,概要：沪深300动态指数的发布不仅能为投资者提供更具多元化风险收益特征的投资标的，同时也是中证指数公司在指数创新方面的积极尝试，具有非常重要意义和投资价值。样本选取方法：以沪深300指数样本股为样本空间。指数计算：采用派许加权综合价格指数公式进行计算，公式如下：报告期指数=报告期样本股的调整市值/除数*1000，其中，调整市值=Σ ( 股价*调整股本数)，调整股本数的计算方法同沪深300指数，基期亦称为除数。指数修正：同沪深300指数。样本股调整：沪深300动态指数一般在每年的6月及12月进行审核与调整，每年7月、1月份的第一个交易日生效。定期调整指数样本时，每次调整比例一般不超过30%。,
000844.SH,沪深300稳定(SH),沪深300稳定指数,SSE,中证公司,中证策略指数,策略指数,20041231,1000.0,20130107,其他,概要：沪深300稳定指数的发布不仅能为投资者提供更具多元化风险收益特征的投资标的，同时也是中证指数公司在指数创新方面的积极尝试，具有非常重要意义和投资价值。样本选取方法：以沪深300指数样本股为样本空间。指数计算：采用派许加权综合价格指数公式进行计算，公式如下：报告期指数=报告期样本股的调整市值/除数*1000，其中，调整市值=Σ ( 股价*调整股本数)，调整股本数的计算方法同沪深300指数，基期亦称为除数。指数修正：同沪深300指数。样本股调整：沪深300稳定指数一般在每年的6月及12月进行审核与调整，每年7月、1月份的第一个交易日生效。定期调整指数样本时，每次调整比例一般不超过30%。,
000847.SH,腾讯济安,中证腾讯济安价值100A股指数,SSE,中证公司,中证客户定制类指数,价值指数,20130518,1000.0,20131118,其他,中证腾安价值100指数通过量化策略及专家评审等方法选取100只价值相对低估的股票作为样本股。,
000849.SH,300非银,沪深300非银行金融指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20121221,其他,概要：沪深300非银行金融指数以沪深300指数成份股为样本空间，选择综合金融、保险行业的股票作为样本。指数计算：采用派许加权方法，按照样本股的调整股本数为权数加权计算，公式为报告期指数=报告期样本股的调整市值/基期*1000，其中，调整市值=Σ( 股价*调整股本数)，调整股本数为采用分级靠档的方法对样本股股本进行调整后的股本。指数修正：同沪深300指数。样本股调整：当沪深300指数调整成份股时，沪深300非银行金融指数成份股随之进行相应调整。当成份公司有特殊事件发生，导致其行业归属发生变更时，将对指数成份股进行相应调整。,
000851.SH,百发100,中证百度百发策略100指数,SSE,中证公司,中证策略指数,策略指数,20081231,1000.0,20140730,其他,概要：为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于 2014 年 7 月 30 日正式发布中证百度百发策略100指数。样本空间：以中证全指为样本空间。选样方法：对样本空间的股票，按其综合财务因子、综合动量因子和搜索因子计算的综合评分降序排列，选取排名前 100 名的股票作为中证百度百发策略100指数成份股。指数修正：同沪深300指数。样本股调整：中证百度百发100指数每月审核一次样本股，并根据审核结果调整指数样本股。样本股调整实施时间为每月第三周的星期三。,
000852.SH,中证1000,中证1000指数,SSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20141017,其他,中证1000指数由全部A股中剔除中证800指数成份股后，规模偏小且流动性好的1000只股票组成，综合反映中国A股市场中一批小市值公司的股票价格表现。,
000853.SH,CSSW丝路,中证申万一带一路主题投资指数,SSE,中证公司,中证申万指数,主题指数,20081231,1000.0,20150423,其他,中证申万一带一路主题投资指数选取采掘、电气设备、房地产、化工、机械设备、建筑装饰、交通运输等行业中，业务范围覆盖一带一路相关区域、总市值排名前 100 位公司作为样本股，反映一带一路主题的整体表现。,
000854.SH,中证500原料,中证500原材料指数,SSE,中证公司,中证500行业指数,一级行业指数,20041231,1000.0,20131106,其他,中证500原材料指数在中证500指数中选取原材料行业的股票作为样本股，旨在反映这一行业股票的整体表现。,
000855.SH,央视500,央视财经500指数,SSE,中证公司,中证主题指数,主题指数,20091231,1000.0,20141103,其他,央视财经500指数通过行业大类分层选样以及固定权重的方式，由规模较大的500只股票组成，力求捕捉经济转型过程中技术创新和消费升级带来的投资机会。,
000856.SH,中证500工业,中证500工业指数,SSE,中证公司,中证500行业指数,一级行业指数,20041231,1000.0,20131106,其他,中证500工业指数在中证500指数中选取工业行业的股票作为样本股，旨在反映这一行业股票的整体表现。,
000857.SH,中证500医药,中证500医药卫生指数,SSE,中证公司,中证500行业指数,一级行业指数,20041231,1000.0,20131106,其他,中证500医药卫生指数在中证500指数中选取医药卫生行业的股票作为样本股，旨在反映这一行业股票的整体表现。,
000858.SH,中证500信息,中证500信息技术指数,SSE,中证公司,中证500行业指数,一级行业指数,20041231,1000.0,20131106,其他,中证500信息技术指数在中证500指数中选取信息技术行业的股票作为样本股，旨在反映这一行业股票的整体表现。,
