security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600777.SH,1998-05-07,14.34,14.34,13.5,13.59,14.37,-0.78,-5.43,5794.0,8083.333,2023-08-01
600692.SH,1998-05-07,9.0,9.35,8.84,8.9,9.02,-0.12,-1.33,7100.0,6504.611,2023-08-01
600645.SH,1998-05-07,11.49,11.66,11.18,11.2,11.54,-0.34,-2.95,9746.0,11152.712,2023-08-01
000511.SZ,1998-05-07,8.1,8.54,8.08,8.43,8.13,0.3,3.69,25545.0,21420.1641,2023-08-01
000788.SZ,1998-05-07,11.88,11.95,11.38,11.39,11.96,-0.57,-4.77,17512.0,20467.4365,2023-08-01
000796.SZ,1998-05-07,18.6,18.9,17.98,18.0,18.82,-0.82,-4.36,7331.0,13542.1683,2023-08-01
000730.SZ,1998-05-07,19.22,19.35,18.65,18.9,19.22,-0.32,-1.66,4075.0,7745.1563,2023-08-01
000759.SZ,1998-05-07,10.98,11.05,10.75,10.91,10.98,-0.07,-0.64,22488.0,24578.5667,2023-08-01
000768.SZ,1998-05-07,14.0,14.08,13.15,13.27,14.01,-0.74,-5.28,24348.0,33192.4891,2023-08-01
000652.SZ,1998-05-07,15.4,15.57,15.15,15.21,15.45,-0.24,-1.55,10974.0,16878.8191,2023-08-01
000653.SZ,1998-05-07,8.35,8.67,8.3,8.3,8.38,-0.08,-0.95,12000.0,10190.6354,2023-08-01
000685.SZ,1998-05-07,18.8,19.15,18.35,18.5,19.07,-0.57,-2.99,4348.0,8113.7826,2023-08-01
000550.SZ,1998-05-07,6.61,6.88,6.56,6.6,6.6,0.0,0.0,12926.0,8664.9234,2023-08-01
000407.SZ,1998-05-07,16.88,16.96,16.0,16.2,16.86,-0.66,-3.91,6996.0,11433.1891,2023-08-01
000428.SZ,1998-05-07,16.8,17.43,16.6,16.6,16.77,-0.17,-1.01,15011.0,25835.0522,2023-08-01
000505.SZ,1998-05-07,5.78,5.8,5.62,5.66,5.72,-0.06,-1.05,12849.0,7339.6142,2023-08-01
000019.SZ,1998-05-07,10.59,11.63,10.45,11.17,10.57,0.6,5.68,46825.0,53330.2045,2023-08-01
000035.SZ,1998-05-07,16.4,16.48,15.0,15.35,16.29,-0.94,-5.77,10365.0,16460.653,2023-08-01
000060.SZ,1998-05-07,20.21,20.38,19.0,19.31,20.18,-0.87,-4.31,12612.0,24919.7789,2023-08-01
600873.SH,1998-05-07,10.45,10.78,10.02,10.25,10.36,-0.11,-1.06,28462.0,29840.424,2023-08-01
600798.SH,1998-05-07,14.2,14.25,13.5,13.6,14.19,-0.59,-4.16,20857.0,28850.527,2023-08-01
600734.SH,1998-05-07,16.58,16.82,15.8,15.92,16.64,-0.72,-4.33,13242.0,21605.597,2023-08-01
600735.SH,1998-05-07,11.89,11.99,11.4,11.42,11.89,-0.47,-3.95,9232.0,10777.381,2023-08-01
600661.SH,1998-05-07,18.3,18.4,16.8,16.93,18.17,-1.24,-6.82,10227.0,17871.743,2023-08-01
600695.SH,1998-05-07,10.89,11.66,10.89,11.17,11.02,0.15,1.36,4805.0,5461.311,2023-08-01
600711.SH,1998-05-07,11.5,12.2,10.5,11.3,11.51,-0.21,-1.82,16307.0,19343.732,2023-08-01
600646.SH,1998-05-07,41.0,41.58,38.5,38.8,39.93,-1.13,-2.83,4888.0,19567.432,2023-08-01
600062.SH,1998-05-07,15.2,15.65,15.08,15.37,15.18,0.19,1.25,20419.0,31279.21,2023-08-01
000701.SZ,1998-05-07,14.0,14.0,12.82,12.95,13.84,-0.89,-6.43,22818.0,30629.6036,2023-08-01
000620.SZ,1998-05-07,7.22,7.22,7.04,7.05,7.21,-0.16,-2.22,12276.0,8713.9878,2023-08-01
000616.SZ,1998-05-07,14.0,14.05,13.65,13.71,14.04,-0.33,-2.35,2963.0,4122.0872,2023-08-01
000617.SZ,1998-05-07,8.72,8.78,8.21,8.24,8.74,-0.5,-5.72,13979.0,11877.0156,2023-08-01
000665.SZ,1998-05-07,21.15,21.15,20.58,20.61,21.17,-0.56,-2.65,4448.0,9288.3344,2023-08-01
000562.SZ,1998-05-07,12.92,13.15,12.68,12.7,12.97,-0.27,-2.08,11095.0,14280.8085,2023-08-01
000420.SZ,1998-05-07,7.32,7.66,7.3,7.33,7.32,0.01,0.14,21930.0,16439.3105,2023-08-01
000008.SZ,1998-05-07,8.45,9.22,8.45,8.51,8.39,0.12,1.43,54500.0,49034.2892,2023-08-01
600808.SH,1998-05-07,2.78,2.8,2.75,2.76,2.78,-0.02,-0.72,41076.0,11419.237,2023-08-01
600835.SH,1998-05-07,10.6,10.6,10.18,10.18,10.6,-0.42,-3.96,3008.0,3128.493,2023-08-01
600726.SH,1998-05-07,17.14,17.35,16.7,16.8,17.25,-0.45,-2.61,6282.0,10776.927,2023-08-01
600758.SH,1998-05-07,16.68,16.75,15.88,16.05,16.48,-0.43,-2.61,13649.0,22208.321,2023-08-01
600677.SH,1998-05-07,6.25,6.36,6.0,6.01,6.29,-0.28,-4.45,18024.0,11125.944,2023-08-01
600681.SH,1998-05-07,12.5,12.5,11.96,12.01,12.54,-0.53,-4.23,19487.0,23820.571,2023-08-01
600682.SH,1998-05-07,7.44,7.65,7.3,7.5,7.41,0.09,1.21,28912.0,21563.866,2023-08-01
600709.SH,1998-05-07,11.75,11.76,11.41,11.45,11.85,-0.4,-3.38,39668.0,45828.797,2023-08-01
600707.SH,1998-05-07,11.31,11.48,11.1,11.18,11.32,-0.14,-1.24,12581.0,14197.376,2023-08-01
600615.SH,1998-05-07,12.88,13.9,12.88,13.9,12.64,1.26,9.97,17513.0,24184.779,2023-08-01
600624.SH,1998-05-07,12.6,12.8,12.1,12.1,12.72,-0.62,-4.87,29742.0,37018.819,2023-08-01
600629.SH,1998-05-07,11.22,11.22,10.0,10.49,11.04,-0.55,-4.98,12180.0,13072.084,2023-08-01
600654.SH,1998-05-07,11.58,11.79,10.7,10.8,11.58,-0.78,-6.74,46462.0,52818.69,2023-08-01
600655.SH,1998-05-07,12.8,12.98,12.57,12.57,12.7,-0.13,-1.02,7026.0,8968.229,2023-08-01
000876.SZ,1998-05-07,18.88,18.88,18.25,18.25,18.79,-0.54,-2.87,11589.0,21461.532,2023-08-01
000898.SZ,1998-05-07,4.1,4.1,4.05,4.05,4.1,-0.05,-1.22,40990.0,16695.2759,2023-08-01
000697.SZ,1998-05-07,28.2,28.67,27.5,27.69,28.45,-0.76,-2.67,6134.0,17280.5528,2023-08-01
000613.SZ,1998-05-07,8.46,8.88,8.35,8.5,8.49,0.01,0.12,6249.0,5413.9431,2023-08-01
000650.SZ,1998-05-07,13.35,13.55,13.05,13.09,13.35,-0.26,-1.95,6761.0,8936.7442,2023-08-01
000563.SZ,1998-05-07,11.15,11.25,10.65,10.76,11.08,-0.32,-2.89,12462.0,13609.7864,2023-08-01
000558.SZ,1998-05-07,6.3,6.45,6.18,6.19,6.32,-0.13,-2.06,13615.0,8584.4072,2023-08-01
000601.SZ,1998-05-07,13.2,13.32,12.82,12.86,13.2,-0.34,-2.58,14384.0,18843.4287,2023-08-01
000506.SZ,1998-05-07,6.3,6.32,5.98,5.98,6.29,-0.31,-4.93,56378.0,34477.9414,2023-08-01
000522.SZ,1998-05-07,5.26,5.52,5.25,5.27,5.26,0.01,0.19,49192.0,26585.0335,2023-08-01
000046.SZ,1998-05-07,9.59,10.29,9.4,9.7,9.62,0.08,0.83,34837.0,34841.8266,2023-08-01
000016.SZ,1998-05-07,22.9,23.0,22.51,22.55,22.9,-0.35,-1.53,6251.0,14189.5865,2023-08-01
000022.SZ,1998-05-07,9.55,10.38,9.28,9.46,9.53,-0.07,-0.73,47442.0,46763.0555,2023-08-01
000045.SZ,1998-05-07,8.8,9.76,8.7,9.32,8.87,0.45,5.07,45728.0,43398.8028,2023-08-01
000689.SZ,1998-05-07,16.0,16.05,15.28,15.3,16.05,-0.75,-4.67,4121.0,6458.4296,2023-08-01
000736.SZ,1998-05-07,15.88,17.47,15.88,17.04,15.88,1.16,7.3,22445.0,38246.021,2023-08-01
600619.SH,1998-05-07,9.82,10.17,9.72,9.84,9.81,0.03,0.31,3263.0,3262.828,2023-08-01
600630.SH,1998-05-07,12.35,12.48,11.55,11.55,12.35,-0.8,-6.48,12052.0,14409.393,2023-08-01
600662.SH,1998-05-07,10.55,10.8,10.46,10.51,10.5,0.01,0.1,10926.0,11680.052,2023-08-01
600706.SH,1998-05-07,14.8,14.96,14.1,14.15,14.91,-0.76,-5.1,12581.0,18236.635,2023-08-01
600714.SH,1998-05-07,7.3,7.65,7.29,7.35,7.32,0.03,0.41,8231.0,6151.948,2023-08-01
600725.SH,1998-05-07,11.26,11.28,10.96,10.96,11.25,-0.29,-2.58,4992.0,5530.864,2023-08-01
600737.SH,1998-05-07,10.65,10.83,10.52,10.57,10.68,-0.11,-1.03,6461.0,6881.82,2023-08-01
600746.SH,1998-05-07,10.67,11.0,10.43,10.43,10.67,-0.24,-2.25,4083.0,4413.491,2023-08-01
600806.SH,1998-05-07,7.43,7.51,6.85,6.85,7.35,-0.5,-6.8,29389.0,21115.018,2023-08-01
600832.SH,1998-05-07,14.75,15.35,14.38,14.5,14.73,-0.23,-1.56,23039.0,34351.41,2023-08-01
600829.SH,1998-05-07,7.51,7.78,7.16,7.2,7.5,-0.3,-4.0,12575.0,9450.832,2023-08-01
600830.SH,1998-05-07,8.65,8.8,8.35,8.38,8.62,-0.24,-2.78,9335.0,7979.375,2023-08-01
600852.SH,1998-05-07,12.94,13.22,12.8,12.8,12.91,-0.11,-0.85,13999.0,18252.924,2023-08-01
600863.SH,1998-05-07,12.98,13.18,12.5,12.6,12.94,-0.34,-2.63,41866.0,53733.656,2023-08-01
600893.SH,1998-05-07,10.53,10.59,10.1,10.11,10.53,-0.42,-3.99,7875.0,8141.74,2023-08-01
600880.SH,1998-05-07,10.29,10.29,10.02,10.08,10.2,-0.12,-1.18,3432.0,3463.777,2023-08-01
600794.SH,1998-05-07,10.85,11.18,10.7,10.8,10.89,-0.09,-0.83,2574.0,2811.235,2023-08-01
600836.SH,1998-05-07,8.68,9.04,8.58,8.63,8.64,-0.01,-0.12,8022.0,7108.011,2023-08-01
600747.SH,1998-05-07,23.56,24.0,23.0,23.4,23.82,-0.42,-1.76,4852.0,11451.025,2023-08-01
600609.SH,1998-05-07,5.28,5.48,5.22,5.24,5.25,-0.01,-0.19,60144.0,32207.905,2023-08-01
600638.SH,1998-05-07,22.18,22.39,21.32,21.4,22.06,-0.66,-2.99,22637.0,49702.285,2023-08-01
600653.SH,1998-05-07,14.65,15.6,14.28,14.65,14.22,0.43,3.02,266993.0,401894.924,2023-08-01
000728.SZ,1998-05-07,8.35,8.49,8.25,8.25,8.37,-0.12,-1.43,8620.0,7174.8513,2023-08-01
000656.SZ,1998-05-07,9.04,9.25,8.7,8.79,8.95,-0.16,-1.79,18964.0,17337.7856,2023-08-01
000673.SZ,1998-05-07,12.1,12.3,11.95,12.0,12.1,-0.1,-0.83,4650.0,5607.1536,2023-08-01
000586.SZ,1998-05-07,8.98,9.3,8.8,8.83,8.97,-0.14,-1.56,16469.0,14909.1404,2023-08-01
000597.SZ,1998-05-07,8.15,8.17,7.8,7.82,8.15,-0.33,-4.05,9595.0,7660.0762,2023-08-01
000612.SZ,1998-05-07,8.6,8.8,8.39,8.48,8.56,-0.08,-0.93,14719.0,12563.371,2023-08-01
000069.SZ,1998-05-07,12.67,13.08,12.6,12.61,12.67,-0.06,-0.47,14689.0,18870.2763,2023-08-01
000504.SZ,1998-05-07,6.41,6.5,6.2,6.26,6.41,-0.15,-2.34,16435.0,10501.3435,2023-08-01
000007.SZ,1998-05-07,9.1,9.91,9.1,9.72,9.01,0.71,7.88,74428.0,73392.161,2023-08-01
000068.SZ,1998-05-07,9.91,10.38,9.91,10.07,9.81,0.26,2.65,77350.0,79443.1477,2023-08-01
600810.SH,1998-05-07,19.0,20.4,18.96,19.5,19.0,0.5,2.63,49406.0,97097.672,2023-08-01
600828.SH,1998-05-07,9.33,9.4,9.18,9.18,9.31,-0.13,-1.4,7373.0,6821.599,2023-08-01
600848.SH,1998-05-07,9.99,10.38,9.72,9.74,10.0,-0.26,-2.6,22807.0,22927.019,2023-08-01
600763.SH,1998-05-07,8.6,8.65,8.3,8.32,8.51,-0.19,-2.23,16346.0,13821.856,2023-08-01
600766.SH,1998-05-07,12.98,13.05,12.75,12.77,13.0,-0.23,-1.77,5035.0,6520.187,2023-08-01
600771.SH,1998-05-07,8.6,8.84,8.55,8.61,8.55,0.06,0.7,6714.0,5867.422,2023-08-01
600680.SH,1998-05-07,13.49,14.2,13.4,13.55,13.55,0.0,0.0,4952.0,6808.05,2023-08-01
600702.SH,1998-05-07,21.2,21.7,21.05,21.05,21.56,-0.51,-2.37,7906.0,16930.235,2023-08-01
600712.SH,1998-05-07,11.47,11.47,10.46,10.5,11.0,-0.5,-4.55,9354.0,10098.364,2023-08-01
600716.SH,1998-05-07,6.1,6.38,5.9,6.29,6.1,0.19,3.11,58640.0,36209.239,2023-08-01
600642.SH,1998-05-07,10.0,10.15,9.78,9.89,9.97,-0.08,-0.8,24235.0,24002.638,2023-08-01
000799.SZ,1998-05-07,36.5,37.37,35.61,35.76,35.42,0.34,0.96,26201.0,96323.995,2023-08-01
600054.SH,1998-05-07,13.25,14.3,13.25,14.3,13.0,1.3,10.0,47213.0,66725.507,2023-08-01
000763.SZ,1998-05-07,7.93,7.98,7.71,7.73,7.9,-0.17,-2.15,20536.0,16064.2864,2023-08-01
000783.SZ,1998-05-07,12.83,12.84,12.45,12.47,12.83,-0.36,-2.81,19484.0,24670.7879,2023-08-01
000621.SZ,1998-05-07,17.4,17.61,16.5,16.8,17.3,-0.5,-2.89,8769.0,14938.6068,2023-08-01
000663.SZ,1998-05-07,13.95,13.95,13.5,13.53,13.89,-0.36,-2.59,8977.0,12340.1686,2023-08-01
000534.SZ,1998-05-07,7.05,7.18,6.95,6.96,7.11,-0.15,-2.11,9633.0,6839.2688,2023-08-01
000027.SZ,1998-05-07,10.6,10.83,10.5,10.5,10.6,-0.1,-0.94,28960.0,30823.8126,2023-08-01
000403.SZ,1998-05-07,10.1,10.38,9.95,10.0,10.02,-0.02,-0.2,18608.0,18830.7914,2023-08-01
600813.SH,1998-05-07,5.12,5.34,5.03,5.15,5.12,0.03,0.59,51857.0,27137.507,2023-08-01
600837.SH,1998-05-07,9.67,9.79,9.63,9.7,9.69,0.01,0.1,3338.0,3233.472,2023-08-01
600846.SH,1998-05-07,14.02,14.2,13.55,13.58,14.21,-0.63,-4.43,14594.0,20229.506,2023-08-01
600750.SH,1998-05-07,9.21,9.31,8.63,8.69,9.16,-0.47,-5.13,13481.0,12121.231,2023-08-01
600765.SH,1998-05-07,8.65,9.26,8.4,8.55,8.61,-0.06,-0.7,40342.0,35918.441,2023-08-01
600713.SH,1998-05-07,16.2,16.58,15.3,15.93,16.4,-0.47,-2.87,12132.0,19301.599,2023-08-01
600715.SH,1998-05-07,7.6,8.37,7.59,7.9,7.61,0.29,3.81,59960.0,48828.74,2023-08-01
600613.SH,1998-05-07,16.61,16.61,15.35,15.45,15.1,0.35,2.32,2267.0,3596.403,2023-08-01
600639.SH,1998-05-07,12.7,13.4,12.65,12.7,12.76,-0.06,-0.47,22452.0,29530.546,2023-08-01
600651.SH,1998-05-07,10.1,10.5,9.52,9.57,10.1,-0.53,-5.25,66666.0,67668.153,2023-08-01
600667.SH,1998-05-07,8.8,8.85,8.31,8.31,8.73,-0.42,-4.81,21537.0,18323.492,2023-08-01
000782.SZ,1998-05-07,10.75,10.9,10.3,10.33,10.81,-0.48,-4.44,26386.0,27898.9667,2023-08-01
000828.SZ,1998-05-07,13.95,13.95,13.5,13.56,13.9,-0.34,-2.45,20824.0,28552.0801,2023-08-01
000886.SZ,1998-05-07,13.99,14.0,13.32,13.35,13.8,-0.45,-3.26,10981.0,14890.3761,2023-08-01
000703.SZ,1998-05-07,14.3,14.5,13.8,13.84,14.36,-0.52,-3.62,13313.0,18930.1074,2023-08-01
000661.SZ,1998-05-07,14.47,15.1,14.01,14.14,14.42,-0.28,-1.94,32014.0,46913.44,2023-08-01
000415.SZ,1998-05-07,13.9,13.9,13.3,13.3,13.7,-0.4,-2.92,9059.0,12444.8574,2023-08-01
000524.SZ,1998-05-07,7.1,7.19,7.0,7.0,7.09,-0.09,-1.27,17397.0,12328.8837,2023-08-01
600865.SH,1998-05-07,7.28,7.68,7.21,7.46,7.28,0.18,2.47,32548.0,24249.724,2023-08-01
600861.SH,1998-05-07,10.15,10.25,9.8,9.82,10.16,-0.34,-3.35,14086.0,14108.191,2023-08-01
600791.SH,1998-05-07,12.05,12.31,12.05,12.06,12.24,-0.18,-1.47,2247.0,2744.915,2023-08-01
600812.SH,1998-05-07,6.4,6.75,6.38,6.55,6.31,0.24,3.8,110005.0,72852.654,2023-08-01
600736.SH,1998-05-07,21.97,21.97,21.0,21.17,21.97,-0.8,-3.64,13257.0,28565.946,2023-08-01
600764.SH,1998-05-07,12.7,12.88,12.06,12.1,12.67,-0.57,-4.5,3308.0,4155.234,2023-08-01
600684.SH,1998-05-07,9.51,9.88,9.5,9.5,9.51,-0.01,-0.11,5826.0,5643.722,2023-08-01
600625.SH,1998-05-07,7.0,7.28,6.92,7.01,6.92,0.09,1.3,5384.0,3850.717,2023-08-01
000806.SZ,1998-05-07,28.0,28.28,27.05,27.29,28.05,-0.76,-2.71,10852.0,30029.0179,2023-08-01
000829.SZ,1998-05-07,11.78,11.8,11.12,11.28,11.71,-0.43,-3.67,7727.0,8927.3288,2023-08-01
600136.SH,1998-05-07,19.18,19.18,18.4,18.45,19.25,-0.8,-4.16,9478.0,17745.55,2023-08-01
000715.SZ,1998-05-07,15.19,15.49,14.85,14.86,15.19,-0.33,-2.17,3484.0,5266.1431,2023-08-01
000716.SZ,1998-05-07,12.1,12.49,11.96,12.0,12.08,-0.08,-0.66,15600.0,19027.0928,2023-08-01
000717.SZ,1998-05-07,11.06,11.1,10.84,10.85,11.06,-0.21,-1.9,9508.0,10443.7534,2023-08-01
000776.SZ,1998-05-07,11.25,11.5,10.9,10.95,11.33,-0.38,-3.35,10891.0,12215.91,2023-08-01
000622.SZ,1998-05-07,14.6,14.78,14.1,14.2,14.69,-0.49,-3.34,6671.0,9622.1124,2023-08-01
000618.SZ,1998-05-07,7.08,7.45,7.02,7.29,7.07,0.22,3.11,23382.0,16909.9388,2023-08-01
000669.SZ,1998-05-07,8.45,8.75,8.23,8.27,8.48,-0.21,-2.48,5022.0,4276.6242,2023-08-01
000670.SZ,1998-05-07,28.95,29.18,28.0,28.18,29.0,-0.82,-2.83,7594.0,21750.3528,2023-08-01
000680.SZ,1998-05-07,5.99,5.99,5.89,5.89,5.96,-0.07,-1.17,15487.0,9167.7917,2023-08-01
000596.SZ,1998-05-07,25.62,26.53,25.3,25.59,25.62,-0.03,-0.12,4136.0,10691.6157,2023-08-01
000598.SZ,1998-05-07,22.0,22.25,21.1,21.2,22.28,-1.08,-4.85,6324.0,13770.5896,2023-08-01
000419.SZ,1998-05-07,23.2,23.2,22.01,22.2,23.27,-1.07,-4.6,3053.0,6924.8251,2023-08-01
000014.SZ,1998-05-07,10.98,11.9,10.85,10.89,10.82,0.07,0.65,52223.0,60216.6543,2023-08-01
000056.SZ,1998-05-07,9.42,9.88,9.26,9.3,9.39,-0.09,-0.96,16574.0,16013.1448,2023-08-01
000089.SZ,1998-05-07,9.89,9.97,9.6,9.62,9.76,-0.14,-1.43,28320.0,27857.8589,2023-08-01
600862.SH,1998-05-07,8.12,8.29,7.7,7.74,8.14,-0.4,-4.91,12998.0,10468.31,2023-08-01
600874.SH,1998-05-07,3.88,4.05,3.88,3.88,3.88,0.0,0.0,16359.0,6504.898,2023-08-01
600814.SH,1998-05-07,6.68,6.86,6.66,6.68,6.69,-0.01,-0.15,8036.0,5446.133,2023-08-01
600811.SH,1998-05-07,8.35,8.53,8.26,8.28,8.37,-0.09,-1.08,20082.0,16878.562,2023-08-01
600831.SH,1998-05-07,6.65,6.7,6.35,6.35,6.68,-0.33,-4.94,20751.0,13502.571,2023-08-01
600838.SH,1998-05-07,9.9,10.08,9.5,9.7,9.85,-0.15,-1.52,18266.0,18075.236,2023-08-01
600756.SH,1998-05-07,11.4,12.01,11.4,11.51,11.4,0.11,0.96,6446.0,7526.941,2023-08-01
600672.SH,1998-05-07,13.95,14.2,13.2,13.2,13.9,-0.7,-5.04,5964.0,8229.144,2023-08-01
600696.SH,1998-05-07,5.65,6.0,5.62,5.73,5.58,0.15,2.69,19884.0,11616.823,2023-08-01
600698.SH,1998-05-07,9.65,9.7,9.45,9.46,9.65,-0.19,-1.97,13593.0,12980.448,2023-08-01
600626.SH,1998-05-07,9.85,9.98,9.4,9.42,9.9,-0.48,-4.85,8794.0,8480.538,2023-08-01
600631.SH,1998-05-07,8.25,8.59,8.25,8.32,8.27,0.05,0.6,9745.0,8223.971,2023-08-01
600656.SH,1998-05-07,8.3,8.3,7.8,7.9,8.26,-0.36,-4.36,17120.0,13784.591,2023-08-01
600652.SH,1998-05-07,12.88,13.15,12.35,12.65,12.77,-0.12,-0.94,64004.0,82633.618,2023-08-01
000836.SZ,1998-05-07,34.16,34.16,32.4,32.56,33.8,-1.24,-3.67,10575.0,35014.0245,2023-08-01
000719.SZ,1998-05-07,12.3,12.39,11.57,11.65,11.98,-0.33,-2.75,2848.0,3423.6174,2023-08-01
000756.SZ,1998-05-07,9.68,10.56,9.65,10.39,9.6,0.79,8.23,20106.0,20858.4381,2023-08-01
000739.SZ,1998-05-07,12.6,12.6,11.86,11.93,12.22,-0.29,-2.37,8045.0,9740.7498,2023-08-01
000011.SZ,1998-05-07,6.0,6.52,5.91,6.26,6.0,0.26,4.33,34993.0,22078.2524,2023-08-01
000026.SZ,1998-05-07,14.57,14.6,13.8,13.88,14.78,-0.9,-6.09,13445.0,19261.2506,2023-08-01
000039.SZ,1998-05-07,19.87,19.88,19.51,19.58,19.92,-0.34,-1.71,3496.0,6885.044,2023-08-01
000040.SZ,1998-05-07,11.8,12.32,11.65,11.89,11.85,0.04,0.34,46729.0,56418.679,2023-08-01
000513.SZ,1998-05-07,8.65,9.12,8.65,8.79,8.65,0.14,1.62,132748.0,118794.2271,2023-08-01
000531.SZ,1998-05-07,7.5,7.5,7.14,7.18,7.4,-0.22,-2.97,23737.0,17475.113,2023-08-01
000523.SZ,1998-05-07,5.7,6.02,5.6,5.73,5.67,0.06,1.06,31677.0,18562.8466,2023-08-01
000633.SZ,1998-05-07,22.99,23.0,21.75,22.01,22.99,-0.98,-4.26,1462.0,3307.272,2023-08-01
000607.SZ,1998-05-07,7.35,7.5,7.0,7.12,7.35,-0.23,-3.13,13729.0,9980.3003,2023-08-01
000683.SZ,1998-05-07,9.37,9.5,9.28,9.28,9.35,-0.07,-0.75,11365.0,10712.2941,2023-08-01
000675.SZ,1998-05-07,10.08,10.28,9.8,9.9,10.12,-0.22,-2.17,10529.0,10460.4618,2023-08-01
000787.SZ,1998-05-07,24.8,25.0,22.81,22.9,24.58,-1.68,-6.83,11256.0,26904.3242,2023-08-01
000780.SZ,1998-05-07,10.16,10.29,9.5,9.63,10.11,-0.48,-4.75,25178.0,25193.0119,2023-08-01
000765.SZ,1998-05-07,16.1,16.56,16.0,16.2,16.34,-0.14,-0.86,3665.0,5976.5373,2023-08-01
600621.SH,1998-05-07,9.4,9.65,9.3,9.35,9.44,-0.09,-0.95,5274.0,5002.31,2023-08-01
001696.SZ,1998-05-07,7.8,7.9,7.5,7.55,7.8,-0.25,-3.21,11614.0,8882.6563,2023-08-01
600679.SH,1998-05-07,8.85,8.98,8.66,8.8,8.95,-0.15,-1.68,3952.0,3481.439,2023-08-01
600673.SH,1998-05-07,8.7,8.8,8.1,8.18,8.75,-0.57,-6.51,18567.0,15770.473,2023-08-01
600768.SH,1998-05-07,15.2,15.3,14.71,14.83,15.19,-0.36,-2.37,3250.0,4855.99,2023-08-01
600753.SH,1998-05-07,7.76,7.83,7.5,7.54,7.72,-0.18,-2.33,7262.0,5526.216,2023-08-01
600727.SH,1998-05-07,30.7,32.98,30.7,31.2,30.0,1.2,4.0,43893.0,139473.615,2023-08-01
600783.SH,1998-05-07,11.0,11.39,10.86,10.9,11.0,-0.1,-0.91,8682.0,9658.992,2023-08-01
600864.SH,1998-05-07,9.18,9.25,8.62,8.64,9.16,-0.52,-5.68,10061.0,8947.157,2023-08-01
600842.SH,1998-05-07,10.8,10.85,10.25,10.3,10.81,-0.51,-4.72,10486.0,11157.008,2023-08-01
600733.SH,1998-05-07,15.4,15.8,15.02,15.28,15.39,-0.11,-0.71,9275.0,14385.953,2023-08-01
600772.SH,1998-05-07,15.22,15.8,14.68,14.9,15.3,-0.4,-2.61,10805.0,16478.549,2023-08-01
600685.SH,1998-05-07,4.8,4.93,4.3,4.68,4.76,-0.08,-1.68,20538.0,9750.519,2023-08-01
600683.SH,1998-05-07,7.75,7.98,7.43,7.7,7.78,-0.08,-1.03,22727.0,17531.646,2023-08-01
600607.SH,1998-05-07,16.35,17.19,16.33,16.58,16.38,0.2,1.22,6039.0,10109.678,2023-08-01
600663.SH,1998-05-07,21.4,21.7,21.05,21.1,21.4,-0.3,-1.4,5758.0,12306.693,2023-08-01
600106.SH,1998-05-07,10.07,10.35,9.99,10.0,10.1,-0.1,-0.99,18612.0,18860.76,2023-08-01
000838.SZ,1998-05-07,15.9,15.9,15.16,15.2,15.7,-0.5,-3.18,2538.0,3905.8334,2023-08-01
000839.SZ,1998-05-07,46.0,46.0,43.8,43.97,45.81,-1.84,-4.02,21499.0,97328.5918,2023-08-01
000868.SZ,1998-05-07,12.14,12.4,11.5,11.55,12.13,-0.58,-4.78,17446.0,20686.758,2023-08-01
600066.SH,1998-05-07,22.55,23.09,22.2,22.3,22.68,-0.38,-1.68,4850.0,11003.541,2023-08-01
600060.SH,1998-05-07,24.06,24.3,23.0,23.0,24.21,-1.21,-5.0,39087.0,91980.836,2023-08-01
600059.SH,1998-05-07,16.45,16.45,15.65,15.9,16.48,-0.58,-3.52,12246.0,19588.083,2023-08-01
000713.SZ,1998-05-07,16.63,17.0,16.2,16.34,16.83,-0.49,-2.91,9759.0,16399.4518,2023-08-01
000727.SZ,1998-05-07,12.08,12.18,11.2,11.4,12.08,-0.68,-5.63,13617.0,16083.6481,2023-08-01
000757.SZ,1998-05-07,12.8,13.05,12.22,12.35,12.83,-0.48,-3.74,8533.0,10832.6105,2023-08-01
000738.SZ,1998-05-07,12.95,12.98,12.48,12.5,12.88,-0.38,-2.95,20406.0,25954.0457,2023-08-01
000605.SZ,1998-05-07,11.16,12.19,11.0,11.74,11.09,0.65,5.86,17585.0,20467.1076,2023-08-01
000629.SZ,1998-05-07,9.2,9.78,9.2,9.55,9.11,0.44,4.83,47465.0,45201.7107,2023-08-01
000658.SZ,1998-05-07,9.58,9.58,9.1,9.1,9.5,-0.4,-4.21,5283.0,4935.4972,2023-08-01
000688.SZ,1998-05-07,11.54,11.6,11.18,11.22,11.59,-0.37,-3.19,7170.0,8200.3615,2023-08-01
000540.SZ,1998-05-07,10.7,11.3,10.55,10.59,10.66,-0.07,-0.66,16618.0,18075.184,2023-08-01
000595.SZ,1998-05-07,9.18,9.28,8.95,8.97,9.19,-0.22,-2.39,9757.0,8927.9785,2023-08-01
000405.SZ,1998-05-07,8.23,8.5,7.9,7.91,8.18,-0.27,-3.3,103489.0,85506.213,2023-08-01
000518.SZ,1998-05-07,10.11,10.7,9.99,9.99,10.51,-0.52,-4.95,69901.0,71596.6105,2023-08-01
000024.SZ,1998-05-07,10.6,11.36,10.48,10.61,10.33,0.28,2.71,52563.0,57611.7623,2023-08-01
