security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600685.SH,1998-12-23,3.85,3.86,3.78,3.78,3.85,-0.07,-1.82,1932.0,735.425,2023-08-01
600663.SH,1998-12-23,14.9,14.9,14.69,14.7,14.9,-0.2,-1.34,903.0,1334.747,2023-08-01
600768.SH,1998-12-23,16.5,16.6,16.15,16.4,16.38,0.02,0.12,6257.0,10159.944,2023-08-01
600731.SH,1998-12-23,8.62,8.66,8.49,8.51,8.64,-0.13,-1.5,1449.0,1242.019,2023-08-01
000584.SZ,1998-12-23,8.63,8.63,8.32,8.38,8.54,-0.16,-1.87,2544.0,2146.159,2023-08-01
000568.SZ,1998-12-23,11.97,11.97,11.6,11.64,11.97,-0.33,-2.76,1965.0,2303.2162,2023-08-01
000758.SZ,1998-12-23,20.2,20.2,19.67,19.95,20.14,-0.19,-0.94,5318.0,10607.7092,2023-08-01
000797.SZ,1998-12-23,8.0,8.03,7.88,7.96,8.0,-0.04,-0.5,1942.0,1543.8189,2023-08-01
000778.SZ,1998-12-23,10.4,10.4,10.17,10.19,10.35,-0.16,-1.55,2375.0,2432.5464,2023-08-01
600052.SH,1998-12-23,8.14,8.16,7.94,8.05,8.14,-0.09,-1.11,1308.0,1055.942,2023-08-01
600630.SH,1998-12-23,6.38,6.38,6.18,6.18,6.38,-0.2,-3.13,8622.0,5375.806,2023-08-01
600666.SH,1998-12-23,7.06,7.09,6.95,6.96,7.06,-0.1,-1.42,1546.0,1085.233,2023-08-01
600640.SH,1998-12-23,14.38,14.4,14.05,14.06,14.35,-0.29,-2.02,2350.0,3329.947,2023-08-01
600739.SH,1998-12-23,15.5,15.78,15.42,15.5,15.6,-0.1,-0.64,1305.0,2036.754,2023-08-01
600718.SH,1998-12-23,28.6,28.78,28.25,28.32,28.3,0.02,0.07,2082.0,5914.918,2023-08-01
600842.SH,1998-12-23,10.24,10.28,9.96,10.07,10.24,-0.17,-1.66,1650.0,1671.782,2023-08-01
600788.SH,1998-12-23,21.0,21.0,20.58,20.63,21.0,-0.37,-1.76,1025.0,2129.157,2023-08-01
600800.SH,1998-12-23,17.1,17.2,16.66,16.78,17.0,-0.22,-1.29,1943.0,3294.759,2023-08-01
600866.SH,1998-12-23,13.0,13.02,12.78,12.79,13.0,-0.21,-1.62,1768.0,2276.589,2023-08-01
600843.SH,1998-12-23,7.93,7.93,7.65,7.85,7.85,0.0,0.0,1467.0,1152.342,2023-08-01
601607.SH,1998-12-23,16.36,16.48,16.0,16.28,16.49,-0.21,-1.27,4521.0,7290.89,2023-08-01
600854.SH,1998-12-23,27.5,27.78,27.45,27.45,27.5,-0.05,-0.18,885.0,2436.893,2023-08-01
600857.SH,1998-12-23,10.97,11.5,10.95,11.35,10.9,0.45,4.13,7858.0,8900.05,2023-08-01
600862.SH,1998-12-23,10.9,11.16,10.66,10.69,10.93,-0.24,-2.2,907.0,982.098,2023-08-01
600893.SH,1998-12-23,7.65,7.65,7.42,7.58,7.6,-0.02,-0.26,5585.0,4201.851,2023-08-01
600720.SH,1998-12-23,9.0,9.01,8.58,8.7,8.92,-0.22,-2.47,2254.0,1977.555,2023-08-01
600752.SH,1998-12-23,14.2,14.21,13.95,13.98,14.2,-0.22,-1.55,3146.0,4421.571,2023-08-01
600657.SH,1998-12-23,23.0,23.21,22.68,23.14,23.03,0.11,0.48,3096.0,7110.016,2023-08-01
600055.SH,1998-12-23,11.2,11.24,11.0,11.1,11.18,-0.08,-0.72,1001.0,1111.926,2023-08-01
000502.SZ,1998-12-23,12.75,12.8,11.99,11.99,13.32,-1.33,-9.99,20581.0,24958.2363,2023-08-01
000515.SZ,1998-12-23,3.59,3.76,3.46,3.75,3.63,0.12,3.31,46797.0,17001.313,2023-08-01
000059.SZ,1998-12-23,5.8,5.95,5.7,5.83,5.81,0.02,0.34,6849.0,3982.7654,2023-08-01
000025.SZ,1998-12-23,7.4,7.43,7.28,7.29,7.38,-0.09,-1.22,1306.0,959.5363,2023-08-01
000567.SZ,1998-12-23,8.47,8.48,8.2,8.3,8.48,-0.18,-2.12,2128.0,1773.3804,2023-08-01
000540.SZ,1998-12-23,9.33,9.45,9.2,9.34,9.33,0.01,0.11,3010.0,2812.8005,2023-08-01
000548.SZ,1998-12-23,7.08,7.1,6.88,7.05,7.07,-0.02,-0.28,6705.0,4687.896,2023-08-01
000619.SZ,1998-12-23,8.17,8.2,7.9,7.96,8.15,-0.19,-2.33,2347.0,1886.7578,2023-08-01
600132.SH,1998-12-23,13.8,13.85,13.6,13.65,13.8,-0.15,-1.09,407.0,556.257,2023-08-01
000798.SZ,1998-12-23,10.6,10.65,10.38,10.41,10.64,-0.23,-2.16,1481.0,1552.889,2023-08-01
600061.SH,1998-12-23,7.9,7.95,7.81,7.85,8.0,-0.15,-1.88,515.0,405.148,2023-08-01
600627.SH,1998-12-23,8.0,8.1,7.78,7.93,8.03,-0.1,-1.25,4738.0,3766.448,2023-08-01
600610.SH,1998-12-23,6.88,6.88,6.64,6.71,6.88,-0.17,-2.47,815.0,550.345,2023-08-01
600620.SH,1998-12-23,14.3,14.35,13.97,14.11,14.2,-0.09,-0.63,2849.0,4017.507,2023-08-01
600603.SH,1998-12-23,12.49,12.53,12.24,12.49,12.45,0.04,0.32,16324.0,20169.074,2023-08-01
600172.SH,1998-12-23,15.57,15.61,15.03,15.15,15.53,-0.38,-2.45,15418.0,23548.954,2023-08-01
600162.SH,1998-12-23,9.02,9.04,8.86,8.92,8.99,-0.07,-0.78,1746.0,1564.409,2023-08-01
600697.SH,1998-12-23,9.3,9.39,9.22,9.36,9.29,0.07,0.75,2199.0,2045.549,2023-08-01
600722.SH,1998-12-23,9.37,9.37,9.09,9.14,9.32,-0.18,-1.93,4392.0,4058.654,2023-08-01
600724.SH,1998-12-23,11.75,11.75,11.45,11.59,11.73,-0.14,-1.19,189.0,217.736,2023-08-01
600793.SH,1998-12-23,8.3,8.49,8.3,8.33,8.54,-0.21,-2.46,1572.0,1311.399,2023-08-01
600782.SH,1998-12-23,18.5,18.5,17.95,18.25,18.2,0.05,0.27,329.0,601.81,2023-08-01
000046.SZ,1998-12-23,15.01,15.18,14.7,15.01,15.12,-0.11,-0.73,4601.0,6873.8136,2023-08-01
000033.SZ,1998-12-23,5.27,5.45,5.2,5.4,5.32,0.08,1.5,4421.0,2363.1517,2023-08-01
000426.SZ,1998-12-23,9.47,9.6,9.39,9.41,9.49,-0.08,-0.84,1501.0,1426.4987,2023-08-01
000498.SZ,1998-12-23,5.15,5.33,5.02,5.18,5.14,0.04,0.78,50428.0,26269.9314,2023-08-01
000632.SZ,1998-12-23,9.26,9.27,9.0,9.05,9.26,-0.21,-2.27,1122.0,1024.4148,2023-08-01
000639.SZ,1998-12-23,10.01,10.75,10.01,10.33,10.65,-0.32,-3.0,2446.0,2535.2096,2023-08-01
000609.SZ,1998-12-23,12.4,12.46,12.11,12.19,12.38,-0.19,-1.53,891.0,1094.5812,2023-08-01
000590.SZ,1998-12-23,10.1,10.1,9.91,9.99,10.0,-0.01,-0.1,1111.0,1110.456,2023-08-01
000713.SZ,1998-12-23,13.38,13.4,13.2,13.28,13.48,-0.2,-1.48,552.0,735.5141,2023-08-01
000702.SZ,1998-12-23,16.8,16.85,16.55,16.7,16.66,0.04,0.24,1086.0,1814.12,2023-08-01
000691.SZ,1998-12-23,7.01,7.05,6.84,6.85,6.99,-0.14,-2.0,1472.0,1017.2882,2023-08-01
000809.SZ,1998-12-23,8.18,8.26,8.05,8.05,8.18,-0.13,-1.59,1390.0,1131.0125,2023-08-01
000779.SZ,1998-12-23,9.42,9.49,9.23,9.3,9.46,-0.16,-1.69,3041.0,2843.706,2023-08-01
600169.SH,1998-12-23,5.82,5.9,5.76,5.77,5.87,-0.1,-1.7,4389.0,2558.018,2023-08-01
600641.SH,1998-12-23,13.7,14.0,13.62,13.85,13.66,0.19,1.39,4756.0,6579.628,2023-08-01
600611.SH,1998-12-23,13.24,13.24,12.95,13.03,13.25,-0.22,-1.66,1050.0,1368.126,2023-08-01
600616.SH,1998-12-23,9.38,9.62,9.38,9.53,9.4,0.13,1.38,4706.0,4479.092,2023-08-01
600606.SH,1998-12-23,12.85,13.15,12.32,13.1,12.69,0.41,3.23,2704.0,3468.739,2023-08-01
600678.SH,1998-12-23,6.72,6.72,6.61,6.62,6.71,-0.09,-1.34,1803.0,1197.108,2023-08-01
600769.SH,1998-12-23,14.58,14.65,14.3,14.58,14.58,0.0,0.0,1961.0,2845.958,2023-08-01
600732.SH,1998-12-23,7.05,7.05,6.87,6.96,7.05,-0.09,-1.28,1095.0,763.539,2023-08-01
600837.SH,1998-12-23,4.52,4.7,4.43,4.56,4.66,-0.1,-2.15,14572.0,6646.129,2023-08-01
600816.SH,1998-12-23,7.4,7.45,7.2,7.26,7.35,-0.09,-1.22,4221.0,3083.835,2023-08-01
600841.SH,1998-12-23,8.8,9.2,8.6,9.08,8.86,0.22,2.48,17369.0,15380.807,2023-08-01
600844.SH,1998-12-23,10.4,10.5,10.25,10.3,10.52,-0.22,-2.09,240.0,248.608,2023-08-01
600815.SH,1998-12-23,5.14,5.14,5.05,5.09,5.17,-0.08,-1.55,1765.0,899.995,2023-08-01
600784.SH,1998-12-23,11.16,11.28,11.0,11.02,11.16,-0.14,-1.25,1100.0,1222.432,2023-08-01
600774.SH,1998-12-23,15.61,15.98,15.5,15.89,15.64,0.25,1.6,3033.0,4757.009,2023-08-01
600755.SH,1998-12-23,15.2,15.2,14.88,14.9,15.18,-0.28,-1.84,885.0,1333.436,2023-08-01
600728.SH,1998-12-23,7.9,7.9,7.7,7.73,7.89,-0.16,-2.03,584.0,453.678,2023-08-01
600687.SH,1998-12-23,11.8,11.8,11.5,11.7,11.75,-0.05,-0.43,325.0,377.878,2023-08-01
600674.SH,1998-12-23,8.4,8.43,8.25,8.28,8.39,-0.11,-1.31,21391.0,17751.266,2023-08-01
600648.SH,1998-12-23,14.19,14.2,13.71,13.76,13.95,-0.19,-1.36,245.0,339.862,2023-08-01
600159.SH,1998-12-23,15.85,16.05,15.78,15.85,15.92,-0.07,-0.44,2695.0,4283.365,2023-08-01
000836.SZ,1998-12-23,27.81,28.17,27.3,27.31,27.75,-0.44,-1.59,607.0,1673.994,2023-08-01
000592.SZ,1998-12-23,5.88,5.9,5.8,5.84,5.92,-0.08,-1.35,2325.0,1361.484,2023-08-01
000571.SZ,1998-12-23,7.45,7.45,7.2,7.3,7.46,-0.16,-2.14,20142.0,14668.9993,2023-08-01
000576.SZ,1998-12-23,6.78,6.79,6.6,6.75,6.76,-0.01,-0.15,9884.0,6604.5816,2023-08-01
000555.SZ,1998-12-23,8.89,8.89,8.6,8.64,8.79,-0.15,-1.71,4604.0,4004.3925,2023-08-01
000501.SZ,1998-12-23,4.75,4.75,4.62,4.67,4.73,-0.06,-1.27,2683.0,1256.3226,2023-08-01
000413.SZ,1998-12-23,5.94,6.13,5.85,5.85,5.93,-0.08,-1.35,3304.0,1971.0487,2023-08-01
000402.SZ,1998-12-23,8.04,8.04,7.82,7.85,8.05,-0.2,-2.48,1763.0,1392.9229,2023-08-01
000031.SZ,1998-12-23,6.74,7.05,6.66,6.86,6.74,0.12,1.78,53084.0,36837.379,2023-08-01
000526.SZ,1998-12-23,7.77,7.78,7.6,7.61,7.77,-0.16,-2.06,1448.0,1112.341,2023-08-01
000423.SZ,1998-12-23,14.55,14.56,14.22,14.31,14.57,-0.26,-1.78,2962.0,4276.7064,2023-08-01
000417.SZ,1998-12-23,13.6,13.6,13.15,13.38,13.45,-0.07,-0.52,1851.0,2465.3872,2023-08-01
000418.SZ,1998-12-23,14.15,14.2,13.88,13.9,14.07,-0.17,-1.21,1384.0,1939.5742,2023-08-01
000554.SZ,1998-12-23,3.42,3.45,3.38,3.39,3.41,-0.02,-0.59,3035.0,1031.9413,2023-08-01
000672.SZ,1998-12-23,12.21,12.4,12.0,12.38,12.25,0.13,1.06,1764.0,2162.218,2023-08-01
000591.SZ,1998-12-23,10.95,11.38,10.76,11.19,10.89,0.3,2.75,3646.0,4087.3547,2023-08-01
000759.SZ,1998-12-23,14.54,15.0,14.0,14.51,14.6,-0.09,-0.62,15722.0,23235.982,2023-08-01
000750.SZ,1998-12-23,18.6,18.7,18.4,18.45,18.6,-0.15,-0.81,1268.0,2351.8282,2023-08-01
000711.SZ,1998-12-23,11.05,11.17,10.91,10.95,11.0,-0.05,-0.45,1074.0,1186.8148,2023-08-01
000700.SZ,1998-12-23,9.72,9.8,9.6,9.65,9.8,-0.15,-1.53,477.0,462.014,2023-08-01
000692.SZ,1998-12-23,15.2,16.07,15.2,15.94,15.32,0.62,4.05,25349.0,40118.8329,2023-08-01
000680.SZ,1998-12-23,5.3,5.33,5.18,5.2,5.29,-0.09,-1.7,23276.0,12169.1084,2023-08-01
000851.SZ,1998-12-23,8.6,8.6,8.43,8.43,8.55,-0.12,-1.4,2829.0,2409.1528,2023-08-01
000792.SZ,1998-12-23,11.6,11.7,11.28,11.41,11.55,-0.14,-1.21,5155.0,5936.9743,2023-08-01
000791.SZ,1998-12-23,5.26,5.28,5.11,5.13,5.24,-0.11,-2.1,4027.0,2095.443,2023-08-01
600056.SH,1998-12-23,13.35,13.38,13.2,13.21,13.38,-0.17,-1.27,489.0,649.433,2023-08-01
000862.SZ,1998-12-23,10.8,10.8,10.55,10.65,10.76,-0.11,-1.02,5924.0,6332.8299,2023-08-01
600139.SH,1998-12-23,17.8,17.93,17.58,17.92,17.78,0.14,0.79,1264.0,2255.123,2023-08-01
000636.SZ,1998-12-23,18.8,18.8,18.5,18.76,18.8,-0.04,-0.21,2200.0,4107.6922,2023-08-01
000652.SZ,1998-12-23,14.6,14.75,14.31,14.42,14.59,-0.17,-1.17,5705.0,8275.8646,2023-08-01
600600.SH,1998-12-23,5.5,5.5,5.38,5.42,5.5,-0.08,-1.45,1485.0,805.845,2023-08-01
600658.SH,1998-12-23,6.88,6.94,6.65,6.75,6.9,-0.15,-2.17,3849.0,2620.292,2023-08-01
600740.SH,1998-12-23,7.37,7.37,7.18,7.23,7.38,-0.15,-2.03,977.0,709.967,2023-08-01
600719.SH,1998-12-23,10.37,10.39,10.2,10.23,10.36,-0.13,-1.25,592.0,610.402,2023-08-01
600704.SH,1998-12-23,13.17,13.25,12.85,13.0,13.13,-0.13,-0.99,4537.0,5892.968,2023-08-01
600839.SH,1998-12-23,17.0,17.12,16.59,16.67,16.98,-0.31,-1.83,16208.0,27299.253,2023-08-01
600818.SH,1998-12-23,8.75,8.8,8.6,8.64,8.69,-0.05,-0.58,680.0,592.358,2023-08-01
600795.SH,1998-12-23,22.5,22.89,22.5,22.53,22.85,-0.32,-1.4,984.0,2233.413,2023-08-01
600789.SH,1998-12-23,6.1,6.1,5.95,6.0,6.08,-0.08,-1.32,2968.0,1783.523,2023-08-01
600770.SH,1998-12-23,11.88,11.88,11.48,11.5,11.89,-0.39,-3.28,3990.0,4646.564,2023-08-01
600898.SH,1998-12-23,7.4,7.43,7.22,7.25,7.36,-0.11,-1.49,2592.0,1898.627,2023-08-01
600879.SH,1998-12-23,9.02,9.25,8.9,9.08,9.02,0.06,0.67,2130.0,1944.705,2023-08-01
600881.SH,1998-12-23,10.65,10.72,10.34,10.37,10.62,-0.25,-2.35,7410.0,7769.139,2023-08-01
600855.SH,1998-12-23,8.5,8.52,8.3,8.48,8.6,-0.12,-1.4,3671.0,3084.175,2023-08-01
000029.SZ,1998-12-23,5.55,5.72,5.53,5.62,5.56,0.06,1.08,13446.0,7601.6398,2023-08-01
000523.SZ,1998-12-23,4.6,4.6,4.48,4.52,4.58,-0.06,-1.31,2505.0,1132.3975,2023-08-01
000411.SZ,1998-12-23,7.97,7.97,7.8,7.83,7.97,-0.14,-1.76,723.0,569.0402,2023-08-01
000559.SZ,1998-12-23,11.71,11.76,11.55,11.6,11.74,-0.14,-1.19,1228.0,1430.3978,2023-08-01
000556.SZ,1998-12-23,5.3,5.4,5.3,5.34,5.36,-0.02,-0.37,3596.0,1921.976,2023-08-01
000525.SZ,1998-12-23,11.25,11.3,11.0,11.2,11.36,-0.16,-1.41,4717.0,5256.8637,2023-08-01
000657.SZ,1998-12-23,12.21,12.32,12.16,12.31,12.32,-0.01,-0.08,1682.0,2056.948,2023-08-01
000658.SZ,1998-12-23,6.9,7.0,6.85,6.87,6.99,-0.12,-1.72,1171.0,806.2228,2023-08-01
000616.SZ,1998-12-23,13.31,13.51,13.2,13.22,13.48,-0.26,-1.93,529.0,703.8313,2023-08-01
000617.SZ,1998-12-23,7.08,7.19,6.9,7.06,7.09,-0.03,-0.42,2891.0,2037.2766,2023-08-01
000602.SZ,1998-12-23,8.93,8.95,8.65,8.87,8.97,-0.1,-1.11,681.0,601.9089,2023-08-01
000601.SZ,1998-12-23,7.86,7.9,7.75,7.75,7.86,-0.11,-1.4,1511.0,1179.0887,2023-08-01
000760.SZ,1998-12-23,13.11,13.11,12.75,12.75,13.08,-0.33,-2.52,668.0,864.218,2023-08-01
000736.SZ,1998-12-23,12.25,12.29,11.91,12.0,12.2,-0.2,-1.64,1010.0,1224.554,2023-08-01
000733.SZ,1998-12-23,9.86,9.94,9.68,9.69,9.82,-0.13,-1.32,3427.0,3362.2781,2023-08-01
000693.SZ,1998-12-23,15.5,15.79,15.18,15.32,15.8,-0.48,-3.04,305.0,471.6538,2023-08-01
000695.SZ,1998-12-23,18.58,18.58,18.0,18.13,18.64,-0.51,-2.74,779.0,1410.764,2023-08-01
000848.SZ,1998-12-23,11.23,11.23,10.96,11.02,11.08,-0.06,-0.54,4748.0,5248.0111,2023-08-01
000826.SZ,1998-12-23,13.28,13.28,13.0,13.04,13.28,-0.24,-1.81,1401.0,1842.427,2023-08-01
000806.SZ,1998-12-23,17.73,17.85,17.4,17.49,17.79,-0.3,-1.69,1019.0,1800.3233,2023-08-01
000882.SZ,1998-12-23,9.32,9.34,9.1,9.18,9.3,-0.12,-1.29,3122.0,2873.7304,2023-08-01
000628.SZ,1998-12-23,10.68,10.8,10.48,10.55,10.65,-0.1,-0.94,1818.0,1934.1275,2023-08-01
600623.SH,1998-12-23,10.75,10.88,10.49,10.51,10.64,-0.13,-1.22,1132.0,1205.907,2023-08-01
600604.SH,1998-12-23,5.34,5.34,5.25,5.31,5.27,0.04,0.76,3883.0,2051.403,2023-08-01
600187.SH,1998-12-23,10.8,10.8,10.48,10.5,10.7,-0.2,-1.87,6089.0,6459.328,2023-08-01
600686.SH,1998-12-23,10.0,10.0,9.7,9.73,10.1,-0.37,-3.66,2474.0,2442.8,2023-08-01
600676.SH,1998-12-23,17.5,17.57,17.38,17.45,17.6,-0.15,-0.85,450.0,785.386,2023-08-01
600659.SH,1998-12-23,8.6,8.6,8.22,8.25,8.6,-0.35,-4.07,3988.0,3324.254,2023-08-01
600773.SH,1998-12-23,9.04,9.15,8.88,9.13,9.05,0.08,0.88,1998.0,1804.091,2023-08-01
600636.SH,1998-12-23,10.7,10.7,10.4,10.55,10.72,-0.17,-1.59,1092.0,1156.522,2023-08-01
600754.SH,1998-12-23,7.92,7.97,7.66,7.85,7.93,-0.08,-1.01,2542.0,1985.881,2023-08-01
600817.SH,1998-12-23,12.9,12.91,12.6,12.78,12.84,-0.06,-0.47,425.0,541.846,2023-08-01
600785.SH,1998-12-23,8.12,8.25,8.0,8.1,8.1,0.0,0.0,4153.0,3351.679,2023-08-01
600781.SH,1998-12-23,11.51,11.51,10.4,10.45,10.62,-0.17,-1.6,8078.0,8930.817,2023-08-01
600878.SH,1998-12-23,10.66,10.78,10.25,10.4,10.65,-0.25,-2.35,7860.0,8210.734,2023-08-01
600853.SH,1998-12-23,3.96,3.98,3.86,3.93,3.97,-0.04,-1.01,27406.0,10752.839,2023-08-01
000063.SZ,1998-12-23,31.01,31.79,30.62,30.86,30.9,-0.04,-0.13,10025.0,31371.6074,2023-08-01
000008.SZ,1998-12-23,8.25,8.9,8.25,8.75,8.12,0.63,7.76,22103.0,19055.6432,2023-08-01
000522.SZ,1998-12-23,3.7,3.76,3.65,3.73,3.71,0.02,0.54,4237.0,1569.7698,2023-08-01
000409.SZ,1998-12-23,10.82,11.02,10.7,10.7,11.0,-0.3,-2.73,4832.0,5246.3231,2023-08-01
000049.SZ,1998-12-23,9.78,9.8,9.57,9.63,9.8,-0.17,-1.73,1567.0,1514.9319,2023-08-01
000594.SZ,1998-12-23,9.91,9.92,9.7,9.73,9.98,-0.25,-2.51,1747.0,1707.291,2023-08-01
000583.SZ,1998-12-23,17.78,17.8,17.39,17.52,17.81,-0.29,-1.63,2355.0,4145.4059,2023-08-01
000569.SZ,1998-12-23,3.98,4.11,3.92,4.02,3.91,0.11,2.81,15411.0,6211.2133,2023-08-01
000578.SZ,1998-12-23,9.65,9.7,9.4,9.44,9.6,-0.16,-1.67,580.0,553.211,2023-08-01
000541.SZ,1998-12-23,10.59,10.59,10.2,10.29,10.55,-0.26,-2.46,2203.0,2299.446,2023-08-01
000543.SZ,1998-12-23,5.38,5.39,5.31,5.32,5.38,-0.06,-1.12,1569.0,836.486,2023-08-01
000547.SZ,1998-12-23,6.4,6.55,6.31,6.41,6.48,-0.07,-1.08,5566.0,3577.6652,2023-08-01
000534.SZ,1998-12-23,5.15,5.16,5.04,5.07,5.15,-0.08,-1.55,2156.0,1097.1305,2023-08-01
000667.SZ,1998-12-23,17.5,17.55,17.35,17.54,17.4,0.14,0.8,3401.0,5942.8113,2023-08-01
000611.SZ,1998-12-23,6.8,6.87,6.59,6.61,6.8,-0.19,-2.79,7749.0,5217.2248,2023-08-01
000610.SZ,1998-12-23,11.1,11.11,10.9,11.0,11.08,-0.08,-0.72,6197.0,6816.4748,2023-08-01
000712.SZ,1998-12-23,9.34,9.36,9.15,9.28,9.39,-0.11,-1.17,1235.0,1145.5639,2023-08-01
000828.SZ,1998-12-23,5.6,6.15,5.6,6.0,5.8,0.2,3.45,23611.0,14205.1938,2023-08-01
000831.SZ,1998-12-23,5.97,6.04,5.88,5.9,5.99,-0.09,-1.5,4883.0,2898.1932,2023-08-01
000811.SZ,1998-12-23,12.88,13.2,12.7,12.9,12.93,-0.03,-0.23,6204.0,8044.6732,2023-08-01
000796.SZ,1998-12-23,21.3,21.45,21.0,21.28,21.55,-0.27,-1.25,1318.0,2789.4856,2023-08-01
000767.SZ,1998-12-23,11.68,11.7,11.5,11.51,11.75,-0.24,-2.04,1140.0,1324.5648,2023-08-01
600168.SH,1998-12-23,14.2,14.2,13.84,13.91,14.16,-0.25,-1.77,1607.0,2243.665,2023-08-01
600602.SH,1998-12-23,5.98,6.09,5.93,5.94,5.93,0.01,0.17,5286.0,3178.219,2023-08-01
600688.SH,1998-12-23,2.94,2.95,2.9,2.9,2.94,-0.04,-1.36,6917.0,2018.072,2023-08-01
600675.SH,1998-12-23,8.67,8.7,8.53,8.53,8.69,-0.16,-1.84,1552.0,1337.543,2023-08-01
600776.SH,1998-12-23,16.79,16.85,16.45,16.55,16.72,-0.17,-1.02,2473.0,4112.88,2023-08-01
600751.SH,1998-12-23,13.25,13.27,12.51,13.08,13.21,-0.13,-0.98,1057.0,1385.987,2023-08-01
600738.SH,1998-12-23,8.6,8.6,8.3,8.58,8.55,0.03,0.35,2555.0,2162.138,2023-08-01
600723.SH,1998-12-23,6.04,6.1,6.02,6.07,6.03,0.04,0.66,3371.0,2045.776,2023-08-01
600790.SH,1998-12-23,13.88,13.9,13.44,13.44,13.88,-0.44,-3.17,9991.0,13583.86,2023-08-01
600775.SH,1998-12-23,7.49,7.6,7.31,7.43,7.48,-0.05,-0.67,2065.0,1549.736,2023-08-01
600892.SH,1998-12-23,7.58,7.67,7.45,7.51,7.6,-0.09,-1.18,1029.0,775.823,2023-08-01
600891.SH,1998-12-23,7.25,7.28,7.01,7.08,7.23,-0.15,-2.07,2852.0,2031.211,2023-08-01
600845.SH,1998-12-23,7.23,7.25,7.15,7.15,7.23,-0.08,-1.11,668.0,480.94,2023-08-01
000037.SZ,1998-12-23,9.2,9.3,9.03,9.09,9.19,-0.1,-1.09,1241.0,1140.4653,2023-08-01
000021.SZ,1998-12-23,23.54,23.9,23.2,23.82,23.6,0.22,0.93,11982.0,28288.9559,2023-08-01
000011.SZ,1998-12-23,6.93,7.5,6.93,7.33,6.96,0.37,5.32,92789.0,68281.044,2023-08-01
000005.SZ,1998-12-23,6.27,6.35,6.11,6.13,6.27,-0.14,-2.23,7482.0,4637.8452,2023-08-01
000503.SZ,1998-12-23,9.52,9.78,9.35,9.39,9.51,-0.12,-1.26,8547.0,8116.0045,2023-08-01
000430.SZ,1998-12-23,14.71,14.86,14.6,14.75,14.78,-0.03,-0.2,1122.0,1653.1431,2023-08-01
000066.SZ,1998-12-23,22.81,23.19,22.81,23.05,23.0,0.05,0.22,12834.0,29601.8387,2023-08-01
000536.SZ,1998-12-23,6.06,6.21,6.03,6.08,6.1,-0.02,-0.33,4923.0,3012.491,2023-08-01
000850.SZ,1998-12-23,8.17,8.19,7.98,7.98,8.18,-0.2,-2.45,4572.0,3687.723,2023-08-01
600157.SH,1998-12-23,19.72,19.86,19.13,19.18,19.54,-0.36,-1.84,7336.0,14282.299,2023-08-01
600161.SH,1998-12-23,19.8,19.95,19.45,19.52,19.78,-0.26,-1.31,3122.0,6133.146,2023-08-01
600669.SH,1998-12-23,14.38,14.43,14.0,14.06,14.35,-0.29,-2.02,5914.0,8427.623,2023-08-01
600759.SH,1998-12-23,6.72,6.75,6.61,6.61,6.72,-0.11,-1.64,1594.0,1066.413,2023-08-01
600748.SH,1998-12-23,7.43,7.5,7.31,7.44,7.43,0.01,0.13,1366.0,1011.318,2023-08-01
600821.SH,1998-12-23,5.17,5.28,5.13,5.2,5.17,0.03,0.58,4168.0,2169.476,2023-08-01
600819.SH,1998-12-23,6.68,6.68,6.48,6.52,6.61,-0.09,-1.36,624.0,408.535,2023-08-01
600796.SH,1998-12-23,27.63,28.18,26.58,27.95,27.64,0.31,1.12,13441.0,37263.024,2023-08-01
600792.SH,1998-12-23,10.2,10.3,10.12,10.22,10.2,0.02,0.2,636.0,648.594,2023-08-01
600882.SH,1998-12-23,7.0,7.03,6.85,6.85,7.03,-0.18,-2.56,2756.0,1904.423,2023-08-01
600872.SH,1998-12-23,6.42,6.42,6.3,6.33,6.44,-0.11,-1.71,4082.0,2591.532,2023-08-01
000045.SZ,1998-12-23,9.33,9.38,9.08,9.38,9.36,0.02,0.21,2518.0,2328.3562,2023-08-01
000018.SZ,1998-12-23,7.25,7.25,7.05,7.06,7.18,-0.12,-1.67,1005.0,717.0797,2023-08-01
000521.SZ,1998-12-23,5.38,5.45,5.31,5.33,5.38,-0.05,-0.93,1648.0,884.1426,2023-08-01
000507.SZ,1998-12-23,4.4,4.4,4.28,4.3,4.39,-0.09,-2.05,5772.0,2497.1094,2023-08-01
000511.SZ,1998-12-23,7.45,7.6,7.36,7.46,7.42,0.04,0.54,9115.0,6833.8139,2023-08-01
000062.SZ,1998-12-23,26.7,27.43,26.7,26.99,26.92,0.07,0.26,12250.0,33278.8899,2023-08-01
000666.SZ,1998-12-23,6.85,7.0,6.76,6.9,6.88,0.02,0.29,1253.0,865.0928,2023-08-01
000638.SZ,1998-12-23,7.25,7.31,7.0,7.14,7.31,-0.17,-2.33,1106.0,789.0823,2023-08-01
000656.SZ,1998-12-23,7.97,7.98,7.78,7.79,7.98,-0.19,-2.38,1423.0,1118.425,2023-08-01
000633.SZ,1998-12-23,32.58,32.78,32.35,32.68,32.6,0.08,0.25,2421.0,7883.537,2023-08-01
000612.SZ,1998-12-23,7.0,7.01,6.75,6.8,6.99,-0.19,-2.72,2066.0,1419.9938,2023-08-01
000729.SZ,1998-12-23,12.0,12.08,11.85,11.94,12.1,-0.16,-1.32,2815.0,3364.4409,2023-08-01
