security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600685.SH,1998-09-28,4.42,4.73,4.41,4.6,4.38,0.22,5.02,84723.0,38733.206,2023-08-01
600663.SH,1998-09-28,15.2,15.5,15.2,15.4,15.22,0.18,1.18,1462.0,2249.797,2023-08-01
600731.SH,1998-09-28,9.6,9.85,9.45,9.73,9.27,0.46,4.96,14802.0,14351.064,2023-08-01
600768.SH,1998-09-28,15.1,15.1,13.61,14.91,15.03,-0.12,-0.8,2388.0,3525.538,2023-08-01
600883.SH,1998-09-28,12.48,12.52,12.16,12.2,12.47,-0.27,-2.17,3191.0,3919.981,2023-08-01
000899.SZ,1998-09-28,11.35,11.4,11.18,11.24,11.31,-0.07,-0.62,7317.0,8281.7785,2023-08-01
600052.SH,1998-09-28,8.83,8.88,8.6,8.77,8.82,-0.05,-0.57,4266.0,3729.394,2023-08-01
000786.SZ,1998-09-28,15.75,15.76,15.3,15.36,15.75,-0.39,-2.48,6085.0,9384.701,2023-08-01
600630.SH,1998-09-28,7.35,7.38,7.14,7.19,7.33,-0.14,-1.91,21316.0,15381.042,2023-08-01
600640.SH,1998-09-28,15.15,15.48,14.9,14.9,15.05,-0.15,-1.0,5260.0,7890.629,2023-08-01
600666.SH,1998-09-28,8.26,8.54,8.26,8.3,8.2,0.1,1.22,11200.0,9414.357,2023-08-01
600718.SH,1998-09-28,28.5,29.1,28.49,28.69,28.8,-0.11,-0.38,1356.0,3888.418,2023-08-01
600739.SH,1998-09-28,16.0,16.02,15.7,15.7,15.83,-0.13,-0.82,2926.0,4654.813,2023-08-01
600788.SH,1998-09-28,19.7,20.2,19.7,19.97,19.7,0.27,1.37,1446.0,2890.253,2023-08-01
600800.SH,1998-09-28,16.3,17.09,16.3,16.7,16.25,0.45,2.77,9100.0,15278.486,2023-08-01
600843.SH,1998-09-28,8.92,8.92,8.48,8.48,8.78,-0.3,-3.42,5688.0,4927.047,2023-08-01
600862.SH,1998-09-28,10.53,10.68,10.32,10.49,10.48,0.01,0.1,5830.0,6113.064,2023-08-01
600866.SH,1998-09-28,14.1,14.2,13.9,13.94,14.1,-0.16,-1.13,6657.0,9303.867,2023-08-01
600893.SH,1998-09-28,8.28,8.57,8.06,8.1,8.15,-0.05,-0.61,16578.0,13716.668,2023-08-01
600857.SH,1998-09-28,12.76,13.05,12.26,12.32,12.8,-0.48,-3.75,28853.0,36655.159,2023-08-01
600854.SH,1998-09-28,26.0,26.36,25.99,26.05,26.0,0.05,0.19,2179.0,5675.096,2023-08-01
600752.SH,1998-09-28,15.05,15.28,14.98,14.98,15.25,-0.27,-1.77,15948.0,24049.81,2023-08-01
600720.SH,1998-09-28,7.0,7.16,7.0,7.06,7.04,0.02,0.28,3328.0,2362.285,2023-08-01
600657.SH,1998-09-28,24.15,24.45,23.0,23.4,24.28,-0.88,-3.62,5152.0,12074.32,2023-08-01
600162.SH,1998-09-28,8.49,8.64,8.28,8.48,8.5,-0.02,-0.24,2568.0,2193.143,2023-08-01
600055.SH,1998-09-28,10.95,11.45,10.95,11.3,10.9,0.4,3.67,8227.0,9283.48,2023-08-01
000801.SZ,1998-09-28,23.9,23.93,23.45,23.65,23.93,-0.28,-1.17,2134.0,5054.2866,2023-08-01
000549.SZ,1998-09-28,15.55,16.66,15.55,16.57,15.5,1.07,6.9,36202.0,59059.1146,2023-08-01
000410.SZ,1998-09-28,5.51,5.6,5.4,5.5,5.48,0.02,0.37,5956.0,3278.4032,2023-08-01
000511.SZ,1998-09-28,7.4,7.4,7.13,7.15,7.33,-0.18,-2.46,9012.0,6497.048,2023-08-01
000534.SZ,1998-09-28,5.61,5.73,5.58,5.7,5.63,0.07,1.24,4173.0,2365.6391,2023-08-01
000530.SZ,1998-09-28,8.2,8.55,8.0,8.25,8.0,0.25,3.13,10117.0,8413.9748,2023-08-01
000617.SZ,1998-09-28,7.62,7.89,7.43,7.67,7.57,0.1,1.32,8045.0,6224.762,2023-08-01
000616.SZ,1998-09-28,12.36,12.9,12.36,12.68,12.36,0.32,2.59,4865.0,6165.065,2023-08-01
000819.SZ,1998-09-28,15.42,15.42,15.02,15.2,15.42,-0.22,-1.43,588.0,897.6591,2023-08-01
600061.SH,1998-09-28,9.1,9.5,8.9,9.31,9.0,0.31,3.44,16362.0,15241.312,2023-08-01
600620.SH,1998-09-28,11.0,11.47,11.0,11.18,10.96,0.22,2.01,24081.0,27109.159,2023-08-01
600610.SH,1998-09-28,8.25,8.27,8.02,8.17,8.2,-0.03,-0.37,6029.0,4912.249,2023-08-01
600603.SH,1998-09-28,12.7,12.75,12.3,12.4,12.67,-0.27,-2.13,15581.0,19345.483,2023-08-01
600627.SH,1998-09-28,9.37,9.6,8.9,9.48,9.37,0.11,1.17,8870.0,8356.693,2023-08-01
600697.SH,1998-09-28,9.58,9.85,9.51,9.64,9.48,0.16,1.69,21226.0,20577.771,2023-08-01
600722.SH,1998-09-28,8.0,8.33,8.0,8.18,7.97,0.21,2.63,6192.0,5088.688,2023-08-01
600724.SH,1998-09-28,11.1,11.38,10.85,11.18,11.1,0.08,0.72,1838.0,2049.105,2023-08-01
600782.SH,1998-09-28,19.8,21.18,18.5,19.13,20.46,-1.33,-6.5,4874.0,9305.122,2023-08-01
600793.SH,1998-09-28,10.98,10.98,10.16,10.19,10.51,-0.32,-3.04,12716.0,13222.01,2023-08-01
600816.SH,1998-09-28,7.64,7.77,7.48,7.68,7.64,0.04,0.52,9166.0,6982.01,2023-08-01
600844.SH,1998-09-28,11.3,11.35,11.0,11.1,11.15,-0.05,-0.45,3170.0,3564.071,2023-08-01
600841.SH,1998-09-28,10.3,10.4,10.06,10.21,10.3,-0.09,-0.87,3754.0,3832.694,2023-08-01
600837.SH,1998-09-28,7.35,7.65,7.21,7.23,7.43,-0.2,-2.69,9277.0,6760.55,2023-08-01
600769.SH,1998-09-28,14.6,14.7,14.28,14.38,14.42,-0.04,-0.28,3862.0,5582.707,2023-08-01
600732.SH,1998-09-28,7.6,7.6,7.38,7.46,7.52,-0.06,-0.8,3205.0,2396.762,2023-08-01
600606.SH,1998-09-28,14.93,14.93,14.45,14.48,14.85,-0.37,-2.49,2665.0,3878.112,2023-08-01
600641.SH,1998-09-28,13.75,13.85,13.62,13.8,13.79,0.01,0.07,2305.0,3170.379,2023-08-01
600678.SH,1998-09-28,7.22,7.4,7.1,7.25,7.22,0.03,0.42,7469.0,5469.736,2023-08-01
600674.SH,1998-09-28,9.1,9.24,8.86,8.88,9.06,-0.18,-1.99,17514.0,15728.914,2023-08-01
600616.SH,1998-09-28,11.52,11.57,11.48,11.54,11.58,-0.04,-0.35,3693.0,4252.065,2023-08-01
600611.SH,1998-09-28,13.5,13.7,13.49,13.7,13.5,0.2,1.48,1145.0,1558.583,2023-08-01
000866.SZ,1998-09-28,4.12,4.4,4.1,4.29,4.1,0.19,4.63,83293.0,35721.4853,2023-08-01
000800.SZ,1998-09-28,7.39,7.78,7.36,7.58,7.35,0.23,3.13,42927.0,32711.1978,2023-08-01
000797.SZ,1998-09-28,9.1,9.39,9.07,9.24,9.06,0.18,1.99,5097.0,4715.309,2023-08-01
000856.SZ,1998-09-28,7.75,8.04,7.65,7.9,7.89,0.01,0.13,12410.0,9799.4055,2023-08-01
000817.SZ,1998-09-28,4.4,4.76,4.38,4.57,4.4,0.17,3.86,43444.0,19952.3697,2023-08-01
000889.SZ,1998-09-28,6.9,6.93,6.7,6.86,6.81,0.05,0.73,6567.0,4513.9005,2023-08-01
000723.SZ,1998-09-28,13.07,13.3,12.9,13.12,13.02,0.1,0.77,4727.0,6204.6641,2023-08-01
000628.SZ,1998-09-28,12.88,13.24,12.35,12.46,12.75,-0.29,-2.27,49175.0,63759.3197,2023-08-01
000603.SZ,1998-09-28,10.18,10.72,10.05,10.52,10.04,0.48,4.78,10171.0,10587.7626,2023-08-01
000509.SZ,1998-09-28,12.08,12.53,12.08,12.21,12.18,0.03,0.25,10535.0,13034.6361,2023-08-01
000010.SZ,1998-09-28,15.6,15.6,14.95,15.01,15.56,-0.55,-3.53,6980.0,10602.0602,2023-08-01
000400.SZ,1998-09-28,23.48,24.1,23.48,23.93,23.93,0.0,0.0,1592.0,3819.5497,2023-08-01
600817.SH,1998-09-28,17.0,17.31,16.78,16.79,16.98,-0.19,-1.12,3130.0,5318.942,2023-08-01
600815.SH,1998-09-28,5.93,6.03,5.82,5.88,5.89,-0.01,-0.17,20921.0,12429.819,2023-08-01
600740.SH,1998-09-28,7.75,8.15,7.71,8.05,7.69,0.36,4.68,19267.0,15477.431,2023-08-01
600755.SH,1998-09-28,16.1,16.18,15.86,15.95,15.92,0.03,0.19,4050.0,6480.019,2023-08-01
600770.SH,1998-09-28,10.12,10.32,10.07,10.2,10.4,-0.2,-1.92,6281.0,6404.519,2023-08-01
600774.SH,1998-09-28,18.18,18.3,16.85,17.97,18.2,-0.23,-1.26,3606.0,6467.182,2023-08-01
600784.SH,1998-09-28,12.15,12.38,12.08,12.16,12.07,0.09,0.75,2351.0,2868.421,2023-08-01
600687.SH,1998-09-28,13.28,14.3,13.28,14.15,13.15,1.0,7.6,14207.0,19784.03,2023-08-01
600728.SH,1998-09-28,8.92,9.03,8.81,8.86,8.95,-0.09,-1.01,2475.0,2210.469,2023-08-01
600719.SH,1998-09-28,10.65,10.82,10.56,10.69,10.56,0.13,1.23,1658.0,1771.703,2023-08-01
600648.SH,1998-09-28,14.6,14.6,14.18,14.5,14.6,-0.1,-0.68,548.0,787.944,2023-08-01
600659.SH,1998-09-28,9.71,10.15,9.6,9.98,9.71,0.27,2.78,6588.0,6573.968,2023-08-01
600159.SH,1998-09-28,15.0,15.45,15.0,15.21,15.25,-0.04,-0.26,1692.0,2577.95,2023-08-01
000731.SZ,1998-09-28,16.44,17.08,16.36,16.93,16.45,0.48,2.92,8203.0,13813.3009,2023-08-01
000630.SZ,1998-09-28,7.0,7.08,6.92,7.03,7.0,0.03,0.43,3831.0,2682.675,2023-08-01
000623.SZ,1998-09-28,13.78,14.33,13.68,14.01,13.77,0.24,1.74,3004.0,4230.5408,2023-08-01
000619.SZ,1998-09-28,8.8,8.93,8.58,8.72,8.8,-0.08,-0.91,3783.0,3304.8564,2023-08-01
000615.SZ,1998-09-28,13.18,13.45,13.1,13.31,13.16,0.15,1.14,4644.0,6199.5569,2023-08-01
000548.SZ,1998-09-28,10.0,10.35,9.58,9.66,9.96,-0.3,-3.01,104688.0,104460.2842,2023-08-01
000600.SZ,1998-09-28,8.6,8.77,8.41,8.65,8.6,0.05,0.58,3940.0,3405.8484,2023-08-01
000546.SZ,1998-09-28,7.95,7.95,7.67,7.69,7.79,-0.1,-1.28,15777.0,12358.9467,2023-08-01
000009.SZ,1998-09-28,5.12,5.35,5.1,5.2,5.18,0.02,0.39,32149.0,16749.2695,2023-08-01
000021.SZ,1998-09-28,25.3,25.5,24.95,25.11,25.14,-0.03,-0.12,3247.0,8155.3552,2023-08-01
000032.SZ,1998-09-28,13.9,14.05,13.55,13.67,13.85,-0.18,-1.3,2673.0,3699.6608,2023-08-01
000048.SZ,1998-09-28,21.3,21.3,20.95,21.07,21.29,-0.22,-1.03,890.0,1875.827,2023-08-01
600881.SH,1998-09-28,10.26,10.35,10.19,10.25,10.25,0.0,0.0,6592.0,6750.414,2023-08-01
600818.SH,1998-09-28,11.45,11.5,11.0,11.02,11.32,-0.3,-2.65,5998.0,6690.48,2023-08-01
600839.SH,1998-09-28,16.0,16.02,15.78,15.85,16.03,-0.18,-1.12,28157.0,44659.735,2023-08-01
600855.SH,1998-09-28,9.15,9.15,8.77,8.79,9.19,-0.4,-4.35,6857.0,6072.124,2023-08-01
600789.SH,1998-09-28,6.8,6.9,6.69,6.82,6.7,0.12,1.79,7124.0,4877.772,2023-08-01
600795.SH,1998-09-28,20.6,20.6,20.3,20.42,20.36,0.06,0.29,1725.0,3526.559,2023-08-01
600704.SH,1998-09-28,13.98,14.35,13.85,14.26,14.06,0.2,1.42,3359.0,4743.365,2023-08-01
600658.SH,1998-09-28,7.83,7.85,7.65,7.72,7.8,-0.08,-1.03,5902.0,4571.159,2023-08-01
600600.SH,1998-09-28,5.58,5.98,5.5,5.83,5.56,0.27,4.86,18969.0,10963.876,2023-08-01
600056.SH,1998-09-28,13.72,13.94,13.1,13.1,13.7,-0.6,-4.38,2468.0,3384.345,2023-08-01
000692.SZ,1998-09-28,23.35,23.7,22.9,23.21,23.45,-0.24,-1.02,3075.0,7100.1878,2023-08-01
000693.SZ,1998-09-28,15.73,15.73,15.35,15.43,15.63,-0.2,-1.28,2156.0,3337.7583,2023-08-01
000703.SZ,1998-09-28,12.58,12.7,12.21,12.55,12.5,0.05,0.4,5344.0,6664.7682,2023-08-01
000700.SZ,1998-09-28,9.48,9.86,9.46,9.7,9.5,0.2,2.11,7825.0,7634.439,2023-08-01
000721.SZ,1998-09-28,10.4,10.5,10.15,10.21,10.51,-0.3,-2.85,7064.0,7246.7088,2023-08-01
000751.SZ,1998-09-28,12.9,13.25,12.9,12.99,12.93,0.06,0.46,15942.0,20841.3831,2023-08-01
000753.SZ,1998-09-28,14.0,14.85,14.0,14.72,13.86,0.86,6.2,10559.0,15390.1312,2023-08-01
000750.SZ,1998-09-28,17.7,18.0,17.7,17.8,17.9,-0.1,-0.56,3152.0,5625.1562,2023-08-01
000665.SZ,1998-09-28,9.7,9.72,9.52,9.6,9.62,-0.02,-0.21,2475.0,2388.2149,2023-08-01
000566.SZ,1998-09-28,10.38,10.71,10.3,10.35,10.36,-0.01,-0.1,22896.0,24059.6479,2023-08-01
000567.SZ,1998-09-28,10.35,10.35,10.05,10.05,10.33,-0.28,-2.71,3239.0,3274.9188,2023-08-01
000554.SZ,1998-09-28,3.75,4.0,3.72,3.89,3.76,0.13,3.46,12689.0,4939.0438,2023-08-01
000572.SZ,1998-09-28,5.25,5.35,5.16,5.28,5.26,0.02,0.38,9643.0,5079.1711,2023-08-01
000510.SZ,1998-09-28,6.6,6.7,6.45,6.55,6.58,-0.03,-0.46,10035.0,6585.6283,2023-08-01
000036.SZ,1998-09-28,6.99,6.99,6.78,6.8,6.95,-0.15,-2.16,16753.0,11448.5903,2023-08-01
000403.SZ,1998-09-28,11.6,11.71,11.38,11.55,11.63,-0.08,-0.69,8278.0,9531.0839,2023-08-01
600878.SH,1998-09-28,8.99,9.05,8.8,8.9,8.99,-0.09,-1.0,9196.0,8209.928,2023-08-01
600889.SH,1998-09-28,8.01,8.42,8.01,8.3,8.05,0.25,3.11,8223.0,6770.495,2023-08-01
600853.SH,1998-09-28,3.9,4.18,3.85,4.04,3.88,0.16,4.12,98186.0,39706.232,2023-08-01
600754.SH,1998-09-28,8.21,8.22,8.02,8.03,8.16,-0.13,-1.59,5512.0,4459.088,2023-08-01
600781.SH,1998-09-28,10.85,10.95,10.64,10.72,10.71,0.01,0.09,7110.0,7680.176,2023-08-01
600773.SH,1998-09-28,10.21,10.48,10.0,10.33,10.1,0.23,2.28,8027.0,8256.221,2023-08-01
600790.SH,1998-09-28,16.0,16.15,15.51,15.75,15.87,-0.12,-0.76,4639.0,7344.062,2023-08-01
600785.SH,1998-09-28,9.85,10.2,9.6,10.07,9.88,0.19,1.92,11838.0,11715.134,2023-08-01
600676.SH,1998-09-28,16.9,17.18,16.8,16.89,17.05,-0.16,-0.94,2511.0,4246.679,2023-08-01
600686.SH,1998-09-28,9.78,10.18,9.6,9.6,9.61,-0.01,-0.1,24520.0,24247.306,2023-08-01
600738.SH,1998-09-28,8.51,8.68,8.5,8.54,8.43,0.11,1.3,6923.0,5923.937,2023-08-01
600623.SH,1998-09-28,13.5,13.69,12.78,13.0,13.8,-0.8,-5.8,33253.0,43612.856,2023-08-01
600153.SH,1998-09-28,16.37,16.78,16.12,16.19,16.23,-0.04,-0.25,10103.0,16605.742,2023-08-01
600604.SH,1998-09-28,7.16,7.28,7.05,7.14,7.16,-0.02,-0.28,5288.0,3781.515,2023-08-01
000805.SZ,1998-09-28,12.6,12.76,12.38,12.44,12.45,-0.01,-0.08,1943.0,2434.7164,2023-08-01
000848.SZ,1998-09-28,11.86,11.86,11.52,11.6,11.81,-0.21,-1.78,13658.0,15859.3918,2023-08-01
000719.SZ,1998-09-28,9.09,9.24,8.92,9.08,9.0,0.08,0.89,6079.0,5533.9007,2023-08-01
000733.SZ,1998-09-28,11.5,11.5,11.22,11.38,11.56,-0.18,-1.56,11110.0,12606.8272,2023-08-01
000662.SZ,1998-09-28,9.16,9.22,8.95,9.0,9.17,-0.17,-1.85,3822.0,3471.558,2023-08-01
000663.SZ,1998-09-28,13.38,13.78,13.14,13.69,13.4,0.29,2.16,7635.0,10184.1105,2023-08-01
000681.SZ,1998-09-28,10.1,10.43,10.02,10.15,10.08,0.07,0.69,2399.0,2461.8452,2023-08-01
000551.SZ,1998-09-28,7.55,7.55,7.36,7.47,7.55,-0.08,-1.06,5950.0,4429.3462,2023-08-01
000590.SZ,1998-09-28,11.99,12.3,11.95,12.04,11.91,0.13,1.09,6312.0,7663.2395,2023-08-01
000411.SZ,1998-09-28,8.45,8.75,8.45,8.62,8.45,0.17,2.01,5626.0,4872.6635,2023-08-01
000426.SZ,1998-09-28,10.4,10.53,10.21,10.33,10.4,-0.07,-0.67,3051.0,3147.6218,2023-08-01
000525.SZ,1998-09-28,12.32,12.69,12.0,12.18,12.4,-0.22,-1.77,11444.0,14219.0853,2023-08-01
000027.SZ,1998-09-28,7.8,7.9,7.62,7.75,7.8,-0.05,-0.64,8207.0,6363.0445,2023-08-01
000029.SZ,1998-09-28,5.25,5.36,5.16,5.28,5.24,0.04,0.76,5406.0,2830.1311,2023-08-01
000015.SZ,1998-09-28,5.78,5.8,5.65,5.71,5.83,-0.12,-2.06,3611.0,2066.8621,2023-08-01
000031.SZ,1998-09-28,5.7,6.12,5.7,6.01,6.01,0.0,0.0,6256.0,3759.8583,2023-08-01
000402.SZ,1998-09-28,8.5,8.75,8.38,8.43,8.33,0.1,1.2,11050.0,9484.0501,2023-08-01
000413.SZ,1998-09-28,6.85,6.85,6.45,6.47,6.76,-0.29,-4.29,4363.0,2856.8489,2023-08-01
600150.SH,1998-09-28,7.3,7.41,7.23,7.33,7.3,0.03,0.41,5545.0,4081.139,2023-08-01
000543.SZ,1998-09-28,5.9,6.05,5.9,6.0,5.91,0.09,1.52,4587.0,2738.766,2023-08-01
000583.SZ,1998-09-28,21.0,21.11,20.7,20.78,21.12,-0.34,-1.61,4191.0,8728.8792,2023-08-01
000576.SZ,1998-09-28,6.29,6.45,6.21,6.35,6.3,0.05,0.79,4240.0,2677.6709,2023-08-01
000569.SZ,1998-09-28,4.8,4.95,4.75,4.8,4.81,-0.01,-0.21,9449.0,4554.9893,2023-08-01
000595.SZ,1998-09-28,6.96,7.15,6.89,7.1,6.89,0.21,3.05,7815.0,5529.0868,2023-08-01
000608.SZ,1998-09-28,14.38,14.4,14.0,14.14,14.35,-0.21,-1.46,2377.0,3361.3299,2023-08-01
000767.SZ,1998-09-28,11.5,11.88,11.39,11.71,11.5,0.21,1.83,3540.0,4077.9588,2023-08-01
000811.SZ,1998-09-28,13.5,13.68,13.3,13.4,13.55,-0.15,-1.11,6390.0,8590.6161,2023-08-01
000826.SZ,1998-09-28,13.25,13.42,13.03,13.26,13.25,0.01,0.08,2696.0,3565.9758,2023-08-01
000832.SZ,1998-09-28,9.31,9.45,9.18,9.26,9.36,-0.1,-1.07,8898.0,8253.9534,2023-08-01
600157.SH,1998-09-28,20.85,21.0,20.35,20.79,20.7,0.09,0.43,15126.0,31355.289,2023-08-01
600602.SH,1998-09-28,7.38,7.46,7.18,7.34,7.38,-0.04,-0.54,21251.0,15503.377,2023-08-01
600675.SH,1998-09-28,8.68,8.81,8.45,8.65,8.68,-0.03,-0.35,4172.0,3615.268,2023-08-01
600688.SH,1998-09-28,3.2,3.48,3.18,3.48,3.16,0.32,10.13,190552.0,64574.611,2023-08-01
600723.SH,1998-09-28,6.86,6.86,6.68,6.79,6.79,0.0,0.0,5712.0,3858.806,2023-08-01
600759.SH,1998-09-28,8.15,8.32,7.8,7.84,8.14,-0.3,-3.69,32509.0,26367.631,2023-08-01
600751.SH,1998-09-28,11.75,11.9,11.5,11.68,11.71,-0.03,-0.26,3752.0,4403.354,2023-08-01
600775.SH,1998-09-28,8.18,8.38,8.06,8.15,8.06,0.09,1.12,9649.0,7980.231,2023-08-01
600776.SH,1998-09-28,15.6,15.7,15.4,15.47,15.56,-0.09,-0.58,1931.0,2993.248,2023-08-01
600845.SH,1998-09-28,8.08,8.18,8.0,8.02,8.16,-0.14,-1.72,3542.0,2861.74,2023-08-01
600882.SH,1998-09-28,7.2,7.38,7.2,7.26,7.18,0.08,1.11,5563.0,4070.29,2023-08-01
600872.SH,1998-09-28,7.16,7.35,7.12,7.29,7.14,0.15,2.1,5085.0,3687.95,2023-08-01
600879.SH,1998-09-28,10.0,10.47,10.0,10.21,10.0,0.21,2.1,11337.0,11634.059,2023-08-01
600821.SH,1998-09-28,5.5,5.64,5.48,5.59,5.55,0.04,0.72,7561.0,4193.379,2023-08-01
600819.SH,1998-09-28,7.01,7.18,6.95,6.96,6.86,0.1,1.46,4985.0,3522.691,2023-08-01
600820.SH,1998-09-28,18.2,18.2,17.79,18.05,18.14,-0.09,-0.5,1491.0,2683.386,2023-08-01
600792.SH,1998-09-28,11.35,11.35,11.11,11.18,10.94,0.24,2.19,2569.0,2888.263,2023-08-01
600796.SH,1998-09-28,17.5,18.0,16.5,17.3,17.02,0.28,1.65,3208.0,5563.779,2023-08-01
600700.SH,1998-09-28,10.98,11.07,10.7,10.84,10.98,-0.14,-1.28,5825.0,6332.466,2023-08-01
600748.SH,1998-09-28,7.65,7.9,7.58,7.76,7.64,0.12,1.57,5916.0,4610.949,2023-08-01
600669.SH,1998-09-28,12.0,12.0,11.59,11.69,11.98,-0.29,-2.42,16133.0,19143.937,2023-08-01
600161.SH,1998-09-28,19.0,19.17,18.84,18.91,19.0,-0.09,-0.47,2027.0,3854.338,2023-08-01
000779.SZ,1998-09-28,9.15,9.41,9.06,9.24,9.15,0.09,0.98,8497.0,7892.0909,2023-08-01
000796.SZ,1998-09-28,22.3,22.8,22.05,22.68,22.48,0.2,0.89,2816.0,6336.5609,2023-08-01
000711.SZ,1998-09-28,11.25,11.25,10.88,10.88,11.03,-0.15,-1.36,7225.0,7966.5585,2023-08-01
000705.SZ,1998-09-28,8.29,8.78,8.2,8.67,8.3,0.37,4.46,8969.0,7734.8564,2023-08-01
000732.SZ,1998-09-28,8.53,8.68,8.35,8.5,8.3,0.2,2.41,8138.0,6940.2173,2023-08-01
000672.SZ,1998-09-28,11.15,11.25,10.9,11.03,11.0,0.03,0.27,4072.0,4535.5165,2023-08-01
000680.SZ,1998-09-28,4.81,4.95,4.72,4.9,4.76,0.14,2.94,5475.0,2652.9386,2023-08-01
000564.SZ,1998-09-28,5.5,5.68,5.41,5.55,5.5,0.05,0.91,12961.0,7209.8484,2023-08-01
000591.SZ,1998-09-28,10.9,11.35,10.81,11.18,10.92,0.26,2.38,9676.0,10865.3173,2023-08-01
000596.SZ,1998-09-28,18.5,18.63,17.88,18.1,18.35,-0.25,-1.36,1471.0,2669.6413,2023-08-01
000430.SZ,1998-09-28,11.72,11.97,11.42,11.68,11.64,0.04,0.34,8706.0,10203.9133,2023-08-01
000421.SZ,1998-09-28,10.41,10.69,10.4,10.44,10.31,0.13,1.26,10060.0,10639.186,2023-08-01
000423.SZ,1998-09-28,13.7,13.9,13.5,13.74,13.73,0.01,0.07,1528.0,2098.446,2023-08-01
000417.SZ,1998-09-28,12.4,12.68,12.0,12.0,12.3,-0.3,-2.44,19184.0,23835.0265,2023-08-01
000034.SZ,1998-09-28,5.8,5.8,5.61,5.76,5.76,0.0,0.0,3734.0,2130.5097,2023-08-01
000035.SZ,1998-09-28,14.75,14.99,14.5,14.55,14.7,-0.15,-1.02,3255.0,4790.6428,2023-08-01
000407.SZ,1998-09-28,9.8,9.9,9.5,9.66,9.71,-0.05,-0.51,5229.0,5040.7735,2023-08-01
600869.SH,1998-09-28,7.95,8.28,7.95,8.04,7.89,0.15,1.9,10054.0,8160.764,2023-08-01
600891.SH,1998-09-28,7.9,8.09,7.9,7.96,7.91,0.05,0.63,12445.0,9942.921,2023-08-01
600890.SH,1998-09-28,7.36,7.47,7.25,7.33,7.31,0.02,0.27,6049.0,4450.491,2023-08-01
600824.SH,1998-09-28,7.9,8.08,7.9,7.93,7.98,-0.05,-0.63,3106.0,2481.431,2023-08-01
600840.SH,1998-09-28,6.78,6.96,6.77,6.86,6.73,0.13,1.93,2440.0,1672.505,2023-08-01
600850.SH,1998-09-28,15.3,15.57,15.02,15.15,15.25,-0.1,-0.66,3071.0,4703.655,2023-08-01
600876.SH,1998-09-28,5.62,5.76,5.49,5.69,5.62,0.07,1.25,11532.0,6506.853,2023-08-01
600760.SH,1998-09-28,13.1,13.2,13.0,13.11,13.1,0.01,0.08,1941.0,2541.817,2023-08-01
600617.SH,1998-09-28,9.1,9.15,8.93,8.99,9.1,-0.11,-1.21,1597.0,1438.294,2023-08-01
600160.SH,1998-09-28,9.0,9.22,8.96,9.09,8.98,0.11,1.22,4315.0,3929.187,2023-08-01
600614.SH,1998-09-28,11.38,11.5,11.14,11.2,11.36,-0.16,-1.41,1319.0,1486.444,2023-08-01
600605.SH,1998-09-28,11.98,11.98,11.42,11.58,11.8,-0.22,-1.86,5526.0,6479.605,2023-08-01
600880.SH,1998-09-28,13.3,13.56,13.21,13.35,13.3,0.05,0.38,1370.0,1829.305,2023-08-01
000806.SZ,1998-09-28,19.29,19.3,18.75,19.07,18.98,0.09,0.47,1443.0,2742.9355,2023-08-01
000823.SZ,1998-09-28,9.63,9.66,9.35,9.55,9.64,-0.09,-0.93,13875.0,13278.4019,2023-08-01
000882.SZ,1998-09-28,9.35,9.62,9.15,9.46,9.3,0.16,1.72,5767.0,5430.7103,2023-08-01
000695.SZ,1998-09-28,19.23,19.4,17.83,19.0,19.25,-0.25,-1.3,5734.0,10962.9226,2023-08-01
000736.SZ,1998-09-28,14.4,14.46,14.0,14.03,14.35,-0.32,-2.23,2006.0,2828.6179,2023-08-01
000730.SZ,1998-09-28,22.01,22.78,22.01,22.31,21.9,0.41,1.87,8237.0,18527.7822,2023-08-01
000610.SZ,1998-09-28,9.23,9.35,8.98,9.14,9.25,-0.11,-1.19,13509.0,12357.4168,2023-08-01
000602.SZ,1998-09-28,9.29,9.69,8.41,9.4,9.3,0.1,1.08,4260.0,3932.5029,2023-08-01
000657.SZ,1998-09-28,12.57,12.8,12.18,12.3,12.2,0.1,0.82,26023.0,32441.3375,2023-08-01
000658.SZ,1998-09-28,8.82,9.19,8.66,9.0,8.66,0.34,3.93,20143.0,18054.9741,2023-08-01
000638.SZ,1998-09-28,8.3,8.3,7.95,8.12,8.1,0.02,0.25,12388.0,10041.6379,2023-08-01
000686.SZ,1998-09-28,9.5,9.7,9.3,9.41,9.5,-0.09,-0.95,5711.0,5435.3933,2023-08-01
000679.SZ,1998-09-28,9.9,10.15,9.81,9.93,9.92,0.01,0.1,4638.0,4655.5119,2023-08-01
000691.SZ,1998-09-28,7.0,7.0,6.8,6.92,6.91,0.01,0.14,3709.0,2572.7337,2023-08-01
000533.SZ,1998-09-28,5.98,5.98,5.8,5.89,5.99,-0.1,-1.67,13897.0,8186.7585,2023-08-01
000556.SZ,1998-09-28,5.71,5.76,5.53,5.61,5.61,0.0,0.0,9329.0,5231.3052,2023-08-01
000562.SZ,1998-09-28,10.5,10.94,10.4,10.74,10.53,0.21,1.99,24149.0,25895.9554,2023-08-01
000409.SZ,1998-09-28,15.9,15.98,15.51,15.74,15.96,-0.22,-1.38,7381.0,11563.551,2023-08-01
