security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000736.SZ,1998-07-08,13.6,13.98,13.3,13.86,13.54,0.32,2.36,1655.0,2247.376,2023-08-01
000639.SZ,1998-07-08,10.55,10.55,10.3,10.47,10.44,0.03,0.29,1933.0,2014.9645,2023-08-01
000657.SZ,1998-07-08,8.33,8.41,8.25,8.32,8.28,0.04,0.48,1220.0,1018.5398,2023-08-01
000672.SZ,1998-07-08,9.5,10.08,9.25,9.89,9.51,0.38,4.0,3738.0,3704.061,2023-08-01
000610.SZ,1998-07-08,9.14,9.15,8.82,8.99,8.98,0.01,0.11,1397.0,1249.8738,2023-08-01
000597.SZ,1998-07-08,8.65,8.8,8.6,8.73,8.66,0.07,0.81,3900.0,3387.0852,2023-08-01
000498.SZ,1998-07-08,13.99,14.29,13.97,14.25,13.99,0.26,1.86,9703.0,13732.3999,2023-08-01
600844.SH,1998-07-08,10.75,10.95,10.5,10.84,10.5,0.34,3.24,2910.0,3115.292,2023-08-01
600793.SH,1998-07-08,10.97,10.97,10.4,10.62,10.5,0.12,1.14,3224.0,3421.592,2023-08-01
600782.SH,1998-07-08,13.18,13.78,13.14,13.68,13.18,0.5,3.79,2960.0,3993.048,2023-08-01
600724.SH,1998-07-08,11.8,12.8,11.8,12.48,11.7,0.78,6.67,2096.0,2602.803,2023-08-01
600620.SH,1998-07-08,9.23,9.41,9.2,9.3,9.22,0.08,0.87,1428.0,1325.502,2023-08-01
600610.SH,1998-07-08,6.93,6.93,6.66,6.83,6.73,0.1,1.49,3033.0,2053.817,2023-08-01
600061.SH,1998-07-08,9.47,9.51,9.39,9.4,9.39,0.01,0.11,1680.0,1585.66,2023-08-01
000889.SZ,1998-07-08,7.38,7.8,7.38,7.66,7.2,0.46,6.39,22632.0,17241.1627,2023-08-01
000876.SZ,1998-07-08,18.5,18.64,18.2,18.35,18.39,-0.04,-0.22,2316.0,4250.713,2023-08-01
000828.SZ,1998-07-08,7.58,7.68,7.55,7.64,7.58,0.06,0.79,6345.0,4822.64,2023-08-01
000632.SZ,1998-07-08,11.15,11.4,11.1,11.18,11.15,0.03,0.27,899.0,1006.7442,2023-08-01
000609.SZ,1998-07-08,16.41,16.59,16.41,16.53,16.4,0.13,0.79,705.0,1163.3383,2023-08-01
000594.SZ,1998-07-08,10.88,11.08,10.79,10.81,10.78,0.03,0.28,3947.0,4314.1064,2023-08-01
000530.SZ,1998-07-08,11.03,11.19,11.03,11.14,11.03,0.11,1.0,3618.0,4024.8202,2023-08-01
000525.SZ,1998-07-08,8.0,8.0,7.88,7.96,7.89,0.07,0.89,1307.0,1038.4996,2023-08-01
000063.SZ,1998-07-08,35.75,37.18,35.68,36.3,35.4,0.9,2.54,11122.0,40642.8576,2023-08-01
000010.SZ,1998-07-08,16.45,17.25,16.1,16.46,16.0,0.46,2.88,400.0,662.7121,2023-08-01
000400.SZ,1998-07-08,23.65,24.5,23.6,24.25,23.56,0.69,2.93,3804.0,9171.637,2023-08-01
000033.SZ,1998-07-08,5.7,5.75,5.63,5.66,5.65,0.01,0.18,2194.0,1244.2585,2023-08-01
000032.SZ,1998-07-08,14.0,14.45,13.81,14.24,13.99,0.25,1.79,5040.0,7133.9083,2023-08-01
000509.SZ,1998-07-08,8.02,8.45,8.0,8.36,8.02,0.34,4.24,45745.0,37860.6762,2023-08-01
000501.SZ,1998-07-08,6.4,6.4,6.2,6.31,6.18,0.13,2.1,4694.0,2944.2463,2023-08-01
000555.SZ,1998-07-08,13.0,13.49,12.89,12.92,13.14,-0.22,-1.67,1887.0,2467.3286,2023-08-01
000687.SZ,1998-07-08,11.88,12.2,11.85,12.05,11.87,0.18,1.52,3995.0,4810.38,2023-08-01
000791.SZ,1998-07-08,11.09,11.27,11.09,11.12,11.1,0.02,0.18,1534.0,1709.6992,2023-08-01
000723.SZ,1998-07-08,16.8,17.0,16.76,16.99,16.79,0.2,1.19,1665.0,2803.0703,2023-08-01
000712.SZ,1998-07-08,9.23,9.46,9.23,9.31,9.23,0.08,0.87,1413.0,1320.7809,2023-08-01
000898.SZ,1998-07-08,3.9,3.96,3.88,3.91,3.88,0.03,0.77,5455.0,2127.3721,2023-08-01
000866.SZ,1998-07-08,4.7,4.8,4.69,4.75,4.7,0.05,1.06,20036.0,9496.6113,2023-08-01
000800.SZ,1998-07-08,9.4,9.69,9.15,9.64,9.34,0.3,3.21,62195.0,59202.1133,2023-08-01
000797.SZ,1998-07-08,9.95,9.98,9.87,9.95,9.99,-0.04,-0.4,2198.0,2178.2136,2023-08-01
600641.SH,1998-07-08,16.05,16.2,15.9,16.09,16.05,0.04,0.25,6273.0,10066.651,2023-08-01
600616.SH,1998-07-08,12.95,13.05,12.85,12.89,12.89,0.0,0.0,687.0,888.599,2023-08-01
600611.SH,1998-07-08,16.11,16.58,16.11,16.38,16.1,0.28,1.74,4769.0,7837.589,2023-08-01
600678.SH,1998-07-08,7.98,8.0,7.8,7.9,7.9,0.0,0.0,5336.0,4216.446,2023-08-01
600674.SH,1998-07-08,10.4,10.58,10.2,10.35,10.4,-0.05,-0.48,16847.0,17485.511,2023-08-01
600769.SH,1998-07-08,17.05,17.5,17.0,17.4,16.95,0.45,2.65,7231.0,12509.566,2023-08-01
600732.SH,1998-07-08,7.7,7.8,7.65,7.73,7.7,0.03,0.39,1544.0,1190.927,2023-08-01
600816.SH,1998-07-08,10.1,10.31,10.03,10.11,10.09,0.02,0.2,6542.0,6669.214,2023-08-01
600817.SH,1998-07-08,12.02,12.02,11.5,11.8,12.0,-0.2,-1.67,5141.0,6008.363,2023-08-01
600784.SH,1998-07-08,14.0,14.3,13.9,14.19,14.0,0.19,1.36,6833.0,9603.192,2023-08-01
600899.SH,1998-07-08,9.09,9.3,8.95,9.25,9.05,0.2,2.21,17900.0,16408.748,2023-08-01
600770.SH,1998-07-08,15.29,15.41,15.15,15.35,15.28,0.07,0.46,1602.0,2458.111,2023-08-01
600774.SH,1998-07-08,15.09,15.47,14.38,14.51,14.98,-0.47,-3.14,19861.0,29897.176,2023-08-01
600795.SH,1998-07-08,34.75,35.16,34.75,35.15,35.0,0.15,0.43,1541.0,5399.65,2023-08-01
600815.SH,1998-07-08,6.08,6.21,6.08,6.13,6.05,0.08,1.32,3044.0,1872.557,2023-08-01
600719.SH,1998-07-08,11.5,11.61,11.5,11.55,11.48,0.07,0.61,1005.0,1160.235,2023-08-01
600728.SH,1998-07-08,11.08,11.13,11.07,11.1,11.06,0.04,0.36,1171.0,1299.53,2023-08-01
600740.SH,1998-07-08,8.5,8.56,8.43,8.45,8.48,-0.03,-0.35,2979.0,2525.343,2023-08-01
600755.SH,1998-07-08,17.9,18.35,17.82,18.2,17.84,0.36,2.02,1851.0,3358.834,2023-08-01
600754.SH,1998-07-08,11.0,11.45,10.89,11.38,10.87,0.51,4.69,9853.0,10918.672,2023-08-01
600648.SH,1998-07-08,16.78,16.8,16.51,16.56,16.59,-0.03,-0.18,339.0,563.043,2023-08-01
600659.SH,1998-07-08,7.13,7.24,6.92,7.18,7.12,0.06,0.84,7167.0,5052.736,2023-08-01
600687.SH,1998-07-08,13.68,13.68,13.2,13.5,13.4,0.1,0.75,2167.0,2902.512,2023-08-01
600600.SH,1998-07-08,6.95,6.95,6.75,6.79,6.85,-0.06,-0.88,3443.0,2341.161,2023-08-01
600159.SH,1998-07-08,18.85,19.4,18.76,19.22,18.75,0.47,2.51,7549.0,14465.648,2023-08-01
600896.SH,1998-07-08,11.97,12.02,11.83,11.97,11.98,-0.01,-0.08,6319.0,7550.628,2023-08-01
000792.SZ,1998-07-08,11.08,11.12,10.85,10.96,11.0,-0.04,-0.36,4517.0,4956.6487,2023-08-01
000878.SZ,1998-07-08,8.15,8.26,8.05,8.06,8.15,-0.09,-1.1,8493.0,6900.1106,2023-08-01
000700.SZ,1998-07-08,11.12,11.29,11.05,11.1,11.12,-0.02,-0.18,1691.0,1882.9625,2023-08-01
000731.SZ,1998-07-08,15.55,15.65,15.4,15.57,15.45,0.12,0.78,898.0,1397.973,2023-08-01
000600.SZ,1998-07-08,9.56,9.78,9.5,9.51,9.56,-0.05,-0.52,1641.0,1574.8769,2023-08-01
000615.SZ,1998-07-08,12.4,12.8,12.4,12.58,12.36,0.22,1.78,436.0,550.7604,2023-08-01
000630.SZ,1998-07-08,7.7,7.85,7.7,7.81,7.66,0.15,1.96,3038.0,2362.662,2023-08-01
000692.SZ,1998-07-08,29.95,30.7,29.95,30.51,30.14,0.37,1.23,1771.0,5394.2234,2023-08-01
000546.SZ,1998-07-08,6.9,7.16,6.9,7.06,6.9,0.16,2.32,2520.0,1770.204,2023-08-01
000559.SZ,1998-07-08,13.3,13.5,13.13,13.26,13.2,0.06,0.45,3015.0,4018.0983,2023-08-01
000556.SZ,1998-07-08,7.1,7.73,7.0,7.73,7.03,0.7,9.96,60968.0,46587.1684,2023-08-01
000421.SZ,1998-07-08,11.66,11.95,11.66,11.76,11.6,0.16,1.38,5652.0,6664.3376,2023-08-01
000516.SZ,1998-07-08,11.2,11.2,11.0,11.06,11.1,-0.04,-0.36,1549.0,1715.8714,2023-08-01
000526.SZ,1998-07-08,7.21,7.35,7.21,7.32,7.18,0.14,1.95,976.0,711.066,2023-08-01
000011.SZ,1998-07-08,6.02,6.04,5.97,6.04,6.02,0.02,0.33,3086.0,1852.5434,2023-08-01
000009.SZ,1998-07-08,6.38,6.44,6.31,6.33,6.36,-0.03,-0.47,16247.0,10339.7289,2023-08-01
000029.SZ,1998-07-08,7.1,7.1,6.9,6.96,7.02,-0.06,-0.85,3626.0,2528.7577,2023-08-01
000089.SZ,1998-07-08,9.26,9.63,9.21,9.52,9.23,0.29,3.14,40258.0,38259.6458,2023-08-01
000518.SZ,1998-07-08,7.0,7.18,6.95,7.18,6.99,0.19,2.72,5363.0,3797.2152,2023-08-01
000519.SZ,1998-07-08,20.5,20.95,20.22,20.43,20.06,0.37,1.84,1685.0,3471.995,2023-08-01
000537.SZ,1998-07-08,6.86,7.14,6.86,7.13,6.99,0.14,2.0,2931.0,2068.5002,2023-08-01
000538.SZ,1998-07-08,14.45,14.48,14.16,14.33,14.34,-0.01,-0.07,3043.0,4343.959,2023-08-01
000532.SZ,1998-07-08,5.7,5.77,5.65,5.69,5.7,-0.01,-0.18,2578.0,1475.1204,2023-08-01
000554.SZ,1998-07-08,5.26,5.33,5.26,5.3,5.23,0.07,1.34,2417.0,1279.8821,2023-08-01
000572.SZ,1998-07-08,6.65,6.77,6.5,6.73,6.61,0.12,1.82,45472.0,30193.219,2023-08-01
000617.SZ,1998-07-08,7.4,7.6,7.37,7.54,7.39,0.15,2.03,1682.0,1254.0985,2023-08-01
000618.SZ,1998-07-08,7.16,7.19,7.05,7.11,7.11,0.0,0.0,3816.0,2709.6528,2023-08-01
000616.SZ,1998-07-08,13.2,13.48,13.04,13.22,13.02,0.2,1.54,1266.0,1676.7552,2023-08-01
000693.SZ,1998-07-08,10.78,11.0,10.6,10.8,11.05,-0.25,-2.26,4029.0,4355.3639,2023-08-01
000721.SZ,1998-07-08,10.01,10.05,9.81,10.05,10.0,0.05,0.5,2930.0,2919.1671,2023-08-01
000753.SZ,1998-07-08,16.65,16.88,16.65,16.75,16.6,0.15,0.9,838.0,1406.2353,2023-08-01
000750.SZ,1998-07-08,20.0,20.1,19.91,19.93,19.88,0.05,0.25,1572.0,3144.9446,2023-08-01
000848.SZ,1998-07-08,24.2,24.23,23.8,24.13,24.02,0.11,0.46,4134.0,9921.851,2023-08-01
000829.SZ,1998-07-08,12.51,12.55,12.29,12.34,12.43,-0.09,-0.72,1771.0,2200.373,2023-08-01
000880.SZ,1998-07-08,25.48,25.48,24.91,25.32,25.15,0.17,0.68,1451.0,3654.9006,2023-08-01
600056.SH,1998-07-08,17.57,17.9,17.5,17.9,17.57,0.33,1.88,1256.0,2235.655,2023-08-01
000673.SZ,1998-07-08,12.98,13.0,12.8,12.88,12.93,-0.05,-0.39,1790.0,2303.4661,2023-08-01
600658.SH,1998-07-08,10.0,10.14,9.85,9.9,10.02,-0.12,-1.2,8599.0,8558.717,2023-08-01
600688.SH,1998-07-08,3.59,3.6,3.57,3.59,3.59,0.0,0.0,11267.0,4043.394,2023-08-01
600704.SH,1998-07-08,15.85,16.1,15.85,16.0,15.8,0.2,1.27,3520.0,5625.313,2023-08-01
600751.SH,1998-07-08,16.1,16.28,16.1,16.21,16.08,0.13,0.81,1174.0,1904.053,2023-08-01
600789.SH,1998-07-08,7.7,7.84,7.62,7.7,7.78,-0.08,-1.03,3925.0,3031.898,2023-08-01
600818.SH,1998-07-08,9.39,9.39,9.14,9.18,9.16,0.02,0.22,965.0,891.21,2023-08-01
600839.SH,1998-07-08,28.5,29.25,28.41,29.25,28.31,0.94,3.32,17290.0,49851.545,2023-08-01
600855.SH,1998-07-08,6.35,6.52,6.35,6.42,6.39,0.03,0.47,4785.0,3076.711,2023-08-01
600853.SH,1998-07-08,5.3,5.35,5.24,5.3,5.3,0.0,0.0,18643.0,9856.437,2023-08-01
600887.SH,1998-07-08,22.0,22.52,21.9,22.48,21.9,0.58,2.65,3386.0,7536.411,2023-08-01
600881.SH,1998-07-08,11.9,11.9,11.69,11.78,11.9,-0.12,-1.01,3522.0,4151.045,2023-08-01
600882.SH,1998-07-08,7.38,7.4,7.28,7.32,7.36,-0.04,-0.54,5734.0,4205.872,2023-08-01
600889.SH,1998-07-08,8.95,8.95,8.7,8.78,8.85,-0.07,-0.79,3339.0,2935.862,2023-08-01
600878.SH,1998-07-08,7.32,7.32,7.22,7.31,7.21,0.1,1.39,1826.0,1328.813,2023-08-01
600781.SH,1998-07-08,9.18,9.35,9.18,9.35,9.22,0.13,1.41,746.0,690.994,2023-08-01
600775.SH,1998-07-08,8.98,9.15,8.61,8.79,8.88,-0.09,-1.01,6319.0,5605.296,2023-08-01
600773.SH,1998-07-08,12.2,12.43,12.08,12.43,12.1,0.33,2.73,2520.0,3075.478,2023-08-01
600790.SH,1998-07-08,14.53,14.64,14.32,14.48,14.56,-0.08,-0.55,2940.0,4266.52,2023-08-01
600785.SH,1998-07-08,8.27,8.33,8.12,8.24,8.26,-0.02,-0.24,1765.0,1450.167,2023-08-01
600738.SH,1998-07-08,9.9,10.05,9.8,9.88,9.93,-0.05,-0.5,1851.0,1836.1,2023-08-01
600633.SH,1998-07-08,9.8,9.85,9.52,9.58,9.61,-0.03,-0.31,867.0,837.054,2023-08-01
600686.SH,1998-07-08,7.3,7.44,7.3,7.36,7.3,0.06,0.82,913.0,674.639,2023-08-01
600676.SH,1998-07-08,15.0,15.27,14.82,15.0,15.08,-0.08,-0.53,3738.0,5619.716,2023-08-01
600166.SH,1998-07-08,18.18,18.18,17.88,17.99,17.98,0.01,0.06,4826.0,8683.328,2023-08-01
600157.SH,1998-07-08,27.1,27.48,26.68,27.29,27.2,0.09,0.33,2888.0,7827.09,2023-08-01
600604.SH,1998-07-08,7.16,7.24,7.07,7.17,7.12,0.05,0.7,5561.0,3987.621,2023-08-01
600623.SH,1998-07-08,15.93,16.18,15.9,16.18,15.98,0.2,1.25,2784.0,4464.378,2023-08-01
000776.SZ,1998-07-08,12.81,12.98,12.73,12.87,12.93,-0.06,-0.46,2657.0,3420.5042,2023-08-01
000805.SZ,1998-07-08,13.4,13.4,12.8,12.89,13.37,-0.48,-3.59,5535.0,7209.3504,2023-08-01
001696.SZ,1998-07-08,7.38,7.4,7.3,7.4,7.33,0.07,0.96,1103.0,813.5741,2023-08-01
000733.SZ,1998-07-08,11.32,11.5,11.15,11.29,11.26,0.03,0.27,5644.0,6383.7575,2023-08-01
000777.SZ,1998-07-08,17.98,18.35,17.9,18.27,17.85,0.42,2.35,7624.0,13869.8529,2023-08-01
000635.SZ,1998-07-08,13.78,13.78,13.48,13.6,13.43,0.17,1.27,2004.0,2725.7003,2023-08-01
000662.SZ,1998-07-08,9.66,9.98,9.65,9.8,9.52,0.28,2.94,3033.0,2964.726,2023-08-01
000688.SZ,1998-07-08,10.15,10.34,10.1,10.24,10.14,0.1,0.99,1138.0,1159.5045,2023-08-01
000689.SZ,1998-07-08,9.75,9.95,9.61,9.9,9.73,0.17,1.75,1079.0,1062.1067,2023-08-01
000552.SZ,1998-07-08,5.31,5.4,5.31,5.4,5.3,0.1,1.89,2831.0,1512.7083,2023-08-01
000569.SZ,1998-07-08,4.65,4.69,4.51,4.56,4.6,-0.04,-0.87,11897.0,5427.6101,2023-08-01
000563.SZ,1998-07-08,15.36,15.5,15.3,15.42,15.39,0.03,0.19,8874.0,13696.0874,2023-08-01
000411.SZ,1998-07-08,9.22,9.42,9.22,9.34,9.29,0.05,0.54,1156.0,1082.68,2023-08-01
000522.SZ,1998-07-08,4.7,4.77,4.69,4.75,4.69,0.06,1.28,4720.0,2236.1005,2023-08-01
000005.SZ,1998-07-08,11.0,11.0,10.79,10.82,10.92,-0.1,-0.92,3400.0,3694.1254,2023-08-01
000018.SZ,1998-07-08,7.2,7.36,7.15,7.24,7.2,0.04,0.56,903.0,652.3658,2023-08-01
600845.SH,1998-07-08,7.25,7.38,7.2,7.27,7.2,0.07,0.97,482.0,351.959,2023-08-01
600776.SH,1998-07-08,21.1,21.25,21.0,21.1,21.02,0.08,0.38,1842.0,3888.174,2023-08-01
600796.SH,1998-07-08,17.96,18.18,17.7,17.7,17.78,-0.08,-0.45,541.0,968.02,2023-08-01
600820.SH,1998-07-08,17.71,18.48,17.7,18.18,17.7,0.48,2.71,5682.0,10333.702,2023-08-01
600723.SH,1998-07-08,8.2,8.28,8.11,8.19,8.26,-0.07,-0.85,8430.0,6898.979,2023-08-01
600759.SH,1998-07-08,9.1,9.29,9.1,9.21,9.05,0.16,1.77,3086.0,2844.187,2023-08-01
600675.SH,1998-07-08,11.3,11.39,11.11,11.23,11.36,-0.13,-1.14,4538.0,5082.718,2023-08-01
600669.SH,1998-07-08,16.35,17.0,16.35,17.0,16.32,0.68,4.17,12950.0,21721.677,2023-08-01
600602.SH,1998-07-08,7.8,8.1,7.8,8.02,7.78,0.24,3.08,32252.0,25795.672,2023-08-01
000785.SZ,1998-07-08,19.95,19.95,19.6,19.8,19.78,0.02,0.1,1057.0,2091.0257,2023-08-01
000826.SZ,1998-07-08,13.33,13.49,12.85,13.23,13.32,-0.09,-0.68,3473.0,4591.981,2023-08-01
000767.SZ,1998-07-08,16.83,17.0,16.6,16.6,16.89,-0.29,-1.72,2628.0,4414.393,2023-08-01
000656.SZ,1998-07-08,7.48,7.6,7.4,7.49,7.51,-0.02,-0.27,1561.0,1167.389,2023-08-01
000543.SZ,1998-07-08,7.38,7.53,7.38,7.5,7.36,0.14,1.9,3023.0,2259.5138,2023-08-01
000583.SZ,1998-07-08,19.2,19.28,18.85,18.98,18.99,-0.01,-0.05,2549.0,4841.1856,2023-08-01
000611.SZ,1998-07-08,8.75,8.85,8.56,8.7,8.64,0.06,0.69,1271.0,1103.1709,2023-08-01
000430.SZ,1998-07-08,12.09,12.09,11.8,11.82,11.92,-0.1,-0.84,1154.0,1370.2562,2023-08-01
000540.SZ,1998-07-08,9.68,9.74,9.51,9.6,9.63,-0.03,-0.31,1185.0,1143.255,2023-08-01
000014.SZ,1998-07-08,7.58,7.8,7.54,7.79,7.55,0.24,3.18,3814.0,2932.5986,2023-08-01
000028.SZ,1998-07-08,9.08,9.3,9.0,9.21,9.03,0.18,1.99,2429.0,2219.8872,2023-08-01
000061.SZ,1998-07-08,21.0,21.17,20.7,21.14,20.97,0.17,0.81,7315.0,15353.518,2023-08-01
600876.SH,1998-07-08,4.7,4.74,4.63,4.71,4.62,0.09,1.95,1481.0,692.48,2023-08-01
600872.SH,1998-07-08,7.95,8.13,7.95,8.08,7.95,0.13,1.64,2857.0,2302.126,2023-08-01
600792.SH,1998-07-08,11.44,11.54,11.4,11.5,11.43,0.07,0.61,688.0,788.436,2023-08-01
600819.SH,1998-07-08,7.03,7.05,6.95,7.02,7.02,0.0,0.0,1403.0,982.147,2023-08-01
600821.SH,1998-07-08,5.3,5.33,5.25,5.3,5.24,0.06,1.15,3928.0,2079.533,2023-08-01
600700.SH,1998-07-08,9.78,9.86,9.6,9.81,9.59,0.22,2.29,2402.0,2344.657,2023-08-01
600748.SH,1998-07-08,10.2,10.3,10.2,10.25,10.15,0.1,0.99,1724.0,1765.033,2023-08-01
000823.SZ,1998-07-08,14.7,15.1,14.6,14.95,14.55,0.4,2.75,14583.0,21709.88,2023-08-01
000732.SZ,1998-07-08,9.28,9.5,9.26,9.38,9.28,0.1,1.08,1751.0,1633.6841,2023-08-01
000751.SZ,1998-07-08,10.65,10.97,10.55,10.81,10.67,0.14,1.31,8490.0,9152.7558,2023-08-01
000779.SZ,1998-07-08,10.5,10.5,10.24,10.4,10.39,0.01,0.1,2917.0,3024.2565,2023-08-01
000663.SZ,1998-07-08,14.15,14.53,14.1,14.43,14.08,0.35,2.49,3678.0,5298.5166,2023-08-01
000567.SZ,1998-07-08,11.0,11.22,11.0,11.13,11.03,0.1,0.91,2893.0,3223.371,2023-08-01
000425.SZ,1998-07-08,9.0,9.05,8.85,8.95,8.91,0.04,0.45,1306.0,1169.0556,2023-08-01
000007.SZ,1998-07-08,8.72,8.72,8.58,8.68,8.56,0.12,1.4,1488.0,1290.0011,2023-08-01
600824.SH,1998-07-08,7.88,7.99,7.6,7.85,7.78,0.07,0.9,1267.0,984.618,2023-08-01
600840.SH,1998-07-08,8.65,8.7,8.47,8.58,8.64,-0.06,-0.69,11257.0,9641.566,2023-08-01
600850.SH,1998-07-08,16.46,17.43,16.28,17.19,16.32,0.87,5.33,6242.0,10629.498,2023-08-01
600869.SH,1998-07-08,7.8,8.2,7.8,8.02,7.82,0.2,2.56,3978.0,3158.506,2023-08-01
600890.SH,1998-07-08,8.38,8.6,8.3,8.55,8.4,0.15,1.79,5031.0,4279.929,2023-08-01
600891.SH,1998-07-08,8.01,8.05,7.82,7.85,7.96,-0.11,-1.38,3956.0,3128.913,2023-08-01
600760.SH,1998-07-08,17.1,17.15,17.0,17.05,16.96,0.09,0.53,1714.0,2924.634,2023-08-01
600161.SH,1998-07-08,19.7,19.88,19.51,19.6,19.65,-0.05,-0.25,3765.0,7412.853,2023-08-01
600605.SH,1998-07-08,10.75,10.75,10.45,10.6,10.65,-0.05,-0.47,995.0,1052.981,2023-08-01
600617.SH,1998-07-08,11.25,11.48,10.31,10.4,11.1,-0.7,-6.31,26890.0,29292.159,2023-08-01
600614.SH,1998-07-08,12.61,13.0,12.56,12.8,12.85,-0.05,-0.39,527.0,675.054,2023-08-01
000811.SZ,1998-07-08,13.65,14.41,13.65,14.11,13.53,0.58,4.29,22888.0,32524.9044,2023-08-01
000883.SZ,1998-07-08,12.85,13.1,12.77,12.98,12.9,0.08,0.62,12851.0,16669.7026,2023-08-01
000729.SZ,1998-07-08,13.84,14.18,13.5,14.09,13.85,0.24,1.73,9880.0,13897.4255,2023-08-01
000722.SZ,1998-07-08,11.9,11.9,11.64,11.7,11.74,-0.04,-0.34,2295.0,2697.5789,2023-08-01
000638.SZ,1998-07-08,8.73,9.01,8.68,8.94,8.73,0.21,2.41,2295.0,2021.8184,2023-08-01
000691.SZ,1998-07-08,7.09,8.33,7.09,8.12,7.87,0.25,3.18,3100.0,2496.7178,2023-08-01
000686.SZ,1998-07-08,10.8,11.0,10.8,11.0,10.85,0.15,1.38,1359.0,1484.1109,2023-08-01
000590.SZ,1998-07-08,11.5,13.3,11.5,13.09,12.36,0.73,5.91,26289.0,33573.14,2023-08-01
000410.SZ,1998-07-08,6.2,6.25,6.08,6.2,6.19,0.01,0.16,8699.0,5332.2756,2023-08-01
000503.SZ,1998-07-08,5.3,5.4,5.25,5.34,5.26,0.08,1.52,4075.0,2176.1317,2023-08-01
000521.SZ,1998-07-08,7.25,7.28,7.15,7.24,7.25,-0.01,-0.14,2412.0,1739.225,2023-08-01
000027.SZ,1998-07-08,9.18,9.18,9.0,9.04,9.0,0.04,0.44,4772.0,4313.5219,2023-08-01
000004.SZ,1998-07-08,7.3,7.6,7.3,7.45,7.3,0.15,2.05,4487.0,3330.4927,2023-08-01
000413.SZ,1998-07-08,6.6,6.72,6.59,6.64,6.61,0.03,0.45,1312.0,874.2685,2023-08-01
000549.SZ,1998-07-08,14.7,14.79,14.4,14.54,14.6,-0.06,-0.41,5895.0,8631.5819,2023-08-01
000625.SZ,1998-07-08,5.25,5.34,5.2,5.21,5.25,-0.04,-0.76,6331.0,3331.529,2023-08-01
000576.SZ,1998-07-08,8.18,8.31,8.16,8.22,8.17,0.05,0.61,3178.0,2612.5205,2023-08-01
000699.SZ,1998-07-08,9.8,9.94,9.7,9.8,9.7,0.1,1.03,2920.0,2871.573,2023-08-01
000636.SZ,1998-07-08,31.5,31.7,31.2,31.57,31.08,0.49,1.58,1624.0,5115.9863,2023-08-01
000758.SZ,1998-07-08,21.2,21.88,20.65,21.7,20.99,0.71,3.38,10560.0,22790.9319,2023-08-01
000756.SZ,1998-07-08,10.5,10.65,10.46,10.51,10.55,-0.04,-0.38,897.0,943.6958,2023-08-01
600058.SH,1998-07-08,12.08,12.35,12.0,12.19,12.06,0.13,1.08,19603.0,23965.406,2023-08-01
600612.SH,1998-07-08,10.25,10.3,10.08,10.18,10.24,-0.06,-0.59,1358.0,1386.235,2023-08-01
600761.SH,1998-07-08,10.25,10.25,9.95,10.17,10.06,0.11,1.09,5923.0,5962.112,2023-08-01
600744.SH,1998-07-08,15.55,15.91,15.55,15.83,15.75,0.08,0.51,5114.0,8068.663,2023-08-01
600745.SH,1998-07-08,16.35,16.5,16.01,16.32,16.18,0.14,0.87,1200.0,1960.277,2023-08-01
600823.SH,1998-07-08,8.62,8.62,8.5,8.56,8.45,0.11,1.3,950.0,812.341,2023-08-01
600884.SH,1998-07-08,26.53,28.0,26.05,27.7,26.55,1.15,4.33,19046.0,51985.569,2023-08-01
600827.SH,1998-07-08,10.6,10.75,10.6,10.68,10.59,0.09,0.85,794.0,846.834,2023-08-01
600703.SH,1998-07-08,10.53,10.69,10.48,10.5,10.53,-0.03,-0.28,1079.0,1138.841,2023-08-01
600699.SH,1998-07-08,7.0,7.0,6.82,6.82,6.81,0.01,0.15,2464.0,1699.019,2023-08-01
600730.SH,1998-07-08,13.3,13.55,13.25,13.43,13.18,0.25,1.9,1912.0,2564.411,2023-08-01
600635.SH,1998-07-08,9.83,9.95,9.83,9.86,9.82,0.04,0.41,5274.0,5210.203,2023-08-01
600148.SH,1998-07-08,13.9,14.15,13.88,13.99,13.9,0.09,0.65,3085.0,4316.602,2023-08-01
000667.SZ,1998-07-08,16.0,16.48,16.0,16.33,16.0,0.33,2.06,7407.0,12064.8801,2023-08-01
000690.SZ,1998-07-08,14.25,14.35,14.1,14.23,14.19,0.04,0.28,824.0,1172.0261,2023-08-01
000564.SZ,1998-07-08,6.18,6.3,6.11,6.3,6.11,0.19,3.11,6967.0,4317.042,2023-08-01
000582.SZ,1998-07-08,10.6,10.95,10.6,10.84,10.53,0.31,2.94,2503.0,2708.7798,2023-08-01
000404.SZ,1998-07-08,13.3,13.39,12.88,13.33,13.27,0.06,0.45,9916.0,12960.0893,2023-08-01
000536.SZ,1998-07-08,6.45,6.6,6.45,6.51,6.53,-0.02,-0.31,4273.0,2773.4319,2023-08-01
600885.SH,1998-07-08,9.2,9.41,9.16,9.29,9.22,0.07,0.76,2723.0,2536.424,2023-08-01
600898.SH,1998-07-08,10.87,10.99,10.85,10.88,10.85,0.03,0.28,1966.0,2145.084,2023-08-01
600895.SH,1998-07-08,15.6,15.65,15.38,15.4,15.58,-0.18,-1.16,3531.0,5476.614,2023-08-01
600826.SH,1998-07-08,9.38,9.38,9.23,9.28,9.38,-0.1,-1.07,3718.0,3455.715,2023-08-01
