security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600062.SH,1998-02-11,14.14,14.6,14.1,14.6,14.14,0.46,3.25,27037.0,38839.738,2023-08-01
000701.SZ,1998-02-11,12.61,12.9,12.5,12.72,12.66,0.06,0.47,4633.0,5883.6608,2023-08-01
000736.SZ,1998-02-11,12.1,12.12,11.71,11.85,12.01,-0.16,-1.33,2389.0,2842.66,2023-08-01
000776.SZ,1998-02-11,9.18,9.34,9.18,9.27,9.19,0.08,0.87,6610.0,6113.5353,2023-08-01
000609.SZ,1998-02-11,21.0,21.8,21.0,21.39,21.19,0.2,0.94,2487.0,5308.1248,2023-08-01
000625.SZ,1998-02-11,7.71,7.88,7.7,7.83,7.72,0.11,1.42,5230.0,4080.9807,2023-08-01
000639.SZ,1998-02-11,11.2,11.35,11.2,11.2,11.2,0.0,0.0,2306.0,2589.575,2023-08-01
000650.SZ,1998-02-11,14.1,14.1,13.68,13.85,14.15,-0.3,-2.12,723.0,1001.087,2023-08-01
000670.SZ,1998-02-11,26.04,26.65,26.04,26.14,26.21,-0.07,-0.27,3241.0,8525.1815,2023-08-01
000665.SZ,1998-02-11,21.6,23.68,20.97,23.5,21.79,1.71,7.85,27369.0,59485.5837,2023-08-01
000680.SZ,1998-02-11,6.06,6.15,6.04,6.12,6.06,0.06,0.99,11572.0,7056.195,2023-08-01
000551.SZ,1998-02-11,9.65,9.8,9.51,9.77,9.62,0.15,1.56,5038.0,4878.8885,2023-08-01
000510.SZ,1998-02-11,7.5,7.95,7.49,7.85,7.5,0.35,4.67,33035.0,25623.9937,2023-08-01
600832.SH,1998-02-11,12.2,12.4,12.18,12.38,12.28,0.1,0.81,1618.0,1997.014,2023-08-01
600835.SH,1998-02-11,9.01,9.86,9.01,9.8,8.96,0.84,9.38,14830.0,14208.436,2023-08-01
600758.SH,1998-02-11,11.1,11.1,11.0,11.09,11.1,-0.01,-0.09,1468.0,1623.569,2023-08-01
600808.SH,1998-02-11,2.86,3.08,2.86,3.03,2.87,0.16,5.57,86200.0,25599.36,2023-08-01
600706.SH,1998-02-11,9.29,9.36,9.19,9.28,9.28,0.0,0.0,2489.0,2309.992,2023-08-01
600707.SH,1998-02-11,11.7,11.8,11.64,11.75,11.75,0.0,0.0,5546.0,6489.942,2023-08-01
600726.SH,1998-02-11,15.0,15.17,14.76,15.0,15.0,0.0,0.0,2988.0,4447.926,2023-08-01
600746.SH,1998-02-11,10.58,10.85,10.52,10.78,10.67,0.11,1.03,2916.0,3095.224,2023-08-01
600654.SH,1998-02-11,9.77,9.78,9.52,9.58,9.7,-0.12,-1.24,10831.0,10403.685,2023-08-01
600655.SH,1998-02-11,11.2,11.2,11.01,11.19,11.2,-0.01,-0.09,1896.0,2100.633,2023-08-01
600681.SH,1998-02-11,11.78,12.02,11.53,11.84,11.84,0.0,0.0,16478.0,19496.803,2023-08-01
600682.SH,1998-02-11,7.15,7.25,7.12,7.2,7.11,0.09,1.27,8565.0,6157.24,2023-08-01
600677.SH,1998-02-11,5.46,5.6,5.46,5.55,5.45,0.1,1.83,5863.0,3253.645,2023-08-01
600624.SH,1998-02-11,8.69,8.84,8.6,8.84,8.69,0.15,1.73,7112.0,6218.127,2023-08-01
600615.SH,1998-02-11,9.85,10.01,9.8,9.87,9.9,-0.03,-0.3,2481.0,2444.671,2023-08-01
600629.SH,1998-02-11,7.58,7.75,7.48,7.65,7.6,0.05,0.66,5525.0,4215.553,2023-08-01
000889.SZ,1998-02-11,10.78,10.87,10.5,10.76,10.69,0.07,0.65,10049.0,10753.0138,2023-08-01
000697.SZ,1998-02-11,20.98,21.4,20.85,21.0,21.31,-0.31,-1.45,1626.0,3417.1022,2023-08-01
000613.SZ,1998-02-11,7.78,7.85,7.7,7.78,7.71,0.07,0.91,1252.0,973.247,2023-08-01
000558.SZ,1998-02-11,6.0,6.19,5.91,5.97,6.03,-0.06,-1.0,6746.0,4086.1613,2023-08-01
000541.SZ,1998-02-11,13.85,14.2,13.75,14.0,13.9,0.1,0.72,2689.0,3762.6193,2023-08-01
000013.SZ,1998-02-11,6.9,7.51,6.9,7.47,6.95,0.52,7.48,11649.0,8451.3275,2023-08-01
000046.SZ,1998-02-11,8.6,9.4,8.6,9.3,8.63,0.67,7.76,29901.0,27392.2108,2023-08-01
000408.SZ,1998-02-11,8.8,9.08,8.8,8.99,8.88,0.11,1.24,2418.0,2163.3014,2023-08-01
600894.SH,1998-02-11,4.9,5.02,4.72,4.96,4.85,0.11,2.27,18054.0,8819.684,2023-08-01
600836.SH,1998-02-11,8.2,8.6,8.11,8.4,8.23,0.17,2.07,14845.0,12487.624,2023-08-01
600830.SH,1998-02-11,8.06,8.18,8.0,8.09,8.06,0.03,0.37,7123.0,5754.04,2023-08-01
600829.SH,1998-02-11,5.8,6.09,5.7,5.99,5.78,0.21,3.63,14055.0,8387.052,2023-08-01
600852.SH,1998-02-11,12.5,13.15,12.5,13.04,12.58,0.46,3.66,14204.0,18390.744,2023-08-01
600863.SH,1998-02-11,8.92,8.98,8.76,8.86,8.86,0.0,0.0,16247.0,14376.728,2023-08-01
600880.SH,1998-02-11,10.7,11.1,10.55,11.1,10.71,0.39,3.64,5879.0,6436.296,2023-08-01
600766.SH,1998-02-11,17.28,17.28,16.88,17.0,17.18,-0.18,-1.05,1857.0,3172.421,2023-08-01
600806.SH,1998-02-11,4.5,4.65,4.4,4.6,4.45,0.15,3.37,24177.0,10928.328,2023-08-01
600725.SH,1998-02-11,16.01,16.1,15.66,16.0,16.0,0.0,0.0,2681.0,4275.244,2023-08-01
600714.SH,1998-02-11,7.95,8.03,7.87,7.98,7.97,0.01,0.13,2189.0,1743.057,2023-08-01
600737.SH,1998-02-11,13.0,13.15,12.6,12.63,12.74,-0.11,-0.86,8048.0,10384.812,2023-08-01
600747.SH,1998-02-11,11.8,11.93,11.6,11.75,11.7,0.05,0.43,3433.0,4038.1,2023-08-01
600630.SH,1998-02-11,5.91,6.03,5.9,6.0,5.94,0.06,1.01,3843.0,2298.941,2023-08-01
600662.SH,1998-02-11,11.88,11.9,11.78,11.84,11.8,0.04,0.34,6183.0,7312.135,2023-08-01
000769.SZ,1998-02-11,16.9,17.0,16.71,16.78,16.85,-0.07,-0.42,3022.0,5082.5647,2023-08-01
600619.SH,1998-02-11,9.6,9.85,9.6,9.77,9.73,0.04,0.41,1177.0,1148.56,2023-08-01
000673.SZ,1998-02-11,12.5,12.5,12.05,12.1,12.21,-0.11,-0.9,2536.0,3070.278,2023-08-01
000689.SZ,1998-02-11,13.18,14.0,13.0,13.88,13.22,0.66,4.99,7223.0,9940.6963,2023-08-01
000597.SZ,1998-02-11,8.99,8.99,8.76,8.9,8.89,0.01,0.11,4911.0,4352.0,2023-08-01
000612.SZ,1998-02-11,8.89,8.96,8.7,8.84,8.79,0.05,0.57,2978.0,2619.9894,2023-08-01
000407.SZ,1998-02-11,13.0,13.2,12.8,13.12,12.88,0.24,1.86,4173.0,5415.0433,2023-08-01
000504.SZ,1998-02-11,6.35,6.46,6.2,6.28,6.33,-0.05,-0.79,10956.0,6887.9484,2023-08-01
000016.SZ,1998-02-11,24.83,25.09,24.7,24.95,24.83,0.12,0.48,2403.0,5973.4265,2023-08-01
000022.SZ,1998-02-11,8.22,8.75,8.22,8.53,8.16,0.37,4.53,9463.0,8010.0284,2023-08-01
000069.SZ,1998-02-11,12.2,12.29,12.0,12.29,12.07,0.22,1.82,3935.0,4782.5915,2023-08-01
600794.SH,1998-02-11,9.35,9.39,9.2,9.32,9.2,0.12,1.3,1629.0,1515.778,2023-08-01
600702.SH,1998-02-11,22.9,23.38,22.69,23.25,22.97,0.28,1.22,6428.0,14818.378,2023-08-01
600638.SH,1998-02-11,14.1,14.5,14.1,14.39,14.1,0.29,2.06,3305.0,4738.073,2023-08-01
600653.SH,1998-02-11,14.01,14.3,13.88,14.15,14.1,0.05,0.35,15206.0,21343.505,2023-08-01
600680.SH,1998-02-11,11.95,12.05,11.72,11.85,11.9,-0.05,-0.42,1737.0,2062.87,2023-08-01
600609.SH,1998-02-11,4.8,5.1,4.8,5.06,4.8,0.26,5.42,83901.0,42133.111,2023-08-01
000799.SZ,1998-02-11,33.8,34.9,33.72,34.21,33.93,0.28,0.83,9820.0,33692.6668,2023-08-01
600054.SH,1998-02-11,13.55,13.8,13.5,13.6,13.52,0.08,0.59,2362.0,3218.115,2023-08-01
000728.SZ,1998-02-11,9.0,9.58,8.95,9.28,8.9,0.38,4.27,67974.0,63736.9993,2023-08-01
000621.SZ,1998-02-11,13.25,13.4,12.8,13.18,13.43,-0.25,-1.86,1380.0,1812.8902,2023-08-01
000672.SZ,1998-02-11,7.7,7.95,7.45,7.79,7.5,0.29,3.87,10025.0,7779.2258,2023-08-01
000562.SZ,1998-02-11,10.02,10.25,10.0,10.17,10.07,0.1,0.99,10329.0,10496.6808,2023-08-01
000586.SZ,1998-02-11,8.1,8.35,8.09,8.3,8.15,0.15,1.84,3644.0,3005.1302,2023-08-01
000068.SZ,1998-02-11,8.71,9.05,8.6,8.9,8.73,0.17,1.95,17878.0,15909.936,2023-08-01
600828.SH,1998-02-11,11.15,11.15,11.0,11.02,11.1,-0.08,-0.72,5890.0,6514.398,2023-08-01
600848.SH,1998-02-11,7.45,7.58,7.35,7.37,7.42,-0.05,-0.67,9952.0,7378.627,2023-08-01
600846.SH,1998-02-11,9.75,10.1,9.75,10.02,9.78,0.24,2.45,4202.0,4194.721,2023-08-01
600763.SH,1998-02-11,6.92,7.22,6.92,7.2,6.97,0.23,3.3,12581.0,8900.025,2023-08-01
600765.SH,1998-02-11,7.06,7.22,7.0,7.16,7.06,0.1,1.42,3441.0,2455.234,2023-08-01
600771.SH,1998-02-11,8.74,9.05,8.66,8.75,8.75,0.0,0.0,5702.0,5033.159,2023-08-01
600810.SH,1998-02-11,17.8,17.9,17.6,17.68,17.95,-0.27,-1.5,12156.0,21535.806,2023-08-01
600716.SH,1998-02-11,4.87,4.98,4.85,4.9,4.9,0.0,0.0,9638.0,4734.942,2023-08-01
600712.SH,1998-02-11,9.42,9.78,9.42,9.72,9.65,0.07,0.73,2485.0,2381.333,2023-08-01
600713.SH,1998-02-11,24.78,25.1,24.0,24.25,24.83,-0.58,-2.34,2303.0,5653.207,2023-08-01
600642.SH,1998-02-11,10.84,11.05,10.76,10.95,10.85,0.1,0.92,7158.0,7816.174,2023-08-01
000763.SZ,1998-02-11,6.77,6.89,6.68,6.89,6.77,0.12,1.77,9106.0,6179.1767,2023-08-01
000783.SZ,1998-02-11,10.0,10.18,9.94,10.09,9.9,0.19,1.92,28152.0,28298.6304,2023-08-01
000661.SZ,1998-02-11,13.8,13.8,13.35,13.46,13.43,0.03,0.22,1913.0,2572.3601,2023-08-01
000534.SZ,1998-02-11,6.73,6.88,6.7,6.79,6.72,0.07,1.04,3685.0,2502.6377,2023-08-01
000524.SZ,1998-02-11,6.55,6.85,6.51,6.72,6.58,0.14,2.13,10765.0,7237.6688,2023-08-01
000005.SZ,1998-02-11,8.75,9.52,8.55,9.52,8.65,0.87,10.06,97320.0,90434.4629,2023-08-01
000403.SZ,1998-02-11,6.68,6.68,6.5,6.63,6.57,0.06,0.91,2396.0,1581.0053,2023-08-01
000529.SZ,1998-02-11,9.25,9.69,9.1,9.57,9.17,0.4,4.36,29656.0,28147.4424,2023-08-01
000622.SZ,1998-02-11,13.9,13.98,13.62,13.71,13.94,-0.23,-1.65,1742.0,2408.8315,2023-08-01
000715.SZ,1998-02-11,14.0,14.3,13.53,13.77,14.14,-0.37,-2.62,8511.0,11868.4545,2023-08-01
000716.SZ,1998-02-11,9.55,9.85,9.5,9.8,9.62,0.18,1.87,4126.0,3998.0893,2023-08-01
000717.SZ,1998-02-11,11.88,12.04,11.75,11.96,11.9,0.06,0.5,3925.0,4684.3118,2023-08-01
000703.SZ,1998-02-11,12.5,12.86,12.41,12.57,12.51,0.06,0.48,2286.0,2867.3981,2023-08-01
000782.SZ,1998-02-11,9.95,10.0,9.58,9.62,9.92,-0.3,-3.02,11180.0,10882.0774,2023-08-01
000800.SZ,1998-02-11,11.4,11.4,11.25,11.38,11.4,-0.02,-0.18,12847.0,14547.6831,2023-08-01
600613.SH,1998-02-11,10.32,10.58,10.32,10.43,10.48,-0.05,-0.48,880.0,918.935,2023-08-01
600639.SH,1998-02-11,12.45,12.78,12.32,12.6,12.45,0.15,1.2,3262.0,4066.418,2023-08-01
600651.SH,1998-02-11,7.8,7.98,7.6,7.79,7.88,-0.09,-1.14,6721.0,5241.17,2023-08-01
600667.SH,1998-02-11,6.66,6.82,6.66,6.75,6.66,0.09,1.35,8372.0,5643.109,2023-08-01
600715.SH,1998-02-11,5.4,5.56,5.4,5.52,5.38,0.14,2.6,4857.0,2675.051,2023-08-01
600750.SH,1998-02-11,8.0,8.0,7.8,7.95,7.89,0.06,0.76,3444.0,2725.191,2023-08-01
600764.SH,1998-02-11,11.8,11.8,11.5,11.6,11.68,-0.08,-0.68,1493.0,1728.868,2023-08-01
600813.SH,1998-02-11,4.05,4.16,4.02,4.14,4.07,0.07,1.72,21511.0,8772.171,2023-08-01
600837.SH,1998-02-11,7.4,7.68,7.4,7.57,7.45,0.12,1.61,3943.0,2981.363,2023-08-01
600861.SH,1998-02-11,9.37,9.7,9.33,9.59,9.37,0.22,2.35,5409.0,5161.04,2023-08-01
600831.SH,1998-02-11,7.41,7.41,7.2,7.4,7.41,-0.01,-0.14,8838.0,6416.94,2023-08-01
600865.SH,1998-02-11,6.54,6.66,6.51,6.56,6.57,-0.01,-0.15,9611.0,6330.922,2023-08-01
600753.SH,1998-02-11,12.5,12.86,12.38,12.78,12.54,0.24,1.91,7489.0,9493.99,2023-08-01
600791.SH,1998-02-11,10.52,10.85,10.51,10.7,10.69,0.01,0.09,815.0,870.991,2023-08-01
600812.SH,1998-02-11,7.1,7.36,7.05,7.25,7.1,0.15,2.11,35847.0,25627.183,2023-08-01
600698.SH,1998-02-11,9.96,10.03,9.85,10.03,9.96,0.07,0.7,6512.0,6501.091,2023-08-01
600736.SH,1998-02-11,31.7,33.12,31.41,32.75,31.54,1.21,3.84,43390.0,139916.104,2023-08-01
600756.SH,1998-02-11,10.75,11.21,10.75,11.17,10.74,0.43,4.0,4482.0,4976.461,2023-08-01
600625.SH,1998-02-11,6.25,6.45,6.2,6.36,6.26,0.1,1.6,2285.0,1437.177,2023-08-01
600656.SH,1998-02-11,7.7,7.85,7.47,7.65,7.66,-0.01,-0.13,9528.0,7262.278,2023-08-01
600684.SH,1998-02-11,8.88,9.09,8.88,9.06,8.88,0.18,2.03,4454.0,4014.965,2023-08-01
000829.SZ,1998-02-11,11.0,11.29,10.9,11.17,11.02,0.15,1.36,3738.0,4137.9105,2023-08-01
000836.SZ,1998-02-11,33.58,35.29,33.56,34.47,33.97,0.5,1.47,5022.0,17380.8412,2023-08-01
000631.SZ,1998-02-11,14.5,15.4,14.45,14.95,15.05,-0.1,-0.66,3075.0,4610.5671,2023-08-01
000663.SZ,1998-02-11,9.51,10.58,9.51,10.58,9.62,0.96,9.98,46711.0,48649.8023,2023-08-01
000669.SZ,1998-02-11,7.72,8.1,7.71,7.99,7.75,0.24,3.1,5444.0,4347.9678,2023-08-01
000598.SZ,1998-02-11,22.25,22.58,22.15,22.48,22.31,0.17,0.76,2651.0,5919.7332,2023-08-01
000419.SZ,1998-02-11,16.5,17.08,16.4,16.71,16.57,0.14,0.84,4091.0,6894.9783,2023-08-01
000020.SZ,1998-02-11,6.85,7.01,6.72,6.99,6.85,0.14,2.04,6250.0,4327.698,2023-08-01
000056.SZ,1998-02-11,8.1,8.2,8.1,8.18,8.1,0.08,0.99,1241.0,1010.8362,2023-08-01
000045.SZ,1998-02-11,7.55,7.84,7.42,7.69,7.48,0.21,2.81,5375.0,4123.5859,2023-08-01
600874.SH,1998-02-11,3.8,4.12,3.78,4.04,3.81,0.23,6.04,33207.0,13127.751,2023-08-01
600811.SH,1998-02-11,8.36,8.68,8.3,8.55,8.28,0.27,3.26,24429.0,20902.861,2023-08-01
600838.SH,1998-02-11,8.31,8.55,8.29,8.46,8.31,0.15,1.81,4833.0,4076.187,2023-08-01
600862.SH,1998-02-11,6.0,6.15,5.93,6.03,6.03,0.0,0.0,4083.0,2464.563,2023-08-01
600783.SH,1998-02-11,9.2,9.68,9.2,9.28,9.05,0.23,2.54,26446.0,25110.037,2023-08-01
600814.SH,1998-02-11,6.3,6.38,6.25,6.34,6.29,0.05,0.79,5838.0,3690.376,2023-08-01
600696.SH,1998-02-11,5.25,5.3,5.2,5.28,5.25,0.03,0.57,10875.0,5732.769,2023-08-01
600727.SH,1998-02-11,21.8,22.77,21.65,22.6,21.9,0.7,3.2,8439.0,18815.183,2023-08-01
600631.SH,1998-02-11,9.04,9.2,9.0,9.09,9.1,-0.01,-0.11,6350.0,5774.861,2023-08-01
600652.SH,1998-02-11,9.1,9.1,8.8,8.98,9.1,-0.12,-1.32,7049.0,6319.313,2023-08-01
600672.SH,1998-02-11,6.98,7.08,6.87,6.99,6.98,0.01,0.14,4180.0,2905.57,2023-08-01
600626.SH,1998-02-11,6.61,6.7,6.55,6.6,6.63,-0.03,-0.45,3442.0,2269.263,2023-08-01
000765.SZ,1998-02-11,17.06,17.18,16.7,16.8,17.06,-0.26,-1.52,1929.0,3257.0483,2023-08-01
000739.SZ,1998-02-11,11.75,12.0,11.7,11.98,11.83,0.15,1.27,2603.0,3105.7661,2023-08-01
000719.SZ,1998-02-11,11.11,11.3,11.08,11.16,11.18,-0.02,-0.18,1202.0,1353.088,2023-08-01
000756.SZ,1998-02-11,8.8,9.25,8.0,9.19,8.8,0.39,4.43,5936.0,5400.7135,2023-08-01
000633.SZ,1998-02-11,15.2,15.35,15.11,15.2,15.1,0.1,0.66,2537.0,3870.5612,2023-08-01
000683.SZ,1998-02-11,11.08,11.3,11.0,11.1,11.05,0.05,0.45,6414.0,7105.6975,2023-08-01
000675.SZ,1998-02-11,18.0,18.0,17.2,17.43,17.7,-0.27,-1.53,5334.0,9423.707,2023-08-01
000552.SZ,1998-02-11,5.43,5.52,5.33,5.4,5.44,-0.04,-0.74,8942.0,4825.7179,2023-08-01
000544.SZ,1998-02-11,4.6,4.68,4.52,4.62,4.6,0.02,0.43,9180.0,4242.4305,2023-08-01
000030.SZ,1998-02-11,9.85,10.25,9.65,10.18,9.84,0.34,3.46,9821.0,9874.3932,2023-08-01
000034.SZ,1998-02-11,7.5,7.75,7.4,7.7,7.5,0.2,2.67,11392.0,8684.7272,2023-08-01
000405.SZ,1998-02-11,7.58,8.12,7.58,7.76,7.54,0.22,2.92,112572.0,88516.61,2023-08-01
000040.SZ,1998-02-11,10.99,11.16,10.8,11.02,10.99,0.03,0.27,13572.0,14935.3532,2023-08-01
000039.SZ,1998-02-11,21.68,21.8,21.51,21.75,21.68,0.07,0.32,2054.0,4447.4411,2023-08-01
000531.SZ,1998-02-11,6.5,6.6,6.43,6.53,6.51,0.02,0.31,6415.0,4183.5804,2023-08-01
000523.SZ,1998-02-11,4.91,5.05,4.87,5.0,4.91,0.09,1.83,9199.0,4589.9326,2023-08-01
000513.SZ,1998-02-11,7.02,7.33,7.02,7.3,7.01,0.29,4.14,17782.0,12884.3179,2023-08-01
000629.SZ,1998-02-11,6.08,6.2,6.08,6.19,6.1,0.09,1.48,3303.0,2028.1974,2023-08-01
000605.SZ,1998-02-11,13.05,13.65,13.0,13.4,13.19,0.21,1.59,2986.0,4003.4779,2023-08-01
000607.SZ,1998-02-11,7.5,7.65,7.23,7.34,7.5,-0.16,-2.13,11269.0,8330.1733,2023-08-01
000713.SZ,1998-02-11,15.99,16.1,15.86,15.9,16.06,-0.16,-1.0,3902.0,6221.794,2023-08-01
001696.SZ,1998-02-11,11.0,11.55,11.0,11.2,10.95,0.25,2.28,12727.0,14364.5505,2023-08-01
000658.SZ,1998-02-11,8.71,8.71,8.4,8.5,8.56,-0.06,-0.7,2062.0,1753.6251,2023-08-01
000839.SZ,1998-02-11,27.01,28.2,27.0,27.4,27.31,0.09,0.33,4120.0,11313.3051,2023-08-01
000787.SZ,1998-02-11,11.48,11.48,11.26,11.29,11.25,0.04,0.36,1557.0,1761.7634,2023-08-01
000780.SZ,1998-02-11,9.23,9.28,9.14,9.19,9.21,-0.02,-0.22,4783.0,4395.8775,2023-08-01
000757.SZ,1998-02-11,12.0,12.2,11.9,12.04,12.02,0.02,0.17,3579.0,4284.9455,2023-08-01
600102.SH,1998-02-11,11.2,11.32,11.1,11.18,11.2,-0.02,-0.18,23491.0,26348.5,2023-08-01
600098.SH,1998-02-11,16.2,16.78,16.08,16.55,16.02,0.53,3.31,78202.0,129492.184,2023-08-01
600094.SH,1998-02-11,11.25,11.35,11.15,11.21,11.26,-0.05,-0.44,2875.0,3227.682,2023-08-01
600091.SH,1998-02-11,16.5,16.9,16.3,16.8,16.61,0.19,1.14,8276.0,13850.737,2023-08-01
600079.SH,1998-02-11,13.7,13.98,13.6,13.94,13.78,0.16,1.16,1867.0,2583.116,2023-08-01
600073.SH,1998-02-11,6.96,7.0,6.87,6.91,6.96,-0.05,-0.72,15872.0,10996.188,2023-08-01
600071.SH,1998-02-11,14.85,15.1,14.72,14.98,14.99,-0.01,-0.07,3232.0,4830.456,2023-08-01
600064.SH,1998-02-11,18.4,18.6,18.3,18.35,18.5,-0.15,-0.81,2260.0,4162.397,2023-08-01
600059.SH,1998-02-11,17.0,17.33,16.96,17.12,16.93,0.19,1.12,4030.0,6887.239,2023-08-01
600060.SH,1998-02-11,18.8,19.34,18.58,19.09,19.0,0.09,0.47,14224.0,26919.412,2023-08-01
600051.SH,1998-02-11,27.41,28.1,27.35,27.6,27.5,0.1,0.36,7143.0,19733.489,2023-08-01
600621.SH,1998-02-11,7.85,8.1,7.85,8.0,7.82,0.18,2.3,8285.0,6619.887,2023-08-01
600107.SH,1998-02-11,19.41,19.9,19.4,19.65,19.58,0.07,0.36,4005.0,7849.864,2023-08-01
600679.SH,1998-02-11,5.58,5.7,5.58,5.68,5.65,0.03,0.53,1869.0,1056.168,2023-08-01
600673.SH,1998-02-11,5.77,6.32,5.75,6.28,5.8,0.48,8.28,37591.0,23105.974,2023-08-01
600768.SH,1998-02-11,13.6,13.68,13.15,13.45,13.55,-0.1,-0.74,270.0,361.6,2023-08-01
600772.SH,1998-02-11,10.7,11.43,10.55,11.3,10.62,0.68,6.4,39094.0,43599.598,2023-08-01
600864.SH,1998-02-11,7.75,7.88,7.75,7.78,7.75,0.03,0.39,5180.0,4046.446,2023-08-01
600842.SH,1998-02-11,10.12,10.5,10.01,10.41,10.12,0.29,2.87,7592.0,7759.045,2023-08-01
600887.SH,1998-02-11,22.68,23.18,22.68,23.08,22.9,0.18,0.79,4746.0,10907.999,2023-08-01
600733.SH,1998-02-11,10.25,10.3,10.1,10.3,10.21,0.09,0.88,1087.0,1107.741,2023-08-01
600731.SH,1998-02-11,11.75,11.9,11.66,11.85,11.88,-0.03,-0.25,1679.0,1979.826,2023-08-01
600632.SH,1998-02-11,9.0,9.06,8.91,9.0,8.98,0.02,0.22,2917.0,2621.843,2023-08-01
600663.SH,1998-02-11,22.15,22.7,22.0,22.31,22.19,0.12,0.54,2800.0,6227.32,2023-08-01
600683.SH,1998-02-11,7.33,7.38,7.28,7.35,7.33,0.02,0.27,2063.0,1510.196,2023-08-01
600685.SH,1998-02-11,4.5,4.88,4.49,4.75,4.5,0.25,5.56,16791.0,7852.959,2023-08-01
600095.SH,1998-02-11,15.6,15.99,15.6,15.93,15.84,0.09,0.57,5024.0,7917.014,2023-08-01
600090.SH,1998-02-11,13.92,14.92,13.92,14.59,13.97,0.62,4.44,6471.0,9310.523,2023-08-01
600086.SH,1998-02-11,12.98,13.1,12.9,12.98,13.0,-0.02,-0.15,1562.0,2025.685,2023-08-01
600101.SH,1998-02-11,21.4,21.4,20.71,20.8,21.3,-0.5,-2.35,4180.0,8778.391,2023-08-01
600117.SH,1998-02-11,7.05,7.45,7.0,7.2,7.04,0.16,2.27,70338.0,51431.152,2023-08-01
600135.SH,1998-02-11,13.14,13.58,13.05,13.23,13.14,0.09,0.68,46158.0,61310.762,2023-08-01
600129.SH,1998-02-11,16.75,17.28,16.75,17.1,16.79,0.31,1.85,12875.0,21921.144,2023-08-01
600116.SH,1998-02-11,12.78,12.8,12.64,12.65,12.65,0.0,0.0,3910.0,4974.512,2023-08-01
600607.SH,1998-02-11,13.0,13.0,12.8,12.8,13.0,-0.2,-1.54,973.0,1257.308,2023-08-01
000791.SZ,1998-02-11,11.59,11.89,11.55,11.63,11.61,0.02,0.17,16573.0,19372.4718,2023-08-01
000838.SZ,1998-02-11,10.36,10.46,10.02,10.07,10.37,-0.3,-2.89,11146.0,11410.7993,2023-08-01
000868.SZ,1998-02-11,10.78,10.9,10.65,10.7,10.77,-0.07,-0.65,14932.0,16087.8374,2023-08-01
600068.SH,1998-02-11,15.2,15.35,15.0,15.2,15.2,0.0,0.0,8122.0,12354.726,2023-08-01
600065.SH,1998-02-11,24.92,25.5,24.9,25.15,25.0,0.15,0.6,2684.0,6738.117,2023-08-01
000702.SZ,1998-02-11,18.22,18.48,18.04,18.1,18.45,-0.35,-1.9,4719.0,8601.291,2023-08-01
000738.SZ,1998-02-11,13.1,13.22,13.0,13.2,13.1,0.1,0.76,12425.0,16244.8725,2023-08-01
000727.SZ,1998-02-11,11.41,11.58,11.36,11.43,11.45,-0.02,-0.17,3853.0,4399.6097,2023-08-01
000755.SZ,1998-02-11,8.5,9.17,8.5,9.03,8.91,0.12,1.35,35946.0,32443.7436,2023-08-01
000752.SZ,1998-02-11,12.5,12.75,12.5,12.7,12.54,0.16,1.28,3839.0,4862.6561,2023-08-01
000676.SZ,1998-02-11,21.2,21.6,21.0,21.19,21.2,-0.01,-0.05,692.0,1468.8267,2023-08-01
000573.SZ,1998-02-11,7.16,7.44,7.16,7.41,7.21,0.2,2.77,13154.0,9691.1365,2023-08-01
000606.SZ,1998-02-11,17.0,17.3,16.6,16.72,16.96,-0.24,-1.42,3173.0,5341.4262,2023-08-01
000596.SZ,1998-02-11,30.0,30.5,29.6,30.0,30.18,-0.18,-0.6,1273.0,3818.7566,2023-08-01
000507.SZ,1998-02-11,4.62,4.65,4.55,4.62,4.62,0.0,0.0,11693.0,5387.1892,2023-08-01
000519.SZ,1998-02-11,14.98,15.6,14.98,15.56,15.2,0.36,2.37,5133.0,7928.1445,2023-08-01
000540.SZ,1998-02-11,9.0,9.24,8.93,9.19,8.92,0.27,3.03,4942.0,4514.1908,2023-08-01
000014.SZ,1998-02-11,7.96,8.15,7.7,8.01,8.0,0.01,0.13,7302.0,5825.2402,2023-08-01
000055.SZ,1998-02-11,22.8,23.49,22.7,22.99,22.99,0.0,0.0,947.0,2180.123,2023-08-01
000066.SZ,1998-02-11,28.18,29.38,28.01,28.51,28.34,0.17,0.6,9006.0,25745.3597,2023-08-01
000502.SZ,1998-02-11,9.25,9.55,9.08,9.3,9.18,0.12,1.31,9797.0,9156.6208,2023-08-01
000418.SZ,1998-02-11,23.9,24.1,23.79,23.99,23.92,0.07,0.29,3489.0,8350.0435,2023-08-01
000517.SZ,1998-02-11,7.71,8.05,7.71,7.84,7.76,0.08,1.03,9099.0,7214.2414,2023-08-01
000511.SZ,1998-02-11,10.34,10.47,9.8,10.0,10.33,-0.33,-3.19,24417.0,24613.9516,2023-08-01
000533.SZ,1998-02-11,7.95,7.95,7.76,7.79,7.82,-0.03,-0.38,7039.0,5499.4398,2023-08-01
000594.SZ,1998-02-11,9.0,9.02,8.9,8.99,9.01,-0.02,-0.22,4308.0,3855.7011,2023-08-01
000587.SZ,1998-02-11,6.59,6.8,6.59,6.75,6.59,0.16,2.43,4493.0,3019.1642,2023-08-01
