security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600794.SH,1998-05-13,11.0,11.59,10.92,11.38,11.2,0.18,1.61,5117.0,5814.941,2023-08-01
600836.SH,1998-05-13,9.38,10.19,9.37,10.19,9.33,0.86,9.22,33950.0,33498.332,2023-08-01
600747.SH,1998-05-13,23.88,23.88,23.2,23.65,23.78,-0.13,-0.55,3634.0,8536.686,2023-08-01
600609.SH,1998-05-13,5.63,5.8,5.53,5.71,5.64,0.07,1.24,80163.0,45338.141,2023-08-01
600638.SH,1998-05-13,23.9,24.7,23.58,24.15,23.98,0.17,0.71,40707.0,98267.367,2023-08-01
600653.SH,1998-05-13,14.28,14.95,14.25,14.4,14.25,0.15,1.05,46710.0,67866.74,2023-08-01
000728.SZ,1998-05-13,8.48,8.68,8.4,8.57,8.49,0.08,0.94,13652.0,11621.3418,2023-08-01
000656.SZ,1998-05-13,9.2,9.6,8.96,9.44,9.05,0.39,4.31,33444.0,31331.2371,2023-08-01
000586.SZ,1998-05-13,8.8,9.09,8.74,9.01,8.81,0.2,2.27,12563.0,11185.2995,2023-08-01
000612.SZ,1998-05-13,8.84,9.35,8.84,9.07,8.99,0.08,0.89,15181.0,13930.5098,2023-08-01
000069.SZ,1998-05-13,12.69,13.5,12.61,13.24,12.68,0.56,4.42,19358.0,25397.018,2023-08-01
000504.SZ,1998-05-13,6.66,6.91,6.59,6.78,6.66,0.12,1.8,37818.0,25559.0936,2023-08-01
000007.SZ,1998-05-13,10.0,10.45,10.0,10.15,9.89,0.26,2.63,35924.0,36760.4238,2023-08-01
000068.SZ,1998-05-13,9.8,9.85,9.7,9.82,9.79,0.03,0.31,20873.0,20389.1769,2023-08-01
600810.SH,1998-05-13,21.01,21.53,21.01,21.22,21.2,0.02,0.09,23192.0,49417.343,2023-08-01
600828.SH,1998-05-13,9.45,9.6,9.38,9.6,9.45,0.15,1.59,9138.0,8691.807,2023-08-01
600848.SH,1998-05-13,9.7,10.55,9.7,10.38,9.69,0.69,7.12,19610.0,20103.318,2023-08-01
600763.SH,1998-05-13,9.04,9.95,9.0,9.63,9.05,0.58,6.41,65011.0,62503.646,2023-08-01
600766.SH,1998-05-13,12.8,12.95,12.58,12.95,12.69,0.26,2.05,5209.0,6678.298,2023-08-01
600771.SH,1998-05-13,8.77,8.97,8.68,8.89,8.8,0.09,1.02,4758.0,4205.735,2023-08-01
600680.SH,1998-05-13,13.01,13.38,13.01,13.26,13.0,0.26,2.0,2469.0,3273.411,2023-08-01
600702.SH,1998-05-13,21.0,21.0,20.79,20.9,20.88,0.02,0.1,7721.0,16107.726,2023-08-01
600712.SH,1998-05-13,10.4,10.64,10.3,10.5,10.35,0.15,1.45,4520.0,4713.732,2023-08-01
600716.SH,1998-05-13,6.7,7.28,6.7,7.16,6.69,0.47,7.03,59408.0,41226.175,2023-08-01
600642.SH,1998-05-13,9.88,9.98,9.73,9.9,9.88,0.02,0.2,13252.0,13076.395,2023-08-01
000799.SZ,1998-05-13,35.0,35.79,34.8,35.5,35.07,0.43,1.23,5963.0,21028.9882,2023-08-01
600054.SH,1998-05-13,14.8,15.29,14.45,14.64,14.79,-0.15,-1.01,22907.0,34052.415,2023-08-01
000763.SZ,1998-05-13,7.85,8.0,7.84,7.9,7.85,0.05,0.64,14342.0,11336.9302,2023-08-01
000783.SZ,1998-05-13,12.25,12.8,12.22,12.5,12.27,0.23,1.87,13633.0,16978.8597,2023-08-01
000621.SZ,1998-05-13,16.5,17.2,16.45,16.7,16.38,0.32,1.95,7744.0,12979.1914,2023-08-01
000663.SZ,1998-05-13,13.78,13.85,13.55,13.59,13.6,-0.01,-0.07,6214.0,8465.1192,2023-08-01
000534.SZ,1998-05-13,7.5,7.5,7.15,7.27,7.34,-0.07,-0.95,12564.0,9111.7859,2023-08-01
000027.SZ,1998-05-13,10.0,10.8,10.0,10.65,10.43,0.22,2.11,25194.0,26529.6891,2023-08-01
000403.SZ,1998-05-13,12.08,13.38,12.08,13.34,12.16,1.18,9.7,54852.0,71266.6969,2023-08-01
600813.SH,1998-05-13,5.16,5.23,4.95,5.14,5.19,-0.05,-0.96,84057.0,42570.889,2023-08-01
600837.SH,1998-05-13,10.02,10.35,10.02,10.35,10.05,0.3,2.99,4474.0,4600.141,2023-08-01
600846.SH,1998-05-13,13.9,15.08,13.79,14.55,13.89,0.66,4.75,29617.0,43317.447,2023-08-01
600750.SH,1998-05-13,9.45,10.34,9.45,10.34,9.4,0.94,10.0,62048.0,63477.85,2023-08-01
600765.SH,1998-05-13,9.05,9.35,9.01,9.29,9.0,0.29,3.22,12119.0,11155.645,2023-08-01
600713.SH,1998-05-13,14.45,14.72,14.0,14.3,14.39,-0.09,-0.63,20065.0,28491.081,2023-08-01
600715.SH,1998-05-13,8.35,8.88,8.02,8.18,8.2,-0.02,-0.24,19309.0,16338.997,2023-08-01
600613.SH,1998-05-13,15.41,16.7,15.41,16.52,15.37,1.15,7.48,4029.0,6523.753,2023-08-01
600639.SH,1998-05-13,12.9,13.75,12.85,13.33,12.89,0.44,3.41,17299.0,23191.824,2023-08-01
600651.SH,1998-05-13,10.6,11.66,10.51,11.2,10.6,0.6,5.66,51763.0,58608.278,2023-08-01
000782.SZ,1998-05-13,10.4,10.68,10.36,10.48,10.45,0.03,0.29,16636.0,17426.7337,2023-08-01
000828.SZ,1998-05-13,13.36,13.62,13.33,13.4,13.37,0.03,0.22,16026.0,21493.5124,2023-08-01
000886.SZ,1998-05-13,13.3,13.6,13.25,13.45,13.3,0.15,1.13,8882.0,11861.661,2023-08-01
000703.SZ,1998-05-13,14.32,14.62,14.02,14.08,14.27,-0.19,-1.33,16614.0,23667.0062,2023-08-01
000661.SZ,1998-05-13,14.35,14.7,14.35,14.6,14.53,0.07,0.48,9102.0,13192.1929,2023-08-01
000415.SZ,1998-05-13,13.3,13.68,13.3,13.58,13.44,0.14,1.04,3857.0,5206.2704,2023-08-01
000524.SZ,1998-05-13,7.2,7.44,7.2,7.29,7.21,0.08,1.11,16708.0,12224.6806,2023-08-01
600865.SH,1998-05-13,7.9,8.07,7.72,7.85,7.71,0.14,1.82,32942.0,26004.687,2023-08-01
600861.SH,1998-05-13,10.4,10.78,10.34,10.53,10.48,0.05,0.48,17429.0,18294.827,2023-08-01
600791.SH,1998-05-13,12.5,13.48,12.5,13.38,12.55,0.83,6.61,12458.0,16323.029,2023-08-01
600812.SH,1998-05-13,6.4,6.45,6.34,6.38,6.39,-0.01,-0.16,39943.0,25422.725,2023-08-01
600736.SH,1998-05-13,22.1,22.2,21.43,21.6,21.48,0.12,0.56,8100.0,17547.774,2023-08-01
600764.SH,1998-05-13,12.79,13.25,12.71,13.24,12.8,0.44,3.44,10170.0,13285.914,2023-08-01
600684.SH,1998-05-13,9.5,9.88,9.5,9.73,9.6,0.13,1.35,6183.0,6000.811,2023-08-01
600625.SH,1998-05-13,7.4,7.7,7.3,7.65,7.43,0.22,2.96,4444.0,3340.23,2023-08-01
000806.SZ,1998-05-13,26.4,26.88,26.01,26.6,26.48,0.12,0.45,6317.0,16601.6501,2023-08-01
000829.SZ,1998-05-13,11.72,11.85,11.6,11.72,11.71,0.01,0.09,5138.0,6028.156,2023-08-01
000715.SZ,1998-05-13,14.48,14.59,14.28,14.47,14.45,0.02,0.14,4919.0,7087.4624,2023-08-01
000716.SZ,1998-05-13,12.12,12.86,12.08,12.83,12.23,0.6,4.91,19784.0,24781.4617,2023-08-01
000717.SZ,1998-05-13,10.85,10.95,10.66,10.75,10.82,-0.07,-0.65,9653.0,10359.1586,2023-08-01
000776.SZ,1998-05-13,10.6,10.98,10.6,10.98,10.73,0.25,2.33,6991.0,7587.243,2023-08-01
000622.SZ,1998-05-13,14.4,14.97,14.4,14.7,14.41,0.29,2.01,3686.0,5395.5333,2023-08-01
000618.SZ,1998-05-13,8.76,9.05,8.51,9.05,8.23,0.82,9.96,34881.0,31265.6857,2023-08-01
000669.SZ,1998-05-13,8.78,8.9,8.5,8.7,8.78,-0.08,-0.91,4731.0,4116.308,2023-08-01
000670.SZ,1998-05-13,27.75,28.0,27.5,27.8,27.6,0.2,0.72,6253.0,17327.6193,2023-08-01
000680.SZ,1998-05-13,6.01,6.05,5.95,6.0,6.01,-0.01,-0.17,14985.0,8957.6679,2023-08-01
000596.SZ,1998-05-13,25.48,25.96,25.15,25.33,25.37,-0.04,-0.16,2750.0,6956.9768,2023-08-01
000598.SZ,1998-05-13,20.61,20.99,20.5,20.65,20.6,0.05,0.24,3122.0,6472.6407,2023-08-01
000419.SZ,1998-05-13,22.8,22.9,22.2,22.3,22.4,-0.1,-0.45,4927.0,11074.042,2023-08-01
000014.SZ,1998-05-13,11.2,12.14,11.2,11.95,11.04,0.91,8.24,97841.0,116730.6256,2023-08-01
000056.SZ,1998-05-13,9.4,9.5,9.2,9.39,9.29,0.1,1.08,3475.0,3260.4983,2023-08-01
000089.SZ,1998-05-13,9.58,9.75,9.51,9.58,9.65,-0.07,-0.73,20257.0,19365.1542,2023-08-01
600862.SH,1998-05-13,8.19,8.56,8.1,8.49,8.2,0.29,3.54,12627.0,10600.535,2023-08-01
600874.SH,1998-05-13,4.08,4.17,4.05,4.17,4.1,0.07,1.71,18820.0,7715.952,2023-08-01
600814.SH,1998-05-13,6.87,7.34,6.83,7.25,6.88,0.37,5.38,28004.0,20007.251,2023-08-01
600811.SH,1998-05-13,8.26,8.39,8.26,8.3,8.28,0.02,0.24,20289.0,16850.047,2023-08-01
600831.SH,1998-05-13,6.41,6.5,6.28,6.46,6.4,0.06,0.94,17441.0,11098.038,2023-08-01
600838.SH,1998-05-13,6.79,6.85,6.75,6.83,6.79,0.04,0.59,14889.0,10124.502,2023-08-01
600756.SH,1998-05-13,10.9,11.38,10.9,11.3,10.9,0.4,3.67,3117.0,3467.527,2023-08-01
600672.SH,1998-05-13,13.35,13.7,13.35,13.4,13.6,-0.2,-1.47,9491.0,12806.728,2023-08-01
600696.SH,1998-05-13,5.9,6.18,5.9,6.09,5.92,0.17,2.87,16034.0,9665.339,2023-08-01
600698.SH,1998-05-13,9.78,9.8,9.6,9.64,9.78,-0.14,-1.43,12887.0,12472.124,2023-08-01
600631.SH,1998-05-13,8.51,8.62,8.5,8.53,8.45,0.08,0.95,7468.0,6380.072,2023-08-01
600656.SH,1998-05-13,7.87,8.07,7.8,8.0,7.9,0.1,1.27,13652.0,10912.831,2023-08-01
600652.SH,1998-05-13,14.6,15.28,14.0,14.8,14.5,0.3,2.07,59671.0,88053.92,2023-08-01
000511.SZ,1998-05-13,8.66,8.8,8.2,8.6,8.6,0.0,0.0,23471.0,19823.8323,2023-08-01
000836.SZ,1998-05-13,32.3,33.0,32.12,32.75,32.3,0.45,1.39,4843.0,15775.913,2023-08-01
000719.SZ,1998-05-13,9.23,9.23,8.9,9.0,9.01,-0.01,-0.11,3337.0,3017.7966,2023-08-01
000756.SZ,1998-05-13,10.4,11.1,10.36,10.68,10.4,0.28,2.69,8067.0,8641.0826,2023-08-01
000739.SZ,1998-05-13,11.78,11.98,11.65,11.72,11.75,-0.03,-0.26,6553.0,7704.899,2023-08-01
000540.SZ,1998-05-13,10.15,10.45,10.1,10.37,10.21,0.16,1.57,6677.0,6872.372,2023-08-01
000590.SZ,1998-05-13,10.4,11.4,10.2,11.4,10.36,1.04,10.04,16148.0,17784.1797,2023-08-01
000011.SZ,1998-05-13,6.2,6.4,6.19,6.26,6.19,0.07,1.13,11467.0,7182.3815,2023-08-01
000026.SZ,1998-05-13,13.5,14.0,13.45,13.67,13.49,0.18,1.33,13583.0,18600.6336,2023-08-01
000039.SZ,1998-05-13,19.5,19.7,19.2,19.3,19.36,-0.06,-0.31,4097.0,7891.871,2023-08-01
000040.SZ,1998-05-13,11.6,11.9,11.59,11.69,11.58,0.11,0.95,16304.0,19063.6494,2023-08-01
000513.SZ,1998-05-13,9.31,9.94,9.3,9.58,9.3,0.28,3.01,52838.0,50862.9181,2023-08-01
000061.SZ,1998-05-13,24.4,24.65,24.0,24.5,24.48,0.02,0.08,10009.0,24286.74,2023-08-01
000059.SZ,1998-05-13,9.52,9.66,9.4,9.49,9.59,-0.1,-1.04,14665.0,13956.1162,2023-08-01
000531.SZ,1998-05-13,7.3,7.45,7.25,7.34,7.28,0.06,0.82,13595.0,9967.6516,2023-08-01
000533.SZ,1998-05-13,7.7,7.7,7.43,7.6,7.53,0.07,0.93,21026.0,15773.4613,2023-08-01
000523.SZ,1998-05-13,6.0,6.1,5.97,6.05,5.97,0.08,1.34,36123.0,21780.688,2023-08-01
000633.SZ,1998-05-13,21.4,22.48,20.82,22.3,21.68,0.62,2.86,6187.0,13610.3799,2023-08-01
000607.SZ,1998-05-13,6.94,7.24,6.9,7.15,6.94,0.21,3.03,9167.0,6508.0935,2023-08-01
000688.SZ,1998-05-13,10.88,11.2,10.8,11.0,10.88,0.12,1.1,5644.0,6204.588,2023-08-01
000683.SZ,1998-05-13,9.51,9.73,9.43,9.5,9.6,-0.1,-1.04,9997.0,9602.7793,2023-08-01
000675.SZ,1998-05-13,9.8,9.95,9.5,9.74,9.71,0.03,0.31,10028.0,9628.5785,2023-08-01
000787.SZ,1998-05-13,23.75,25.09,23.4,24.0,23.88,0.12,0.5,27705.0,67463.7648,2023-08-01
000780.SZ,1998-05-13,9.29,9.4,9.18,9.24,9.19,0.05,0.54,9461.0,8764.6799,2023-08-01
000765.SZ,1998-05-13,16.15,16.3,15.82,16.0,16.0,0.0,0.0,1785.0,2855.6645,2023-08-01
600621.SH,1998-05-13,9.85,10.18,9.71,10.16,9.8,0.36,3.67,15620.0,15687.406,2023-08-01
001696.SZ,1998-05-13,7.5,7.8,7.45,7.78,7.49,0.29,3.87,11032.0,8333.0875,2023-08-01
600679.SH,1998-05-13,9.5,9.83,9.21,9.7,9.14,0.56,6.13,16342.0,15707.299,2023-08-01
600673.SH,1998-05-13,8.28,8.65,8.18,8.63,8.2,0.43,5.24,28426.0,24101.461,2023-08-01
600768.SH,1998-05-13,14.78,14.98,14.16,14.33,14.5,-0.17,-1.17,4022.0,5793.436,2023-08-01
600753.SH,1998-05-13,7.55,7.73,7.55,7.68,7.53,0.15,1.99,5905.0,4511.311,2023-08-01
600727.SH,1998-05-13,33.6,33.99,32.5,33.15,33.16,-0.01,-0.03,19672.0,65722.413,2023-08-01
600783.SH,1998-05-13,12.0,12.59,11.99,12.18,11.85,0.33,2.78,28719.0,35183.424,2023-08-01
600864.SH,1998-05-13,9.1,9.3,9.08,9.28,9.17,0.11,1.2,11743.0,10801.667,2023-08-01
600842.SH,1998-05-13,10.6,11.37,10.45,11.27,10.48,0.79,7.54,34738.0,38504.114,2023-08-01
600733.SH,1998-05-13,13.8,15.07,13.5,15.07,13.7,1.37,10.0,34184.0,49185.925,2023-08-01
600772.SH,1998-05-13,15.2,15.2,14.7,14.97,15.0,-0.03,-0.2,3058.0,4559.278,2023-08-01
600685.SH,1998-05-13,4.71,4.76,4.66,4.73,4.73,0.0,0.0,15622.0,7337.42,2023-08-01
600683.SH,1998-05-13,8.6,9.35,8.4,9.08,8.58,0.5,5.83,41909.0,37169.171,2023-08-01
600607.SH,1998-05-13,16.64,18.0,16.51,17.84,16.68,1.16,6.95,14262.0,25087.375,2023-08-01
600663.SH,1998-05-13,21.4,22.16,21.3,21.8,21.35,0.45,2.11,7872.0,17133.266,2023-08-01
000838.SZ,1998-05-13,13.65,13.75,13.3,13.4,13.63,-0.23,-1.69,4924.0,6622.6178,2023-08-01
000839.SZ,1998-05-13,23.0,24.49,23.0,24.49,22.26,2.23,10.02,101588.0,241739.586,2023-08-01
000868.SZ,1998-05-13,11.5,11.82,11.31,11.45,11.45,0.0,0.0,16702.0,19239.7046,2023-08-01
600060.SH,1998-05-13,23.25,24.48,23.25,23.95,23.29,0.66,2.83,20327.0,48982.926,2023-08-01
600059.SH,1998-05-13,16.0,16.05,15.6,15.95,15.9,0.05,0.31,10976.0,17336.231,2023-08-01
000713.SZ,1998-05-13,15.87,16.18,15.85,15.92,15.88,0.04,0.25,5453.0,8704.8366,2023-08-01
000727.SZ,1998-05-13,11.26,11.5,11.2,11.49,11.23,0.26,2.32,14051.0,15982.0593,2023-08-01
000757.SZ,1998-05-13,12.1,12.45,12.1,12.22,12.1,0.12,0.99,3705.0,4557.4461,2023-08-01
000738.SZ,1998-05-13,12.3,12.53,12.2,12.38,12.3,0.08,0.65,12334.0,15214.646,2023-08-01
000760.SZ,1998-05-13,15.88,16.05,15.88,15.92,15.9,0.02,0.13,5189.0,8275.7379,2023-08-01
000605.SZ,1998-05-13,11.78,12.2,11.78,12.03,11.78,0.25,2.12,7281.0,8739.7454,2023-08-01
000629.SZ,1998-05-13,9.8,10.2,9.4,9.74,9.75,-0.01,-0.1,16868.0,16633.1116,2023-08-01
000658.SZ,1998-05-13,9.1,9.3,9.03,9.15,9.11,0.04,0.44,3870.0,3528.9187,2023-08-01
000595.SZ,1998-05-13,9.06,9.4,9.05,9.4,9.12,0.28,3.07,12413.0,11418.1692,2023-08-01
000405.SZ,1998-05-13,9.12,9.5,8.9,9.24,9.1,0.14,1.54,89659.0,82960.0238,2023-08-01
000518.SZ,1998-05-13,9.14,9.38,8.98,9.29,9.2,0.09,0.98,31225.0,28703.3163,2023-08-01
000024.SZ,1998-05-13,10.28,11.03,10.24,10.8,10.41,0.39,3.75,13710.0,14816.282,2023-08-01
000017.SZ,1998-05-13,7.27,7.78,7.25,7.5,7.38,0.12,1.63,14084.0,10610.3258,2023-08-01
000066.SZ,1998-05-13,32.61,33.49,32.6,33.15,32.57,0.58,1.78,9270.0,30624.0345,2023-08-01
000418.SZ,1998-05-13,22.56,22.9,22.48,22.58,22.48,0.1,0.44,3165.0,7145.2731,2023-08-01
000416.SZ,1998-05-13,7.85,8.0,7.82,7.95,7.9,0.05,0.63,7995.0,6323.4752,2023-08-01
000517.SZ,1998-05-13,10.0,10.55,9.9,10.1,9.94,0.16,1.61,11268.0,11459.5153,2023-08-01
000573.SZ,1998-05-13,7.7,7.8,7.55,7.58,7.64,-0.06,-0.79,14950.0,11402.041,2023-08-01
000587.SZ,1998-05-13,8.1,8.47,8.08,8.16,8.12,0.04,0.49,16456.0,13529.461,2023-08-01
000606.SZ,1998-05-13,14.8,15.25,14.4,14.6,14.71,-0.11,-0.75,9744.0,14520.0482,2023-08-01
000608.SZ,1998-05-13,21.3,22.6,21.28,21.65,21.2,0.45,2.12,15322.0,33597.1115,2023-08-01
000610.SZ,1998-05-13,9.75,9.88,9.04,9.17,9.29,-0.12,-1.29,18047.0,16581.5455,2023-08-01
000676.SZ,1998-05-13,15.4,15.76,15.35,15.6,15.4,0.2,1.3,2187.0,3399.0283,2023-08-01
000710.SZ,1998-05-13,10.4,10.95,10.3,10.8,10.41,0.39,3.75,10806.0,11446.1795,2023-08-01
000755.SZ,1998-05-13,6.69,7.0,6.66,6.96,6.75,0.21,3.11,20512.0,14022.0683,2023-08-01
600052.SH,1998-05-13,9.32,9.48,9.32,9.38,9.32,0.06,0.64,5533.0,5196.462,2023-08-01
000402.SZ,1998-05-13,9.38,9.66,9.1,9.6,9.18,0.42,4.58,24440.0,23123.6573,2023-08-01
600606.SH,1998-05-13,13.5,13.97,13.5,13.97,13.47,0.5,3.71,4195.0,5801.923,2023-08-01
600640.SH,1998-05-13,15.7,16.05,15.7,15.92,15.8,0.12,0.76,4452.0,7096.708,2023-08-01
600632.SH,1998-05-13,8.88,9.12,8.88,8.96,8.83,0.13,1.47,11585.0,10415.364,2023-08-01
600731.SH,1998-05-13,12.55,12.73,12.5,12.64,12.44,0.2,1.61,5895.0,7407.179,2023-08-01
600843.SH,1998-05-13,7.26,7.75,7.26,7.65,7.29,0.36,4.94,6654.0,5047.448,2023-08-01
600857.SH,1998-05-13,8.0,8.06,7.68,7.88,7.78,0.1,1.29,15500.0,12211.743,2023-08-01
600866.SH,1998-05-13,15.81,16.24,15.81,15.98,15.88,0.1,0.63,8199.0,13108.139,2023-08-01
600888.SH,1998-05-13,9.69,9.9,9.56,9.75,9.59,0.16,1.67,8027.0,7833.517,2023-08-01
600788.SH,1998-05-13,26.7,27.0,26.1,26.26,26.6,-0.34,-1.28,15264.0,40129.243,2023-08-01
600800.SH,1998-05-13,29.15,30.48,29.1,30.1,29.0,1.1,3.79,16595.0,49455.395,2023-08-01
600720.SH,1998-05-13,7.55,7.9,7.55,7.89,7.52,0.37,4.92,24150.0,18819.978,2023-08-01
600739.SH,1998-05-13,22.68,23.93,22.68,23.9,22.63,1.27,5.61,23337.0,54358.315,2023-08-01
600752.SH,1998-05-13,15.81,16.02,15.71,16.0,15.9,0.1,0.63,5731.0,9119.331,2023-08-01
600718.SH,1998-05-13,37.7,37.9,37.3,37.64,37.69,-0.05,-0.13,6617.0,24849.517,2023-08-01
600158.SH,1998-05-13,17.43,18.3,17.43,18.29,17.4,0.89,5.11,12276.0,22105.118,2023-08-01
600610.SH,1998-05-13,6.9,7.45,6.9,7.45,6.77,0.68,10.04,30262.0,22480.409,2023-08-01
600666.SH,1998-05-13,9.25,9.8,9.2,9.7,9.18,0.52,5.66,74655.0,71131.973,2023-08-01
000786.SZ,1998-05-13,21.64,22.4,21.6,21.8,21.59,0.21,0.97,7362.0,16183.1941,2023-08-01
000798.SZ,1998-05-13,12.43,12.5,12.25,12.37,12.41,-0.04,-0.32,8203.0,10131.4692,2023-08-01
000819.SZ,1998-05-13,19.58,20.0,19.58,19.67,19.58,0.09,0.46,2989.0,5897.782,2023-08-01
000888.SZ,1998-05-13,14.28,14.53,14.19,14.53,14.2,0.33,2.32,4384.0,6277.5232,2023-08-01
000695.SZ,1998-05-13,10.91,11.18,10.74,10.83,10.96,-0.13,-1.19,45563.0,49655.0413,2023-08-01
000748.SZ,1998-05-13,23.3,25.4,23.3,24.86,23.35,1.51,6.47,40571.0,100152.4599,2023-08-01
000766.SZ,1998-05-13,14.35,14.9,14.35,14.75,14.57,0.18,1.24,6888.0,10057.1994,2023-08-01
000657.SZ,1998-05-13,9.89,10.5,9.88,10.2,9.83,0.37,3.76,11224.0,11445.2225,2023-08-01
000682.SZ,1998-05-13,32.6,34.38,31.5,33.7,32.6,1.1,3.37,16998.0,56382.1371,2023-08-01
000679.SZ,1998-05-13,12.4,12.5,12.21,12.33,12.4,-0.07,-0.56,4696.0,5795.4433,2023-08-01
000677.SZ,1998-05-13,12.38,13.35,12.31,12.8,12.16,0.64,5.26,36186.0,46622.5358,2023-08-01
000570.SZ,1998-05-13,17.3,17.79,17.18,17.5,17.22,0.28,1.63,6787.0,11750.56,2023-08-01
000588.SZ,1998-05-13,9.23,9.69,9.23,9.57,9.34,0.23,2.46,16616.0,15770.8904,2023-08-01
000520.SZ,1998-05-13,10.02,10.16,9.85,10.09,10.02,0.07,0.7,54124.0,54159.3243,2023-08-01
000006.SZ,1998-05-13,17.69,17.9,17.5,17.61,17.69,-0.08,-0.45,11509.0,20282.5055,2023-08-01
000055.SZ,1998-05-13,26.6,28.0,26.6,26.8,26.67,0.13,0.49,1074.0,2889.0214,2023-08-01
000412.SZ,1998-05-13,9.25,9.7,9.2,9.36,9.17,0.19,2.07,52205.0,49292.6092,2023-08-01
600854.SH,1998-05-13,46.95,47.5,46.5,46.93,46.8,0.13,0.28,2042.0,9543.208,2023-08-01
600897.SH,1998-05-13,12.55,12.77,12.5,12.58,12.54,0.04,0.32,4304.0,5427.858,2023-08-01
600793.SH,1998-05-13,11.0,11.99,11.0,11.99,10.9,1.09,10.0,49579.0,59126.314,2023-08-01
600841.SH,1998-05-13,11.97,12.38,11.6,12.38,11.99,0.39,3.25,8424.0,9987.244,2023-08-01
600782.SH,1998-05-13,9.61,9.84,9.41,9.5,9.61,-0.11,-1.14,4582.0,4386.094,2023-08-01
600657.SH,1998-05-13,14.06,14.06,14.06,14.06,12.78,1.28,10.02,7855.0,11045.184,2023-08-01
600697.SH,1998-05-13,8.0,8.38,7.96,8.38,8.0,0.38,4.75,23873.0,19658.133,2023-08-01
600722.SH,1998-05-13,10.5,10.85,10.38,10.62,10.5,0.12,1.14,15344.0,16248.32,2023-08-01
600620.SH,1998-05-13,19.9,20.6,19.76,20.56,19.9,0.66,3.32,7417.0,14982.367,2023-08-01
600627.SH,1998-05-13,6.78,7.45,6.78,7.3,6.85,0.45,6.57,42171.0,30697.511,2023-08-01
600603.SH,1998-05-13,12.7,13.86,12.7,13.86,12.6,1.26,10.0,158461.0,217251.31,2023-08-01
000795.SZ,1998-05-13,11.75,12.63,11.75,12.34,11.75,0.59,5.02,46192.0,57079.5897,2023-08-01
000790.SZ,1998-05-13,37.18,37.78,37.0,37.3,37.18,0.12,0.32,2769.0,10337.4498,2023-08-01
000863.SZ,1998-05-13,23.0,23.18,22.4,22.81,22.98,-0.17,-0.74,2576.0,5867.2279,2023-08-01
600879.SH,1998-05-13,10.5,11.55,10.5,11.45,10.5,0.95,9.05,53441.0,60110.791,2023-08-01
600061.SH,1998-05-13,11.62,12.14,11.62,12.0,11.55,0.45,3.9,12363.0,14812.977,2023-08-01
600055.SH,1998-05-13,13.72,14.0,13.62,13.77,13.75,0.02,0.15,3950.0,5460.948,2023-08-01
000737.SZ,1998-05-13,13.21,13.57,13.21,13.45,13.31,0.14,1.05,5675.0,7622.2824,2023-08-01
000553.SZ,1998-05-13,8.86,9.17,8.75,8.95,8.86,0.09,1.02,15668.0,13981.3893,2023-08-01
000565.SZ,1998-05-13,8.0,8.25,8.0,8.14,8.0,0.14,1.75,9717.0,7894.2243,2023-08-01
000426.SZ,1998-05-13,12.28,12.44,12.0,12.13,12.18,-0.05,-0.41,6016.0,7315.1425,2023-08-01
000502.SZ,1998-05-13,9.8,10.2,9.6,9.98,9.69,0.29,2.99,30219.0,30245.5122,2023-08-01
000020.SZ,1998-05-13,14.73,16.2,13.28,13.29,14.75,-1.46,-9.9,154642.0,226679.8953,2023-08-01
000025.SZ,1998-05-13,10.33,10.79,10.3,10.68,10.57,0.11,1.04,11519.0,12099.1947,2023-08-01
000047.SZ,1998-05-13,11.29,11.7,11.28,11.48,11.28,0.2,1.77,9202.0,10549.3577,2023-08-01
000062.SZ,1998-05-13,22.8,23.2,22.4,23.08,22.81,0.27,1.18,5215.0,11935.5779,2023-08-01
600883.SH,1998-05-13,14.4,15.3,14.3,14.7,14.6,0.1,0.68,14408.0,21455.014,2023-08-01
600844.SH,1998-05-13,10.04,10.88,10.0,10.58,10.04,0.54,5.38,21677.0,23053.1,2023-08-01
600724.SH,1998-05-13,10.6,11.45,9.6,11.33,10.54,0.79,7.5,5882.0,6526.177,2023-08-01
600678.SH,1998-05-13,7.0,7.3,6.96,7.29,7.0,0.29,4.14,21256.0,15216.71,2023-08-01
600674.SH,1998-05-13,8.17,8.99,8.0,8.87,8.17,0.7,8.57,87786.0,75362.42,2023-08-01
600616.SH,1998-05-13,13.69,14.1,13.3,13.9,13.81,0.09,0.65,4571.0,6290.572,2023-08-01
600611.SH,1998-05-13,16.8,17.1,16.42,16.88,16.8,0.08,0.48,14075.0,23618.357,2023-08-01
000802.SZ,1998-05-13,12.1,12.4,12.09,12.34,12.19,0.15,1.23,8219.0,10082.3869,2023-08-01
000797.SZ,1998-05-13,14.65,14.8,14.46,14.53,14.63,-0.1,-0.68,11748.0,17060.4342,2023-08-01
000889.SZ,1998-05-13,13.48,14.15,13.21,14.14,13.6,0.54,3.97,16017.0,21785.7614,2023-08-01
600066.SH,1998-05-13,21.9,22.3,21.65,21.95,21.92,0.03,0.14,1947.0,4283.188,2023-08-01
000711.SZ,1998-05-13,11.02,11.55,11.02,11.39,11.01,0.38,3.45,6506.0,7398.7451,2023-08-01
000705.SZ,1998-05-13,9.4,9.7,9.4,9.58,9.49,0.09,0.95,7325.0,6986.8634,2023-08-01
