security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000586.SZ,1998-09-07,5.71,6.03,5.71,6.0,5.71,0.29,5.08,8186.0,4824.5141,2023-08-01
000705.SZ,1998-09-07,8.17,8.4,8.12,8.37,8.17,0.2,2.45,4359.0,3609.1335,2023-08-01
600649.SH,1998-09-07,7.17,7.34,7.15,7.28,7.17,0.11,1.53,8329.0,6038.769,2023-08-01
600665.SH,1998-09-07,4.11,4.21,4.05,4.15,4.11,0.04,0.97,5521.0,2281.83,2023-08-01
600721.SH,1998-09-07,7.0,7.09,6.84,7.07,6.92,0.15,2.17,9819.0,6798.967,2023-08-01
600742.SH,1998-09-07,14.3,14.5,14.15,14.49,14.0,0.49,3.5,4171.0,5997.186,2023-08-01
600779.SH,1998-09-07,15.5,15.78,15.3,15.52,15.37,0.15,0.98,4000.0,6207.883,2023-08-01
600803.SH,1998-09-07,13.58,13.65,13.1,13.62,13.5,0.12,0.89,3833.0,5167.565,2023-08-01
600825.SH,1998-09-07,10.73,10.95,10.55,10.9,10.88,0.02,0.18,10754.0,11573.787,2023-08-01
600867.SH,1998-09-07,12.98,13.05,12.8,12.87,12.8,0.07,0.55,7246.0,9365.55,2023-08-01
600859.SH,1998-09-07,7.1,7.16,7.0,7.11,7.04,0.07,0.99,8232.0,5817.357,2023-08-01
600858.SH,1998-09-07,7.56,7.76,7.41,7.7,7.56,0.14,1.85,9507.0,7231.696,2023-08-01
600856.SH,1998-09-07,5.1,5.24,5.1,5.2,5.08,0.12,2.36,7692.0,3983.588,2023-08-01
600762.SH,1998-09-07,10.49,11.14,10.49,11.03,10.45,0.58,5.55,7767.0,8430.258,2023-08-01
600757.SH,1998-09-07,9.55,9.8,9.55,9.79,9.51,0.28,2.94,2988.0,2905.901,2023-08-01
600797.SH,1998-09-07,7.93,8.02,7.8,7.98,7.98,0.0,0.0,7261.0,5760.5,2023-08-01
600705.SH,1998-09-07,6.75,7.0,6.71,6.99,6.68,0.31,4.64,8986.0,6166.187,2023-08-01
600693.SH,1998-09-07,7.15,7.3,7.1,7.27,7.14,0.13,1.82,3891.0,2810.769,2023-08-01
600694.SH,1998-09-07,7.5,7.56,7.4,7.49,7.48,0.01,0.13,2848.0,2122.61,2023-08-01
600618.SH,1998-09-07,14.05,14.1,13.51,13.51,14.06,-0.55,-3.91,6522.0,8932.782,2023-08-01
600637.SH,1998-09-07,8.75,9.09,8.72,8.93,8.52,0.41,4.81,13729.0,12245.488,2023-08-01
600628.SH,1998-09-07,8.53,8.68,8.53,8.68,8.53,0.15,1.76,2747.0,2366.391,2023-08-01
600671.SH,1998-09-07,7.52,7.88,7.52,7.82,7.52,0.3,3.99,9586.0,7419.687,2023-08-01
600691.SH,1998-09-07,7.97,8.38,7.9,8.35,7.84,0.51,6.51,13851.0,11263.69,2023-08-01
600156.SH,1998-09-07,9.0,9.1,8.68,8.86,8.86,0.0,0.0,14548.0,12803.548,2023-08-01
600188.SH,1998-09-07,6.29,6.32,6.18,6.28,6.27,0.01,0.16,7374.0,4606.808,2023-08-01
000737.SZ,1998-09-07,11.1,11.25,10.98,11.2,11.02,0.18,1.63,5816.0,6462.4058,2023-08-01
000730.SZ,1998-09-07,19.5,19.6,19.0,19.57,19.13,0.44,2.3,4172.0,8071.5906,2023-08-01
000639.SZ,1998-09-07,10.22,10.5,10.0,10.31,10.08,0.23,2.28,10881.0,11183.4658,2023-08-01
000666.SZ,1998-09-07,5.91,6.0,5.85,6.0,5.95,0.05,0.84,2234.0,1323.0916,2023-08-01
000026.SZ,1998-09-07,9.69,9.83,9.58,9.8,9.55,0.25,2.62,5142.0,5007.0226,2023-08-01
000050.SZ,1998-09-07,16.0,16.48,15.8,16.32,15.97,0.35,2.19,6544.0,10638.3507,2023-08-01
600886.SH,1998-09-07,15.85,15.97,15.6,15.79,15.72,0.07,0.45,3436.0,5416.937,2023-08-01
600809.SH,1998-09-07,5.5,5.6,5.48,5.6,5.53,0.07,1.27,4527.0,2512.033,2023-08-01
600851.SH,1998-09-07,9.0,9.38,8.9,9.35,8.76,0.59,6.74,5960.0,5468.239,2023-08-01
600787.SH,1998-09-07,10.71,10.75,10.45,10.71,10.59,0.12,1.13,6983.0,7375.409,2023-08-01
600777.SH,1998-09-07,9.0,9.09,8.9,9.08,8.97,0.11,1.23,2907.0,2607.652,2023-08-01
600786.SH,1998-09-07,6.5,6.69,6.48,6.68,6.46,0.22,3.41,5757.0,3794.882,2023-08-01
000065.SZ,1998-09-07,15.58,16.27,15.55,16.09,15.71,0.38,2.42,1359.0,2188.3482,2023-08-01
000768.SZ,1998-09-07,12.98,12.98,12.56,12.78,12.45,0.33,2.65,3809.0,4855.254,2023-08-01
000685.SZ,1998-09-07,10.05,10.48,10.05,10.33,10.3,0.03,0.29,3936.0,4045.6666,2023-08-01
000735.SZ,1998-09-07,10.46,10.68,10.38,10.63,10.41,0.22,2.11,1537.0,1616.466,2023-08-01
000633.SZ,1998-09-07,30.18,31.58,30.18,31.1,30.04,1.06,3.53,2472.0,7662.6129,2023-08-01
000653.SZ,1998-09-07,7.29,7.35,7.16,7.35,7.27,0.08,1.1,3223.0,2344.7044,2023-08-01
000652.SZ,1998-09-07,15.28,15.55,14.89,15.4,15.22,0.18,1.18,13900.0,21355.3778,2023-08-01
000538.SZ,1998-09-07,12.9,13.19,12.75,13.18,12.8,0.38,2.97,9818.0,12781.8519,2023-08-01
000557.SZ,1998-09-07,13.6,13.79,13.4,13.72,13.43,0.29,2.16,12157.0,16587.3738,2023-08-01
000545.SZ,1998-09-07,7.2,7.23,7.0,7.2,7.16,0.04,0.56,7123.0,5042.9702,2023-08-01
000578.SZ,1998-09-07,8.88,9.08,8.88,8.99,8.91,0.08,0.9,2528.0,2268.5186,2023-08-01
000088.SZ,1998-09-07,6.55,6.68,6.55,6.67,6.6,0.07,1.06,5405.0,3573.8893,2023-08-01
000505.SZ,1998-09-07,5.07,5.15,5.0,5.11,5.11,0.0,0.0,14173.0,7149.558,2023-08-01
000498.SZ,1998-09-07,13.65,13.65,12.9,13.15,13.34,-0.19,-1.42,7232.0,9512.8256,2023-08-01
000529.SZ,1998-09-07,7.2,7.3,7.17,7.27,7.19,0.08,1.11,3968.0,2872.0662,2023-08-01
600833.SH,1998-09-07,7.85,8.37,7.85,8.28,7.82,0.46,5.88,14473.0,11747.186,2023-08-01
600834.SH,1998-09-07,9.0,9.18,8.95,9.11,8.98,0.13,1.45,1756.0,1588.282,2023-08-01
600873.SH,1998-09-07,7.89,7.89,7.63,7.77,7.76,0.01,0.13,4538.0,3488.377,2023-08-01
600804.SH,1998-09-07,7.2,7.4,7.15,7.38,7.2,0.18,2.5,9235.0,6748.366,2023-08-01
600692.SH,1998-09-07,8.72,8.97,8.61,8.95,8.78,0.17,1.94,3243.0,2850.383,2023-08-01
600708.SH,1998-09-07,9.38,9.6,9.15,9.3,9.4,-0.1,-1.06,7832.0,7237.162,2023-08-01
600645.SH,1998-09-07,11.6,11.78,11.51,11.67,11.57,0.1,0.86,1624.0,1894.35,2023-08-01
600646.SH,1998-09-07,33.4,33.4,32.65,32.7,32.7,0.0,0.0,1258.0,4129.747,2023-08-01
000819.SZ,1998-09-07,14.2,14.54,14.11,14.53,14.21,0.32,2.25,1288.0,1844.8222,2023-08-01
000788.SZ,1998-09-07,8.9,9.38,8.9,9.36,8.86,0.5,5.64,12453.0,11419.5727,2023-08-01
000620.SZ,1998-09-07,6.7,6.9,6.68,6.88,6.71,0.17,2.53,6817.0,4631.5892,2023-08-01
000687.SZ,1998-09-07,9.88,10.05,9.78,10.04,9.77,0.27,2.76,3012.0,2979.3745,2023-08-01
000550.SZ,1998-09-07,5.1,5.1,4.9,4.99,4.95,0.04,0.81,4951.0,2451.2069,2023-08-01
000561.SZ,1998-09-07,5.48,5.77,5.45,5.73,5.5,0.23,4.18,17088.0,9555.8141,2023-08-01
000555.SZ,1998-09-07,12.2,12.55,11.8,12.18,12.05,0.13,1.08,23539.0,28704.792,2023-08-01
000603.SZ,1998-09-07,8.6,8.75,8.5,8.73,8.59,0.14,1.63,3628.0,3132.2407,2023-08-01
000400.SZ,1998-09-07,21.8,21.88,21.45,21.87,21.5,0.37,1.72,3883.0,8407.9845,2023-08-01
000428.SZ,1998-09-07,13.08,13.49,13.0,13.44,13.07,0.37,2.83,3676.0,4867.7008,2023-08-01
000420.SZ,1998-09-07,5.69,5.84,5.61,5.84,5.67,0.17,3.0,6276.0,3609.8122,2023-08-01
000501.SZ,1998-09-07,5.25,5.48,5.24,5.44,5.21,0.23,4.41,11165.0,5997.071,2023-08-01
000516.SZ,1998-09-07,8.5,9.09,8.5,8.99,8.51,0.48,5.64,7046.0,6224.7329,2023-08-01
000019.SZ,1998-09-07,8.12,8.42,8.12,8.4,8.1,0.3,3.7,4157.0,3455.0321,2023-08-01
000037.SZ,1998-09-07,8.75,9.0,8.7,8.92,8.67,0.25,2.88,3013.0,2680.1556,2023-08-01
600695.SH,1998-09-07,12.56,12.91,12.22,12.69,12.55,0.14,1.12,12151.0,15384.758,2023-08-01
600709.SH,1998-09-07,9.82,9.85,9.65,9.7,9.68,0.02,0.21,5756.0,5588.41,2023-08-01
600711.SH,1998-09-07,14.02,14.03,13.63,13.99,13.97,0.02,0.14,3481.0,4796.525,2023-08-01
600734.SH,1998-09-07,13.48,13.48,13.1,13.25,13.15,0.1,0.76,2416.0,3188.762,2023-08-01
600735.SH,1998-09-07,8.8,8.95,8.7,8.93,8.7,0.23,2.64,6899.0,6084.869,2023-08-01
600629.SH,1998-09-07,8.71,8.85,8.52,8.81,8.6,0.21,2.44,3755.0,3249.233,2023-08-01
600647.SH,1998-09-07,28.6,28.8,28.12,28.2,28.66,-0.46,-1.61,1694.0,4832.736,2023-08-01
600661.SH,1998-09-07,12.98,13.2,12.8,13.13,13.0,0.13,1.0,3355.0,4350.502,2023-08-01
600163.SH,1998-09-07,7.0,7.11,6.9,7.1,6.99,0.11,1.57,7032.0,4935.859,2023-08-01
600062.SH,1998-09-07,11.38,11.42,11.25,11.3,11.28,0.02,0.18,2801.0,3165.485,2023-08-01
000791.SZ,1998-09-07,5.0,5.13,5.0,5.13,5.02,0.11,2.19,7234.0,3662.6514,2023-08-01
000792.SZ,1998-09-07,9.69,9.8,9.41,9.72,9.55,0.17,1.78,8544.0,8230.3703,2023-08-01
000813.SZ,1998-09-07,14.19,14.24,14.02,14.23,14.19,0.04,0.28,8282.0,11718.9302,2023-08-01
000883.SZ,1998-09-07,9.32,9.5,9.16,9.5,9.32,0.18,1.93,6724.0,6255.0312,2023-08-01
000701.SZ,1998-09-07,10.5,10.65,10.36,10.62,10.3,0.32,3.11,7835.0,8259.7543,2023-08-01
000729.SZ,1998-09-07,13.8,13.93,13.7,13.88,13.8,0.08,0.58,7881.0,10890.1911,2023-08-01
000631.SZ,1998-09-07,23.15,23.42,23.05,23.33,23.14,0.19,0.82,5250.0,12209.6032,2023-08-01
000559.SZ,1998-09-07,11.47,11.7,11.41,11.62,11.47,0.15,1.31,2450.0,2828.8105,2023-08-01
000507.SZ,1998-09-07,5.03,5.05,4.91,5.02,5.03,-0.01,-0.2,14910.0,7437.3035,2023-08-01
000526.SZ,1998-09-07,7.19,7.47,7.16,7.4,7.3,0.1,1.37,2739.0,2007.5272,2023-08-01
000017.SZ,1998-09-07,5.45,5.52,5.35,5.52,5.36,0.16,2.99,3915.0,2135.1602,2023-08-01
000059.SZ,1998-09-07,7.01,7.1,6.91,7.03,6.98,0.05,0.72,6913.0,4833.9285,2023-08-01
000045.SZ,1998-09-07,8.91,8.91,8.56,8.89,8.72,0.17,1.95,2584.0,2263.4396,2023-08-01
600877.SH,1998-09-07,6.7,6.91,6.7,6.8,6.7,0.1,1.49,4244.0,2884.384,2023-08-01
600808.SH,1998-09-07,2.3,2.45,2.27,2.38,2.29,0.09,3.93,46392.0,10991.277,2023-08-01
600832.SH,1998-09-07,13.6,13.65,13.21,13.58,13.53,0.05,0.37,1938.0,2606.195,2023-08-01
600758.SH,1998-09-07,10.86,10.95,10.68,10.89,10.74,0.15,1.4,2912.0,3148.468,2023-08-01
600798.SH,1998-09-07,12.96,13.16,12.75,13.16,12.89,0.27,2.09,1713.0,2208.382,2023-08-01
600681.SH,1998-09-07,9.85,9.95,9.76,9.78,9.85,-0.07,-0.71,4347.0,4268.702,2023-08-01
600707.SH,1998-09-07,7.38,7.38,7.18,7.35,7.35,0.0,0.0,4730.0,3438.321,2023-08-01
600746.SH,1998-09-07,13.05,13.08,12.8,12.88,13.05,-0.17,-1.3,1414.0,1826.302,2023-08-01
600615.SH,1998-09-07,16.97,16.97,16.36,16.58,16.75,-0.17,-1.01,1791.0,2958.131,2023-08-01
600654.SH,1998-09-07,10.26,10.44,10.14,10.42,10.19,0.23,2.26,18707.0,19284.638,2023-08-01
600655.SH,1998-09-07,8.8,8.8,8.58,8.69,8.75,-0.06,-0.69,2353.0,2036.151,2023-08-01
600682.SH,1998-09-07,6.85,6.9,6.73,6.89,6.78,0.11,1.62,5376.0,3676.879,2023-08-01
600677.SH,1998-09-07,5.61,5.65,5.5,5.6,5.62,-0.02,-0.36,7266.0,4042.913,2023-08-01
600158.SH,1998-09-07,13.15,13.4,13.11,13.4,13.13,0.27,2.06,5486.0,7276.698,2023-08-01
600196.SH,1998-09-07,24.1,24.45,23.7,24.45,24.0,0.45,1.88,16632.0,40025.576,2023-08-01
000898.SZ,1998-09-07,3.12,3.24,3.12,3.2,3.12,0.08,2.56,16717.0,5300.0817,2023-08-01
000777.SZ,1998-09-07,15.75,15.8,15.45,15.75,15.6,0.15,0.96,6116.0,9555.1694,2023-08-01
000806.SZ,1998-09-07,17.5,17.65,17.17,17.6,17.16,0.44,2.56,3115.0,5433.6618,2023-08-01
000718.SZ,1998-09-07,5.16,5.29,5.1,5.26,5.01,0.25,4.99,8184.0,4243.3553,2023-08-01
000618.SZ,1998-09-07,5.9,5.95,5.75,5.93,5.8,0.13,2.24,3163.0,1846.527,2023-08-01
000613.SZ,1998-09-07,7.08,7.32,7.08,7.31,7.16,0.15,2.1,2709.0,1959.3648,2023-08-01
000089.SZ,1998-09-07,8.93,9.0,8.9,9.0,8.93,0.07,0.78,4444.0,3978.8094,2023-08-01
000519.SZ,1998-09-07,16.47,16.65,16.45,16.56,16.42,0.14,0.85,1610.0,2663.4659,2023-08-01
000532.SZ,1998-09-07,4.74,4.85,4.74,4.85,4.74,0.11,2.32,4550.0,2186.2732,2023-08-01
000544.SZ,1998-09-07,5.34,5.48,5.34,5.47,5.34,0.13,2.43,10574.0,5739.4488,2023-08-01
000024.SZ,1998-09-07,12.59,12.8,12.42,12.74,12.6,0.14,1.11,3845.0,4898.7,2023-08-01
000046.SZ,1998-09-07,11.41,11.84,11.4,11.73,11.35,0.38,3.35,13639.0,15941.522,2023-08-01
000022.SZ,1998-09-07,6.8,7.0,6.8,6.93,6.79,0.14,2.06,2524.0,1744.2248,2023-08-01
000020.SZ,1998-09-07,10.21,10.49,10.19,10.26,10.19,0.07,0.69,9267.0,9549.1856,2023-08-01
000016.SZ,1998-09-07,16.22,16.35,16.0,16.28,16.21,0.07,0.43,2420.0,3907.968,2023-08-01
000033.SZ,1998-09-07,6.7,6.86,6.6,6.66,6.68,-0.02,-0.3,10450.0,7027.641,2023-08-01
000030.SZ,1998-09-07,5.4,5.46,5.27,5.37,5.37,0.0,0.0,9429.0,5014.12,2023-08-01
000069.SZ,1998-09-07,17.05,17.8,16.7,17.79,17.23,0.56,3.25,8066.0,14090.3647,2023-08-01
000426.SZ,1998-09-07,8.9,9.21,8.81,9.14,8.83,0.31,3.51,4385.0,3943.9754,2023-08-01
000504.SZ,1998-09-07,4.94,5.0,4.85,4.98,4.92,0.06,1.22,5421.0,2662.0928,2023-08-01
000537.SZ,1998-09-07,6.98,7.27,6.98,7.25,6.97,0.28,4.02,5874.0,4206.6104,2023-08-01
000552.SZ,1998-09-07,5.13,5.25,5.1,5.24,5.13,0.11,2.14,6474.0,3354.9152,2023-08-01
000558.SZ,1998-09-07,6.43,6.43,6.2,6.33,6.42,-0.09,-1.4,7128.0,4464.935,2023-08-01
000563.SZ,1998-09-07,16.37,16.39,16.09,16.13,16.39,-0.26,-1.59,5966.0,9678.5769,2023-08-01
000612.SZ,1998-09-07,7.09,7.36,7.09,7.35,7.06,0.29,4.11,7351.0,5318.6062,2023-08-01
001696.SZ,1998-09-07,6.54,6.78,6.5,6.73,6.54,0.19,2.91,4762.0,3197.9607,2023-08-01
000688.SZ,1998-09-07,8.98,9.1,8.7,9.0,8.79,0.21,2.39,8371.0,7528.2899,2023-08-01
000689.SZ,1998-09-07,9.2,9.5,9.0,9.47,9.25,0.22,2.38,3607.0,3318.0116,2023-08-01
000758.SZ,1998-09-07,18.5,19.28,18.35,18.65,18.84,-0.19,-1.01,11431.0,21393.0684,2023-08-01
000776.SZ,1998-09-07,14.41,14.55,14.26,14.49,14.42,0.07,0.49,4227.0,6102.9714,2023-08-01
000795.SZ,1998-09-07,15.3,15.32,14.8,14.91,15.16,-0.25,-1.65,11048.0,16503.2668,2023-08-01
000802.SZ,1998-09-07,10.72,10.77,10.55,10.67,10.52,0.15,1.43,4569.0,4855.1545,2023-08-01
600624.SH,1998-09-07,9.16,9.28,9.01,9.2,9.13,0.07,0.77,4847.0,4430.873,2023-08-01
600619.SH,1998-09-07,7.8,8.0,7.8,8.0,7.74,0.26,3.36,2161.0,1712.967,2023-08-01
600662.SH,1998-09-07,9.33,9.4,9.13,9.34,9.25,0.09,0.97,2793.0,2575.006,2023-08-01
600706.SH,1998-09-07,10.72,11.29,10.72,11.2,10.52,0.68,6.46,14420.0,15988.061,2023-08-01
600714.SH,1998-09-07,9.8,9.8,9.4,9.7,9.63,0.07,0.73,3623.0,3486.885,2023-08-01
600725.SH,1998-09-07,8.9,9.1,8.9,9.02,8.9,0.12,1.35,3186.0,2861.253,2023-08-01
600726.SH,1998-09-07,10.4,10.71,10.31,10.65,10.34,0.31,3.0,6155.0,6501.418,2023-08-01
600737.SH,1998-09-07,10.33,10.63,10.33,10.42,10.33,0.09,0.87,1427.0,1493.667,2023-08-01
600747.SH,1998-09-07,16.8,16.95,16.0,16.68,16.5,0.18,1.09,1857.0,3083.071,2023-08-01
600806.SH,1998-09-07,6.5,6.58,6.35,6.5,6.5,0.0,0.0,15461.0,9906.478,2023-08-01
600829.SH,1998-09-07,7.65,7.95,7.6,7.8,7.63,0.17,2.23,12430.0,9711.633,2023-08-01
600830.SH,1998-09-07,9.49,9.57,9.35,9.53,9.28,0.25,2.69,3724.0,3531.097,2023-08-01
600835.SH,1998-09-07,13.81,14.19,13.53,14.06,13.6,0.46,3.38,10643.0,14857.105,2023-08-01
600836.SH,1998-09-07,9.1,9.14,8.89,9.04,9.05,-0.01,-0.11,2284.0,2060.283,2023-08-01
600887.SH,1998-09-07,19.18,19.6,18.9,19.2,18.99,0.21,1.11,1695.0,3235.4,2023-08-01
600895.SH,1998-09-07,12.3,12.36,12.18,12.3,12.2,0.1,0.82,3034.0,3718.166,2023-08-01
600880.SH,1998-09-07,12.41,12.77,12.41,12.46,12.59,-0.13,-1.03,807.0,1015.822,2023-08-01
600863.SH,1998-09-07,9.85,10.48,9.8,10.25,9.61,0.64,6.66,34344.0,35094.086,2023-08-01
600766.SH,1998-09-07,16.2,16.35,16.0,16.12,16.18,-0.06,-0.37,3596.0,5793.673,2023-08-01
600680.SH,1998-09-07,14.58,15.35,14.58,15.23,14.44,0.79,5.47,8919.0,13481.527,2023-08-01
600702.SH,1998-09-07,13.1,13.32,13.0,13.3,13.08,0.22,1.68,3952.0,5191.982,2023-08-01
600638.SH,1998-09-07,17.2,17.28,16.8,17.1,17.05,0.05,0.29,3305.0,5620.237,2023-08-01
600653.SH,1998-09-07,10.88,11.27,10.76,11.17,10.81,0.36,3.33,14262.0,15716.074,2023-08-01
600165.SH,1998-09-07,9.5,9.65,9.35,9.62,9.42,0.2,2.12,6042.0,5731.247,2023-08-01
600166.SH,1998-09-07,13.45,13.54,13.19,13.37,13.4,-0.03,-0.22,3900.0,5196.694,2023-08-01
600054.SH,1998-09-07,9.82,9.87,9.61,9.82,9.78,0.04,0.41,2741.0,2673.795,2023-08-01
000703.SZ,1998-09-07,12.0,12.3,11.98,12.23,11.99,0.24,2.0,1741.0,2107.8292,2023-08-01
000728.SZ,1998-09-07,6.36,6.5,6.2,6.47,6.31,0.16,2.54,23622.0,14922.556,2023-08-01
000785.SZ,1998-09-07,20.9,21.48,20.9,21.37,20.88,0.49,2.35,9400.0,19932.0364,2023-08-01
000621.SZ,1998-09-07,11.88,12.0,11.71,11.82,11.86,-0.04,-0.34,5293.0,6254.1105,2023-08-01
000673.SZ,1998-09-07,12.59,13.14,12.59,12.92,12.56,0.36,2.87,7425.0,9571.2075,2023-08-01
000597.SZ,1998-09-07,6.86,6.95,6.72,6.91,6.83,0.08,1.17,19517.0,13388.7649,2023-08-01
000506.SZ,1998-09-07,4.12,4.18,4.05,4.14,4.16,-0.02,-0.48,15207.0,6251.3286,2023-08-01
000003.SZ,1998-09-07,4.83,4.9,4.78,4.86,4.84,0.02,0.41,6330.0,3058.1301,2023-08-01
000014.SZ,1998-09-07,6.16,6.25,6.1,6.18,6.21,-0.03,-0.48,7857.0,4838.0302,2023-08-01
000039.SZ,1998-09-07,16.0,16.2,16.0,16.14,15.97,0.17,1.06,2487.0,4000.4625,2023-08-01
000061.SZ,1998-09-07,18.75,18.9,18.5,18.69,18.64,0.05,0.27,5539.0,10341.2237,2023-08-01
600828.SH,1998-09-07,8.7,8.8,8.6,8.73,8.6,0.13,1.51,3885.0,3383.157,2023-08-01
600846.SH,1998-09-07,11.98,12.0,11.71,11.96,11.89,0.07,0.59,3405.0,4060.326,2023-08-01
600852.SH,1998-09-07,11.2,11.76,11.2,11.76,11.2,0.56,5.0,3326.0,3861.007,2023-08-01
600848.SH,1998-09-07,8.7,8.7,8.41,8.62,8.48,0.14,1.65,5978.0,5101.928,2023-08-01
600763.SH,1998-09-07,8.35,8.48,8.3,8.42,8.38,0.04,0.48,3536.0,2961.957,2023-08-01
600765.SH,1998-09-07,7.47,7.47,7.28,7.45,7.37,0.08,1.09,2608.0,1922.841,2023-08-01
600771.SH,1998-09-07,9.52,9.58,9.39,9.58,9.4,0.18,1.91,2874.0,2727.119,2023-08-01
600794.SH,1998-09-07,9.05,9.22,9.0,9.1,8.99,0.11,1.22,3397.0,3092.783,2023-08-01
600810.SH,1998-09-07,16.85,16.97,16.64,16.87,16.76,0.11,0.66,1955.0,3280.611,2023-08-01
600713.SH,1998-09-07,10.3,10.91,10.3,10.87,10.3,0.57,5.53,9164.0,9727.037,2023-08-01
600712.SH,1998-09-07,7.94,7.94,7.7,7.82,7.73,0.09,1.16,1364.0,1064.177,2023-08-01
600716.SH,1998-09-07,6.38,6.55,6.32,6.48,6.31,0.17,2.69,11665.0,7521.944,2023-08-01
600642.SH,1998-09-07,8.06,8.36,8.05,8.26,8.04,0.22,2.74,10767.0,8892.653,2023-08-01
000611.SZ,1998-09-07,6.85,7.11,6.76,7.1,6.81,0.29,4.26,7427.0,5150.597,2023-08-01
000799.SZ,1998-09-07,18.9,19.2,18.8,19.2,18.75,0.45,2.4,3385.0,6450.6541,2023-08-01
000830.SZ,1998-09-07,11.01,11.49,11.01,11.27,10.96,0.31,2.83,23879.0,26826.8985,2023-08-01
000820.SZ,1998-09-07,7.56,7.75,7.51,7.68,7.49,0.19,2.54,14104.0,10785.3578,2023-08-01
000661.SZ,1998-09-07,12.3,12.95,12.11,12.91,12.5,0.41,3.28,6901.0,8810.8232,2023-08-01
000540.SZ,1998-09-07,8.5,8.68,8.31,8.62,8.4,0.22,2.62,5982.0,5109.1857,2023-08-01
000567.SZ,1998-09-07,9.5,10.35,9.5,10.22,9.83,0.39,3.97,18658.0,18515.7146,2023-08-01
000589.SZ,1998-09-07,8.27,8.47,8.18,8.45,8.27,0.18,2.18,3158.0,2615.2929,2023-08-01
000408.SZ,1998-09-07,8.28,8.49,8.25,8.44,8.28,0.16,1.93,2341.0,1957.9429,2023-08-01
000007.SZ,1998-09-07,6.65,6.88,6.65,6.88,6.54,0.34,5.2,8761.0,5960.979,2023-08-01
000023.SZ,1998-09-07,9.3,9.83,9.3,9.79,9.3,0.49,5.27,7187.0,6879.662,2023-08-01
000068.SZ,1998-09-07,4.59,4.8,4.55,4.76,4.47,0.29,6.49,20052.0,9340.375,2023-08-01
600892.SH,1998-09-07,7.5,7.54,7.36,7.45,7.4,0.05,0.68,2349.0,1749.707,2023-08-01
600861.SH,1998-09-07,13.78,13.88,13.37,13.86,13.55,0.31,2.29,10788.0,14763.568,2023-08-01
600750.SH,1998-09-07,12.98,13.08,12.7,13.08,12.88,0.2,1.55,12789.0,16542.156,2023-08-01
600764.SH,1998-09-07,12.7,13.2,12.65,13.19,12.64,0.55,4.35,3460.0,4503.591,2023-08-01
600684.SH,1998-09-07,7.72,7.85,7.62,7.84,7.7,0.14,1.82,3340.0,2589.984,2023-08-01
600715.SH,1998-09-07,7.2,7.26,6.96,7.12,7.22,-0.1,-1.39,6568.0,4673.174,2023-08-01
600736.SH,1998-09-07,15.68,15.79,15.47,15.7,15.74,-0.04,-0.25,2469.0,3858.629,2023-08-01
600639.SH,1998-09-07,10.3,10.35,10.15,10.33,10.25,0.08,0.78,3069.0,3145.67,2023-08-01
600651.SH,1998-09-07,10.06,10.75,10.06,10.69,10.1,0.59,5.84,19889.0,20857.969,2023-08-01
600151.SH,1998-09-07,11.85,11.99,11.68,11.99,11.79,0.2,1.7,7185.0,8521.565,2023-08-01
600613.SH,1998-09-07,11.0,11.15,10.8,11.15,10.9,0.25,2.29,1715.0,1883.698,2023-08-01
600083.SH,1998-09-07,4.59,4.98,4.59,4.8,4.83,-0.03,-0.62,19156.0,9064.577,2023-08-01
000534.SZ,1998-09-07,5.51,5.72,5.45,5.7,5.5,0.2,3.64,5525.0,3108.4673,2023-08-01
000782.SZ,1998-09-07,6.78,6.95,6.7,6.93,6.73,0.2,2.97,6225.0,4229.8989,2023-08-01
000886.SZ,1998-09-07,11.18,11.37,11.08,11.35,11.07,0.28,2.53,8283.0,9283.667,2023-08-01
000717.SZ,1998-09-07,7.89,7.95,7.76,7.95,7.85,0.1,1.27,4758.0,3740.2885,2023-08-01
000715.SZ,1998-09-07,8.38,8.63,8.2,8.6,8.17,0.43,5.26,12578.0,10609.3011,2023-08-01
000762.SZ,1998-09-07,12.73,13.05,12.4,13.01,12.4,0.61,4.92,5798.0,7429.2157,2023-08-01
000622.SZ,1998-09-07,11.86,12.4,11.86,12.31,11.83,0.48,4.06,1761.0,2145.9938,2023-08-01
000590.SZ,1998-09-07,11.27,11.75,11.1,11.66,11.17,0.49,4.39,8947.0,10156.9238,2023-08-01
000401.SZ,1998-09-07,6.51,6.87,6.51,6.81,6.51,0.3,4.61,23724.0,16062.9149,2023-08-01
000419.SZ,1998-09-07,18.0,18.24,17.6,17.96,17.9,0.06,0.34,1781.0,3190.3292,2023-08-01
000524.SZ,1998-09-07,5.32,5.43,5.2,5.41,5.29,0.12,2.27,4591.0,2450.3076,2023-08-01
000043.SZ,1998-09-07,8.75,9.12,8.71,9.05,8.74,0.31,3.55,4900.0,4357.4155,2023-08-01
000413.SZ,1998-09-07,5.63,5.87,5.39,5.87,5.59,0.28,5.01,6366.0,3582.1817,2023-08-01
000402.SZ,1998-09-07,7.28,7.46,7.2,7.45,7.28,0.17,2.34,2889.0,2122.4275,2023-08-01
000056.SZ,1998-09-07,6.75,7.02,6.73,7.02,6.38,0.64,10.03,10985.0,7698.3536,2023-08-01
