security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000011.SZ,1998-10-21,5.31,5.36,5.12,5.15,5.37,-0.22,-4.1,5623.0,2955.4002,2023-08-01
000037.SZ,1998-10-21,9.7,9.9,9.45,9.45,9.8,-0.35,-3.57,3193.0,3084.2376,2023-08-01
600826.SH,1998-10-21,8.89,8.9,8.6,8.6,8.89,-0.29,-3.26,4676.0,4096.755,2023-08-01
600743.SH,1998-10-21,11.4,11.66,11.2,11.43,11.4,0.03,0.26,20615.0,23497.519,2023-08-01
600799.SH,1998-10-21,4.5,4.53,4.35,4.37,4.5,-0.13,-2.89,4374.0,1931.747,2023-08-01
600689.SH,1998-10-21,8.03,8.28,8.0,8.05,8.06,-0.01,-0.12,19143.0,15473.815,2023-08-01
600729.SH,1998-10-21,11.39,11.39,10.71,10.78,11.3,-0.52,-4.6,5701.0,6275.452,2023-08-01
600622.SH,1998-10-21,9.24,9.24,8.87,8.88,9.24,-0.36,-3.9,15249.0,13728.955,2023-08-01
600644.SH,1998-10-21,9.55,9.55,9.12,9.2,9.64,-0.44,-4.56,8239.0,7668.176,2023-08-01
600660.SH,1998-10-21,5.82,5.85,5.65,5.66,5.87,-0.21,-3.58,7363.0,4204.318,2023-08-01
600650.SH,1998-10-21,8.87,8.89,8.35,8.4,8.86,-0.46,-5.19,5093.0,4353.638,2023-08-01
600152.SH,1998-10-21,8.7,8.8,8.36,8.4,8.78,-0.38,-4.33,7016.0,6021.394,2023-08-01
600053.SH,1998-10-21,8.05,8.05,7.7,7.7,8.02,-0.32,-3.99,4571.0,3565.09,2023-08-01
000793.SZ,1998-10-21,7.1,7.1,6.82,6.83,7.1,-0.27,-3.8,7938.0,5463.9518,2023-08-01
000729.SZ,1998-10-21,12.49,12.57,12.12,12.29,12.48,-0.19,-1.52,12906.0,15908.7605,2023-08-01
000633.SZ,1998-10-21,31.75,31.79,31.65,31.66,31.72,-0.06,-0.19,1048.0,3322.264,2023-08-01
000651.SZ,1998-10-21,16.06,16.06,15.6,15.61,16.07,-0.46,-2.86,7750.0,12191.4116,2023-08-01
000635.SZ,1998-10-21,11.45,11.5,11.13,11.15,11.51,-0.36,-3.13,14173.0,15988.1547,2023-08-01
000687.SZ,1998-10-21,10.3,10.32,9.91,9.92,10.32,-0.4,-3.88,6566.0,6638.8328,2023-08-01
000416.SZ,1998-10-21,9.0,9.1,8.56,8.62,8.97,-0.35,-3.9,11758.0,10377.1054,2023-08-01
000507.SZ,1998-10-21,5.49,5.5,5.24,5.28,5.49,-0.21,-3.83,30913.0,16452.6644,2023-08-01
000028.SZ,1998-10-21,10.38,10.59,10.0,10.55,10.41,0.14,1.34,4164.0,4297.0276,2023-08-01
000045.SZ,1998-10-21,10.62,10.65,10.0,10.21,10.7,-0.49,-4.58,6347.0,6533.6291,2023-08-01
600875.SH,1998-10-21,6.0,6.02,5.7,5.72,6.0,-0.28,-4.67,5422.0,3150.755,2023-08-01
600883.SH,1998-10-21,12.32,12.32,11.8,11.8,12.32,-0.52,-4.22,2914.0,3473.092,2023-08-01
600801.SH,1998-10-21,7.08,7.08,6.75,6.75,7.08,-0.33,-4.66,18241.0,12486.481,2023-08-01
600802.SH,1998-10-21,5.83,5.83,5.63,5.65,5.85,-0.2,-3.42,8636.0,4920.921,2023-08-01
600822.SH,1998-10-21,10.75,10.82,10.0,10.1,10.73,-0.63,-5.87,10225.0,10552.458,2023-08-01
600690.SH,1998-10-21,17.05,17.05,16.58,16.64,16.99,-0.35,-2.06,3149.0,5254.327,2023-08-01
600668.SH,1998-10-21,6.84,6.95,6.45,6.5,6.84,-0.34,-4.97,13635.0,9129.554,2023-08-01
600199.SH,1998-10-21,11.85,11.85,11.2,11.25,11.81,-0.56,-4.74,16505.0,19071.123,2023-08-01
000881.SZ,1998-10-21,13.6,13.6,13.06,13.07,13.6,-0.53,-3.9,10554.0,14053.9998,2023-08-01
600057.SH,1998-10-21,22.91,23.31,22.75,22.97,22.7,0.27,1.19,17245.0,39593.072,2023-08-01
000718.SZ,1998-10-21,5.53,5.53,5.27,5.28,5.54,-0.26,-4.69,12130.0,6499.7261,2023-08-01
000650.SZ,1998-10-21,11.01,11.1,10.56,10.56,11.09,-0.53,-4.78,4848.0,5209.3957,2023-08-01
000532.SZ,1998-10-21,5.14,5.14,4.98,4.98,5.14,-0.16,-3.11,9564.0,4817.8916,2023-08-01
000406.SZ,1998-10-21,12.3,12.42,11.89,11.99,12.36,-0.37,-2.99,12758.0,15458.322,2023-08-01
000519.SZ,1998-10-21,16.7,16.8,16.02,16.2,16.68,-0.48,-2.88,1466.0,2413.4625,2023-08-01
000015.SZ,1998-10-21,6.4,6.68,6.19,6.45,6.51,-0.06,-0.92,11023.0,7089.5648,2023-08-01
000024.SZ,1998-10-21,11.3,11.3,10.85,10.9,11.36,-0.46,-4.05,2347.0,2591.289,2023-08-01
000089.SZ,1998-10-21,8.9,9.0,8.65,8.68,8.92,-0.24,-2.69,6645.0,5853.0896,2023-08-01
000020.SZ,1998-10-21,11.55,11.76,11.05,11.08,11.66,-0.58,-4.97,17445.0,19727.9686,2023-08-01
000038.SZ,1998-10-21,13.2,13.3,12.78,12.8,13.34,-0.54,-4.05,6501.0,8404.4995,2023-08-01
000504.SZ,1998-10-21,5.11,5.25,5.06,5.08,5.26,-0.18,-3.42,11574.0,5928.8468,2023-08-01
000542.SZ,1998-10-21,10.08,10.09,9.75,9.77,10.09,-0.32,-3.17,11340.0,11211.6214,2023-08-01
000537.SZ,1998-10-21,9.42,9.6,8.97,8.99,9.45,-0.46,-4.87,25599.0,23890.3745,2023-08-01
000552.SZ,1998-10-21,5.8,5.88,5.58,5.6,5.89,-0.29,-4.92,16222.0,9275.4502,2023-08-01
000626.SZ,1998-10-21,14.98,14.98,14.6,14.63,14.95,-0.32,-2.14,2236.0,3295.8868,2023-08-01
000618.SZ,1998-10-21,7.12,7.12,6.8,6.81,7.16,-0.35,-4.89,6587.0,4577.1466,2023-08-01
000675.SZ,1998-10-21,10.5,10.6,10.05,10.06,10.63,-0.57,-5.36,9572.0,9828.4212,2023-08-01
000671.SZ,1998-10-21,12.3,12.34,11.56,11.59,12.34,-0.75,-6.08,13662.0,16231.4711,2023-08-01
000688.SZ,1998-10-21,9.45,9.51,9.1,9.12,9.54,-0.42,-4.4,5814.0,5403.0355,2023-08-01
001696.SZ,1998-10-21,8.02,8.02,7.65,7.66,8.02,-0.36,-4.49,10197.0,7947.4912,2023-08-01
000758.SZ,1998-10-21,17.49,17.7,17.23,17.58,17.6,-0.02,-0.11,3064.0,5362.0044,2023-08-01
000776.SZ,1998-10-21,19.07,19.18,18.52,19.03,19.07,-0.04,-0.21,6658.0,12555.8631,2023-08-01
000783.SZ,1998-10-21,5.88,5.9,5.76,5.77,5.95,-0.18,-3.03,9067.0,5275.9325,2023-08-01
000795.SZ,1998-10-21,14.98,14.98,14.3,14.39,14.99,-0.6,-4.0,4919.0,7170.0232,2023-08-01
000820.SZ,1998-10-21,8.1,8.12,7.65,7.78,8.14,-0.36,-4.42,10060.0,7927.3613,2023-08-01
000876.SZ,1998-10-21,14.8,14.8,14.03,14.07,14.82,-0.75,-5.06,7711.0,11045.9565,2023-08-01
000898.SZ,1998-10-21,3.05,3.06,2.98,3.0,3.07,-0.07,-2.28,22597.0,6804.626,2023-08-01
600601.SH,1998-10-21,15.22,15.4,14.7,14.75,15.18,-0.43,-2.83,12947.0,19426.736,2023-08-01
600643.SH,1998-10-21,13.65,13.7,13.0,13.02,13.64,-0.62,-4.55,17739.0,23529.835,2023-08-01
600670.SH,1998-10-21,7.1,7.45,7.08,7.26,7.11,0.15,2.11,41855.0,30443.562,2023-08-01
600667.SH,1998-10-21,5.32,5.32,5.09,5.1,5.32,-0.22,-4.14,18561.0,9568.005,2023-08-01
600717.SH,1998-10-21,11.75,11.75,11.37,11.54,11.79,-0.25,-2.12,9211.0,10621.222,2023-08-01
600780.SH,1998-10-21,10.5,10.5,10.0,10.08,10.18,-0.1,-0.98,5026.0,5121.364,2023-08-01
600805.SH,1998-10-21,6.5,6.58,6.31,6.31,6.53,-0.22,-3.37,9694.0,6184.495,2023-08-01
600847.SH,1998-10-21,9.95,9.95,9.25,9.39,9.98,-0.59,-5.91,19851.0,18994.39,2023-08-01
600868.SH,1998-10-21,7.4,7.43,7.23,7.23,7.4,-0.17,-2.3,11109.0,8101.914,2023-08-01
600887.SH,1998-10-21,19.91,19.91,19.45,19.45,19.93,-0.48,-2.41,1882.0,3681.929,2023-08-01
600895.SH,1998-10-21,13.95,14.0,13.0,13.26,13.99,-0.73,-5.22,8072.0,10923.064,2023-08-01
600825.SH,1998-10-21,13.21,13.88,13.2,13.66,13.56,0.1,0.74,8593.0,11732.511,2023-08-01
600858.SH,1998-10-21,7.86,7.9,7.51,7.6,7.9,-0.3,-3.8,9726.0,7457.506,2023-08-01
600859.SH,1998-10-21,7.08,7.1,6.85,6.87,7.09,-0.22,-3.1,9309.0,6495.919,2023-08-01
600867.SH,1998-10-21,13.2,13.2,12.7,12.75,13.13,-0.38,-2.89,6056.0,7788.488,2023-08-01
600742.SH,1998-10-21,14.65,14.81,14.4,14.5,14.68,-0.18,-1.23,4738.0,6936.875,2023-08-01
600779.SH,1998-10-21,13.68,13.68,13.35,13.4,13.8,-0.4,-2.9,1263.0,1702.716,2023-08-01
600803.SH,1998-10-21,14.9,14.9,14.2,14.4,14.9,-0.5,-3.36,3114.0,4522.843,2023-08-01
600721.SH,1998-10-21,8.2,8.28,7.7,7.78,8.24,-0.46,-5.58,10550.0,8386.97,2023-08-01
000707.SZ,1998-10-21,8.86,8.99,8.5,8.68,8.86,-0.18,-2.03,5473.0,4730.0513,2023-08-01
600649.SH,1998-10-21,7.7,7.7,7.4,7.42,7.67,-0.25,-3.26,16556.0,12416.081,2023-08-01
600664.SH,1998-10-21,6.43,6.44,6.27,6.27,6.43,-0.16,-2.49,10807.0,6838.886,2023-08-01
600665.SH,1998-10-21,4.8,4.94,4.65,4.68,4.89,-0.21,-4.29,14743.0,7072.199,2023-08-01
600135.SH,1998-10-21,12.7,12.85,12.3,12.32,12.69,-0.37,-2.92,16364.0,20575.497,2023-08-01
000689.SZ,1998-10-21,9.81,9.85,9.43,9.45,9.9,-0.45,-4.55,8307.0,7980.2768,2023-08-01
000763.SZ,1998-10-21,4.5,4.52,4.31,4.33,4.5,-0.17,-3.78,6694.0,2935.0819,2023-08-01
000673.SZ,1998-10-21,12.51,12.66,12.23,12.24,12.66,-0.42,-3.32,2209.0,2729.4263,2023-08-01
000549.SZ,1998-10-21,17.81,17.9,16.86,16.92,17.79,-0.87,-4.89,41402.0,71808.1596,2023-08-01
000410.SZ,1998-10-21,6.1,6.1,5.78,5.8,6.1,-0.3,-4.92,12818.0,7587.8781,2023-08-01
000014.SZ,1998-10-21,8.69,9.19,8.53,9.19,8.75,0.44,5.03,34646.0,31333.8548,2023-08-01
000039.SZ,1998-10-21,15.7,15.9,15.5,15.51,15.93,-0.42,-2.64,1694.0,2651.9684,2023-08-01
000061.SZ,1998-10-21,18.3,18.3,17.98,18.0,18.38,-0.38,-2.07,5640.0,10230.6654,2023-08-01
600888.SH,1998-10-21,9.12,9.25,8.68,8.68,9.12,-0.44,-4.82,4529.0,4050.657,2023-08-01
600856.SH,1998-10-21,5.96,5.97,5.76,5.8,5.96,-0.16,-2.68,16588.0,9656.339,2023-08-01
600762.SH,1998-10-21,12.78,12.78,12.01,12.05,12.8,-0.75,-5.86,4459.0,5525.145,2023-08-01
600757.SH,1998-10-21,10.48,10.48,9.9,9.95,10.42,-0.47,-4.51,4778.0,4848.011,2023-08-01
600797.SH,1998-10-21,10.15,10.16,9.7,9.81,10.07,-0.26,-2.58,14962.0,14882.425,2023-08-01
600671.SH,1998-10-21,8.55,8.59,8.17,8.17,8.55,-0.38,-4.44,8387.0,7017.762,2023-08-01
600693.SH,1998-10-21,7.8,7.9,7.53,7.54,7.82,-0.28,-3.58,6092.0,4698.194,2023-08-01
600694.SH,1998-10-21,7.83,8.05,7.7,7.92,7.8,0.12,1.54,26887.0,21343.735,2023-08-01
600705.SH,1998-10-21,8.16,8.18,7.68,7.73,8.12,-0.39,-4.8,11272.0,8835.381,2023-08-01
600628.SH,1998-10-21,9.1,9.1,8.74,8.77,9.1,-0.33,-3.63,5491.0,4864.484,2023-08-01
600618.SH,1998-10-21,12.21,12.21,11.76,12.0,12.15,-0.15,-1.23,8076.0,9659.189,2023-08-01
600637.SH,1998-10-21,11.2,11.2,10.61,10.64,11.2,-0.56,-5.0,20418.0,22203.106,2023-08-01
000682.SZ,1998-10-21,23.36,23.37,22.6,22.7,23.38,-0.68,-2.91,6386.0,14602.5966,2023-08-01
600156.SH,1998-10-21,8.74,8.78,8.35,8.39,8.73,-0.34,-3.89,9666.0,8267.56,2023-08-01
000858.SZ,1998-10-21,40.0,40.0,38.8,38.89,40.0,-1.11,-2.78,5567.0,21744.2394,2023-08-01
000703.SZ,1998-10-21,12.6,12.65,12.18,12.18,12.52,-0.34,-2.72,5445.0,6718.8727,2023-08-01
000785.SZ,1998-10-21,12.9,12.92,12.5,12.51,12.95,-0.44,-3.4,5175.0,6543.772,2023-08-01
000425.SZ,1998-10-21,9.9,9.9,9.45,9.48,9.94,-0.46,-4.63,8774.0,8458.8794,2023-08-01
000540.SZ,1998-10-21,9.73,9.82,9.38,9.46,9.75,-0.29,-2.97,6356.0,6071.7899,2023-08-01
000018.SZ,1998-10-21,8.38,8.39,7.89,7.95,8.39,-0.44,-5.24,9097.0,7338.137,2023-08-01
600851.SH,1998-10-21,11.22,11.22,10.55,10.61,11.26,-0.65,-5.77,4796.0,5195.212,2023-08-01
600777.SH,1998-10-21,11.35,11.68,11.3,11.45,11.3,0.15,1.33,12759.0,14714.308,2023-08-01
600786.SH,1998-10-21,7.2,7.23,6.88,6.89,7.24,-0.35,-4.83,8047.0,5668.179,2023-08-01
600787.SH,1998-10-21,11.21,11.3,10.8,10.85,11.28,-0.43,-3.81,17786.0,19552.595,2023-08-01
600809.SH,1998-10-21,5.91,5.91,5.51,5.65,5.91,-0.26,-4.4,9461.0,5470.868,2023-08-01
600691.SH,1998-10-21,9.21,9.21,8.68,8.7,9.21,-0.51,-5.54,14654.0,13014.482,2023-08-01
000805.SZ,1998-10-21,13.86,14.15,13.65,13.77,14.05,-0.28,-1.99,3809.0,5296.7289,2023-08-01
000685.SZ,1998-10-21,13.14,13.4,12.53,12.58,13.2,-0.62,-4.7,6065.0,7849.7426,2023-08-01
000738.SZ,1998-10-21,7.69,7.8,7.36,7.42,7.71,-0.29,-3.76,33830.0,25645.5393,2023-08-01
000762.SZ,1998-10-21,14.72,14.72,14.2,14.47,14.76,-0.29,-1.96,18865.0,27375.0804,2023-08-01
000019.SZ,1998-10-21,9.38,9.38,8.88,8.92,9.4,-0.48,-5.11,3971.0,3623.7589,2023-08-01
000428.SZ,1998-10-21,14.0,14.3,13.8,13.81,14.55,-0.74,-5.09,4564.0,6408.05,2023-08-01
000420.SZ,1998-10-21,5.93,5.94,5.66,5.68,5.96,-0.28,-4.7,8083.0,4670.0819,2023-08-01
000561.SZ,1998-10-21,6.08,6.08,5.78,5.8,6.1,-0.3,-4.92,27338.0,16106.6727,2023-08-01
000550.SZ,1998-10-21,5.2,5.27,5.0,5.02,5.24,-0.22,-4.2,10778.0,5528.4121,2023-08-01
000653.SZ,1998-10-21,7.3,7.31,6.98,6.98,7.33,-0.35,-4.77,6283.0,4461.1461,2023-08-01
000623.SZ,1998-10-21,14.06,14.1,13.5,13.53,14.24,-0.71,-4.99,6639.0,9098.7129,2023-08-01
000620.SZ,1998-10-21,6.68,6.68,6.42,6.45,6.68,-0.23,-3.44,6289.0,4094.3924,2023-08-01
000584.SZ,1998-10-21,9.39,9.4,8.84,8.86,9.4,-0.54,-5.74,10091.0,9152.7382,2023-08-01
000713.SZ,1998-10-21,14.15,14.28,13.78,13.81,14.29,-0.48,-3.36,4015.0,5638.3788,2023-08-01
000788.SZ,1998-10-21,9.99,9.99,9.35,9.48,10.0,-0.52,-5.2,12597.0,12148.1521,2023-08-01
000778.SZ,1998-10-21,12.0,12.0,11.4,11.42,11.83,-0.41,-3.47,18593.0,21638.6534,2023-08-01
000768.SZ,1998-10-21,13.88,13.9,13.41,13.44,13.9,-0.46,-3.31,11364.0,15509.6007,2023-08-01
600645.SH,1998-10-21,12.8,12.81,12.23,12.3,12.85,-0.55,-4.28,6070.0,7575.34,2023-08-01
600169.SH,1998-10-21,6.1,6.1,5.88,5.89,5.9,-0.01,-0.17,15423.0,9179.273,2023-08-01
600692.SH,1998-10-21,11.01,11.3,10.52,10.88,11.15,-0.27,-2.42,30408.0,32836.058,2023-08-01
600646.SH,1998-10-21,32.01,32.01,31.3,31.48,31.8,-0.32,-1.01,932.0,2942.529,2023-08-01
600708.SH,1998-10-21,10.41,10.44,10.13,10.25,10.4,-0.15,-1.44,8746.0,8966.584,2023-08-01
600833.SH,1998-10-21,9.6,9.61,9.03,9.05,9.6,-0.55,-5.73,8189.0,7645.779,2023-08-01
600834.SH,1998-10-21,10.9,10.96,10.3,10.31,10.93,-0.62,-5.67,5002.0,5287.177,2023-08-01
600804.SH,1998-10-21,7.5,7.62,7.14,7.16,7.5,-0.34,-4.53,13326.0,9767.823,2023-08-01
600873.SH,1998-10-21,8.42,8.43,7.9,7.95,8.39,-0.44,-5.24,9273.0,7531.676,2023-08-01
600734.SH,1998-10-21,13.15,13.15,12.75,12.75,13.08,-0.33,-2.52,6537.0,8388.701,2023-08-01
600735.SH,1998-10-21,10.4,10.5,10.0,10.02,10.45,-0.43,-4.11,9712.0,9879.349,2023-08-01
600695.SH,1998-10-21,11.35,11.35,10.83,10.95,11.35,-0.4,-3.52,11490.0,12733.485,2023-08-01
600711.SH,1998-10-21,20.6,20.79,20.3,20.71,20.48,0.23,1.12,1613.0,3324.532,2023-08-01
600709.SH,1998-10-21,9.92,10.0,9.66,9.67,9.9,-0.23,-2.32,5668.0,5522.76,2023-08-01
600647.SH,1998-10-21,23.82,23.82,22.8,23.0,23.55,-0.55,-2.34,3596.0,8300.733,2023-08-01
600661.SH,1998-10-21,14.2,14.22,13.58,13.62,14.18,-0.56,-3.95,3023.0,4172.613,2023-08-01
600163.SH,1998-10-21,7.3,7.33,7.0,7.05,7.35,-0.3,-4.08,9307.0,6642.643,2023-08-01
600062.SH,1998-10-21,12.96,12.96,12.36,12.45,12.95,-0.5,-3.86,6340.0,8031.838,2023-08-01
000803.SZ,1998-10-21,11.69,11.7,10.78,10.91,11.65,-0.74,-6.35,43090.0,47644.5727,2023-08-01
000813.SZ,1998-10-21,14.83,15.0,14.4,14.42,15.01,-0.59,-3.93,4565.0,6732.3873,2023-08-01
000831.SZ,1998-10-21,6.27,6.28,6.06,6.07,6.29,-0.22,-3.5,11142.0,6856.2453,2023-08-01
000851.SZ,1998-10-21,8.44,8.44,8.0,8.01,8.46,-0.45,-5.32,6290.0,5156.7966,2023-08-01
000701.SZ,1998-10-21,11.7,11.7,11.07,11.09,11.65,-0.56,-4.81,8774.0,9917.1745,2023-08-01
000761.SZ,1998-10-21,4.43,4.43,4.1,4.26,4.45,-0.19,-4.27,7236.0,3123.1736,2023-08-01
000759.SZ,1998-10-21,15.63,15.68,15.38,15.4,15.61,-0.21,-1.35,9241.0,14382.0786,2023-08-01
000627.SZ,1998-10-21,11.5,11.58,10.89,10.9,11.46,-0.56,-4.89,6981.0,7720.8872,2023-08-01
000566.SZ,1998-10-21,9.6,9.72,9.15,9.19,9.64,-0.45,-4.67,29859.0,28093.9028,2023-08-01
000515.SZ,1998-10-21,6.07,6.48,5.99,6.33,6.3,0.03,0.48,54205.0,33430.9537,2023-08-01
000060.SZ,1998-10-21,16.89,17.2,16.65,16.71,17.21,-0.5,-2.91,1725.0,2907.6642,2023-08-01
000046.SZ,1998-10-21,14.45,14.6,14.15,14.3,14.43,-0.13,-0.9,13145.0,18841.1099,2023-08-01
000059.SZ,1998-10-21,6.88,6.88,6.6,6.62,6.88,-0.26,-3.78,30992.0,20809.5891,2023-08-01
000050.SZ,1998-10-21,17.4,17.4,16.87,16.89,17.49,-0.6,-3.43,2108.0,3594.5688,2023-08-01
000510.SZ,1998-10-21,7.79,7.8,7.3,7.33,7.76,-0.43,-5.54,43177.0,32352.9886,2023-08-01
000601.SZ,1998-10-21,8.6,8.63,8.3,8.3,8.67,-0.37,-4.27,5456.0,4600.7536,2023-08-01
000613.SZ,1998-10-21,9.29,9.38,8.9,8.93,9.39,-0.46,-4.9,4935.0,4492.0043,2023-08-01
000807.SZ,1998-10-21,6.75,6.86,6.54,6.54,6.85,-0.31,-4.53,10285.0,6862.155,2023-08-01
000830.SZ,1998-10-21,13.1,13.28,12.51,12.56,13.19,-0.63,-4.78,24686.0,31765.2106,2023-08-01
000829.SZ,1998-10-21,12.6,12.6,11.9,11.93,12.59,-0.66,-5.24,9159.0,11180.6116,2023-08-01
600158.SH,1998-10-21,15.08,15.08,14.25,14.33,15.09,-0.76,-5.04,8116.0,11873.931,2023-08-01
600615.SH,1998-10-21,17.5,17.6,16.81,16.83,17.5,-0.67,-3.83,1898.0,3273.846,2023-08-01
600629.SH,1998-10-21,11.21,11.21,10.75,10.78,11.25,-0.47,-4.18,13156.0,14408.744,2023-08-01
600654.SH,1998-10-21,7.01,7.6,6.87,7.1,7.1,0.0,0.0,68253.0,49715.973,2023-08-01
600655.SH,1998-10-21,9.66,9.7,9.25,9.28,9.66,-0.38,-3.93,10903.0,10279.2,2023-08-01
600681.SH,1998-10-21,11.24,11.35,10.79,10.88,11.25,-0.37,-3.29,15219.0,16764.513,2023-08-01
600677.SH,1998-10-21,7.18,7.2,6.78,6.79,7.17,-0.38,-5.3,33217.0,23074.697,2023-08-01
600682.SH,1998-10-21,7.41,7.41,7.05,7.11,7.41,-0.3,-4.05,10456.0,7505.488,2023-08-01
600707.SH,1998-10-21,7.82,7.82,7.55,7.55,7.81,-0.26,-3.33,8182.0,6246.209,2023-08-01
600758.SH,1998-10-21,11.65,11.65,11.11,11.11,11.64,-0.53,-4.55,4380.0,4956.078,2023-08-01
600808.SH,1998-10-21,2.68,2.68,2.59,2.6,2.69,-0.09,-3.35,56680.0,14913.914,2023-08-01
600798.SH,1998-10-21,14.55,14.75,14.14,14.14,14.6,-0.46,-3.15,2923.0,4197.067,2023-08-01
600832.SH,1998-10-21,16.75,17.0,16.28,16.5,16.7,-0.2,-1.2,12997.0,21555.782,2023-08-01
600806.SH,1998-10-21,7.1,7.19,6.8,6.82,7.1,-0.28,-3.94,18163.0,12605.97,2023-08-01
600835.SH,1998-10-21,14.35,14.35,13.55,13.59,14.44,-0.85,-5.89,8361.0,11545.114,2023-08-01
600829.SH,1998-10-21,8.96,8.97,8.32,8.36,8.93,-0.57,-6.38,14315.0,12322.317,2023-08-01
600836.SH,1998-10-21,11.05,11.4,10.8,10.8,11.05,-0.25,-2.26,33456.0,37310.758,2023-08-01
600737.SH,1998-10-21,12.3,12.38,11.8,11.81,12.27,-0.46,-3.75,12859.0,15535.647,2023-08-01
600746.SH,1998-10-21,9.82,9.86,9.25,9.29,9.83,-0.54,-5.49,8387.0,8011.447,2023-08-01
600747.SH,1998-10-21,18.4,18.4,17.79,17.84,18.43,-0.59,-3.2,3609.0,6504.563,2023-08-01
600706.SH,1998-10-21,12.45,12.45,11.85,11.89,12.44,-0.55,-4.42,5728.0,6949.894,2023-08-01
600714.SH,1998-10-21,11.45,11.45,10.6,10.69,11.46,-0.77,-6.72,16619.0,18263.317,2023-08-01
600726.SH,1998-10-21,11.1,11.2,10.68,10.7,11.13,-0.43,-3.86,7543.0,8250.015,2023-08-01
600725.SH,1998-10-21,10.38,10.38,10.08,10.23,10.31,-0.08,-0.78,7285.0,7466.632,2023-08-01
600624.SH,1998-10-21,9.85,9.95,9.5,9.5,9.82,-0.32,-3.26,8716.0,8417.658,2023-08-01
600619.SH,1998-10-21,9.92,9.92,9.36,9.38,9.9,-0.52,-5.25,3702.0,3546.182,2023-08-01
600662.SH,1998-10-21,9.07,9.15,8.78,8.8,9.07,-0.27,-2.98,7081.0,6292.493,2023-08-01
600180.SH,1998-10-21,17.78,17.8,17.02,17.02,17.74,-0.72,-4.06,6930.0,12115.243,2023-08-01
000880.SZ,1998-10-21,21.3,21.35,20.68,20.7,21.46,-0.76,-3.54,4472.0,9323.0873,2023-08-01
000612.SZ,1998-10-21,7.6,7.6,7.2,7.26,7.59,-0.33,-4.35,6049.0,4472.9415,2023-08-01
000639.SZ,1998-10-21,11.01,11.38,11.01,11.02,11.22,-0.2,-1.78,8990.0,10065.8372,2023-08-01
000558.SZ,1998-10-21,7.35,7.5,7.05,7.26,7.42,-0.16,-2.16,32324.0,23322.7708,2023-08-01
000586.SZ,1998-10-21,6.63,6.65,6.31,6.33,6.61,-0.28,-4.24,7809.0,5005.7322,2023-08-01
000418.SZ,1998-10-21,13.68,13.68,13.26,13.28,13.68,-0.4,-2.92,2771.0,3705.4627,2023-08-01
000498.SZ,1998-10-21,6.03,6.26,6.03,6.11,6.06,0.05,0.83,44511.0,27391.0764,2023-08-01
000522.SZ,1998-10-21,4.35,4.37,4.15,4.17,4.38,-0.21,-4.79,15553.0,6590.6384,2023-08-01
000016.SZ,1998-10-21,15.58,15.58,15.16,15.18,15.6,-0.42,-2.69,2982.0,4554.2642,2023-08-01
000022.SZ,1998-10-21,7.5,7.54,7.21,7.23,7.54,-0.31,-4.11,4716.0,3457.6116,2023-08-01
600863.SH,1998-10-21,9.8,9.81,9.52,9.52,9.84,-0.32,-3.25,8200.0,7906.548,2023-08-01
600830.SH,1998-10-21,13.8,13.98,13.46,13.8,13.76,0.04,0.29,17895.0,24609.554,2023-08-01
600766.SH,1998-10-21,16.25,16.37,15.0,15.4,16.21,-0.81,-5.0,10491.0,16614.401,2023-08-01
600680.SH,1998-10-21,16.85,17.0,15.9,16.0,16.8,-0.8,-4.76,4337.0,7123.047,2023-08-01
600702.SH,1998-10-21,13.32,13.32,13.06,13.1,13.32,-0.22,-1.65,5135.0,6748.87,2023-08-01
600638.SH,1998-10-21,18.45,18.52,17.68,17.7,18.41,-0.71,-3.86,8759.0,15699.436,2023-08-01
600653.SH,1998-10-21,15.1,15.12,14.21,14.24,14.74,-0.5,-3.39,125593.0,184560.313,2023-08-01
600153.SH,1998-10-21,18.8,19.05,17.95,18.05,18.7,-0.65,-3.48,24157.0,44627.148,2023-08-01
600166.SH,1998-10-21,14.75,14.85,14.26,14.47,14.75,-0.28,-1.9,16246.0,23606.945,2023-08-01
600165.SH,1998-10-21,10.29,10.29,9.7,9.72,10.3,-0.58,-5.63,10570.0,10522.29,2023-08-01
600054.SH,1998-10-21,10.98,10.98,10.5,10.5,10.98,-0.48,-4.37,4010.0,4285.078,2023-08-01
000564.SZ,1998-10-21,5.82,5.85,5.56,5.59,5.82,-0.23,-3.95,13401.0,7643.8932,2023-08-01
000728.SZ,1998-10-21,7.03,7.03,6.65,6.66,7.03,-0.37,-5.26,11888.0,8059.9273,2023-08-01
000621.SZ,1998-10-21,14.32,14.38,13.8,13.83,14.38,-0.55,-3.82,8465.0,11906.9031,2023-08-01
000536.SZ,1998-10-21,6.92,6.92,6.53,6.54,6.94,-0.4,-5.76,11051.0,7415.4002,2023-08-01
000555.SZ,1998-10-21,11.45,11.45,10.9,10.93,11.43,-0.5,-4.37,11475.0,12774.6997,2023-08-01
000501.SZ,1998-10-21,5.35,5.35,5.15,5.16,5.35,-0.19,-3.55,11607.0,6055.6574,2023-08-01
000003.SZ,1998-10-21,4.92,4.93,4.7,4.76,4.93,-0.17,-3.45,7885.0,3795.7799,2023-08-01
