security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000718.SZ,1998-10-23,5.33,5.36,5.23,5.24,5.3,-0.06,-1.13,4819.0,2544.3644,2023-08-01
000650.SZ,1998-10-23,10.68,10.68,10.45,10.5,10.66,-0.16,-1.5,2222.0,2343.545,2023-08-01
000532.SZ,1998-10-23,4.98,5.0,4.88,4.89,4.93,-0.04,-0.81,6454.0,3179.4459,2023-08-01
000406.SZ,1998-10-23,12.2,12.23,11.88,12.06,12.07,-0.01,-0.08,14333.0,17255.775,2023-08-01
000519.SZ,1998-10-23,16.2,16.35,15.9,15.94,16.0,-0.06,-0.38,1215.0,1954.1701,2023-08-01
000015.SZ,1998-10-23,6.31,6.7,6.27,6.6,6.39,0.21,3.29,8996.0,5859.1435,2023-08-01
000024.SZ,1998-10-23,10.84,11.1,10.7,10.89,10.86,0.03,0.28,2715.0,2963.5411,2023-08-01
000089.SZ,1998-10-23,8.8,9.54,8.78,9.0,8.8,0.2,2.27,42710.0,39531.9044,2023-08-01
000020.SZ,1998-10-23,11.25,11.35,10.8,10.87,11.2,-0.33,-2.95,16035.0,17674.3961,2023-08-01
000038.SZ,1998-10-23,12.9,12.93,12.5,12.53,12.85,-0.32,-2.49,3362.0,4261.9081,2023-08-01
000504.SZ,1998-10-23,5.14,5.18,5.05,5.07,5.14,-0.07,-1.36,6707.0,3424.4285,2023-08-01
000542.SZ,1998-10-23,10.5,10.9,9.96,10.9,9.91,0.99,9.99,39023.0,42264.0029,2023-08-01
000537.SZ,1998-10-23,9.27,9.3,9.01,9.03,9.28,-0.25,-2.69,13183.0,12076.2502,2023-08-01
000552.SZ,1998-10-23,5.7,5.75,5.55,5.58,5.7,-0.12,-2.11,9883.0,5557.07,2023-08-01
000626.SZ,1998-10-23,14.9,15.3,14.65,15.18,14.9,0.28,1.88,5414.0,8175.9283,2023-08-01
000618.SZ,1998-10-23,6.87,6.98,6.76,6.83,6.87,-0.04,-0.58,3338.0,2293.2366,2023-08-01
000675.SZ,1998-10-23,10.23,10.45,10.18,10.22,10.3,-0.08,-0.78,5105.0,5267.3016,2023-08-01
000671.SZ,1998-10-23,11.8,11.95,11.51,11.57,11.78,-0.21,-1.78,7681.0,9006.405,2023-08-01
000688.SZ,1998-10-23,10.0,10.5,10.0,10.12,9.94,0.18,1.81,43383.0,44620.1868,2023-08-01
001696.SZ,1998-10-23,7.8,7.8,7.55,7.56,7.73,-0.17,-2.2,3640.0,2792.2201,2023-08-01
000758.SZ,1998-10-23,17.71,18.14,17.71,17.83,17.69,0.14,0.79,5705.0,10226.4321,2023-08-01
000776.SZ,1998-10-23,19.25,20.78,19.18,20.47,19.28,1.19,6.17,12255.0,24291.0988,2023-08-01
000783.SZ,1998-10-23,5.85,6.1,5.73,5.86,5.83,0.03,0.51,8190.0,4818.9335,2023-08-01
000795.SZ,1998-10-23,14.7,14.9,14.36,14.47,14.69,-0.22,-1.5,6335.0,9214.851,2023-08-01
000820.SZ,1998-10-23,8.1,8.1,7.8,7.81,8.01,-0.2,-2.5,7734.0,6139.184,2023-08-01
000876.SZ,1998-10-23,14.2,14.31,13.98,14.0,14.15,-0.15,-1.06,3954.0,5589.3556,2023-08-01
000898.SZ,1998-10-23,3.0,3.1,2.99,3.0,3.0,0.0,0.0,20547.0,6203.7642,2023-08-01
600601.SH,1998-10-23,14.5,15.22,14.28,14.86,14.48,0.38,2.62,15408.0,22744.882,2023-08-01
600643.SH,1998-10-23,13.45,14.23,13.45,13.8,13.44,0.36,2.68,22842.0,31760.738,2023-08-01
600670.SH,1998-10-23,7.44,7.73,7.37,7.73,7.36,0.37,5.03,90539.0,69544.785,2023-08-01
600667.SH,1998-10-23,5.11,5.2,5.08,5.1,5.1,0.0,0.0,11774.0,6049.874,2023-08-01
600717.SH,1998-10-23,11.58,11.7,11.35,11.59,11.59,0.0,0.0,8951.0,10319.468,2023-08-01
600780.SH,1998-10-23,9.6,10.2,9.6,9.9,9.96,-0.06,-0.6,2480.0,2482.328,2023-08-01
600805.SH,1998-10-23,6.44,6.45,6.28,6.28,6.39,-0.11,-1.72,6363.0,4040.864,2023-08-01
600847.SH,1998-10-23,9.11,9.25,8.95,9.0,9.29,-0.29,-3.12,13022.0,11826.92,2023-08-01
600868.SH,1998-10-23,7.2,7.4,7.18,7.23,7.2,0.03,0.42,7476.0,5438.22,2023-08-01
600887.SH,1998-10-23,19.5,19.8,19.3,19.55,19.4,0.15,0.77,1422.0,2787.119,2023-08-01
600895.SH,1998-10-23,13.3,13.4,13.18,13.2,13.3,-0.1,-0.75,4236.0,5618.788,2023-08-01
600825.SH,1998-10-23,13.55,13.79,13.27,13.5,13.58,-0.08,-0.59,2754.0,3714.633,2023-08-01
600858.SH,1998-10-23,7.73,7.77,7.57,7.57,7.75,-0.18,-2.32,6520.0,4998.031,2023-08-01
600859.SH,1998-10-23,6.9,6.96,6.88,6.92,6.88,0.04,0.58,5802.0,4016.596,2023-08-01
600867.SH,1998-10-23,12.85,13.04,12.74,12.74,12.85,-0.11,-0.86,3269.0,4204.059,2023-08-01
600742.SH,1998-10-23,14.6,14.7,14.44,14.5,14.58,-0.08,-0.55,2547.0,3715.676,2023-08-01
600779.SH,1998-10-23,13.45,13.45,13.2,13.43,13.41,0.02,0.15,1260.0,1681.154,2023-08-01
600803.SH,1998-10-23,14.4,14.7,14.1,14.35,14.49,-0.14,-0.97,4567.0,6575.881,2023-08-01
600721.SH,1998-10-23,7.91,8.09,7.69,7.71,7.9,-0.19,-2.41,5548.0,4335.982,2023-08-01
600649.SH,1998-10-23,7.47,7.57,7.4,7.44,7.47,-0.03,-0.4,8610.0,6432.454,2023-08-01
600664.SH,1998-10-23,6.3,6.43,6.29,6.31,6.29,0.02,0.32,5373.0,3416.374,2023-08-01
600665.SH,1998-10-23,4.75,5.08,4.75,4.93,4.79,0.14,2.92,24515.0,12140.245,2023-08-01
000689.SZ,1998-10-23,9.68,10.55,9.68,10.55,9.59,0.96,10.01,30130.0,30684.2374,2023-08-01
000763.SZ,1998-10-23,4.35,4.35,4.2,4.22,4.33,-0.11,-2.54,7709.0,3300.683,2023-08-01
000673.SZ,1998-10-23,12.3,12.57,12.23,12.27,12.24,0.03,0.25,1653.0,2041.429,2023-08-01
000549.SZ,1998-10-23,18.35,19.2,18.35,19.19,18.46,0.73,3.95,25266.0,47609.8976,2023-08-01
000410.SZ,1998-10-23,5.75,6.0,5.68,5.83,5.76,0.07,1.22,6998.0,4107.2706,2023-08-01
000014.SZ,1998-10-23,9.08,9.35,8.9,9.2,9.11,0.09,0.99,22100.0,20173.5873,2023-08-01
000039.SZ,1998-10-23,15.61,16.38,15.6,15.71,15.6,0.11,0.71,1969.0,3153.0599,2023-08-01
000061.SZ,1998-10-23,18.1,18.46,18.0,18.07,18.18,-0.11,-0.61,5103.0,9280.6521,2023-08-01
600888.SH,1998-10-23,8.92,8.98,8.61,8.63,8.9,-0.27,-3.03,3273.0,2885.827,2023-08-01
600856.SH,1998-10-23,5.85,5.88,5.75,5.79,5.85,-0.06,-1.03,8873.0,5141.454,2023-08-01
600762.SH,1998-10-23,12.02,12.12,11.62,11.68,11.99,-0.31,-2.59,4240.0,5023.013,2023-08-01
600757.SH,1998-10-23,10.25,10.25,9.87,9.89,9.98,-0.09,-0.9,2973.0,2977.429,2023-08-01
600797.SH,1998-10-23,10.0,10.23,10.0,10.08,10.05,0.03,0.3,8786.0,8901.298,2023-08-01
600671.SH,1998-10-23,8.3,8.3,8.14,8.14,8.28,-0.14,-1.69,5799.0,4755.932,2023-08-01
600693.SH,1998-10-23,7.74,7.75,7.55,7.57,7.65,-0.08,-1.05,4370.0,3340.957,2023-08-01
600694.SH,1998-10-23,8.35,8.39,8.09,8.13,8.31,-0.18,-2.17,22694.0,18665.46,2023-08-01
600705.SH,1998-10-23,7.8,7.8,7.6,7.63,7.78,-0.15,-1.93,6518.0,5011.4,2023-08-01
600628.SH,1998-10-23,8.88,8.9,8.65,8.66,8.83,-0.17,-1.93,3376.0,2958.014,2023-08-01
600618.SH,1998-10-23,12.05,12.42,12.03,12.3,12.06,0.24,1.99,6629.0,8136.059,2023-08-01
600637.SH,1998-10-23,10.55,10.6,10.25,10.31,10.55,-0.24,-2.27,11216.0,11728.613,2023-08-01
000682.SZ,1998-10-23,22.75,23.9,22.75,23.83,22.94,0.89,3.88,5270.0,12385.0496,2023-08-01
600156.SH,1998-10-23,8.58,8.59,8.32,8.41,8.49,-0.08,-0.94,4781.0,4054.031,2023-08-01
000858.SZ,1998-10-23,39.44,40.65,39.1,39.22,39.55,-0.33,-0.83,2816.0,11225.5239,2023-08-01
000703.SZ,1998-10-23,12.15,12.4,12.02,12.08,12.15,-0.07,-0.58,2847.0,3468.6291,2023-08-01
000785.SZ,1998-10-23,12.93,12.94,12.6,12.7,12.93,-0.23,-1.78,4379.0,5588.7023,2023-08-01
000425.SZ,1998-10-23,9.76,9.77,9.56,9.56,9.76,-0.2,-2.05,3913.0,3779.5691,2023-08-01
000540.SZ,1998-10-23,9.4,9.8,9.4,9.72,9.61,0.11,1.14,6157.0,5898.6949,2023-08-01
600851.SH,1998-10-23,10.58,10.88,10.5,10.5,10.58,-0.08,-0.76,2665.0,2842.364,2023-08-01
600777.SH,1998-10-23,12.15,12.3,11.78,11.8,12.09,-0.29,-2.4,10843.0,12992.468,2023-08-01
600786.SH,1998-10-23,6.93,6.94,6.8,6.81,6.95,-0.14,-2.01,5841.0,3994.11,2023-08-01
600787.SH,1998-10-23,10.99,11.05,10.84,10.89,11.0,-0.11,-1.0,6335.0,6911.997,2023-08-01
600809.SH,1998-10-23,5.82,5.84,5.7,5.75,5.82,-0.07,-1.2,4658.0,2682.291,2023-08-01
600691.SH,1998-10-23,8.7,8.78,8.45,8.5,8.63,-0.13,-1.51,8235.0,7053.116,2023-08-01
000805.SZ,1998-10-23,13.5,13.72,13.29,13.72,13.53,0.19,1.4,4602.0,6225.804,2023-08-01
000738.SZ,1998-10-23,7.41,7.48,7.05,7.12,7.4,-0.28,-3.78,12017.0,8753.9038,2023-08-01
000762.SZ,1998-10-23,14.8,14.88,14.6,14.76,14.83,-0.07,-0.47,6312.0,9308.2758,2023-08-01
000623.SZ,1998-10-23,13.86,13.86,13.55,13.6,13.79,-0.19,-1.38,2238.0,3068.7656,2023-08-01
000620.SZ,1998-10-23,6.4,6.5,6.3,6.32,6.4,-0.08,-1.25,5572.0,3556.1097,2023-08-01
000584.SZ,1998-10-23,9.1,9.52,8.9,9.49,9.04,0.45,4.98,18955.0,17629.6191,2023-08-01
000713.SZ,1998-10-23,14.06,14.1,13.9,14.02,14.04,-0.02,-0.14,3351.0,4700.907,2023-08-01
000778.SZ,1998-10-23,10.98,11.0,10.8,10.83,10.96,-0.13,-1.19,4790.0,5221.3698,2023-08-01
600645.SH,1998-10-23,12.71,13.7,12.71,13.29,12.55,0.74,5.9,34327.0,46009.51,2023-08-01
600692.SH,1998-10-23,11.07,11.39,10.91,10.99,10.93,0.06,0.55,16139.0,17953.112,2023-08-01
600646.SH,1998-10-23,32.0,32.88,32.0,32.75,32.07,0.68,2.12,1956.0,6343.288,2023-08-01
600708.SH,1998-10-23,11.08,11.33,10.7,10.98,10.95,0.03,0.27,49793.0,55238.773,2023-08-01
600833.SH,1998-10-23,9.24,9.35,9.0,9.08,9.25,-0.17,-1.84,6549.0,6015.019,2023-08-01
600834.SH,1998-10-23,10.7,10.77,10.46,10.5,10.61,-0.11,-1.04,2142.0,2260.921,2023-08-01
600804.SH,1998-10-23,7.3,7.35,7.14,7.17,7.35,-0.18,-2.45,8193.0,5925.506,2023-08-01
600873.SH,1998-10-23,7.95,7.99,7.8,7.82,7.88,-0.06,-0.76,7581.0,5953.718,2023-08-01
600734.SH,1998-10-23,12.6,12.99,12.6,12.67,12.5,0.17,1.36,4115.0,5261.326,2023-08-01
600735.SH,1998-10-23,10.18,10.19,9.8,9.85,10.15,-0.3,-2.96,6360.0,6363.538,2023-08-01
600695.SH,1998-10-23,11.28,11.38,11.04,11.28,11.19,0.09,0.8,7041.0,7883.35,2023-08-01
600711.SH,1998-10-23,20.93,20.95,20.4,20.88,20.8,0.08,0.38,2359.0,4898.515,2023-08-01
600709.SH,1998-10-23,9.8,9.82,9.6,9.63,9.8,-0.17,-1.73,3890.0,3775.112,2023-08-01
600647.SH,1998-10-23,23.1,23.3,22.5,22.6,22.99,-0.39,-1.7,1504.0,3432.056,2023-08-01
600661.SH,1998-10-23,13.7,13.77,13.45,13.45,13.6,-0.15,-1.1,2310.0,3131.496,2023-08-01
600163.SH,1998-10-23,7.06,7.1,6.9,6.9,7.05,-0.15,-2.13,7164.0,5034.045,2023-08-01
600062.SH,1998-10-23,12.5,12.8,12.4,12.78,12.44,0.34,2.73,5801.0,7320.919,2023-08-01
000803.SZ,1998-10-23,10.4,10.78,9.99,10.02,10.33,-0.31,-3.0,62030.0,63889.693,2023-08-01
000831.SZ,1998-10-23,6.04,6.08,5.97,6.0,6.05,-0.05,-0.83,11077.0,6662.083,2023-08-01
000851.SZ,1998-10-23,8.2,8.56,8.2,8.51,8.25,0.26,3.15,12196.0,10298.361,2023-08-01
000701.SZ,1998-10-23,11.0,11.2,10.9,10.97,11.1,-0.13,-1.17,4811.0,5327.1244,2023-08-01
000761.SZ,1998-10-23,4.23,4.28,4.17,4.21,4.2,0.01,0.24,9003.0,3791.2508,2023-08-01
000759.SZ,1998-10-23,15.5,15.7,15.28,15.31,15.4,-0.09,-0.58,16427.0,25472.444,2023-08-01
000627.SZ,1998-10-23,10.9,10.96,10.65,10.69,10.8,-0.11,-1.02,4370.0,4715.0103,2023-08-01
000566.SZ,1998-10-23,9.25,9.28,8.85,8.88,9.18,-0.3,-3.27,23249.0,20843.2273,2023-08-01
000515.SZ,1998-10-23,6.4,6.7,6.4,6.7,6.38,0.32,5.02,43302.0,28760.9518,2023-08-01
000059.SZ,1998-10-23,6.7,6.88,6.65,6.67,6.7,-0.03,-0.45,9747.0,6573.5753,2023-08-01
000050.SZ,1998-10-23,16.86,17.25,16.6,16.71,16.84,-0.13,-0.77,1323.0,2243.4189,2023-08-01
000510.SZ,1998-10-23,7.46,7.8,7.43,7.62,7.46,0.16,2.14,37041.0,28251.4639,2023-08-01
000601.SZ,1998-10-23,8.48,8.48,8.26,8.27,8.36,-0.09,-1.08,3714.0,3102.0303,2023-08-01
000613.SZ,1998-10-23,9.06,9.15,8.8,8.84,9.07,-0.23,-2.54,2510.0,2256.6333,2023-08-01
000807.SZ,1998-10-23,6.5,6.6,6.38,6.5,6.52,-0.02,-0.31,7611.0,4933.4917,2023-08-01
000830.SZ,1998-10-23,12.8,13.05,12.6,12.64,12.79,-0.15,-1.17,15321.0,19631.4106,2023-08-01
000829.SZ,1998-10-23,12.4,12.68,12.15,12.2,12.35,-0.15,-1.21,6776.0,8436.676,2023-08-01
600158.SH,1998-10-23,14.64,14.95,14.5,14.65,14.64,0.01,0.07,6046.0,8901.504,2023-08-01
600615.SH,1998-10-23,17.15,17.27,16.78,16.82,17.18,-0.36,-2.1,1400.0,2382.762,2023-08-01
600629.SH,1998-10-23,10.75,10.8,10.5,10.58,10.7,-0.12,-1.12,8292.0,8849.291,2023-08-01
600654.SH,1998-10-23,7.3,7.44,7.05,7.11,7.29,-0.18,-2.47,63109.0,45427.703,2023-08-01
600655.SH,1998-10-23,9.31,9.44,9.3,9.3,9.3,0.0,0.0,6417.0,5999.782,2023-08-01
600681.SH,1998-10-23,10.84,10.9,10.5,10.53,10.84,-0.31,-2.86,9949.0,10640.188,2023-08-01
600677.SH,1998-10-23,7.0,7.07,6.8,6.85,6.98,-0.13,-1.86,22092.0,15428.882,2023-08-01
600682.SH,1998-10-23,7.15,7.2,7.05,7.06,7.15,-0.09,-1.26,7162.0,5079.095,2023-08-01
600707.SH,1998-10-23,7.8,7.8,7.61,7.75,7.75,0.0,0.0,5844.0,4504.75,2023-08-01
600758.SH,1998-10-23,11.31,11.35,11.14,11.15,11.29,-0.14,-1.24,1919.0,2162.959,2023-08-01
600808.SH,1998-10-23,2.64,2.7,2.6,2.62,2.65,-0.03,-1.13,43676.0,11555.385,2023-08-01
600798.SH,1998-10-23,13.95,14.12,13.65,13.7,13.95,-0.25,-1.79,3256.0,4474.004,2023-08-01
600832.SH,1998-10-23,16.45,16.75,16.2,16.32,16.45,-0.13,-0.79,6678.0,11010.244,2023-08-01
600806.SH,1998-10-23,6.78,6.84,6.6,6.65,6.75,-0.1,-1.48,14392.0,9643.048,2023-08-01
600835.SH,1998-10-23,12.89,13.68,12.89,13.56,13.3,0.26,1.95,9688.0,12906.917,2023-08-01
600829.SH,1998-10-23,8.32,8.45,8.08,8.27,8.32,-0.05,-0.6,15021.0,12383.542,2023-08-01
600836.SH,1998-10-23,10.8,10.98,10.58,10.58,10.75,-0.17,-1.58,8034.0,8675.813,2023-08-01
600737.SH,1998-10-23,12.5,13.1,12.4,12.83,12.43,0.4,3.22,25731.0,33034.739,2023-08-01
600746.SH,1998-10-23,9.77,9.83,9.6,9.65,9.78,-0.13,-1.33,6672.0,6466.01,2023-08-01
600747.SH,1998-10-23,18.0,18.25,17.88,17.88,17.99,-0.11,-0.61,4276.0,7730.983,2023-08-01
600706.SH,1998-10-23,11.94,12.1,11.65,11.7,11.89,-0.19,-1.6,3577.0,4244.934,2023-08-01
600714.SH,1998-10-23,10.9,11.03,10.56,10.6,10.88,-0.28,-2.57,8071.0,8664.531,2023-08-01
600726.SH,1998-10-23,10.88,10.9,10.7,10.77,10.86,-0.09,-0.83,3456.0,3733.705,2023-08-01
600725.SH,1998-10-23,10.9,11.5,10.72,11.46,10.86,0.6,5.52,36749.0,40750.244,2023-08-01
600624.SH,1998-10-23,9.6,9.63,9.38,9.41,9.5,-0.09,-0.95,6192.0,5874.555,2023-08-01
600619.SH,1998-10-23,9.3,9.38,9.1,9.2,9.32,-0.12,-1.29,2515.0,2318.634,2023-08-01
600662.SH,1998-10-23,8.73,8.86,8.72,8.76,8.72,0.04,0.46,3501.0,3075.613,2023-08-01
600180.SH,1998-10-23,17.41,17.59,17.2,17.2,17.45,-0.25,-1.43,2768.0,4800.228,2023-08-01
000880.SZ,1998-10-23,20.5,21.1,20.5,21.0,20.8,0.2,0.96,3694.0,7690.648,2023-08-01
000612.SZ,1998-10-23,7.41,7.45,7.26,7.3,7.42,-0.12,-1.62,3361.0,2470.3116,2023-08-01
000639.SZ,1998-10-23,11.85,11.99,11.38,11.68,11.75,-0.07,-0.6,16336.0,19110.7207,2023-08-01
000558.SZ,1998-10-23,7.4,7.7,7.3,7.67,7.42,0.25,3.37,26866.0,20327.4594,2023-08-01
000586.SZ,1998-10-23,6.4,6.45,6.23,6.27,6.37,-0.1,-1.57,4110.0,2601.9782,2023-08-01
000418.SZ,1998-10-23,13.2,13.92,13.2,13.44,13.22,0.22,1.66,3041.0,4132.6809,2023-08-01
000498.SZ,1998-10-23,6.18,6.24,6.01,6.05,6.18,-0.13,-2.1,30291.0,18537.0765,2023-08-01
000522.SZ,1998-10-23,4.2,4.24,4.12,4.15,4.18,-0.03,-0.72,8369.0,3505.6,2023-08-01
000016.SZ,1998-10-23,15.0,15.88,15.0,15.26,14.97,0.29,1.94,5348.0,8273.1723,2023-08-01
000022.SZ,1998-10-23,7.28,7.35,7.17,7.2,7.21,-0.01,-0.14,2081.0,1512.2789,2023-08-01
600863.SH,1998-10-23,9.66,9.69,9.47,9.5,9.66,-0.16,-1.66,7511.0,7166.21,2023-08-01
600830.SH,1998-10-23,13.7,14.7,13.69,14.65,13.76,0.89,6.47,26715.0,38337.854,2023-08-01
600766.SH,1998-10-23,15.77,15.8,15.25,15.68,15.5,0.18,1.16,5649.0,8830.215,2023-08-01
600680.SH,1998-10-23,16.01,16.1,15.55,15.66,15.99,-0.33,-2.06,3846.0,6047.001,2023-08-01
600702.SH,1998-10-23,13.18,13.49,13.08,13.1,13.19,-0.09,-0.68,3804.0,5032.784,2023-08-01
600638.SH,1998-10-23,17.6,17.8,17.39,17.4,17.58,-0.18,-1.02,5766.0,10115.126,2023-08-01
600653.SH,1998-10-23,14.21,14.41,13.78,13.78,14.2,-0.42,-2.96,46092.0,65233.445,2023-08-01
600153.SH,1998-10-23,18.23,18.45,18.0,18.1,18.21,-0.11,-0.6,12791.0,23273.129,2023-08-01
600166.SH,1998-10-23,14.77,15.36,14.76,14.8,14.64,0.16,1.09,18808.0,28292.195,2023-08-01
600165.SH,1998-10-23,9.6,10.01,9.6,9.75,9.9,-0.15,-1.52,11088.0,10931.582,2023-08-01
600054.SH,1998-10-23,10.5,10.58,10.41,10.46,10.52,-0.06,-0.57,2208.0,2318.46,2023-08-01
000564.SZ,1998-10-23,5.65,5.73,5.5,5.52,5.65,-0.13,-2.3,8863.0,4938.606,2023-08-01
000728.SZ,1998-10-23,6.6,6.84,6.6,6.61,6.64,-0.03,-0.45,11378.0,7619.6099,2023-08-01
000621.SZ,1998-10-23,14.35,14.95,14.33,14.61,14.53,0.08,0.55,10559.0,15527.6464,2023-08-01
000536.SZ,1998-10-23,6.7,6.78,6.54,6.6,6.71,-0.11,-1.64,6523.0,4325.5088,2023-08-01
000555.SZ,1998-10-23,11.2,11.2,10.66,10.71,10.9,-0.19,-1.74,6712.0,7292.2434,2023-08-01
000501.SZ,1998-10-23,5.2,5.36,5.15,5.17,5.18,-0.01,-0.19,8601.0,4455.7751,2023-08-01
000003.SZ,1998-10-23,4.81,4.86,4.73,4.76,4.8,-0.04,-0.83,3964.0,1902.2923,2023-08-01
000069.SZ,1998-10-23,12.98,12.98,12.71,12.9,13.01,-0.11,-0.85,17909.0,23091.8902,2023-08-01
000407.SZ,1998-10-23,9.2,9.2,8.95,8.99,9.17,-0.18,-1.96,4622.0,4191.2434,2023-08-01
600893.SH,1998-10-23,8.48,8.5,8.3,8.31,8.44,-0.13,-1.54,9279.0,7790.439,2023-08-01
600828.SH,1998-10-23,8.95,8.97,8.8,8.85,8.95,-0.1,-1.12,3620.0,3212.37,2023-08-01
600846.SH,1998-10-23,12.45,12.65,12.3,12.35,12.35,0.0,0.0,3955.0,4927.561,2023-08-01
600852.SH,1998-10-23,15.15,15.21,15.0,15.21,14.49,0.72,4.97,5290.0,8038.84,2023-08-01
600848.SH,1998-10-23,8.86,8.96,8.6,8.61,8.81,-0.2,-2.27,7890.0,6899.569,2023-08-01
600771.SH,1998-10-23,10.1,10.26,9.87,9.87,10.12,-0.25,-2.47,9671.0,9668.276,2023-08-01
600765.SH,1998-10-23,9.02,9.12,8.9,9.1,9.14,-0.04,-0.44,6176.0,5562.074,2023-08-01
600763.SH,1998-10-23,8.88,9.05,8.69,8.7,8.89,-0.19,-2.14,11078.0,9789.89,2023-08-01
600794.SH,1998-10-23,11.0,11.3,10.8,10.82,11.0,-0.18,-1.64,5145.0,5714.482,2023-08-01
600810.SH,1998-10-23,16.91,17.05,16.75,16.8,16.9,-0.1,-0.59,3607.0,6104.255,2023-08-01
600713.SH,1998-10-23,11.29,11.38,11.11,11.14,11.24,-0.1,-0.89,3536.0,3968.958,2023-08-01
600712.SH,1998-10-23,8.8,9.1,8.75,8.96,8.8,0.16,1.82,6419.0,5740.802,2023-08-01
600642.SH,1998-10-23,8.49,8.84,8.49,8.68,8.69,-0.01,-0.12,14836.0,12915.289,2023-08-01
000899.SZ,1998-10-23,11.6,11.8,11.45,11.64,11.59,0.05,0.43,19847.0,23040.0373,2023-08-01
000802.SZ,1998-10-23,12.49,13.29,12.37,13.23,12.52,0.71,5.67,26007.0,33578.9228,2023-08-01
000799.SZ,1998-10-23,18.7,19.18,18.7,18.76,18.69,0.07,0.37,3887.0,7346.2702,2023-08-01
000792.SZ,1998-10-23,11.1,11.2,10.7,10.76,10.98,-0.22,-2.0,12841.0,13878.6745,2023-08-01
000791.SZ,1998-10-23,6.41,6.45,6.25,6.25,6.39,-0.14,-2.19,17027.0,10817.0813,2023-08-01
000656.SZ,1998-10-23,8.75,8.96,8.65,8.95,8.9,0.05,0.56,7057.0,6263.522,2023-08-01
000661.SZ,1998-10-23,14.55,14.55,14.01,14.1,14.6,-0.5,-3.42,4659.0,6664.6088,2023-08-01
000559.SZ,1998-10-23,11.27,11.58,11.27,11.56,11.21,0.35,3.12,5820.0,6683.5095,2023-08-01
000562.SZ,1998-10-23,11.65,11.85,11.4,11.65,11.54,0.11,0.95,27812.0,32320.2242,2023-08-01
000598.SZ,1998-10-23,16.31,16.6,16.1,16.18,16.22,-0.04,-0.25,2563.0,4176.282,2023-08-01
000526.SZ,1998-10-23,10.0,10.0,9.6,9.64,10.04,-0.4,-3.98,9831.0,9605.5515,2023-08-01
000068.SZ,1998-10-23,4.88,4.95,4.84,4.84,4.9,-0.06,-1.22,8424.0,4122.4119,2023-08-01
000062.SZ,1998-10-23,27.08,28.0,26.71,27.77,27.39,0.38,1.39,8705.0,23877.8852,2023-08-01
600684.SH,1998-10-23,8.04,8.04,7.79,7.89,8.1,-0.21,-2.59,2769.0,2189.524,2023-08-01
600716.SH,1998-10-23,5.85,5.9,5.76,5.8,5.85,-0.05,-0.85,4796.0,2795.208,2023-08-01
600715.SH,1998-10-23,7.8,7.8,7.5,7.58,7.8,-0.22,-2.82,10174.0,7764.632,2023-08-01
600736.SH,1998-10-23,15.3,15.94,15.3,15.44,15.3,0.14,0.92,2607.0,4060.03,2023-08-01
600613.SH,1998-10-23,12.19,12.35,11.91,12.0,12.19,-0.19,-1.56,1332.0,1621.039,2023-08-01
600639.SH,1998-10-23,10.7,10.8,10.65,10.65,10.7,-0.05,-0.47,2561.0,2742.517,2023-08-01
600651.SH,1998-10-23,16.22,16.52,15.6,15.65,15.96,-0.31,-1.94,110965.0,178966.537,2023-08-01
600151.SH,1998-10-23,12.41,13.4,12.4,13.04,12.46,0.58,4.65,38864.0,50815.034,2023-08-01
000715.SZ,1998-10-23,11.2,12.19,10.8,11.9,11.08,0.82,7.4,103700.0,118793.4555,2023-08-01
000760.SZ,1998-10-23,14.45,14.45,13.85,13.92,14.37,-0.45,-3.13,3688.0,5228.5144,2023-08-01
000782.SZ,1998-10-23,6.78,6.82,6.63,6.65,6.74,-0.09,-1.34,4308.0,2903.606,2023-08-01
000622.SZ,1998-10-23,14.48,14.78,14.3,14.48,14.5,-0.02,-0.14,4165.0,6062.2608,2023-08-01
000419.SZ,1998-10-23,17.25,17.55,17.02,17.35,17.43,-0.08,-0.46,2476.0,4294.0312,2023-08-01
000524.SZ,1998-10-23,5.75,5.84,5.71,5.73,5.79,-0.06,-1.04,3591.0,2070.165,2023-08-01
600861.SH,1998-10-23,10.88,11.17,10.85,10.96,10.83,0.13,1.2,10091.0,11126.945,2023-08-01
600892.SH,1998-10-23,9.0,9.19,8.84,9.08,8.98,0.1,1.11,8354.0,7572.146,2023-08-01
600812.SH,1998-10-23,4.42,4.45,4.36,4.4,4.41,-0.01,-0.23,8925.0,3929.914,2023-08-01
600865.SH,1998-10-23,6.75,6.78,6.61,6.7,6.74,-0.04,-0.59,10069.0,6741.704,2023-08-01
600750.SH,1998-10-23,13.2,13.2,12.75,12.8,13.1,-0.3,-2.29,2447.0,3188.695,2023-08-01
600764.SH,1998-10-23,13.4,13.4,13.21,13.25,13.33,-0.08,-0.6,1811.0,2409.126,2023-08-01
600791.SH,1998-10-23,15.75,15.75,15.3,15.35,15.75,-0.4,-2.54,8235.0,12736.13,2023-08-01
600698.SH,1998-10-23,6.3,6.5,6.2,6.32,6.3,0.02,0.32,4109.0,2619.541,2023-08-01
600625.SH,1998-10-23,9.51,9.75,9.28,9.54,9.52,0.02,0.21,5347.0,5077.642,2023-08-01
600186.SH,1998-10-23,9.3,9.5,9.25,9.28,9.32,-0.04,-0.43,16404.0,15368.066,2023-08-01
