security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000776.SZ,1998-07-30,14.63,14.97,14.6,14.68,14.62,0.06,0.41,11786.0,17415.6879,2023-08-01
000626.SZ,1998-07-30,12.35,12.35,11.85,11.85,12.05,-0.2,-1.66,1150.0,1378.512,2023-08-01
000633.SZ,1998-07-30,26.1,26.5,25.96,26.47,26.06,0.41,1.57,1211.0,3169.4881,2023-08-01
000671.SZ,1998-07-30,11.62,12.1,11.46,12.1,11.64,0.46,3.95,10471.0,12352.9137,2023-08-01
000688.SZ,1998-07-30,9.81,9.9,9.72,9.78,9.81,-0.03,-0.31,1072.0,1050.1159,2023-08-01
000689.SZ,1998-07-30,9.3,9.39,9.2,9.24,9.38,-0.14,-1.49,685.0,632.6597,2023-08-01
000552.SZ,1998-07-30,6.1,6.28,5.91,5.98,6.13,-0.15,-2.45,17261.0,10463.7287,2023-08-01
000537.SZ,1998-07-30,7.59,7.98,7.52,7.96,7.59,0.37,4.87,7634.0,5905.4649,2023-08-01
000020.SZ,1998-07-30,9.88,10.68,9.87,10.4,9.87,0.53,5.37,22521.0,23389.905,2023-08-01
600833.SH,1998-07-30,8.85,8.9,8.72,8.73,8.81,-0.08,-0.91,2273.0,2000.362,2023-08-01
600834.SH,1998-07-30,10.75,10.75,10.51,10.57,10.49,0.08,0.76,839.0,889.002,2023-08-01
600873.SH,1998-07-30,10.42,10.42,9.5,9.69,10.43,-0.74,-7.09,36216.0,36074.009,2023-08-01
600804.SH,1998-07-30,8.0,8.17,7.9,7.94,7.95,-0.01,-0.13,7590.0,6066.496,2023-08-01
600692.SH,1998-07-30,10.1,10.14,9.98,10.01,10.1,-0.09,-0.89,2232.0,2237.43,2023-08-01
600645.SH,1998-07-30,11.49,11.49,11.26,11.35,11.36,-0.01,-0.09,1752.0,1988.727,2023-08-01
600646.SH,1998-07-30,36.9,37.39,36.5,37.0,36.98,0.02,0.05,801.0,2955.445,2023-08-01
000796.SZ,1998-07-30,17.6,17.8,17.38,17.4,17.77,-0.37,-2.08,1901.0,3336.2919,2023-08-01
000703.SZ,1998-07-30,13.01,13.19,12.96,13.12,13.0,0.12,0.92,2173.0,2832.9376,2023-08-01
000623.SZ,1998-07-30,15.3,15.3,14.86,15.26,15.3,-0.04,-0.26,7745.0,11611.8912,2023-08-01
000658.SZ,1998-07-30,8.5,8.7,8.5,8.56,8.55,0.01,0.12,864.0,739.0971,2023-08-01
000014.SZ,1998-07-30,8.3,8.48,8.24,8.36,8.36,0.0,0.0,4457.0,3705.8954,2023-08-01
000048.SZ,1998-07-30,23.46,23.7,23.4,23.7,23.46,0.24,1.02,2189.0,5164.8116,2023-08-01
600695.SH,1998-07-30,10.91,11.06,10.7,10.95,10.92,0.03,0.27,548.0,597.606,2023-08-01
600709.SH,1998-07-30,9.8,9.85,9.65,9.71,9.85,-0.14,-1.42,3010.0,2930.082,2023-08-01
600711.SH,1998-07-30,11.2,11.35,11.0,11.08,11.28,-0.2,-1.77,1238.0,1378.778,2023-08-01
600734.SH,1998-07-30,15.15,15.45,15.1,15.18,15.15,0.03,0.2,1823.0,2771.396,2023-08-01
600735.SH,1998-07-30,11.88,12.2,11.86,12.0,11.88,0.12,1.01,5479.0,6574.548,2023-08-01
600629.SH,1998-07-30,10.38,10.8,10.38,10.63,10.38,0.25,2.41,2578.0,2719.674,2023-08-01
600647.SH,1998-07-30,22.12,22.9,21.5,22.35,22.0,0.35,1.59,3293.0,7243.854,2023-08-01
600661.SH,1998-07-30,15.25,16.64,15.25,16.19,15.13,1.06,7.01,14952.0,24320.554,2023-08-01
000762.SZ,1998-07-30,13.65,13.79,13.6,13.6,13.78,-0.18,-1.31,1274.0,1745.4612,2023-08-01
600163.SH,1998-07-30,8.12,8.2,8.05,8.08,8.14,-0.06,-0.74,3854.0,3119.444,2023-08-01
600062.SH,1998-07-30,13.3,13.42,13.11,13.15,13.35,-0.2,-1.5,3312.0,4383.881,2023-08-01
000813.SZ,1998-07-30,12.81,13.1,12.61,12.71,12.74,-0.03,-0.24,7763.0,9948.756,2023-08-01
000701.SZ,1998-07-30,12.7,12.9,12.6,12.78,12.68,0.1,0.79,3003.0,3817.6973,2023-08-01
000769.SZ,1998-07-30,22.49,22.78,22.25,22.73,22.34,0.39,1.75,3560.0,8004.224,2023-08-01
000665.SZ,1998-07-30,9.05,9.06,8.84,8.9,9.04,-0.14,-1.55,5187.0,4617.6028,2023-08-01
000566.SZ,1998-07-30,7.99,8.18,7.98,8.09,8.03,0.06,0.75,10034.0,8077.48,2023-08-01
000567.SZ,1998-07-30,10.5,10.68,10.48,10.56,10.46,0.1,0.96,4357.0,4594.0597,2023-08-01
000401.SZ,1998-07-30,7.03,7.1,6.9,6.98,7.03,-0.05,-0.71,14188.0,9945.4045,2023-08-01
000510.SZ,1998-07-30,7.55,7.63,7.41,7.5,7.57,-0.07,-0.92,10570.0,7909.7158,2023-08-01
000408.SZ,1998-07-30,8.9,8.99,8.81,8.93,8.9,0.03,0.34,1249.0,1114.5646,2023-08-01
000050.SZ,1998-07-30,19.6,20.0,19.6,19.85,19.9,-0.05,-0.25,947.0,1881.7294,2023-08-01
000046.SZ,1998-07-30,11.18,11.5,11.18,11.36,11.22,0.14,1.25,8459.0,9592.3306,2023-08-01
000551.SZ,1998-07-30,8.34,8.34,8.1,8.16,8.2,-0.04,-0.49,2992.0,2448.1675,2023-08-01
000563.SZ,1998-07-30,16.79,16.85,16.45,16.48,16.82,-0.34,-2.02,10598.0,17635.7843,2023-08-01
000590.SZ,1998-07-30,12.2,12.5,12.2,12.3,12.37,-0.07,-0.57,2771.0,3416.8769,2023-08-01
000613.SZ,1998-07-30,8.5,9.29,8.2,8.89,8.48,0.41,4.83,3332.0,2926.6842,2023-08-01
000737.SZ,1998-07-30,12.67,13.28,12.67,12.94,12.67,0.27,2.13,2347.0,3026.8981,2023-08-01
000777.SZ,1998-07-30,18.18,18.99,18.15,18.37,18.22,0.15,0.82,6022.0,11041.9177,2023-08-01
000851.SZ,1998-07-30,9.0,9.12,9.0,9.08,9.04,0.04,0.44,3342.0,3026.964,2023-08-01
600158.SH,1998-07-30,14.9,14.97,14.7,14.75,14.9,-0.15,-1.01,4159.0,6154.571,2023-08-01
600153.SH,1998-07-30,15.4,15.78,15.3,15.68,15.53,0.15,0.97,6011.0,9402.99,2023-08-01
600166.SH,1998-07-30,16.3,16.4,16.0,16.12,16.25,-0.13,-0.8,4662.0,7520.081,2023-08-01
600615.SH,1998-07-30,16.92,17.1,16.7,16.86,16.9,-0.04,-0.24,1276.0,2144.364,2023-08-01
600654.SH,1998-07-30,9.61,9.65,9.32,9.39,9.6,-0.21,-2.19,6533.0,6185.782,2023-08-01
600655.SH,1998-07-30,9.02,9.37,9.02,9.35,9.05,0.3,3.31,10372.0,9636.554,2023-08-01
600677.SH,1998-07-30,6.5,6.59,6.35,6.42,6.45,-0.03,-0.47,11026.0,7060.368,2023-08-01
600681.SH,1998-07-30,10.6,10.69,10.41,10.48,10.61,-0.13,-1.23,4108.0,4326.909,2023-08-01
600682.SH,1998-07-30,7.28,7.28,7.18,7.2,7.18,0.02,0.28,3128.0,2253.17,2023-08-01
600707.SH,1998-07-30,8.45,8.55,8.13,8.36,8.53,-0.17,-1.99,22764.0,18988.169,2023-08-01
600746.SH,1998-07-30,12.55,12.6,12.04,12.48,12.48,0.0,0.0,7044.0,8727.579,2023-08-01
600758.SH,1998-07-30,12.4,12.64,12.2,12.29,12.4,-0.11,-0.89,1473.0,1812.662,2023-08-01
600798.SH,1998-07-30,14.45,14.7,14.2,14.55,14.5,0.05,0.34,1986.0,2860.739,2023-08-01
600808.SH,1998-07-30,2.6,2.66,2.57,2.63,2.59,0.04,1.54,29512.0,7773.452,2023-08-01
600832.SH,1998-07-30,15.01,15.45,15.0,15.38,15.01,0.37,2.47,1657.0,2522.641,2023-08-01
600883.SH,1998-07-30,11.41,11.68,11.2,11.6,11.49,0.11,0.96,3613.0,4149.227,2023-08-01
600880.SH,1998-07-30,13.8,13.9,13.2,13.9,13.83,0.07,0.51,2994.0,4079.712,2023-08-01
600835.SH,1998-07-30,11.81,11.86,11.56,11.66,11.83,-0.17,-1.44,969.0,1136.278,2023-08-01
600836.SH,1998-07-30,11.0,11.23,10.85,11.21,11.05,0.16,1.45,6383.0,7063.144,2023-08-01
600829.SH,1998-07-30,7.48,7.52,7.35,7.46,7.46,0.0,0.0,2541.0,1886.646,2023-08-01
600830.SH,1998-07-30,10.41,10.79,10.41,10.66,10.56,0.1,0.95,5001.0,5305.351,2023-08-01
600806.SH,1998-07-30,5.91,6.0,5.79,5.79,5.94,-0.15,-2.53,9876.0,5787.875,2023-08-01
600706.SH,1998-07-30,12.42,12.59,12.2,12.45,12.4,0.05,0.4,1124.0,1387.648,2023-08-01
600714.SH,1998-07-30,9.23,9.9,9.0,9.87,9.22,0.65,7.05,29741.0,28102.889,2023-08-01
600725.SH,1998-07-30,12.38,12.46,11.73,12.0,12.38,-0.38,-3.07,14268.0,17164.014,2023-08-01
600726.SH,1998-07-30,12.3,12.5,12.3,12.31,12.32,-0.01,-0.08,2124.0,2620.459,2023-08-01
600737.SH,1998-07-30,11.16,11.22,10.96,11.16,11.03,0.13,1.18,2846.0,3162.924,2023-08-01
600747.SH,1998-07-30,20.6,20.75,20.38,20.67,20.66,0.01,0.05,3307.0,6780.195,2023-08-01
600624.SH,1998-07-30,10.74,11.18,10.65,10.98,10.69,0.29,2.71,6461.0,7034.928,2023-08-01
600662.SH,1998-07-30,11.15,11.36,11.1,11.15,11.18,-0.03,-0.27,15480.0,17393.597,2023-08-01
600180.SH,1998-07-30,16.18,16.45,15.95,16.05,16.18,-0.13,-0.8,4264.0,6845.271,2023-08-01
600619.SH,1998-07-30,9.96,10.15,9.96,10.15,9.95,0.2,2.01,616.0,618.137,2023-08-01
000761.SZ,1998-07-30,5.4,5.45,5.36,5.37,5.4,-0.03,-0.56,5028.0,2711.1582,2023-08-01
000612.SZ,1998-07-30,8.8,8.99,8.78,8.85,8.88,-0.03,-0.34,5919.0,5248.0669,2023-08-01
000558.SZ,1998-07-30,6.74,6.9,6.65,6.68,6.74,-0.06,-0.89,6963.0,4698.8113,2023-08-01
000576.SZ,1998-07-30,8.18,8.18,8.08,8.12,8.18,-0.06,-0.73,4318.0,3501.167,2023-08-01
000584.SZ,1998-07-30,9.57,9.8,9.48,9.7,9.57,0.13,1.36,2468.0,2374.6574,2023-08-01
000402.SZ,1998-07-30,8.1,8.25,8.01,8.24,8.08,0.16,1.98,3099.0,2517.1248,2023-08-01
000413.SZ,1998-07-30,7.0,7.22,7.0,7.01,6.88,0.13,1.89,4624.0,3299.0884,2023-08-01
000016.SZ,1998-07-30,16.6,17.19,16.6,17.15,16.64,0.51,3.06,5220.0,8901.965,2023-08-01
000022.SZ,1998-07-30,8.2,8.2,8.0,8.05,8.11,-0.06,-0.74,1228.0,989.2724,2023-08-01
000069.SZ,1998-07-30,17.68,17.95,17.26,17.52,17.78,-0.26,-1.46,8066.0,14073.6364,2023-08-01
600894.SH,1998-07-30,4.72,4.77,4.68,4.76,4.75,0.01,0.21,3218.0,1520.796,2023-08-01
600863.SH,1998-07-30,12.4,12.5,12.22,12.28,12.44,-0.16,-1.29,6416.0,7886.56,2023-08-01
600766.SH,1998-07-30,16.85,17.05,16.56,16.97,16.77,0.2,1.19,6647.0,11161.102,2023-08-01
600794.SH,1998-07-30,11.4,11.8,11.05,11.7,11.45,0.25,2.18,15686.0,18105.912,2023-08-01
600702.SH,1998-07-30,17.13,17.85,17.09,17.6,17.12,0.48,2.8,5487.0,9582.153,2023-08-01
600638.SH,1998-07-30,18.8,19.7,18.7,19.63,18.59,1.04,5.59,11293.0,21934.782,2023-08-01
600653.SH,1998-07-30,12.89,12.9,12.65,12.76,12.78,-0.02,-0.16,14342.0,18244.803,2023-08-01
600680.SH,1998-07-30,16.6,16.6,16.23,16.45,16.3,0.15,0.92,1284.0,2099.635,2023-08-01
600165.SH,1998-07-30,10.43,10.56,10.41,10.5,10.43,0.07,0.67,3572.0,3739.874,2023-08-01
600054.SH,1998-07-30,11.98,11.98,11.83,11.85,11.85,0.0,0.0,1492.0,1772.116,2023-08-01
000783.SZ,1998-07-30,6.86,6.98,6.85,6.97,6.91,0.06,0.87,6284.0,4350.3572,2023-08-01
000799.SZ,1998-07-30,22.81,23.49,22.49,22.82,22.86,-0.04,-0.18,6974.0,15869.432,2023-08-01
000878.SZ,1998-07-30,8.16,8.29,8.14,8.22,8.22,0.0,0.0,5825.0,4768.5264,2023-08-01
000695.SZ,1998-07-30,12.5,13.6,12.3,13.2,12.49,0.71,5.68,32924.0,43103.0089,2023-08-01
000711.SZ,1998-07-30,11.01,11.08,10.9,10.91,10.99,-0.08,-0.73,1911.0,2098.9622,2023-08-01
000728.SZ,1998-07-30,8.2,8.25,8.16,8.18,8.2,-0.02,-0.24,3909.0,3201.378,2023-08-01
000680.SZ,1998-07-30,5.55,5.79,5.55,5.68,5.54,0.14,2.53,6977.0,3965.8102,2023-08-01
000548.SZ,1998-07-30,8.5,8.73,8.47,8.71,8.47,0.24,2.83,5746.0,4917.648,2023-08-01
000586.SZ,1998-07-30,6.66,6.9,6.62,6.65,6.78,-0.13,-1.92,2652.0,1780.9157,2023-08-01
000596.SZ,1998-07-30,23.75,24.5,23.45,24.02,23.41,0.61,2.61,2062.0,4959.3931,2023-08-01
000621.SZ,1998-07-30,11.53,11.66,11.25,11.6,11.53,0.07,0.61,3402.0,3927.879,2023-08-01
000407.SZ,1998-07-30,9.82,9.93,9.58,9.9,9.8,0.1,1.02,12454.0,12157.9131,2023-08-01
000403.SZ,1998-07-30,12.3,12.5,12.21,12.39,12.3,0.09,0.73,8362.0,10336.8076,2023-08-01
000515.SZ,1998-07-30,5.9,5.93,5.81,5.82,5.9,-0.08,-1.36,4751.0,2779.0629,2023-08-01
000506.SZ,1998-07-30,5.35,5.44,5.3,5.31,5.34,-0.03,-0.56,16721.0,8965.4534,2023-08-01
000007.SZ,1998-07-30,8.33,8.44,8.3,8.39,8.33,0.06,0.72,1296.0,1083.0671,2023-08-01
000034.SZ,1998-07-30,6.3,6.36,6.25,6.32,6.27,0.05,0.8,1876.0,1181.6091,2023-08-01
000068.SZ,1998-07-30,5.9,5.9,5.81,5.83,5.86,-0.03,-0.51,4882.0,2842.4972,2023-08-01
600828.SH,1998-07-30,10.05,10.45,9.92,10.32,9.99,0.33,3.3,21431.0,21983.362,2023-08-01
600846.SH,1998-07-30,13.9,14.3,13.75,14.0,13.72,0.28,2.04,7000.0,9884.486,2023-08-01
600852.SH,1998-07-30,12.6,12.85,12.2,12.85,12.24,0.61,4.98,29474.0,37553.367,2023-08-01
600848.SH,1998-07-30,7.7,7.75,7.62,7.68,7.73,-0.05,-0.65,1229.0,945.15,2023-08-01
600771.SH,1998-07-30,9.65,9.68,9.34,9.46,9.67,-0.21,-2.17,523.0,499.299,2023-08-01
600765.SH,1998-07-30,8.2,8.2,8.0,8.05,8.2,-0.15,-1.83,1429.0,1155.74,2023-08-01
600810.SH,1998-07-30,18.61,18.8,18.55,18.55,18.75,-0.2,-1.07,2841.0,5292.363,2023-08-01
600716.SH,1998-07-30,6.62,6.65,6.4,6.5,6.61,-0.11,-1.66,5372.0,3494.962,2023-08-01
600712.SH,1998-07-30,9.31,9.31,9.0,9.3,9.25,0.05,0.54,6156.0,5604.128,2023-08-01
600713.SH,1998-07-30,11.38,11.58,11.38,11.44,11.41,0.03,0.26,1799.0,2054.07,2023-08-01
600763.SH,1998-07-30,8.41,8.52,8.15,8.2,8.45,-0.25,-2.96,4919.0,4058.874,2023-08-01
600642.SH,1998-07-30,9.17,9.17,8.96,8.98,9.1,-0.12,-1.32,3690.0,3331.471,2023-08-01
000820.SZ,1998-07-30,7.76,7.76,7.65,7.69,7.74,-0.05,-0.65,4876.0,3750.2101,2023-08-01
000736.SZ,1998-07-30,14.17,14.51,14.04,14.45,14.11,0.34,2.41,1720.0,2440.8562,2023-08-01
000763.SZ,1998-07-30,5.58,5.79,5.56,5.71,5.61,0.1,1.78,5516.0,3146.3378,2023-08-01
000639.SZ,1998-07-30,9.98,10.35,9.97,10.12,9.96,0.16,1.61,1721.0,1744.5668,2023-08-01
000661.SZ,1998-07-30,14.11,14.44,14.11,14.32,14.11,0.21,1.49,5653.0,8074.6489,2023-08-01
000657.SZ,1998-07-30,8.65,8.84,8.56,8.73,8.56,0.17,1.99,4326.0,3759.7191,2023-08-01
000562.SZ,1998-07-30,9.08,9.1,8.8,8.93,9.05,-0.12,-1.33,6583.0,5881.8004,2023-08-01
000602.SZ,1998-07-30,10.12,10.24,10.1,10.14,10.24,-0.1,-0.98,1462.0,1481.9008,2023-08-01
000534.SZ,1998-07-30,6.2,6.25,6.08,6.12,6.2,-0.08,-1.29,1837.0,1126.1276,2023-08-01
000419.SZ,1998-07-30,22.22,22.49,21.9,21.96,22.11,-0.15,-0.68,2705.0,5953.2339,2023-08-01
000049.SZ,1998-07-30,9.28,9.28,8.98,9.02,9.28,-0.26,-2.8,6839.0,6211.4076,2023-08-01
000037.SZ,1998-07-30,10.85,10.95,10.7,10.81,10.94,-0.13,-1.19,993.0,1071.0975,2023-08-01
000541.SZ,1998-07-30,11.53,11.9,11.53,11.79,11.58,0.21,1.81,2227.0,2598.2412,2023-08-01
000529.SZ,1998-07-30,8.41,8.41,8.31,8.35,8.37,-0.02,-0.24,3095.0,2585.1173,2023-08-01
000523.SZ,1998-07-30,5.11,5.16,5.1,5.1,5.13,-0.03,-0.58,1919.0,984.4008,2023-08-01
000524.SZ,1998-07-30,6.38,6.5,6.3,6.41,6.36,0.05,0.79,2859.0,1827.5026,2023-08-01
000498.SZ,1998-07-30,14.88,14.89,14.6,14.75,14.78,-0.03,-0.2,4726.0,6964.5341,2023-08-01
000622.SZ,1998-07-30,12.7,12.8,12.5,12.8,12.77,0.03,0.23,1074.0,1356.458,2023-08-01
000598.SZ,1998-07-30,18.12,18.3,18.12,18.28,18.16,0.12,0.66,1279.0,2335.2192,2023-08-01
000594.SZ,1998-07-30,11.19,11.27,10.7,10.88,11.2,-0.32,-2.86,16378.0,17820.8671,2023-08-01
000578.SZ,1998-07-30,10.0,10.25,9.95,10.04,10.1,-0.06,-0.59,1521.0,1526.4,2023-08-01
000782.SZ,1998-07-30,8.03,8.03,7.9,7.95,8.03,-0.08,-1.0,2535.0,2014.94,2023-08-01
000717.SZ,1998-07-30,9.55,9.6,9.37,9.37,9.52,-0.15,-1.58,2174.0,2046.0839,2023-08-01
000715.SZ,1998-07-30,9.8,9.8,9.52,9.63,9.8,-0.17,-1.73,3645.0,3496.3861,2023-08-01
000886.SZ,1998-07-30,13.18,13.34,13.18,13.22,13.18,0.04,0.3,3328.0,4399.0,2023-08-01
000828.SZ,1998-07-30,7.35,7.35,7.15,7.21,7.32,-0.11,-1.5,11147.0,8042.7881,2023-08-01
600133.SH,1998-07-30,15.3,15.49,15.01,15.3,15.36,-0.06,-0.39,2659.0,4042.688,2023-08-01
000806.SZ,1998-07-30,26.1,26.1,23.9,24.49,23.88,0.61,2.55,3139.0,7729.5988,2023-08-01
600639.SH,1998-07-30,12.4,12.45,12.22,12.28,12.28,0.0,0.0,2313.0,2846.08,2023-08-01
600613.SH,1998-07-30,12.8,12.93,12.6,12.84,12.76,0.08,0.63,636.0,814.408,2023-08-01
600151.SH,1998-07-30,13.44,13.5,13.35,13.44,13.44,0.0,0.0,3863.0,5177.652,2023-08-01
600684.SH,1998-07-30,9.2,9.22,9.09,9.13,9.23,-0.1,-1.08,1242.0,1136.475,2023-08-01
600651.SH,1998-07-30,11.1,11.25,11.0,11.08,11.12,-0.04,-0.36,7331.0,8129.663,2023-08-01
600764.SH,1998-07-30,14.61,14.61,14.4,14.58,14.72,-0.14,-0.95,977.0,1419.174,2023-08-01
600750.SH,1998-07-30,12.3,12.44,12.18,12.32,12.3,0.02,0.16,3244.0,3991.003,2023-08-01
600736.SH,1998-07-30,17.9,18.0,17.67,17.77,17.89,-0.12,-0.67,2162.0,3846.014,2023-08-01
600715.SH,1998-07-30,6.52,6.52,6.36,6.4,6.54,-0.14,-2.14,2570.0,1651.908,2023-08-01
600861.SH,1998-07-30,14.48,14.94,14.45,14.85,14.33,0.52,3.63,52090.0,76771.62,2023-08-01
600899.SH,1998-07-30,9.8,9.88,9.42,9.57,9.78,-0.21,-2.15,12042.0,11616.375,2023-08-01
600865.SH,1998-07-30,7.5,7.76,7.45,7.57,7.53,0.04,0.53,9305.0,7127.786,2023-08-01
600812.SH,1998-07-30,5.45,5.59,5.42,5.53,5.46,0.07,1.28,7135.0,3937.492,2023-08-01
600813.SH,1998-07-30,5.15,5.2,5.07,5.14,5.13,0.01,0.19,16189.0,8347.281,2023-08-01
600791.SH,1998-07-30,18.18,19.6,18.0,19.6,18.85,0.75,3.98,6815.0,12737.178,2023-08-01
600698.SH,1998-07-30,8.3,8.4,8.28,8.3,8.27,0.03,0.36,3929.0,3267.403,2023-08-01
600656.SH,1998-07-30,10.8,11.56,10.79,11.48,10.89,0.59,5.42,20296.0,23054.157,2023-08-01
600625.SH,1998-07-30,8.24,8.3,8.1,8.3,8.2,0.1,1.22,625.0,510.353,2023-08-01
600609.SH,1998-07-30,5.73,5.81,5.68,5.71,5.73,-0.02,-0.35,10740.0,6157.24,2023-08-01
000836.SZ,1998-07-30,27.6,28.18,27.5,27.7,27.44,0.26,0.95,1410.0,3928.1718,2023-08-01
000810.SZ,1998-07-30,13.08,13.42,12.98,13.0,13.15,-0.15,-1.14,2829.0,3706.4213,2023-08-01
000793.SZ,1998-07-30,7.6,7.6,7.41,7.48,7.61,-0.13,-1.71,5806.0,4350.6199,2023-08-01
000791.SZ,1998-07-30,10.93,11.07,10.6,10.71,10.93,-0.22,-2.01,13543.0,14708.0187,2023-08-01
000716.SZ,1998-07-30,13.1,13.15,12.86,12.87,12.96,-0.09,-0.69,2360.0,3054.5287,2023-08-01
000687.SZ,1998-07-30,11.42,11.47,11.18,11.35,11.4,-0.05,-0.44,6007.0,6792.8949,2023-08-01
000650.SZ,1998-07-30,11.01,11.23,10.8,11.08,11.21,-0.13,-1.16,1401.0,1552.6812,2023-08-01
000608.SZ,1998-07-30,15.98,16.2,15.53,15.85,15.97,-0.12,-0.75,2553.0,4024.5339,2023-08-01
000595.SZ,1998-07-30,6.94,7.0,6.8,6.88,6.98,-0.1,-1.43,2527.0,1736.5648,2023-08-01
000555.SZ,1998-07-30,15.0,15.18,14.18,14.54,15.2,-0.66,-4.34,19403.0,28075.7478,2023-08-01
000501.SZ,1998-07-30,6.3,6.3,6.18,6.21,6.27,-0.06,-0.96,5930.0,3684.1718,2023-08-01
000400.SZ,1998-07-30,23.4,23.5,23.15,23.24,23.3,-0.06,-0.26,2340.0,5459.5624,2023-08-01
000056.SZ,1998-07-30,7.3,7.32,7.02,7.08,7.29,-0.21,-2.88,1615.0,1151.3626,2023-08-01
600831.SH,1998-07-30,6.56,6.58,6.36,6.55,6.5,0.05,0.77,6342.0,4084.055,2023-08-01
600838.SH,1998-07-30,6.8,6.95,6.76,6.78,6.8,-0.02,-0.29,2067.0,1409.115,2023-08-01
600874.SH,1998-07-30,3.7,3.88,3.7,3.8,3.71,0.09,2.43,10344.0,3952.055,2023-08-01
600753.SH,1998-07-30,7.8,7.82,7.7,7.73,7.82,-0.09,-1.15,1412.0,1095.317,2023-08-01
600783.SH,1998-07-30,10.71,11.0,10.65,10.85,10.78,0.07,0.65,3042.0,3300.246,2023-08-01
600811.SH,1998-07-30,7.98,8.04,7.83,7.84,7.95,-0.11,-1.38,4906.0,3876.551,2023-08-01
600814.SH,1998-07-30,6.96,7.1,6.86,7.02,6.81,0.21,3.08,8801.0,6142.619,2023-08-01
600727.SH,1998-07-30,25.4,25.58,25.1,25.25,25.28,-0.03,-0.12,2466.0,6243.897,2023-08-01
600741.SH,1998-07-30,10.52,10.59,10.42,10.5,10.49,0.01,0.1,8501.0,8921.501,2023-08-01
600756.SH,1998-07-30,11.1,11.34,10.85,11.34,11.11,0.23,2.07,2397.0,2632.434,2023-08-01
600652.SH,1998-07-30,13.39,14.19,13.31,14.19,13.45,0.74,5.5,32672.0,45655.676,2023-08-01
600672.SH,1998-07-30,13.06,13.06,12.63,12.9,12.78,0.12,0.94,3019.0,3870.368,2023-08-01
600696.SH,1998-07-30,5.5,5.58,5.49,5.52,5.5,0.02,0.36,5481.0,3028.419,2023-08-01
600631.SH,1998-07-30,9.55,9.58,9.44,9.58,9.44,0.14,1.48,5617.0,5333.028,2023-08-01
000792.SZ,1998-07-30,11.59,11.59,11.14,11.22,11.13,0.09,0.81,4764.0,5336.4094,2023-08-01
000815.SZ,1998-07-30,7.81,7.85,7.74,7.78,7.82,-0.04,-0.51,3643.0,2834.905,2023-08-01
000858.SZ,1998-07-30,46.6,47.28,45.85,46.5,46.63,-0.13,-0.28,5098.0,23619.6472,2023-08-01
000898.SZ,1998-07-30,3.88,3.93,3.84,3.85,3.88,-0.03,-0.77,11160.0,4322.3655,2023-08-01
000739.SZ,1998-07-30,8.86,9.0,8.86,8.89,8.9,-0.01,-0.11,1087.0,969.5941,2023-08-01
000765.SZ,1998-07-30,12.89,12.9,12.35,12.48,12.9,-0.42,-3.26,7774.0,9721.1424,2023-08-01
000631.SZ,1998-07-30,26.25,26.55,25.65,25.89,26.2,-0.31,-1.18,9444.0,24708.8241,2023-08-01
000675.SZ,1998-07-30,11.6,11.7,11.18,11.27,11.57,-0.3,-2.59,10582.0,12077.4442,2023-08-01
000669.SZ,1998-07-30,7.77,7.8,7.48,7.51,7.77,-0.26,-3.35,1758.0,1335.967,2023-08-01
000559.SZ,1998-07-30,13.28,13.75,13.28,13.73,13.31,0.42,3.16,5176.0,7054.7338,2023-08-01
000406.SZ,1998-07-30,13.57,13.78,13.37,13.43,13.57,-0.14,-1.03,19388.0,26195.113,2023-08-01
000513.SZ,1998-07-30,8.13,8.15,7.91,7.95,8.08,-0.13,-1.61,4576.0,3679.7419,2023-08-01
000507.SZ,1998-07-30,5.2,5.33,5.14,5.16,5.24,-0.08,-1.53,15663.0,8201.0631,2023-08-01
000526.SZ,1998-07-30,8.11,8.24,8.03,8.2,8.17,0.03,0.37,1773.0,1443.9728,2023-08-01
000045.SZ,1998-07-30,9.06,9.3,9.06,9.22,9.05,0.17,1.88,1579.0,1455.9027,2023-08-01
000040.SZ,1998-07-30,9.9,9.99,9.8,9.83,9.9,-0.07,-0.71,2379.0,2346.7009,2023-08-01
600842.SH,1998-07-30,10.75,10.85,10.57,10.79,10.75,0.04,0.37,5972.0,6405.479,2023-08-01
600864.SH,1998-07-30,8.9,9.02,8.85,8.95,8.9,0.05,0.56,1176.0,1050.094,2023-08-01
600772.SH,1998-07-30,13.31,13.38,13.15,13.38,13.24,0.14,1.06,4412.0,5841.906,2023-08-01
600733.SH,1998-07-30,16.3,16.3,15.91,16.01,16.13,-0.12,-0.74,1038.0,1669.429,2023-08-01
600673.SH,1998-07-30,6.62,6.63,6.45,6.45,6.62,-0.17,-2.57,3833.0,2505.714,2023-08-01
600679.SH,1998-07-30,7.98,8.18,7.95,8.0,8.0,0.0,0.0,1728.0,1386.464,2023-08-01
600607.SH,1998-07-30,17.7,17.85,17.2,17.32,17.72,-0.4,-2.26,4307.0,7521.722,2023-08-01
600621.SH,1998-07-30,7.93,7.97,7.87,7.9,7.93,-0.03,-0.38,3587.0,2835.73,2023-08-01
600059.SH,1998-07-30,14.65,14.9,14.54,14.6,14.63,-0.03,-0.21,5819.0,8533.591,2023-08-01
600060.SH,1998-07-30,17.4,17.8,17.3,17.48,17.39,0.09,0.52,4129.0,7244.591,2023-08-01
