security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600742.SH,1998-06-12,16.68,16.88,16.45,16.84,16.35,0.49,3.0,5188.0,8668.116,2023-08-01
600779.SH,1998-06-12,16.85,17.0,16.5,16.75,16.2,0.55,3.4,638.0,1068.462,2023-08-01
600649.SH,1998-06-12,8.4,8.5,8.3,8.4,8.22,0.18,2.19,11774.0,9830.778,2023-08-01
600665.SH,1998-06-12,5.06,5.17,4.95,5.12,4.89,0.23,4.7,17698.0,9001.321,2023-08-01
600664.SH,1998-06-12,7.48,7.5,7.35,7.47,7.31,0.16,2.19,9854.0,7299.57,2023-08-01
600601.SH,1998-06-12,25.21,25.51,24.75,24.8,24.5,0.3,1.22,9497.0,23809.242,2023-08-01
600618.SH,1998-06-12,14.8,14.8,14.51,14.58,14.44,0.14,0.97,913.0,1333.449,2023-08-01
600643.SH,1998-06-12,20.87,21.49,20.87,21.15,20.87,0.28,1.34,364.0,767.398,2023-08-01
000789.SZ,1998-06-12,6.3,6.48,6.3,6.37,6.21,0.16,2.58,8976.0,5717.6573,2023-08-01
000656.SZ,1998-06-12,9.2,9.6,9.18,9.37,9.04,0.33,3.65,8151.0,7606.9424,2023-08-01
000666.SZ,1998-06-12,7.81,8.12,7.81,8.09,7.7,0.39,5.06,4466.0,3580.9946,2023-08-01
000660.SZ,1998-06-12,23.0,23.99,22.82,22.96,22.63,0.33,1.46,5641.0,13138.7607,2023-08-01
000547.SZ,1998-06-12,8.02,8.13,7.82,8.09,7.76,0.33,4.25,8793.0,7024.834,2023-08-01
000591.SZ,1998-06-12,12.5,12.58,12.25,12.48,12.14,0.34,2.8,4412.0,5468.6504,2023-08-01
000599.SZ,1998-06-12,10.6,10.95,10.5,10.89,10.39,0.5,4.81,8859.0,9503.1569,2023-08-01
000406.SZ,1998-06-12,12.0,12.54,12.0,12.23,11.8,0.43,3.64,6550.0,8049.4413,2023-08-01
000542.SZ,1998-06-12,13.0,13.42,12.85,13.29,12.55,0.74,5.9,21748.0,28604.1934,2023-08-01
000003.SZ,1998-06-12,6.75,6.82,6.65,6.69,6.56,0.13,1.98,10017.0,6727.1547,2023-08-01
000007.SZ,1998-06-12,9.83,10.0,9.7,9.97,9.5,0.47,4.95,10756.0,10615.7485,2023-08-01
000012.SZ,1998-06-12,8.68,8.9,8.6,8.82,8.44,0.38,4.5,13197.0,11536.344,2023-08-01
600858.SH,1998-06-12,7.68,7.96,7.55,7.95,7.38,0.57,7.72,14246.0,11079.098,2023-08-01
600867.SH,1998-06-12,15.0,15.2,14.57,14.78,14.5,0.28,1.93,23111.0,33947.087,2023-08-01
600803.SH,1998-06-12,14.2,14.82,14.11,14.79,13.75,1.04,7.56,9601.0,13954.593,2023-08-01
600825.SH,1998-06-12,10.43,10.6,10.1,10.56,10.19,0.37,3.63,11186.0,11592.828,2023-08-01
600721.SH,1998-06-12,7.7,7.77,7.45,7.6,7.48,0.12,1.6,8595.0,6540.802,2023-08-01
600757.SH,1998-06-12,13.81,14.18,13.81,14.15,13.51,0.64,4.74,6279.0,8799.454,2023-08-01
600671.SH,1998-06-12,10.5,10.72,10.32,10.72,10.18,0.54,5.3,13431.0,14135.965,2023-08-01
600694.SH,1998-06-12,8.6,8.6,8.3,8.4,8.18,0.22,2.69,4666.0,3932.58,2023-08-01
600691.SH,1998-06-12,8.8,9.24,8.56,9.24,8.4,0.84,10.0,9771.0,8742.945,2023-08-01
600705.SH,1998-06-12,11.01,11.29,10.92,11.11,10.7,0.41,3.83,5533.0,6119.141,2023-08-01
600628.SH,1998-06-12,10.51,10.59,10.3,10.5,10.28,0.22,2.14,4419.0,4605.462,2023-08-01
000751.SZ,1998-06-12,10.65,10.9,10.32,10.6,10.34,0.26,2.51,11524.0,12091.9978,2023-08-01
000631.SZ,1998-06-12,22.12,23.05,22.1,23.0,21.7,1.3,5.99,6250.0,14258.1552,2023-08-01
000663.SZ,1998-06-12,15.0,15.4,14.96,15.24,14.61,0.63,4.31,10470.0,15888.391,2023-08-01
000681.SZ,1998-06-12,11.2,11.45,11.0,11.12,10.87,0.25,2.3,3416.0,3802.3425,2023-08-01
000544.SZ,1998-06-12,5.2,5.39,5.2,5.38,5.08,0.3,5.91,13593.0,7169.8332,2023-08-01
000556.SZ,1998-06-12,8.06,8.29,8.06,8.2,7.96,0.24,3.02,11270.0,9187.2233,2023-08-01
000592.SZ,1998-06-12,9.57,9.69,9.48,9.55,9.34,0.21,2.25,8649.0,8281.1305,2023-08-01
000027.SZ,1998-06-12,9.83,10.04,9.75,9.89,9.62,0.27,2.81,13553.0,13281.7891,2023-08-01
600856.SH,1998-06-12,7.99,8.0,7.78,7.89,7.66,0.23,3.0,10454.0,8209.929,2023-08-01
600786.SH,1998-06-12,8.18,8.25,7.98,8.2,7.89,0.31,3.93,20749.0,16868.12,2023-08-01
600797.SH,1998-06-12,9.67,9.75,9.31,9.75,9.14,0.61,6.67,5077.0,4814.612,2023-08-01
600708.SH,1998-06-12,12.0,12.35,11.89,12.0,11.88,0.12,1.01,13684.0,16497.111,2023-08-01
600762.SH,1998-06-12,17.48,17.58,17.1,17.25,16.92,0.33,1.95,5152.0,8931.998,2023-08-01
600693.SH,1998-06-12,9.0,9.35,9.0,9.33,8.99,0.34,3.78,13697.0,12622.72,2023-08-01
600157.SH,1998-06-12,25.1,25.98,24.95,25.89,24.9,0.99,3.98,13676.0,34717.856,2023-08-01
600637.SH,1998-06-12,10.59,11.22,10.58,11.22,10.2,1.02,10.0,32298.0,35554.331,2023-08-01
000807.SZ,1998-06-12,7.8,7.85,7.6,7.71,7.6,0.11,1.45,8844.0,6823.6422,2023-08-01
001896.SZ,1998-06-12,11.0,11.35,10.89,11.28,10.61,0.67,6.31,22605.0,25240.6614,2023-08-01
000709.SZ,1998-06-12,11.9,11.96,11.7,11.92,11.62,0.3,2.58,6096.0,7197.039,2023-08-01
000729.SZ,1998-06-12,14.0,14.31,14.0,14.15,13.99,0.16,1.14,7931.0,11228.4274,2023-08-01
000735.SZ,1998-06-12,12.75,12.9,12.58,12.7,12.4,0.3,2.42,5681.0,7210.2273,2023-08-01
000651.SZ,1998-06-12,34.95,34.95,34.2,34.38,34.0,0.38,1.12,2558.0,8791.9978,2023-08-01
000668.SZ,1998-06-12,12.39,12.39,12.0,12.16,12.01,0.15,1.25,7315.0,8904.459,2023-08-01
000535.SZ,1998-06-12,6.76,6.82,6.65,6.75,6.58,0.17,2.58,7117.0,4785.3303,2023-08-01
000593.SZ,1998-06-12,11.27,11.53,11.26,11.39,11.07,0.32,2.89,2697.0,3058.9714,2023-08-01
000088.SZ,1998-06-12,8.8,8.98,8.72,8.84,8.6,0.24,2.79,7394.0,6513.0929,2023-08-01
000532.SZ,1998-06-12,5.81,5.99,5.8,5.94,5.66,0.28,4.95,12206.0,7201.5888,2023-08-01
000015.SZ,1998-06-12,5.68,5.7,5.52,5.7,5.43,0.27,4.97,1877.0,1063.0902,2023-08-01
000020.SZ,1998-06-12,10.3,10.78,10.08,10.78,9.8,0.98,10.0,53432.0,56580.0392,2023-08-01
600851.SH,1998-06-12,12.8,12.89,12.45,12.68,12.28,0.4,3.26,3176.0,4005.957,2023-08-01
600886.SH,1998-06-12,20.89,21.1,20.62,20.8,20.65,0.15,0.73,7952.0,16492.049,2023-08-01
600787.SH,1998-06-12,11.11,11.99,10.84,11.9,10.94,0.96,8.78,23220.0,26090.14,2023-08-01
600809.SH,1998-06-12,6.66,6.73,6.53,6.73,6.41,0.32,4.99,7009.0,4661.923,2023-08-01
600777.SH,1998-06-12,13.7,13.8,13.0,13.33,12.66,0.67,5.29,17856.0,23779.732,2023-08-01
600647.SH,1998-06-12,14.18,14.65,14.15,14.65,13.95,0.7,5.02,10644.0,15402.497,2023-08-01
000796.SZ,1998-06-12,20.6,20.98,20.2,20.64,19.94,0.7,3.51,9092.0,18780.8915,2023-08-01
000876.SZ,1998-06-12,20.2,20.5,19.81,19.99,19.65,0.34,1.73,28323.0,57213.354,2023-08-01
000730.SZ,1998-06-12,22.14,22.45,22.14,22.3,22.14,0.16,0.72,7972.0,17796.2409,2023-08-01
000768.SZ,1998-06-12,15.81,16.5,15.57,16.49,15.28,1.21,7.92,27714.0,44753.85,2023-08-01
000625.SZ,1998-06-12,7.75,7.8,7.59,7.7,7.54,0.16,2.12,6705.0,5165.6305,2023-08-01
000652.SZ,1998-06-12,16.01,16.3,15.88,15.94,15.87,0.07,0.44,5924.0,9491.378,2023-08-01
000653.SZ,1998-06-12,9.0,9.12,8.81,9.06,8.68,0.38,4.38,8102.0,7302.8095,2023-08-01
000670.SZ,1998-06-12,26.5,26.89,26.26,26.77,26.26,0.51,1.94,10153.0,27045.6884,2023-08-01
000685.SZ,1998-06-12,15.6,15.66,15.1,15.42,15.34,0.08,0.52,3675.0,5647.7014,2023-08-01
000550.SZ,1998-06-12,7.0,7.2,7.0,7.15,6.83,0.32,4.69,14612.0,10417.2747,2023-08-01
000557.SZ,1998-06-12,13.1,13.87,12.9,13.85,12.76,1.09,8.54,69358.0,92931.4553,2023-08-01
000576.SZ,1998-06-12,9.0,9.06,8.85,8.96,8.77,0.19,2.17,7076.0,6320.678,2023-08-01
600102.SH,1998-06-12,7.25,7.29,7.12,7.17,7.08,0.09,1.27,6419.0,4604.693,2023-08-01
000571.SZ,1998-06-12,16.51,17.0,16.51,16.8,16.39,0.41,2.5,10731.0,18000.4186,2023-08-01
000409.SZ,1998-06-12,22.99,23.28,22.0,23.26,21.94,1.32,6.02,10908.0,24776.1745,2023-08-01
000413.SZ,1998-06-12,6.79,6.89,6.5,6.75,6.56,0.19,2.9,5753.0,3882.2827,2023-08-01
000415.SZ,1998-06-12,13.41,13.6,13.2,13.54,13.1,0.44,3.36,3171.0,4241.9955,2023-08-01
000428.SZ,1998-06-12,19.66,20.07,19.3,19.72,19.06,0.66,3.46,11211.0,22081.8256,2023-08-01
000505.SZ,1998-06-12,7.88,8.09,7.65,7.97,7.62,0.35,4.59,125654.0,99019.9951,2023-08-01
000008.SZ,1998-06-12,8.4,8.5,8.2,8.46,8.09,0.37,4.57,5432.0,4529.3721,2023-08-01
000035.SZ,1998-06-12,14.38,14.55,14.01,14.12,13.83,0.29,2.1,2666.0,3773.743,2023-08-01
600834.SH,1998-06-12,11.19,11.62,11.19,11.5,11.02,0.48,4.36,4149.0,4761.369,2023-08-01
600873.SH,1998-06-12,8.71,9.27,8.67,9.27,8.68,0.59,6.8,9853.0,8868.698,2023-08-01
600804.SH,1998-06-12,9.25,9.37,8.98,9.16,9.08,0.08,0.88,19694.0,18000.772,2023-08-01
600833.SH,1998-06-12,11.65,11.96,11.56,11.89,11.33,0.56,4.94,4100.0,4823.882,2023-08-01
600711.SH,1998-06-12,9.86,10.3,9.55,10.28,9.45,0.83,8.78,3574.0,3542.025,2023-08-01
600645.SH,1998-06-12,13.1,13.45,13.0,13.44,12.82,0.62,4.84,8484.0,11222.482,2023-08-01
600646.SH,1998-06-12,33.2,33.7,32.4,32.75,32.1,0.65,2.02,3285.0,10770.737,2023-08-01
600692.SH,1998-06-12,9.48,9.71,9.4,9.66,9.21,0.45,4.89,3849.0,3680.154,2023-08-01
000788.SZ,1998-06-12,12.5,12.68,12.31,12.51,12.05,0.46,3.82,10266.0,12788.666,2023-08-01
000620.SZ,1998-06-12,8.92,9.09,8.75,9.05,8.74,0.31,3.55,16034.0,14352.812,2023-08-01
000618.SZ,1998-06-12,8.76,8.94,8.67,8.85,8.45,0.4,4.73,8483.0,7462.5452,2023-08-01
000680.SZ,1998-06-12,6.0,6.06,5.95,6.03,5.89,0.14,2.38,8691.0,5216.9257,2023-08-01
000548.SZ,1998-06-12,9.66,9.8,9.5,9.69,9.5,0.19,2.0,23971.0,23099.8977,2023-08-01
000561.SZ,1998-06-12,8.15,8.29,8.1,8.2,7.93,0.27,3.4,25365.0,20723.7357,2023-08-01
000420.SZ,1998-06-12,8.15,8.38,8.05,8.27,7.96,0.31,3.89,9963.0,8145.1144,2023-08-01
000011.SZ,1998-06-12,6.25,6.34,6.15,6.22,6.07,0.15,2.47,5580.0,3478.5402,2023-08-01
000026.SZ,1998-06-12,15.02,15.6,15.0,15.27,14.88,0.39,2.62,26760.0,41094.7718,2023-08-01
000019.SZ,1998-06-12,11.38,11.51,11.2,11.26,11.09,0.17,1.53,4980.0,5624.0442,2023-08-01
600798.SH,1998-06-12,15.1,15.43,15.0,15.22,15.16,0.06,0.4,18962.0,28800.004,2023-08-01
600808.SH,1998-06-12,2.68,2.72,2.64,2.69,2.62,0.07,2.67,27981.0,7478.605,2023-08-01
600835.SH,1998-06-12,13.1,13.92,12.9,13.68,12.65,1.03,8.14,4048.0,5363.502,2023-08-01
600709.SH,1998-06-12,11.05,11.3,11.0,11.01,10.9,0.11,1.01,11541.0,12787.316,2023-08-01
600734.SH,1998-06-12,16.2,16.39,16.01,16.39,15.8,0.59,3.73,10996.0,17763.988,2023-08-01
600735.SH,1998-06-12,11.97,12.08,11.71,12.08,11.55,0.53,4.59,5449.0,6474.093,2023-08-01
600661.SH,1998-06-12,15.1,15.5,14.86,15.45,14.67,0.78,5.32,2784.0,4215.939,2023-08-01
600654.SH,1998-06-12,10.85,10.98,10.69,10.88,10.52,0.36,3.42,20021.0,21623.112,2023-08-01
600677.SH,1998-06-12,7.6,7.67,7.39,7.52,7.37,0.15,2.04,39889.0,29979.049,2023-08-01
600681.SH,1998-06-12,11.88,11.98,11.52,11.8,11.58,0.22,1.9,19091.0,22330.941,2023-08-01
600695.SH,1998-06-12,12.87,13.97,12.87,13.9,12.98,0.92,7.09,7380.0,10038.0,2023-08-01
600707.SH,1998-06-12,11.5,11.7,11.33,11.67,11.15,0.52,4.66,10599.0,12197.672,2023-08-01
600624.SH,1998-06-12,11.43,11.6,11.2,11.4,11.1,0.3,2.7,9180.0,10404.262,2023-08-01
600629.SH,1998-06-12,11.5,11.69,11.32,11.69,11.0,0.69,6.27,10791.0,12466.525,2023-08-01
000626.SZ,1998-06-12,12.1,12.38,12.1,12.35,11.93,0.42,3.52,1624.0,1995.8361,2023-08-01
000813.SZ,1998-06-12,14.68,14.97,14.68,14.95,14.42,0.53,3.68,8994.0,13340.0829,2023-08-01
600062.SH,1998-06-12,14.5,14.8,14.35,14.67,14.21,0.46,3.24,4561.0,6642.876,2023-08-01
000697.SZ,1998-06-12,31.0,31.2,30.38,30.51,30.06,0.45,1.5,3091.0,9464.9973,2023-08-01
000701.SZ,1998-06-12,13.95,14.1,13.68,13.99,13.52,0.47,3.48,13414.0,18578.4993,2023-08-01
000736.SZ,1998-06-12,16.4,16.4,15.81,15.96,15.58,0.38,2.44,2879.0,4603.2094,2023-08-01
000613.SZ,1998-06-12,9.31,9.87,9.3,9.8,9.12,0.68,7.46,2961.0,2821.8726,2023-08-01
000589.SZ,1998-06-12,11.63,11.99,11.5,11.69,11.43,0.26,2.27,5178.0,6027.5041,2023-08-01
000533.SZ,1998-06-12,7.2,7.29,7.12,7.21,7.05,0.16,2.27,7815.0,5619.9929,2023-08-01
000023.SZ,1998-06-12,15.13,15.32,14.9,15.16,14.75,0.41,2.78,3104.0,4680.6483,2023-08-01
000031.SZ,1998-06-12,8.91,9.1,8.78,9.03,8.7,0.33,3.79,39144.0,35267.7573,2023-08-01
000059.SZ,1998-06-12,9.01,9.25,9.01,9.14,8.86,0.28,3.16,8019.0,7327.0526,2023-08-01
600852.SH,1998-06-12,11.56,11.9,10.98,11.65,11.56,0.09,0.78,17936.0,20461.45,2023-08-01
600877.SH,1998-06-12,9.9,9.98,9.71,9.85,9.64,0.21,2.18,6034.0,5906.612,2023-08-01
600806.SH,1998-06-12,6.19,6.36,5.94,6.36,5.78,0.58,10.03,33811.0,20956.04,2023-08-01
600832.SH,1998-06-12,16.78,16.9,16.3,16.75,16.28,0.47,2.89,8860.0,14702.585,2023-08-01
600726.SH,1998-06-12,13.1,13.44,12.95,13.39,12.83,0.56,4.36,35256.0,46700.694,2023-08-01
600737.SH,1998-06-12,11.01,11.23,10.92,11.08,10.85,0.23,2.12,3443.0,3818.553,2023-08-01
600746.SH,1998-06-12,9.9,10.18,9.9,10.02,9.75,0.27,2.77,3272.0,3285.061,2023-08-01
600758.SH,1998-06-12,13.6,14.19,13.6,14.15,13.56,0.59,4.35,6604.0,9153.94,2023-08-01
600655.SH,1998-06-12,13.3,13.42,13.0,13.39,12.94,0.45,3.48,3829.0,5056.638,2023-08-01
600682.SH,1998-06-12,7.95,8.0,7.8,7.88,7.72,0.16,2.07,9984.0,7849.47,2023-08-01
600158.SH,1998-06-12,18.18,18.52,17.92,18.44,17.87,0.57,3.19,16073.0,29424.474,2023-08-01
600615.SH,1998-06-12,17.5,18.55,17.42,18.54,17.08,1.46,8.55,4319.0,7807.16,2023-08-01
600619.SH,1998-06-12,10.61,10.88,10.5,10.68,10.4,0.28,2.69,1950.0,2069.404,2023-08-01
001696.SZ,1998-06-12,7.75,7.94,7.7,7.85,7.55,0.3,3.97,6092.0,4762.1091,2023-08-01
000760.SZ,1998-06-12,17.78,18.08,17.5,18.01,17.39,0.62,3.57,10034.0,17952.272,2023-08-01
000506.SZ,1998-06-12,4.98,5.01,4.82,5.01,4.77,0.24,5.03,33810.0,16828.8143,2023-08-01
000518.SZ,1998-06-12,6.88,7.02,6.76,7.02,6.69,0.33,4.93,21905.0,15265.8417,2023-08-01
000043.SZ,1998-06-12,12.25,12.4,12.0,12.33,11.89,0.44,3.7,5172.0,6340.5745,2023-08-01
000046.SZ,1998-06-12,11.96,12.2,11.75,12.19,11.59,0.6,5.18,21996.0,26552.9209,2023-08-01
000016.SZ,1998-06-12,22.39,22.43,22.0,22.2,21.71,0.49,2.26,1730.0,3838.5482,2023-08-01
000017.SZ,1998-06-12,7.55,7.55,7.36,7.5,7.28,0.22,3.02,7883.0,5860.833,2023-08-01
000022.SZ,1998-06-12,9.81,9.9,9.7,9.78,9.48,0.3,3.16,6140.0,6013.6564,2023-08-01
000060.SZ,1998-06-12,21.5,21.98,21.15,21.65,20.98,0.67,3.19,4844.0,10415.7165,2023-08-01
000402.SZ,1998-06-12,8.7,8.99,8.68,8.86,8.44,0.42,4.98,6348.0,5615.2482,2023-08-01
000069.SZ,1998-06-12,14.65,15.1,14.65,15.08,14.35,0.73,5.09,10351.0,15438.3431,2023-08-01
000416.SZ,1998-06-12,9.6,10.1,9.41,10.06,9.4,0.66,7.02,23407.0,22827.7237,2023-08-01
000558.SZ,1998-06-12,6.2,6.27,6.08,6.27,5.97,0.3,5.03,7145.0,4444.5032,2023-08-01
000612.SZ,1998-06-12,8.8,9.0,8.6,9.0,8.53,0.47,5.51,5984.0,5296.7721,2023-08-01
000761.SZ,1998-06-12,5.5,5.59,5.46,5.56,5.41,0.15,2.77,10719.0,5899.2691,2023-08-01
600662.SH,1998-06-12,10.61,10.9,10.55,10.9,10.44,0.46,4.41,6089.0,6509.81,2023-08-01
600706.SH,1998-06-12,14.2,14.3,13.8,14.0,13.61,0.39,2.87,2742.0,3822.499,2023-08-01
600714.SH,1998-06-12,7.42,7.84,7.4,7.55,7.39,0.16,2.17,6395.0,4869.126,2023-08-01
600725.SH,1998-06-12,11.41,11.95,11.41,11.89,11.3,0.59,5.22,3844.0,4497.214,2023-08-01
600747.SH,1998-06-12,22.75,23.0,22.5,22.95,22.68,0.27,1.19,6786.0,15472.233,2023-08-01
600836.SH,1998-06-12,9.5,9.6,9.3,9.5,9.37,0.13,1.39,7508.0,7078.588,2023-08-01
600829.SH,1998-06-12,7.03,7.1,6.93,7.06,6.82,0.24,3.52,4167.0,2918.025,2023-08-01
600830.SH,1998-06-12,9.06,9.15,8.88,9.01,8.83,0.18,2.04,4363.0,3916.168,2023-08-01
600863.SH,1998-06-12,13.47,13.6,13.25,13.5,13.07,0.43,3.29,26996.0,36288.903,2023-08-01
600880.SH,1998-06-12,12.88,13.01,12.65,13.0,12.55,0.45,3.59,5971.0,7727.84,2023-08-01
600848.SH,1998-06-12,9.42,9.57,9.28,9.55,9.1,0.45,4.95,6506.0,6107.219,2023-08-01
600794.SH,1998-06-12,12.43,12.95,12.4,12.7,12.25,0.45,3.67,4226.0,5378.002,2023-08-01
600702.SH,1998-06-12,21.3,21.86,21.0,21.86,20.9,0.96,4.59,12697.0,27208.089,2023-08-01
600716.SH,1998-06-12,6.28,6.39,6.15,6.31,6.04,0.27,4.47,10223.0,6386.867,2023-08-01
600766.SH,1998-06-12,16.35,16.55,16.21,16.29,16.09,0.2,1.24,3387.0,5512.826,2023-08-01
600638.SH,1998-06-12,21.18,22.2,21.0,22.01,20.77,1.24,5.97,12548.0,27021.24,2023-08-01
600653.SH,1998-06-12,14.81,15.19,14.5,15.18,14.35,0.83,5.78,32052.0,47415.126,2023-08-01
600680.SH,1998-06-12,16.0,17.29,15.85,16.9,15.72,1.18,7.51,20146.0,33880.899,2023-08-01
000799.SZ,1998-06-12,23.86,24.2,23.6,24.0,23.43,0.57,2.43,14421.0,34559.1593,2023-08-01
600054.SH,1998-06-12,13.5,13.5,13.06,13.18,12.92,0.26,2.01,5427.0,7152.519,2023-08-01
000728.SZ,1998-06-12,8.88,8.98,8.6,8.93,8.45,0.48,5.68,14097.0,12374.4036,2023-08-01
000783.SZ,1998-06-12,11.93,12.0,11.7,11.81,11.63,0.18,1.55,10727.0,12684.9046,2023-08-01
000621.SZ,1998-06-12,16.01,16.1,15.5,15.85,15.36,0.49,3.19,2554.0,4026.0833,2023-08-01
000586.SZ,1998-06-12,10.52,10.6,10.15,10.18,10.1,0.08,0.79,11708.0,12046.462,2023-08-01
000596.SZ,1998-06-12,24.89,25.0,24.52,24.82,24.2,0.62,2.56,1415.0,3497.817,2023-08-01
000511.SZ,1998-06-12,5.63,5.7,5.44,5.7,5.43,0.27,4.97,36628.0,20622.0908,2023-08-01
000068.SZ,1998-06-12,6.18,6.29,6.12,6.16,6.06,0.1,1.65,11115.0,6836.8694,2023-08-01
000403.SZ,1998-06-12,12.5,12.71,12.11,12.5,12.01,0.49,4.08,12860.0,15980.8051,2023-08-01
600846.SH,1998-06-12,13.49,13.57,13.2,13.3,13.08,0.22,1.68,5079.0,6755.092,2023-08-01
600765.SH,1998-06-12,8.2,8.68,8.18,8.55,8.05,0.5,6.21,8234.0,6943.064,2023-08-01
600828.SH,1998-06-12,8.8,8.9,8.75,8.83,8.6,0.23,2.67,4454.0,3925.467,2023-08-01
600712.SH,1998-06-12,10.17,10.48,9.91,10.01,9.7,0.31,3.2,2419.0,2431.45,2023-08-01
600713.SH,1998-06-12,13.2,13.38,12.97,13.36,12.84,0.52,4.05,6744.0,8889.522,2023-08-01
600750.SH,1998-06-12,13.3,13.8,13.02,13.66,12.9,0.76,5.89,24016.0,32387.274,2023-08-01
600763.SH,1998-06-12,8.58,8.97,8.55,8.9,8.25,0.65,7.88,12251.0,10763.422,2023-08-01
600771.SH,1998-06-12,9.7,9.98,9.63,9.9,9.54,0.36,3.77,5791.0,5689.909,2023-08-01
600651.SH,1998-06-12,11.68,12.0,11.5,11.99,11.4,0.59,5.18,18457.0,21679.452,2023-08-01
600642.SH,1998-06-12,9.64,9.69,9.38,9.47,9.4,0.07,0.74,14982.0,14173.657,2023-08-01
600163.SH,1998-06-12,8.7,8.85,8.63,8.76,8.52,0.24,2.82,16269.0,14219.884,2023-08-01
600168.SH,1998-06-12,17.4,17.52,17.15,17.25,17.0,0.25,1.47,11481.0,19835.132,2023-08-01
600613.SH,1998-06-12,14.5,14.72,14.14,14.72,14.28,0.44,3.08,604.0,866.71,2023-08-01
600639.SH,1998-06-12,13.7,14.5,13.56,14.39,13.41,0.98,7.31,40156.0,56598.578,2023-08-01
000597.SZ,1998-06-12,8.7,8.89,8.6,8.76,8.49,0.27,3.18,10254.0,8986.4915,2023-08-01
000806.SZ,1998-06-12,26.0,26.0,25.45,25.65,25.38,0.27,1.06,2370.0,6099.3172,2023-08-01
000763.SZ,1998-06-12,6.06,6.12,6.0,6.06,5.94,0.12,2.02,12761.0,7727.4742,2023-08-01
000633.SZ,1998-06-12,28.0,28.2,27.0,28.0,27.77,0.23,0.83,1259.0,3504.5673,2023-08-01
000661.SZ,1998-06-12,15.0,15.25,14.89,15.07,14.67,0.4,2.73,4836.0,7248.3883,2023-08-01
000534.SZ,1998-06-12,7.55,7.66,7.4,7.6,7.28,0.32,4.4,9072.0,6845.6532,2023-08-01
000417.SZ,1998-06-12,14.48,14.58,14.28,14.54,14.06,0.48,3.41,3381.0,4883.45,2023-08-01
000524.SZ,1998-06-12,7.08,7.15,7.01,7.12,6.91,0.21,3.04,8346.0,5917.4951,2023-08-01
600861.SH,1998-06-12,10.88,11.0,10.7,10.92,10.68,0.24,2.25,9544.0,10414.02,2023-08-01
600879.SH,1998-06-12,10.25,10.4,10.15,10.33,10.0,0.33,3.3,6114.0,6271.77,2023-08-01
600764.SH,1998-06-12,15.1,15.3,14.85,15.2,14.86,0.34,2.29,3246.0,4890.903,2023-08-01
600813.SH,1998-06-12,4.29,4.29,4.11,4.29,4.09,0.2,4.89,16759.0,7097.586,2023-08-01
600812.SH,1998-06-12,5.81,5.94,5.81,5.9,5.71,0.19,3.33,15874.0,9296.238,2023-08-01
600715.SH,1998-06-12,6.63,6.76,6.48,6.76,6.41,0.35,5.46,6477.0,4296.353,2023-08-01
600736.SH,1998-06-12,22.05,22.49,21.8,21.92,21.55,0.37,1.72,18010.0,39672.457,2023-08-01
600684.SH,1998-06-12,9.6,9.73,9.51,9.68,9.38,0.3,3.2,4296.0,4130.964,2023-08-01
600609.SH,1998-06-12,6.0,6.24,5.85,6.15,5.79,0.36,6.22,97083.0,59031.104,2023-08-01
000530.SZ,1998-06-12,11.6,11.78,11.2,11.5,11.25,0.25,2.22,4590.0,5244.3671,2023-08-01
000802.SZ,1998-06-12,13.5,13.6,13.23,13.59,13.09,0.5,3.82,9375.0,12609.4838,2023-08-01
000886.SZ,1998-06-12,15.78,15.9,15.48,15.81,15.29,0.52,3.4,28282.0,44369.1178,2023-08-01
000715.SZ,1998-06-12,15.28,15.9,15.08,15.6,15.05,0.55,3.65,26262.0,41049.9422,2023-08-01
000716.SZ,1998-06-12,12.89,13.0,12.58,12.86,12.49,0.37,2.96,6728.0,8574.2828,2023-08-01
000717.SZ,1998-06-12,10.7,10.9,10.7,10.79,10.56,0.23,2.18,4391.0,4716.7629,2023-08-01
000782.SZ,1998-06-12,9.6,9.85,9.48,9.7,9.3,0.4,4.3,13639.0,13074.6976,2023-08-01
000622.SZ,1998-06-12,15.5,15.5,14.8,15.16,14.79,0.37,2.5,5513.0,8280.4141,2023-08-01
000671.SZ,1998-06-12,10.71,10.85,10.56,10.69,10.51,0.18,1.71,3565.0,3807.225,2023-08-01
000598.SZ,1998-06-12,22.1,22.28,21.72,22.19,21.61,0.58,2.68,7618.0,16811.5801,2023-08-01
000419.SZ,1998-06-12,22.81,23.0,22.65,22.85,22.15,0.7,3.16,5790.0,13198.9879,2023-08-01
000062.SZ,1998-06-12,25.25,25.75,24.91,25.06,24.88,0.18,0.72,3128.0,7844.8529,2023-08-01
600865.SH,1998-06-12,9.28,9.45,9.08,9.26,9.01,0.25,2.77,36000.0,33439.684,2023-08-01
600874.SH,1998-06-12,4.03,4.1,3.98,4.09,3.88,0.21,5.41,14233.0,5771.01,2023-08-01
600791.SH,1998-06-12,16.27,16.27,15.95,16.12,15.95,0.17,1.07,1508.0,2425.866,2023-08-01
600811.SH,1998-06-12,8.2,8.35,8.2,8.3,8.01,0.29,3.62,11321.0,9336.423,2023-08-01
600814.SH,1998-06-12,6.89,7.06,6.89,7.01,6.76,0.25,3.7,7955.0,5552.871,2023-08-01
600698.SH,1998-06-12,9.6,9.7,9.5,9.6,9.41,0.19,2.02,7226.0,6911.401,2023-08-01
