security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600772.SH,1998-09-25,14.0,14.25,13.88,14.24,14.05,0.19,1.35,3501.0,4928.461,2023-08-01
600733.SH,1998-09-25,17.3,17.3,16.8,17.14,17.0,0.14,0.82,3925.0,6715.118,2023-08-01
600673.SH,1998-09-25,6.7,7.0,6.58,6.89,6.77,0.12,1.77,11650.0,7926.864,2023-08-01
600679.SH,1998-09-25,8.0,8.47,8.0,8.46,8.12,0.34,4.19,2388.0,1964.449,2023-08-01
600621.SH,1998-09-25,8.4,8.76,8.38,8.72,8.45,0.27,3.2,7152.0,6157.454,2023-08-01
600607.SH,1998-09-25,15.68,16.1,15.5,16.1,15.75,0.35,2.22,2304.0,3649.295,2023-08-01
600059.SH,1998-09-25,13.15,13.57,13.08,13.56,13.15,0.41,3.12,5866.0,7760.432,2023-08-01
600060.SH,1998-09-25,14.95,15.48,14.9,15.39,15.0,0.39,2.6,5467.0,8327.76,2023-08-01
000829.SZ,1998-09-25,10.8,11.1,10.7,11.06,10.86,0.2,1.84,2518.0,2751.6875,2023-08-01
000697.SZ,1998-09-25,24.3,24.45,23.75,24.38,24.33,0.05,0.21,5080.0,12257.6107,2023-08-01
000601.SZ,1998-09-25,8.3,8.5,8.3,8.46,8.39,0.07,0.83,3015.0,2541.8876,2023-08-01
000632.SZ,1998-09-25,10.35,10.78,10.3,10.73,10.34,0.39,3.77,7427.0,7902.0173,2023-08-01
000609.SZ,1998-09-25,13.35,13.7,13.21,13.7,13.41,0.29,2.16,1477.0,1995.9327,2023-08-01
000702.SZ,1998-09-25,17.42,18.0,17.32,17.99,17.46,0.53,3.04,5629.0,10015.4795,2023-08-01
000880.SZ,1998-09-25,19.18,19.81,19.18,19.7,19.42,0.28,1.44,1234.0,2415.5172,2023-08-01
000418.SZ,1998-09-25,13.8,13.99,13.68,13.9,13.8,0.1,0.72,1608.0,2216.2966,2023-08-01
600632.SH,1998-09-25,6.72,7.0,6.72,6.97,6.72,0.25,3.72,1109.0,763.537,2023-08-01
600683.SH,1998-09-25,8.85,9.31,8.85,9.2,8.88,0.32,3.6,23370.0,21476.343,2023-08-01
600685.SH,1998-09-25,4.35,4.38,4.27,4.38,4.38,0.0,0.0,26388.0,11404.152,2023-08-01
600663.SH,1998-09-25,15.0,15.3,14.94,15.22,15.05,0.17,1.13,1672.0,2531.503,2023-08-01
600731.SH,1998-09-25,9.0,9.32,9.0,9.27,9.07,0.2,2.21,5573.0,5103.445,2023-08-01
600768.SH,1998-09-25,15.09,15.29,14.83,15.03,15.02,0.01,0.07,1415.0,2127.368,2023-08-01
600883.SH,1998-09-25,12.3,12.58,12.08,12.47,12.43,0.04,0.32,3753.0,4623.0,2023-08-01
000899.SZ,1998-09-25,11.2,11.44,11.01,11.31,11.32,-0.01,-0.09,7028.0,7903.7972,2023-08-01
600052.SH,1998-09-25,8.75,8.94,8.5,8.82,8.85,-0.03,-0.34,7516.0,6538.27,2023-08-01
000786.SZ,1998-09-25,15.5,15.78,15.2,15.75,15.6,0.15,0.96,4844.0,7468.638,2023-08-01
600630.SH,1998-09-25,7.15,7.37,7.11,7.33,7.15,0.18,2.52,21085.0,15218.902,2023-08-01
600640.SH,1998-09-25,14.95,15.3,14.78,15.05,14.9,0.15,1.01,5982.0,8914.07,2023-08-01
600666.SH,1998-09-25,7.95,8.2,7.95,8.2,8.1,0.1,1.23,7239.0,5870.513,2023-08-01
600718.SH,1998-09-25,28.31,29.0,28.31,28.8,28.56,0.24,0.84,2082.0,5974.553,2023-08-01
600739.SH,1998-09-25,15.87,16.0,15.51,15.83,15.84,-0.01,-0.06,3353.0,5269.987,2023-08-01
600788.SH,1998-09-25,19.72,19.95,19.5,19.7,19.7,0.0,0.0,4243.0,8350.696,2023-08-01
600800.SH,1998-09-25,16.15,16.39,16.12,16.25,16.15,0.1,0.62,3673.0,5973.74,2023-08-01
600843.SH,1998-09-25,8.4,8.8,8.4,8.78,8.5,0.28,3.29,5359.0,4595.756,2023-08-01
600862.SH,1998-09-25,10.08,10.55,10.05,10.48,10.15,0.33,3.25,6238.0,6430.334,2023-08-01
600866.SH,1998-09-25,13.88,14.13,13.86,14.1,13.96,0.14,1.0,7809.0,10938.13,2023-08-01
600857.SH,1998-09-25,12.68,13.29,12.6,12.8,12.71,0.09,0.71,37562.0,48730.648,2023-08-01
600854.SH,1998-09-25,26.0,26.2,25.98,26.0,26.0,0.0,0.0,2689.0,6999.419,2023-08-01
600121.SH,1998-09-25,10.0,10.37,9.92,10.3,10.08,0.22,2.18,6449.0,6528.594,2023-08-01
600752.SH,1998-09-25,15.0,15.29,14.95,15.25,15.06,0.19,1.26,13317.0,20112.823,2023-08-01
600720.SH,1998-09-25,6.8,7.04,6.79,7.04,6.9,0.14,2.03,2252.0,1557.774,2023-08-01
600657.SH,1998-09-25,24.68,24.98,24.12,24.28,24.68,-0.4,-1.62,3042.0,7507.047,2023-08-01
600162.SH,1998-09-25,8.25,8.5,8.18,8.5,8.32,0.18,2.16,2539.0,2106.775,2023-08-01
600055.SH,1998-09-25,10.6,10.95,10.6,10.9,10.8,0.1,0.93,2202.0,2389.928,2023-08-01
000801.SZ,1998-09-25,23.3,24.2,23.01,23.93,23.43,0.5,2.13,2994.0,7088.5698,2023-08-01
000763.SZ,1998-09-25,4.49,4.65,4.47,4.62,4.53,0.09,1.99,8162.0,3720.4094,2023-08-01
000549.SZ,1998-09-25,15.1,15.65,15.01,15.5,15.1,0.4,2.65,13674.0,20962.2612,2023-08-01
000410.SZ,1998-09-25,5.4,5.49,5.3,5.48,5.41,0.07,1.29,7375.0,3989.2106,2023-08-01
000025.SZ,1998-09-25,7.9,8.15,7.8,8.14,7.91,0.23,2.91,2556.0,2057.7056,2023-08-01
000047.SZ,1998-09-25,9.5,9.76,9.5,9.75,9.54,0.21,2.2,1553.0,1495.793,2023-08-01
000502.SZ,1998-09-25,12.0,12.8,11.87,12.68,12.04,0.64,5.32,12666.0,15451.267,2023-08-01
000412.SZ,1998-09-25,6.5,6.76,6.48,6.71,6.56,0.15,2.29,4648.0,3063.2764,2023-08-01
000511.SZ,1998-09-25,7.2,7.4,7.11,7.33,7.3,0.03,0.41,9980.0,7235.0508,2023-08-01
000514.SZ,1998-09-25,11.93,13.12,11.8,12.95,11.95,1.0,8.37,24567.0,31264.5436,2023-08-01
000534.SZ,1998-09-25,5.5,5.65,5.49,5.63,5.5,0.13,2.36,3073.0,1708.789,2023-08-01
000530.SZ,1998-09-25,7.8,8.3,7.68,8.0,7.83,0.17,2.17,4640.0,3666.556,2023-08-01
000565.SZ,1998-09-25,14.08,14.25,13.92,14.25,14.11,0.14,0.99,3078.0,4341.048,2023-08-01
000617.SZ,1998-09-25,7.38,7.6,7.15,7.57,7.38,0.19,2.57,6266.0,4622.022,2023-08-01
000637.SZ,1998-09-25,10.15,10.35,10.02,10.26,10.23,0.03,0.29,3985.0,4061.7454,2023-08-01
000616.SZ,1998-09-25,12.11,12.45,12.11,12.36,12.36,0.0,0.0,2103.0,2572.9508,2023-08-01
000678.SZ,1998-09-25,9.7,10.22,9.6,10.14,9.78,0.36,3.68,10446.0,10513.4581,2023-08-01
000798.SZ,1998-09-25,10.0,10.39,9.95,10.33,10.05,0.28,2.79,3595.0,3623.6911,2023-08-01
000819.SZ,1998-09-25,14.7,15.65,14.61,15.42,15.2,0.22,1.45,939.0,1425.4486,2023-08-01
600061.SH,1998-09-25,8.57,9.05,8.52,9.0,8.63,0.37,4.29,6418.0,5724.207,2023-08-01
600620.SH,1998-09-25,10.63,11.09,10.55,10.96,10.65,0.31,2.91,18418.0,20058.894,2023-08-01
600610.SH,1998-09-25,7.9,8.25,7.83,8.2,7.9,0.3,3.8,11288.0,9155.872,2023-08-01
600603.SH,1998-09-25,12.09,12.78,12.09,12.67,12.09,0.58,4.8,28325.0,35547.4,2023-08-01
600627.SH,1998-09-25,8.8,9.39,8.78,9.37,8.86,0.51,5.76,9532.0,8715.328,2023-08-01
600697.SH,1998-09-25,9.25,9.5,9.16,9.48,9.28,0.2,2.16,14688.0,13782.713,2023-08-01
600722.SH,1998-09-25,7.8,8.0,7.75,7.97,7.8,0.17,2.18,1961.0,1545.897,2023-08-01
600724.SH,1998-09-25,10.79,11.15,10.79,11.1,10.9,0.2,1.83,1090.0,1198.558,2023-08-01
600782.SH,1998-09-25,20.2,20.56,19.99,20.46,20.2,0.26,1.29,4292.0,8730.706,2023-08-01
600793.SH,1998-09-25,10.18,10.55,10.08,10.51,10.3,0.21,2.04,5253.0,5405.371,2023-08-01
600897.SH,1998-09-25,10.35,11.35,10.35,11.29,10.32,0.97,9.4,32309.0,35723.699,2023-08-01
600816.SH,1998-09-25,7.4,7.65,7.38,7.64,7.41,0.23,3.1,8479.0,6334.046,2023-08-01
600844.SH,1998-09-25,10.8,11.15,10.76,11.15,10.84,0.31,2.86,3827.0,4220.813,2023-08-01
600841.SH,1998-09-25,10.13,10.38,10.06,10.3,10.2,0.1,0.98,4218.0,4303.508,2023-08-01
600837.SH,1998-09-25,7.21,7.6,7.2,7.43,7.58,-0.15,-1.98,9452.0,6979.042,2023-08-01
600769.SH,1998-09-25,13.7,14.48,13.7,14.42,13.85,0.57,4.12,5772.0,8280.292,2023-08-01
600732.SH,1998-09-25,7.91,7.91,7.29,7.52,7.21,0.31,4.3,7228.0,5457.922,2023-08-01
600606.SH,1998-09-25,14.4,14.85,14.3,14.85,14.55,0.3,2.06,2827.0,4123.34,2023-08-01
600641.SH,1998-09-25,13.55,13.8,13.51,13.79,13.55,0.24,1.77,1728.0,2362.962,2023-08-01
600678.SH,1998-09-25,7.1,7.26,7.05,7.22,7.16,0.06,0.84,6278.0,4488.033,2023-08-01
600674.SH,1998-09-25,8.9,9.09,8.78,9.06,9.0,0.06,0.67,17041.0,15248.608,2023-08-01
600616.SH,1998-09-25,11.25,11.7,11.25,11.58,11.48,0.1,0.87,3116.0,3589.556,2023-08-01
600611.SH,1998-09-25,13.38,13.6,13.2,13.5,13.38,0.12,0.9,1128.0,1512.828,2023-08-01
000866.SZ,1998-09-25,4.05,4.12,4.04,4.1,4.05,0.05,1.23,10139.0,4127.6988,2023-08-01
000800.SZ,1998-09-25,7.25,7.45,7.21,7.35,7.27,0.08,1.1,8804.0,6436.6982,2023-08-01
000797.SZ,1998-09-25,8.9,9.13,8.8,9.06,8.93,0.13,1.46,2861.0,2564.0214,2023-08-01
000856.SZ,1998-09-25,7.61,7.93,7.55,7.89,7.72,0.17,2.2,10504.0,8117.5932,2023-08-01
000817.SZ,1998-09-25,4.3,4.44,4.28,4.4,4.33,0.07,1.62,11519.0,5035.4348,2023-08-01
000889.SZ,1998-09-25,6.51,6.9,6.5,6.81,6.55,0.26,3.97,6741.0,4517.1049,2023-08-01
000723.SZ,1998-09-25,12.5,13.1,12.48,13.02,12.67,0.35,2.76,3110.0,3986.7279,2023-08-01
000628.SZ,1998-09-25,12.2,12.77,12.02,12.75,12.29,0.46,3.74,15389.0,19266.0608,2023-08-01
000689.SZ,1998-09-25,8.8,9.18,8.7,9.13,9.0,0.13,1.44,2179.0,1960.5997,2023-08-01
000603.SZ,1998-09-25,9.99,10.2,9.8,10.04,9.99,0.05,0.5,4206.0,4212.9204,2023-08-01
000509.SZ,1998-09-25,11.95,12.29,11.18,12.18,12.11,0.07,0.58,13110.0,15899.3339,2023-08-01
000010.SZ,1998-09-25,16.15,16.15,15.28,15.56,15.58,-0.02,-0.13,19716.0,30394.016,2023-08-01
000400.SZ,1998-09-25,23.7,24.05,23.7,23.93,23.79,0.14,0.59,2727.0,6533.364,2023-08-01
600817.SH,1998-09-25,16.8,17.2,16.45,16.98,16.9,0.08,0.47,5995.0,10020.117,2023-08-01
600815.SH,1998-09-25,5.52,5.94,5.52,5.89,5.56,0.33,5.94,25499.0,14859.123,2023-08-01
600740.SH,1998-09-25,7.25,7.75,7.25,7.69,7.31,0.38,5.2,5204.0,3920.001,2023-08-01
600755.SH,1998-09-25,15.15,16.1,15.15,15.92,15.3,0.62,4.05,4915.0,7780.806,2023-08-01
600770.SH,1998-09-25,10.45,10.45,10.11,10.4,10.48,-0.08,-0.76,5406.0,5536.098,2023-08-01
600774.SH,1998-09-25,17.58,18.2,17.5,18.2,17.6,0.6,3.41,5113.0,9069.751,2023-08-01
600784.SH,1998-09-25,11.64,12.18,11.64,12.07,11.68,0.39,3.34,2880.0,3467.621,2023-08-01
600687.SH,1998-09-25,12.85,13.17,12.8,13.15,12.88,0.27,2.1,3242.0,4224.722,2023-08-01
600728.SH,1998-09-25,8.8,8.97,8.65,8.95,8.8,0.15,1.7,2215.0,1950.79,2023-08-01
600719.SH,1998-09-25,10.31,10.56,10.28,10.56,10.35,0.21,2.03,1140.0,1183.86,2023-08-01
600648.SH,1998-09-25,14.3,14.6,14.0,14.6,14.1,0.5,3.55,751.0,1067.886,2023-08-01
600659.SH,1998-09-25,9.6,9.75,9.32,9.71,9.6,0.11,1.15,5640.0,5373.138,2023-08-01
600159.SH,1998-09-25,15.04,15.4,14.85,15.25,15.15,0.1,0.66,3096.0,4671.993,2023-08-01
000731.SZ,1998-09-25,15.9,16.6,15.9,16.45,15.97,0.48,3.01,5817.0,9434.1398,2023-08-01
000630.SZ,1998-09-25,6.91,7.0,6.86,7.0,7.01,-0.01,-0.14,4136.0,2870.1582,2023-08-01
000623.SZ,1998-09-25,13.5,13.79,13.32,13.77,13.5,0.27,2.0,1825.0,2488.4358,2023-08-01
000619.SZ,1998-09-25,8.45,8.8,8.38,8.8,8.43,0.37,4.39,3897.0,3331.654,2023-08-01
000615.SZ,1998-09-25,12.88,13.3,12.72,13.16,12.93,0.23,1.78,4221.0,5517.2985,2023-08-01
000673.SZ,1998-09-25,12.52,12.95,12.52,12.8,12.53,0.27,2.15,4786.0,6104.5821,2023-08-01
000548.SZ,1998-09-25,9.9,10.15,9.78,9.96,10.0,-0.04,-0.4,45635.0,45465.9051,2023-08-01
000600.SZ,1998-09-25,8.4,8.6,8.3,8.6,8.4,0.2,2.38,3197.0,2705.4416,2023-08-01
000546.SZ,1998-09-25,7.6,7.88,7.5,7.79,7.64,0.15,1.96,18444.0,14279.6985,2023-08-01
000014.SZ,1998-09-25,7.4,7.7,7.32,7.68,7.6,0.08,1.05,13412.0,10053.6844,2023-08-01
000009.SZ,1998-09-25,5.05,5.2,5.02,5.18,5.1,0.08,1.57,28606.0,14701.9259,2023-08-01
000021.SZ,1998-09-25,24.8,25.15,24.7,25.14,24.96,0.18,0.72,3943.0,9867.2748,2023-08-01
000039.SZ,1998-09-25,15.74,15.86,15.61,15.86,15.74,0.12,0.76,1595.0,2515.6682,2023-08-01
000032.SZ,1998-09-25,13.42,13.85,13.32,13.85,13.48,0.37,2.74,4091.0,5569.8304,2023-08-01
000048.SZ,1998-09-25,21.29,21.48,20.8,21.29,21.31,-0.02,-0.09,707.0,1502.1191,2023-08-01
600881.SH,1998-09-25,10.16,10.3,10.1,10.25,10.19,0.06,0.59,4943.0,5043.108,2023-08-01
600818.SH,1998-09-25,10.38,11.38,10.36,11.32,10.41,0.91,8.74,7253.0,7837.417,2023-08-01
600839.SH,1998-09-25,15.9,16.1,15.85,16.03,15.95,0.08,0.5,21399.0,34198.13,2023-08-01
600855.SH,1998-09-25,9.0,9.2,8.71,9.19,9.1,0.09,0.99,11838.0,10622.249,2023-08-01
600789.SH,1998-09-25,6.6,6.75,6.55,6.7,6.62,0.08,1.21,3047.0,2030.838,2023-08-01
600795.SH,1998-09-25,20.21,20.4,20.15,20.36,20.25,0.11,0.54,2205.0,4476.65,2023-08-01
600704.SH,1998-09-25,13.93,14.2,13.78,14.06,13.95,0.11,0.79,2861.0,3989.926,2023-08-01
600658.SH,1998-09-25,7.5,7.8,7.47,7.8,7.6,0.2,2.63,7648.0,5826.717,2023-08-01
000720.SZ,1998-09-25,17.08,17.65,17.07,17.16,17.0,0.16,0.94,8347.0,14424.8414,2023-08-01
600600.SH,1998-09-25,5.41,5.59,5.38,5.56,5.42,0.14,2.58,3374.0,1832.287,2023-08-01
600056.SH,1998-09-25,13.65,13.78,13.45,13.7,13.65,0.05,0.37,1326.0,1801.101,2023-08-01
000692.SZ,1998-09-25,23.95,23.95,23.18,23.45,23.69,-0.24,-1.01,3796.0,8898.9404,2023-08-01
000693.SZ,1998-09-25,15.3,15.75,15.3,15.63,15.55,0.08,0.51,2664.0,4155.9415,2023-08-01
000703.SZ,1998-09-25,11.9,12.54,11.88,12.5,12.02,0.48,3.99,5387.0,6626.1008,2023-08-01
000700.SZ,1998-09-25,9.1,9.6,9.05,9.5,9.23,0.27,2.93,2844.0,2657.9488,2023-08-01
000721.SZ,1998-09-25,10.3,10.63,9.91,10.51,10.46,0.05,0.48,8405.0,8702.3451,2023-08-01
000751.SZ,1998-09-25,12.8,13.09,12.7,12.93,12.9,0.03,0.23,18055.0,23419.4311,2023-08-01
000753.SZ,1998-09-25,13.6,14.0,13.3,13.86,13.69,0.17,1.24,8700.0,11840.6829,2023-08-01
000750.SZ,1998-09-25,17.65,18.0,17.6,17.9,17.72,0.18,1.02,1657.0,2942.6502,2023-08-01
000665.SZ,1998-09-25,9.32,9.67,9.18,9.62,9.45,0.17,1.8,3632.0,3450.866,2023-08-01
000566.SZ,1998-09-25,10.08,10.42,10.05,10.36,10.19,0.17,1.67,25395.0,26014.5197,2023-08-01
000567.SZ,1998-09-25,9.99,10.36,9.98,10.33,10.0,0.33,3.3,4066.0,4111.4602,2023-08-01
000554.SZ,1998-09-25,3.75,3.8,3.66,3.76,3.73,0.03,0.8,6013.0,2235.1566,2023-08-01
000572.SZ,1998-09-25,5.08,5.28,5.08,5.26,5.18,0.08,1.54,6540.0,3409.0681,2023-08-01
000510.SZ,1998-09-25,6.3,6.58,6.28,6.58,6.36,0.22,3.46,17065.0,11011.0728,2023-08-01
000036.SZ,1998-09-25,6.72,6.97,6.68,6.95,6.72,0.23,3.42,21930.0,14900.955,2023-08-01
000403.SZ,1998-09-25,11.36,11.68,11.31,11.63,11.48,0.15,1.31,6385.0,7327.8596,2023-08-01
600878.SH,1998-09-25,8.55,9.0,8.53,8.99,8.71,0.28,3.21,11920.0,10487.754,2023-08-01
600889.SH,1998-09-25,7.8,8.09,7.8,8.05,7.82,0.23,2.94,3859.0,3065.915,2023-08-01
600853.SH,1998-09-25,3.71,3.88,3.68,3.88,3.76,0.12,3.19,21792.0,8196.002,2023-08-01
600754.SH,1998-09-25,7.88,8.2,7.81,8.16,7.96,0.2,2.51,6565.0,5287.259,2023-08-01
600781.SH,1998-09-25,9.95,10.96,9.92,10.71,10.1,0.61,6.04,23219.0,24960.852,2023-08-01
600773.SH,1998-09-25,9.75,10.1,9.71,10.1,9.9,0.2,2.02,4251.0,4220.078,2023-08-01
600790.SH,1998-09-25,15.2,15.88,15.01,15.87,15.18,0.69,4.55,6227.0,9561.345,2023-08-01
600785.SH,1998-09-25,10.0,10.0,9.52,9.88,10.02,-0.14,-1.4,19104.0,18676.69,2023-08-01
600676.SH,1998-09-25,17.1,17.18,16.76,17.05,17.12,-0.07,-0.41,1938.0,3293.61,2023-08-01
600686.SH,1998-09-25,9.16,9.79,9.16,9.61,9.17,0.44,4.8,21236.0,20238.58,2023-08-01
600738.SH,1998-09-25,8.38,8.54,8.31,8.43,8.33,0.1,1.2,8539.0,7188.751,2023-08-01
600623.SH,1998-09-25,14.18,14.25,13.5,13.8,15.0,-1.2,-8.0,126770.0,173696.702,2023-08-01
600153.SH,1998-09-25,15.78,16.35,15.78,16.23,15.8,0.43,2.72,9996.0,16182.767,2023-08-01
600604.SH,1998-09-25,7.04,7.25,7.0,7.16,7.04,0.12,1.7,7428.0,5281.594,2023-08-01
000805.SZ,1998-09-25,12.38,12.65,12.2,12.45,12.4,0.05,0.4,2846.0,3542.6825,2023-08-01
000848.SZ,1998-09-25,11.7,11.99,11.52,11.81,11.7,0.11,0.94,7107.0,8391.2594,2023-08-01
000719.SZ,1998-09-25,8.8,9.0,8.6,9.0,8.88,0.12,1.35,2878.0,2547.3942,2023-08-01
000733.SZ,1998-09-25,11.4,11.58,11.28,11.56,11.4,0.16,1.4,8528.0,9741.4584,2023-08-01
000662.SZ,1998-09-25,8.85,9.18,8.8,9.17,9.02,0.15,1.66,6488.0,5787.9335,2023-08-01
000663.SZ,1998-09-25,13.16,13.4,13.05,13.4,13.17,0.23,1.75,5634.0,7439.363,2023-08-01
000681.SZ,1998-09-25,9.88,10.11,9.71,10.08,9.88,0.2,2.02,1665.0,1664.1226,2023-08-01
000551.SZ,1998-09-25,7.3,7.6,7.25,7.55,7.35,0.2,2.72,4721.0,3518.4936,2023-08-01
000590.SZ,1998-09-25,11.68,11.99,11.5,11.91,11.76,0.15,1.28,3281.0,3860.7367,2023-08-01
000411.SZ,1998-09-25,8.2,8.49,8.2,8.45,8.17,0.28,3.43,1986.0,1659.1343,2023-08-01
000426.SZ,1998-09-25,10.0,10.4,10.0,10.4,10.0,0.4,4.0,6227.0,6335.5524,2023-08-01
000525.SZ,1998-09-25,12.0,12.4,11.85,12.4,11.95,0.45,3.77,14948.0,18122.2643,2023-08-01
000027.SZ,1998-09-25,7.8,7.83,7.55,7.8,7.83,-0.03,-0.38,8533.0,6576.6738,2023-08-01
000029.SZ,1998-09-25,5.15,5.29,5.15,5.24,5.15,0.09,1.75,4277.0,2223.2288,2023-08-01
000015.SZ,1998-09-25,5.66,5.83,5.6,5.83,5.78,0.05,0.87,2436.0,1395.6455,2023-08-01
000031.SZ,1998-09-25,5.95,6.05,5.9,6.01,5.97,0.04,0.67,5545.0,3315.7488,2023-08-01
000402.SZ,1998-09-25,7.83,8.4,7.8,8.33,7.94,0.39,4.91,8028.0,6617.6569,2023-08-01
000413.SZ,1998-09-25,6.49,6.8,6.42,6.76,6.57,0.19,2.89,2859.0,1902.0204,2023-08-01
000543.SZ,1998-09-25,5.79,5.95,5.78,5.91,5.85,0.06,1.03,3728.0,2178.5298,2023-08-01
000583.SZ,1998-09-25,20.76,21.18,20.7,21.12,20.82,0.3,1.44,3099.0,6485.547,2023-08-01
000576.SZ,1998-09-25,6.18,6.35,6.14,6.3,6.2,0.1,1.61,4875.0,3037.8133,2023-08-01
000569.SZ,1998-09-25,4.7,4.87,4.67,4.81,4.76,0.05,1.05,8964.0,4278.4624,2023-08-01
000595.SZ,1998-09-25,6.73,6.89,6.65,6.89,6.75,0.14,2.07,2501.0,1698.5719,2023-08-01
000608.SZ,1998-09-25,14.3,14.5,13.9,14.35,14.26,0.09,0.63,3589.0,5036.3032,2023-08-01
000767.SZ,1998-09-25,11.35,11.55,11.28,11.5,11.33,0.17,1.5,2325.0,2649.1031,2023-08-01
000811.SZ,1998-09-25,13.3,13.75,13.25,13.55,13.46,0.09,0.67,7825.0,10546.1869,2023-08-01
000826.SZ,1998-09-25,13.0,13.3,12.92,13.25,13.08,0.17,1.3,3898.0,5118.6177,2023-08-01
000832.SZ,1998-09-25,9.21,9.38,9.1,9.36,9.31,0.05,0.54,11335.0,10453.8723,2023-08-01
600157.SH,1998-09-25,20.3,20.9,20.1,20.7,20.55,0.15,0.73,12552.0,25843.245,2023-08-01
600602.SH,1998-09-25,7.2,7.39,7.17,7.38,7.27,0.11,1.51,22739.0,16508.83,2023-08-01
600675.SH,1998-09-25,8.4,8.75,8.4,8.68,8.4,0.28,3.33,2591.0,2213.166,2023-08-01
600688.SH,1998-09-25,3.08,3.18,3.06,3.16,3.09,0.07,2.27,18892.0,5909.513,2023-08-01
600723.SH,1998-09-25,6.65,6.8,6.6,6.79,6.65,0.14,2.11,5719.0,3822.682,2023-08-01
600759.SH,1998-09-25,7.66,8.2,7.55,8.14,7.58,0.56,7.39,37118.0,29343.25,2023-08-01
600751.SH,1998-09-25,11.35,11.75,11.21,11.71,11.35,0.36,3.17,2417.0,2774.327,2023-08-01
600775.SH,1998-09-25,7.86,8.18,7.61,8.06,7.86,0.2,2.54,4795.0,3814.344,2023-08-01
600776.SH,1998-09-25,15.35,15.6,15.2,15.56,15.35,0.21,1.37,1720.0,2642.247,2023-08-01
600845.SH,1998-09-25,7.85,8.18,7.8,8.16,7.91,0.25,3.16,2510.0,1996.693,2023-08-01
600882.SH,1998-09-25,7.04,7.24,7.04,7.18,7.07,0.11,1.56,5706.0,4067.282,2023-08-01
600872.SH,1998-09-25,7.06,7.18,7.04,7.14,7.06,0.08,1.13,3613.0,2569.029,2023-08-01
600879.SH,1998-09-25,9.61,10.1,9.6,10.0,9.73,0.27,2.77,7623.0,7566.318,2023-08-01
600821.SH,1998-09-25,5.46,5.55,5.45,5.55,5.48,0.07,1.28,7472.0,4095.675,2023-08-01
600819.SH,1998-09-25,6.5,6.92,6.5,6.86,6.68,0.18,2.69,2595.0,1750.36,2023-08-01
600820.SH,1998-09-25,17.85,18.2,17.73,18.14,17.8,0.34,1.91,3055.0,5499.609,2023-08-01
600792.SH,1998-09-25,10.65,11.02,10.6,10.94,10.73,0.21,1.96,1306.0,1415.173,2023-08-01
600796.SH,1998-09-25,16.6,17.1,16.6,17.02,16.52,0.5,3.03,788.0,1335.099,2023-08-01
600700.SH,1998-09-25,10.52,10.99,10.4,10.98,10.65,0.33,3.1,7597.0,8068.277,2023-08-01
600748.SH,1998-09-25,7.44,7.64,7.35,7.64,7.45,0.19,2.55,3207.0,2391.316,2023-08-01
600669.SH,1998-09-25,11.65,11.98,11.52,11.98,11.65,0.33,2.83,21365.0,25114.923,2023-08-01
600161.SH,1998-09-25,18.75,19.08,18.58,19.0,18.96,0.04,0.21,4234.0,7963.73,2023-08-01
000779.SZ,1998-09-25,8.9,9.28,8.81,9.15,8.97,0.18,2.01,7482.0,6769.1709,2023-08-01
000796.SZ,1998-09-25,22.2,22.69,21.6,22.48,22.34,0.14,0.63,1412.0,3137.579,2023-08-01
000711.SZ,1998-09-25,10.8,11.08,10.56,11.03,10.84,0.19,1.75,12687.0,13860.2585,2023-08-01
000705.SZ,1998-09-25,8.0,8.33,7.95,8.3,8.03,0.27,3.36,2580.0,2115.2931,2023-08-01
000732.SZ,1998-09-25,8.02,8.4,8.0,8.3,8.07,0.23,2.85,3033.0,2501.0114,2023-08-01
000672.SZ,1998-09-25,10.85,11.06,10.7,11.0,10.87,0.13,1.2,2700.0,2939.191,2023-08-01
000680.SZ,1998-09-25,4.68,4.78,4.68,4.76,4.68,0.08,1.71,4592.0,2167.0124,2023-08-01
000564.SZ,1998-09-25,5.31,5.59,5.23,5.5,5.33,0.17,3.19,20747.0,11309.4158,2023-08-01
000591.SZ,1998-09-25,10.65,10.94,10.65,10.92,10.75,0.17,1.58,5676.0,6150.2297,2023-08-01
000596.SZ,1998-09-25,18.1,18.58,18.0,18.35,18.1,0.25,1.38,1621.0,2956.1952,2023-08-01
000430.SZ,1998-09-25,11.17,11.79,11.11,11.64,11.11,0.53,4.77,10390.0,11931.4472,2023-08-01
000421.SZ,1998-09-25,10.12,10.35,10.07,10.31,10.19,0.12,1.18,5365.0,5502.201,2023-08-01
000423.SZ,1998-09-25,13.54,13.73,13.27,13.73,13.54,0.19,1.4,1394.0,1878.7519,2023-08-01
000417.SZ,1998-09-25,11.55,12.78,11.55,12.3,11.64,0.66,5.67,7978.0,9644.1612,2023-08-01
000034.SZ,1998-09-25,5.55,5.76,5.5,5.76,5.56,0.2,3.6,3304.0,1855.781,2023-08-01
000035.SZ,1998-09-25,14.05,15.0,14.05,14.7,14.35,0.35,2.44,4498.0,6608.3941,2023-08-01
000407.SZ,1998-09-25,9.78,9.78,9.45,9.71,9.78,-0.07,-0.72,8315.0,8001.7114,2023-08-01
600869.SH,1998-09-25,7.65,7.91,7.6,7.89,7.7,0.19,2.47,3468.0,2701.023,2023-08-01
