security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000721.SZ,1998-03-09,9.2,9.35,9.04,9.13,9.14,-0.01,-0.11,6806.0,6235.7027,2023-08-01
000700.SZ,1998-03-09,9.9,10.04,9.9,10.0,9.99,0.01,0.1,1988.0,1981.992,2023-08-01
000693.SZ,1998-03-09,7.0,7.22,6.8,7.09,7.0,0.09,1.29,1108.0,784.9429,2023-08-01
000630.SZ,1998-03-09,8.2,8.2,7.97,7.99,8.09,-0.1,-1.24,2318.0,1861.0309,2023-08-01
000601.SZ,1998-03-09,12.48,12.55,12.06,12.23,12.33,-0.1,-0.81,4177.0,5095.2499,2023-08-01
000572.SZ,1998-03-09,5.28,5.29,5.2,5.21,5.28,-0.07,-1.33,3160.0,1648.2384,2023-08-01
000576.SZ,1998-03-09,8.88,8.88,8.5,8.75,8.72,0.03,0.34,2298.0,2013.4904,2023-08-01
000569.SZ,1998-03-09,3.95,3.95,3.7,3.93,3.93,0.0,0.0,16914.0,6492.9758,2023-08-01
000554.SZ,1998-03-09,5.2,5.22,5.14,5.14,5.22,-0.08,-1.53,4260.0,2200.9152,2023-08-01
000538.SZ,1998-03-09,11.47,11.99,11.15,11.74,11.45,0.29,2.53,15915.0,18660.7464,2023-08-01
000516.SZ,1998-03-09,15.85,16.08,15.7,16.0,15.64,0.36,2.3,1653.0,2636.429,2023-08-01
000411.SZ,1998-03-09,8.45,8.45,8.2,8.34,8.33,0.01,0.12,2067.0,1722.4717,2023-08-01
000036.SZ,1998-03-09,6.73,6.73,6.42,6.54,6.57,-0.03,-0.46,2283.0,1496.9322,2023-08-01
000417.SZ,1998-03-09,14.21,14.21,13.9,13.9,13.98,-0.08,-0.57,857.0,1199.226,2023-08-01
000029.SZ,1998-03-09,6.48,6.64,6.48,6.54,6.43,0.11,1.71,13777.0,9060.1104,2023-08-01
000532.SZ,1998-03-09,4.71,4.75,4.64,4.64,4.67,-0.03,-0.64,2425.0,1131.2265,2023-08-01
000635.SZ,1998-03-09,21.01,21.5,20.6,20.68,21.01,-0.33,-1.57,2024.0,4210.8766,2023-08-01
000617.SZ,1998-03-09,5.95,5.95,5.81,5.9,5.89,0.01,0.17,742.0,436.0869,2023-08-01
600113.SH,1998-03-09,10.66,11.04,10.6,10.95,10.67,0.28,2.62,8557.0,9331.554,2023-08-01
000657.SZ,1998-03-09,7.2,7.27,7.15,7.25,7.22,0.03,0.42,680.0,490.7697,2023-08-01
000733.SZ,1998-03-09,15.2,15.65,15.2,15.48,15.33,0.15,0.98,10355.0,16029.7809,2023-08-01
600063.SH,1998-03-09,10.81,10.95,10.6,10.82,10.99,-0.17,-1.55,2587.0,2786.196,2023-08-01
600633.SH,1998-03-09,7.61,7.61,7.28,7.35,7.6,-0.25,-3.29,3354.0,2475.716,2023-08-01
600686.SH,1998-03-09,7.1,7.17,6.98,7.0,7.12,-0.12,-1.69,2433.0,1710.908,2023-08-01
600688.SH,1998-03-09,4.12,4.12,4.01,4.05,4.12,-0.07,-1.7,31250.0,12721.881,2023-08-01
600676.SH,1998-03-09,12.21,12.51,12.21,12.42,12.2,0.22,1.8,3001.0,3723.504,2023-08-01
600751.SH,1998-03-09,15.96,15.96,15.71,15.75,15.99,-0.24,-1.5,1827.0,2890.296,2023-08-01
600738.SH,1998-03-09,8.41,8.55,8.38,8.38,8.41,-0.03,-0.36,3894.0,3288.687,2023-08-01
600785.SH,1998-03-09,11.8,11.8,11.6,11.72,11.8,-0.08,-0.68,2341.0,2734.644,2023-08-01
600781.SH,1998-03-09,7.85,7.85,7.55,7.64,7.85,-0.21,-2.68,2644.0,2027.317,2023-08-01
600899.SH,1998-03-09,7.65,7.8,7.65,7.68,7.65,0.03,0.39,3018.0,2328.086,2023-08-01
600893.SH,1998-03-09,10.31,10.4,10.14,10.16,10.28,-0.12,-1.17,5237.0,5340.164,2023-08-01
600889.SH,1998-03-09,8.0,8.29,7.99,8.05,7.93,0.12,1.51,8727.0,7106.505,2023-08-01
600882.SH,1998-03-09,6.3,6.34,6.25,6.28,6.3,-0.02,-0.32,2204.0,1385.712,2023-08-01
600878.SH,1998-03-09,7.37,7.4,7.22,7.28,7.37,-0.09,-1.22,1542.0,1130.85,2023-08-01
600820.SH,1998-03-09,10.88,10.91,10.61,10.65,10.84,-0.19,-1.75,4113.0,4434.4,2023-08-01
600845.SH,1998-03-09,6.13,6.44,6.13,6.37,6.25,0.12,1.92,5737.0,3623.514,2023-08-01
600759.SH,1998-03-09,9.82,9.84,9.55,9.58,9.84,-0.26,-2.64,8586.0,8262.09,2023-08-01
600775.SH,1998-03-09,7.68,7.68,7.5,7.56,7.68,-0.12,-1.56,1301.0,984.28,2023-08-01
600776.SH,1998-03-09,20.49,20.49,19.88,20.1,20.36,-0.26,-1.28,4023.0,8050.65,2023-08-01
600796.SH,1998-03-09,16.0,16.44,15.56,16.1,17.15,-1.05,-6.12,4450.0,7102.405,2023-08-01
600723.SH,1998-03-09,9.79,10.1,9.7,9.98,9.67,0.31,3.21,21187.0,21156.265,2023-08-01
600675.SH,1998-03-09,9.43,9.65,9.43,9.56,9.43,0.13,1.38,1392.0,1326.562,2023-08-01
600669.SH,1998-03-09,4.7,4.7,4.61,4.63,4.65,-0.02,-0.43,3416.0,1584.325,2023-08-01
600602.SH,1998-03-09,5.97,5.97,5.79,5.8,5.9,-0.1,-1.69,14764.0,8621.496,2023-08-01
000718.SZ,1998-03-09,9.08,9.08,8.48,8.53,8.95,-0.42,-4.69,23542.0,20489.3087,2023-08-01
000616.SZ,1998-03-09,12.66,12.66,12.39,12.4,12.68,-0.28,-2.21,1279.0,1592.679,2023-08-01
000611.SZ,1998-03-09,7.34,7.45,7.23,7.28,7.35,-0.07,-0.95,2397.0,1748.7781,2023-08-01
000662.SZ,1998-03-09,6.41,6.44,6.32,6.4,6.45,-0.05,-0.78,1593.0,1013.8161,2023-08-01
000543.SZ,1998-03-09,8.0,8.1,7.95,8.04,7.92,0.12,1.52,5021.0,4032.6687,2023-08-01
000583.SZ,1998-03-09,13.07,13.6,13.0,13.51,13.09,0.42,3.21,22624.0,30371.4326,2023-08-01
000503.SZ,1998-03-09,6.15,6.27,6.15,6.16,6.21,-0.05,-0.81,2387.0,1473.544,2023-08-01
000430.SZ,1998-03-09,9.11,9.78,9.1,9.51,10.09,-0.58,-5.75,8607.0,8186.2318,2023-08-01
000028.SZ,1998-03-09,6.64,6.8,6.58,6.6,6.63,-0.03,-0.45,1187.0,792.925,2023-08-01
000018.SZ,1998-03-09,6.8,6.97,6.75,6.81,6.85,-0.04,-0.58,1392.0,951.952,2023-08-01
000031.SZ,1998-03-09,8.0,8.17,7.91,7.98,7.94,0.04,0.5,5751.0,4602.9346,2023-08-01
000409.SZ,1998-03-09,7.68,7.9,7.5,7.81,7.6,0.21,2.76,3441.0,2608.6802,2023-08-01
600876.SH,1998-03-09,4.45,4.46,4.35,4.37,4.45,-0.08,-1.8,1892.0,828.082,2023-08-01
600872.SH,1998-03-09,8.1,8.16,8.06,8.1,8.1,0.0,0.0,4131.0,3346.905,2023-08-01
600819.SH,1998-03-09,6.38,6.38,6.27,6.28,6.38,-0.1,-1.57,1409.0,889.307,2023-08-01
600821.SH,1998-03-09,8.3,8.57,8.23,8.44,8.31,0.13,1.56,68241.0,57771.887,2023-08-01
600748.SH,1998-03-09,9.35,9.38,9.15,9.25,9.32,-0.07,-0.75,2341.0,2164.13,2023-08-01
600792.SH,1998-03-09,10.7,10.75,10.38,10.49,10.76,-0.27,-2.51,413.0,434.76,2023-08-01
600700.SH,1998-03-09,7.1,7.32,7.03,7.1,7.15,-0.05,-0.7,3600.0,2579.14,2023-08-01
000779.SZ,1998-03-09,9.81,9.9,9.62,9.7,9.81,-0.11,-1.12,2342.0,2282.1218,2023-08-01
000823.SZ,1998-03-09,9.9,9.9,9.7,9.76,9.73,0.03,0.31,2665.0,2608.0212,2023-08-01
000711.SZ,1998-03-09,9.48,9.48,9.24,9.29,9.47,-0.18,-1.9,3874.0,3597.6078,2023-08-01
000767.SZ,1998-03-09,16.89,16.95,16.52,16.64,16.95,-0.31,-1.83,2250.0,3769.5018,2023-08-01
000687.SZ,1998-03-09,11.0,11.08,10.65,10.82,11.07,-0.25,-2.26,3162.0,3443.1292,2023-08-01
000024.SZ,1998-03-09,7.9,8.02,7.85,7.85,8.0,-0.15,-1.88,1018.0,808.7138,2023-08-01
000050.SZ,1998-03-09,21.0,22.0,21.0,21.3,21.81,-0.51,-2.34,1524.0,3262.2354,2023-08-01
000410.SZ,1998-03-09,5.15,5.15,5.06,5.11,5.11,0.0,0.0,2140.0,1090.5901,2023-08-01
000526.SZ,1998-03-09,6.95,7.0,6.79,6.97,6.91,0.06,0.87,2402.0,1639.9398,2023-08-01
000521.SZ,1998-03-09,8.5,8.5,8.2,8.33,8.47,-0.14,-1.65,7802.0,6489.3565,2023-08-01
000578.SZ,1998-03-09,8.3,8.5,8.28,8.39,8.3,0.09,1.08,5070.0,4264.4089,2023-08-01
000618.SZ,1998-03-09,6.85,6.85,6.58,6.59,6.75,-0.16,-2.37,2001.0,1327.093,2023-08-01
000638.SZ,1998-03-09,9.65,9.7,9.38,9.4,9.79,-0.39,-3.98,2324.0,2194.606,2023-08-01
000686.SZ,1998-03-09,11.97,12.0,11.43,11.71,11.91,-0.2,-1.68,5727.0,6687.6677,2023-08-01
000691.SZ,1998-03-09,8.0,8.13,7.78,7.82,8.0,-0.18,-2.25,4632.0,3648.6504,2023-08-01
000732.SZ,1998-03-09,9.43,9.43,9.21,9.36,9.4,-0.04,-0.43,1859.0,1736.3604,2023-08-01
600058.SH,1998-03-09,13.9,13.9,13.63,13.64,13.9,-0.26,-1.87,3392.0,4653.13,2023-08-01
600605.SH,1998-03-09,6.85,6.94,6.8,6.83,6.83,0.0,0.0,869.0,594.594,2023-08-01
600617.SH,1998-03-09,6.69,6.78,6.59,6.6,6.69,-0.09,-1.35,446.0,296.875,2023-08-01
600614.SH,1998-03-09,11.53,11.95,11.53,11.75,11.63,0.12,1.03,716.0,840.437,2023-08-01
600670.SH,1998-03-09,6.48,6.57,6.18,6.24,6.5,-0.26,-4.0,20928.0,13233.694,2023-08-01
600760.SH,1998-03-09,31.1,31.5,30.7,31.0,30.77,0.23,0.75,5223.0,16253.336,2023-08-01
600824.SH,1998-03-09,8.26,8.31,8.15,8.17,8.23,-0.06,-0.73,1364.0,1121.319,2023-08-01
600840.SH,1998-03-09,9.88,9.98,9.81,9.89,9.86,0.03,0.3,2216.0,2193.961,2023-08-01
600850.SH,1998-03-09,11.65,11.68,11.38,11.45,11.69,-0.24,-2.05,614.0,704.554,2023-08-01
600869.SH,1998-03-09,8.0,8.0,7.79,7.88,7.99,-0.11,-1.38,1300.0,1021.677,2023-08-01
600890.SH,1998-03-09,9.3,9.43,8.95,9.37,9.52,-0.15,-1.58,14308.0,13096.451,2023-08-01
600891.SH,1998-03-09,13.05,13.22,13.03,13.1,13.1,0.0,0.0,5891.0,7734.472,2023-08-01
600823.SH,1998-03-09,8.06,8.08,7.96,7.96,8.08,-0.12,-1.49,1297.0,1037.851,2023-08-01
600745.SH,1998-03-09,15.43,15.78,15.28,15.6,15.38,0.22,1.43,1838.0,2844.194,2023-08-01
600744.SH,1998-03-09,14.0,14.08,13.4,13.52,14.0,-0.48,-3.43,4445.0,6047.347,2023-08-01
600612.SH,1998-03-09,8.15,8.16,8.05,8.05,8.2,-0.15,-1.83,903.0,731.87,2023-08-01
600896.SH,1998-03-09,11.31,11.48,11.02,11.08,11.47,-0.39,-3.4,8827.0,9926.108,2023-08-01
000785.SZ,1998-03-09,16.59,16.59,15.9,16.14,16.65,-0.51,-3.06,2104.0,3386.8548,2023-08-01
000699.SZ,1998-03-09,8.42,8.42,8.29,8.37,8.36,0.01,0.12,3210.0,2681.289,2023-08-01
000722.SZ,1998-03-09,9.1,9.15,8.87,8.89,9.15,-0.26,-2.84,4688.0,4183.539,2023-08-01
000636.SZ,1998-03-09,25.5,26.2,24.97,25.18,25.5,-0.32,-1.25,1325.0,3355.9658,2023-08-01
000626.SZ,1998-03-09,8.8,8.9,8.64,8.85,8.85,0.0,0.0,1114.0,968.928,2023-08-01
000404.SZ,1998-03-09,8.78,8.9,8.6,8.76,8.85,-0.09,-1.02,2457.0,2137.3132,2023-08-01
000413.SZ,1998-03-09,6.0,6.15,6.0,6.06,6.2,-0.14,-2.26,1256.0,761.999,2023-08-01
000525.SZ,1998-03-09,6.95,7.5,6.95,7.42,7.01,0.41,5.85,15539.0,11324.7501,2023-08-01
000549.SZ,1998-03-09,9.59,9.93,9.59,9.69,9.74,-0.05,-0.51,17663.0,17314.1557,2023-08-01
000004.SZ,1998-03-09,6.32,6.32,6.18,6.19,6.23,-0.04,-0.64,1349.0,838.3697,2023-08-01
600884.SH,1998-03-09,19.55,19.78,19.18,19.35,19.55,-0.2,-1.02,1350.0,2613.439,2023-08-01
600827.SH,1998-03-09,8.65,8.79,8.5,8.51,8.65,-0.14,-1.62,542.0,465.202,2023-08-01
600761.SH,1998-03-09,16.0,16.0,15.61,15.67,15.85,-0.18,-1.14,600.0,946.564,2023-08-01
600703.SH,1998-03-09,8.3,8.3,8.13,8.17,8.25,-0.08,-0.97,3449.0,2824.358,2023-08-01
600699.SH,1998-03-09,5.26,5.29,5.19,5.29,5.25,0.04,0.76,3558.0,1860.744,2023-08-01
600730.SH,1998-03-09,11.95,11.95,11.65,11.67,12.0,-0.33,-2.75,3025.0,3549.035,2023-08-01
600729.SH,1998-03-09,9.4,9.63,9.31,9.42,9.42,0.0,0.0,7845.0,7462.059,2023-08-01
600635.SH,1998-03-09,14.3,14.49,14.26,14.28,14.3,-0.02,-0.14,14735.0,21233.458,2023-08-01
000898.SZ,1998-03-09,4.32,4.33,4.25,4.27,4.29,-0.02,-0.47,21093.0,9049.4031,2023-08-01
000690.SZ,1998-03-09,13.25,13.25,13.03,13.07,13.25,-0.18,-1.36,2334.0,3054.8274,2023-08-01
000712.SZ,1998-03-09,9.83,9.85,9.5,9.53,9.91,-0.38,-3.83,2170.0,2086.4757,2023-08-01
000792.SZ,1998-03-09,9.22,9.58,9.12,9.14,9.28,-0.14,-1.51,3103.0,2860.3148,2023-08-01
000667.SZ,1998-03-09,12.51,12.53,12.2,12.22,12.34,-0.12,-0.97,2213.0,2725.318,2023-08-01
000545.SZ,1998-03-09,6.66,6.71,6.48,6.56,6.61,-0.05,-0.76,4495.0,2968.596,2023-08-01
000564.SZ,1998-03-09,5.2,5.24,5.11,5.19,5.15,0.04,0.78,8981.0,4672.8458,2023-08-01
000582.SZ,1998-03-09,8.3,8.3,8.08,8.09,8.31,-0.22,-2.65,3554.0,2897.953,2023-08-01
000536.SZ,1998-03-09,5.14,5.3,5.06,5.26,5.09,0.17,3.34,6591.0,3433.1241,2023-08-01
000011.SZ,1998-03-09,6.0,6.05,5.85,5.88,5.95,-0.07,-1.18,3315.0,1972.857,2023-08-01
000027.SZ,1998-03-09,10.55,10.65,10.35,10.36,10.53,-0.17,-1.61,10913.0,11325.5943,2023-08-01
000048.SZ,1998-03-09,11.39,11.55,11.35,11.41,11.39,0.02,0.18,11699.0,13380.9526,2023-08-01
600875.SH,1998-03-09,6.25,6.25,6.1,6.13,6.29,-0.16,-2.54,6569.0,4050.751,2023-08-01
600898.SH,1998-03-09,13.8,13.8,13.44,13.56,13.9,-0.34,-2.45,7087.0,9604.5,2023-08-01
600895.SH,1998-03-09,13.12,14.1,13.12,13.8,14.58,-0.78,-5.35,21733.0,29453.936,2023-08-01
600885.SH,1998-03-09,7.23,7.23,7.01,7.05,7.17,-0.12,-1.67,2745.0,1935.255,2023-08-01
600826.SH,1998-03-09,11.5,11.5,11.31,11.35,11.46,-0.11,-0.96,1503.0,1709.64,2023-08-01
600743.SH,1998-03-09,11.4,11.7,11.4,11.57,11.63,-0.06,-0.52,1679.0,1936.979,2023-08-01
600799.SH,1998-03-09,8.13,8.25,8.13,8.25,8.1,0.15,1.85,14126.0,11589.216,2023-08-01
600689.SH,1998-03-09,6.8,6.8,6.68,6.72,6.72,0.0,0.0,491.0,329.947,2023-08-01
600717.SH,1998-03-09,13.85,13.9,13.3,13.6,13.95,-0.35,-2.51,8156.0,11096.495,2023-08-01
600622.SH,1998-03-09,7.77,7.88,7.7,7.76,7.84,-0.08,-1.02,5676.0,4402.314,2023-08-01
600650.SH,1998-03-09,7.8,7.82,7.58,7.65,7.8,-0.15,-1.92,1998.0,1539.132,2023-08-01
600644.SH,1998-03-09,8.94,8.94,8.65,8.74,9.0,-0.26,-2.89,5653.0,4958.202,2023-08-01
600660.SH,1998-03-09,5.98,6.0,5.85,5.9,5.96,-0.06,-1.01,2935.0,1730.989,2023-08-01
000778.SZ,1998-03-09,14.92,15.3,14.92,15.14,14.95,0.19,1.27,4754.0,7166.9881,2023-08-01
600053.SH,1998-03-09,11.21,11.21,10.9,11.0,11.2,-0.2,-1.79,2030.0,2237.019,2023-08-01
600057.SH,1998-03-09,13.5,14.66,13.0,14.35,13.33,1.02,7.65,34136.0,48355.45,2023-08-01
000627.SZ,1998-03-09,14.02,14.48,14.02,14.28,13.95,0.33,2.37,3775.0,5377.1026,2023-08-01
000539.SZ,1998-03-09,13.0,13.03,12.1,12.62,12.82,-0.2,-1.56,2852.0,3589.1862,2023-08-01
000551.SZ,1998-03-09,8.85,8.96,8.7,8.81,8.93,-0.12,-1.34,2719.0,2390.6937,2023-08-01
000619.SZ,1998-03-09,7.04,7.29,7.03,7.21,7.04,0.17,2.41,6129.0,4401.6726,2023-08-01
000518.SZ,1998-03-09,11.3,11.42,11.05,11.14,11.14,0.0,0.0,5007.0,5594.2866,2023-08-01
000058.SZ,1998-03-09,14.2,14.3,14.1,14.19,14.09,0.1,0.71,10675.0,15152.0964,2023-08-01
600822.SH,1998-03-09,6.9,7.08,6.81,6.81,6.95,-0.14,-2.01,409.0,282.656,2023-08-01
600801.SH,1998-03-09,5.35,5.4,5.16,5.2,5.3,-0.1,-1.89,5596.0,2932.83,2023-08-01
600802.SH,1998-03-09,5.63,5.66,5.52,5.61,5.59,0.02,0.36,8062.0,4511.571,2023-08-01
600690.SH,1998-03-09,23.75,23.75,23.2,23.45,23.76,-0.31,-1.3,6824.0,16003.464,2023-08-01
600668.SH,1998-03-09,5.76,5.82,5.61,5.65,5.76,-0.11,-1.91,5067.0,2902.234,2023-08-01
000816.SZ,1998-03-09,15.5,16.1,15.5,15.72,15.38,0.34,2.21,61136.0,97189.4694,2023-08-01
000702.SZ,1998-03-09,17.5,17.5,16.5,16.66,17.36,-0.7,-4.03,2585.0,4345.7305,2023-08-01
000698.SZ,1998-03-09,8.02,8.2,8.02,8.12,8.0,0.12,1.5,3604.0,2921.2148,2023-08-01
000777.SZ,1998-03-09,11.15,11.15,10.82,10.88,11.15,-0.27,-2.42,1876.0,2043.1438,2023-08-01
000609.SZ,1998-03-09,16.2,16.5,16.2,16.32,16.49,-0.17,-1.03,2923.0,4772.2608,2023-08-01
000595.SZ,1998-03-09,7.84,8.1,7.83,7.98,7.82,0.16,2.05,4788.0,3826.6247,2023-08-01
000608.SZ,1998-03-09,31.0,31.0,30.5,30.5,30.97,-0.47,-1.52,2388.0,7351.6185,2023-08-01
000406.SZ,1998-03-09,13.5,14.4,13.5,14.3,14.22,0.08,0.56,3628.0,5174.2786,2023-08-01
000507.SZ,1998-03-09,4.3,4.39,4.25,4.3,4.32,-0.02,-0.46,4240.0,1816.8275,2023-08-01
000527.SZ,1998-03-09,9.3,9.4,9.21,9.39,9.3,0.09,0.97,5439.0,5054.2256,2023-08-01
000021.SZ,1998-03-09,28.79,28.8,28.05,28.1,28.79,-0.69,-2.4,7096.0,20005.574,2023-08-01
000042.SZ,1998-03-09,22.38,22.5,21.68,21.76,22.5,-0.74,-3.29,3947.0,8695.8026,2023-08-01
000063.SZ,1998-03-09,22.1,22.2,21.58,21.8,22.08,-0.28,-1.27,4063.0,8866.4688,2023-08-01
600847.SH,1998-03-09,6.25,6.35,6.19,6.22,6.25,-0.03,-0.48,3072.0,1924.171,2023-08-01
600868.SH,1998-03-09,13.61,13.86,13.6,13.71,13.58,0.13,0.96,22404.0,30800.583,2023-08-01
600780.SH,1998-03-09,11.99,11.99,11.15,11.2,11.98,-0.78,-6.51,2508.0,2888.305,2023-08-01
600779.SH,1998-03-09,14.25,14.5,13.6,14.15,14.25,-0.1,-0.7,9544.0,13347.662,2023-08-01
600805.SH,1998-03-09,12.3,12.4,12.11,12.18,12.24,-0.06,-0.49,8887.0,10868.403,2023-08-01
600643.SH,1998-03-09,21.2,21.55,21.0,21.45,21.17,0.28,1.32,1468.0,3146.037,2023-08-01
600664.SH,1998-03-09,7.18,7.36,7.18,7.32,7.21,0.11,1.53,5293.0,3863.373,2023-08-01
600601.SH,1998-03-09,16.17,17.66,16.0,17.0,16.69,0.31,1.86,65952.0,112422.946,2023-08-01
000760.SZ,1998-03-09,14.0,14.25,13.3,13.68,14.24,-0.56,-3.93,3593.0,4907.0742,2023-08-01
000789.SZ,1998-03-09,8.38,8.68,8.3,8.49,8.3,0.19,2.29,33115.0,28222.6551,2023-08-01
000899.SZ,1998-03-09,11.1,11.37,11.1,11.25,11.26,-0.01,-0.09,3496.0,3945.7347,2023-08-01
000708.SZ,1998-03-09,7.5,7.6,7.48,7.51,7.56,-0.05,-0.66,5535.0,4163.045,2023-08-01
000769.SZ,1998-03-09,15.4,15.4,14.8,14.96,15.4,-0.44,-2.86,2566.0,3839.0255,2023-08-01
000660.SZ,1998-03-09,12.35,12.78,12.35,12.62,12.31,0.31,2.52,1835.0,2325.6994,2023-08-01
000547.SZ,1998-03-09,6.9,6.93,6.76,6.78,6.84,-0.06,-0.88,1901.0,1298.8697,2023-08-01
000542.SZ,1998-03-09,10.0,10.12,9.8,9.9,10.17,-0.27,-2.65,2033.0,2012.322,2023-08-01
000599.SZ,1998-03-09,8.78,8.85,8.6,8.68,8.85,-0.17,-1.92,1936.0,1683.903,2023-08-01
000591.SZ,1998-03-09,9.37,9.5,9.25,9.4,9.37,0.03,0.32,2020.0,1892.9155,2023-08-01
000408.SZ,1998-03-09,8.45,8.49,8.3,8.37,8.5,-0.13,-1.53,1830.0,1531.8061,2023-08-01
000498.SZ,1998-03-09,7.8,7.8,7.52,7.59,7.75,-0.16,-2.06,3589.0,2732.0393,2023-08-01
000528.SZ,1998-03-09,5.26,5.35,5.17,5.25,5.24,0.01,0.19,7147.0,3738.891,2023-08-01
000037.SZ,1998-03-09,10.6,10.71,10.55,10.63,10.61,0.02,0.19,1569.0,1668.6352,2023-08-01
600867.SH,1998-03-09,11.5,11.98,11.5,11.6,11.66,-0.06,-0.51,1774.0,2067.065,2023-08-01
600803.SH,1998-03-09,12.11,12.2,11.88,11.88,12.11,-0.23,-1.9,2342.0,2797.776,2023-08-01
600825.SH,1998-03-09,11.75,12.15,11.75,11.95,11.7,0.25,2.14,7180.0,8594.779,2023-08-01
600858.SH,1998-03-09,5.75,6.04,5.7,5.91,5.7,0.21,3.68,22296.0,13183.835,2023-08-01
600859.SH,1998-03-09,10.21,10.28,10.05,10.17,10.18,-0.01,-0.1,10880.0,11077.621,2023-08-01
600742.SH,1998-03-09,15.56,15.56,15.08,15.2,15.34,-0.14,-0.91,1131.0,1716.343,2023-08-01
600757.SH,1998-03-09,12.46,12.58,12.26,12.33,12.58,-0.25,-1.99,1503.0,1860.865,2023-08-01
600691.SH,1998-03-09,6.48,6.66,6.32,6.4,6.35,0.05,0.79,9371.0,6101.515,2023-08-01
600721.SH,1998-03-09,6.45,6.45,6.36,6.4,6.45,-0.05,-0.78,2010.0,1285.947,2023-08-01
600618.SH,1998-03-09,12.48,12.8,12.48,12.8,12.6,0.2,1.59,1666.0,2115.502,2023-08-01
600649.SH,1998-03-09,7.2,7.26,7.0,7.14,7.15,-0.01,-0.14,16556.0,11736.632,2023-08-01
600665.SH,1998-03-09,4.65,4.79,4.65,4.76,4.61,0.15,3.25,36677.0,17416.695,2023-08-01
000563.SZ,1998-03-09,9.01,9.15,8.7,8.77,8.83,-0.06,-0.68,4648.0,4083.6552,2023-08-01
000802.SZ,1998-03-09,10.66,10.9,10.55,10.72,10.54,0.18,1.71,2696.0,2900.7138,2023-08-01
000666.SZ,1998-03-09,6.66,6.79,6.65,6.67,6.66,0.01,0.15,895.0,598.0515,2023-08-01
000681.SZ,1998-03-09,8.85,8.9,8.5,8.66,8.9,-0.24,-2.7,1036.0,898.7209,2023-08-01
000566.SZ,1998-03-09,7.0,7.09,6.92,6.96,6.97,-0.01,-0.14,4424.0,3103.9484,2023-08-01
000592.SZ,1998-03-09,7.15,7.25,7.11,7.21,7.23,-0.02,-0.28,2526.0,1812.274,2023-08-01
000012.SZ,1998-03-09,7.0,7.0,6.78,6.79,6.88,-0.09,-1.31,2867.0,1953.6988,2023-08-01
000003.SZ,1998-03-09,6.55,6.69,6.46,6.47,6.6,-0.13,-1.97,7053.0,4593.1892,2023-08-01
000015.SZ,1998-03-09,6.5,6.5,6.4,6.4,6.55,-0.15,-2.29,1576.0,1011.804,2023-08-01
000537.SZ,1998-03-09,6.89,7.05,6.8,6.89,6.89,0.0,0.0,7644.0,5309.0458,2023-08-01
000533.SZ,1998-03-09,7.2,7.39,7.2,7.3,7.29,0.01,0.14,1841.0,1346.181,2023-08-01
000535.SZ,1998-03-09,6.8,6.8,6.7,6.75,6.8,-0.05,-0.74,3977.0,2675.5045,2023-08-01
000556.SZ,1998-03-09,8.0,8.05,7.88,7.95,8.06,-0.11,-1.36,7769.0,6166.4753,2023-08-01
000557.SZ,1998-03-09,9.03,9.14,8.89,8.93,9.01,-0.08,-0.89,4537.0,4078.6517,2023-08-01
000584.SZ,1998-03-09,11.25,11.52,11.2,11.22,11.25,-0.03,-0.27,4417.0,5003.2913,2023-08-01
000593.SZ,1998-03-09,8.85,8.99,8.81,8.97,8.84,0.13,1.47,1051.0,931.147,2023-08-01
000668.SZ,1998-03-09,10.3,10.53,10.3,10.38,10.41,-0.03,-0.29,1138.0,1187.399,2023-08-01
000709.SZ,1998-03-09,12.61,12.85,12.61,12.77,12.59,0.18,1.43,7917.0,10123.3331,2023-08-01
000729.SZ,1998-03-09,17.85,18.05,17.76,17.97,17.8,0.17,0.96,10272.0,18400.0243,2023-08-01
600068.SH,1998-03-09,14.2,14.25,13.99,14.02,14.2,-0.18,-1.27,7480.0,10518.72,2023-08-01
600069.SH,1998-03-09,10.92,11.05,10.85,10.88,10.9,-0.02,-0.18,1158.0,1264.083,2023-08-01
000005.SZ,1998-03-09,10.12,10.35,9.6,9.66,10.12,-0.46,-4.55,44713.0,44426.1832,2023-08-01
600086.SH,1998-03-09,12.52,12.55,12.32,12.35,12.5,-0.15,-1.2,1553.0,1925.521,2023-08-01
600077.SH,1998-03-09,8.75,9.06,8.45,8.7,8.75,-0.05,-0.57,3147.0,2729.473,2023-08-01
600098.SH,1998-03-09,17.0,17.0,16.75,16.8,16.9,-0.1,-0.59,10961.0,18531.533,2023-08-01
600095.SH,1998-03-09,14.2,14.2,13.88,13.92,14.24,-0.32,-2.25,4291.0,5985.845,2023-08-01
600093.SH,1998-03-09,8.0,8.15,7.98,8.05,8.0,0.05,0.63,3634.0,2929.62,2023-08-01
600108.SH,1998-03-09,11.98,12.1,11.59,11.9,11.9,0.0,0.0,26874.0,31790.233,2023-08-01
600101.SH,1998-03-09,20.1,20.98,19.92,20.4,20.08,0.32,1.59,1738.0,3531.995,2023-08-01
600096.SH,1998-03-09,8.3,8.3,8.18,8.2,8.25,-0.05,-0.61,5593.0,4595.962,2023-08-01
600109.SH,1998-03-09,9.65,9.68,8.82,9.15,9.4,-0.25,-2.66,66151.0,60737.351,2023-08-01
