security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600674.SH,1998-07-13,10.5,10.7,10.4,10.63,10.49,0.14,1.33,8401.0,8890.057,2023-08-01
600769.SH,1998-07-13,17.6,17.69,17.45,17.49,17.69,-0.2,-1.13,1945.0,3413.136,2023-08-01
600732.SH,1998-07-13,7.97,7.97,7.87,7.88,7.92,-0.04,-0.51,1632.0,1292.836,2023-08-01
600816.SH,1998-07-13,10.2,10.48,10.11,10.43,10.27,0.16,1.56,15247.0,15727.444,2023-08-01
600817.SH,1998-07-13,12.6,13.0,12.6,12.81,12.69,0.12,0.95,2371.0,3041.426,2023-08-01
600784.SH,1998-07-13,14.1,14.18,13.6,13.79,14.18,-0.39,-2.75,10256.0,14084.595,2023-08-01
600770.SH,1998-07-13,15.6,15.6,15.35,15.55,15.55,0.0,0.0,1929.0,2979.868,2023-08-01
600774.SH,1998-07-13,14.28,15.05,14.25,15.04,14.17,0.87,6.14,9546.0,14053.311,2023-08-01
600795.SH,1998-07-13,36.56,38.21,36.56,38.01,36.6,1.41,3.85,11547.0,43646.698,2023-08-01
600815.SH,1998-07-13,6.21,6.36,6.15,6.26,6.21,0.05,0.81,5185.0,3250.232,2023-08-01
600719.SH,1998-07-13,11.8,11.85,11.65,11.66,11.79,-0.13,-1.1,1361.0,1603.496,2023-08-01
600728.SH,1998-07-13,11.21,11.26,11.03,11.07,11.26,-0.19,-1.69,1960.0,2177.2,2023-08-01
600740.SH,1998-07-13,8.72,8.73,8.55,8.56,8.73,-0.17,-1.95,2800.0,2417.082,2023-08-01
600755.SH,1998-07-13,18.4,19.0,18.31,18.85,18.4,0.45,2.45,7040.0,13194.625,2023-08-01
600754.SH,1998-07-13,11.37,11.37,11.01,11.18,11.33,-0.15,-1.32,5807.0,6459.575,2023-08-01
600648.SH,1998-07-13,16.55,16.6,16.35,16.45,16.6,-0.15,-0.9,706.0,1160.221,2023-08-01
600659.SH,1998-07-13,7.5,7.95,7.3,7.7,7.5,0.2,2.67,13126.0,10095.385,2023-08-01
600687.SH,1998-07-13,14.05,14.38,13.81,14.35,14.2,0.15,1.06,1644.0,2307.431,2023-08-01
600600.SH,1998-07-13,6.83,6.9,6.76,6.79,6.84,-0.05,-0.73,6019.0,4094.34,2023-08-01
600159.SH,1998-07-13,19.7,19.95,19.55,19.79,19.54,0.25,1.28,6283.0,12442.12,2023-08-01
000792.SZ,1998-07-13,11.7,12.05,11.69,11.89,11.59,0.3,2.59,17917.0,21257.5408,2023-08-01
000878.SZ,1998-07-13,8.48,8.66,8.41,8.43,8.41,0.02,0.24,21803.0,18538.9254,2023-08-01
000559.SZ,1998-07-13,13.56,13.6,13.2,13.59,13.61,-0.02,-0.15,6070.0,8107.634,2023-08-01
000556.SZ,1998-07-13,7.8,7.82,7.58,7.6,7.87,-0.27,-3.43,58389.0,44573.5814,2023-08-01
000526.SZ,1998-07-13,7.52,7.65,7.46,7.53,7.52,0.01,0.13,1205.0,910.881,2023-08-01
000011.SZ,1998-07-13,6.0,6.0,5.85,5.92,5.97,-0.05,-0.84,3943.0,2326.04,2023-08-01
000029.SZ,1998-07-13,6.89,7.0,6.85,6.9,6.96,-0.06,-0.86,3651.0,2526.3278,2023-08-01
000089.SZ,1998-07-13,9.67,9.72,9.5,9.58,9.62,-0.04,-0.42,15963.0,15323.6143,2023-08-01
000518.SZ,1998-07-13,7.36,7.74,7.32,7.73,7.4,0.33,4.46,25857.0,19726.1259,2023-08-01
000519.SZ,1998-07-13,20.12,20.15,19.8,20.11,19.99,0.12,0.6,579.0,1156.829,2023-08-01
000537.SZ,1998-07-13,7.44,7.45,7.2,7.34,7.39,-0.05,-0.68,4100.0,2997.4541,2023-08-01
000532.SZ,1998-07-13,5.7,5.72,5.59,5.66,5.72,-0.06,-1.05,5097.0,2870.5169,2023-08-01
000617.SZ,1998-07-13,7.7,7.7,7.45,7.6,7.67,-0.07,-0.91,2131.0,1602.2544,2023-08-01
000618.SZ,1998-07-13,7.32,7.59,7.31,7.4,7.31,0.09,1.23,4942.0,3675.2775,2023-08-01
000616.SZ,1998-07-13,13.2,13.4,13.13,13.39,13.32,0.07,0.53,1061.0,1415.0654,2023-08-01
000880.SZ,1998-07-13,25.75,26.18,25.3,26.15,25.5,0.65,2.55,1572.0,4058.9142,2023-08-01
600056.SH,1998-07-13,18.1,18.58,18.1,18.19,18.07,0.12,0.66,2838.0,5189.924,2023-08-01
000673.SZ,1998-07-13,13.2,13.21,13.0,13.05,13.04,0.01,0.08,1376.0,1808.693,2023-08-01
600658.SH,1998-07-13,10.39,10.4,9.98,10.14,10.33,-0.19,-1.84,19557.0,19741.371,2023-08-01
600688.SH,1998-07-13,3.74,3.75,3.67,3.67,3.74,-0.07,-1.87,15469.0,5709.361,2023-08-01
600704.SH,1998-07-13,15.8,16.05,15.6,15.88,15.97,-0.09,-0.56,5031.0,7981.989,2023-08-01
600751.SH,1998-07-13,16.25,16.4,16.05,16.4,16.25,0.15,0.92,2292.0,3708.802,2023-08-01
600789.SH,1998-07-13,7.71,7.96,7.7,7.91,7.69,0.22,2.86,8790.0,6936.021,2023-08-01
600818.SH,1998-07-13,9.4,9.75,9.39,9.66,9.39,0.27,2.88,3149.0,3021.886,2023-08-01
600839.SH,1998-07-13,28.8,28.8,28.27,28.38,28.81,-0.43,-1.49,16122.0,45722.305,2023-08-01
600855.SH,1998-07-13,6.63,6.95,6.45,6.95,6.62,0.33,4.98,19800.0,13582.276,2023-08-01
600853.SH,1998-07-13,5.51,5.74,5.48,5.69,5.48,0.21,3.83,47509.0,26714.566,2023-08-01
600887.SH,1998-07-13,22.5,22.68,22.32,22.52,22.43,0.09,0.4,1920.0,4315.867,2023-08-01
600882.SH,1998-07-13,7.6,7.69,7.48,7.6,7.61,-0.01,-0.13,7014.0,5305.33,2023-08-01
600889.SH,1998-07-13,9.0,9.01,8.7,8.78,9.0,-0.22,-2.44,4044.0,3567.201,2023-08-01
600878.SH,1998-07-13,7.48,7.58,7.3,7.56,7.48,0.08,1.07,3067.0,2277.961,2023-08-01
600781.SH,1998-07-13,9.26,9.6,9.26,9.49,9.43,0.06,0.64,1322.0,1259.875,2023-08-01
600775.SH,1998-07-13,8.45,8.7,8.3,8.7,8.51,0.19,2.23,6051.0,5112.244,2023-08-01
600773.SH,1998-07-13,12.89,12.98,12.48,12.74,12.83,-0.09,-0.7,5336.0,6730.993,2023-08-01
600790.SH,1998-07-13,14.95,15.4,14.79,15.25,14.8,0.45,3.04,19848.0,30177.536,2023-08-01
600785.SH,1998-07-13,8.35,8.65,8.25,8.55,8.35,0.2,2.4,5822.0,4938.103,2023-08-01
600738.SH,1998-07-13,8.4,8.4,8.13,8.23,8.39,-0.16,-1.91,3549.0,2919.654,2023-08-01
600633.SH,1998-07-13,10.15,10.45,9.98,10.03,10.28,-0.25,-2.43,8433.0,8573.054,2023-08-01
600686.SH,1998-07-13,7.75,7.75,7.38,7.5,7.55,-0.05,-0.66,2741.0,2054.573,2023-08-01
600676.SH,1998-07-13,15.63,15.85,15.33,15.65,15.65,0.0,0.0,2862.0,4466.112,2023-08-01
600166.SH,1998-07-13,18.25,18.55,17.95,17.98,18.25,-0.27,-1.48,9742.0,17740.995,2023-08-01
600157.SH,1998-07-13,26.68,26.68,25.35,25.36,26.8,-1.44,-5.37,4973.0,12826.889,2023-08-01
600604.SH,1998-07-13,7.44,7.44,7.1,7.16,7.32,-0.16,-2.19,9849.0,7067.12,2023-08-01
600623.SH,1998-07-13,17.22,17.88,16.19,17.88,17.25,0.63,3.65,5954.0,10294.641,2023-08-01
000776.SZ,1998-07-13,13.08,13.6,12.95,13.59,12.97,0.62,4.78,6418.0,8565.6776,2023-08-01
000805.SZ,1998-07-13,13.35,13.7,12.95,13.53,13.23,0.3,2.27,6566.0,8811.2262,2023-08-01
001696.SZ,1998-07-13,7.45,7.48,7.29,7.39,7.42,-0.03,-0.4,2001.0,1476.4019,2023-08-01
000733.SZ,1998-07-13,11.8,11.83,11.41,11.49,11.74,-0.25,-2.13,7270.0,8382.9588,2023-08-01
000777.SZ,1998-07-13,18.9,19.19,18.65,19.09,18.6,0.49,2.63,8678.0,16505.9424,2023-08-01
000635.SZ,1998-07-13,13.75,13.75,13.51,13.7,13.75,-0.05,-0.36,3266.0,4455.9342,2023-08-01
000662.SZ,1998-07-13,9.88,10.1,9.7,9.9,9.97,-0.07,-0.7,3051.0,3010.3187,2023-08-01
000688.SZ,1998-07-13,10.3,10.3,10.2,10.22,10.34,-0.12,-1.16,1890.0,1935.6952,2023-08-01
000689.SZ,1998-07-13,10.1,10.1,9.75,9.8,10.08,-0.28,-2.78,2854.0,2808.0141,2023-08-01
000552.SZ,1998-07-13,5.65,5.97,5.65,5.93,5.58,0.35,6.27,31795.0,18713.6287,2023-08-01
000569.SZ,1998-07-13,4.8,4.91,4.6,4.88,4.78,0.1,2.09,10005.0,4809.0654,2023-08-01
000563.SZ,1998-07-13,16.45,17.1,16.4,16.85,16.35,0.5,3.06,24092.0,40393.9515,2023-08-01
000411.SZ,1998-07-13,9.8,9.8,9.62,9.73,9.79,-0.06,-0.61,1272.0,1233.3213,2023-08-01
000522.SZ,1998-07-13,4.85,4.87,4.76,4.82,4.85,-0.03,-0.62,7544.0,3625.3868,2023-08-01
000005.SZ,1998-07-13,10.8,10.84,10.66,10.67,10.88,-0.21,-1.93,7019.0,7512.7538,2023-08-01
000018.SZ,1998-07-13,7.5,7.5,7.28,7.36,7.49,-0.13,-1.74,1156.0,851.98,2023-08-01
600845.SH,1998-07-13,7.36,7.49,7.28,7.43,7.41,0.02,0.27,1111.0,819.816,2023-08-01
600776.SH,1998-07-13,21.6,21.85,21.2,21.59,21.6,-0.01,-0.05,4355.0,9438.017,2023-08-01
600796.SH,1998-07-13,18.1,18.5,17.88,18.2,18.38,-0.18,-0.98,1073.0,1936.796,2023-08-01
600820.SH,1998-07-13,19.2,19.53,18.88,19.5,18.97,0.53,2.79,13154.0,25411.668,2023-08-01
600723.SH,1998-07-13,8.58,8.6,8.26,8.38,8.54,-0.16,-1.87,12480.0,10411.976,2023-08-01
600759.SH,1998-07-13,9.54,9.54,9.21,9.28,9.48,-0.2,-2.11,4023.0,3737.912,2023-08-01
600675.SH,1998-07-13,11.28,11.3,11.13,11.19,11.22,-0.03,-0.27,3695.0,4136.468,2023-08-01
600669.SH,1998-07-13,17.76,17.93,17.33,17.71,17.6,0.11,0.63,10659.0,18910.291,2023-08-01
600602.SH,1998-07-13,8.7,9.05,8.59,8.8,8.55,0.25,2.92,128822.0,113952.202,2023-08-01
000785.SZ,1998-07-13,20.8,20.8,20.4,20.51,20.79,-0.28,-1.35,1274.0,2632.036,2023-08-01
000826.SZ,1998-07-13,13.4,13.45,13.1,13.28,13.4,-0.12,-0.9,3205.0,4243.403,2023-08-01
000899.SZ,1998-07-13,20.95,21.25,20.5,20.97,20.95,0.02,0.1,20452.0,42884.8565,2023-08-01
000767.SZ,1998-07-13,17.05,17.05,16.6,16.65,17.05,-0.4,-2.35,4519.0,7545.9165,2023-08-01
000656.SZ,1998-07-13,8.01,8.14,7.98,7.99,7.99,0.0,0.0,2246.0,1805.3101,2023-08-01
000543.SZ,1998-07-13,7.62,7.65,7.47,7.54,7.62,-0.08,-1.05,5753.0,4340.9134,2023-08-01
000583.SZ,1998-07-13,21.43,21.58,20.5,20.7,21.43,-0.73,-3.41,6463.0,13610.4308,2023-08-01
000611.SZ,1998-07-13,9.1,9.1,8.85,9.08,9.09,-0.01,-0.11,2037.0,1820.9332,2023-08-01
000430.SZ,1998-07-13,12.0,12.01,11.58,11.7,11.92,-0.22,-1.85,2175.0,2547.8114,2023-08-01
000540.SZ,1998-07-13,9.75,9.8,9.6,9.76,9.68,0.08,0.83,2199.0,2132.7325,2023-08-01
000014.SZ,1998-07-13,7.9,8.15,7.7,8.02,7.91,0.11,1.39,7286.0,5867.3113,2023-08-01
000028.SZ,1998-07-13,10.24,10.29,9.8,10.15,10.07,0.08,0.79,4424.0,4439.4236,2023-08-01
000061.SZ,1998-07-13,21.3,21.8,21.0,21.45,21.58,-0.13,-0.6,11503.0,24704.1594,2023-08-01
600876.SH,1998-07-13,4.78,4.78,4.68,4.72,4.8,-0.08,-1.67,2330.0,1095.55,2023-08-01
600872.SH,1998-07-13,8.18,8.19,8.0,8.06,8.19,-0.13,-1.59,6625.0,5335.607,2023-08-01
600792.SH,1998-07-13,11.5,11.9,11.5,11.65,11.88,-0.23,-1.94,618.0,721.872,2023-08-01
600819.SH,1998-07-13,7.17,7.17,6.96,7.12,7.13,-0.01,-0.14,1184.0,839.156,2023-08-01
600821.SH,1998-07-13,5.53,5.53,5.39,5.45,5.53,-0.08,-1.45,5725.0,3120.741,2023-08-01
600700.SH,1998-07-13,10.42,10.46,10.11,10.29,10.41,-0.12,-1.15,4076.0,4179.417,2023-08-01
600748.SH,1998-07-13,10.3,10.51,10.23,10.51,10.3,0.21,2.04,3735.0,3875.925,2023-08-01
000823.SZ,1998-07-13,15.31,15.68,15.16,15.68,15.21,0.47,3.09,14741.0,22799.0346,2023-08-01
000732.SZ,1998-07-13,9.55,9.6,9.35,9.35,9.54,-0.19,-1.99,2083.0,1971.4346,2023-08-01
000751.SZ,1998-07-13,11.23,11.35,11.1,11.18,11.18,0.0,0.0,16150.0,18171.9561,2023-08-01
000779.SZ,1998-07-13,10.64,10.75,10.45,10.69,10.64,0.05,0.47,18489.0,19601.7999,2023-08-01
000663.SZ,1998-07-13,15.03,15.38,14.91,15.25,15.0,0.25,1.67,4941.0,7527.1635,2023-08-01
000567.SZ,1998-07-13,11.28,11.47,10.95,11.0,11.08,-0.08,-0.72,4348.0,4828.2395,2023-08-01
000425.SZ,1998-07-13,9.1,9.1,8.81,9.02,9.08,-0.06,-0.66,2224.0,1991.819,2023-08-01
000007.SZ,1998-07-13,9.0,9.0,8.62,8.74,9.0,-0.26,-2.89,3538.0,3113.7588,2023-08-01
600824.SH,1998-07-13,8.01,8.21,8.01,8.15,8.03,0.12,1.49,2393.0,1943.907,2023-08-01
600840.SH,1998-07-13,8.4,8.68,8.38,8.63,8.48,0.15,1.77,10351.0,8835.772,2023-08-01
600850.SH,1998-07-13,17.48,17.88,17.16,17.73,17.5,0.23,1.31,4874.0,8610.856,2023-08-01
600869.SH,1998-07-13,8.12,8.12,7.9,7.97,8.11,-0.14,-1.73,2885.0,2314.468,2023-08-01
600890.SH,1998-07-13,8.54,8.7,8.35,8.6,8.54,0.06,0.7,5035.0,4250.737,2023-08-01
600891.SH,1998-07-13,7.95,8.1,7.9,8.02,7.91,0.11,1.39,11360.0,9116.276,2023-08-01
600760.SH,1998-07-13,17.16,17.33,16.85,16.86,17.16,-0.3,-1.75,2919.0,4933.549,2023-08-01
600161.SH,1998-07-13,21.0,21.3,20.68,20.73,20.68,0.05,0.24,13536.0,28439.251,2023-08-01
600605.SH,1998-07-13,11.02,11.1,10.75,10.87,11.0,-0.13,-1.18,2074.0,2254.038,2023-08-01
600617.SH,1998-07-13,10.0,10.22,9.8,10.18,10.0,0.18,1.8,4375.0,4337.761,2023-08-01
600614.SH,1998-07-13,13.22,13.49,13.12,13.4,13.2,0.2,1.52,1652.0,2199.295,2023-08-01
000811.SZ,1998-07-13,13.76,13.76,13.15,13.39,13.8,-0.41,-2.97,13305.0,17824.2672,2023-08-01
000883.SZ,1998-07-13,13.48,13.75,13.31,13.59,13.37,0.22,1.65,20574.0,27891.8462,2023-08-01
000729.SZ,1998-07-13,14.68,14.92,14.6,14.88,14.68,0.2,1.36,32308.0,47723.332,2023-08-01
000722.SZ,1998-07-13,12.1,12.55,12.1,12.41,12.01,0.4,3.33,8720.0,10797.0176,2023-08-01
000638.SZ,1998-07-13,8.97,9.0,8.82,8.83,8.97,-0.14,-1.56,2504.0,2223.2738,2023-08-01
000691.SZ,1998-07-13,8.03,8.03,7.9,7.96,8.09,-0.13,-1.61,2360.0,1880.6164,2023-08-01
000686.SZ,1998-07-13,11.28,11.28,11.02,11.2,11.21,-0.01,-0.09,2807.0,3140.0859,2023-08-01
000590.SZ,1998-07-13,13.5,14.25,13.5,14.2,13.56,0.64,4.72,25404.0,35461.7447,2023-08-01
000410.SZ,1998-07-13,6.1,6.27,6.08,6.21,6.28,-0.07,-1.11,7304.0,4498.2959,2023-08-01
000503.SZ,1998-07-13,5.48,5.66,5.4,5.49,5.46,0.03,0.55,10820.0,6000.4382,2023-08-01
000521.SZ,1998-07-13,7.32,7.5,7.18,7.48,7.31,0.17,2.33,9150.0,6672.472,2023-08-01
000027.SZ,1998-07-13,9.15,9.15,8.9,8.96,9.1,-0.14,-1.54,7804.0,7022.8605,2023-08-01
000008.SZ,1998-07-13,7.86,7.87,7.75,7.78,7.86,-0.08,-1.02,2038.0,1592.6736,2023-08-01
000004.SZ,1998-07-13,7.62,7.7,7.52,7.61,7.67,-0.06,-0.78,2086.0,1587.279,2023-08-01
000413.SZ,1998-07-13,6.55,6.64,6.45,6.55,6.55,0.0,0.0,2666.0,1740.869,2023-08-01
000415.SZ,1998-07-13,13.7,14.3,13.36,14.18,13.39,0.79,5.9,15742.0,21751.8332,2023-08-01
000549.SZ,1998-07-13,14.95,15.0,14.49,14.68,14.85,-0.17,-1.14,26632.0,39211.2558,2023-08-01
000625.SZ,1998-07-13,5.35,5.35,5.21,5.25,5.32,-0.07,-1.32,7950.0,4188.1902,2023-08-01
000576.SZ,1998-07-13,8.31,8.31,8.16,8.21,8.36,-0.15,-1.79,3520.0,2889.3672,2023-08-01
000699.SZ,1998-07-13,7.62,7.65,7.29,7.29,7.52,-0.23,-3.06,3801.0,2803.9084,2023-08-01
000670.SZ,1998-07-13,24.16,24.2,23.85,24.02,24.16,-0.14,-0.58,2600.0,6237.1023,2023-08-01
000636.SZ,1998-07-13,32.48,33.4,32.28,33.39,32.16,1.23,3.82,8868.0,29182.7902,2023-08-01
000758.SZ,1998-07-13,22.5,22.88,22.5,22.77,22.51,0.26,1.16,8720.0,19815.1245,2023-08-01
000756.SZ,1998-07-13,10.93,11.02,10.85,10.88,10.99,-0.11,-1.0,962.0,1049.8197,2023-08-01
600058.SH,1998-07-13,12.84,13.48,12.81,13.26,12.66,0.6,4.74,80925.0,106929.416,2023-08-01
600612.SH,1998-07-13,10.68,10.75,10.46,10.69,10.58,0.11,1.04,3074.0,3264.196,2023-08-01
600761.SH,1998-07-13,10.15,10.18,9.98,10.0,10.14,-0.14,-1.38,5272.0,5288.099,2023-08-01
600744.SH,1998-07-13,16.47,16.6,16.03,16.16,16.46,-0.3,-1.82,8652.0,13998.64,2023-08-01
600745.SH,1998-07-13,16.28,16.75,16.2,16.48,16.28,0.2,1.23,2233.0,3705.969,2023-08-01
600823.SH,1998-07-13,8.86,9.08,8.86,8.87,8.88,-0.01,-0.11,2085.0,1868.806,2023-08-01
600884.SH,1998-07-13,28.25,28.6,27.8,28.05,28.3,-0.25,-0.88,4962.0,13998.121,2023-08-01
600827.SH,1998-07-13,11.5,12.33,11.36,12.23,11.57,0.66,5.7,31103.0,37291.834,2023-08-01
600703.SH,1998-07-13,10.65,10.8,10.6,10.78,10.6,0.18,1.7,1884.0,2018.799,2023-08-01
600699.SH,1998-07-13,7.07,7.2,6.93,7.16,7.07,0.09,1.27,7389.0,5251.439,2023-08-01
600730.SH,1998-07-13,13.81,14.2,13.42,13.95,13.81,0.14,1.01,3568.0,4914.159,2023-08-01
600635.SH,1998-07-13,10.11,10.15,9.89,9.91,10.07,-0.16,-1.59,7401.0,7371.182,2023-08-01
600148.SH,1998-07-13,14.4,14.9,14.4,14.86,14.45,0.41,2.84,8570.0,12635.529,2023-08-01
000711.SZ,1998-07-13,11.08,11.08,10.31,10.65,10.86,-0.21,-1.93,1668.0,1774.2722,2023-08-01
000667.SZ,1998-07-13,16.7,16.88,16.52,16.65,16.67,-0.02,-0.12,6322.0,10556.0586,2023-08-01
000680.SZ,1998-07-13,5.74,5.74,5.67,5.69,5.75,-0.06,-1.04,3091.0,1759.2319,2023-08-01
000690.SZ,1998-07-13,14.75,14.76,14.48,14.5,14.75,-0.25,-1.69,1681.0,2446.1789,2023-08-01
000564.SZ,1998-07-13,6.25,6.25,6.04,6.15,6.2,-0.05,-0.81,10441.0,6391.5787,2023-08-01
000582.SZ,1998-07-13,12.0,12.35,11.89,12.02,11.98,0.04,0.33,8194.0,9966.4434,2023-08-01
000409.SZ,1998-07-13,20.08,21.0,19.6,20.48,20.14,0.34,1.69,17512.0,35840.2073,2023-08-01
000404.SZ,1998-07-13,13.69,14.17,13.6,13.87,13.89,-0.02,-0.14,9342.0,12929.2972,2023-08-01
000536.SZ,1998-07-13,6.75,6.8,6.5,6.75,6.73,0.02,0.3,3290.0,2182.9247,2023-08-01
600885.SH,1998-07-13,9.9,10.35,9.85,10.17,9.79,0.38,3.88,15908.0,16134.679,2023-08-01
600898.SH,1998-07-13,11.3,11.55,11.26,11.42,11.2,0.22,1.96,5615.0,6403.048,2023-08-01
600051.SH,1998-07-13,15.1,15.16,14.65,14.8,14.99,-0.19,-1.27,11205.0,16699.67,2023-08-01
600895.SH,1998-07-13,14.16,14.16,13.91,14.1,14.16,-0.06,-0.42,2462.0,3449.423,2023-08-01
600826.SH,1998-07-13,9.55,9.83,9.55,9.79,9.49,0.3,3.16,5553.0,5408.79,2023-08-01
600799.SH,1998-07-13,5.78,5.78,5.68,5.7,5.78,-0.08,-1.38,3651.0,2084.793,2023-08-01
600729.SH,1998-07-13,10.5,10.96,10.49,10.91,10.5,0.41,3.9,20723.0,22455.203,2023-08-01
600743.SH,1998-07-13,24.9,25.6,24.7,25.6,24.86,0.74,2.98,4955.0,12469.748,2023-08-01
600650.SH,1998-07-13,8.27,8.3,8.18,8.28,8.26,0.02,0.24,1892.0,1557.712,2023-08-01
600644.SH,1998-07-13,10.59,10.68,10.34,10.53,10.59,-0.06,-0.57,4870.0,5105.331,2023-08-01
600660.SH,1998-07-13,6.02,6.03,5.88,5.91,5.98,-0.07,-1.17,3361.0,1989.01,2023-08-01
600622.SH,1998-07-13,9.15,9.15,8.85,8.94,9.1,-0.16,-1.76,5826.0,5213.43,2023-08-01
600057.SH,1998-07-13,37.5,37.7,36.5,36.6,37.4,-0.8,-2.14,2105.0,7770.121,2023-08-01
600053.SH,1998-07-13,9.16,9.2,8.86,8.87,9.11,-0.24,-2.63,5081.0,4529.803,2023-08-01
000736.SZ,1998-07-13,13.9,14.38,13.8,14.2,13.95,0.25,1.79,1982.0,2782.7256,2023-08-01
000778.SZ,1998-07-13,15.2,15.35,14.92,15.35,15.26,0.09,0.59,8143.0,12314.1462,2023-08-01
000619.SZ,1998-07-13,8.13,8.6,8.13,8.49,8.48,0.01,0.12,2110.0,1778.189,2023-08-01
000627.SZ,1998-07-13,15.12,15.12,14.73,14.8,15.05,-0.25,-1.66,1952.0,2892.6156,2023-08-01
000657.SZ,1998-07-13,8.66,8.68,8.4,8.6,8.65,-0.05,-0.58,1360.0,1163.29,2023-08-01
000681.SZ,1998-07-13,9.41,9.95,9.41,9.88,9.69,0.19,1.96,2606.0,2561.1104,2023-08-01
000539.SZ,1998-07-13,9.63,9.65,9.5,9.52,9.62,-0.1,-1.04,3694.0,3518.7353,2023-08-01
000602.SZ,1998-07-13,11.1,11.39,10.96,11.06,11.11,-0.05,-0.45,3138.0,3492.6619,2023-08-01
000429.SZ,1998-07-13,8.4,8.55,8.29,8.38,8.41,-0.03,-0.36,7850.0,6595.029,2023-08-01
000533.SZ,1998-07-13,7.87,7.9,7.58,7.71,7.87,-0.16,-2.03,120467.0,92521.7209,2023-08-01
000031.SZ,1998-07-13,8.37,8.55,8.37,8.5,8.37,0.13,1.55,5793.0,4901.127,2023-08-01
000042.SZ,1998-07-13,22.3,22.8,22.15,22.39,22.24,0.15,0.67,5277.0,11818.8298,2023-08-01
000058.SZ,1998-07-13,16.48,16.48,16.2,16.25,16.58,-0.33,-1.99,2112.0,3438.948,2023-08-01
000059.SZ,1998-07-13,8.29,8.3,8.1,8.2,8.29,-0.09,-1.09,3841.0,3137.6341,2023-08-01
600875.SH,1998-07-13,7.1,7.17,6.9,6.94,7.1,-0.16,-2.25,6666.0,4671.472,2023-08-01
600822.SH,1998-07-13,7.95,7.97,7.8,7.9,7.98,-0.08,-1.0,1104.0,869.392,2023-08-01
600801.SH,1998-07-13,6.45,6.64,6.31,6.54,6.43,0.11,1.71,4754.0,3072.436,2023-08-01
600802.SH,1998-07-13,6.86,7.05,6.77,7.02,6.86,0.16,2.33,9274.0,6453.076,2023-08-01
600690.SH,1998-07-13,21.0,21.0,20.65,20.71,20.88,-0.17,-0.81,3202.0,6652.978,2023-08-01
600668.SH,1998-07-13,6.78,6.93,6.6,6.88,6.78,0.1,1.47,11970.0,8024.714,2023-08-01
600670.SH,1998-07-13,6.88,7.01,6.8,7.01,6.68,0.33,4.94,34688.0,24254.159,2023-08-01
600152.SH,1998-07-13,10.0,10.06,9.8,9.88,10.02,-0.14,-1.4,4747.0,4704.052,2023-08-01
600168.SH,1998-07-13,16.88,16.88,16.51,16.86,16.9,-0.04,-0.24,6849.0,11396.56,2023-08-01
000050.SZ,1998-07-13,22.38,22.38,21.28,21.3,22.0,-0.7,-3.18,3030.0,6576.578,2023-08-01
000795.SZ,1998-07-13,19.0,19.38,18.28,18.8,18.87,-0.07,-0.37,18600.0,34822.2228,2023-08-01
000828.SZ,1998-07-13,7.7,7.7,7.56,7.58,7.7,-0.12,-1.56,8049.0,6110.3539,2023-08-01
000882.SZ,1998-07-13,11.33,11.8,11.21,11.55,11.25,0.3,2.67,24620.0,28523.9454,2023-08-01
000698.SZ,1998-07-13,8.95,8.95,8.77,8.84,8.94,-0.1,-1.12,4452.0,3929.3442,2023-08-01
000708.SZ,1998-07-13,6.21,6.21,6.12,6.15,6.2,-0.05,-0.81,3594.0,2218.2185,2023-08-01
000760.SZ,1998-07-13,18.39,19.1,18.3,18.94,18.35,0.59,3.22,12341.0,23238.1996,2023-08-01
000594.SZ,1998-07-13,11.51,11.88,11.5,11.63,11.45,0.18,1.57,23271.0,27285.2262,2023-08-01
000527.SZ,1998-07-13,10.8,11.1,10.61,11.0,10.68,0.32,3.0,53176.0,58205.6225,2023-08-01
000528.SZ,1998-07-13,5.15,5.25,5.12,5.23,5.18,0.05,0.97,7025.0,3636.265,2023-08-01
000049.SZ,1998-07-13,8.4,8.63,8.3,8.59,8.37,0.22,2.63,7000.0,5969.4245,2023-08-01
000012.SZ,1998-07-13,7.89,7.92,7.65,7.72,7.86,-0.14,-1.78,3742.0,2886.317,2023-08-01
000021.SZ,1998-07-13,27.57,27.6,26.8,26.88,27.57,-0.69,-2.5,5885.0,15848.6206,2023-08-01
000547.SZ,1998-07-13,7.5,7.5,7.3,7.35,7.48,-0.13,-1.74,3625.0,2666.9956,2023-08-01
000542.SZ,1998-07-13,12.23,12.28,11.85,11.93,12.13,-0.2,-1.65,4220.0,5034.5397,2023-08-01
000599.SZ,1998-07-13,12.05,12.28,11.8,12.23,11.95,0.28,2.34,17421.0,21115.2236,2023-08-01
000660.SZ,1998-07-13,24.21,24.4,22.9,23.39,24.05,-0.66,-2.74,9995.0,23336.0142,2023-08-01
000666.SZ,1998-07-13,7.1,7.22,6.95,7.18,7.2,-0.02,-0.28,1376.0,981.1954,2023-08-01
000789.SZ,1998-07-13,6.34,6.58,6.33,6.54,6.28,0.26,4.14,26455.0,17186.8267,2023-08-01
000571.SZ,1998-07-13,17.26,17.3,16.95,17.12,17.15,-0.03,-0.17,17935.0,30790.8589,2023-08-01
600601.SH,1998-07-13,24.85,27.0,24.52,26.55,24.8,1.75,7.06,21943.0,56857.885,2023-08-01
