security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300145.SZ,2013-08-29,32.27,32.57,31.15,32.23,32.5,-0.27,-0.83,9245.95,29462.5663,2023-08-01
000006.SZ,2013-08-29,4.59,4.67,4.52,4.6,4.52,0.08,1.77,303500.12,140098.2896,2023-08-01
600057.SH,2013-08-29,5.5,5.54,5.27,5.3,5.53,-0.23,-4.16,499275.51,269059.058,2023-08-01
600200.SH,2013-08-29,13.44,13.47,13.05,13.15,13.41,-0.26,-1.94,222791.97,294669.483,2023-08-01
002520.SZ,2013-08-29,9.6,9.6,9.4,9.45,9.5,-0.05,-0.53,11665.87,11065.3059,2023-08-01
600448.SH,2013-08-29,3.59,3.69,3.56,3.62,3.58,0.04,1.12,54518.07,19728.944,2023-08-01
000990.SZ,2013-08-29,10.51,10.59,10.22,10.25,10.51,-0.26,-2.47,21668.37,22360.2201,2023-08-01
600764.SH,2013-08-29,8.07,8.21,7.95,8.12,8.12,0.0,0.0,31460.21,25345.208,2023-08-01
600362.SH,2013-08-29,17.5,17.65,17.0,17.09,17.7,-0.61,-3.45,151497.34,260327.505,2023-08-01
002032.SZ,2013-08-29,12.32,12.66,12.24,12.66,12.23,0.43,3.52,42770.77,53246.5834,2023-08-01
300244.SZ,2013-08-29,44.7,45.45,44.11,44.41,44.75,-0.34,-0.76,4417.09,19660.9822,2023-08-01
300291.SZ,2013-08-29,43.16,44.06,42.5,42.9,43.1,-0.2,-0.46,22993.22,99220.24,2023-08-01
002483.SZ,2013-08-29,10.02,10.04,9.71,9.86,10.04,-0.18,-1.79,25878.34,25510.775,2023-08-01
002179.SZ,2013-08-29,14.58,14.63,14.15,14.24,14.57,-0.33,-2.26,33091.45,47353.5264,2023-08-01
002450.SZ,2013-08-29,27.0,27.37,25.85,26.09,27.15,-1.06,-3.9,181064.29,478474.5201,2023-08-01
002055.SZ,2013-08-29,12.67,12.77,12.4,12.59,12.72,-0.13,-1.02,77121.77,96680.1883,2023-08-01
002685.SZ,2013-08-29,7.9,7.95,7.8,7.87,7.94,-0.07,-0.88,7558.67,5946.7897,2023-08-01
600188.SH,2013-08-29,10.58,10.68,10.37,10.44,10.69,-0.25,-2.34,73590.87,77288.926,2023-08-01
600133.SH,2013-08-29,5.39,5.67,5.35,5.65,5.39,0.26,4.82,171656.41,95665.846,2023-08-01
600856.SH,2013-08-29,6.4,6.45,6.18,6.35,6.45,-0.1,-1.55,53264.36,33654.395,2023-08-01
300277.SZ,2013-08-29,9.99,10.17,9.73,9.87,10.18,-0.31,-3.05,41611.54,41281.4784,2023-08-01
601801.SH,2013-08-29,11.94,12.22,11.8,12.15,11.94,0.21,1.76,113531.55,136243.111,2023-08-01
002110.SZ,2013-08-29,4.85,4.87,4.8,4.86,4.8,0.06,1.25,40936.15,19819.3859,2023-08-01
000975.SZ,2013-08-29,9.06,9.06,8.81,8.88,9.14,-0.26,-2.84,76523.76,68123.275,2023-08-01
000979.SZ,2013-08-29,4.15,4.28,4.09,4.19,4.43,-0.24,-5.42,1944109.56,808932.0271,2023-08-01
600391.SH,2013-08-29,12.22,12.25,11.8,11.85,12.38,-0.53,-4.28,103207.22,123576.67,2023-08-01
000972.SZ,2013-08-29,3.78,3.78,3.67,3.71,3.81,-0.1,-2.62,49487.27,18354.3152,2023-08-01
002569.SZ,2013-08-29,8.67,8.75,8.64,8.71,8.67,0.04,0.46,7273.74,6320.2678,2023-08-01
600662.SH,2013-08-29,4.3,4.37,4.18,4.2,4.43,-0.23,-5.19,399209.24,169510.437,2023-08-01
002114.SZ,2013-08-29,8.73,8.86,8.57,8.66,8.73,-0.07,-0.8,30109.92,26221.4938,2023-08-01
600676.SH,2013-08-29,5.6,5.64,5.41,5.53,5.69,-0.16,-2.81,291855.63,160842.99,2023-08-01
000690.SZ,2013-08-29,4.63,4.67,4.61,4.66,4.62,0.04,0.87,83955.56,38880.4269,2023-08-01
002370.SZ,2013-08-29,13.58,13.6,13.11,13.35,13.35,0.0,0.0,8581.86,11439.0611,2023-08-01
000659.SZ,2013-08-29,2.21,2.43,2.17,2.31,2.26,0.05,2.21,518791.4,119028.7256,2023-08-01
600129.SH,2013-08-29,8.92,9.07,8.83,8.93,8.83,0.1,1.13,44835.96,40038.296,2023-08-01
000028.SZ,2013-08-29,37.65,39.44,37.49,38.6,37.74,0.86,2.28,35689.48,138809.6535,2023-08-01
002330.SZ,2013-08-29,5.82,5.89,5.73,5.77,5.82,-0.05,-0.86,106399.78,61856.1892,2023-08-01
600100.SH,2013-08-29,8.86,9.06,8.73,8.91,8.89,0.02,0.23,473441.38,420713.495,2023-08-01
600127.SH,2013-08-29,4.37,4.49,4.36,4.45,4.38,0.07,1.6,86558.33,38308.506,2023-08-01
600740.SH,2013-08-29,6.7,6.75,6.58,6.71,6.79,-0.08,-1.18,98582.18,65716.065,2023-08-01
600727.SH,2013-08-29,4.32,4.34,4.27,4.32,4.29,0.03,0.7,32088.17,13811.621,2023-08-01
002096.SZ,2013-08-29,13.72,14.07,13.5,14.06,13.72,0.34,2.48,33974.75,46781.0921,2023-08-01
300016.SZ,2013-08-29,8.1,8.25,7.87,7.94,8.17,-0.23,-2.82,69397.68,55692.6659,2023-08-01
600395.SH,2013-08-29,9.69,9.8,9.22,9.3,9.69,-0.39,-4.02,112108.02,105297.584,2023-08-01
600171.SH,2013-08-29,6.08,6.14,5.88,6.02,6.1,-0.08,-1.31,172702.07,103340.779,2023-08-01
600011.SH,2013-08-29,5.53,5.53,5.43,5.45,5.52,-0.07,-1.27,164397.12,89878.858,2023-08-01
300300.SZ,2013-08-29,21.4,21.73,20.65,21.2,21.35,-0.15,-0.7,20344.65,42987.287,2023-08-01
300254.SZ,2013-08-29,15.37,15.56,14.6,14.8,15.35,-0.55,-3.58,44587.76,67050.5775,2023-08-01
000656.SZ,2013-08-29,12.12,12.5,11.95,12.07,11.83,0.24,2.03,96840.89,117401.7502,2023-08-01
300070.SZ,2013-08-29,40.01,40.98,39.86,40.04,40.0,0.04,0.1,52434.09,210912.3382,2023-08-01
002075.SZ,2013-08-29,3.48,3.63,3.44,3.45,3.49,-0.04,-1.15,60418.04,21265.6643,2023-08-01
300351.SZ,2013-08-29,20.75,20.75,20.0,20.28,20.57,-0.29,-1.41,7172.95,14566.6862,2023-08-01
601608.SH,2013-08-29,3.31,3.34,3.28,3.31,3.32,-0.01,-0.3,101888.07,33694.428,2023-08-01
600053.SH,2013-08-29,7.11,7.25,7.03,7.21,7.12,0.09,1.26,14374.42,10281.465,2023-08-01
600481.SH,2013-08-29,8.63,8.77,8.5,8.6,8.64,-0.04,-0.46,48830.11,42018.015,2023-08-01
000816.SZ,2013-08-29,4.44,4.46,4.39,4.42,4.44,-0.02,-0.45,39816.9,17574.0879,2023-08-01
002612.SZ,2013-08-29,23.31,23.93,23.31,23.62,23.35,0.27,1.16,14804.73,35049.0464,2023-08-01
600143.SH,2013-08-29,4.99,5.0,4.95,4.97,4.97,0.0,0.0,105231.64,52353.98,2023-08-01
300144.SZ,2013-08-29,16.99,17.36,16.55,16.96,17.0,-0.04,-0.24,33232.6,56114.4279,2023-08-01
000021.SZ,2013-08-29,5.98,6.1,5.88,6.02,5.98,0.04,0.67,155866.4,93490.1158,2023-08-01
600352.SH,2013-08-29,12.81,12.92,12.5,12.64,12.77,-0.13,-1.02,100670.89,127293.552,2023-08-01
600779.SH,2013-08-29,13.24,13.35,13.18,13.25,13.25,0.0,0.0,27210.13,36057.886,2023-08-01
601727.SH,2013-08-29,3.53,3.55,3.45,3.47,3.55,-0.08,-2.25,100264.12,34989.652,2023-08-01
603333.SH,2013-08-29,4.61,4.68,4.58,4.66,4.59,0.07,1.53,62148.55,28776.172,2023-08-01
000552.SZ,2013-08-29,10.7,10.84,10.45,10.52,10.94,-0.42,-3.84,122172.72,129801.6075,2023-08-01
000540.SZ,2013-08-29,7.05,7.26,7.03,7.11,7.14,-0.03,-0.42,78014.12,55737.7203,2023-08-01
600021.SH,2013-08-29,4.32,4.35,4.21,4.24,4.31,-0.07,-1.62,85389.88,36314.483,2023-08-01
601558.SH,2013-08-29,4.43,4.48,4.33,4.34,4.34,0.0,0.0,135944.91,59760.992,2023-08-01
600724.SH,2013-08-29,4.45,4.76,4.43,4.66,4.46,0.2,4.48,136702.31,62917.088,2023-08-01
601872.SH,2013-08-29,2.36,2.41,2.26,2.31,2.31,0.0,0.0,576021.68,134172.798,2023-08-01
600626.SH,2013-08-29,4.43,4.83,4.35,4.83,4.39,0.44,10.02,780419.95,359376.419,2023-08-01
002180.SZ,2013-08-29,8.78,8.78,8.55,8.61,8.78,-0.17,-1.94,23147.83,19935.5362,2023-08-01
002399.SZ,2013-08-29,19.01,19.03,18.36,18.5,19.02,-0.52,-2.73,55002.65,102071.4241,2023-08-01
002315.SZ,2013-08-29,47.1,49.88,46.81,47.77,47.7,0.07,0.15,61159.34,296833.498,2023-08-01
002538.SZ,2013-08-29,9.49,9.75,9.49,9.73,9.49,0.24,2.53,42041.21,40457.5429,2023-08-01
601336.SH,2013-08-29,22.75,22.88,22.38,22.48,22.63,-0.15,-0.66,47479.53,107055.743,2023-08-01
002471.SZ,2013-08-29,7.01,7.08,6.9,6.93,7.07,-0.14,-1.98,41588.09,29024.7151,2023-08-01
300124.SZ,2013-08-29,43.6,44.36,42.3,43.92,43.65,0.27,0.62,14417.24,62683.4396,2023-08-01
000712.SZ,2013-08-29,20.92,21.37,20.56,20.82,20.76,0.06,0.29,12187.91,25450.2191,2023-08-01
600667.SH,2013-08-29,3.26,3.42,3.26,3.33,3.27,0.06,1.83,310727.37,104107.751,2023-08-01
002222.SZ,2013-08-29,7.34,7.56,7.31,7.5,7.31,0.19,2.6,53341.92,39614.076,2023-08-01
600967.SH,2013-08-29,15.65,15.65,14.9,15.28,15.83,-0.55,-3.47,64141.49,97964.421,2023-08-01
600230.SH,2013-08-29,13.41,13.63,13.26,13.57,13.41,0.16,1.19,41366.52,55851.356,2023-08-01
600346.SH,2013-08-29,6.01,6.06,5.9,5.93,6.02,-0.09,-1.5,16046.37,9574.231,2023-08-01
000963.SZ,2013-08-29,42.44,42.8,41.68,42.15,42.14,0.01,0.02,5923.08,25054.2025,2023-08-01
600075.SH,2013-08-29,7.08,7.25,7.01,7.11,7.12,-0.01,-0.14,58976.64,42194.261,2023-08-01
600180.SH,2013-08-29,10.29,10.39,9.75,9.93,10.28,-0.35,-3.4,86882.92,86666.193,2023-08-01
002255.SZ,2013-08-29,15.3,15.4,15.0,15.01,15.59,-0.58,-3.72,85293.91,129134.2545,2023-08-01
000895.SZ,2013-08-29,37.7,37.7,36.87,36.93,37.33,-0.4,-1.07,39922.79,148353.0604,2023-08-01
300247.SZ,2013-08-29,8.59,9.04,8.43,8.57,8.22,0.35,4.26,95868.71,84274.2399,2023-08-01
600280.SH,2013-08-29,26.8,27.09,26.5,26.98,26.98,0.0,0.0,25266.71,67733.179,2023-08-01
002543.SZ,2013-08-29,10.5,11.04,10.47,10.81,10.52,0.29,2.76,44769.55,48724.831,2023-08-01
000783.SZ,2013-08-29,8.48,8.53,8.34,8.38,8.36,0.02,0.24,232867.11,196392.1261,2023-08-01
600801.SH,2013-08-29,12.62,12.79,12.14,12.22,12.64,-0.42,-3.32,130809.7,161437.303,2023-08-01
600803.SH,2013-08-29,10.5,10.79,10.31,10.36,10.54,-0.18,-1.71,52611.48,55099.144,2023-08-01
600671.SH,2013-08-29,13.76,13.94,13.66,13.78,13.76,0.02,0.15,4433.52,6118.583,2023-08-01
601857.SH,2013-08-29,7.95,7.96,7.9,7.92,7.95,-0.03,-0.38,110375.5,87392.626,2023-08-01
002102.SZ,2013-08-29,5.52,5.67,5.45,5.54,5.6,-0.06,-1.07,136934.53,75835.5093,2023-08-01
600503.SH,2013-08-29,5.34,5.54,5.27,5.43,5.35,0.08,1.5,921810.72,498899.661,2023-08-01
000056.SZ,2013-08-29,24.01,24.89,23.9,24.89,23.7,1.19,5.02,19717.05,48743.4054,2023-08-01
600750.SH,2013-08-29,17.96,18.3,17.94,18.07,17.76,0.31,1.75,52740.92,95408.12,2023-08-01
000600.SZ,2013-08-29,4.09,4.13,4.06,4.09,4.09,0.0,0.0,50155.6,20532.8658,2023-08-01
002508.SZ,2013-08-29,37.51,37.52,36.13,36.27,37.51,-1.24,-3.31,7595.43,27719.1161,2023-08-01
601890.SH,2013-08-29,7.09,7.09,6.79,6.87,7.06,-0.19,-2.69,54657.91,37767.527,2023-08-01
600650.SH,2013-08-29,10.81,10.81,10.81,10.81,9.83,0.98,9.97,27359.41,29575.522,2023-08-01
300282.SZ,2013-08-29,19.69,20.24,19.51,19.78,19.7,0.08,0.41,11916.59,23708.2328,2023-08-01
000418.SZ,2013-08-29,7.8,7.87,7.73,7.84,7.82,0.02,0.26,26097.2,20350.3164,2023-08-01
000650.SZ,2013-08-29,5.7,5.9,5.7,5.85,5.76,0.09,1.56,207921.83,120988.2896,2023-08-01
600392.SH,2013-08-29,24.38,24.69,23.88,24.15,24.58,-0.43,-1.75,72315.51,175173.899,2023-08-01
300192.SZ,2013-08-29,9.63,9.93,9.63,9.91,9.73,0.18,1.85,30148.25,29569.9636,2023-08-01
600857.SH,2013-08-29,7.65,7.89,7.6,7.82,7.7,0.12,1.56,13235.47,10276.686,2023-08-01
000045.SZ,2013-08-29,7.88,8.03,7.86,7.95,7.91,0.04,0.51,10459.39,8321.1702,2023-08-01
000404.SZ,2013-08-29,6.1,6.15,6.05,6.09,6.09,0.0,0.0,24803.37,15097.5705,2023-08-01
600190.SH,2013-08-29,4.16,4.4,4.04,4.32,4.18,0.14,3.35,130706.11,56049.552,2023-08-01
300046.SZ,2013-08-29,8.87,9.07,8.83,8.97,8.93,0.04,0.45,11652.31,10424.8892,2023-08-01
002010.SZ,2013-08-29,8.43,8.56,8.31,8.45,8.5,-0.05,-0.59,36220.66,30487.9424,2023-08-01
002130.SZ,2013-08-29,6.2,6.27,6.13,6.23,6.26,-0.03,-0.48,54728.33,33907.9789,2023-08-01
600833.SH,2013-08-29,7.82,7.89,7.58,7.69,7.83,-0.14,-1.79,72336.26,55742.587,2023-08-01
002644.SZ,2013-08-29,23.83,23.85,23.09,23.37,23.26,0.11,0.47,7936.67,18565.5821,2023-08-01
601100.SH,2013-08-29,9.32,9.63,9.26,9.53,9.32,0.21,2.25,46551.37,44191.531,2023-08-01
600261.SH,2013-08-29,11.99,12.16,11.95,11.97,12.0,-0.03,-0.25,51207.12,61501.783,2023-08-01
600373.SH,2013-08-29,19.25,19.5,18.77,18.78,19.38,-0.6,-3.1,96517.67,184581.433,2023-08-01
600330.SH,2013-08-29,5.78,5.83,5.7,5.74,5.78,-0.04,-0.69,67743.49,38856.598,2023-08-01
002502.SZ,2013-08-29,13.61,13.99,13.5,13.63,13.65,-0.02,-0.15,44069.94,60656.2191,2023-08-01
300092.SZ,2013-08-29,9.91,10.09,9.77,9.9,9.95,-0.05,-0.5,12269.88,12192.5894,2023-08-01
300107.SZ,2013-08-29,12.19,12.33,11.75,11.9,12.24,-0.34,-2.78,18214.04,21747.5441,2023-08-01
002160.SZ,2013-08-29,6.11,6.13,5.62,5.74,6.16,-0.42,-6.82,242114.01,141088.6246,2023-08-01
600187.SH,2013-08-29,14.5,14.5,12.2,12.31,13.55,-1.24,-9.15,1045620.98,1338706.007,2023-08-01
000584.SZ,2013-08-29,10.9,10.9,10.1,10.34,10.66,-0.32,-3.0,130298.14,134297.6445,2023-08-01
600246.SH,2013-08-29,3.26,3.32,3.23,3.32,3.26,0.06,1.84,71202.6,23459.198,2023-08-01
002287.SZ,2013-08-29,18.45,18.62,18.4,18.51,18.45,0.06,0.33,4793.01,8862.0692,2023-08-01
002229.SZ,2013-08-29,14.22,15.44,13.8,15.44,14.04,1.4,9.97,379944.04,562870.1951,2023-08-01
300230.SZ,2013-08-29,7.1,7.26,7.1,7.23,7.14,0.09,1.26,23237.0,16657.1548,2023-08-01
002456.SZ,2013-08-29,46.28,48.39,45.0,47.69,46.5,1.19,2.56,88106.11,417545.1234,2023-08-01
000301.SZ,2013-08-29,3.16,3.16,3.1,3.11,3.15,-0.04,-1.27,84870.28,26471.6268,2023-08-01
000767.SZ,2013-08-29,3.0,3.06,2.98,3.05,3.0,0.05,1.67,65428.98,19725.9586,2023-08-01
601678.SH,2013-08-29,7.74,7.87,7.66,7.85,7.67,0.18,2.35,51508.62,39987.035,2023-08-01
600757.SH,2013-08-29,8.42,8.55,8.28,8.38,8.5,-0.12,-1.41,169750.56,142309.218,2023-08-01
600759.SH,2013-08-29,4.8,4.87,4.75,4.76,4.8,-0.04,-0.83,325016.45,156013.333,2023-08-01
002428.SZ,2013-08-29,14.29,14.29,13.64,13.72,14.36,-0.64,-4.46,215090.35,298915.3439,2023-08-01
600278.SH,2013-08-29,10.26,11.29,10.26,11.29,10.26,1.03,10.04,430390.79,467995.738,2023-08-01
600812.SH,2013-08-29,5.0,5.06,5.0,5.04,5.01,0.03,0.6,39445.98,19837.19,2023-08-01
601601.SH,2013-08-29,17.2,17.22,16.78,16.85,16.97,-0.12,-0.71,85378.03,144456.462,2023-08-01
300082.SZ,2013-08-29,10.8,10.95,10.67,10.69,10.82,-0.13,-1.2,26590.43,28585.9368,2023-08-01
600035.SH,2013-08-29,3.16,3.41,3.16,3.29,3.17,0.12,3.79,85879.41,28231.013,2023-08-01
600835.SH,2013-08-29,12.55,12.63,11.98,11.99,12.6,-0.61,-4.84,76775.62,93621.839,2023-08-01
300138.SZ,2013-08-29,8.74,8.79,8.61,8.65,8.72,-0.07,-0.8,5801.38,5034.4982,2023-08-01
000920.SZ,2013-08-29,8.51,8.77,8.28,8.69,8.51,0.18,2.12,105651.55,89600.9918,2023-08-01
002449.SZ,2013-08-29,7.66,7.85,7.65,7.82,7.65,0.17,2.22,62074.46,48249.789,2023-08-01
002457.SZ,2013-08-29,7.99,8.25,7.93,8.18,7.99,0.19,2.38,76868.05,62358.2445,2023-08-01
600009.SH,2013-08-29,15.92,16.12,15.36,15.4,15.8,-0.4,-2.53,408672.11,642499.954,2023-08-01
000685.SZ,2013-08-29,10.55,10.72,10.49,10.58,10.56,0.02,0.19,49301.18,52352.8253,2023-08-01
300181.SZ,2013-08-29,16.86,17.05,16.6,16.63,16.85,-0.22,-1.31,11612.74,19474.1472,2023-08-01
002666.SZ,2013-08-29,9.26,9.3,9.06,9.1,9.24,-0.14,-1.52,36740.29,33618.9167,2023-08-01
000032.SZ,2013-08-29,8.92,9.0,8.5,8.68,8.92,-0.24,-2.69,48322.41,41849.0692,2023-08-01
601717.SH,2013-08-29,7.15,7.36,7.14,7.35,7.16,0.19,2.65,175648.71,127329.547,2023-08-01
600962.SH,2013-08-29,6.04,6.17,6.01,6.14,6.06,0.08,1.32,20736.32,12680.063,2023-08-01
300063.SZ,2013-08-29,10.09,10.47,9.93,10.38,9.92,0.46,4.64,40691.75,41677.2854,2023-08-01
000591.SZ,2013-08-29,8.89,9.02,8.82,8.9,8.86,0.04,0.45,27759.95,24673.2088,2023-08-01
002210.SZ,2013-08-29,8.25,8.6,8.0,8.28,7.87,0.41,5.21,436804.37,362195.3334,2023-08-01
000669.SZ,2013-08-29,31.53,31.9,31.1,31.28,31.4,-0.12,-0.38,16992.57,53407.8136,2023-08-01
002616.SZ,2013-08-29,14.43,14.64,14.34,14.43,14.49,-0.06,-0.41,11845.82,17139.0526,2023-08-01
000850.SZ,2013-08-29,4.66,4.7,4.61,4.68,4.67,0.01,0.21,73847.76,34365.0413,2023-08-01
002078.SZ,2013-08-29,4.62,4.64,4.58,4.62,4.61,0.01,0.22,23789.6,10980.715,2023-08-01
002673.SZ,2013-08-29,12.8,12.89,12.57,12.66,12.56,0.1,0.8,122590.03,156073.5277,2023-08-01
600108.SH,2013-08-29,7.13,7.19,7.0,7.07,7.12,-0.05,-0.7,136092.08,96246.24,2023-08-01
600366.SH,2013-08-29,17.1,17.34,16.61,16.77,17.16,-0.39,-2.27,145164.96,245927.849,2023-08-01
000752.SZ,2013-08-29,12.05,12.23,11.96,12.06,12.09,-0.03,-0.25,47857.28,57889.6679,2023-08-01
300313.SZ,2013-08-29,14.36,14.54,13.87,13.98,14.32,-0.34,-2.37,19935.6,28191.664,2023-08-01
601008.SH,2013-08-29,3.25,3.5,3.22,3.39,3.29,0.1,3.04,337118.13,114070.688,2023-08-01
002041.SZ,2013-08-29,25.5,26.5,25.5,26.28,25.5,0.78,3.06,60105.85,157628.9826,2023-08-01
600275.SH,2013-08-29,5.73,5.86,5.7,5.82,5.76,0.06,1.04,76379.46,44201.271,2023-08-01
000510.SZ,2013-08-29,5.62,5.79,5.61,5.73,5.63,0.1,1.78,113059.7,64550.5772,2023-08-01
002280.SZ,2013-08-29,11.63,11.87,11.49,11.62,11.56,0.06,0.52,14402.63,16772.9482,2023-08-01
300166.SZ,2013-08-29,27.1,27.49,25.75,27.01,26.8,0.21,0.78,61953.84,164972.4234,2023-08-01
600300.SH,2013-08-29,4.68,4.74,4.66,4.7,4.68,0.02,0.43,116859.51,54877.72,2023-08-01
002425.SZ,2013-08-29,6.58,6.66,6.36,6.58,6.58,0.0,0.0,26831.91,17310.1107,2023-08-01
000038.SZ,2013-08-29,10.05,10.18,10.02,10.12,10.08,0.04,0.4,6996.92,7071.9494,2023-08-01
300177.SZ,2013-08-29,24.0,24.0,22.96,23.0,24.09,-1.09,-4.52,44923.81,104523.2275,2023-08-01
000040.SZ,2013-08-29,4.36,4.46,4.27,4.39,4.32,0.07,1.62,112266.35,49217.4503,2023-08-01
000501.SZ,2013-08-29,11.19,11.44,11.19,11.37,11.08,0.29,2.62,70371.81,79803.1501,2023-08-01
000541.SZ,2013-08-29,6.37,6.45,6.37,6.43,6.38,0.05,0.78,54057.82,34656.0252,2023-08-01
000565.SZ,2013-08-29,7.88,8.31,7.88,8.02,7.57,0.45,5.94,92350.76,74693.9638,2023-08-01
000797.SZ,2013-08-29,7.08,7.26,7.02,7.18,7.05,0.13,1.84,82538.41,59163.9554,2023-08-01
600130.SH,2013-08-29,3.15,3.34,3.08,3.23,3.13,0.1,3.19,223800.79,71978.62,2023-08-01
600361.SH,2013-08-29,4.17,4.22,4.15,4.19,4.16,0.03,0.72,39412.05,16473.767,2023-08-01
600800.SH,2013-08-29,5.86,6.48,5.86,6.48,5.89,0.59,10.02,790855.91,499282.917,2023-08-01
600826.SH,2013-08-29,14.58,15.12,14.38,14.65,14.66,-0.01,-0.07,163363.19,240546.723,2023-08-01
600575.SH,2013-08-29,3.15,3.45,3.1,3.45,3.14,0.31,9.87,555883.59,186300.881,2023-08-01
600990.SH,2013-08-29,27.87,28.7,27.3,27.63,28.27,-0.64,-2.26,32566.86,90064.507,2023-08-01
600495.SH,2013-08-29,12.91,13.08,12.83,12.88,12.97,-0.09,-0.69,35302.27,45696.75,2023-08-01
002202.SZ,2013-08-29,5.85,5.9,5.76,5.8,5.85,-0.05,-0.85,187053.82,108818.1016,2023-08-01
002228.SZ,2013-08-29,6.17,6.18,6.11,6.12,6.17,-0.05,-0.81,8879.39,5450.1097,2023-08-01
002227.SZ,2013-08-29,20.18,20.39,19.72,19.91,20.2,-0.29,-1.44,8269.83,16536.6222,2023-08-01
002249.SZ,2013-08-29,8.08,8.08,7.93,7.99,8.04,-0.05,-0.62,22167.91,17678.7092,2023-08-01
002467.SZ,2013-08-29,23.05,24.41,22.64,23.62,23.1,0.52,2.25,162314.89,385674.5931,2023-08-01
002523.SZ,2013-08-29,5.49,5.75,5.36,5.75,5.49,0.26,4.74,118765.21,66388.6433,2023-08-01
300025.SZ,2013-08-29,8.15,8.56,8.15,8.31,8.19,0.12,1.47,63568.88,53439.7757,2023-08-01
000913.SZ,2013-08-29,4.9,4.94,4.88,4.9,4.92,-0.02,-0.41,17922.18,8801.8989,2023-08-01
002654.SZ,2013-08-29,8.92,9.07,8.9,8.94,8.94,0.0,0.0,11746.56,10537.6361,2023-08-01
002151.SZ,2013-08-29,37.99,37.99,35.6,35.84,38.24,-2.4,-6.28,153892.96,558544.8588,2023-08-01
300333.SZ,2013-08-29,18.0,18.45,17.71,18.23,17.97,0.26,1.45,54148.76,97784.3148,2023-08-01
000980.SZ,2013-08-29,5.31,5.35,5.25,5.31,5.31,0.0,0.0,17442.29,9231.6847,2023-08-01
300234.SZ,2013-08-29,21.25,22.07,21.25,21.59,21.47,0.12,0.56,4252.2,9172.4637,2023-08-01
600884.SH,2013-08-29,11.81,11.96,11.6,11.66,11.86,-0.2,-1.69,52075.22,61101.007,2023-08-01
600529.SH,2013-08-29,9.15,9.2,9.05,9.15,9.18,-0.03,-0.33,29327.62,26772.067,2023-08-01
300219.SZ,2013-08-29,7.97,8.19,7.91,8.19,7.96,0.23,2.89,49589.47,40094.4023,2023-08-01
600766.SH,2013-08-29,11.54,12.0,11.16,11.44,11.9,-0.46,-3.87,52256.82,59192.43,2023-08-01
600343.SH,2013-08-29,11.87,11.88,11.43,11.6,11.87,-0.27,-2.27,64098.88,74297.151,2023-08-01
300163.SZ,2013-08-29,13.45,13.52,13.25,13.37,13.37,0.0,0.0,4142.46,5526.8863,2023-08-01
002207.SZ,2013-08-29,16.87,16.95,15.5,15.5,16.88,-1.38,-8.18,50470.6,80846.009,2023-08-01
600328.SH,2013-08-29,6.45,6.5,6.39,6.42,6.44,-0.02,-0.31,43985.51,28324.067,2023-08-01
000033.SZ,2013-08-29,3.88,3.93,3.82,3.89,3.87,0.02,0.52,27070.06,10526.3234,2023-08-01
600119.SH,2013-08-29,11.03,11.04,10.57,10.68,11.07,-0.39,-3.52,255906.0,275673.066,2023-08-01
600313.SH,2013-08-29,7.24,7.9,7.13,7.57,7.25,0.32,4.41,310775.65,235253.285,2023-08-01
600247.SH,2013-08-29,5.06,5.09,4.95,4.96,5.08,-0.12,-2.36,100607.63,50340.883,2023-08-01
000968.SZ,2013-08-29,8.19,8.19,7.98,8.03,8.23,-0.2,-2.43,38588.11,31110.8119,2023-08-01
002419.SZ,2013-08-29,8.56,8.58,8.45,8.46,8.58,-0.12,-1.4,24456.68,20792.1382,2023-08-01
002451.SZ,2013-08-29,8.89,8.89,7.95,8.1,8.36,-0.26,-3.11,145113.75,120414.6123,2023-08-01
002158.SZ,2013-08-29,14.46,14.59,14.01,14.01,14.46,-0.45,-3.11,27859.04,39633.682,2023-08-01
000090.SZ,2013-08-29,7.54,7.88,7.47,7.8,7.52,0.28,3.72,212276.37,163926.2384,2023-08-01
600569.SH,2013-08-29,1.68,1.7,1.67,1.69,1.69,0.0,0.0,70032.73,11772.076,2023-08-01
300302.SZ,2013-08-29,32.71,34.86,32.71,33.48,32.7,0.78,2.39,24175.9,82257.4304,2023-08-01
002533.SZ,2013-08-29,5.76,5.76,5.68,5.71,5.75,-0.04,-0.7,18165.99,10390.0947,2023-08-01
000022.SZ,2013-08-29,12.25,13.2,12.05,12.83,12.45,0.38,3.05,146165.54,185366.0183,2023-08-01
300065.SZ,2013-08-29,11.38,11.4,10.7,10.72,11.21,-0.49,-4.37,90503.9,99146.5972,2023-08-01
000856.SZ,2013-08-29,5.14,5.16,5.09,5.15,5.18,-0.03,-0.58,26769.43,13705.6772,2023-08-01
300151.SZ,2013-08-29,13.97,14.51,13.45,13.99,13.76,0.23,1.67,52961.85,73613.882,2023-08-01
002138.SZ,2013-08-29,18.01,18.47,17.69,17.94,17.89,0.05,0.28,109333.05,198065.0018,2023-08-01
002275.SZ,2013-08-29,15.76,15.93,15.65,15.8,15.75,0.05,0.32,12943.81,20398.3294,2023-08-01
600221.SH,2013-08-29,1.97,1.99,1.95,1.96,1.99,-0.03,-1.51,788085.19,155061.318,2023-08-01
002692.SZ,2013-08-29,7.01,7.1,6.9,6.94,7.01,-0.07,-1.0,19660.35,13776.7834,2023-08-01
