security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600449.SH,2013-08-09,6.81,6.98,6.76,6.95,6.85,0.1,1.46,55876.25,38419.585,2023-08-01
000821.SZ,2013-08-09,3.65,3.72,3.63,3.7,3.65,0.05,1.37,26031.51,9562.0373,2023-08-01
601179.SH,2013-08-09,3.66,3.71,3.61,3.68,3.67,0.01,0.27,70128.74,25605.437,2023-08-01
601360.SH,2013-08-09,7.82,7.85,7.64,7.72,7.81,-0.09,-1.15,30412.0,23615.678,2023-08-01
300046.SZ,2013-08-09,8.63,8.67,8.37,8.61,8.62,-0.01,-0.12,19088.92,16253.1093,2023-08-01
300346.SZ,2013-08-09,36.6,37.28,35.81,36.6,36.6,0.0,0.0,7208.0,26276.462,2023-08-01
600187.SH,2013-08-09,13.72,14.34,13.71,14.31,13.7,0.61,4.45,282351.73,398403.273,2023-08-01
600522.SH,2013-08-09,9.38,9.46,9.21,9.36,9.32,0.04,0.43,103999.8,97297.509,2023-08-01
000926.SZ,2013-08-09,7.4,7.44,7.24,7.42,7.36,0.06,0.82,86898.91,63913.7289,2023-08-01
000757.SZ,2013-08-09,4.75,4.84,4.71,4.8,4.7,0.1,2.13,69025.13,33048.3611,2023-08-01
601555.SH,2013-08-09,7.27,7.33,7.17,7.28,7.18,0.1,1.39,275306.05,199949.664,2023-08-01
000721.SZ,2013-08-09,5.59,5.6,5.49,5.58,5.55,0.03,0.54,17435.11,9670.6488,2023-08-01
600180.SH,2013-08-09,8.49,8.88,8.42,8.7,8.6,0.1,1.16,89072.31,77102.2,2023-08-01
300075.SZ,2013-08-09,39.15,39.75,36.93,37.78,38.88,-1.1,-2.83,17007.33,64320.7,2023-08-01
001896.SZ,2013-08-09,5.2,5.27,5.15,5.24,5.18,0.06,1.16,28285.49,14737.0088,2023-08-01
600863.SH,2013-08-09,3.1,3.14,3.06,3.1,3.1,0.0,0.0,175144.29,54144.8,2023-08-01
002655.SZ,2013-08-09,12.7,13.14,12.3,12.6,12.79,-0.19,-1.49,225306.12,287448.7125,2023-08-01
002202.SZ,2013-08-09,5.7,5.81,5.61,5.62,5.7,-0.08,-1.4,172464.71,98191.9379,2023-08-01
601106.SH,2013-08-09,2.01,2.03,2.0,2.01,2.0,0.01,0.5,80524.03,16184.834,2023-08-01
601699.SH,2013-08-09,12.2,12.74,12.08,12.62,12.18,0.44,3.61,403561.3,503316.141,2023-08-01
600845.SH,2013-08-09,24.0,25.2,23.89,24.46,24.36,0.1,0.41,24313.33,59434.093,2023-08-01
600780.SH,2013-08-09,5.61,5.64,5.55,5.64,5.59,0.05,0.89,62578.5,35054.286,2023-08-01
300280.SZ,2013-08-09,7.87,7.91,7.58,7.79,7.84,-0.05,-0.64,5951.54,4631.4984,2023-08-01
300338.SZ,2013-08-09,12.68,12.79,12.35,12.57,12.7,-0.13,-1.02,9720.08,12199.3229,2023-08-01
601006.SH,2013-08-09,6.13,6.16,5.98,6.07,6.13,-0.06,-0.98,385769.79,233063.063,2023-08-01
600719.SH,2013-08-09,6.2,6.26,6.15,6.24,6.2,0.04,0.65,18364.35,11393.301,2023-08-01
000566.SZ,2013-08-09,11.26,11.54,11.03,11.54,11.23,0.31,2.76,69011.32,77973.6698,2023-08-01
600677.SH,2013-08-09,8.41,8.54,8.17,8.3,8.38,-0.08,-0.95,65967.2,54863.087,2023-08-01
000716.SZ,2013-08-09,12.55,12.7,12.38,12.47,12.59,-0.12,-0.95,11922.85,14913.0878,2023-08-01
002674.SZ,2013-08-09,10.45,10.66,10.33,10.43,10.43,0.0,0.0,17658.26,18511.5872,2023-08-01
002304.SZ,2013-08-09,51.88,51.93,50.25,50.8,51.52,-0.72,-1.4,36366.05,185645.1255,2023-08-01
600537.SH,2013-08-09,10.99,11.21,10.7,11.05,10.96,0.09,0.82,174403.55,190770.339,2023-08-01
300307.SZ,2013-08-09,9.03,9.07,8.85,8.97,9.0,-0.03,-0.33,31400.08,28087.4936,2023-08-01
002295.SZ,2013-08-09,5.59,5.74,5.59,5.69,5.56,0.13,2.34,16644.9,9424.3428,2023-08-01
600115.SH,2013-08-09,2.36,2.38,2.34,2.36,2.36,0.0,0.0,103726.92,24505.459,2023-08-01
300352.SZ,2013-08-09,27.0,27.68,26.0,26.23,27.04,-0.81,-3.0,18729.73,50081.787,2023-08-01
000978.SZ,2013-08-09,6.08,6.21,6.07,6.15,6.08,0.07,1.15,29978.69,18418.7585,2023-08-01
002144.SZ,2013-08-09,15.49,15.64,15.26,15.55,15.55,0.0,0.0,6727.92,10382.4596,2023-08-01
300121.SZ,2013-08-09,9.75,9.8,9.46,9.61,9.76,-0.15,-1.54,5683.85,5466.8225,2023-08-01
601808.SH,2013-08-09,15.56,15.76,15.48,15.59,15.48,0.11,0.71,48582.29,75847.782,2023-08-01
000673.SZ,2013-08-09,9.6,9.67,8.83,9.2,9.65,-0.45,-4.66,85154.54,78639.8121,2023-08-01
002457.SZ,2013-08-09,8.53,8.64,8.36,8.45,8.53,-0.08,-0.94,45925.12,39032.537,2023-08-01
600519.SH,2013-08-09,175.45,176.09,170.94,172.83,175.16,-2.33,-1.33,22889.24,396239.81,2023-08-01
002356.SZ,2013-08-09,20.3,20.56,20.17,20.46,20.26,0.2,0.99,3157.5,6435.5532,2023-08-01
000408.SZ,2013-08-09,6.56,6.84,6.45,6.62,6.54,0.08,1.22,68934.42,46117.7886,2023-08-01
002413.SZ,2013-08-09,6.91,7.05,6.88,7.03,6.94,0.09,1.3,24897.22,17375.7547,2023-08-01
600331.SH,2013-08-09,4.28,4.37,4.23,4.31,4.23,0.08,1.89,128953.32,55586.638,2023-08-01
002430.SZ,2013-08-09,7.29,7.32,7.16,7.27,7.3,-0.03,-0.41,39767.27,28824.3923,2023-08-01
000564.SZ,2013-08-09,4.64,4.74,4.49,4.54,4.5,0.04,0.89,110772.59,50791.8511,2023-08-01
601666.SH,2013-08-09,5.35,5.44,5.28,5.38,5.32,0.06,1.13,150607.8,80716.678,2023-08-01
000791.SZ,2013-08-09,5.97,6.04,5.93,6.01,5.94,0.07,1.18,9311.9,5577.648,2023-08-01
000652.SZ,2013-08-09,3.59,3.72,3.56,3.66,3.59,0.07,1.95,129349.74,47232.4964,2023-08-01
600169.SH,2013-08-09,2.68,2.68,2.62,2.65,2.65,0.0,0.0,124654.71,32945.474,2023-08-01
600550.SH,2013-08-09,5.87,5.87,5.69,5.78,5.81,-0.03,-0.52,69238.76,39956.646,2023-08-01
002429.SZ,2013-08-09,11.07,11.16,10.75,10.94,11.05,-0.11,-1.0,63007.31,69084.1912,2023-08-01
002053.SZ,2013-08-09,6.75,6.77,6.61,6.72,6.75,-0.03,-0.44,8994.63,6040.8191,2023-08-01
000836.SZ,2013-08-09,6.5,6.52,6.3,6.43,6.47,-0.04,-0.62,56731.6,36369.4813,2023-08-01
601872.SH,2013-08-09,1.94,1.98,1.94,1.97,1.96,0.01,0.51,43706.98,8573.937,2023-08-01
002315.SZ,2013-08-09,39.54,40.37,38.0,38.78,39.37,-0.59,-1.5,22861.45,89696.8474,2023-08-01
000607.SZ,2013-08-09,3.96,4.15,3.94,4.04,3.96,0.08,2.02,65563.18,26591.0776,2023-08-01
600969.SH,2013-08-09,13.36,13.65,13.1,13.56,13.36,0.2,1.5,21267.29,28453.126,2023-08-01
601011.SH,2013-08-09,7.9,8.05,7.8,7.91,7.86,0.05,0.64,17676.18,13970.413,2023-08-01
601233.SH,2013-08-09,5.38,5.5,5.27,5.43,5.36,0.07,1.31,84623.25,45534.039,2023-08-01
300207.SZ,2013-08-09,22.85,23.6,21.81,22.9,22.5,0.4,1.78,50440.37,114691.2122,2023-08-01
600452.SH,2013-08-09,7.61,7.7,7.56,7.69,7.6,0.09,1.18,11168.61,8530.919,2023-08-01
002365.SZ,2013-08-09,9.0,9.07,8.85,8.96,9.01,-0.05,-0.55,12026.34,10769.6979,2023-08-01
300034.SZ,2013-08-09,16.55,16.96,16.25,16.96,16.55,0.41,2.48,24887.19,41473.2737,2023-08-01
600764.SH,2013-08-09,8.33,8.37,7.99,8.13,8.28,-0.15,-1.81,57846.64,47036.333,2023-08-01
002321.SZ,2013-08-09,5.99,6.06,5.82,5.9,5.92,-0.02,-0.34,62115.75,37010.8385,2023-08-01
600993.SH,2013-08-09,17.5,17.66,17.07,17.34,17.49,-0.15,-0.86,59853.92,104037.403,2023-08-01
600973.SH,2013-08-09,6.44,6.64,6.4,6.58,6.42,0.16,2.49,43226.78,28153.724,2023-08-01
600618.SH,2013-08-09,6.43,6.52,6.34,6.46,6.44,0.02,0.31,38419.77,24700.355,2023-08-01
300356.SZ,2013-08-09,13.75,13.94,13.3,13.59,13.8,-0.21,-1.52,17738.46,24135.1702,2023-08-01
300290.SZ,2013-08-09,13.03,13.1,12.4,12.72,13.03,-0.31,-2.38,35885.35,45621.9751,2023-08-01
600900.SH,2013-08-09,6.95,6.97,6.82,6.82,6.9,-0.08,-1.16,215713.44,148248.866,2023-08-01
300012.SZ,2013-08-09,16.0,16.09,15.25,15.39,15.87,-0.48,-3.02,34322.66,53492.1592,2023-08-01
002136.SZ,2013-08-09,7.54,7.71,7.52,7.71,7.6,0.11,1.45,44972.35,34338.5118,2023-08-01
600348.SH,2013-08-09,8.82,9.08,8.78,9.02,8.79,0.23,2.62,240585.35,215081.568,2023-08-01
600874.SH,2013-08-09,8.42,8.58,8.3,8.42,8.48,-0.06,-0.71,127927.14,107752.748,2023-08-01
600096.SH,2013-08-09,8.86,9.09,8.8,9.04,8.84,0.2,2.26,105150.03,94057.613,2023-08-01
002563.SZ,2013-08-09,22.01,22.17,21.8,21.8,21.95,-0.15,-0.68,7455.2,16342.57,2023-08-01
600818.SH,2013-08-09,13.72,13.87,13.65,13.82,13.68,0.14,1.02,15100.28,20817.317,2023-08-01
600794.SH,2013-08-09,7.47,7.54,7.31,7.42,7.47,-0.05,-0.67,44181.08,32847.115,2023-08-01
002670.SZ,2013-08-09,7.22,7.34,7.18,7.3,7.19,0.11,1.53,25007.61,18190.3185,2023-08-01
002424.SZ,2013-08-09,16.71,16.89,16.4,16.64,16.69,-0.05,-0.3,40943.65,68089.584,2023-08-01
002317.SZ,2013-08-09,23.48,23.87,23.19,23.79,23.46,0.33,1.41,63925.27,150604.438,2023-08-01
601996.SH,2013-08-09,6.23,6.34,6.17,6.23,6.27,-0.04,-0.64,134717.73,84427.749,2023-08-01
300081.SZ,2013-08-09,15.3,15.42,14.5,14.78,15.33,-0.55,-3.59,63811.53,95086.5914,2023-08-01
000409.SZ,2013-08-09,13.85,14.52,13.7,14.44,13.86,0.58,4.18,51164.86,72837.4421,2023-08-01
600696.SH,2013-08-09,5.33,5.38,5.24,5.27,5.32,-0.05,-0.94,100444.48,53167.968,2023-08-01
600892.SH,2013-08-09,14.6,15.4,14.6,15.38,14.66,0.72,4.91,8237.74,12388.642,2023-08-01
002041.SZ,2013-08-09,24.45,24.74,23.9,24.35,24.5,-0.15,-0.61,29858.24,72682.097,2023-08-01
601028.SH,2013-08-09,8.32,8.6,8.25,8.58,8.36,0.22,2.63,38808.49,32764.0,2023-08-01
002271.SZ,2013-08-09,23.85,24.49,23.1,23.41,23.98,-0.57,-2.38,16265.46,38340.7657,2023-08-01
000916.SZ,2013-08-09,2.63,2.64,2.61,2.64,2.63,0.01,0.38,13713.99,3603.1985,2023-08-01
300014.SZ,2013-08-09,28.26,28.35,27.26,28.13,27.91,0.22,0.79,39551.83,109760.2399,2023-08-01
000666.SZ,2013-08-09,7.96,8.0,7.86,7.94,7.96,-0.02,-0.25,26292.89,20850.054,2023-08-01
002125.SZ,2013-08-09,6.84,6.95,6.77,6.84,6.85,-0.01,-0.15,23977.78,16420.4522,2023-08-01
000966.SZ,2013-08-09,5.24,5.27,5.14,5.22,5.22,0.0,0.0,55752.2,29041.1238,2023-08-01
600624.SH,2013-08-09,8.23,8.31,8.1,8.16,8.26,-0.1,-1.21,58188.24,47664.118,2023-08-01
002065.SZ,2013-08-09,27.6,28.38,26.71,27.02,27.6,-0.58,-2.1,52902.39,145744.9859,2023-08-01
300298.SZ,2013-08-09,53.2,54.68,52.2,52.9,53.81,-0.91,-1.69,13711.13,72880.8388,2023-08-01
002680.SZ,2013-08-09,19.65,20.18,19.65,20.09,19.74,0.35,1.77,12660.19,25226.2641,2023-08-01
002001.SZ,2013-08-09,18.0,18.58,17.99,18.18,18.12,0.06,0.33,125928.87,232086.0856,2023-08-01
000590.SZ,2013-08-09,10.2,11.1,10.16,10.89,10.12,0.77,7.61,120677.93,128051.7884,2023-08-01
000581.SZ,2013-08-09,21.55,22.15,21.55,21.97,21.82,0.15,0.69,72084.91,157974.415,2023-08-01
300032.SZ,2013-08-09,17.81,18.02,17.2,17.5,17.92,-0.42,-2.34,24996.63,43798.0309,2023-08-01
601928.SH,2013-08-09,11.4,11.44,10.77,11.24,11.33,-0.09,-0.79,378702.38,421436.41,2023-08-01
002599.SZ,2013-08-09,9.31,9.35,9.08,9.26,9.33,-0.07,-0.75,21866.25,20123.8249,2023-08-01
600113.SH,2013-08-09,9.81,9.92,9.52,9.65,9.79,-0.14,-1.43,114029.57,110657.224,2023-08-01
000953.SZ,2013-08-09,4.49,4.62,4.48,4.56,4.49,0.07,1.56,22566.09,10331.4468,2023-08-01
002591.SZ,2013-08-09,10.9,11.11,10.79,11.1,10.82,0.28,2.59,22081.75,24278.6869,2023-08-01
600577.SH,2013-08-09,3.86,3.88,3.8,3.85,3.85,0.0,0.0,33785.64,12994.891,2023-08-01
601668.SH,2013-08-09,3.24,3.26,3.19,3.22,3.24,-0.02,-0.62,1091382.53,350635.691,2023-08-01
300003.SZ,2013-08-09,10.9,11.12,10.72,11.08,10.85,0.23,2.12,44466.91,48675.7377,2023-08-01
600273.SH,2013-08-09,5.21,5.27,5.14,5.19,5.21,-0.02,-0.38,30405.81,15825.064,2023-08-01
300048.SZ,2013-08-09,8.01,8.15,7.87,7.98,8.01,-0.03,-0.37,64910.79,51941.6656,2023-08-01
002588.SZ,2013-08-09,30.78,31.0,30.06,30.58,30.8,-0.22,-0.71,25807.48,78568.898,2023-08-01
300143.SZ,2013-08-09,8.74,8.8,8.45,8.6,8.78,-0.18,-2.05,33530.81,28827.3762,2023-08-01
600329.SH,2013-08-09,14.35,14.8,14.23,14.42,14.3,0.12,0.84,79632.63,115681.269,2023-08-01
600275.SH,2013-08-09,5.72,5.83,5.72,5.81,5.74,0.07,1.22,62945.21,36388.192,2023-08-01
000856.SZ,2013-08-09,5.28,5.45,5.16,5.22,5.4,-0.18,-3.33,46397.12,24383.7128,2023-08-01
000828.SZ,2013-08-09,4.55,4.58,4.45,4.53,4.55,-0.02,-0.44,29000.06,13101.2945,2023-08-01
600226.SH,2013-08-09,5.43,5.59,5.37,5.47,5.42,0.05,0.92,85722.04,46990.893,2023-08-01
600156.SH,2013-08-09,3.55,3.72,3.55,3.66,3.56,0.1,2.81,59011.31,21555.396,2023-08-01
601888.SH,2013-08-09,33.6,35.29,33.6,34.44,33.53,0.91,2.71,73078.16,252442.212,2023-08-01
002374.SZ,2013-08-09,6.9,7.22,6.86,7.18,6.89,0.29,4.21,24782.53,17473.8456,2023-08-01
000708.SZ,2013-08-09,5.58,5.61,5.49,5.57,5.55,0.02,0.36,25092.11,13946.8214,2023-08-01
600157.SH,2013-08-09,6.4,6.65,6.29,6.59,6.35,0.24,3.78,558431.93,363198.626,2023-08-01
002677.SZ,2013-08-09,10.73,11.28,10.48,10.71,11.0,-0.29,-2.64,113632.03,123402.8774,2023-08-01
000671.SZ,2013-08-09,12.71,13.18,12.7,12.81,12.72,0.09,0.71,43651.1,56379.2214,2023-08-01
002407.SZ,2013-08-09,12.22,12.45,12.14,12.37,12.23,0.14,1.14,42820.0,52695.4202,2023-08-01
600403.SH,2013-08-09,8.94,9.24,8.6,9.06,8.89,0.17,1.91,119185.64,107094.921,2023-08-01
600521.SH,2013-08-09,16.16,16.27,15.85,15.99,16.13,-0.14,-0.87,62196.52,99615.771,2023-08-01
600720.SH,2013-08-09,7.03,7.14,6.85,7.09,6.96,0.13,1.87,306588.22,214687.015,2023-08-01
601333.SH,2013-08-09,2.36,2.37,2.32,2.34,2.36,-0.02,-0.85,270904.78,63327.031,2023-08-01
601100.SH,2013-08-09,9.18,9.3,9.07,9.29,9.17,0.12,1.31,27952.37,25678.863,2023-08-01
600246.SH,2013-08-09,3.2,3.23,3.16,3.21,3.2,0.01,0.31,32122.2,10250.585,2023-08-01
002449.SZ,2013-08-09,7.81,7.85,7.49,7.6,7.77,-0.17,-2.19,58661.24,44848.6875,2023-08-01
300340.SZ,2013-08-09,16.39,17.97,16.26,17.38,16.39,0.99,6.04,96295.73,165103.374,2023-08-01
600602.SH,2013-08-09,3.91,3.98,3.85,3.91,3.92,-0.01,-0.26,64320.11,25162.398,2023-08-01
002654.SZ,2013-08-09,9.11,9.16,8.94,9.09,9.04,0.05,0.55,21841.11,19832.8072,2023-08-01
002309.SZ,2013-08-09,14.0,14.34,13.65,13.84,14.1,-0.26,-1.84,45609.73,63770.3111,2023-08-01
600125.SH,2013-08-09,5.7,5.74,5.61,5.72,5.68,0.04,0.7,130861.55,74453.026,2023-08-01
600462.SH,2013-08-09,4.19,4.23,4.16,4.22,4.22,0.0,0.0,22814.86,9563.046,2023-08-01
002418.SZ,2013-08-09,6.37,6.49,6.34,6.46,6.35,0.11,1.73,23896.65,15369.3889,2023-08-01
002196.SZ,2013-08-09,9.49,9.66,9.2,9.55,9.47,0.08,0.84,18955.56,17929.7913,2023-08-01
600120.SH,2013-08-09,13.56,13.98,13.52,13.57,13.52,0.05,0.37,174526.22,239931.933,2023-08-01
601766.SH,2013-08-09,4.12,4.12,3.99,4.05,4.08,-0.03,-0.74,287533.3,116368.623,2023-08-01
600135.SH,2013-08-09,7.94,8.22,7.86,8.07,7.87,0.2,2.54,84214.65,68033.384,2023-08-01
000901.SZ,2013-08-09,12.5,12.69,12.2,12.33,12.46,-0.13,-1.04,61432.37,76248.9183,2023-08-01
600997.SH,2013-08-09,5.77,5.91,5.75,5.84,5.76,0.08,1.39,107175.99,62430.302,2023-08-01
600630.SH,2013-08-09,5.56,5.65,5.49,5.62,5.59,0.03,0.54,42637.42,23777.217,2023-08-01
000531.SZ,2013-08-09,10.12,10.2,9.96,10.09,10.15,-0.06,-0.59,9496.13,9571.9504,2023-08-01
002100.SZ,2013-08-09,8.33,8.35,8.11,8.21,8.29,-0.08,-0.97,32830.97,27018.5818,2023-08-01
002669.SZ,2013-08-09,11.3,11.47,11.12,11.35,11.32,0.03,0.27,13261.84,15048.5758,2023-08-01
600300.SH,2013-08-09,4.73,4.82,4.65,4.69,4.77,-0.08,-1.68,206023.32,97461.269,2023-08-01
002086.SZ,2013-08-09,8.36,8.51,8.25,8.45,8.38,0.07,0.84,39411.16,33080.8735,2023-08-01
002104.SZ,2013-08-09,14.49,14.62,14.05,14.28,14.36,-0.08,-0.56,84616.87,121161.4865,2023-08-01
600704.SH,2013-08-09,6.04,6.28,6.04,6.21,6.08,0.13,2.14,145498.95,90115.017,2023-08-01
600528.SH,2013-08-09,5.48,5.55,5.38,5.44,5.46,-0.02,-0.37,85361.16,46641.219,2023-08-01
002085.SZ,2013-08-09,12.8,12.99,12.39,12.68,12.72,-0.04,-0.31,16576.26,20935.5846,2023-08-01
002614.SZ,2013-08-09,16.82,17.04,16.71,16.98,16.82,0.16,0.95,16523.59,27984.1298,2023-08-01
600699.SH,2013-08-09,16.5,16.8,15.23,15.42,16.16,-0.74,-4.58,173945.01,276668.757,2023-08-01
002484.SZ,2013-08-09,18.9,19.58,18.46,18.71,18.49,0.22,1.19,68229.56,129338.8977,2023-08-01
000830.SZ,2013-08-09,3.73,3.93,3.68,3.88,3.72,0.16,4.3,303149.04,113980.1506,2023-08-01
000536.SZ,2013-08-09,26.22,27.35,26.09,27.2,26.35,0.85,3.23,40308.44,107580.0505,2023-08-01
002142.SZ,2013-08-09,8.26,8.33,8.1,8.18,8.23,-0.05,-0.61,135207.07,110888.9077,2023-08-01
000669.SZ,2013-08-09,31.5,31.51,30.83,31.09,31.25,-0.16,-0.51,14817.04,46149.5902,2023-08-01
000158.SZ,2013-08-09,3.53,3.64,3.5,3.62,3.53,0.09,2.55,26317.18,9397.3239,2023-08-01
000567.SZ,2013-08-09,7.79,7.87,7.61,7.71,7.8,-0.09,-1.15,14723.66,11356.2606,2023-08-01
300196.SZ,2013-08-09,19.98,19.99,19.19,19.74,19.81,-0.07,-0.35,7976.79,15644.9376,2023-08-01
002126.SZ,2013-08-09,6.8,6.93,6.7,6.84,6.78,0.06,0.89,41922.05,28671.7345,2023-08-01
000915.SZ,2013-08-09,34.93,35.3,34.21,35.3,35.14,0.16,0.46,26711.07,92844.3031,2023-08-01
300181.SZ,2013-08-09,18.0,18.19,17.2,17.73,17.96,-0.23,-1.28,30544.37,53686.7121,2023-08-01
002409.SZ,2013-08-09,15.45,15.88,15.0,15.44,15.51,-0.07,-0.45,13199.85,20373.3344,2023-08-01
600567.SH,2013-08-09,2.09,2.1,2.08,2.09,2.09,0.0,0.0,110773.55,23149.185,2023-08-01
000662.SZ,2013-08-09,7.19,7.31,6.93,7.18,7.2,-0.02,-0.28,68024.51,48295.4624,2023-08-01
002412.SZ,2013-08-09,27.82,27.89,26.5,27.3,27.69,-0.39,-1.41,9125.77,24848.3255,2023-08-01
601919.SH,2013-08-09,2.83,2.84,2.8,2.83,2.83,0.0,0.0,62349.05,17578.969,2023-08-01
600690.SH,2013-08-09,11.79,11.93,11.68,11.8,11.67,0.13,1.11,94449.81,111611.874,2023-08-01
002320.SZ,2013-08-09,9.12,9.23,9.0,9.1,9.15,-0.05,-0.55,30107.46,27418.3417,2023-08-01
002695.SZ,2013-08-09,21.82,22.54,21.81,22.4,21.79,0.61,2.8,14864.38,33213.1926,2023-08-01
000883.SZ,2013-08-09,5.28,5.34,5.25,5.33,5.28,0.05,0.95,21438.6,11354.0021,2023-08-01
000060.SZ,2013-08-09,7.11,7.37,7.11,7.28,7.04,0.24,3.41,261506.91,189743.1337,2023-08-01
000012.SZ,2013-08-09,9.28,9.43,9.12,9.24,9.33,-0.09,-0.96,414981.56,385060.588,2023-08-01
000510.SZ,2013-08-09,5.74,5.86,5.67,5.74,5.76,-0.02,-0.35,117963.01,67863.4037,2023-08-01
000541.SZ,2013-08-09,6.49,6.52,6.4,6.52,6.49,0.03,0.46,38689.51,25037.3521,2023-08-01
000637.SZ,2013-08-09,4.37,4.43,4.26,4.3,4.3,0.0,0.0,63339.22,27460.3633,2023-08-01
000820.SZ,2013-08-09,8.58,8.93,8.45,8.93,8.5,0.43,5.06,108542.83,94200.4333,2023-08-01
000982.SZ,2013-08-09,8.04,8.14,7.99,8.05,8.05,0.0,0.0,19781.86,15927.8595,2023-08-01
600069.SH,2013-08-09,4.4,4.47,4.31,4.37,4.43,-0.06,-1.35,59041.63,25884.95,2023-08-01
600072.SH,2013-08-09,11.3,11.4,10.83,11.1,11.36,-0.26,-2.29,159839.38,177777.764,2023-08-01
600076.SH,2013-08-09,4.43,4.49,4.34,4.45,4.43,0.02,0.45,38208.85,16883.397,2023-08-01
600189.SH,2013-08-09,7.36,7.42,7.2,7.3,7.39,-0.09,-1.22,76515.69,55867.707,2023-08-01
600201.SH,2013-08-09,23.39,24.15,23.35,23.76,23.56,0.2,0.85,54561.62,130213.893,2023-08-01
600530.SH,2013-08-09,7.78,7.89,7.64,7.82,7.77,0.05,0.64,22648.5,17567.449,2023-08-01
600633.SH,2013-08-09,29.78,30.12,28.08,28.87,29.78,-0.91,-3.06,45142.38,131008.392,2023-08-01
600726.SH,2013-08-09,2.37,2.38,2.34,2.38,2.37,0.01,0.42,21109.79,4986.647,2023-08-01
600822.SH,2013-08-09,5.76,6.48,5.75,6.48,5.89,0.59,10.02,264381.98,163510.607,2023-08-01
600831.SH,2013-08-09,8.0,8.05,7.68,7.82,7.94,-0.12,-1.51,107786.1,84223.643,2023-08-01
600327.SH,2013-08-09,3.94,4.06,3.91,4.02,3.94,0.08,2.03,83136.02,33176.063,2023-08-01
002082.SZ,2013-08-09,6.02,6.2,6.02,6.2,6.01,0.19,3.16,36656.59,22433.3137,2023-08-01
002110.SZ,2013-08-09,4.87,4.95,4.82,4.91,4.93,-0.02,-0.41,56698.73,27658.3462,2023-08-01
002108.SZ,2013-08-09,9.83,10.09,9.67,9.93,9.78,0.15,1.53,94012.92,93230.4348,2023-08-01
002129.SZ,2013-08-09,19.29,19.54,18.85,19.0,19.33,-0.33,-1.71,52299.37,99939.112,2023-08-01
601328.SH,2013-08-09,3.87,3.89,3.81,3.85,3.85,0.0,0.0,530788.93,204468.222,2023-08-01
002213.SZ,2013-08-09,6.81,7.49,6.75,7.49,6.81,0.68,9.99,30671.52,22617.1549,2023-08-01
002212.SZ,2013-08-09,4.0,4.1,3.98,4.08,4.0,0.08,2.0,39853.51,16112.2528,2023-08-01
002223.SZ,2013-08-09,20.68,21.33,20.66,21.1,20.77,0.33,1.59,42499.46,89708.4713,2023-08-01
002265.SZ,2013-08-09,5.5,5.67,5.5,5.55,5.55,0.0,0.0,10453.89,5802.3117,2023-08-01
002448.SZ,2013-08-09,13.63,13.84,13.12,13.47,13.76,-0.29,-2.11,38417.11,52080.3021,2023-08-01
002301.SZ,2013-08-09,6.31,6.59,6.26,6.4,6.43,-0.03,-0.47,81752.35,52792.897,2023-08-01
300038.SZ,2013-08-09,13.89,15.0,13.67,14.08,13.67,0.41,3.0,96906.05,137684.2797,2023-08-01
300039.SZ,2013-08-09,15.9,15.97,15.54,15.69,15.9,-0.21,-1.32,56926.65,89323.5777,2023-08-01
002644.SZ,2013-08-09,24.5,24.5,22.8,23.1,23.48,-0.38,-1.62,19165.16,45211.4712,2023-08-01
300082.SZ,2013-08-09,10.0,10.16,9.89,10.16,9.92,0.24,2.42,12796.2,12872.9873,2023-08-01
300161.SZ,2013-08-09,14.22,14.95,14.12,14.36,14.11,0.25,1.77,41179.95,59953.1577,2023-08-01
300239.SZ,2013-08-09,11.72,11.88,11.3,11.5,11.72,-0.22,-1.88,55760.86,64406.4292,2023-08-01
002627.SZ,2013-08-09,9.56,9.59,9.41,9.55,9.51,0.04,0.42,3190.55,3039.1629,2023-08-01
002149.SZ,2013-08-09,10.5,10.95,10.42,10.79,10.49,0.3,2.86,37306.4,39916.0398,2023-08-01
300297.SZ,2013-08-09,12.38,12.49,11.76,11.96,12.27,-0.31,-2.53,65515.8,79283.0739,2023-08-01
002472.SZ,2013-08-09,6.75,7.18,6.67,7.07,6.7,0.37,5.52,33153.18,22873.7455,2023-08-01
000913.SZ,2013-08-09,5.2,5.28,5.11,5.15,5.19,-0.04,-0.77,37897.75,19632.5433,2023-08-01
600080.SH,2013-08-09,8.75,8.8,8.21,8.44,8.72,-0.28,-3.21,151167.4,128225.917,2023-08-01
600064.SH,2013-08-09,10.56,10.6,10.36,10.52,10.52,0.0,0.0,25808.56,27037.402,2023-08-01
000527.SZ,2013-08-09,14.23,14.49,14.16,14.32,14.17,0.15,1.06,299753.89,429318.5571,2023-08-01
000511.SZ,2013-08-09,4.5,4.55,4.42,4.46,4.49,-0.03,-0.67,143801.83,64431.6109,2023-08-01
002387.SZ,2013-08-09,7.98,8.08,7.81,7.92,8.03,-0.11,-1.37,19904.81,15843.6973,2023-08-01
002479.SZ,2013-08-09,7.84,7.9,7.7,7.77,7.84,-0.07,-0.89,42049.58,32736.8139,2023-08-01
300147.SZ,2013-08-09,22.8,23.23,21.9,22.8,22.77,0.03,0.13,21967.82,49690.9066,2023-08-01
300312.SZ,2013-08-09,15.1,15.2,14.25,14.65,15.18,-0.53,-3.49,67549.97,99353.9579,2023-08-01
