security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300014.SZ,2013-01-15,11.92,12.54,11.81,12.2,11.86,0.34,2.87,52737.8,64933.6554,2023-08-01
000761.SZ,2013-01-15,3.5,3.57,3.49,3.54,3.51,0.03,0.85,74759.67,26452.8652,2023-08-01
600426.SH,2013-01-15,7.72,8.02,7.6,7.94,7.71,0.23,2.98,167879.72,131350.549,2023-08-01
002493.SZ,2013-01-15,11.2,11.51,11.16,11.42,11.21,0.21,1.87,46141.75,52568.0069,2023-08-01
600089.SH,2013-01-15,6.86,7.46,6.86,7.46,6.78,0.68,10.03,1150443.26,835575.247,2023-08-01
002438.SZ,2013-01-15,13.12,13.47,13.02,13.42,13.15,0.27,2.05,40516.95,54101.7996,2023-08-01
600653.SH,2013-01-15,2.54,2.56,2.5,2.55,2.52,0.03,1.19,106572.53,27057.92,2023-08-01
002497.SZ,2013-01-15,9.51,10.52,9.5,10.4,9.56,0.84,8.79,73647.3,75022.7973,2023-08-01
600608.SH,2013-01-15,6.05,6.08,5.99,6.05,6.06,-0.01,-0.17,14628.27,8802.718,2023-08-01
002296.SZ,2013-01-15,14.0,14.76,13.81,14.52,13.94,0.58,4.16,76990.51,109764.3888,2023-08-01
002136.SZ,2013-01-15,8.73,9.18,8.73,8.96,8.73,0.23,2.63,94629.09,84689.1163,2023-08-01
002103.SZ,2013-01-15,5.74,5.85,5.71,5.79,5.72,0.07,1.22,15643.56,9079.8004,2023-08-01
000562.SZ,2013-01-15,18.92,19.07,18.7,18.93,18.95,-0.02,-0.11,207532.33,392366.3222,2023-08-01
000061.SZ,2013-01-15,5.86,6.19,5.81,6.12,5.85,0.27,4.62,742548.97,448031.3446,2023-08-01
601333.SH,2013-01-15,2.98,2.98,2.92,2.96,2.98,-0.02,-0.67,425908.86,125272.107,2023-08-01
600285.SH,2013-01-15,11.56,12.1,11.45,12.09,11.55,0.54,4.68,58278.24,68859.17,2023-08-01
002489.SZ,2013-01-15,8.95,9.21,8.93,9.18,8.93,0.25,2.8,40409.21,36767.4006,2023-08-01
601668.SH,2013-01-15,3.82,3.84,3.76,3.79,3.81,-0.02,-0.52,1323497.04,502472.344,2023-08-01
002372.SZ,2013-01-15,16.88,17.08,16.6,16.84,16.85,-0.01,-0.06,32666.6,54943.7757,2023-08-01
000505.SZ,2013-01-15,2.95,2.97,2.9,2.95,2.93,0.02,0.68,34045.27,9996.6604,2023-08-01
000860.SZ,2013-01-15,15.21,15.6,15.09,15.46,15.2,0.26,1.71,91057.01,140160.6145,2023-08-01
000751.SZ,2013-01-15,2.86,2.86,2.8,2.85,2.87,-0.02,-0.7,217303.42,61494.7938,2023-08-01
600156.SH,2013-01-15,4.01,4.11,3.98,4.1,4.01,0.09,2.24,70429.93,28559.261,2023-08-01
002245.SZ,2013-01-15,5.64,5.76,5.61,5.74,5.64,0.1,1.77,46053.35,26272.1386,2023-08-01
600682.SH,2013-01-15,8.37,8.66,8.33,8.64,8.36,0.28,3.35,45705.37,38697.653,2023-08-01
600818.SH,2013-01-15,11.8,11.86,11.7,11.85,11.73,0.12,1.02,12677.88,14946.331,2023-08-01
600406.SH,2013-01-15,17.23,18.14,17.16,17.5,17.15,0.35,2.04,237233.94,420857.341,2023-08-01
002141.SZ,2013-01-15,4.89,5.03,4.88,4.99,4.91,0.08,1.63,22834.41,11366.0404,2023-08-01
002604.SZ,2013-01-15,14.99,15.89,14.98,15.5,14.94,0.56,3.75,93545.15,145620.4193,2023-08-01
601599.SH,2013-01-15,7.46,7.5,7.38,7.48,7.45,0.03,0.4,27890.97,20756.719,2023-08-01
000809.SZ,2013-01-15,12.28,12.69,12.25,12.52,12.43,0.09,0.72,54996.2,68584.1747,2023-08-01
002430.SZ,2013-01-15,11.07,11.5,10.9,11.39,11.09,0.3,2.71,149280.26,167799.9272,2023-08-01
002584.SZ,2013-01-15,8.89,9.81,8.89,9.81,8.92,0.89,9.98,134673.17,128902.9082,2023-08-01
600718.SH,2013-01-15,7.79,7.95,7.78,7.91,7.81,0.1,1.28,94012.72,74090.159,2023-08-01
600081.SH,2013-01-15,6.52,6.64,6.5,6.61,6.51,0.1,1.54,23910.71,15721.748,2023-08-01
000953.SZ,2013-01-15,4.76,4.79,4.73,4.78,4.74,0.04,0.84,24630.02,11719.5929,2023-08-01
300240.SZ,2013-01-15,11.1,11.4,10.9,11.3,11.06,0.24,2.17,50435.13,56322.3215,2023-08-01
600195.SH,2013-01-15,14.16,14.67,14.0,14.08,14.11,-0.03,-0.21,149920.38,213115.653,2023-08-01
600459.SH,2013-01-15,18.47,19.54,18.33,18.97,18.46,0.51,2.76,80924.92,152380.066,2023-08-01
300020.SZ,2013-01-15,14.23,14.6,13.82,14.06,14.23,-0.17,-1.19,96580.63,135691.2609,2023-08-01
600644.SH,2013-01-15,8.9,9.02,8.81,8.94,8.89,0.05,0.56,119306.91,106216.837,2023-08-01
601158.SH,2013-01-15,5.41,5.72,5.39,5.6,5.4,0.2,3.7,260900.74,145474.681,2023-08-01
002650.SZ,2013-01-15,20.3,21.05,20.16,20.9,20.22,0.68,3.36,57233.07,117811.6273,2023-08-01
601515.SH,2013-01-15,14.41,14.57,14.29,14.4,14.4,0.0,0.0,46558.44,67143.438,2023-08-01
600446.SH,2013-01-15,6.79,6.96,6.79,6.92,6.82,0.1,1.47,35155.69,24263.899,2023-08-01
300282.SZ,2013-01-15,15.77,16.39,15.71,16.15,15.85,0.3,1.89,16432.27,26364.6929,2023-08-01
300278.SZ,2013-01-15,13.87,13.87,13.41,13.61,13.58,0.03,0.22,20094.23,27290.5652,2023-08-01
000996.SZ,2013-01-15,14.48,15.15,14.42,14.78,14.44,0.34,2.35,79527.19,117519.444,2023-08-01
000837.SZ,2013-01-15,5.8,6.1,5.78,6.05,5.8,0.25,4.31,67403.83,40367.6536,2023-08-01
600880.SH,2013-01-15,10.85,11.13,10.75,11.07,10.95,0.12,1.1,298903.0,327383.781,2023-08-01
600288.SH,2013-01-15,6.5,6.77,6.47,6.72,6.51,0.21,3.23,207739.24,138174.688,2023-08-01
000651.SZ,2013-01-15,27.01,27.67,26.95,27.1,27.01,0.09,0.33,129432.63,353625.7326,2023-08-01
000968.SZ,2013-01-15,12.16,12.35,12.11,12.31,12.15,0.16,1.32,67098.25,82171.4432,2023-08-01
600085.SH,2013-01-15,19.79,20.35,19.68,19.84,19.79,0.05,0.25,154748.5,308780.556,2023-08-01
002048.SZ,2013-01-15,7.26,7.51,7.25,7.35,7.27,0.08,1.1,84878.23,62977.9914,2023-08-01
600340.SH,2013-01-15,28.08,28.49,26.57,27.16,28.1,-0.94,-3.35,140866.08,382098.998,2023-08-01
600521.SH,2013-01-15,13.43,14.14,13.31,13.86,13.43,0.43,3.2,138404.71,191039.631,2023-08-01
600246.SH,2013-01-15,3.79,3.82,3.76,3.8,3.78,0.02,0.53,60246.34,22852.075,2023-08-01
000975.SZ,2013-01-15,10.6,11.32,10.57,10.98,10.57,0.41,3.88,191023.46,209723.8915,2023-08-01
002672.SZ,2013-01-15,63.75,67.5,63.51,65.55,63.89,1.66,2.6,17656.85,115503.4047,2023-08-01
600518.SH,2013-01-15,14.19,14.7,14.16,14.48,14.19,0.29,2.04,433599.62,628033.95,2023-08-01
002697.SZ,2013-01-15,19.6,19.93,19.55,19.57,19.7,-0.13,-0.66,55852.56,110079.4925,2023-08-01
600785.SH,2013-01-15,15.32,15.85,15.32,15.81,15.24,0.57,3.74,68260.05,106258.875,2023-08-01
600721.SH,2013-01-15,10.19,10.44,10.1,10.39,10.19,0.2,1.96,47458.95,49011.393,2023-08-01
002502.SZ,2013-01-15,9.46,9.68,9.41,9.6,9.45,0.15,1.59,30000.05,28809.1184,2023-08-01
000673.SZ,2013-01-15,5.97,5.98,5.87,5.93,5.92,0.01,0.17,20956.9,12409.1525,2023-08-01
000905.SZ,2013-01-15,5.84,5.95,5.84,5.93,5.83,0.1,1.72,51792.89,30609.7286,2023-08-01
300168.SZ,2013-01-15,17.71,18.17,17.7,18.01,17.55,0.46,2.62,31170.68,55886.1737,2023-08-01
002152.SZ,2013-01-15,14.05,14.6,14.0,14.38,14.03,0.35,2.49,40909.14,58683.4417,2023-08-01
002494.SZ,2013-01-15,13.88,14.38,13.73,14.25,13.79,0.46,3.34,31129.67,44147.6061,2023-08-01
002349.SZ,2013-01-15,10.15,10.38,10.07,10.3,10.09,0.21,2.08,34254.29,35141.8949,2023-08-01
300314.SZ,2013-01-15,34.0,34.23,32.4,32.7,32.24,0.46,1.43,57012.66,189618.1833,2023-08-01
600482.SH,2013-01-15,8.0,8.27,7.97,8.14,7.97,0.17,2.13,136328.5,110921.544,2023-08-01
000537.SZ,2013-01-15,7.52,7.63,7.38,7.52,7.53,-0.01,-0.13,141304.48,105741.3401,2023-08-01
002550.SZ,2013-01-15,22.1,23.68,22.1,23.33,22.07,1.26,5.71,43235.73,99717.0413,2023-08-01
002573.SZ,2013-01-15,18.1,19.56,18.08,19.56,17.78,1.78,10.01,139820.25,266804.1088,2023-08-01
002512.SZ,2013-01-15,10.08,10.52,10.03,10.33,10.02,0.31,3.09,107999.41,110928.5281,2023-08-01
000592.SZ,2013-01-15,4.63,4.82,4.61,4.76,4.63,0.13,2.81,261794.77,124078.4078,2023-08-01
000671.SZ,2013-01-15,16.53,17.15,16.3,17.0,16.6,0.4,2.41,46555.95,78561.0921,2023-08-01
000877.SZ,2013-01-15,9.09,9.31,9.01,9.25,9.1,0.15,1.65,289697.64,265226.5995,2023-08-01
600132.SH,2013-01-15,15.96,16.24,15.86,16.16,15.94,0.22,1.38,126050.98,202740.965,2023-08-01
600295.SH,2013-01-15,8.89,9.38,8.87,9.2,8.9,0.3,3.37,64453.44,58775.034,2023-08-01
600555.SH,2013-01-15,3.3,3.4,3.27,3.36,3.3,0.06,1.82,128005.1,42714.37,2023-08-01
600629.SH,2013-01-15,7.35,7.97,7.33,7.85,7.35,0.5,6.8,57322.32,43865.04,2023-08-01
600643.SH,2013-01-15,7.89,8.21,7.81,8.11,7.86,0.25,3.18,107563.82,86758.306,2023-08-01
600650.SH,2013-01-15,6.82,6.93,6.8,6.91,6.83,0.08,1.17,25765.58,17706.243,2023-08-01
600680.SH,2013-01-15,9.5,9.75,9.5,9.7,9.56,0.14,1.46,10811.99,10442.073,2023-08-01
600724.SH,2013-01-15,7.04,7.05,6.91,6.96,7.0,-0.04,-0.57,46904.9,32636.33,2023-08-01
600733.SH,2013-01-15,13.6,13.95,13.42,13.81,13.62,0.19,1.4,10016.66,13721.46,2023-08-01
600529.SH,2013-01-15,9.02,9.38,9.02,9.26,8.96,0.3,3.35,101139.78,93388.405,2023-08-01
600021.SH,2013-01-15,4.77,4.99,4.76,4.86,4.67,0.19,4.07,239078.08,116400.17,2023-08-01
600444.SH,2013-01-15,12.1,12.43,12.1,12.15,12.15,0.0,0.0,8098.15,9926.881,2023-08-01
600572.SH,2013-01-15,9.9,10.18,9.88,10.12,9.91,0.21,2.12,67697.81,68261.088,2023-08-01
000661.SZ,2013-01-15,63.5,65.88,63.01,65.16,63.55,1.61,2.53,22353.78,144757.2983,2023-08-01
002039.SZ,2013-01-15,14.49,14.63,14.47,14.56,14.55,0.01,0.07,33072.82,48099.4864,2023-08-01
002084.SZ,2013-01-15,5.83,6.1,5.79,6.0,5.84,0.16,2.74,191125.69,114448.2655,2023-08-01
002201.SZ,2013-01-15,6.71,6.85,6.68,6.8,6.7,0.1,1.49,28336.65,19207.0286,2023-08-01
002226.SZ,2013-01-15,12.3,12.68,12.26,12.65,12.26,0.39,3.18,83971.1,104559.76,2023-08-01
600999.SH,2013-01-15,10.32,10.47,10.28,10.38,10.33,0.05,0.48,204159.75,212019.647,2023-08-01
002368.SZ,2013-01-15,16.33,16.83,16.21,16.5,16.35,0.15,0.92,24506.72,40509.7782,2023-08-01
002363.SZ,2013-01-15,14.03,14.61,13.99,14.32,14.03,0.29,2.07,27834.01,39766.5342,2023-08-01
300064.SZ,2013-01-15,5.61,5.83,5.55,5.72,5.61,0.11,1.96,180934.29,102720.4396,2023-08-01
300111.SZ,2013-01-15,6.6,7.29,6.57,6.89,6.64,0.25,3.77,196848.13,136863.1501,2023-08-01
002507.SZ,2013-01-15,25.7,25.86,25.3,25.57,25.74,-0.17,-0.66,21286.94,54530.4982,2023-08-01
300153.SZ,2013-01-15,8.03,8.2,7.98,8.11,7.99,0.12,1.5,26134.66,21151.8347,2023-08-01
002590.SZ,2013-01-15,10.15,10.22,9.91,10.11,10.19,-0.08,-0.79,48371.45,48655.1514,2023-08-01
300356.SZ,2013-01-15,25.55,25.83,25.03,25.29,25.92,-0.63,-2.43,45957.35,116473.2275,2023-08-01
002561.SZ,2013-01-15,8.62,8.79,8.6,8.78,8.61,0.17,1.97,39690.86,34538.2932,2023-08-01
601788.SH,2013-01-15,13.75,14.14,13.71,13.75,13.72,0.03,0.22,233743.36,323976.994,2023-08-01
600649.SH,2013-01-15,5.5,5.67,5.45,5.6,5.46,0.14,2.56,286206.39,159493.0,2023-08-01
002087.SZ,2013-01-15,3.53,3.59,3.51,3.55,3.55,0.0,0.0,64586.25,22976.5685,2023-08-01
300227.SZ,2013-01-15,19.5,20.4,18.9,19.09,18.95,0.14,0.74,42681.57,83057.327,2023-08-01
000568.SZ,2013-01-15,36.15,36.58,35.57,35.98,36.34,-0.36,-0.99,190112.12,684167.0172,2023-08-01
002451.SZ,2013-01-15,7.04,7.3,7.02,7.21,7.04,0.17,2.41,32718.59,23569.4365,2023-08-01
002382.SZ,2013-01-15,8.88,9.18,8.81,9.09,8.87,0.22,2.48,31615.72,28679.0636,2023-08-01
000856.SZ,2013-01-15,6.6,6.75,6.45,6.46,6.63,-0.17,-2.56,132143.36,86712.4864,2023-08-01
000791.SZ,2013-01-15,7.08,7.16,7.05,7.12,7.08,0.04,0.57,28797.54,20481.6304,2023-08-01
002115.SZ,2013-01-15,8.15,8.38,8.1,8.36,8.18,0.18,2.2,56026.32,46175.7697,2023-08-01
600159.SH,2013-01-15,3.28,3.36,3.27,3.31,3.28,0.03,0.91,53141.01,17604.57,2023-08-01
300080.SZ,2013-01-15,7.29,7.66,7.24,7.61,7.27,0.34,4.68,162245.63,121331.5252,2023-08-01
300192.SZ,2013-01-15,9.89,10.48,9.81,10.18,9.84,0.34,3.46,63048.9,63844.1877,2023-08-01
600768.SH,2013-01-15,6.42,7.01,6.35,6.69,6.39,0.3,4.69,51345.06,33788.54,2023-08-01
002407.SZ,2013-01-15,14.89,15.36,14.72,15.19,14.81,0.38,2.57,63194.74,95499.7457,2023-08-01
000514.SZ,2013-01-15,4.94,5.01,4.9,4.97,4.95,0.02,0.4,68853.88,34136.0592,2023-08-01
600403.SH,2013-01-15,22.65,24.0,22.5,23.19,22.65,0.54,2.38,47659.51,110849.125,2023-08-01
600227.SH,2013-01-15,3.7,3.78,3.68,3.76,3.7,0.06,1.62,105618.68,39458.096,2023-08-01
000415.SZ,2013-01-15,6.71,6.85,6.67,6.78,6.7,0.08,1.19,126029.78,85340.417,2023-08-01
002322.SZ,2013-01-15,16.69,17.28,16.69,16.94,16.69,0.25,1.5,24338.66,41525.8851,2023-08-01
002602.SZ,2013-01-15,8.4,8.44,8.26,8.33,8.53,-0.2,-2.34,74124.37,61773.6207,2023-08-01
601117.SH,2013-01-15,7.91,7.93,7.52,7.69,7.89,-0.2,-2.53,1295662.4,994639.673,2023-08-01
600004.SH,2013-01-15,7.11,7.17,7.11,7.15,7.11,0.04,0.56,60284.65,43037.191,2023-08-01
000682.SZ,2013-01-15,3.13,3.19,3.1,3.17,3.12,0.05,1.6,95602.6,30213.5286,2023-08-01
000404.SZ,2013-01-15,6.15,6.42,6.13,6.26,6.2,0.06,0.97,198688.97,124436.1375,2023-08-01
300306.SZ,2013-01-15,16.88,17.98,16.25,16.56,16.83,-0.27,-1.6,71092.37,120870.1347,2023-08-01
000596.SZ,2013-01-15,38.06,38.4,37.0,37.7,37.94,-0.24,-0.63,36186.01,136482.0246,2023-08-01
600678.SH,2013-01-15,5.76,5.95,5.7,5.81,5.76,0.05,0.87,50250.19,29215.36,2023-08-01
002163.SZ,2013-01-15,3.61,3.99,3.59,3.99,3.63,0.36,9.92,379108.54,146185.3559,2023-08-01
002023.SZ,2013-01-15,10.19,10.76,9.91,9.92,10.16,-0.24,-2.36,223338.86,228612.3883,2023-08-01
300295.SZ,2013-01-15,60.11,60.3,57.9,58.8,60.79,-1.99,-3.27,22256.42,130650.8613,2023-08-01
601238.SH,2013-01-15,6.16,6.28,6.06,6.22,6.17,0.05,0.81,138408.46,85144.782,2023-08-01
600487.SH,2013-01-15,24.27,24.27,23.72,24.08,24.31,-0.23,-0.95,66880.59,160516.092,2023-08-01
000663.SZ,2013-01-15,8.37,8.8,8.32,8.64,8.35,0.29,3.47,153043.98,131739.8952,2023-08-01
002221.SZ,2013-01-15,16.49,16.73,16.02,16.5,16.22,0.28,1.73,75250.72,123455.232,2023-08-01
300090.SZ,2013-01-15,20.29,20.96,19.66,20.7,20.29,0.41,2.02,20470.42,41833.376,2023-08-01
000428.SZ,2013-01-15,4.28,4.3,4.21,4.3,4.26,0.04,0.94,51084.83,21773.0813,2023-08-01
002412.SZ,2013-01-15,19.72,19.85,19.36,19.73,19.6,0.13,0.66,17152.71,33608.8277,2023-08-01
600519.SH,2013-01-15,208.79,212.1,206.82,210.85,209.42,1.43,0.68,52635.08,1103130.868,2023-08-01
601908.SH,2013-01-15,6.85,6.94,6.69,6.82,6.85,-0.03,-0.44,123981.12,84221.678,2023-08-01
300299.SZ,2013-01-15,16.97,16.98,16.45,16.8,16.97,-0.17,-1.0,10842.87,18055.8774,2023-08-01
000819.SZ,2013-01-15,12.11,12.4,12.03,12.25,12.08,0.17,1.41,22228.11,27148.3544,2023-08-01
601268.SH,2013-01-15,5.14,5.35,5.1,5.27,5.12,0.15,2.93,157322.28,81831.888,2023-08-01
002318.SZ,2013-01-15,12.08,12.48,12.08,12.23,12.03,0.2,1.66,41518.25,50837.8652,2023-08-01
000611.SZ,2013-01-15,4.32,4.4,4.3,4.38,4.32,0.06,1.39,45725.51,19924.6303,2023-08-01
002404.SZ,2013-01-15,7.32,7.53,7.3,7.51,7.36,0.15,2.04,54382.97,40471.1668,2023-08-01
300126.SZ,2013-01-15,9.05,9.3,8.98,9.1,9.0,0.1,1.11,32271.08,29420.9443,2023-08-01
600637.SH,2013-01-15,16.01,16.15,15.85,16.03,16.01,0.02,0.12,90397.3,144322.613,2023-08-01
600851.SH,2013-01-15,5.53,5.74,5.53,5.67,5.54,0.13,2.35,148921.33,83865.194,2023-08-01
600311.SH,2013-01-15,8.2,8.57,8.16,8.43,8.2,0.23,2.8,248861.71,209136.66,2023-08-01
002255.SZ,2013-01-15,14.4,15.15,14.36,14.89,14.39,0.5,3.47,53038.14,78600.0802,2023-08-01
000835.SZ,2013-01-15,6.63,6.86,6.63,6.77,6.7,0.07,1.04,88750.95,59963.7398,2023-08-01
000615.SZ,2013-01-15,5.06,5.11,5.03,5.09,5.07,0.02,0.39,17378.46,8824.5233,2023-08-01
002037.SZ,2013-01-15,23.35,23.58,23.03,23.4,23.35,0.05,0.21,21335.3,49693.1027,2023-08-01
300213.SZ,2013-01-15,9.53,9.84,9.42,9.62,9.52,0.1,1.05,11286.9,10880.8093,2023-08-01
600658.SH,2013-01-15,7.39,7.45,7.33,7.43,7.38,0.05,0.68,16726.51,12371.647,2023-08-01
300253.SZ,2013-01-15,22.63,23.16,22.41,23.0,22.65,0.35,1.55,14589.14,33380.4602,2023-08-01
300120.SZ,2013-01-15,6.38,6.55,6.38,6.51,6.43,0.08,1.24,21063.21,13703.8881,2023-08-01
300160.SZ,2013-01-15,8.29,8.88,8.29,8.66,8.29,0.37,4.46,43087.69,37117.2748,2023-08-01
002618.SZ,2013-01-15,13.27,13.97,13.13,13.75,13.27,0.48,3.62,57448.31,77798.7708,2023-08-01
600699.SH,2013-01-15,8.89,9.19,8.81,9.06,8.87,0.19,2.14,41833.83,37687.789,2023-08-01
000518.SZ,2013-01-15,4.23,4.35,4.23,4.27,4.26,0.01,0.23,396897.86,170342.8434,2023-08-01
600074.SH,2013-01-15,3.92,4.04,3.92,4.01,3.95,0.06,1.52,78069.67,31071.831,2023-08-01
002450.SZ,2013-01-15,24.85,26.52,24.7,25.86,24.88,0.98,3.94,89449.43,230626.9417,2023-08-01
300301.SZ,2013-01-15,8.34,8.68,8.33,8.5,8.31,0.19,2.29,113951.21,97009.7237,2023-08-01
002516.SZ,2013-01-15,8.27,8.77,8.27,8.47,8.3,0.17,2.05,67609.36,57573.8869,2023-08-01
300204.SZ,2013-01-15,49.76,51.2,49.5,50.6,49.75,0.85,1.71,16038.01,81001.5101,2023-08-01
600318.SH,2013-01-15,11.4,11.67,11.37,11.57,11.56,0.01,0.09,96811.37,111372.736,2023-08-01
300281.SZ,2013-01-15,21.38,21.5,20.88,21.24,21.18,0.06,0.28,10860.35,22907.2827,2023-08-01
600169.SH,2013-01-15,3.74,4.07,3.72,3.92,3.74,0.18,4.81,789573.81,308254.627,2023-08-01
002213.SZ,2013-01-15,6.21,6.53,6.21,6.35,6.23,0.12,1.93,30290.37,19221.9707,2023-08-01
002620.SZ,2013-01-15,16.31,16.58,16.09,16.39,16.39,0.0,0.0,20091.63,32822.3575,2023-08-01
300195.SZ,2013-01-15,26.08,26.1,25.48,25.7,25.85,-0.15,-0.58,11034.97,28431.9291,2023-08-01
600249.SH,2013-01-15,4.8,5.05,4.75,4.96,4.93,0.03,0.61,159663.99,78542.996,2023-08-01
600782.SH,2013-01-15,4.12,4.22,4.11,4.21,4.12,0.09,2.18,55684.68,23282.498,2023-08-01
600863.SH,2013-01-15,7.45,7.57,7.43,7.54,7.47,0.07,0.94,139718.87,104761.582,2023-08-01
000666.SZ,2013-01-15,11.02,11.24,10.87,11.04,10.86,0.18,1.66,151047.18,166645.8948,2023-08-01
300215.SZ,2013-01-15,24.41,24.96,24.26,24.6,24.55,0.05,0.2,15239.23,37516.0428,2023-08-01
000755.SZ,2013-01-15,5.48,5.68,5.47,5.6,5.47,0.13,2.38,72239.55,40365.5959,2023-08-01
600488.SH,2013-01-15,5.46,5.75,5.43,5.55,5.47,0.08,1.46,75222.32,41997.356,2023-08-01
600302.SH,2013-01-15,3.88,3.97,3.88,3.94,3.9,0.04,1.03,30276.39,11903.074,2023-08-01
000886.SZ,2013-01-15,3.62,3.64,3.57,3.61,3.59,0.02,0.56,138941.03,50101.526,2023-08-01
002461.SZ,2013-01-15,8.86,9.07,8.82,9.06,8.86,0.2,2.26,21350.26,19178.6266,2023-08-01
601727.SH,2013-01-15,4.23,4.28,4.2,4.26,4.2,0.06,1.43,149824.75,63665.621,2023-08-01
600577.SH,2013-01-15,4.85,5.13,4.85,4.93,4.76,0.17,3.57,422758.37,210545.852,2023-08-01
601218.SH,2013-01-15,7.9,8.03,7.84,7.98,7.91,0.07,0.89,49976.9,39661.622,2023-08-01
603766.SH,2013-01-15,8.72,8.98,8.63,8.85,8.71,0.14,1.61,76864.8,68129.417,2023-08-01
002354.SZ,2013-01-15,10.41,11.05,10.23,10.82,10.23,0.59,5.77,45338.83,48640.7483,2023-08-01
002374.SZ,2013-01-15,14.9,15.36,14.8,15.36,14.8,0.56,3.78,23769.16,36118.8714,2023-08-01
002269.SZ,2013-01-15,13.99,14.52,13.81,14.44,13.91,0.53,3.81,141026.87,198443.297,2023-08-01
300079.SZ,2013-01-15,17.78,18.55,17.61,18.19,17.68,0.51,2.88,92992.68,169054.0504,2023-08-01
300264.SZ,2013-01-15,6.49,6.7,6.47,6.65,6.49,0.16,2.47,51486.84,33929.8775,2023-08-01
600225.SH,2013-01-15,4.54,4.69,4.54,4.63,4.58,0.05,1.09,110309.67,50893.053,2023-08-01
601010.SH,2013-01-15,14.55,14.74,14.46,14.59,14.6,-0.01,-0.07,19980.6,29135.319,2023-08-01
002259.SZ,2013-01-15,3.56,3.73,3.54,3.63,3.56,0.07,1.97,457351.54,166706.4328,2023-08-01
300179.SZ,2013-01-15,14.17,14.42,13.87,14.24,13.93,0.31,2.23,36454.37,51733.3785,2023-08-01
002583.SZ,2013-01-15,15.21,15.51,15.15,15.49,15.21,0.28,1.84,19850.89,30565.2901,2023-08-01
000540.SZ,2013-01-15,6.7,6.8,6.65,6.77,6.71,0.06,0.89,244753.58,164892.8223,2023-08-01
000813.SZ,2013-01-15,9.25,9.55,9.25,9.45,9.31,0.14,1.5,24661.4,23194.6519,2023-08-01
600636.SH,2013-01-15,14.29,14.73,13.96,14.48,14.05,0.43,3.06,288225.32,410452.803,2023-08-01
601888.SH,2013-01-15,29.4,29.7,29.09,29.54,29.56,-0.02,-0.07,24068.55,70807.891,2023-08-01
002673.SZ,2013-01-15,14.23,14.44,14.11,14.36,14.25,0.11,0.77,226297.65,322651.3348,2023-08-01
601866.SH,2013-01-15,2.55,2.57,2.53,2.57,2.55,0.02,0.78,198976.31,50854.202,2023-08-01
002248.SZ,2013-01-15,7.0,7.39,6.99,7.29,7.0,0.29,4.14,54115.22,38921.3775,2023-08-01
600832.SH,2013-01-15,5.59,5.67,5.53,5.66,5.56,0.1,1.8,221762.71,124086.762,2023-08-01
002703.SZ,2013-01-15,16.69,16.9,16.45,16.65,16.7,-0.05,-0.3,29534.72,49148.5886,2023-08-01
002572.SZ,2013-01-15,26.03,26.27,25.5,26.06,26.0,0.06,0.23,4104.58,10672.7607,2023-08-01
600325.SH,2013-01-15,8.53,8.67,8.49,8.55,8.52,0.03,0.35,96963.63,83102.773,2023-08-01
002446.SZ,2013-01-15,10.2,10.98,10.06,10.46,10.2,0.26,2.55,49510.76,51401.391,2023-08-01
300061.SZ,2013-01-15,8.19,8.36,8.14,8.29,8.19,0.1,1.22,8402.0,6922.7699,2023-08-01
002440.SZ,2013-01-15,14.0,14.81,13.99,14.81,13.46,1.35,10.03,163564.74,240432.9817,2023-08-01
601003.SH,2013-01-15,3.08,3.15,3.07,3.09,3.08,0.01,0.32,115228.4,35714.452,2023-08-01
300287.SZ,2013-01-15,19.0,19.75,19.0,19.51,19.16,0.35,1.83,16480.79,31999.2026,2023-08-01
601139.SH,2013-01-15,9.61,9.7,9.52,9.63,9.63,0.0,0.0,106684.18,102563.234,2023-08-01
300200.SZ,2013-01-15,16.0,16.12,15.85,15.96,15.92,0.04,0.25,9032.96,14415.3901,2023-08-01
600615.SH,2013-01-15,9.61,9.84,9.53,9.78,9.59,0.19,1.98,38957.1,37817.071,2023-08-01
300262.SZ,2013-01-15,21.9,24.4,21.75,24.4,22.18,2.22,10.01,153099.54,363960.2366,2023-08-01
601928.SH,2013-01-15,7.14,7.85,7.14,7.85,7.14,0.71,9.94,804148.95,610607.287,2023-08-01
600796.SH,2013-01-15,5.45,5.58,5.42,5.55,5.45,0.1,1.83,71746.93,39431.3,2023-08-01
002292.SZ,2013-01-15,19.8,20.74,19.8,20.2,19.74,0.46,2.33,43561.4,88818.2217,2023-08-01
002299.SZ,2013-01-15,12.29,12.8,12.26,12.71,12.25,0.46,3.76,117936.86,148954.8112,2023-08-01
600961.SH,2013-01-15,10.0,10.33,9.95,10.24,10.03,0.21,2.09,81715.49,82862.858,2023-08-01
601088.SH,2013-01-15,24.91,25.01,24.72,24.8,24.94,-0.14,-0.56,236746.87,588268.755,2023-08-01
300103.SZ,2013-01-15,11.3,11.96,11.24,11.75,11.34,0.41,3.62,158899.47,185460.2825,2023-08-01
600656.SH,2013-01-15,6.48,6.78,6.43,6.73,6.49,0.24,3.7,61517.21,40900.643,2023-08-01
002277.SZ,2013-01-15,10.36,10.67,10.25,10.57,10.35,0.22,2.13,111852.42,116586.7835,2023-08-01
