security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002147.SZ,2013-11-12,5.63,5.65,5.53,5.63,5.64,-0.01,-0.18,20404.0,11428.3969,2023-08-01
300105.SZ,2013-11-12,22.59,23.16,22.2,22.97,22.76,0.21,0.92,19885.59,45239.0569,2023-08-01
000585.SZ,2013-11-12,2.39,2.42,2.37,2.39,2.38,0.01,0.42,22179.01,5291.2324,2023-08-01
300206.SZ,2013-11-12,24.49,25.19,24.32,25.02,24.36,0.66,2.71,9526.02,23629.8093,2023-08-01
300224.SZ,2013-11-12,14.63,14.75,14.46,14.54,14.62,-0.08,-0.55,9758.99,14192.0607,2023-08-01
002385.SZ,2013-11-12,14.5,14.62,14.11,14.2,14.55,-0.35,-2.41,123101.95,175892.2823,2023-08-01
002701.SZ,2013-11-12,34.6,35.58,34.49,35.09,34.8,0.29,0.83,66982.58,234342.0899,2023-08-01
000678.SZ,2013-11-12,4.08,4.29,4.08,4.27,4.13,0.14,3.39,78550.28,33212.8052,2023-08-01
600309.SH,2013-11-12,17.42,17.94,17.3,17.93,17.4,0.53,3.05,137530.18,243345.921,2023-08-01
600486.SH,2013-11-12,30.09,30.35,29.73,30.12,30.18,-0.06,-0.2,13169.52,39615.358,2023-08-01
600283.SH,2013-11-12,7.43,7.75,7.38,7.69,7.43,0.26,3.5,25824.99,19530.038,2023-08-01
601919.SH,2013-11-12,3.04,3.05,3.0,3.03,3.02,0.01,0.33,51779.3,15675.773,2023-08-01
600861.SH,2013-11-12,7.36,7.38,7.29,7.38,7.34,0.04,0.55,4682.22,3442.815,2023-08-01
300201.SZ,2013-11-12,4.02,4.05,3.99,4.04,4.0,0.04,1.0,13976.84,5618.5221,2023-08-01
600816.SH,2013-11-12,14.32,14.63,14.2,14.61,14.36,0.25,1.74,57645.54,83622.144,2023-08-01
600035.SH,2013-11-12,3.07,3.09,3.04,3.09,3.07,0.02,0.65,6420.31,1971.821,2023-08-01
002553.SZ,2013-11-12,19.52,20.0,19.4,19.5,19.7,-0.2,-1.02,16829.36,33166.0799,2023-08-01
600982.SH,2013-11-12,10.83,11.06,10.83,10.92,10.99,-0.07,-0.64,5372.04,5874.315,2023-08-01
600584.SH,2013-11-12,5.42,5.45,5.37,5.42,5.42,0.0,0.0,52033.88,28130.027,2023-08-01
002390.SZ,2013-11-12,24.4,25.08,24.23,25.03,24.24,0.79,3.26,12051.38,29950.4068,2023-08-01
600498.SH,2013-11-12,15.75,16.05,15.7,15.8,15.71,0.09,0.57,77961.82,123461.533,2023-08-01
002364.SZ,2013-11-12,11.02,11.1,10.91,11.07,10.98,0.09,0.82,9568.93,10557.7022,2023-08-01
600506.SH,2013-11-12,9.77,10.09,9.71,9.98,9.72,0.26,2.67,16148.39,16021.219,2023-08-01
000697.SZ,2013-11-12,9.65,9.8,9.52,9.79,9.55,0.24,2.51,18685.58,18046.9574,2023-08-01
002589.SZ,2013-11-12,41.5,42.0,41.32,41.9,41.66,0.24,0.58,3513.33,14670.3541,2023-08-01
002603.SZ,2013-11-12,30.7,30.89,30.18,30.52,30.98,-0.46,-1.48,18142.06,55298.6289,2023-08-01
000622.SZ,2013-11-12,3.94,4.08,3.94,4.0,3.93,0.07,1.78,24384.68,9808.9448,2023-08-01
600282.SH,2013-11-12,1.86,1.9,1.86,1.9,1.87,0.03,1.6,17274.01,3253.2,2023-08-01
601877.SH,2013-11-12,25.3,25.59,24.8,25.36,25.09,0.27,1.08,7707.91,19427.723,2023-08-01
600743.SH,2013-11-12,2.59,2.62,2.58,2.61,2.59,0.02,0.77,19693.91,5124.865,2023-08-01
601636.SH,2013-11-12,7.17,7.28,7.06,7.16,7.17,-0.01,-0.14,37894.81,27135.309,2023-08-01
600396.SH,2013-11-12,7.01,7.07,6.96,7.06,6.99,0.07,1.0,24414.24,17190.394,2023-08-01
000980.SZ,2013-11-12,4.79,4.82,4.76,4.81,4.79,0.02,0.42,10614.08,5087.3042,2023-08-01
002413.SZ,2013-11-12,7.5,7.79,7.37,7.51,7.52,-0.01,-0.13,56461.88,42642.7204,2023-08-01
002131.SZ,2013-11-12,11.0,11.0,10.35,10.55,10.57,-0.02,-0.19,33411.22,35417.0068,2023-08-01
600705.SH,2013-11-12,16.6,17.16,16.5,16.92,16.39,0.53,3.23,86504.39,145781.319,2023-08-01
300035.SZ,2013-11-12,8.9,9.2,8.9,9.14,8.92,0.22,2.47,18524.61,16857.9577,2023-08-01
002623.SZ,2013-11-12,18.87,19.25,18.67,19.24,18.77,0.47,2.5,18715.16,35401.2881,2023-08-01
600896.SH,2013-11-12,3.51,3.67,3.51,3.64,3.46,0.18,5.2,91027.94,32895.174,2023-08-01
600608.SH,2013-11-12,6.88,6.91,6.75,6.85,6.87,-0.02,-0.29,22945.35,15653.941,2023-08-01
002288.SZ,2013-11-12,7.68,7.72,7.57,7.67,7.68,-0.01,-0.13,26814.19,20493.5059,2023-08-01
600239.SH,2013-11-12,5.21,5.28,5.18,5.27,5.21,0.06,1.15,71535.9,37456.779,2023-08-01
600808.SH,2013-11-12,1.73,1.74,1.71,1.74,1.73,0.01,0.58,75682.67,13061.953,2023-08-01
000916.SZ,2013-11-12,3.78,3.8,3.74,3.8,3.75,0.05,1.33,10242.2,3858.597,2023-08-01
600452.SH,2013-11-12,8.07,8.07,7.95,8.05,8.07,-0.02,-0.25,5622.57,4506.982,2023-08-01
300072.SZ,2013-11-12,18.55,19.17,18.3,18.79,17.88,0.91,5.09,96429.04,180747.4265,2023-08-01
002068.SZ,2013-11-12,4.33,4.43,4.33,4.43,4.39,0.04,0.91,26782.83,11710.1285,2023-08-01
600853.SH,2013-11-12,2.68,2.71,2.66,2.7,2.67,0.03,1.12,15838.91,4246.712,2023-08-01
300146.SZ,2013-11-12,67.8,69.77,67.66,69.28,67.61,1.67,2.47,4343.08,30043.9022,2023-08-01
300260.SZ,2013-11-12,16.0,16.17,15.28,15.75,16.26,-0.51,-3.14,65280.33,101908.3692,2023-08-01
300052.SZ,2013-11-12,28.4,28.85,26.81,27.65,28.69,-1.04,-3.63,175456.85,484492.9328,2023-08-01
002253.SZ,2013-11-12,21.3,21.58,21.12,21.46,21.3,0.16,0.75,5843.01,12490.2895,2023-08-01
000996.SZ,2013-11-12,14.64,15.23,14.64,15.14,14.63,0.51,3.49,34810.19,52047.9558,2023-08-01
300094.SZ,2013-11-12,7.18,7.26,7.08,7.15,7.24,-0.09,-1.24,9426.91,6744.6957,2023-08-01
002038.SZ,2013-11-12,49.0,51.0,48.79,50.6,48.78,1.82,3.73,41265.16,207219.9147,2023-08-01
300291.SZ,2013-11-12,36.41,37.9,36.39,37.83,36.61,1.22,3.33,21922.85,81893.6271,2023-08-01
300125.SZ,2013-11-12,12.84,13.31,12.81,13.24,12.88,0.36,2.8,16196.66,21275.2471,2023-08-01
600528.SH,2013-11-12,5.44,5.54,5.39,5.49,5.44,0.05,0.92,52455.84,28655.119,2023-08-01
600640.SH,2013-11-12,19.5,19.95,18.89,19.68,19.68,0.0,0.0,123764.29,241023.174,2023-08-01
600817.SH,2013-11-12,9.64,9.95,9.5,9.7,9.76,-0.06,-0.61,13943.51,13486.806,2023-08-01
002335.SZ,2013-11-12,13.28,13.47,13.15,13.31,13.28,0.03,0.23,4873.93,6486.4148,2023-08-01
600161.SH,2013-11-12,19.34,19.39,18.93,19.32,19.48,-0.16,-0.82,43385.51,83326.28,2023-08-01
002183.SZ,2013-11-12,7.71,7.82,7.51,7.7,7.71,-0.01,-0.13,97982.82,75181.4821,2023-08-01
600618.SH,2013-11-12,6.41,6.47,6.37,6.43,6.4,0.03,0.47,13963.49,8970.935,2023-08-01
000967.SZ,2013-11-12,6.85,6.85,6.71,6.81,6.83,-0.02,-0.29,3376.54,2291.3379,2023-08-01
000099.SZ,2013-11-12,6.9,6.94,6.82,6.93,6.86,0.07,1.02,20782.92,14328.3076,2023-08-01
002327.SZ,2013-11-12,17.0,17.01,16.39,16.45,16.65,-0.2,-1.2,20272.34,33675.9575,2023-08-01
002081.SZ,2013-11-12,20.36,20.49,20.15,20.22,20.43,-0.21,-1.03,33431.04,67775.5312,2023-08-01
002047.SZ,2013-11-12,6.45,6.51,6.35,6.38,6.44,-0.06,-0.93,33993.49,21770.0052,2023-08-01
002544.SZ,2013-11-12,11.36,11.67,11.36,11.42,11.4,0.02,0.18,35472.02,40818.3205,2023-08-01
000540.SZ,2013-11-12,6.33,6.43,6.3,6.37,6.32,0.05,0.79,42983.19,27360.8732,2023-08-01
002332.SZ,2013-11-12,12.72,12.72,12.23,12.42,12.72,-0.3,-2.36,21292.1,26664.0569,2023-08-01
000593.SZ,2013-11-12,6.73,7.32,6.62,7.14,6.66,0.48,7.21,212362.1,149281.853,2023-08-01
002186.SZ,2013-11-12,17.6,17.87,17.6,17.85,17.67,0.18,1.02,7493.01,13300.5132,2023-08-01
002539.SZ,2013-11-12,8.16,8.26,8.07,8.17,8.17,0.0,0.0,25643.62,20985.2877,2023-08-01
600033.SH,2013-11-12,2.05,2.07,2.05,2.06,2.05,0.01,0.49,23647.05,4871.854,2023-08-01
000043.SZ,2013-11-12,5.31,5.4,5.31,5.39,5.31,0.08,1.51,20228.8,10849.2561,2023-08-01
300265.SZ,2013-11-12,11.32,11.76,11.27,11.65,11.33,0.32,2.82,17032.58,19739.1317,2023-08-01
000926.SZ,2013-11-12,7.07,7.13,7.04,7.12,7.06,0.06,0.85,38056.23,27010.7177,2023-08-01
300127.SZ,2013-11-12,16.51,16.7,16.34,16.55,16.51,0.04,0.24,5369.25,8885.1923,2023-08-01
600609.SH,2013-11-12,3.11,3.13,3.07,3.11,3.1,0.01,0.32,54927.71,17027.577,2023-08-01
300085.SZ,2013-11-12,23.11,23.5,21.99,22.2,23.6,-1.4,-5.93,11465.15,25674.9223,2023-08-01
600839.SH,2013-11-12,2.73,3.01,2.71,2.95,2.74,0.21,7.66,2625342.96,756192.277,2023-08-01
002230.SZ,2013-11-12,42.71,43.3,42.51,42.87,42.66,0.21,0.49,25158.4,107737.0663,2023-08-01
000600.SZ,2013-11-12,4.88,4.93,4.75,4.8,4.93,-0.13,-2.64,109947.38,52988.0046,2023-08-01
002040.SZ,2013-11-12,5.43,5.49,5.3,5.43,5.39,0.04,0.74,22033.43,11869.5996,2023-08-01
002032.SZ,2013-11-12,14.13,14.35,14.02,14.12,14.13,-0.01,-0.07,5519.5,7810.3656,2023-08-01
002078.SZ,2013-11-12,4.81,4.91,4.79,4.86,4.81,0.05,1.04,14598.46,7075.0042,2023-08-01
002514.SZ,2013-11-12,17.47,18.47,17.31,17.83,17.89,-0.06,-0.34,52561.1,93639.2129,2023-08-01
600981.SH,2013-11-12,4.15,4.2,4.11,4.19,4.19,0.0,0.0,29288.4,12159.061,2023-08-01
600328.SH,2013-11-12,6.58,6.65,6.52,6.62,6.58,0.04,0.61,17640.8,11625.265,2023-08-01
000620.SZ,2013-11-12,5.4,5.44,5.25,5.35,5.44,-0.09,-1.65,110042.38,58645.7819,2023-08-01
000153.SZ,2013-11-12,7.25,7.27,7.15,7.24,7.24,0.0,0.0,10228.31,7379.3529,2023-08-01
300352.SZ,2013-11-12,23.24,23.66,22.92,23.24,23.41,-0.17,-0.73,5878.71,13611.8769,2023-08-01
002340.SZ,2013-11-12,9.9,9.97,9.81,9.91,9.79,0.12,1.23,94381.76,93435.1258,2023-08-01
000821.SZ,2013-11-12,3.78,3.79,3.73,3.78,3.75,0.03,0.8,33499.25,12595.0249,2023-08-01
000042.SZ,2013-11-12,26.28,26.8,26.0,26.26,26.28,-0.02,-0.08,3254.01,8569.6497,2023-08-01
600235.SH,2013-11-12,6.34,6.38,6.3,6.35,6.34,0.01,0.16,6013.99,3817.686,2023-08-01
000720.SZ,2013-11-12,2.49,2.5,2.47,2.49,2.48,0.01,0.4,22467.67,5578.8038,2023-08-01
002114.SZ,2013-11-12,7.74,7.84,7.72,7.81,7.74,0.07,0.9,7500.64,5843.0929,2023-08-01
002217.SZ,2013-11-12,5.65,5.7,5.47,5.68,5.75,-0.07,-1.22,117737.22,65939.3001,2023-08-01
600621.SH,2013-11-12,5.85,6.11,5.85,6.1,5.89,0.21,3.57,53056.45,31865.927,2023-08-01
600838.SH,2013-11-12,6.37,6.62,6.29,6.54,6.36,0.18,2.83,88490.0,57293.097,2023-08-01
600792.SH,2013-11-12,8.28,8.56,8.17,8.43,8.26,0.17,2.06,10846.19,9066.603,2023-08-01
002325.SZ,2013-11-12,8.55,8.56,8.39,8.45,8.49,-0.04,-0.47,48715.59,41145.2929,2023-08-01
600250.SH,2013-11-12,6.43,6.7,6.4,6.67,6.45,0.22,3.41,51784.38,34367.542,2023-08-01
600159.SH,2013-11-12,2.95,2.98,2.91,2.98,2.95,0.03,1.02,61583.52,18197.457,2023-08-01
600141.SH,2013-11-12,12.0,12.15,11.86,12.0,11.98,0.02,0.17,16087.17,19292.67,2023-08-01
601360.SH,2013-11-12,8.51,8.56,8.37,8.48,8.45,0.03,0.36,28095.59,23827.368,2023-08-01
600288.SH,2013-11-12,7.22,7.34,7.2,7.28,7.22,0.06,0.83,24500.0,17842.098,2023-08-01
601899.SH,2013-11-12,2.4,2.43,2.4,2.43,2.41,0.02,0.83,227073.33,54811.609,2023-08-01
600735.SH,2013-11-12,7.34,7.75,7.34,7.58,7.39,0.19,2.57,85777.62,64431.992,2023-08-01
300349.SZ,2013-11-12,44.51,44.61,43.25,43.9,44.1,-0.2,-0.45,4647.85,20471.2173,2023-08-01
000995.SZ,2013-11-12,8.3,8.55,8.23,8.45,8.3,0.15,1.81,20709.95,17468.4386,2023-08-01
000859.SZ,2013-11-12,3.49,3.55,3.45,3.52,3.48,0.04,1.15,26042.98,9126.4616,2023-08-01
000521.SZ,2013-11-12,3.77,3.83,3.77,3.82,3.77,0.05,1.33,28783.06,10935.3307,2023-08-01
000409.SZ,2013-11-12,12.6,12.95,12.48,12.88,12.59,0.29,2.3,6220.47,7919.223,2023-08-01
600120.SH,2013-11-12,12.72,12.88,12.52,12.79,12.72,0.07,0.55,32055.42,40820.478,2023-08-01
600855.SH,2013-11-12,10.69,10.88,10.45,10.81,10.68,0.13,1.22,77671.74,83201.816,2023-08-01
002636.SZ,2013-11-12,7.27,7.46,7.26,7.45,7.3,0.15,2.05,14496.87,10714.3649,2023-08-01
603167.SH,2013-11-12,7.89,8.25,7.85,8.23,7.89,0.34,4.31,35740.49,28670.027,2023-08-01
300107.SZ,2013-11-12,13.45,13.94,13.4,13.82,13.44,0.38,2.83,8687.6,11802.0333,2023-08-01
002401.SZ,2013-11-12,12.15,12.56,12.15,12.45,12.38,0.07,0.57,9646.84,11974.6763,2023-08-01
600329.SH,2013-11-12,12.06,12.24,12.05,12.16,12.07,0.09,0.75,39721.65,48279.135,2023-08-01
600600.SH,2013-11-12,43.06,44.02,43.0,43.48,43.06,0.42,0.98,23550.03,102573.246,2023-08-01
002135.SZ,2013-11-12,3.5,3.71,3.48,3.71,3.37,0.34,10.09,225932.31,83165.8267,2023-08-01
000425.SZ,2013-11-12,7.75,7.8,7.72,7.76,7.73,0.03,0.39,83876.45,65075.4833,2023-08-01
600773.SH,2013-11-12,10.13,10.23,10.06,10.19,10.1,0.09,0.89,12674.4,12865.113,2023-08-01
002661.SZ,2013-11-12,29.29,29.76,29.11,29.4,29.37,0.03,0.1,6730.7,19826.6599,2023-08-01
000633.SZ,2013-11-12,5.46,5.52,5.4,5.48,5.46,0.02,0.37,10569.98,5774.446,2023-08-01
002247.SZ,2013-11-12,15.25,15.57,15.1,15.39,15.26,0.13,0.85,17761.78,27232.7024,2023-08-01
000973.SZ,2013-11-12,3.8,3.86,3.77,3.84,3.8,0.04,1.05,38413.68,14691.342,2023-08-01
002023.SZ,2013-11-12,14.14,14.25,13.85,14.16,14.2,-0.04,-0.28,22533.91,31586.6402,2023-08-01
300327.SZ,2013-11-12,11.97,12.65,11.97,12.49,11.98,0.51,4.26,30231.13,37561.7893,2023-08-01
002453.SZ,2013-11-12,8.78,8.9,8.72,8.84,8.83,0.01,0.11,6881.66,6070.7607,2023-08-01
300100.SZ,2013-11-12,7.09,7.12,6.98,7.08,7.08,0.0,0.0,37899.02,26705.9506,2023-08-01
002268.SZ,2013-11-12,23.0,23.75,22.01,22.66,23.74,-1.08,-4.55,87356.76,197338.4655,2023-08-01
600097.SH,2013-11-12,11.06,11.28,11.06,11.26,11.06,0.2,1.81,18656.6,20887.178,2023-08-01
600611.SH,2013-11-12,6.05,6.1,6.01,6.07,5.99,0.08,1.34,44241.18,26797.436,2023-08-01
002080.SZ,2013-11-12,15.56,15.56,15.11,15.17,15.65,-0.48,-3.07,19748.59,30182.2569,2023-08-01
601965.SH,2013-11-12,11.0,11.5,11.0,11.49,11.03,0.46,4.17,117792.29,133180.892,2023-08-01
000910.SZ,2013-11-12,5.11,5.14,5.05,5.11,5.09,0.02,0.39,5889.94,3002.8398,2023-08-01
002611.SZ,2013-11-12,10.46,10.62,10.18,10.57,10.61,-0.04,-0.38,39558.6,41199.2364,2023-08-01
300059.SZ,2013-11-12,18.46,18.81,18.01,18.6,18.5,0.1,0.54,73298.83,135508.3428,2023-08-01
002052.SZ,2013-11-12,13.66,13.86,12.4,12.56,13.18,-0.62,-4.7,383360.22,495916.0439,2023-08-01
002656.SZ,2013-11-12,13.98,14.11,13.88,14.02,14.01,0.01,0.07,9961.92,13930.5298,2023-08-01
002627.SZ,2013-11-12,9.58,9.7,9.55,9.7,9.58,0.12,1.25,5806.01,5594.9183,2023-08-01
600737.SH,2013-11-12,5.36,5.44,5.33,5.41,5.37,0.04,0.74,39434.46,21246.978,2023-08-01
600115.SH,2013-11-12,2.7,2.73,2.69,2.72,2.71,0.01,0.37,80329.92,21787.982,2023-08-01
600335.SH,2013-11-12,14.05,14.25,13.66,14.08,14.01,0.07,0.5,37030.08,51635.708,2023-08-01
600278.SH,2013-11-12,10.12,10.5,10.12,10.38,10.25,0.13,1.27,85271.55,88131.348,2023-08-01
601991.SH,2013-11-12,4.51,4.54,4.46,4.47,4.51,-0.04,-0.89,30800.66,13792.291,2023-08-01
002346.SZ,2013-11-12,11.7,11.95,11.7,11.9,11.76,0.14,1.19,4525.13,5363.5724,2023-08-01
000923.SZ,2013-11-12,5.75,5.8,5.6,5.66,5.82,-0.16,-2.75,32495.89,18451.9484,2023-08-01
300081.SZ,2013-11-12,12.6,12.85,12.52,12.76,12.6,0.16,1.27,16876.12,21433.2804,2023-08-01
600718.SH,2013-11-12,13.08,13.3,12.11,12.53,13.15,-0.62,-4.71,237695.4,300760.035,2023-08-01
002311.SZ,2013-11-12,11.75,11.75,11.51,11.58,11.76,-0.18,-1.53,39856.85,46220.3896,2023-08-01
600270.SH,2013-11-12,10.69,10.75,10.2,10.45,10.68,-0.23,-2.15,186082.59,194407.884,2023-08-01
600467.SH,2013-11-12,5.68,5.72,5.58,5.65,5.71,-0.06,-1.05,72589.07,40943.986,2023-08-01
300150.SZ,2013-11-12,8.68,8.84,8.65,8.8,8.65,0.15,1.73,21389.4,18714.8766,2023-08-01
600555.SH,2013-11-12,3.6,3.64,3.54,3.61,3.57,0.04,1.12,19654.84,7067.195,2023-08-01
601888.SH,2013-11-12,34.27,34.86,33.87,34.39,34.29,0.1,0.29,33340.93,114546.016,2023-08-01
000881.SZ,2013-11-12,6.26,6.34,6.26,6.32,6.28,0.04,0.64,9926.51,6253.2895,2023-08-01
300314.SZ,2013-11-12,21.99,23.68,21.68,23.68,21.53,2.15,9.99,61549.26,139646.6079,2023-08-01
300194.SZ,2013-11-12,19.42,19.66,19.25,19.54,19.42,0.12,0.62,1602.72,3114.6233,2023-08-01
002191.SZ,2013-11-12,13.78,14.3,13.78,13.99,13.85,0.14,1.01,143640.97,201914.1355,2023-08-01
600810.SH,2013-11-12,4.94,4.98,4.91,4.98,4.93,0.05,1.01,16784.98,8302.196,2023-08-01
600481.SH,2013-11-12,10.19,10.48,10.07,10.39,10.19,0.2,1.96,158597.89,163877.503,2023-08-01
002161.SZ,2013-11-12,8.63,8.88,8.61,8.68,8.62,0.06,0.7,127335.84,111007.7722,2023-08-01
000795.SZ,2013-11-12,8.13,8.18,8.09,8.14,8.13,0.01,0.12,10783.82,8760.3444,2023-08-01
000031.SZ,2013-11-12,3.77,4.09,3.77,4.01,3.72,0.29,7.8,329047.44,131675.5054,2023-08-01
002220.SZ,2013-11-12,7.54,7.59,7.39,7.43,7.54,-0.11,-1.46,28362.26,21114.3529,2023-08-01
600858.SH,2013-11-12,7.06,7.13,7.02,7.12,7.07,0.05,0.71,20772.44,14748.891,2023-08-01
000525.SZ,2013-11-12,14.27,14.53,14.05,14.46,14.32,0.14,0.98,44243.94,63029.6447,2023-08-01
300217.SZ,2013-11-12,16.15,16.15,15.72,16.04,15.98,0.06,0.38,8269.2,13161.276,2023-08-01
300176.SZ,2013-11-12,9.46,9.67,9.43,9.66,9.49,0.17,1.79,6472.66,6214.6298,2023-08-01
000663.SZ,2013-11-12,11.61,11.88,11.31,11.49,11.89,-0.4,-3.36,133992.52,155078.9904,2023-08-01
600985.SH,2013-11-12,12.15,12.46,11.9,11.92,12.22,-0.3,-2.46,58662.07,71378.482,2023-08-01
000650.SZ,2013-11-12,5.4,5.45,5.35,5.45,5.38,0.07,1.3,40506.43,21929.2916,2023-08-01
002450.SZ,2013-11-12,24.51,25.18,24.51,24.89,24.51,0.38,1.55,69375.27,172906.3437,2023-08-01
000419.SZ,2013-11-12,5.6,5.66,5.56,5.66,5.6,0.06,1.07,34323.1,19303.1803,2023-08-01
002232.SZ,2013-11-12,6.31,6.32,6.24,6.31,6.28,0.03,0.48,13153.48,8264.5812,2023-08-01
600218.SH,2013-11-12,8.11,8.39,8.1,8.16,8.0,0.16,2.0,32018.7,26426.051,2023-08-01
000961.SZ,2013-11-12,7.56,7.68,7.46,7.68,7.5,0.18,2.4,25679.52,19476.4185,2023-08-01
002117.SZ,2013-11-12,11.47,11.85,11.47,11.81,11.52,0.29,2.52,20271.22,23756.2388,2023-08-01
000792.SZ,2013-11-12,16.45,16.56,16.27,16.49,16.45,0.04,0.24,30586.24,50211.569,2023-08-01
600098.SH,2013-11-12,5.38,5.4,5.27,5.3,5.35,-0.05,-0.93,115925.92,61844.04,2023-08-01
600638.SH,2013-11-12,12.51,12.59,12.28,12.32,12.45,-0.13,-1.04,13697.14,16943.881,2023-08-01
600202.SH,2013-11-12,5.18,5.2,5.11,5.15,5.14,0.01,0.19,15078.99,7774.525,2023-08-01
002455.SZ,2013-11-12,9.36,9.51,9.32,9.44,9.35,0.09,0.96,4142.71,3911.5532,2023-08-01
002393.SZ,2013-11-12,33.19,33.78,33.11,33.64,33.1,0.54,1.63,13463.15,45192.5798,2023-08-01
300325.SZ,2013-11-12,11.28,11.69,10.76,11.08,11.03,0.05,0.45,91509.05,102579.9124,2023-08-01
000735.SZ,2013-11-12,7.13,7.13,6.69,6.91,7.2,-0.29,-4.03,440865.13,303743.8482,2023-08-01
002302.SZ,2013-11-12,11.75,12.25,11.62,12.07,11.77,0.3,2.55,19695.95,23590.6527,2023-08-01
000709.SZ,2013-11-12,1.88,1.89,1.87,1.89,1.88,0.01,0.53,171227.09,32231.0539,2023-08-01
600592.SH,2013-11-12,7.72,7.88,7.64,7.79,7.77,0.02,0.26,57644.81,44656.348,2023-08-01
000547.SZ,2013-11-12,3.75,3.77,3.68,3.71,3.74,-0.03,-0.8,87408.68,32426.4665,2023-08-01
002290.SZ,2013-11-12,8.65,9.32,8.54,9.14,8.62,0.52,6.03,46926.19,42708.1998,2023-08-01
002510.SZ,2013-11-12,10.31,10.49,10.21,10.46,10.31,0.15,1.45,12732.31,13179.8924,2023-08-01
600055.SH,2013-11-12,10.45,10.65,10.4,10.61,10.35,0.26,2.51,12973.1,13644.582,2023-08-01
600268.SH,2013-11-12,5.17,5.22,5.11,5.18,5.17,0.01,0.19,21301.19,11019.829,2023-08-01
600455.SH,2013-11-12,13.43,13.66,13.42,13.6,13.5,0.1,0.74,4955.99,6713.723,2023-08-01
600686.SH,2013-11-12,9.18,9.38,8.95,9.03,9.11,-0.08,-0.88,18467.89,16820.846,2023-08-01
600015.SH,2013-11-12,7.71,7.86,7.69,7.85,7.68,0.17,2.21,392754.71,306131.884,2023-08-01
300163.SZ,2013-11-12,16.91,17.55,16.9,17.55,15.95,1.6,10.03,25206.86,43628.9936,2023-08-01
002298.SZ,2013-11-12,6.7,6.73,6.63,6.72,6.69,0.03,0.45,34658.25,23185.8703,2023-08-01
000951.SZ,2013-11-12,11.0,11.1,10.91,11.07,11.0,0.07,0.64,11384.73,12551.7296,2023-08-01
002029.SZ,2013-11-12,7.77,7.84,7.67,7.82,7.75,0.07,0.9,117261.42,91136.9937,2023-08-01
300320.SZ,2013-11-12,10.47,11.35,10.34,11.16,10.46,0.7,6.69,44855.38,49360.8321,2023-08-01
002610.SZ,2013-11-12,7.11,7.32,7.06,7.3,6.89,0.41,5.95,123346.76,88614.5213,2023-08-01
600966.SH,2013-11-12,4.71,4.84,4.71,4.84,4.75,0.09,1.89,29805.63,14317.394,2023-08-01
000752.SZ,2013-11-12,10.57,10.96,10.55,10.84,10.57,0.27,2.55,33236.03,35838.084,2023-08-01
300032.SZ,2013-11-12,16.56,17.33,16.16,16.9,16.75,0.15,0.9,57596.05,97165.2936,2023-08-01
002368.SZ,2013-11-12,34.87,35.4,33.51,34.5,35.25,-0.75,-2.13,34604.84,118258.3834,2023-08-01
600742.SH,2013-11-12,16.63,16.75,16.51,16.66,16.6,0.06,0.36,30531.05,50835.597,2023-08-01
002339.SZ,2013-11-12,9.27,9.35,9.21,9.32,9.27,0.05,0.54,13966.06,12964.9565,2023-08-01
002150.SZ,2013-11-12,5.66,5.66,5.53,5.58,5.66,-0.08,-1.41,21113.58,11781.6951,2023-08-01
600654.SH,2013-11-12,7.3,7.37,7.23,7.28,7.25,0.03,0.41,29746.49,21665.477,2023-08-01
002282.SZ,2013-11-12,7.98,7.98,7.79,7.93,8.05,-0.12,-1.49,36402.8,28692.1748,2023-08-01
000626.SZ,2013-11-12,7.26,7.47,7.26,7.43,7.3,0.13,1.78,15230.13,11249.1202,2023-08-01
002480.SZ,2013-11-12,14.48,14.5,14.31,14.37,14.5,-0.13,-0.9,6432.26,9268.3158,2023-08-01
300313.SZ,2013-11-12,15.58,17.31,15.44,17.31,15.74,1.57,9.97,39368.35,65966.1007,2023-08-01
000007.SZ,2013-11-12,15.15,15.15,14.02,14.17,14.08,0.09,0.64,14339.48,20432.553,2023-08-01
000800.SZ,2013-11-12,12.6,12.68,12.34,12.63,12.57,0.06,0.48,74659.38,93524.3591,2023-08-01
600415.SH,2013-11-12,6.25,6.36,6.25,6.32,6.25,0.07,1.12,119307.45,75207.867,2023-08-01
002652.SZ,2013-11-12,8.38,8.58,8.38,8.55,8.44,0.11,1.3,6809.38,5813.1349,2023-08-01
000608.SZ,2013-11-12,5.24,5.27,5.2,5.25,5.25,0.0,0.0,8244.41,4312.3198,2023-08-01
600562.SH,2013-11-12,36.0,36.46,36.0,36.41,36.05,0.36,1.0,2351.53,8513.013,2023-08-01
300317.SZ,2013-11-12,11.73,11.85,11.44,11.69,11.7,-0.01,-0.09,46966.27,54680.0292,2023-08-01
002601.SZ,2013-11-12,20.59,20.69,20.1,20.63,20.59,0.04,0.19,11960.14,24428.0549,2023-08-01
002236.SZ,2013-11-12,42.85,43.07,41.8,41.85,42.86,-1.01,-2.36,30115.76,127227.657,2023-08-01
300054.SZ,2013-11-12,18.45,18.83,18.45,18.63,18.45,0.18,0.98,14713.21,27501.3449,2023-08-01
002634.SZ,2013-11-12,12.45,12.74,12.35,12.62,12.41,0.21,1.69,15829.78,19832.3242,2023-08-01
