security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000059.SZ,2001-10-11,5.4,5.42,5.05,5.13,5.42,-0.29,-5.35,7266.69,3798.8438,2023-08-01
000621.SZ,2001-10-11,12.8,12.97,12.21,12.44,12.89,-0.45,-3.49,1668.0,2084.7738,2023-08-01
000737.SZ,2001-10-11,8.15,8.32,7.81,8.04,8.15,-0.11,-1.35,5569.3,4477.3264,2023-08-01
000048.SZ,2001-10-11,8.8,9.1,8.56,8.63,8.89,-0.26,-2.92,8818.09,7679.4462,2023-08-01
600769.SH,2001-10-11,8.09,8.15,7.86,7.9,8.15,-0.25,-3.07,2519.94,2012.153,2023-08-01
600320.SH,2001-10-11,13.9,13.9,13.0,13.13,13.88,-0.75,-5.4,4402.0,5873.277,2023-08-01
600719.SH,2001-10-11,10.95,10.96,10.25,10.26,10.96,-0.7,-6.39,3270.0,3454.881,2023-08-01
600018.SH,2001-10-11,18.85,19.0,18.51,18.53,18.85,-0.32,-1.7,7560.75,14161.038,2023-08-01
000653.SZ,2001-10-11,5.05,5.3,5.01,5.08,5.22,-0.14,-2.68,18515.8,9423.5412,2023-08-01
000685.SZ,2001-10-11,15.7,15.7,14.15,14.99,15.71,-0.72,-4.58,3794.74,5585.34,2023-08-01
600672.SH,2001-10-11,8.08,8.16,7.86,7.86,8.11,-0.25,-3.08,4182.0,3338.406,2023-08-01
000609.SZ,2001-10-11,13.1,13.4,12.68,12.91,13.23,-0.32,-2.42,2395.3,3082.5473,2023-08-01
000042.SZ,2001-10-11,13.9,14.05,13.0,13.1,14.06,-0.96,-6.83,3134.9,4198.7326,2023-08-01
000532.SZ,2001-10-11,10.3,10.5,9.57,9.57,10.63,-1.06,-9.97,25618.66,25105.0219,2023-08-01
600208.SH,2001-10-11,12.8,12.85,12.1,12.15,12.77,-0.62,-4.86,3709.83,4561.316,2023-08-01
600400.SH,2001-10-11,13.65,13.8,12.9,13.0,13.7,-0.7,-5.11,4589.0,6045.476,2023-08-01
000860.SZ,2001-10-11,9.43,9.5,9.0,9.1,9.44,-0.34,-3.6,3321.6,3054.5024,2023-08-01
000542.SZ,2001-10-11,13.05,13.65,12.9,13.25,13.0,0.25,1.92,21689.36,28985.6922,2023-08-01
000693.SZ,2001-10-11,18.0,18.21,17.5,17.5,18.07,-0.57,-3.15,2960.5,5277.6315,2023-08-01
000488.SZ,2001-10-11,12.5,12.55,12.08,12.09,12.55,-0.46,-3.67,2487.84,3040.738,2023-08-01
600599.SH,2001-10-11,28.28,28.58,27.51,27.7,28.4,-0.7,-2.46,7201.99,20230.753,2023-08-01
600073.SH,2001-10-11,12.66,12.98,12.0,12.23,12.66,-0.43,-3.4,15785.15,19611.483,2023-08-01
000979.SZ,2001-10-11,19.08,19.3,18.5,18.72,19.18,-0.46,-2.4,2111.12,3964.1485,2023-08-01
000006.SZ,2001-10-11,11.82,12.0,11.0,11.2,11.8,-0.6,-5.08,8246.6,9393.6843,2023-08-01
600789.SH,2001-10-11,7.66,7.95,7.51,7.57,7.66,-0.09,-1.17,2899.2,2211.446,2023-08-01
600077.SH,2001-10-11,13.0,13.15,12.03,12.25,12.94,-0.69,-5.33,1579.0,1957.089,2023-08-01
600802.SH,2001-10-11,6.63,6.77,6.3,6.34,6.64,-0.3,-4.52,3339.68,2159.312,2023-08-01
600819.SH,2001-10-11,12.2,12.3,11.65,11.68,12.25,-0.57,-4.65,916.99,1096.015,2023-08-01
000916.SZ,2001-10-11,5.8,5.92,5.68,5.7,5.79,-0.09,-1.55,7588.79,4360.6432,2023-08-01
000915.SZ,2001-10-11,14.88,14.88,14.11,14.23,14.88,-0.65,-4.37,3187.0,4608.753,2023-08-01
600386.SH,2001-10-11,14.3,14.46,14.11,14.12,14.33,-0.21,-1.47,4570.87,6495.299,2023-08-01
000660.SZ,2001-10-11,13.0,13.11,12.5,12.55,13.0,-0.45,-3.46,1578.16,1998.1906,2023-08-01
000623.SZ,2001-10-11,12.18,12.2,11.75,11.8,12.25,-0.45,-3.67,3448.5,4098.5139,2023-08-01
600858.SH,2001-10-11,9.71,9.87,9.1,9.24,9.7,-0.46,-4.74,3663.75,3469.97,2023-08-01
000605.SZ,2001-10-11,16.7,16.94,16.11,16.2,16.84,-0.64,-3.8,757.43,1240.8824,2023-08-01
600188.SH,2001-10-11,9.8,9.95,9.48,9.49,9.84,-0.35,-3.56,7166.99,6903.769,2023-08-01
000768.SZ,2001-10-11,8.8,8.85,8.5,8.62,8.68,-0.06,-0.69,4092.99,3545.0127,2023-08-01
600816.SH,2001-10-11,9.5,9.69,9.25,9.37,9.53,-0.16,-1.68,51109.89,48285.703,2023-08-01
600080.SH,2001-10-11,11.08,11.2,10.67,10.72,11.2,-0.48,-4.29,2751.67,2984.251,2023-08-01
600183.SH,2001-10-11,9.27,9.49,9.08,9.12,9.36,-0.24,-2.56,7978.83,7355.177,2023-08-01
000635.SZ,2001-10-11,12.41,12.41,11.39,11.39,12.65,-1.26,-9.96,2219.0,2593.677,2023-08-01
000868.SZ,2001-10-11,7.02,7.2,6.83,6.86,7.42,-0.56,-7.55,4121.83,2890.6071,2023-08-01
600888.SH,2001-10-11,16.5,16.92,16.2,16.58,16.58,0.0,0.0,2317.2,3842.002,2023-08-01
600613.SH,2001-10-11,18.8,19.03,18.08,18.26,19.03,-0.77,-4.05,1108.03,2049.858,2023-08-01
000906.SZ,2001-10-11,18.2,18.2,17.6,17.83,18.24,-0.41,-2.25,2134.95,3810.686,2023-08-01
600751.SH,2001-10-11,9.55,9.66,9.02,9.05,9.58,-0.53,-5.53,4642.7,4317.791,2023-08-01
600641.SH,2001-10-11,15.93,16.29,15.65,15.92,16.02,-0.1,-0.62,6190.76,9920.605,2023-08-01
600231.SH,2001-10-11,8.6,8.66,8.3,8.41,8.76,-0.35,-4.0,3404.3,2881.812,2023-08-01
600253.SH,2001-10-11,17.0,17.3,16.38,16.95,17.5,-0.55,-3.14,3806.0,6406.902,2023-08-01
000510.SZ,2001-10-11,16.01,16.04,14.95,15.0,16.0,-1.0,-6.25,8870.0,13906.8271,2023-08-01
600688.SH,2001-10-11,3.84,3.84,3.62,3.66,3.84,-0.18,-4.69,19962.88,7381.364,2023-08-01
000832.SZ,2001-10-11,7.69,7.78,7.36,7.46,7.72,-0.26,-3.37,4185.99,3154.8336,2023-08-01
600302.SH,2001-10-11,22.3,22.4,20.61,21.3,22.5,-1.2,-5.33,3323.0,7132.68,2023-08-01
000810.SZ,2001-10-11,24.66,24.8,24.0,24.17,24.66,-0.49,-1.99,641.1,1566.5438,2023-08-01
600286.SH,2001-10-11,16.26,16.33,15.42,15.48,16.26,-0.78,-4.8,2081.07,3259.73,2023-08-01
000552.SZ,2001-10-11,9.59,9.7,9.1,9.17,9.59,-0.42,-4.38,2517.75,2341.2462,2023-08-01
600834.SH,2001-10-11,11.25,11.25,10.5,10.55,10.73,-0.18,-1.68,2335.75,2498.917,2023-08-01
000410.SZ,2001-10-11,7.25,7.33,7.01,7.07,7.24,-0.17,-2.35,3720.75,2650.2459,2023-08-01
600765.SH,2001-10-11,11.48,11.6,11.01,11.1,11.55,-0.45,-3.9,1811.94,2033.218,2023-08-01
000689.SZ,2001-10-11,8.58,9.01,8.5,8.99,8.58,0.41,4.78,12008.8,10688.6644,2023-08-01
000976.SZ,2001-10-11,9.7,9.8,9.1,9.38,9.75,-0.37,-3.79,2569.12,2395.2287,2023-08-01
600743.SH,2001-10-11,7.69,7.74,7.35,7.35,7.74,-0.39,-5.04,6498.68,4813.488,2023-08-01
000783.SZ,2001-10-11,4.53,4.55,4.35,4.39,4.52,-0.13,-2.88,4792.5,2113.7176,2023-08-01
600382.SH,2001-10-11,11.47,11.7,10.8,10.92,11.6,-0.68,-5.86,8520.17,9473.697,2023-08-01
600804.SH,2001-10-11,10.28,10.28,9.56,9.79,10.31,-0.52,-5.04,7199.44,7091.411,2023-08-01
600195.SH,2001-10-11,9.25,9.35,8.8,9.0,9.32,-0.32,-3.43,3795.2,3438.957,2023-08-01
600821.SH,2001-10-11,7.85,8.44,7.72,8.37,7.67,0.7,9.13,67485.39,56084.655,2023-08-01
600390.SH,2001-10-11,23.8,24.47,23.38,23.46,24.08,-0.62,-2.57,7166.78,16993.731,2023-08-01
000089.SZ,2001-10-11,16.34,16.34,15.93,16.15,16.5,-0.35,-2.12,3884.7,6253.2452,2023-08-01
600196.SH,2001-10-11,15.89,16.2,15.4,15.5,15.91,-0.41,-2.58,4120.98,6457.523,2023-08-01
000923.SZ,2001-10-11,10.01,10.14,9.61,9.7,10.04,-0.34,-3.39,2502.33,2444.9366,2023-08-01
000920.SZ,2001-10-11,14.7,14.7,14.3,14.44,14.77,-0.33,-2.23,3548.91,5121.152,2023-08-01
600824.SH,2001-10-11,11.58,11.66,10.95,11.0,11.65,-0.65,-5.58,10720.48,11969.46,2023-08-01
600762.SH,2001-10-11,13.22,13.5,12.81,12.95,13.19,-0.24,-1.82,1831.5,2393.709,2023-08-01
600359.SH,2001-10-11,11.28,11.75,10.82,10.99,11.34,-0.35,-3.09,11196.0,12732.147,2023-08-01
000018.SZ,2001-10-11,13.3,13.4,12.7,12.86,13.32,-0.46,-3.45,1058.14,1369.4571,2023-08-01
600366.SH,2001-10-11,23.18,23.18,20.93,20.93,23.26,-2.33,-10.02,4180.05,8789.97,2023-08-01
000417.SZ,2001-10-11,14.5,14.95,14.1,14.13,14.52,-0.39,-2.69,1122.71,1609.0604,2023-08-01
600112.SH,2001-10-11,11.2,11.44,11.01,11.2,11.12,0.08,0.72,3144.0,3529.213,2023-08-01
000998.SZ,2001-10-11,28.49,29.0,27.11,27.34,28.5,-1.16,-4.07,4454.15,12382.487,2023-08-01
600862.SH,2001-10-11,9.0,9.16,8.71,8.9,9.0,-0.1,-1.11,2335.64,2064.902,2023-08-01
600614.SH,2001-10-11,18.65,18.77,18.0,18.0,18.71,-0.71,-3.79,720.5,1311.527,2023-08-01
600010.SH,2001-10-11,5.8,5.85,5.62,5.64,5.78,-0.14,-2.42,10466.4,5955.894,2023-08-01
600211.SH,2001-10-11,18.01,18.25,17.1,17.2,18.1,-0.9,-4.97,2727.5,4782.992,2023-08-01
600322.SH,2001-10-11,11.77,12.07,11.61,11.85,11.79,0.06,0.51,63915.72,75920.383,2023-08-01
600178.SH,2001-10-11,8.26,8.36,8.0,8.03,8.32,-0.29,-3.49,5547.69,4495.839,2023-08-01
600246.SH,2001-10-11,17.53,17.75,17.2,17.2,17.75,-0.55,-3.1,1675.5,2918.345,2023-08-01
000650.SZ,2001-10-11,11.72,11.9,11.42,11.84,11.81,0.03,0.25,2239.0,2619.399,2023-08-01
600813.SH,2001-10-11,6.11,6.23,5.86,5.97,6.17,-0.2,-3.24,13751.43,8237.582,2023-08-01
000766.SZ,2001-10-11,6.55,6.7,6.44,6.5,6.58,-0.08,-1.22,5085.25,3314.4678,2023-08-01
000509.SZ,2001-10-11,10.3,10.5,9.55,9.57,10.41,-0.84,-8.07,10345.28,10333.426,2023-08-01
000573.SZ,2001-10-11,5.15,5.21,5.01,5.03,5.18,-0.15,-2.9,5243.82,2672.3758,2023-08-01
000675.SZ,2001-10-11,10.38,10.38,9.76,9.76,10.27,-0.51,-4.97,3165.6,3114.9272,2023-08-01
600301.SH,2001-10-11,10.88,10.98,10.5,10.88,10.91,-0.03,-0.28,4614.58,4926.275,2023-08-01
000039.SZ,2001-10-11,25.8,26.3,25.5,25.56,26.01,-0.45,-1.73,1944.0,4996.9245,2023-08-01
000967.SZ,2001-10-11,15.25,15.45,14.3,14.66,15.29,-0.63,-4.12,3554.1,5251.413,2023-08-01
600002.SH,2001-10-11,4.83,4.84,4.65,4.84,4.87,-0.03,-0.62,21961.36,10417.731,2023-08-01
600297.SH,2001-10-11,17.4,17.43,16.64,16.81,17.42,-0.61,-3.5,2804.68,4752.876,2023-08-01
600660.SH,2001-10-11,13.95,14.0,13.87,13.89,13.97,-0.08,-0.57,7139.4,9938.774,2023-08-01
000065.SZ,2001-10-11,18.19,18.69,17.01,17.28,18.19,-0.91,-5.0,2010.3,3536.4507,2023-08-01
600764.SH,2001-10-11,11.7,11.8,11.44,11.44,11.74,-0.3,-2.56,3621.66,4205.531,2023-08-01
000523.SZ,2001-10-11,7.7,7.7,7.38,7.38,7.7,-0.32,-4.16,1388.5,1038.277,2023-08-01
600693.SH,2001-10-11,10.46,10.57,9.86,9.98,10.48,-0.5,-4.77,6051.39,6086.537,2023-08-01
600141.SH,2001-10-11,13.5,13.96,13.03,13.24,13.65,-0.41,-3.0,2464.0,3334.897,2023-08-01
600873.SH,2001-10-11,10.58,10.63,9.95,9.97,10.63,-0.66,-6.21,2667.69,2729.634,2023-08-01
000890.SZ,2001-10-11,11.8,11.88,11.41,11.46,11.8,-0.34,-2.88,7266.6,8440.5337,2023-08-01
000502.SZ,2001-10-11,14.66,14.94,13.9,14.06,14.77,-0.71,-4.81,2322.98,3320.5857,2023-08-01
600635.SH,2001-10-11,10.12,10.28,9.9,9.93,10.11,-0.18,-1.78,20560.21,20602.978,2023-08-01
000727.SZ,2001-10-11,9.16,9.25,8.6,8.86,9.21,-0.35,-3.8,13377.88,11922.3324,2023-08-01
000776.SZ,2001-10-11,8.02,8.35,7.98,7.98,8.35,-0.37,-4.43,2024.9,1633.8062,2023-08-01
600288.SH,2001-10-11,23.42,24.0,22.99,23.0,23.51,-0.51,-2.17,3074.5,7155.966,2023-08-01
000796.SZ,2001-10-11,9.5,9.5,8.82,8.94,9.5,-0.56,-5.89,4785.75,4325.531,2023-08-01
600316.SH,2001-10-11,20.0,20.08,18.88,20.0,20.0,0.0,0.0,6791.41,13056.009,2023-08-01
000665.SZ,2001-10-11,11.46,11.68,10.8,10.88,11.44,-0.56,-4.9,1970.24,2193.1437,2023-08-01
600171.SH,2001-10-11,16.96,17.18,16.45,16.52,16.95,-0.43,-2.54,4730.0,7909.776,2023-08-01
000513.SZ,2001-10-11,9.03,9.11,8.4,8.48,9.16,-0.68,-7.42,18589.62,16053.7624,2023-08-01
600692.SH,2001-10-11,15.47,15.79,14.18,14.6,15.5,-0.9,-5.81,8041.94,11856.238,2023-08-01
000738.SZ,2001-10-11,5.9,5.95,5.6,5.61,5.9,-0.29,-4.92,4060.0,2329.917,2023-08-01
600243.SH,2001-10-11,13.26,13.5,12.8,12.88,13.26,-0.38,-2.87,5435.19,7075.712,2023-08-01
000403.SZ,2001-10-11,14.97,15.0,14.6,14.89,14.99,-0.1,-0.67,4147.0,6142.5917,2023-08-01
600792.SH,2001-10-11,23.35,23.43,22.9,23.22,23.36,-0.14,-0.6,912.58,2107.764,2023-08-01
000973.SZ,2001-10-11,13.05,13.2,12.63,12.84,13.05,-0.21,-1.61,3666.0,4741.7175,2023-08-01
600723.SH,2001-10-11,7.62,7.78,7.35,7.36,7.62,-0.26,-3.41,6205.49,4643.527,2023-08-01
600389.SH,2001-10-11,17.95,18.38,17.52,17.8,18.0,-0.2,-1.11,3064.71,5481.838,2023-08-01
600074.SH,2001-10-11,11.9,12.0,11.3,11.33,11.95,-0.62,-5.19,3040.99,3514.837,2023-08-01
600285.SH,2001-10-11,16.49,16.8,16.06,16.1,16.57,-0.47,-2.84,1878.2,3068.534,2023-08-01
600831.SH,2001-10-11,20.67,21.0,19.21,19.98,20.1,-0.12,-0.6,641.0,1280.289,2023-08-01
600767.SH,2001-10-11,7.65,7.94,7.4,7.45,7.65,-0.2,-2.61,1837.8,1384.556,2023-08-01
000719.SZ,2001-10-11,10.0,10.07,9.43,9.55,10.0,-0.45,-4.5,2713.98,2635.6614,2023-08-01
600089.SH,2001-10-11,10.42,10.45,9.9,9.95,10.45,-0.5,-4.78,3170.79,3193.961,2023-08-01
600736.SH,2001-10-11,9.98,9.98,9.21,9.34,9.98,-0.64,-6.41,4463.28,4296.288,2023-08-01
000683.SZ,2001-10-11,6.48,6.55,6.19,6.19,6.46,-0.27,-4.18,3003.0,1890.7205,2023-08-01
600393.SH,2001-10-11,28.45,28.61,26.8,27.12,28.68,-1.56,-5.44,3654.03,10038.082,2023-08-01
600776.SH,2001-10-11,17.5,17.79,17.0,17.04,17.58,-0.54,-3.07,14165.98,24346.542,2023-08-01
600791.SH,2001-10-11,15.5,16.5,15.21,15.8,15.21,0.59,3.88,1503.48,2331.356,2023-08-01
000626.SZ,2001-10-11,16.0,16.0,14.31,14.31,15.9,-1.59,-10.0,3733.0,5430.938,2023-08-01
600659.SH,2001-10-11,15.15,15.3,14.9,15.3,15.15,0.15,0.99,412.44,622.416,2023-08-01
600033.SH,2001-10-11,8.19,8.27,7.8,7.96,8.27,-0.31,-3.75,17535.61,14103.986,2023-08-01
600281.SH,2001-10-11,9.79,9.79,8.92,9.0,9.79,-0.79,-8.07,7352.5,6789.098,2023-08-01
000601.SZ,2001-10-11,7.8,7.9,7.5,7.56,7.77,-0.21,-2.7,4619.1,3506.3835,2023-08-01
600181.SH,2001-10-11,12.69,12.75,12.0,12.16,12.69,-0.53,-4.18,4955.62,6104.423,2023-08-01
000028.SZ,2001-10-11,16.3,16.47,15.5,15.94,16.39,-0.45,-2.75,5005.1,8040.376,2023-08-01
600891.SH,2001-10-11,7.3,7.4,7.07,7.09,7.34,-0.25,-3.41,2735.5,1964.77,2023-08-01
600222.SH,2001-10-11,19.0,19.3,18.5,18.6,19.29,-0.69,-3.58,3362.22,6279.959,2023-08-01
000705.SZ,2001-10-11,10.34,10.53,9.8,9.91,10.33,-0.42,-4.07,2776.2,2777.919,2023-08-01
000713.SZ,2001-10-11,15.18,15.3,13.98,14.35,15.2,-0.85,-5.59,16582.38,24198.8959,2023-08-01
000821.SZ,2001-10-11,8.42,8.55,8.06,8.14,8.43,-0.29,-3.44,2875.3,2378.6675,2023-08-01
600790.SH,2001-10-11,6.66,6.75,6.58,6.62,6.66,-0.04,-0.6,7709.19,5121.316,2023-08-01
000632.SZ,2001-10-11,11.8,11.96,11.23,11.28,11.88,-0.6,-5.05,3807.24,4382.1327,2023-08-01
600681.SH,2001-10-11,9.76,10.0,9.55,9.86,10.0,-0.14,-1.4,3543.4,3446.754,2023-08-01
000017.SZ,2001-10-11,7.59,7.8,7.32,7.32,7.71,-0.39,-5.06,6982.55,5188.7491,2023-08-01
000014.SZ,2001-10-11,12.36,12.45,11.73,11.73,12.35,-0.62,-5.02,6389.58,7600.8487,2023-08-01
600805.SH,2001-10-11,6.58,6.66,6.28,6.28,6.56,-0.28,-4.27,5934.56,3810.09,2023-08-01
600652.SH,2001-10-11,9.85,10.0,9.38,9.96,9.9,0.06,0.61,13141.83,12684.349,2023-08-01
600658.SH,2001-10-11,13.71,13.8,12.51,12.64,13.75,-1.11,-8.07,5890.0,7674.846,2023-08-01
600793.SH,2001-10-11,13.7,13.8,13.01,13.2,13.8,-0.6,-4.35,1426.0,1904.713,2023-08-01
600326.SH,2001-10-11,18.8,18.9,18.25,18.25,18.95,-0.7,-3.69,1459.0,2686.686,2023-08-01
600823.SH,2001-10-11,10.6,10.85,9.88,9.9,10.68,-0.78,-7.3,9200.5,9464.993,2023-08-01
600169.SH,2001-10-11,7.28,7.36,7.01,7.03,7.28,-0.25,-3.43,3766.72,2677.352,2023-08-01
600309.SH,2001-10-11,21.0,21.0,19.5,19.9,21.0,-1.1,-5.24,4378.79,8742.947,2023-08-01
600744.SH,2001-10-11,7.93,7.93,7.6,7.68,7.86,-0.18,-2.29,2186.14,1689.297,2023-08-01
600038.SH,2001-10-11,19.3,19.4,18.2,18.44,19.2,-0.76,-3.96,2148.04,3973.446,2023-08-01
600090.SH,2001-10-11,13.65,13.68,13.63,13.65,13.68,-0.03,-0.22,4091.95,5585.347,2023-08-01
000531.SZ,2001-10-11,7.9,8.07,7.56,7.6,7.99,-0.39,-4.88,3773.89,2904.2877,2023-08-01
600227.SH,2001-10-11,11.0,11.12,10.51,10.56,11.05,-0.49,-4.43,2516.18,2702.516,2023-08-01
000970.SZ,2001-10-11,23.0,23.8,21.5,22.07,23.42,-1.35,-5.76,3125.47,6848.1333,2023-08-01
600832.SH,2001-10-11,20.3,20.55,19.45,19.5,20.3,-0.8,-3.94,8338.89,16725.606,2023-08-01
000026.SZ,2001-10-11,18.1,18.4,17.7,18.21,18.43,-0.22,-1.19,2749.0,4980.5608,2023-08-01
000910.SZ,2001-10-11,10.5,10.73,10.08,10.19,10.59,-0.4,-3.78,3008.0,3110.837,2023-08-01
600345.SH,2001-10-11,31.88,32.0,29.99,30.4,31.89,-1.49,-4.67,6935.26,21195.756,2023-08-01
000899.SZ,2001-10-11,7.06,7.17,6.8,6.89,7.05,-0.16,-2.27,2834.3,1958.0649,2023-08-01
000617.SZ,2001-10-11,15.7,15.95,15.5,15.86,15.98,-0.12,-0.75,1134.0,1783.3666,2023-08-01
000680.SZ,2001-10-11,7.0,7.25,6.92,7.0,7.29,-0.29,-3.98,2605.9,1825.6353,2023-08-01
600621.SH,2001-10-11,8.1,8.15,7.76,7.87,8.14,-0.27,-3.32,7569.61,6047.957,2023-08-01
600740.SH,2001-10-11,10.2,10.49,9.97,10.0,10.25,-0.25,-2.44,2642.63,2664.926,2023-08-01
000627.SZ,2001-10-11,14.1,14.24,14.0,14.06,14.16,-0.1,-0.71,7798.5,10978.3594,2023-08-01
000877.SZ,2001-10-11,15.04,15.95,15.04,15.22,16.71,-1.49,-8.92,13377.67,20331.1738,2023-08-01
000862.SZ,2001-10-11,9.8,9.8,9.3,9.34,9.71,-0.37,-3.81,2751.57,2595.7227,2023-08-01
600742.SH,2001-10-11,10.8,11.1,9.9,10.0,10.82,-0.82,-7.58,14595.64,15168.684,2023-08-01
000595.SZ,2001-10-11,11.18,11.41,10.6,10.62,11.35,-0.73,-6.43,3054.96,3311.6766,2023-08-01
600682.SH,2001-10-11,8.2,8.35,7.98,8.07,8.16,-0.09,-1.1,4160.86,3382.726,2023-08-01
000726.SZ,2001-10-11,13.41,13.52,12.9,12.99,13.41,-0.42,-3.13,8825.81,11605.8673,2023-08-01
600839.SH,2001-10-11,8.04,8.15,7.86,8.01,8.04,-0.03,-0.37,26442.33,21144.632,2023-08-01
000813.SZ,2001-10-11,8.05,8.38,8.0,8.15,8.08,0.07,0.87,6642.38,5430.5961,2023-08-01
000982.SZ,2001-10-11,18.19,18.88,17.3,17.47,18.53,-1.06,-5.72,7174.15,12714.1026,2023-08-01
600876.SH,2001-10-11,8.67,8.67,8.07,8.12,8.67,-0.55,-6.34,3365.47,2786.842,2023-08-01
600628.SH,2001-10-11,9.35,9.42,8.89,9.01,9.3,-0.29,-3.12,4956.68,4503.662,2023-08-01
600086.SH,2001-10-11,13.15,13.43,12.58,12.91,13.44,-0.53,-3.94,7800.8,9998.666,2023-08-01
600727.SH,2001-10-11,12.61,12.75,12.29,12.35,12.65,-0.3,-2.37,3860.77,4810.791,2023-08-01
600363.SH,2001-10-11,16.38,16.6,15.58,15.65,16.38,-0.73,-4.46,7002.62,11094.911,2023-08-01
600056.SH,2001-10-11,14.28,14.4,13.32,13.49,14.2,-0.71,-5.0,2844.2,3931.348,2023-08-01
600893.SH,2001-10-11,8.1,8.28,7.85,8.15,8.26,-0.11,-1.33,29603.18,23854.853,2023-08-01
000863.SZ,2001-10-11,14.2,14.75,13.68,13.84,14.29,-0.45,-3.15,1011.0,1423.5812,2023-08-01
000837.SZ,2001-10-11,7.32,7.41,6.91,7.0,7.32,-0.32,-4.37,2522.84,1791.3058,2023-08-01
600624.SH,2001-10-11,11.73,11.98,11.2,11.25,11.73,-0.48,-4.09,4037.4,4616.624,2023-08-01
600226.SH,2001-10-11,21.2,21.36,20.1,20.78,21.19,-0.41,-1.93,1652.77,3440.605,2023-08-01
000612.SZ,2001-10-11,7.8,8.3,7.6,7.76,7.8,-0.04,-0.51,1571.65,1236.862,2023-08-01
000423.SZ,2001-10-11,11.32,11.55,11.3,11.38,11.4,-0.02,-0.18,7273.88,8308.4137,2023-08-01
600768.SH,2001-10-11,13.5,13.5,12.74,13.02,13.41,-0.39,-2.91,1034.0,1347.944,2023-08-01
600875.SH,2001-10-11,8.28,8.45,7.9,8.01,8.28,-0.27,-3.26,4324.89,3501.355,2023-08-01
600800.SH,2001-10-11,8.08,8.1,7.71,7.94,8.01,-0.07,-0.87,86833.98,68915.948,2023-08-01
000023.SZ,2001-10-11,15.16,15.16,14.23,14.66,15.44,-0.78,-5.05,2345.92,3471.1192,2023-08-01
600055.SH,2001-10-11,15.36,15.44,14.7,15.1,15.45,-0.35,-2.27,981.7,1484.653,2023-08-01
000016.SZ,2001-10-11,7.7,7.98,7.56,7.72,7.71,0.01,0.13,4141.24,3186.7041,2023-08-01
600763.SH,2001-10-11,15.1,15.3,14.43,14.9,15.18,-0.28,-1.84,1488.5,2180.202,2023-08-01
000782.SZ,2001-10-11,6.92,7.0,6.71,6.76,6.97,-0.21,-3.01,2258.3,1540.5117,2023-08-01
000901.SZ,2001-10-11,26.62,27.0,24.2,26.42,26.84,-0.42,-1.56,2960.66,7600.4379,2023-08-01
000792.SZ,2001-10-11,12.9,13.18,12.54,12.81,12.69,0.12,0.95,3306.58,4235.6854,2023-08-01
600655.SH,2001-10-11,9.9,10.06,9.68,9.73,9.96,-0.23,-2.31,3760.48,3681.504,2023-08-01
600894.SH,2001-10-11,6.5,6.59,6.02,6.2,6.6,-0.4,-6.06,9538.58,5962.122,2023-08-01
600608.SH,2001-10-11,10.95,11.17,10.65,10.68,11.0,-0.32,-2.91,2752.86,2976.478,2023-08-01
600161.SH,2001-10-11,19.15,19.32,17.8,18.02,19.22,-1.2,-6.24,4247.27,7765.865,2023-08-01
600782.SH,2001-10-11,12.21,12.5,11.82,11.82,13.13,-1.31,-9.98,4160.2,4961.693,2023-08-01
000639.SZ,2001-10-11,18.2,18.35,17.0,17.33,18.37,-1.04,-5.66,1144.65,2010.0829,2023-08-01
000806.SZ,2001-10-11,19.8,20.07,18.0,18.63,19.83,-1.2,-6.05,26114.49,50723.338,2023-08-01
000406.SZ,2001-10-11,13.95,14.15,13.6,13.76,13.99,-0.23,-1.64,6722.0,9294.447,2023-08-01
600605.SH,2001-10-11,15.5,15.6,14.32,14.5,15.45,-0.95,-6.15,2010.52,2930.937,2023-08-01
000701.SZ,2001-10-11,11.05,11.28,10.45,10.59,11.11,-0.52,-4.68,3461.01,3709.7257,2023-08-01
600262.SH,2001-10-11,12.1,12.18,11.42,11.67,12.12,-0.45,-3.71,2520.0,2970.611,2023-08-01
600201.SH,2001-10-11,14.99,15.15,14.56,14.6,14.97,-0.37,-2.47,1676.93,2481.204,2023-08-01
000716.SZ,2001-10-11,11.8,12.0,10.82,10.99,12.02,-1.03,-8.57,6779.18,7506.8453,2023-08-01
600207.SH,2001-10-11,16.6,16.97,16.1,16.69,16.65,0.04,0.24,4914.67,8101.107,2023-08-01
600648.SH,2001-10-11,16.4,16.74,15.9,15.92,16.48,-0.56,-3.4,2849.06,4584.197,2023-08-01
000636.SZ,2001-10-11,9.8,10.26,9.71,10.0,9.8,0.2,2.04,10514.69,10542.5532,2023-08-01
000725.SZ,2001-10-11,14.12,14.35,13.5,13.89,14.21,-0.32,-2.25,5536.49,7692.0117,2023-08-01
000009.SZ,2001-10-11,4.8,4.89,4.58,4.6,4.8,-0.2,-4.17,14646.1,6849.7814,2023-08-01
600673.SH,2001-10-11,12.3,12.6,11.7,11.95,12.33,-0.38,-3.08,3994.61,4780.598,2023-08-01
000786.SZ,2001-10-11,12.9,12.9,12.47,12.47,12.9,-0.43,-3.33,2904.26,3667.3212,2023-08-01
000498.SZ,2001-10-11,6.7,6.85,6.5,6.71,6.7,0.01,0.15,9691.07,6491.9364,2023-08-01
000633.SZ,2001-10-11,32.57,32.59,32.51,32.54,32.57,-0.03,-0.09,2304.5,7500.881,2023-08-01
