security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600001.SH,2001-02-05,8.45,8.48,8.13,8.18,8.37,-0.19,-2.27,26689.77,21959.277,2023-08-01
600002.SH,2001-02-05,6.42,6.47,6.3,6.32,6.4,-0.08,-1.25,28690.0,18361.085,2023-08-01
600003.SH,2001-02-05,7.0,7.05,6.77,6.81,6.99,-0.18,-2.58,22203.0,15329.26,2023-08-01
600005.SH,2001-02-05,6.93,6.93,6.66,6.69,6.88,-0.19,-2.76,27313.89,18444.244,2023-08-01
600006.SH,2001-02-05,8.55,8.75,8.45,8.55,8.48,0.07,0.83,95778.84,82297.262,2023-08-01
600007.SH,2001-02-05,11.9,11.96,11.31,11.46,11.87,-0.41,-3.45,12406.97,14404.744,2023-08-01
600008.SH,2001-02-05,20.87,20.98,20.0,20.2,20.83,-0.63,-3.02,9541.3,19415.292,2023-08-01
600009.SH,2001-02-05,10.2,10.24,9.92,10.01,10.14,-0.13,-1.28,20487.33,20600.766,2023-08-01
600016.SH,2001-02-05,17.63,17.65,16.98,17.0,17.55,-0.55,-3.13,31211.52,53615.815,2023-08-01
600018.SH,2001-02-05,22.95,23.0,22.18,22.22,22.86,-0.64,-2.8,7877.5,17807.881,2023-08-01
600019.SH,2001-02-05,6.45,6.5,6.18,6.2,6.44,-0.24,-3.73,232125.76,146457.311,2023-08-01
600389.SH,2001-02-05,22.2,22.2,21.02,21.45,22.15,-0.7,-3.16,14260.66,30727.115,2023-08-01
600390.SH,2001-02-05,37.5,37.7,34.61,34.83,37.5,-2.67,-7.12,13533.38,48174.907,2023-08-01
600398.SH,2001-02-05,21.55,21.65,20.0,20.45,21.51,-1.06,-4.93,7849.1,16248.902,2023-08-01
600399.SH,2001-02-05,8.08,8.09,7.8,7.82,8.06,-0.24,-2.98,27632.53,21826.526,2023-08-01
600400.SH,2001-02-05,16.7,16.7,16.1,16.1,16.7,-0.6,-3.59,8028.7,13069.047,2023-08-01
600422.SH,2001-02-05,27.3,27.3,26.45,26.48,27.3,-0.82,-3.0,7218.7,19312.281,2023-08-01
600500.SH,2001-02-05,16.9,16.9,16.0,16.0,16.85,-0.85,-5.04,3986.0,6545.304,2023-08-01
600600.SH,2001-02-05,10.6,10.78,9.81,10.04,10.79,-0.75,-6.95,12280.25,12432.55,2023-08-01
600601.SH,2001-02-05,24.92,27.69,24.92,25.79,27.69,-1.9,-6.86,8304.7,21975.628,2023-08-01
600602.SH,2001-02-05,13.72,13.72,13.35,13.4,13.72,-0.32,-2.33,5317.21,7187.363,2023-08-01
600603.SH,2001-02-05,16.5,16.67,15.55,15.8,16.47,-0.67,-4.07,17124.44,27682.497,2023-08-01
600604.SH,2001-02-05,11.28,11.4,10.9,10.92,11.27,-0.35,-3.11,5625.1,6226.093,2023-08-01
600605.SH,2001-02-05,17.65,17.7,17.0,17.1,17.85,-0.75,-4.2,1338.15,2302.943,2023-08-01
600606.SH,2001-02-05,19.8,19.85,18.88,18.95,20.01,-1.06,-5.3,3195.36,6086.643,2023-08-01
600607.SH,2001-02-05,21.15,21.15,20.1,20.17,20.93,-0.76,-3.63,5541.78,11402.311,2023-08-01
600609.SH,2001-02-05,7.3,7.55,7.2,7.43,7.25,0.18,2.48,142947.6,105645.84,2023-08-01
600610.SH,2001-02-05,12.01,12.08,11.6,11.78,11.95,-0.17,-1.42,1888.88,2249.026,2023-08-01
600611.SH,2001-02-05,15.5,15.53,15.06,15.14,15.57,-0.43,-2.76,2865.58,4370.468,2023-08-01
600612.SH,2001-02-05,16.38,16.57,15.91,16.0,16.3,-0.3,-1.84,2116.09,3409.898,2023-08-01
600613.SH,2001-02-05,21.7,21.78,20.75,20.87,21.18,-0.31,-1.46,864.07,1816.772,2023-08-01
600614.SH,2001-02-05,28.48,28.5,26.52,27.0,28.28,-1.28,-4.53,705.73,1911.154,2023-08-01
600615.SH,2001-02-05,17.55,17.6,16.88,17.0,17.35,-0.35,-2.02,2536.0,4381.147,2023-08-01
600674.SH,2001-02-05,21.05,21.13,20.0,20.08,21.05,-0.97,-4.61,4295.0,8820.669,2023-08-01
600675.SH,2001-02-05,11.0,11.0,10.4,10.47,10.98,-0.51,-4.64,30208.84,32334.423,2023-08-01
600676.SH,2001-02-05,15.02,15.14,14.6,14.7,15.07,-0.37,-2.46,4466.43,6628.959,2023-08-01
600677.SH,2001-02-05,16.7,17.2,16.0,16.28,16.7,-0.42,-2.52,7557.06,12321.678,2023-08-01
600678.SH,2001-02-05,9.7,9.8,9.33,9.38,9.7,-0.32,-3.3,7330.0,6977.041,2023-08-01
600679.SH,2001-02-05,22.42,22.99,22.4,22.45,22.39,0.06,0.27,1743.19,3943.625,2023-08-01
600680.SH,2001-02-05,20.7,21.3,19.79,19.9,20.7,-0.8,-3.86,3222.0,6532.583,2023-08-01
600681.SH,2001-02-05,12.56,12.65,12.25,12.51,12.5,0.01,0.08,5642.48,7041.825,2023-08-01
600682.SH,2001-02-05,10.2,10.28,10.02,10.06,10.16,-0.1,-0.98,7135.84,7218.688,2023-08-01
600683.SH,2001-02-05,10.55,10.81,10.36,10.47,10.5,-0.03,-0.29,5590.78,5949.493,2023-08-01
600684.SH,2001-02-05,10.0,10.0,9.71,9.82,10.08,-0.26,-2.58,10952.24,10758.976,2023-08-01
600685.SH,2001-02-05,8.2,8.26,8.0,8.02,8.22,-0.2,-2.43,20271.49,16382.525,2023-08-01
600686.SH,2001-02-05,11.62,11.66,11.02,11.05,11.48,-0.43,-3.75,6417.24,7199.552,2023-08-01
600651.SH,2001-02-05,43.1,43.1,42.0,42.02,43.01,-0.99,-2.3,1330.86,5632.132,2023-08-01
600652.SH,2001-02-05,11.85,11.94,11.51,11.57,11.81,-0.24,-2.03,9825.6,11521.4,2023-08-01
600653.SH,2001-02-05,10.6,10.69,10.4,10.4,10.54,-0.14,-1.33,19637.05,20666.038,2023-08-01
600654.SH,2001-02-05,12.89,12.9,12.41,12.46,12.89,-0.43,-3.34,14806.44,18641.659,2023-08-01
600655.SH,2001-02-05,11.48,11.57,11.01,11.03,11.48,-0.45,-3.92,11260.98,12604.942,2023-08-01
600656.SH,2001-02-05,15.88,15.89,14.9,15.05,15.79,-0.74,-4.69,6094.47,9322.018,2023-08-01
600657.SH,2001-02-05,29.9,29.9,28.32,28.48,29.97,-1.49,-4.97,7257.01,21147.008,2023-08-01
600658.SH,2001-02-05,16.0,16.13,15.2,15.2,16.0,-0.8,-5.0,8209.0,12573.302,2023-08-01
600659.SH,2001-02-05,26.02,26.08,25.79,25.82,26.0,-0.18,-0.69,588.0,1521.981,2023-08-01
600660.SH,2001-02-05,23.0,23.05,22.7,22.88,23.0,-0.12,-0.52,2077.7,4768.017,2023-08-01
600661.SH,2001-02-05,26.25,26.3,24.0,24.0,26.25,-2.25,-8.57,5548.53,13807.784,2023-08-01
600662.SH,2001-02-05,15.91,16.08,15.42,15.89,15.9,-0.01,-0.06,6431.9,10144.714,2023-08-01
600663.SH,2001-02-05,16.28,16.36,15.6,15.62,16.18,-0.56,-3.46,9488.31,15076.19,2023-08-01
600664.SH,2001-02-05,13.45,13.65,13.05,13.08,13.59,-0.51,-3.75,26556.09,35241.146,2023-08-01
600665.SH,2001-02-05,8.86,8.87,8.62,8.65,8.86,-0.21,-2.37,11365.89,9860.542,2023-08-01
600666.SH,2001-02-05,14.58,14.71,14.16,14.55,14.41,0.14,0.97,15873.58,23022.815,2023-08-01
600667.SH,2001-02-05,8.14,8.29,8.05,8.12,8.07,0.05,0.62,32151.37,26301.943,2023-08-01
600668.SH,2001-02-05,10.5,10.5,10.02,10.1,10.47,-0.37,-3.53,14271.57,14523.892,2023-08-01
600669.SH,2001-02-05,13.35,13.5,12.7,12.79,13.32,-0.53,-3.98,15272.53,19835.286,2023-08-01
600670.SH,2001-02-05,12.82,13.09,12.76,12.82,12.81,0.01,0.08,11868.15,15327.982,2023-08-01
600671.SH,2001-02-05,15.55,15.55,14.73,14.75,15.4,-0.65,-4.22,5874.0,8785.626,2023-08-01
600672.SH,2001-02-05,11.0,11.03,10.7,10.76,10.99,-0.23,-2.09,4726.3,5128.811,2023-08-01
600673.SH,2001-02-05,13.0,13.5,13.0,13.28,12.9,0.38,2.95,3481.0,4621.737,2023-08-01
600616.SH,2001-02-05,15.5,15.57,14.58,14.6,15.48,-0.88,-5.68,5565.58,8318.494,2023-08-01
600617.SH,2001-02-05,21.82,21.89,20.85,20.88,21.7,-0.82,-3.78,1374.46,2902.119,2023-08-01
600618.SH,2001-02-05,13.7,13.88,13.3,13.32,13.54,-0.22,-1.62,2785.86,3763.975,2023-08-01
600619.SH,2001-02-05,15.58,15.77,14.0,14.09,15.56,-1.47,-9.45,8594.74,12354.423,2023-08-01
600620.SH,2001-02-05,14.23,14.35,13.75,13.84,14.23,-0.39,-2.74,4022.87,5646.472,2023-08-01
600621.SH,2001-02-05,18.5,18.65,18.01,18.18,18.48,-0.3,-1.62,11315.18,20660.11,2023-08-01
600622.SH,2001-02-05,11.75,11.88,11.12,11.23,11.73,-0.5,-4.26,9937.0,11376.266,2023-08-01
600623.SH,2001-02-05,15.5,16.9,15.5,16.29,15.38,0.91,5.92,14903.17,24389.936,2023-08-01
600624.SH,2001-02-05,15.5,15.58,15.2,15.29,15.44,-0.15,-0.97,6839.7,10478.592,2023-08-01
600626.SH,2001-02-05,11.49,11.55,11.05,11.09,11.49,-0.4,-3.48,9875.0,11084.104,2023-08-01
600627.SH,2001-02-05,13.67,13.68,13.02,13.16,13.67,-0.51,-3.73,3053.0,4041.434,2023-08-01
600628.SH,2001-02-05,13.0,13.09,12.55,12.59,12.98,-0.39,-3.0,5058.5,6466.552,2023-08-01
600629.SH,2001-02-05,9.26,9.34,9.06,9.11,9.3,-0.19,-2.04,4401.71,4037.964,2023-08-01
600649.SH,2001-02-05,9.2,9.28,9.0,9.01,9.17,-0.16,-1.74,32692.12,29697.834,2023-08-01
600650.SH,2001-02-05,13.72,13.88,13.08,13.18,13.64,-0.46,-3.37,2901.55,3903.193,2023-08-01
600630.SH,2001-02-05,13.8,13.85,13.68,13.7,13.99,-0.29,-2.07,4432.8,6086.925,2023-08-01
600631.SH,2001-02-05,11.2,11.25,10.8,10.86,11.18,-0.32,-2.86,6356.56,6992.673,2023-08-01
600632.SH,2001-02-05,13.46,13.5,12.83,12.9,13.4,-0.5,-3.73,9302.23,12147.123,2023-08-01
600635.SH,2001-02-05,14.42,14.42,14.0,14.01,14.42,-0.41,-2.84,5907.08,8338.85,2023-08-01
600637.SH,2001-02-05,18.6,18.7,18.1,18.18,18.53,-0.35,-1.89,3478.96,6403.505,2023-08-01
600638.SH,2001-02-05,17.1,17.35,16.41,16.49,17.02,-0.53,-3.11,7263.92,12209.492,2023-08-01
600639.SH,2001-02-05,15.6,15.6,14.3,14.43,15.5,-1.07,-6.9,30055.18,44457.304,2023-08-01
600640.SH,2001-02-05,25.2,25.3,24.16,24.16,25.1,-0.94,-3.75,2256.36,5531.467,2023-08-01
600641.SH,2001-02-05,21.0,21.0,19.86,20.1,21.05,-0.95,-4.51,7683.31,15589.961,2023-08-01
600642.SH,2001-02-05,18.7,18.7,18.0,18.08,18.81,-0.73,-3.88,19749.1,35865.684,2023-08-01
600643.SH,2001-02-05,13.18,13.27,12.75,12.82,13.18,-0.36,-2.73,17716.09,23031.646,2023-08-01
600644.SH,2001-02-05,12.55,12.58,12.26,12.31,12.28,0.03,0.24,1210.4,1498.251,2023-08-01
600645.SH,2001-02-05,21.39,21.46,20.5,21.05,21.4,-0.35,-1.64,1353.0,2834.163,2023-08-01
600646.SH,2001-02-05,23.7,23.7,22.88,22.95,23.7,-0.75,-3.16,1092.51,2513.1,2023-08-01
600647.SH,2001-02-05,17.8,17.81,17.01,17.01,17.9,-0.89,-4.97,1332.19,2288.432,2023-08-01
600648.SH,2001-02-05,22.85,22.98,20.9,20.98,22.75,-1.77,-7.78,11086.75,24019.508,2023-08-01
600300.SH,2001-02-05,16.85,16.95,16.5,16.51,16.83,-0.32,-1.9,3934.0,6550.026,2023-08-01
600301.SH,2001-02-05,12.79,12.81,12.28,12.4,12.79,-0.39,-3.05,6086.04,7637.21,2023-08-01
600302.SH,2001-02-05,21.36,21.36,20.55,20.85,21.38,-0.53,-2.48,4524.77,9378.094,2023-08-01
600303.SH,2001-02-05,20.18,20.35,19.88,19.99,20.18,-0.19,-0.94,7864.79,15716.735,2023-08-01
600306.SH,2001-02-05,16.48,16.5,15.88,16.17,16.53,-0.36,-2.18,5289.03,8503.268,2023-08-01
600307.SH,2001-02-05,7.2,7.23,6.97,6.99,7.18,-0.19,-2.65,53630.25,37681.107,2023-08-01
600308.SH,2001-02-05,17.2,17.2,16.5,16.58,17.19,-0.61,-3.55,6524.56,10964.072,2023-08-01
600309.SH,2001-02-05,31.61,31.68,29.0,29.58,31.41,-1.83,-5.83,13916.0,42002.479,2023-08-01
600313.SH,2001-02-05,14.13,14.17,13.2,13.28,14.25,-0.97,-6.81,129456.38,175178.673,2023-08-01
600316.SH,2001-02-05,20.9,20.95,20.18,20.22,20.95,-0.73,-3.48,6616.91,13556.68,2023-08-01
600318.SH,2001-02-05,12.66,12.68,12.0,12.22,12.66,-0.44,-3.48,6889.74,8528.588,2023-08-01
600320.SH,2001-02-05,15.15,15.49,14.98,15.09,15.05,0.04,0.27,18580.55,28157.767,2023-08-01
600323.SH,2001-02-05,15.71,15.71,15.08,15.19,15.71,-0.52,-3.31,9779.5,14886.115,2023-08-01
600282.SH,2001-02-05,9.3,9.35,9.05,9.07,9.29,-0.22,-2.37,10330.5,9472.975,2023-08-01
600283.SH,2001-02-05,13.85,13.9,13.2,13.22,13.8,-0.58,-4.2,10244.8,13739.178,2023-08-01
600285.SH,2001-02-05,20.6,20.8,19.8,19.81,20.55,-0.74,-3.6,6205.0,12463.94,2023-08-01
600286.SH,2001-02-05,21.98,21.98,20.7,20.8,21.92,-1.12,-5.11,3698.83,7834.717,2023-08-01
600287.SH,2001-02-05,25.3,25.48,24.68,24.68,25.52,-0.84,-3.29,1950.34,4865.389,2023-08-01
600288.SH,2001-02-05,35.8,35.97,33.06,33.3,35.78,-2.48,-6.93,11992.46,40858.022,2023-08-01
600290.SH,2001-02-05,21.6,21.68,20.19,20.79,21.58,-0.79,-3.66,2512.0,5316.951,2023-08-01
600291.SH,2001-02-05,15.05,15.07,14.0,14.6,15.04,-0.44,-2.93,3670.8,5404.4,2023-08-01
600292.SH,2001-02-05,25.94,25.98,24.2,24.3,25.94,-1.64,-6.32,13800.0,34286.154,2023-08-01
600293.SH,2001-02-05,17.59,17.6,17.0,17.16,17.65,-0.49,-2.78,3348.48,5790.44,2023-08-01
600296.SH,2001-02-05,14.21,14.35,13.5,13.55,14.2,-0.65,-4.58,28549.0,39621.829,2023-08-01
600297.SH,2001-02-05,27.0,27.1,26.03,26.2,27.09,-0.89,-3.29,2572.94,6828.134,2023-08-01
600298.SH,2001-02-05,26.01,26.14,24.88,24.98,25.98,-1.0,-3.85,1867.0,4756.096,2023-08-01
600299.SH,2001-02-05,17.9,18.0,17.0,17.0,17.83,-0.83,-4.66,6927.68,11991.129,2023-08-01
600326.SH,2001-02-05,19.3,19.37,18.45,18.5,19.29,-0.79,-4.1,24758.2,46107.379,2023-08-01
600328.SH,2001-02-05,16.7,16.7,16.01,16.16,16.87,-0.71,-4.21,10817.05,17584.558,2023-08-01
600330.SH,2001-02-05,28.0,28.35,26.2,26.65,28.4,-1.75,-6.16,20023.15,54978.6,2023-08-01
600333.SH,2001-02-05,16.03,16.03,15.52,15.58,16.03,-0.45,-2.81,11010.3,17289.721,2023-08-01
600336.SH,2001-02-05,13.79,13.87,13.2,13.32,13.76,-0.44,-3.2,8773.5,11858.781,2023-08-01
600337.SH,2001-02-05,29.12,29.2,28.2,28.2,29.22,-1.02,-3.49,2792.5,7971.613,2023-08-01
600338.SH,2001-02-05,19.0,19.09,18.55,18.69,19.0,-0.31,-1.63,2815.65,5267.371,2023-08-01
600339.SH,2001-02-05,23.4,23.42,22.85,23.0,23.36,-0.36,-1.54,4796.26,11057.211,2023-08-01
600345.SH,2001-02-05,45.5,45.8,40.84,41.1,45.38,-4.28,-9.43,14084.97,59444.439,2023-08-01
600358.SH,2001-02-05,17.65,17.7,16.81,17.0,17.63,-0.63,-3.57,5597.0,9666.562,2023-08-01
600359.SH,2001-02-05,13.5,13.58,12.86,12.86,13.48,-0.62,-4.6,8794.99,11518.042,2023-08-01
600365.SH,2001-02-05,14.45,14.48,13.71,13.77,14.45,-0.68,-4.71,23316.79,32569.369,2023-08-01
600366.SH,2001-02-05,28.29,28.35,26.5,26.85,28.3,-1.45,-5.12,5995.86,16262.019,2023-08-01
600368.SH,2001-02-05,12.22,12.25,11.6,11.73,12.2,-0.47,-3.85,16111.25,19139.333,2023-08-01
600369.SH,2001-02-05,15.81,15.87,15.38,15.5,15.76,-0.26,-1.65,12349.95,19184.184,2023-08-01
600377.SH,2001-02-05,7.93,7.95,7.5,7.58,7.88,-0.3,-3.81,117257.65,90173.521,2023-08-01
600378.SH,2001-02-05,25.9,25.92,24.52,24.6,25.7,-1.1,-4.28,9740.05,24246.089,2023-08-01
600382.SH,2001-02-05,14.98,14.99,13.95,14.04,14.81,-0.77,-5.2,156226.89,223720.162,2023-08-01
600388.SH,2001-02-05,22.0,22.0,20.5,20.55,21.89,-1.34,-6.12,14347.5,30100.7,2023-08-01
600211.SH,2001-02-05,23.49,23.56,22.55,22.55,23.17,-0.62,-2.68,2460.2,5642.918,2023-08-01
600212.SH,2001-02-05,15.31,15.38,14.64,14.7,15.31,-0.61,-3.98,5829.4,8746.395,2023-08-01
600213.SH,2001-02-05,12.74,12.85,12.68,12.77,12.73,0.04,0.31,3584.47,4569.215,2023-08-01
600215.SH,2001-02-05,17.26,17.26,16.78,16.79,17.26,-0.47,-2.72,4646.7,7851.326,2023-08-01
600216.SH,2001-02-05,18.48,18.48,17.58,17.97,18.57,-0.6,-3.23,3383.7,6067.559,2023-08-01
600217.SH,2001-02-05,18.09,18.3,17.01,17.1,18.06,-0.96,-5.32,3757.0,6590.478,2023-08-01
600218.SH,2001-02-05,12.3,12.3,11.9,11.93,12.18,-0.25,-2.05,3591.7,4335.672,2023-08-01
600219.SH,2001-02-05,16.3,16.35,15.4,15.42,16.25,-0.83,-5.11,7464.48,11741.979,2023-08-01
600220.SH,2001-02-05,16.87,16.87,16.2,16.3,16.41,-0.11,-0.67,5815.9,9624.532,2023-08-01
600221.SH,2001-02-05,8.36,8.37,8.1,8.22,8.35,-0.13,-1.56,6365.85,5238.078,2023-08-01
600222.SH,2001-02-05,19.0,19.35,19.0,19.0,19.35,-0.35,-1.81,1992.0,3810.467,2023-08-01
600223.SH,2001-02-05,12.93,12.97,12.5,12.55,12.93,-0.38,-2.94,7631.0,9688.814,2023-08-01
600225.SH,2001-02-05,19.71,19.77,18.68,19.5,19.7,-0.2,-1.02,5479.0,10634.574,2023-08-01
600256.SH,2001-02-05,23.97,23.97,22.1,23.0,23.5,-0.5,-2.13,9669.96,22218.57,2023-08-01
600257.SH,2001-02-05,25.0,25.0,23.88,23.95,25.0,-1.05,-4.2,5774.1,14015.176,2023-08-01
600258.SH,2001-02-05,21.7,21.88,19.51,19.8,21.68,-1.88,-8.67,10165.22,20588.575,2023-08-01
600259.SH,2001-02-05,14.87,14.92,13.95,14.05,14.92,-0.87,-5.83,8045.52,11538.815,2023-08-01
600260.SH,2001-02-05,26.22,26.5,24.52,24.69,26.36,-1.67,-6.34,11414.0,28596.049,2023-08-01
600261.SH,2001-02-05,22.15,22.15,20.51,20.75,22.15,-1.4,-6.32,12410.0,26289.867,2023-08-01
600262.SH,2001-02-05,16.81,16.84,16.14,16.34,16.8,-0.46,-2.74,4532.0,7503.032,2023-08-01
600263.SH,2001-02-05,14.28,14.33,13.5,13.65,14.63,-0.98,-6.7,49489.0,68676.338,2023-08-01
600265.SH,2001-02-05,20.1,20.2,19.4,19.4,20.04,-0.64,-3.19,1649.0,3264.908,2023-08-01
600266.SH,2001-02-05,19.6,19.7,18.1,18.37,19.58,-1.21,-6.18,9075.25,17060.45,2023-08-01
600267.SH,2001-02-05,31.99,31.99,29.89,30.3,31.8,-1.5,-4.72,2492.5,7662.47,2023-08-01
600268.SH,2001-02-05,26.91,26.91,26.0,26.06,26.92,-0.86,-3.19,1490.2,3921.917,2023-08-01
600269.SH,2001-02-05,17.75,17.78,17.26,17.33,17.75,-0.42,-2.37,3866.6,6760.433,2023-08-01
600270.SH,2001-02-05,27.89,27.89,26.71,26.92,27.9,-0.98,-3.51,11812.84,31895.498,2023-08-01
600275.SH,2001-02-05,16.28,16.35,15.86,15.86,16.22,-0.36,-2.22,3864.0,6173.537,2023-08-01
600276.SH,2001-02-05,29.8,29.99,28.5,28.53,29.7,-1.17,-3.94,3113.1,9048.705,2023-08-01
600277.SH,2001-02-05,21.44,21.45,20.0,20.1,21.42,-1.32,-6.16,8897.0,18254.315,2023-08-01
600278.SH,2001-02-05,18.68,18.74,17.56,17.95,18.58,-0.63,-3.39,3712.48,6718.145,2023-08-01
600279.SH,2001-02-05,14.25,14.25,13.7,13.75,14.25,-0.5,-3.51,7250.55,10103.106,2023-08-01
600280.SH,2001-02-05,19.66,19.7,18.0,18.57,19.66,-1.09,-5.54,7709.0,14481.551,2023-08-01
600281.SH,2001-02-05,13.48,13.48,13.0,13.02,13.38,-0.36,-2.69,5918.3,7760.77,2023-08-01
600226.SH,2001-02-05,29.0,29.1,28.25,28.78,29.3,-0.52,-1.77,590.2,1692.225,2023-08-01
600227.SH,2001-02-05,14.25,14.26,13.5,13.53,14.16,-0.63,-4.45,6484.7,8940.386,2023-08-01
600228.SH,2001-02-05,20.8,20.8,19.78,19.99,20.88,-0.89,-4.26,4071.16,8183.486,2023-08-01
600229.SH,2001-02-05,11.43,11.44,11.0,11.09,11.37,-0.28,-2.46,7052.86,7947.638,2023-08-01
600230.SH,2001-02-05,13.65,13.78,13.15,13.28,13.55,-0.27,-1.99,6665.35,8994.903,2023-08-01
600231.SH,2001-02-05,10.85,10.85,10.49,10.51,10.78,-0.27,-2.5,5734.5,6140.062,2023-08-01
600232.SH,2001-02-05,23.1,23.25,22.58,22.68,23.1,-0.42,-1.82,4277.0,9754.498,2023-08-01
600233.SH,2001-02-05,20.8,20.82,19.5,19.66,20.71,-1.05,-5.07,4871.0,9780.087,2023-08-01
600234.SH,2001-02-05,19.98,19.98,19.01,19.1,19.97,-0.87,-4.36,3379.5,6523.127,2023-08-01
600235.SH,2001-02-05,15.12,15.15,14.5,14.63,15.05,-0.42,-2.79,6322.35,9310.26,2023-08-01
600236.SH,2001-02-05,16.94,16.94,16.31,16.49,16.94,-0.45,-2.66,2283.0,3801.053,2023-08-01
600237.SH,2001-02-05,27.88,28.0,26.0,26.2,27.93,-1.73,-6.19,5086.56,13612.095,2023-08-01
600238.SH,2001-02-05,15.32,15.37,14.79,14.82,15.3,-0.48,-3.14,4120.0,6175.752,2023-08-01
600239.SH,2001-02-05,37.11,37.18,36.8,36.81,37.33,-0.52,-1.39,117.0,431.7,2023-08-01
600240.SH,2001-02-05,16.4,16.48,16.1,16.11,16.37,-0.26,-1.59,5737.18,9355.537,2023-08-01
600241.SH,2001-02-05,22.03,22.05,21.28,21.29,22.03,-0.74,-3.36,2535.6,5452.526,2023-08-01
600242.SH,2001-02-05,16.6,16.65,15.95,15.97,16.59,-0.62,-3.74,9017.6,14567.714,2023-08-01
600243.SH,2001-02-05,21.7,21.7,20.68,20.94,21.69,-0.75,-3.46,1355.5,2851.933,2023-08-01
600246.SH,2001-02-05,21.0,21.02,19.9,19.93,20.96,-1.03,-4.91,5038.9,10150.866,2023-08-01
600248.SH,2001-02-05,24.6,24.6,22.95,23.08,24.75,-1.67,-6.75,5059.62,11798.348,2023-08-01
600252.SH,2001-02-05,17.75,17.75,17.02,17.02,17.57,-0.55,-3.13,4078.0,7006.181,2023-08-01
600253.SH,2001-02-05,20.1,20.18,19.0,19.39,19.9,-0.51,-2.56,7306.44,14405.174,2023-08-01
600255.SH,2001-02-05,35.0,35.2,33.1,33.18,34.98,-1.8,-5.15,3522.7,11942.442,2023-08-01
600197.SH,2001-02-05,15.76,15.79,15.0,15.04,15.72,-0.68,-4.33,7927.0,12015.422,2023-08-01
600199.SH,2001-02-05,12.4,12.43,12.13,12.2,12.34,-0.14,-1.13,3215.51,3941.878,2023-08-01
600200.SH,2001-02-05,23.4,23.5,22.0,22.84,23.2,-0.36,-1.55,2721.0,6146.976,2023-08-01
600201.SH,2001-02-05,21.2,21.2,19.53,19.85,21.08,-1.23,-5.83,4800.9,9752.878,2023-08-01
600203.SH,2001-02-05,13.5,13.57,12.93,13.0,13.49,-0.49,-3.63,2002.0,2642.33,2023-08-01
600205.SH,2001-02-05,14.96,15.05,14.42,14.52,14.89,-0.37,-2.48,9164.1,13514.561,2023-08-01
600206.SH,2001-02-05,28.2,28.96,27.83,28.4,28.36,0.04,0.14,4213.15,12017.62,2023-08-01
600207.SH,2001-02-05,26.8,26.94,25.42,25.69,26.9,-1.21,-4.5,3913.5,10192.159,2023-08-01
600208.SH,2001-02-05,15.62,17.5,15.62,16.78,17.35,-0.57,-3.29,4613.9,7846.017,2023-08-01
600210.SH,2001-02-05,19.47,19.5,18.7,18.75,19.4,-0.65,-3.35,5324.03,10139.081,2023-08-01
600181.SH,2001-02-05,30.0,30.28,29.1,29.26,28.98,0.28,0.97,8861.11,26026.82,2023-08-01
600182.SH,2001-02-05,7.7,7.88,7.7,7.72,7.61,0.11,1.45,9553.3,7445.113,2023-08-01
600183.SH,2001-02-05,16.1,16.34,15.9,16.13,16.09,0.04,0.25,25608.02,41196.165,2023-08-01
600185.SH,2001-02-05,22.65,22.66,21.1,21.11,22.66,-1.55,-6.84,6454.24,14034.37,2023-08-01
600186.SH,2001-02-05,10.05,10.28,10.05,10.2,10.02,0.18,1.8,48218.97,49033.238,2023-08-01
600187.SH,2001-02-05,28.05,28.3,27.8,28.23,28.05,0.18,0.64,4803.78,13501.703,2023-08-01
600188.SH,2001-02-05,10.55,10.59,10.25,10.42,10.5,-0.08,-0.76,9251.88,9586.12,2023-08-01
600189.SH,2001-02-05,11.89,12.05,11.67,11.68,11.87,-0.19,-1.6,8893.5,10528.547,2023-08-01
600190.SH,2001-02-05,14.4,14.45,13.81,13.95,14.28,-0.33,-2.31,5644.9,7920.573,2023-08-01
600191.SH,2001-02-05,15.85,15.95,15.41,15.49,15.9,-0.41,-2.58,4713.3,7380.44,2023-08-01
600192.SH,2001-02-05,12.68,12.7,12.25,12.3,12.68,-0.38,-3.0,3587.5,4474.866,2023-08-01
600195.SH,2001-02-05,11.88,11.98,11.5,11.54,11.88,-0.34,-2.86,6704.0,7847.588,2023-08-01
600196.SH,2001-02-05,23.3,23.4,22.08,22.19,23.32,-1.13,-4.85,12707.44,28474.707,2023-08-01
600129.SH,2001-02-05,25.68,25.68,23.95,24.3,25.98,-1.68,-6.47,4560.58,11128.077,2023-08-01
600130.SH,2001-02-05,29.1,29.4,28.0,28.2,29.47,-1.27,-4.31,2846.08,8114.531,2023-08-01
600131.SH,2001-02-05,12.1,12.2,11.5,11.55,12.07,-0.52,-4.31,7958.5,9407.801,2023-08-01
600132.SH,2001-02-05,17.6,17.6,17.2,17.29,17.59,-0.3,-1.71,2301.59,4016.262,2023-08-01
600133.SH,2001-02-05,16.83,16.85,16.0,16.03,16.76,-0.73,-4.36,5311.26,8656.824,2023-08-01
600135.SH,2001-02-05,23.49,23.92,22.95,22.96,23.71,-0.75,-3.16,2364.0,5537.652,2023-08-01
600136.SH,2001-02-05,19.38,19.38,18.3,18.39,19.38,-0.99,-5.11,3496.18,6586.641,2023-08-01
