security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002089.SZ,2009-03-04,9.6,10.3,9.56,10.18,9.7,0.48,4.95,100655.46,100587.4034,2023-08-01
002243.SZ,2009-03-04,7.81,8.3,7.81,8.3,7.76,0.54,6.96,20641.19,16731.8724,2023-08-01
002234.SZ,2009-03-04,15.11,16.28,15.11,16.24,15.09,1.15,7.62,34175.48,54021.1386,2023-08-01
000507.SZ,2009-03-04,5.29,5.6,5.26,5.6,5.3,0.3,5.66,89566.84,49116.2335,2023-08-01
600071.SH,2009-03-04,4.14,4.44,4.13,4.38,4.14,0.24,5.8,98837.33,42785.733,2023-08-01
600995.SH,2009-03-04,7.3,7.75,7.3,7.71,7.28,0.43,5.91,59688.98,45234.507,2023-08-01
000410.SZ,2009-03-04,6.13,6.65,6.11,6.57,6.08,0.49,8.06,86504.92,55296.4891,2023-08-01
600851.SH,2009-03-04,3.46,3.65,3.44,3.63,3.41,0.22,6.45,233297.93,83004.597,2023-08-01
600985.SH,2009-03-04,12.41,13.49,12.31,13.42,12.39,1.03,8.31,47227.34,60899.37,2023-08-01
600251.SH,2009-03-04,34.99,37.0,34.72,36.98,34.37,2.61,7.59,25441.45,91570.243,2023-08-01
000159.SZ,2009-03-04,11.1,12.0,11.1,11.87,11.06,0.81,7.32,84917.51,98645.4676,2023-08-01
600372.SH,2009-03-04,5.74,5.96,5.7,5.95,5.68,0.27,4.75,49973.03,29331.822,2023-08-01
000760.SZ,2009-03-04,3.49,3.73,3.49,3.7,3.49,0.21,6.02,52038.3,18951.1461,2023-08-01
000088.SZ,2009-03-04,5.76,6.1,5.76,6.1,5.74,0.36,6.27,74171.11,44161.4242,2023-08-01
600435.SH,2009-03-04,16.4,17.26,16.05,16.96,16.4,0.56,3.41,354300.72,597719.017,2023-08-01
000546.SZ,2009-03-04,6.23,6.6,6.03,6.58,6.26,0.32,5.11,50228.28,32159.101,2023-08-01
000418.SZ,2009-03-04,5.97,6.34,5.9,6.31,5.97,0.34,5.7,43556.74,26841.8681,2023-08-01
600420.SH,2009-03-04,6.98,7.38,6.98,7.35,6.82,0.53,7.77,63655.0,46010.155,2023-08-01
000006.SZ,2009-03-04,7.55,8.14,7.55,8.14,7.4,0.74,10.0,406680.44,326335.6064,2023-08-01
000778.SZ,2009-03-04,6.18,6.49,6.16,6.46,6.14,0.32,5.21,111364.02,70820.9668,2023-08-01
600787.SH,2009-03-04,6.93,7.45,6.91,7.44,7.0,0.44,6.29,213671.99,154511.409,2023-08-01
600777.SH,2009-03-04,3.43,3.63,3.4,3.58,3.39,0.19,5.6,254857.41,89063.39,2023-08-01
600667.SH,2009-03-04,4.36,4.55,4.31,4.46,4.14,0.32,7.73,189921.22,84239.334,2023-08-01
000997.SZ,2009-03-04,5.59,6.16,5.53,6.16,5.6,0.56,10.0,69467.46,41223.5833,2023-08-01
600715.SH,2009-03-04,2.68,2.8,2.68,2.8,2.67,0.13,4.87,63227.76,17497.994,2023-08-01
000687.SZ,2009-03-04,3.68,3.97,3.66,3.94,3.68,0.26,7.07,194943.54,74166.5976,2023-08-01
600005.SH,2009-03-04,5.81,6.29,5.8,6.22,5.87,0.35,5.96,1334994.37,806787.425,2023-08-01
600835.SH,2009-03-04,10.2,10.88,10.2,10.82,10.22,0.6,5.87,155670.66,164556.788,2023-08-01
600335.SH,2009-03-04,5.66,6.05,5.64,6.0,5.66,0.34,6.01,107447.21,63166.951,2023-08-01
000591.SZ,2009-03-04,5.81,6.16,5.8,6.13,5.83,0.3,5.15,56280.89,33800.879,2023-08-01
600421.SH,2009-03-04,3.68,3.69,3.54,3.69,3.51,0.18,5.13,40273.27,14748.954,2023-08-01
000606.SZ,2009-03-04,4.34,4.62,4.34,4.59,4.35,0.24,5.52,65982.82,29654.7459,2023-08-01
600640.SH,2009-03-04,11.43,12.3,11.43,12.24,11.63,0.61,5.25,80871.48,97801.693,2023-08-01
000953.SZ,2009-03-04,4.57,4.63,4.46,4.6,4.38,0.22,5.02,36358.29,16565.456,2023-08-01
600486.SH,2009-03-04,34.28,36.9,33.78,36.3,33.77,2.53,7.49,19386.82,69724.013,2023-08-01
002132.SZ,2009-03-04,6.65,7.1,6.65,7.06,6.74,0.32,4.75,27643.34,19269.654,2023-08-01
000839.SZ,2009-03-04,11.01,12.09,10.92,11.95,11.0,0.95,8.64,829772.87,965950.4383,2023-08-01
002033.SZ,2009-03-04,11.57,12.33,11.57,12.28,11.55,0.73,6.32,23407.0,28010.0972,2023-08-01
000531.SZ,2009-03-04,6.35,6.72,6.26,6.63,6.28,0.35,5.57,27344.08,17866.9096,2023-08-01
600836.SH,2009-03-04,11.65,12.36,11.6,12.24,11.73,0.51,4.35,213560.53,256459.646,2023-08-01
002026.SZ,2009-03-04,5.6,5.84,5.55,5.83,5.52,0.31,5.62,19167.2,10963.7195,2023-08-01
600882.SH,2009-03-04,4.43,4.65,4.4,4.62,4.38,0.24,5.48,65799.0,29990.637,2023-08-01
000917.SZ,2009-03-04,14.17,15.04,14.17,14.91,14.24,0.67,4.71,64190.53,94494.2644,2023-08-01
000789.SZ,2009-03-04,7.51,7.99,7.48,7.88,7.58,0.3,3.96,217477.55,169182.2366,2023-08-01
600827.SH,2009-03-04,10.55,11.34,10.48,11.31,10.32,0.99,9.59,87278.79,95979.962,2023-08-01
000893.SZ,2009-03-04,15.1,15.99,15.1,15.79,15.05,0.74,4.92,36624.97,57483.2266,2023-08-01
000886.SZ,2009-03-04,2.98,3.16,2.98,3.15,2.98,0.17,5.7,229950.04,71426.7577,2023-08-01
000898.SZ,2009-03-04,7.5,8.03,7.44,7.95,7.54,0.41,5.44,438504.43,341382.8695,2023-08-01
000957.SZ,2009-03-04,5.91,6.0,5.91,6.0,5.45,0.55,10.09,45147.5,27013.531,2023-08-01
600633.SH,2009-03-04,7.35,7.35,6.88,7.15,6.68,0.47,7.04,90403.58,64700.639,2023-08-01
600068.SH,2009-03-04,10.25,10.79,10.25,10.67,10.11,0.56,5.54,229079.76,240590.853,2023-08-01
600326.SH,2009-03-04,5.58,5.95,5.58,5.92,5.49,0.43,7.83,215738.12,124720.252,2023-08-01
600483.SH,2009-03-04,3.63,3.8,3.57,3.78,3.6,0.18,5.0,94902.12,35337.525,2023-08-01
600339.SH,2009-03-04,5.94,6.35,5.94,6.31,5.93,0.38,6.41,135358.92,83508.088,2023-08-01
600289.SH,2009-03-04,13.1,13.58,12.87,13.54,13.08,0.46,3.52,98087.96,130965.834,2023-08-01
600078.SH,2009-03-04,6.95,7.43,6.94,7.41,6.89,0.52,7.55,182629.4,132123.075,2023-08-01
600592.SH,2009-03-04,5.92,6.29,5.89,6.27,5.93,0.34,5.73,40735.93,25125.944,2023-08-01
000988.SZ,2009-03-04,6.42,6.88,6.42,6.81,6.39,0.42,6.57,72868.27,48493.4743,2023-08-01
000796.SZ,2009-03-04,4.05,4.35,4.05,4.31,4.07,0.24,5.9,85521.38,36145.0013,2023-08-01
600641.SH,2009-03-04,10.39,11.25,10.39,11.17,10.34,0.83,8.03,62409.35,67953.192,2023-08-01
002266.SZ,2009-03-04,26.0,27.1,26.0,26.93,25.67,1.26,4.91,22860.46,60942.0648,2023-08-01
002058.SZ,2009-03-04,9.35,10.28,9.22,10.19,9.35,0.84,8.98,45164.36,45378.1107,2023-08-01
002122.SZ,2009-03-04,61.7,63.8,60.51,62.71,62.2,0.51,0.82,26431.18,164970.6386,2023-08-01
600062.SH,2009-03-04,24.1,24.99,24.08,24.89,24.09,0.8,3.32,28834.49,70727.287,2023-08-01
600188.SH,2009-03-04,9.76,10.65,9.76,10.63,9.73,0.9,9.25,191846.61,197454.317,2023-08-01
600156.SH,2009-03-04,3.41,3.74,3.4,3.74,3.4,0.34,10.0,68845.6,25179.306,2023-08-01
000858.SZ,2009-03-04,14.7,15.67,14.7,15.49,14.69,0.8,5.45,533957.76,811995.4386,2023-08-01
000913.SZ,2009-03-04,3.87,4.1,3.87,4.08,3.9,0.18,4.62,73844.18,29624.2191,2023-08-01
000962.SZ,2009-03-04,8.21,8.95,8.21,8.95,8.14,0.81,9.95,112787.38,98685.11,2023-08-01
000701.SZ,2009-03-04,4.8,5.13,4.8,5.11,4.83,0.28,5.8,83666.17,41887.9169,2023-08-01
000820.SZ,2009-03-04,3.11,3.29,3.11,3.28,3.11,0.17,5.47,66989.79,21633.2649,2023-08-01
000803.SZ,2009-03-04,4.09,4.28,4.04,4.27,4.04,0.23,5.69,25312.47,10636.8253,2023-08-01
002170.SZ,2009-03-04,11.55,12.2,11.48,12.2,11.37,0.83,7.3,25237.94,29985.8675,2023-08-01
000880.SZ,2009-03-04,6.5,6.9,6.48,6.86,6.47,0.39,6.03,37325.94,25031.4228,2023-08-01
600776.SH,2009-03-04,4.05,4.35,4.05,4.32,4.06,0.26,6.4,157672.64,66614.425,2023-08-01
000818.SZ,2009-03-04,4.42,4.81,4.42,4.74,4.5,0.24,5.33,95762.56,44810.4893,2023-08-01
601006.SH,2009-03-04,8.16,8.78,8.16,8.69,8.16,0.53,6.5,896953.17,759134.889,2023-08-01
600009.SH,2009-03-04,12.83,13.41,12.73,13.25,12.73,0.52,4.08,191708.58,252394.943,2023-08-01
000157.SZ,2009-03-04,20.22,21.85,20.22,21.77,20.1,1.67,8.31,245368.41,515599.794,2023-08-01
600218.SH,2009-03-04,4.51,4.74,4.5,4.7,4.47,0.23,5.15,55691.22,25819.986,2023-08-01
002039.SZ,2009-03-04,17.4,17.97,17.0,17.8,17.15,0.65,3.79,50457.59,88513.5019,2023-08-01
002099.SZ,2009-03-04,6.89,7.58,6.89,7.58,6.89,0.69,10.01,46492.22,33984.6641,2023-08-01
600573.SH,2009-03-04,6.32,6.95,6.26,6.92,6.33,0.59,9.32,49636.7,33201.634,2023-08-01
002128.SZ,2009-03-04,12.12,13.2,12.12,13.2,12.0,1.2,10.0,50786.24,65524.9447,2023-08-01
600499.SH,2009-03-04,11.28,12.3,11.04,12.25,11.19,1.06,9.47,134348.38,158213.875,2023-08-01
600212.SH,2009-03-04,2.97,3.09,2.93,3.04,2.96,0.08,2.7,307912.26,93060.767,2023-08-01
600056.SH,2009-03-04,11.67,12.38,11.6,12.3,11.59,0.71,6.13,47638.17,57335.165,2023-08-01
600743.SH,2009-03-04,8.44,8.66,8.31,8.66,8.25,0.41,4.97,40543.8,34587.405,2023-08-01
600704.SH,2009-03-04,10.35,11.08,10.35,10.99,10.27,0.72,7.01,157684.64,168706.979,2023-08-01
600987.SH,2009-03-04,3.96,4.22,3.96,4.21,3.98,0.23,5.78,91596.78,37860.611,2023-08-01
600080.SH,2009-03-04,3.08,3.21,3.0,3.21,3.06,0.15,4.9,209146.12,65432.912,2023-08-01
600673.SH,2009-03-04,4.83,5.15,4.77,5.12,4.75,0.37,7.79,139382.4,70141.827,2023-08-01
002244.SZ,2009-03-04,11.0,11.9,11.0,11.75,10.85,0.9,8.29,51420.72,59248.7903,2023-08-01
000586.SZ,2009-03-04,3.99,4.17,3.89,4.14,3.91,0.23,5.88,55926.58,22762.778,2023-08-01
000055.SZ,2009-03-04,5.62,5.98,5.6,5.92,5.56,0.36,6.47,159696.57,92338.7713,2023-08-01
600425.SH,2009-03-04,11.5,12.27,11.5,12.14,11.69,0.45,3.85,150003.82,179472.374,2023-08-01
600487.SH,2009-03-04,14.09,14.78,14.0,14.77,14.04,0.73,5.2,98464.38,142084.664,2023-08-01
000538.SZ,2009-03-04,36.6,38.2,36.12,37.87,36.8,1.07,2.91,24690.67,92649.1471,2023-08-01
600967.SH,2009-03-04,9.11,9.55,8.8,9.54,9.0,0.54,6.0,86131.28,80186.129,2023-08-01
600216.SH,2009-03-04,18.9,19.68,18.9,19.64,18.78,0.86,4.58,157698.38,304036.456,2023-08-01
002041.SZ,2009-03-04,20.85,21.46,20.22,21.4,20.4,1.0,4.9,140351.66,293723.4567,2023-08-01
002197.SZ,2009-03-04,18.91,19.75,18.91,19.61,19.08,0.53,2.78,15541.38,30270.47,2023-08-01
600838.SH,2009-03-04,4.56,4.88,4.56,4.8,4.59,0.21,4.58,156456.68,73816.972,2023-08-01
600733.SH,2009-03-04,13.1,13.62,13.1,13.62,12.97,0.65,5.01,5705.75,7705.966,2023-08-01
600501.SH,2009-03-04,6.35,6.72,6.29,6.71,6.31,0.4,6.34,89108.27,58529.156,2023-08-01
601872.SH,2009-03-04,4.62,4.86,4.6,4.84,4.59,0.25,5.45,227563.17,108084.391,2023-08-01
000426.SZ,2009-03-04,4.12,4.43,4.1,4.4,4.1,0.3,7.32,91433.56,38993.0015,2023-08-01
600400.SH,2009-03-04,4.05,4.33,4.05,4.29,4.05,0.24,5.93,103183.74,43680.594,2023-08-01
600648.SH,2009-03-04,11.31,12.06,11.3,12.01,11.44,0.57,4.98,51957.08,61090.474,2023-08-01
600178.SH,2009-03-04,8.14,8.95,7.9,8.63,8.14,0.49,6.02,347980.34,291343.595,2023-08-01
600527.SH,2009-03-04,4.7,5.08,4.66,5.0,4.68,0.32,6.84,54282.03,26782.068,2023-08-01
600299.SH,2009-03-04,12.15,13.38,12.08,13.17,12.16,1.01,8.31,671828.33,863696.459,2023-08-01
600243.SH,2009-03-04,5.65,5.87,5.59,5.82,5.57,0.25,4.49,47119.81,27144.423,2023-08-01
000058.SZ,2009-03-04,2.74,2.87,2.73,2.87,2.73,0.14,5.13,138926.15,39490.3746,2023-08-01
002221.SZ,2009-03-04,5.92,6.38,5.92,6.37,5.94,0.43,7.24,33825.36,21042.4299,2023-08-01
000010.SZ,2009-03-04,6.43,6.66,6.31,6.66,6.34,0.32,5.05,18205.97,12055.7023,2023-08-01
600576.SH,2009-03-04,4.86,5.34,4.86,5.26,4.87,0.39,8.01,91089.89,46617.753,2023-08-01
600036.SH,2009-03-04,14.08,15.4,14.0,15.19,14.05,1.14,8.11,2667500.42,3946482.672,2023-08-01
600530.SH,2009-03-04,4.68,4.97,4.64,4.93,4.7,0.23,4.89,148671.55,71700.859,2023-08-01
600510.SH,2009-03-04,5.47,5.85,5.47,5.78,5.45,0.33,6.06,97857.68,55784.542,2023-08-01
000552.SZ,2009-03-04,6.81,7.35,6.81,7.3,6.8,0.5,7.35,34926.89,25012.9162,2023-08-01
000657.SZ,2009-03-04,5.1,5.34,5.1,5.34,5.09,0.25,4.91,61018.95,32227.5033,2023-08-01
000096.SZ,2009-03-04,4.51,4.8,4.51,4.79,4.51,0.28,6.21,36944.97,17322.7791,2023-08-01
002236.SZ,2009-03-04,39.7,41.5,39.6,40.89,39.3,1.59,4.05,12383.13,49923.6922,2023-08-01
600685.SH,2009-03-04,16.8,18.05,16.7,17.99,16.59,1.4,8.44,97842.3,172639.528,2023-08-01
002116.SZ,2009-03-04,10.9,11.77,10.9,11.69,10.85,0.84,7.74,19501.54,22387.4702,2023-08-01
600100.SH,2009-03-04,12.3,13.18,12.18,13.1,12.18,0.92,7.55,344987.73,438956.363,2023-08-01
600113.SH,2009-03-04,5.87,6.42,5.75,6.3,5.89,0.41,6.96,59027.05,36711.904,2023-08-01
600731.SH,2009-03-04,4.53,4.82,4.5,4.79,4.53,0.26,5.74,148913.27,69735.541,2023-08-01
600475.SH,2009-03-04,8.61,9.17,8.61,9.04,8.58,0.46,5.36,44041.82,39409.917,2023-08-01
601600.SH,2009-03-04,8.84,9.7,8.84,9.61,8.82,0.79,8.96,641385.15,597367.976,2023-08-01
000973.SZ,2009-03-04,4.22,4.6,4.22,4.55,4.25,0.3,7.06,277468.43,124029.0038,2023-08-01
600515.SH,2009-03-04,2.67,2.8,2.67,2.8,2.67,0.13,4.87,42085.8,11653.481,2023-08-01
600121.SH,2009-03-04,5.0,5.38,5.0,5.35,4.99,0.36,7.21,91044.91,47704.604,2023-08-01
002268.SZ,2009-03-04,19.8,20.91,19.56,20.85,19.75,1.1,5.57,9963.04,20413.6017,2023-08-01
000002.SZ,2009-03-04,7.5,7.97,7.5,7.9,7.42,0.48,6.47,2324192.92,1814008.6674,2023-08-01
002242.SZ,2009-03-04,42.48,45.14,42.48,44.79,42.45,2.34,5.51,16250.47,71446.9069,2023-08-01
600608.SH,2009-03-04,3.0,3.05,2.99,3.05,2.9,0.15,5.17,60167.05,18226.665,2023-08-01
000961.SZ,2009-03-04,5.51,5.97,5.51,5.96,5.56,0.4,7.19,42698.18,25021.0469,2023-08-01
600260.SH,2009-03-04,6.36,6.88,6.36,6.74,6.32,0.42,6.65,72450.94,47739.893,2023-08-01
600300.SH,2009-03-04,6.1,6.45,6.06,6.36,6.06,0.3,4.95,165002.77,103730.907,2023-08-01
000413.SZ,2009-03-04,4.62,5.0,4.62,4.96,4.62,0.34,7.36,34270.55,16469.4763,2023-08-01
002153.SZ,2009-03-04,52.03,54.4,52.0,54.3,51.89,2.41,4.64,4160.55,22258.0614,2023-08-01
000656.SZ,2009-03-04,4.9,5.09,4.9,5.09,4.85,0.24,4.95,19747.33,10009.5013,2023-08-01
000728.SZ,2009-03-04,13.51,14.65,13.51,14.63,13.4,1.23,9.18,76660.09,108886.661,2023-08-01
002021.SZ,2009-03-04,5.04,5.4,5.04,5.37,5.05,0.32,6.34,67490.16,35438.6485,2023-08-01
000573.SZ,2009-03-04,2.68,2.86,2.68,2.86,2.67,0.19,7.12,107111.25,29903.904,2023-08-01
600721.SH,2009-03-04,4.91,5.21,4.91,5.21,4.96,0.25,5.04,9844.19,5069.82,2023-08-01
600060.SH,2009-03-04,10.08,10.85,10.08,10.67,10.08,0.59,5.85,100031.03,106128.901,2023-08-01
000812.SZ,2009-03-04,3.35,3.56,3.35,3.55,3.35,0.2,5.97,68723.71,23872.4677,2023-08-01
600183.SH,2009-03-04,5.51,5.88,5.46,5.85,5.44,0.41,7.54,247888.29,140743.567,2023-08-01
600052.SH,2009-03-04,4.36,4.72,4.35,4.68,4.34,0.34,7.83,192108.19,87685.638,2023-08-01
601333.SH,2009-03-04,3.84,4.03,3.82,4.01,3.82,0.19,4.97,714723.6,281283.997,2023-08-01
000690.SZ,2009-03-04,8.58,9.21,8.58,9.18,8.56,0.62,7.24,489447.07,436241.2178,2023-08-01
000723.SZ,2009-03-04,11.3,12.4,11.3,12.4,11.27,1.13,10.03,74106.22,89982.3593,2023-08-01
000522.SZ,2009-03-04,6.62,7.05,6.62,7.05,6.59,0.46,6.98,125651.58,85804.2026,2023-08-01
002055.SZ,2009-03-04,6.79,7.27,6.75,7.17,6.75,0.42,6.22,22796.66,16088.8278,2023-08-01
000877.SZ,2009-03-04,14.9,16.24,14.9,16.21,15.01,1.2,7.99,94312.4,146787.8037,2023-08-01
600865.SH,2009-03-04,4.93,5.2,4.91,5.17,4.9,0.27,5.51,36627.14,18619.507,2023-08-01
600595.SH,2009-03-04,7.46,8.0,7.4,7.99,7.37,0.62,8.41,78054.13,60906.804,2023-08-01
002258.SZ,2009-03-04,18.15,19.6,18.15,19.35,18.52,0.83,4.48,28563.35,54820.2759,2023-08-01
600393.SH,2009-03-04,4.85,5.15,4.85,5.14,4.79,0.35,7.31,59434.5,30006.224,2023-08-01
000786.SZ,2009-03-04,5.82,6.39,5.82,6.2,5.82,0.38,6.53,120569.48,74672.8997,2023-08-01
600221.SH,2009-03-04,3.76,4.08,3.76,4.03,3.77,0.26,6.9,218413.01,86155.941,2023-08-01
600741.SH,2009-03-04,5.5,6.08,5.5,6.02,5.53,0.49,8.86,388778.24,230699.026,2023-08-01
600498.SH,2009-03-04,13.88,14.8,13.8,14.69,13.86,0.83,5.99,58288.37,83619.466,2023-08-01
002145.SZ,2009-03-04,5.6,6.1,5.55,5.93,5.66,0.27,4.77,78706.81,45930.5076,2023-08-01
002075.SZ,2009-03-04,4.12,4.55,4.12,4.55,4.33,0.22,5.08,124294.38,54806.6929,2023-08-01
600819.SH,2009-03-04,5.59,5.94,5.58,5.88,5.57,0.31,5.57,23628.63,13670.353,2023-08-01
002239.SZ,2009-03-04,10.21,10.73,10.05,10.68,10.06,0.62,6.16,50519.75,52288.8462,2023-08-01
600366.SH,2009-03-04,5.96,6.49,5.95,6.44,5.9,0.54,9.15,129047.4,80876.467,2023-08-01
002068.SZ,2009-03-04,6.89,7.3,6.89,7.27,6.85,0.42,6.13,42992.85,30723.135,2023-08-01
000678.SZ,2009-03-04,3.44,3.62,3.4,3.62,3.42,0.2,5.85,37953.67,13540.798,2023-08-01
600896.SH,2009-03-04,6.21,6.65,6.1,6.6,6.11,0.49,8.02,148722.26,94953.668,2023-08-01
002078.SZ,2009-03-04,9.11,9.8,9.03,9.77,9.03,0.74,8.19,115940.29,109567.2693,2023-08-01
002259.SZ,2009-03-04,5.91,6.34,5.91,6.27,5.91,0.36,6.09,60928.24,37508.4497,2023-08-01
600563.SH,2009-03-04,8.76,9.3,8.76,9.26,8.83,0.43,4.87,31596.71,28663.984,2023-08-01
600856.SH,2009-03-04,3.69,3.9,3.66,3.86,3.69,0.17,4.61,105848.8,40148.683,2023-08-01
600082.SH,2009-03-04,8.83,9.45,8.83,9.36,8.92,0.44,4.93,135046.03,124337.523,2023-08-01
002080.SZ,2009-03-04,24.47,26.14,24.47,26.0,24.48,1.52,6.21,8107.14,20515.5654,2023-08-01
600135.SH,2009-03-04,5.4,5.94,5.4,5.84,5.46,0.38,6.96,154162.08,87591.083,2023-08-01
600282.SH,2009-03-04,3.7,3.87,3.68,3.86,3.69,0.17,4.61,166354.06,63133.176,2023-08-01
000568.SZ,2009-03-04,18.85,20.46,18.85,20.15,18.78,1.37,7.3,273635.86,536209.2906,2023-08-01
600261.SH,2009-03-04,11.85,12.65,11.85,12.59,11.83,0.76,6.42,32697.32,40208.296,2023-08-01
600969.SH,2009-03-04,6.63,6.99,6.43,6.75,6.6,0.15,2.27,99383.3,66925.458,2023-08-01
600010.SH,2009-03-04,3.29,3.44,3.24,3.43,3.29,0.14,4.26,494222.87,166644.994,2023-08-01
600565.SH,2009-03-04,5.08,5.49,5.08,5.43,5.09,0.34,6.68,235625.28,124713.286,2023-08-01
002106.SZ,2009-03-04,12.4,13.36,12.32,13.07,12.48,0.59,4.73,210853.99,271837.0204,2023-08-01
002215.SZ,2009-03-04,20.23,21.36,20.23,20.99,20.0,0.99,4.95,8762.97,18314.5599,2023-08-01
000788.SZ,2009-03-04,6.15,6.45,6.14,6.42,6.13,0.29,4.73,56559.54,35638.3814,2023-08-01
600522.SH,2009-03-04,12.54,13.05,12.42,12.93,12.53,0.4,3.19,110221.91,140936.079,2023-08-01
600635.SH,2009-03-04,8.58,8.95,8.51,8.91,8.4,0.51,6.07,445536.65,389936.463,2023-08-01
002125.SZ,2009-03-04,7.0,7.71,7.0,7.67,7.01,0.66,9.42,16341.47,12119.3649,2023-08-01
000970.SZ,2009-03-04,5.59,6.0,5.59,5.97,5.58,0.39,6.99,148025.18,86836.6148,2023-08-01
600746.SH,2009-03-04,4.55,4.8,4.52,4.73,4.49,0.24,5.35,61907.26,28898.627,2023-08-01
002146.SZ,2009-03-04,6.91,7.5,6.91,7.41,6.91,0.5,7.24,35730.47,25959.1894,2023-08-01
000782.SZ,2009-03-04,2.87,3.04,2.87,3.03,2.86,0.17,5.94,88775.61,26393.6514,2023-08-01
600179.SH,2009-03-04,5.31,5.65,5.31,5.61,5.37,0.24,4.47,116805.69,64773.195,2023-08-01
000875.SZ,2009-03-04,3.67,3.97,3.66,3.91,3.66,0.25,6.83,252834.88,97078.5602,2023-08-01
000739.SZ,2009-03-04,5.63,5.93,5.56,5.86,5.6,0.26,4.64,185945.6,106787.9357,2023-08-01
600359.SH,2009-03-04,8.41,8.88,8.41,8.85,8.4,0.45,5.36,113162.84,98074.385,2023-08-01
600585.SH,2009-03-04,34.0,36.5,33.8,36.37,34.1,2.27,6.66,154997.47,547889.928,2023-08-01
002129.SZ,2009-03-04,7.3,7.83,7.3,7.73,7.3,0.43,5.89,80111.97,61208.036,2023-08-01
002038.SZ,2009-03-04,34.88,35.86,34.5,35.6,34.77,0.83,2.39,42731.81,150462.1517,2023-08-01
600150.SH,2009-03-04,46.04,49.55,46.04,49.19,45.79,3.4,7.43,62846.7,303118.282,2023-08-01
002208.SZ,2009-03-04,8.1,8.57,8.1,8.53,8.06,0.47,5.83,23179.86,19514.5554,2023-08-01
002172.SZ,2009-03-04,6.31,6.97,6.3,6.97,6.34,0.63,9.94,129259.11,86890.2323,2023-08-01
002134.SZ,2009-03-04,5.08,5.35,5.07,5.32,5.06,0.26,5.14,40839.05,21485.5244,2023-08-01
002155.SZ,2009-03-04,11.2,12.15,11.19,12.01,11.3,0.71,6.28,148714.9,175023.4745,2023-08-01
600710.SH,2009-03-04,4.22,4.48,4.21,4.46,4.23,0.23,5.44,108381.77,47357.987,2023-08-01
600775.SH,2009-03-04,4.51,4.81,4.49,4.8,4.47,0.33,7.38,37478.79,17552.342,2023-08-01
000541.SZ,2009-03-04,7.94,8.69,7.93,8.58,7.94,0.64,8.06,160946.47,134344.6707,2023-08-01
600749.SH,2009-03-04,4.98,5.31,4.95,5.3,4.98,0.32,6.43,89985.24,46668.462,2023-08-01
000661.SZ,2009-03-04,14.25,15.08,14.08,14.88,14.19,0.69,4.86,97621.77,142598.9933,2023-08-01
600647.SH,2009-03-04,10.1,10.76,10.03,10.65,10.03,0.62,6.18,8319.57,8729.931,2023-08-01
600744.SH,2009-03-04,3.56,3.92,3.56,3.92,3.56,0.36,10.11,155928.32,59318.211,2023-08-01
600227.SH,2009-03-04,7.97,8.55,7.97,8.55,7.97,0.58,7.28,84171.31,70200.472,2023-08-01
002233.SZ,2009-03-04,12.1,12.95,12.0,12.77,12.12,0.65,5.36,101809.47,127372.011,2023-08-01
000705.SZ,2009-03-04,6.29,6.65,6.25,6.58,6.29,0.29,4.61,61267.74,39653.2434,2023-08-01
601918.SH,2009-03-04,9.2,9.68,8.88,9.46,8.92,0.54,6.05,427926.09,397172.56,2023-08-01
002040.SZ,2009-03-04,4.67,4.99,4.63,4.88,4.6,0.28,6.09,39877.59,19253.4421,2023-08-01
000902.SZ,2009-03-04,3.24,3.45,3.24,3.44,3.27,0.17,5.2,39923.09,13522.2895,2023-08-01
600459.SH,2009-03-04,17.57,19.33,17.5,19.33,17.57,1.76,10.02,27687.28,52552.255,2023-08-01
600297.SH,2009-03-04,7.29,7.6,7.22,7.58,7.25,0.33,4.55,25877.6,19343.337,2023-08-01
600730.SH,2009-03-04,4.12,4.44,4.12,4.4,4.14,0.26,6.28,57493.26,24789.752,2023-08-01
600189.SH,2009-03-04,6.66,7.13,6.66,7.08,6.6,0.48,7.27,84713.25,58349.121,2023-08-01
600831.SH,2009-03-04,8.31,8.92,8.24,8.71,8.39,0.32,3.81,160068.27,136752.647,2023-08-01
600246.SH,2009-03-04,16.39,17.15,16.22,17.02,16.2,0.82,5.06,325317.79,547167.805,2023-08-01
600656.SH,2009-03-04,4.1,4.25,4.05,4.22,4.07,0.15,3.69,72746.21,30212.81,2023-08-01
000686.SZ,2009-03-04,19.0,20.93,19.0,20.93,19.03,1.9,9.98,151909.03,307651.5354,2023-08-01
600532.SH,2009-03-04,6.6,6.81,6.33,6.57,6.53,0.04,0.61,180628.42,119476.367,2023-08-01
600890.SH,2009-03-04,2.82,2.93,2.8,2.93,2.79,0.14,5.02,47462.77,13674.048,2023-08-01
600086.SH,2009-03-04,5.76,6.2,5.74,6.1,5.75,0.35,6.09,92224.58,55274.327,2023-08-01
000921.SZ,2009-03-04,2.9,3.02,2.88,3.02,2.88,0.14,4.86,42706.63,12721.4169,2023-08-01
002119.SZ,2009-03-04,4.86,5.3,4.86,5.3,4.82,0.48,9.96,54242.0,28102.4888,2023-08-01
600634.SH,2009-03-04,7.27,7.72,7.14,7.57,7.3,0.27,3.7,39608.39,29620.288,2023-08-01
