security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600387.SH,2009-09-01,10.95,11.37,10.77,10.98,11.27,-0.29,-2.57,49231.37,54673.245,2023-08-01
000420.SZ,2009-09-01,4.02,4.17,4.02,4.08,4.05,0.03,0.74,71697.5,29457.7388,2023-08-01
600657.SH,2009-09-01,8.26,8.66,7.95,8.45,8.28,0.17,2.05,87947.09,73334.229,2023-08-01
600628.SH,2009-09-01,11.49,11.83,11.06,11.46,11.53,-0.07,-0.61,94947.38,108455.046,2023-08-01
600841.SH,2009-09-01,11.91,12.39,11.91,12.1,12.16,-0.06,-0.49,8341.67,10188.876,2023-08-01
000504.SZ,2009-09-01,8.14,8.66,8.06,8.5,8.22,0.28,3.41,92857.13,77919.3248,2023-08-01
600249.SH,2009-09-01,7.39,7.61,7.33,7.43,7.43,0.0,0.0,67818.88,50764.213,2023-08-01
000042.SZ,2009-09-01,16.8,17.57,16.45,16.95,16.9,0.05,0.3,37829.94,64239.6507,2023-08-01
600776.SH,2009-09-01,4.48,4.65,4.48,4.51,4.45,0.06,1.35,83250.78,37962.665,2023-08-01
600491.SH,2009-09-01,14.78,15.23,14.6,14.67,14.99,-0.32,-2.13,63215.97,94638.692,2023-08-01
002033.SZ,2009-09-01,14.39,14.65,13.96,14.25,14.41,-0.16,-1.11,15963.7,22942.6244,2023-08-01
600680.SH,2009-09-01,8.53,8.87,8.43,8.54,8.74,-0.2,-2.29,24684.25,21294.86,2023-08-01
600343.SH,2009-09-01,14.4,14.88,13.03,13.07,14.48,-1.41,-9.74,56509.32,76479.679,2023-08-01
600761.SH,2009-09-01,10.35,10.72,10.01,10.59,10.46,0.13,1.24,117438.94,122305.895,2023-08-01
002070.SZ,2009-09-01,6.08,6.23,6.03,6.12,6.06,0.06,0.99,14526.71,8897.1698,2023-08-01
002132.SZ,2009-09-01,9.73,10.19,9.73,9.91,9.85,0.06,0.61,8846.39,8840.2686,2023-08-01
600833.SH,2009-09-01,8.0,8.5,8.0,8.18,8.05,0.13,1.61,26383.67,21807.806,2023-08-01
002007.SZ,2009-09-01,41.75,42.55,39.66,41.9,41.56,0.34,0.82,146303.46,604555.093,2023-08-01
002168.SZ,2009-09-01,12.99,13.39,12.8,13.02,12.99,0.03,0.23,14732.06,19346.5944,2023-08-01
000050.SZ,2009-09-01,4.26,4.52,4.26,4.42,4.35,0.07,1.61,54355.47,24073.4385,2023-08-01
600889.SH,2009-09-01,7.7,8.6,7.7,8.22,7.85,0.37,4.71,143796.87,118409.508,2023-08-01
000889.SZ,2009-09-01,4.89,5.46,4.88,5.38,4.96,0.42,8.47,74474.98,38857.5141,2023-08-01
000008.SZ,2009-09-01,7.48,7.76,7.47,7.63,7.86,-0.23,-2.93,8322.89,6324.0061,2023-08-01
600836.SH,2009-09-01,11.18,11.78,11.16,11.49,11.51,-0.02,-0.17,60839.14,69895.364,2023-08-01
600106.SH,2009-09-01,7.71,8.04,7.65,7.82,8.04,-0.22,-2.74,68777.32,53891.9,2023-08-01
000522.SZ,2009-09-01,7.22,7.4,7.0,7.1,7.28,-0.18,-2.47,78577.85,56349.314,2023-08-01
600456.SH,2009-09-01,20.12,20.69,19.43,20.11,20.68,-0.57,-2.76,54670.84,110247.354,2023-08-01
000001.SZ,2009-09-01,18.19,19.27,18.19,19.0,18.19,0.81,4.45,361588.72,683604.9229,2023-08-01
002082.SZ,2009-09-01,7.62,7.85,7.56,7.72,7.6,0.12,1.58,17289.74,13359.0935,2023-08-01
600197.SH,2009-09-01,7.9,8.25,7.83,8.09,7.94,0.15,1.89,37421.18,30318.017,2023-08-01
600684.SH,2009-09-01,9.7,10.02,9.5,9.76,9.64,0.12,1.24,21843.86,21411.678,2023-08-01
600817.SH,2009-09-01,4.0,4.07,4.0,4.0,4.21,-0.21,-4.99,31333.57,12561.22,2023-08-01
600872.SH,2009-09-01,8.3,8.5,8.08,8.2,8.38,-0.18,-2.15,157700.26,130971.144,2023-08-01
002096.SZ,2009-09-01,21.88,21.88,19.8,20.8,22.0,-1.2,-5.45,41295.77,85618.2278,2023-08-01
000669.SZ,2009-09-01,8.2,8.5,8.04,8.05,8.33,-0.28,-3.36,18328.58,15209.6016,2023-08-01
000607.SZ,2009-09-01,6.0,6.24,5.99,6.06,6.04,0.02,0.33,141515.19,86516.6771,2023-08-01
600668.SH,2009-09-01,5.08,5.24,5.06,5.13,5.08,0.05,0.98,47033.19,24170.282,2023-08-01
000429.SZ,2009-09-01,4.67,4.78,4.6,4.64,4.67,-0.03,-0.64,62531.52,29243.9192,2023-08-01
600629.SH,2009-09-01,9.95,10.17,9.81,9.92,10.0,-0.08,-0.8,11119.36,11108.474,2023-08-01
000733.SZ,2009-09-01,9.77,9.89,9.15,9.21,10.0,-0.79,-7.9,147142.35,139334.6818,2023-08-01
000667.SZ,2009-09-01,6.51,6.91,6.3,6.66,6.64,0.02,0.3,211245.81,140846.6401,2023-08-01
601988.SH,2009-09-01,3.68,3.8,3.67,3.74,3.67,0.07,1.91,928426.06,348510.055,2023-08-01
600543.SH,2009-09-01,9.4,9.95,9.31,9.76,9.41,0.35,3.72,63829.56,61571.029,2023-08-01
600739.SH,2009-09-01,25.55,26.9,25.16,25.71,26.28,-0.57,-2.17,179481.19,466222.826,2023-08-01
000702.SZ,2009-09-01,5.2,5.36,5.14,5.17,5.27,-0.1,-1.9,52417.2,27488.3283,2023-08-01
600272.SH,2009-09-01,7.38,8.12,7.23,8.08,7.74,0.34,4.39,63030.33,47648.496,2023-08-01
002183.SZ,2009-09-01,13.1,13.9,13.1,13.43,13.46,-0.03,-0.22,19836.95,26893.0985,2023-08-01
002094.SZ,2009-09-01,8.45,8.69,8.18,8.31,8.49,-0.18,-2.12,30981.34,26097.9796,2023-08-01
000570.SZ,2009-09-01,14.59,15.17,14.32,14.32,15.91,-1.59,-9.99,145777.79,213493.9471,2023-08-01
002074.SZ,2009-09-01,9.37,9.65,9.3,9.39,9.37,0.02,0.21,15781.06,14898.1334,2023-08-01
600129.SH,2009-09-01,8.41,8.45,8.04,8.14,8.51,-0.37,-4.35,55628.91,45863.889,2023-08-01
002144.SZ,2009-09-01,9.26,9.59,9.13,9.55,9.27,0.28,3.02,11009.69,10391.6077,2023-08-01
600123.SH,2009-09-01,32.18,33.72,32.18,32.69,33.19,-0.5,-1.51,76473.71,252661.032,2023-08-01
600775.SH,2009-09-01,7.38,7.85,7.14,7.85,7.14,0.71,9.94,17534.89,13655.018,2023-08-01
002255.SZ,2009-09-01,26.12,26.37,25.51,25.96,25.72,0.24,0.93,6817.88,17739.3294,2023-08-01
000926.SZ,2009-09-01,7.42,7.79,7.37,7.55,7.43,0.12,1.62,175149.99,132142.2162,2023-08-01
600310.SH,2009-09-01,17.2,17.5,16.84,17.11,17.26,-0.15,-0.87,7433.73,12756.146,2023-08-01
002231.SZ,2009-09-01,10.8,11.41,10.75,11.16,10.96,0.2,1.82,8205.9,9204.4849,2023-08-01
600559.SH,2009-09-01,21.07,21.98,20.7,21.31,21.07,0.24,1.14,16699.41,35927.084,2023-08-01
600070.SH,2009-09-01,6.99,7.14,6.92,6.99,7.0,-0.01,-0.14,28682.48,20158.808,2023-08-01
600605.SH,2009-09-01,8.9,9.09,8.79,9.08,8.82,0.26,2.95,21730.37,19443.076,2023-08-01
000785.SZ,2009-09-01,7.85,8.18,7.78,7.95,7.88,0.07,0.89,23336.04,18730.1637,2023-08-01
600832.SH,2009-09-01,8.98,9.18,8.93,9.01,8.97,0.04,0.45,122757.78,111161.114,2023-08-01
600691.SH,2009-09-01,8.64,8.97,8.55,8.59,9.0,-0.41,-4.56,27373.8,23776.9,2023-08-01
600618.SH,2009-09-01,6.08,6.28,5.8,5.96,6.13,-0.17,-2.77,54092.58,32897.487,2023-08-01
002217.SZ,2009-09-01,8.6,8.94,8.6,8.76,8.69,0.07,0.81,20220.46,17773.6932,2023-08-01
600697.SH,2009-09-01,18.01,18.44,17.5,17.56,18.01,-0.45,-2.5,6398.77,11425.194,2023-08-01
000411.SZ,2009-09-01,5.68,5.76,5.58,5.66,5.64,0.02,0.35,14689.41,8328.4971,2023-08-01
600419.SH,2009-09-01,8.51,8.51,8.51,8.51,8.96,-0.45,-5.02,2600.0,2212.6,2023-08-01
600824.SH,2009-09-01,7.36,7.54,7.1,7.2,7.48,-0.28,-3.74,320123.39,234274.134,2023-08-01
600712.SH,2009-09-01,6.89,7.17,6.81,6.92,6.9,0.02,0.29,17098.76,11963.645,2023-08-01
000590.SZ,2009-09-01,7.58,8.02,7.31,7.58,7.57,0.01,0.13,192946.94,148043.8644,2023-08-01
600171.SH,2009-09-01,5.0,5.15,5.0,5.06,5.04,0.02,0.4,64312.26,32686.63,2023-08-01
002012.SZ,2009-09-01,7.18,7.25,6.98,7.02,7.14,-0.12,-1.68,28385.76,20203.7642,2023-08-01
000987.SZ,2009-09-01,19.92,20.45,19.3,19.91,19.9,0.01,0.05,28521.2,57154.1287,2023-08-01
601998.SH,2009-09-01,4.8,5.01,4.8,4.91,4.82,0.09,1.87,368010.22,181244.553,2023-08-01
600102.SH,2009-09-01,9.45,9.89,9.45,9.77,9.68,0.09,0.93,101202.39,98391.509,2023-08-01
000061.SZ,2009-09-01,10.4,10.9,10.35,10.65,10.56,0.09,0.85,151375.62,161569.116,2023-08-01
000971.SZ,2009-09-01,4.18,4.26,4.1,4.15,4.32,-0.17,-3.94,31538.25,13164.7495,2023-08-01
002226.SZ,2009-09-01,23.05,23.75,23.01,23.21,23.63,-0.42,-1.78,8335.88,19493.5607,2023-08-01
600527.SH,2009-09-01,6.26,6.5,6.09,6.31,6.24,0.07,1.12,45006.51,28574.873,2023-08-01
600133.SH,2009-09-01,6.3,6.54,6.3,6.31,6.37,-0.06,-0.94,34520.9,22121.829,2023-08-01
600754.SH,2009-09-01,18.46,18.46,18.46,18.46,20.51,-2.05,-10.0,10762.0,19866.652,2023-08-01
600601.SH,2009-09-01,3.95,4.05,3.93,3.99,3.95,0.04,1.01,127460.76,50943.215,2023-08-01
000578.SZ,2009-09-01,23.17,23.74,22.99,23.22,23.4,-0.18,-0.77,18725.73,43539.7156,2023-08-01
600698.SH,2009-09-01,4.81,4.95,4.74,4.83,4.88,-0.05,-1.02,59088.93,28631.5,2023-08-01
600675.SH,2009-09-01,13.06,14.25,12.91,13.58,13.32,0.26,1.95,253257.75,344474.967,2023-08-01
000911.SZ,2009-09-01,19.76,20.47,17.8,18.1,19.6,-1.5,-7.65,222042.51,411401.9503,2023-08-01
000650.SZ,2009-09-01,16.66,16.99,15.8,16.23,16.86,-0.63,-3.74,32037.4,52495.7866,2023-08-01
000822.SZ,2009-09-01,6.31,6.39,6.0,6.11,6.28,-0.17,-2.71,261732.45,161558.5304,2023-08-01
000540.SZ,2009-09-01,13.37,14.19,13.01,13.6,13.36,0.24,1.8,125107.71,170330.1719,2023-08-01
600979.SH,2009-09-01,6.23,6.33,5.88,5.96,6.23,-0.27,-4.33,30732.04,18917.022,2023-08-01
600692.SH,2009-09-01,7.0,7.25,6.9,7.07,7.09,-0.02,-0.28,37166.95,26443.207,2023-08-01
600839.SH,2009-09-01,4.51,4.61,4.47,4.53,4.54,-0.01,-0.22,172179.89,78306.889,2023-08-01
002105.SZ,2009-09-01,5.16,5.44,5.16,5.31,5.25,0.06,1.14,32196.61,17206.9426,2023-08-01
600218.SH,2009-09-01,5.98,6.13,5.93,5.98,5.97,0.01,0.17,20293.32,12231.88,2023-08-01
600702.SH,2009-09-01,14.28,14.9,14.28,14.74,14.5,0.24,1.66,59058.72,86385.571,2023-08-01
600565.SH,2009-09-01,4.8,4.98,4.76,4.86,4.89,-0.03,-0.61,99476.16,48602.589,2023-08-01
600722.SH,2009-09-01,4.88,5.02,4.85,4.86,5.11,-0.25,-4.89,53677.93,26254.309,2023-08-01
600458.SH,2009-09-01,12.3,12.7,12.28,12.47,12.42,0.05,0.4,18372.74,22970.854,2023-08-01
600876.SH,2009-09-01,4.75,4.81,4.62,4.63,4.8,-0.17,-3.54,15736.69,7424.268,2023-08-01
600439.SH,2009-09-01,8.16,8.48,8.11,8.3,8.29,0.01,0.12,105504.95,87499.359,2023-08-01
600535.SH,2009-09-01,16.65,16.85,16.25,16.4,16.64,-0.24,-1.44,33643.39,55667.22,2023-08-01
000011.SZ,2009-09-01,9.98,9.98,9.98,9.98,10.5,-0.52,-4.95,4730.0,4720.54,2023-08-01
000532.SZ,2009-09-01,12.38,12.67,11.28,11.32,12.53,-1.21,-9.66,355950.71,417502.5145,2023-08-01
000626.SZ,2009-09-01,5.89,6.27,5.89,6.2,6.0,0.2,3.33,31403.74,19287.9594,2023-08-01
600985.SH,2009-09-01,15.78,16.5,15.3,15.52,16.42,-0.9,-5.48,54870.95,86939.719,2023-08-01
000088.SZ,2009-09-01,7.14,7.27,7.05,7.12,7.16,-0.04,-0.56,44711.38,32052.7645,2023-08-01
600242.SH,2009-09-01,6.03,6.19,6.01,6.01,6.33,-0.32,-5.06,36113.25,21792.525,2023-08-01
600676.SH,2009-09-01,6.1,6.26,6.08,6.14,6.11,0.03,0.49,36461.4,22450.548,2023-08-01
600481.SH,2009-09-01,11.8,12.19,11.66,12.04,11.91,0.13,1.09,68826.48,82428.28,2023-08-01
002050.SZ,2009-09-01,13.59,14.08,13.52,13.82,13.66,0.16,1.17,11105.45,15323.6963,2023-08-01
600711.SH,2009-09-01,9.82,10.06,9.75,9.75,10.26,-0.51,-4.97,11152.49,10925.934,2023-08-01
000829.SZ,2009-09-01,5.59,5.8,5.52,5.63,5.63,0.0,0.0,129291.59,73383.4608,2023-08-01
600867.SH,2009-09-01,10.4,10.52,9.96,10.31,10.43,-0.12,-1.15,65339.85,67158.16,2023-08-01
600187.SH,2009-09-01,6.17,6.37,6.15,6.26,6.25,0.01,0.16,23728.27,14774.488,2023-08-01
600235.SH,2009-09-01,5.64,5.79,5.56,5.71,5.62,0.09,1.6,25921.78,14688.979,2023-08-01
600217.SH,2009-09-01,5.94,6.17,5.69,5.73,5.98,-0.25,-4.18,139061.53,81865.907,2023-08-01
002274.SZ,2009-09-01,15.6,15.8,15.0,15.19,16.16,-0.97,-6.0,24062.84,36962.1351,2023-08-01
600179.SH,2009-09-01,5.21,5.4,5.2,5.3,5.29,0.01,0.19,32742.5,17394.63,2023-08-01
600662.SH,2009-09-01,6.1,6.17,6.0,6.02,6.07,-0.05,-0.82,59670.85,36319.394,2023-08-01
002106.SZ,2009-09-01,13.42,13.85,13.15,13.6,13.55,0.05,0.37,22030.15,29958.3301,2023-08-01
600385.SH,2009-09-01,3.94,3.97,3.8,3.89,3.97,-0.08,-2.02,23034.1,8992.958,2023-08-01
600584.SH,2009-09-01,4.49,4.64,4.46,4.53,4.5,0.03,0.67,118371.51,54004.831,2023-08-01
600896.SH,2009-09-01,7.97,8.09,7.68,7.77,7.99,-0.22,-2.75,109818.69,86519.806,2023-08-01
000939.SZ,2009-09-01,7.91,8.13,7.85,7.94,7.92,0.02,0.25,40565.78,32405.7088,2023-08-01
002281.SZ,2009-09-01,26.06,26.49,24.8,25.41,26.49,-1.08,-4.08,45112.37,116165.4779,2023-08-01
002224.SZ,2009-09-01,16.1,16.1,14.58,15.3,16.11,-0.81,-5.03,30295.64,46346.9805,2023-08-01
600869.SH,2009-09-01,11.38,11.77,11.3,11.35,11.36,-0.01,-0.09,12718.99,14554.714,2023-08-01
000961.SZ,2009-09-01,14.0,14.85,13.55,14.29,14.36,-0.07,-0.49,55724.69,79359.5403,2023-08-01
002042.SZ,2009-09-01,12.07,12.38,11.82,11.91,12.07,-0.16,-1.33,31991.6,38689.1781,2023-08-01
600533.SH,2009-09-01,5.5,5.8,5.43,5.6,5.47,0.13,2.38,136616.3,76789.555,2023-08-01
600216.SH,2009-09-01,28.81,29.4,27.9,28.33,28.81,-0.48,-1.67,38420.1,110615.026,2023-08-01
600719.SH,2009-09-01,8.07,8.46,7.87,8.34,8.01,0.33,4.12,144383.52,117679.694,2023-08-01
600206.SH,2009-09-01,10.04,10.49,9.48,10.3,10.04,0.26,2.59,142964.39,144199.822,2023-08-01
600637.SH,2009-09-01,5.23,5.48,5.08,5.35,5.22,0.13,2.49,82740.44,43774.869,2023-08-01
600586.SH,2009-09-01,13.1,13.28,12.45,12.75,13.19,-0.44,-3.34,69986.04,90078.852,2023-08-01
600138.SH,2009-09-01,11.5,11.74,10.8,11.06,11.53,-0.47,-4.08,204669.11,228115.047,2023-08-01
600599.SH,2009-09-01,22.25,22.48,20.13,21.21,22.13,-0.92,-4.16,135777.83,288865.864,2023-08-01
002195.SZ,2009-09-01,14.91,15.39,14.91,15.08,15.12,-0.04,-0.26,5423.24,8203.4716,2023-08-01
000703.SZ,2009-09-01,7.63,8.5,7.63,8.5,7.78,0.72,9.25,95191.84,79008.4281,2023-08-01
600211.SH,2009-09-01,9.11,9.47,8.95,9.28,9.27,0.01,0.11,20885.41,19330.403,2023-08-01
000036.SZ,2009-09-01,4.85,5.03,4.82,4.92,5.07,-0.15,-2.96,255359.52,124768.9373,2023-08-01
600886.SH,2009-09-01,8.61,8.78,8.5,8.61,8.59,0.02,0.23,69932.48,60443.12,2023-08-01
000089.SZ,2009-09-01,6.68,6.85,6.66,6.72,6.69,0.03,0.45,66789.56,45109.1054,2023-08-01
600620.SH,2009-09-01,8.02,8.48,7.3,7.85,8.02,-0.17,-2.12,380055.53,301984.13,2023-08-01
000625.SZ,2009-09-01,9.25,9.5,9.16,9.4,9.25,0.15,1.62,160543.17,150634.4154,2023-08-01
000768.SZ,2009-09-01,15.31,15.74,14.22,14.22,15.8,-1.58,-10.0,927009.1,1357997.7721,2023-08-01
002027.SZ,2009-09-01,4.61,4.73,4.56,4.66,4.61,0.05,1.08,27493.64,12809.4122,2023-08-01
600966.SH,2009-09-01,8.63,8.8,8.25,8.35,8.64,-0.29,-3.36,69948.64,59558.864,2023-08-01
600405.SH,2009-09-01,6.2,6.53,6.15,6.44,6.36,0.08,1.26,19280.1,12338.032,2023-08-01
000858.SZ,2009-09-01,21.5,22.48,21.34,21.8,21.57,0.23,1.07,334915.75,738381.2011,2023-08-01
000779.SZ,2009-09-01,5.19,5.34,5.19,5.19,5.46,-0.27,-4.95,30179.79,15726.7008,2023-08-01
002130.SZ,2009-09-01,12.66,12.95,12.58,12.73,12.71,0.02,0.16,8959.28,11454.366,2023-08-01
002186.SZ,2009-09-01,29.36,30.0,28.62,28.88,29.3,-0.42,-1.43,16549.3,48488.2461,2023-08-01
600460.SH,2009-09-01,5.68,5.8,5.45,5.58,5.87,-0.29,-4.94,59259.42,33345.399,2023-08-01
002034.SZ,2009-09-01,8.0,8.46,7.99,8.39,8.16,0.23,2.82,10249.43,8428.1545,2023-08-01
000712.SZ,2009-09-01,15.69,15.8,14.59,14.6,15.98,-1.38,-8.64,100983.67,151316.7117,2023-08-01
000972.SZ,2009-09-01,9.14,9.63,8.97,9.11,9.97,-0.86,-8.63,135651.48,125847.1011,2023-08-01
600139.SH,2009-09-01,20.01,21.98,19.83,20.17,20.88,-0.71,-3.4,60516.63,127642.628,2023-08-01
002088.SZ,2009-09-01,16.5,16.95,16.1,16.44,16.6,-0.16,-0.96,8797.27,14608.2168,2023-08-01
600653.SH,2009-09-01,3.86,3.96,3.8,3.89,3.89,0.0,0.0,191252.04,74664.946,2023-08-01
600685.SH,2009-09-01,24.55,25.48,24.35,24.85,24.56,0.29,1.18,59085.48,147969.46,2023-08-01
000153.SZ,2009-09-01,5.52,5.68,5.43,5.5,5.56,-0.06,-1.08,30793.74,17053.2483,2023-08-01
000881.SZ,2009-09-01,6.96,7.08,6.84,6.94,6.92,0.02,0.29,31774.1,22090.6109,2023-08-01
002119.SZ,2009-09-01,5.58,5.9,5.58,5.83,5.68,0.15,2.64,33828.21,19488.7576,2023-08-01
600603.SH,2009-09-01,6.49,6.67,6.34,6.34,6.67,-0.33,-4.95,35129.15,22532.701,2023-08-01
002277.SZ,2009-09-01,29.08,31.2,29.08,30.74,29.0,1.74,6.0,51144.38,156391.5607,2023-08-01
600335.SH,2009-09-01,5.76,5.95,5.73,5.78,5.75,0.03,0.52,27022.36,15759.082,2023-08-01
600097.SH,2009-09-01,17.01,17.4,16.79,17.01,17.11,-0.1,-0.58,8336.81,14230.881,2023-08-01
600873.SH,2009-09-01,12.05,13.48,12.05,12.95,12.29,0.66,5.37,55821.46,72498.419,2023-08-01
600055.SH,2009-09-01,7.77,8.19,7.76,7.99,7.89,0.1,1.27,23627.25,18917.201,2023-08-01
002060.SZ,2009-09-01,6.89,7.07,6.84,6.87,6.87,0.0,0.0,31674.2,22026.0604,2023-08-01
600020.SH,2009-09-01,3.65,3.79,3.61,3.7,3.67,0.03,0.82,83850.63,31207.878,2023-08-01
000090.SZ,2009-09-01,6.0,6.2,5.95,6.08,6.03,0.05,0.83,37837.55,23029.2535,2023-08-01
600319.SH,2009-09-01,5.2,5.31,5.04,5.13,5.25,-0.12,-2.29,45488.19,23465.997,2023-08-01
600898.SH,2009-09-01,4.59,4.69,4.51,4.62,4.74,-0.12,-2.53,51034.92,23494.05,2023-08-01
002210.SZ,2009-09-01,8.4,9.66,8.1,9.39,8.79,0.6,6.83,99298.07,88259.2932,2023-08-01
600308.SH,2009-09-01,11.35,11.78,11.33,11.5,11.46,0.04,0.35,31489.0,36386.215,2023-08-01
000755.SZ,2009-09-01,8.01,8.28,7.51,7.8,8.27,-0.47,-5.68,183982.9,145823.127,2023-08-01
600120.SH,2009-09-01,5.7,5.88,5.58,5.65,5.77,-0.12,-2.08,54643.61,31146.617,2023-08-01
600598.SH,2009-09-01,12.5,12.69,12.26,12.39,12.6,-0.21,-1.67,177806.65,222427.412,2023-08-01
600107.SH,2009-09-01,9.55,9.57,8.91,9.14,9.67,-0.53,-5.48,88657.09,82174.459,2023-08-01
002076.SZ,2009-09-01,8.36,8.87,8.24,8.79,8.47,0.32,3.78,104414.63,90117.3546,2023-08-01
600295.SH,2009-09-01,11.5,11.82,11.1,11.22,11.7,-0.48,-4.1,110194.41,125658.647,2023-08-01
000421.SZ,2009-09-01,5.09,5.24,5.04,5.14,5.09,0.05,0.98,30632.2,15802.7005,2023-08-01
000728.SZ,2009-09-01,17.6,18.25,17.36,17.76,17.72,0.04,0.23,62112.43,110857.5562,2023-08-01
600137.SH,2009-09-01,19.88,20.5,18.85,18.85,20.94,-2.09,-9.98,58906.32,114738.432,2023-08-01
600236.SH,2009-09-01,6.7,6.96,6.7,6.76,6.8,-0.04,-0.59,61844.79,42388.778,2023-08-01
002006.SZ,2009-09-01,11.78,13.44,11.5,12.68,12.53,0.15,1.2,71580.82,89248.1878,2023-08-01
600850.SH,2009-09-01,6.43,7.12,6.4,7.12,6.47,0.65,10.05,64305.3,44711.697,2023-08-01
600973.SH,2009-09-01,14.95,15.4,14.95,15.28,15.0,0.28,1.87,25493.58,38750.067,2023-08-01
000878.SZ,2009-09-01,25.5,26.39,24.35,25.0,26.85,-1.85,-6.89,473053.83,1199528.7708,2023-08-01
000593.SZ,2009-09-01,6.99,7.24,6.93,7.0,6.99,0.01,0.14,39878.01,28400.2543,2023-08-01
600030.SH,2009-09-01,24.45,25.43,24.24,24.77,24.5,0.27,1.1,1232104.86,3055898.179,2023-08-01
601168.SH,2009-09-01,12.14,12.55,11.89,12.13,12.35,-0.22,-1.78,492642.68,602880.08,2023-08-01
600652.SH,2009-09-01,5.45,5.62,5.4,5.48,5.47,0.01,0.18,87638.39,48365.095,2023-08-01
000997.SZ,2009-09-01,7.21,7.34,6.94,7.12,7.23,-0.11,-1.52,36831.76,26240.2663,2023-08-01
600444.SH,2009-09-01,15.05,15.45,15.0,15.18,15.11,0.07,0.46,25590.1,38986.028,2023-08-01
000417.SZ,2009-09-01,8.7,9.05,8.7,8.75,8.89,-0.14,-1.57,27158.28,24092.5042,2023-08-01
600423.SH,2009-09-01,9.3,9.77,9.21,9.48,9.46,0.02,0.21,33091.63,31325.04,2023-08-01
600640.SH,2009-09-01,9.41,9.82,9.25,9.35,9.55,-0.2,-2.09,54485.67,51974.82,2023-08-01
600053.SH,2009-09-01,6.8,7.18,6.74,6.99,6.86,0.13,1.9,31780.67,22326.058,2023-08-01
600155.SH,2009-09-01,4.47,4.68,4.47,4.47,4.7,-0.23,-4.89,70715.51,31870.227,2023-08-01
000040.SZ,2009-09-01,5.52,5.72,5.46,5.65,5.52,0.13,2.36,31721.41,17807.627,2023-08-01
600410.SH,2009-09-01,10.28,10.6,10.24,10.35,10.37,-0.02,-0.19,24066.42,25078.648,2023-08-01
002266.SZ,2009-09-01,22.89,23.62,22.68,23.06,23.11,-0.05,-0.22,15038.01,35092.1434,2023-08-01
000985.SZ,2009-09-01,10.8,11.1,10.62,10.85,10.84,0.01,0.09,13687.67,14867.2931,2023-08-01
002259.SZ,2009-09-01,6.41,6.48,6.17,6.45,6.36,0.09,1.42,42178.83,26727.251,2023-08-01
000950.SZ,2009-09-01,15.12,15.45,14.92,15.0,15.26,-0.26,-1.7,31031.39,47170.0825,2023-08-01
600016.SH,2009-09-01,6.07,6.36,6.07,6.19,6.07,0.12,1.98,2411270.97,1498824.015,2023-08-01
601766.SH,2009-09-01,4.46,4.57,4.45,4.51,4.49,0.02,0.45,532110.86,240483.349,2023-08-01
600362.SH,2009-09-01,32.2,33.26,30.95,31.85,33.27,-1.42,-4.27,166698.15,534906.879,2023-08-01
600511.SH,2009-09-01,18.61,19.67,18.41,19.44,18.84,0.6,3.18,64737.24,124943.677,2023-08-01
601727.SH,2009-09-01,8.47,8.66,8.36,8.48,8.57,-0.09,-1.05,135460.05,115616.884,2023-08-01
600756.SH,2009-09-01,11.5,11.89,11.23,11.42,11.72,-0.3,-2.56,60477.71,69719.351,2023-08-01
002051.SZ,2009-09-01,18.7,19.04,18.38,18.65,18.44,0.21,1.14,13879.0,26078.0117,2023-08-01
000058.SZ,2009-09-01,3.75,3.95,3.75,3.88,3.8,0.08,2.11,50918.44,19660.7983,2023-08-01
002078.SZ,2009-09-01,14.69,15.39,14.55,14.75,14.77,-0.02,-0.14,28363.99,42457.6601,2023-08-01
600128.SH,2009-09-01,12.25,12.3,11.75,11.9,12.37,-0.47,-3.8,62167.7,74550.696,2023-08-01
600251.SH,2009-09-01,23.48,23.92,22.12,22.48,23.62,-1.14,-4.83,24395.11,55812.951,2023-08-01
600987.SH,2009-09-01,5.66,5.9,5.6,5.82,5.67,0.15,2.65,67128.34,38859.089,2023-08-01
002003.SZ,2009-09-01,16.24,16.5,16.05,16.13,16.2,-0.07,-0.43,5399.78,8791.4659,2023-08-01
600796.SH,2009-09-01,6.77,7.09,6.77,6.9,6.89,0.01,0.15,50108.48,34946.358,2023-08-01
600273.SH,2009-09-01,4.94,4.99,4.8,4.83,4.92,-0.09,-1.83,27131.84,13236.36,2023-08-01
000802.SZ,2009-09-01,15.37,15.37,15.37,15.37,17.08,-1.71,-10.01,11316.0,17392.692,2023-08-01
600270.SH,2009-09-01,6.79,6.95,6.66,6.79,6.8,-0.01,-0.15,45905.58,31336.606,2023-08-01
002284.SZ,2009-09-01,24.1,24.5,23.61,23.72,23.75,-0.03,-0.13,39148.43,94062.1301,2023-08-01
600720.SH,2009-09-01,10.82,11.15,10.8,10.94,10.92,0.02,0.18,60688.9,66767.14,2023-08-01
000782.SZ,2009-09-01,4.22,4.32,4.18,4.24,4.22,0.02,0.47,47221.88,20069.834,2023-08-01
600122.SH,2009-09-01,11.31,11.78,11.24,11.42,11.39,0.03,0.26,58777.28,67837.031,2023-08-01
600823.SH,2009-09-01,13.21,13.72,12.67,13.34,13.25,0.09,0.68,32644.16,43538.485,2023-08-01
600686.SH,2009-09-01,6.9,7.1,6.85,6.97,6.96,0.01,0.14,47772.91,33366.18,2023-08-01
