security_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
000521.SZ,2001-12-05,7.63,0.9442,1.036,1.14,571.1073,466.8984,2.2854,2.357,2.2229,0.0,,41364.2949,15153.0326,13809.6482,315609.5701,115617.6387,2023-08-05
600253.SH,2001-12-05,15.91,0.9977,0.9977,1.23,79.5529,72.6685,4.7509,9.1045,9.6276,,0.63,21000.0,6000.0,6000.0,334110.0,95460.0,2023-08-05
600400.SH,2001-12-05,14.08,0.7412,0.7412,1.39,51.9968,64.0774,4.535,6.6724,6.3347,,0.3551,17952.3,5000.0,5000.0,252768.384,70400.0,2023-08-05
600702.SH,2001-12-05,9.55,0.4466,0.4466,0.99,30.2487,42.9928,2.0445,3.4235,3.4241,6.3046,,33730.0,14861.86,14861.86,322121.5,141930.763,2023-08-05
600650.SH,2001-12-05,12.8,0.7443,0.7443,0.85,1130.5205,811.181,4.262,29.4975,26.9484,0.0,,50146.3733,3801.6,3801.6,641873.5782,48660.48,2023-08-05
600160.SH,2001-12-05,10.91,0.5141,0.6683,1.29,36.9608,36.4116,3.0001,3.2782,3.3295,0.0,6.8304,37120.0,11440.0,8800.0,404979.2,124810.4,2023-08-05
600705.SH,2001-12-05,10.06,0.0863,0.0863,0.03,50.1967,61.013,6.0864,16.1352,14.8606,0.0,,50313.744,20891.52,20891.52,506156.2646,210168.6912,2023-08-05
600709.SH,2001-12-05,8.72,3.2787,3.2787,2.23,9.0111,9.3931,1.7672,2.1128,2.0754,0.0,5.1215,44603.92,19975.04,19975.04,388946.1824,174182.3488,2023-08-05
000590.SZ,2001-12-05,13.52,0.5303,0.5303,0.59,90.5027,135.2788,7.4123,9.6802,9.4517,0.3268,,20302.8425,6355.3926,6355.3926,274494.4306,85924.908,2023-08-05
600097.SH,2001-12-05,13.61,1.7371,1.7371,3.18,,,13.936,58.2411,83.2151,0.0,,11544.9889,3500.0,3500.0,157127.2989,47635.0,2023-08-05
000535.SZ,2001-12-05,6.22,1.6109,1.6109,1.28,,,,44.518,65.1004,0.0,,30272.3222,17018.0342,17018.0342,188293.8441,105852.1727,2023-08-05
600696.SH,2001-12-05,9.41,1.5576,1.5576,1.44,311.3531,2254.1962,8.4703,39.9942,62.3397,0.0,,26197.35,8965.21,8965.21,246517.0635,84362.6261,2023-08-05
600010.SH,2001-12-05,5.93,3.4713,3.4713,1.91,25.6584,25.6584,2.0706,1.2567,1.2567,,6.0226,125000.0,35000.0,35000.0,741250.0,207550.0,2023-08-05
000413.SZ,2001-12-05,10.5,0.8737,0.8737,1.14,47.8971,35.7026,7.2079,89.528,63.2399,0.0,,38300.0,4508.95,4508.95,402150.0,47343.975,2023-08-05
000806.SZ,2001-12-05,18.38,1.0594,1.0594,1.35,44.4033,38.8499,9.3463,13.701,11.6081,0.1927,1.9615,21158.28,8803.08,8803.08,388889.1864,161800.6104,2023-08-05
000719.SZ,2001-12-05,11.12,1.4956,3.1108,0.98,59.9051,44.7983,5.3485,5.6075,5.6241,0.0,0.1479,12937.5688,4917.12,2364.0,143865.7651,54678.3744,2023-08-05
000422.SZ,2001-12-05,9.5,0.4841,0.6293,1.4,51.5152,46.2256,3.4205,5.1601,4.71,0.0,1.808,21388.037,10885.0365,8373.105,203186.3515,103407.8468,2023-08-05
600678.SH,2001-12-05,8.79,1.2674,1.2674,1.62,117.663,196.1886,5.5709,9.6271,9.7455,0.0,,23266.0,9600.0,9600.0,204508.14,84384.0,2023-08-05
000400.SZ,2001-12-05,11.3,1.6527,1.6527,2.46,21.2486,20.2034,2.9241,4.3644,3.9909,0.0,3.444,37827.2,19440.0,19440.0,427447.36,219672.0,2023-08-05
000882.SZ,2001-12-05,12.1,0.7756,0.7756,0.77,202.9717,155.7337,7.7357,9.9158,10.9875,0.0,,24920.0,6300.0,6300.0,301532.0,76230.0,2023-08-05
600385.SH,2001-12-05,14.0,3.6875,7.3749,0.84,138.6385,138.6385,10.1918,12.1962,12.1962,,0.372,14132.3648,6783.5,3391.75,197853.1072,94969.0,2023-08-05
000936.SZ,2001-12-05,15.8,0.7001,0.7001,0.83,46.2962,37.5566,5.1124,8.7387,5.7093,,0.5274,16800.0,4200.0,4200.0,265440.0,66360.0,2023-08-05
601607.SH,2001-12-05,13.15,0.816,0.816,1.3,22.4961,24.0116,2.8292,0.9049,0.8623,0.9153,1.0778,31620.7158,19070.8402,19070.8402,415812.4128,250781.5486,2023-08-05
600661.SH,2001-12-05,18.62,0.702,0.702,0.86,89.3019,81.3936,8.621,6.4858,4.7922,0.0,4.5803,14473.0688,2545.5375,2545.5375,269488.5411,47397.9083,2023-08-05
000585.SZ,2001-12-05,5.42,0.4738,0.4738,0.24,,,5.0422,3.586,3.4311,0.0,,87337.0,14360.0,14360.0,473366.54,77831.2,2023-08-05
600814.SH,2001-12-05,8.15,1.4142,1.4142,1.29,58.7757,64.4431,4.7596,2.2525,2.0568,0.0,1.4362,23737.0419,10139.7592,10139.7592,193456.8915,82639.0375,2023-08-05
600776.SH,2001-12-05,18.7,1.2551,1.2712,1.08,31.0165,35.9486,3.1721,1.5224,1.2748,0.4079,1.6043,62800.0,11800.0,11650.0,1174360.0,220660.0,2023-08-05
000971.SZ,2001-12-05,11.91,0.5738,0.5738,1.14,56.9055,65.1505,5.2843,9.1751,9.1752,0.0,5.3526,18700.0,5500.0,5500.0,222717.0,65505.0,2023-08-05
000035.SZ,2001-12-05,21.5,1.0288,1.0288,0.8,54.803,62.8239,11.1336,2.8766,2.3955,0.0,,11588.72,4264.92,4264.92,249157.48,91695.78,2023-08-05
000691.SZ,2001-12-05,8.55,0.6209,0.6209,1.15,844.9778,,3.6312,132.8715,139.8436,0.0,,25818.0,13018.0,13018.0,220743.9,111303.9,2023-08-05
600508.SH,2001-12-05,13.53,5.1905,5.1905,0.97,52.671,52.671,3.6521,4.2666,4.2666,,,40151.0,11000.0,11000.0,543243.03,148830.0,2023-08-05
000996.SZ,2001-12-05,17.11,0.5706,0.5706,0.96,79.8778,95.9744,4.7267,8.9826,9.8283,,0.5845,11500.0,3500.0,3500.0,196765.0,59885.0,2023-08-05
600028.SH,2001-12-05,3.68,1.2874,1.4054,1.83,19.7515,19.7515,2.4846,0.988,0.988,,,8670243.9,168115.33,154000.0,31906497.552,618664.4144,2023-08-05
600652.SH,2001-12-05,10.5,0.4578,0.4578,1.39,46.8003,41.7389,5.2255,9.9133,9.6879,0.0,0.6667,29962.4832,29962.4832,29962.4832,314606.0736,314606.0736,2023-08-05
600811.SH,2001-12-05,8.32,0.6955,0.765,1.72,25.903,25.3072,1.8599,4.8893,4.4706,0.0,1.5612,57408.675,40179.6896,36526.9905,477640.176,334295.0175,2023-08-05
000982.SZ,2001-12-05,19.11,0.5693,0.5693,1.26,55.2137,39.5804,4.0003,3.6386,3.076,,0.5233,7400.0,3000.0,3000.0,141414.0,57330.0,2023-08-05
600821.SH,2001-12-05,8.64,0.6578,0.6578,0.98,72.725,78.2626,3.6821,1.4255,1.4056,0.0,2.2093,29252.0958,14558.5019,14558.5019,252738.1077,125785.4564,2023-08-05
600692.SH,2001-12-05,15.67,1.1278,1.1278,1.73,77.2741,62.9487,6.1304,11.6657,11.3105,0.0,,12639.9168,5292.0,5292.0,198067.4963,82925.64,2023-08-05
600322.SH,2001-12-05,13.12,5.0805,5.0805,1.54,86.3148,86.3148,5.2242,9.4723,9.4723,,,42370.7417,12100.0,12100.0,555904.1311,158752.0,2023-08-05
000020.SZ,2001-12-05,16.66,1.5734,1.5734,1.51,1610.9093,5542.4884,15.6753,39.8395,45.6836,0.0,,28316.1227,5623.9563,5623.9563,471746.6042,93695.112,2023-08-05
600675.SH,2001-12-05,9.98,0.394,0.394,0.58,53.6578,37.0995,4.6317,9.852,5.4352,0.0,2.1938,58121.2581,26546.6768,26546.6768,580050.1558,264935.8345,2023-08-05
600836.SH,2001-12-05,13.24,1.0885,1.0885,1.18,178.9009,146.1922,7.2894,3.6235,3.0937,0.0,,11169.375,4132.8125,4132.8125,147882.525,54718.4375,2023-08-05
000727.SZ,2001-12-05,9.05,1.9255,1.9255,0.75,27.3748,31.6377,3.3641,10.2571,9.3211,1.7614,2.2898,31373.862,15139.579,15139.579,283933.4511,137013.19,2023-08-05
000561.SZ,2001-12-05,5.98,0.5979,0.5979,1.74,175.5805,89.4297,2.8955,3.7284,3.5791,0.0,,39701.2585,24208.7705,24208.7705,237413.5258,144768.4476,2023-08-05
600648.SH,2001-12-05,16.36,0.5972,0.6569,0.97,512.6204,495.0005,8.6634,131.7872,91.956,0.0,,74505.75,5445.0,4950.0,1218914.07,89080.2,2023-08-05
600767.SH,2001-12-05,10.45,3.0825,3.0825,1.49,1473.4913,1259.5064,5.9178,13.4566,10.4047,0.0,,34101.0182,9674.4557,9674.4557,356355.6402,101098.0621,2023-08-05
600107.SH,2001-12-05,7.73,1.0731,1.0731,0.89,41.1536,47.1874,3.2483,8.9221,10.5877,0.0,3.4964,36000.0,13320.0,13320.0,278280.0,102963.6,2023-08-05
600488.SH,2001-12-05,26.8,0.6749,0.6749,1.44,60.8909,60.8909,5.7224,8.0509,8.0509,,,14900.8883,4500.0,4500.0,399343.8064,120600.0,2023-08-05
600896.SH,2001-12-05,9.19,1.0552,1.0552,1.86,43.2298,39.1738,3.5549,6.8022,5.7302,3.318,2.212,31728.255,15607.8,15607.8,291582.6635,143435.682,2023-08-05
600398.SH,2001-12-05,14.69,0.9245,1.5717,0.82,71.6069,71.6069,4.252,9.278,9.278,,0.8009,16439.1411,7650.0,4500.0,241490.9828,112378.5,2023-08-05
600627.SH,2001-12-05,11.95,1.546,1.546,1.71,58.293,63.4957,7.2017,2.6172,2.6748,0.0,2.5497,51796.5449,5100.0,5100.0,618968.7116,60945.0,2023-08-05
600238.SH,2001-12-05,13.11,0.424,0.424,1.23,66.4691,59.4878,5.5249,10.4002,8.1,0.0,151.95,16600.0,5000.0,5000.0,217626.0,65550.0,2023-08-05
000417.SZ,2001-12-05,15.4,0.6024,0.6024,1.38,31.2253,26.4368,2.628,1.9654,1.7077,2.012,2.2478,10108.9619,3650.3999,3650.3999,155678.0133,56216.1585,2023-08-05
600689.SH,2001-12-05,13.62,5.4804,6.5765,1.91,41.978,38.8241,5.254,4.1228,4.3027,0.0,0.3671,20099.1343,6854.4,5712.0,273750.2092,93356.928,2023-08-05
600807.SH,2001-12-05,14.11,7.1788,7.1788,1.53,9587.3344,,7.0882,9.5359,13.4475,0.0,,10792.6995,6435.0,6435.0,152284.9899,90797.85,2023-08-05
000876.SZ,2001-12-05,15.59,0.5781,0.5781,1.5,54.9953,49.9195,2.8383,5.0974,4.7906,0.2004,3.8892,19402.6,6400.0,6400.0,302486.534,99776.0,2023-08-05
000426.SZ,2001-12-05,10.57,0.5909,0.5909,1.05,37.0769,38.1889,2.403,13.575,12.8391,0.0,0.6535,22183.9464,7298.8344,7298.8344,234484.3134,77148.6796,2023-08-05
600723.SH,2001-12-05,8.63,0.9108,0.9108,0.91,56.178,60.2465,2.7587,2.0345,1.9862,1.337,2.2727,40971.8038,18591.937,18591.937,353586.6668,160448.4163,2023-08-05
600703.SH,2001-12-05,11.0,2.2984,2.2984,1.89,,173.6326,7.9109,18.324,6.8215,0.0,,11951.6464,5861.5464,5861.5464,131468.1104,64477.0104,2023-08-05
600785.SH,2001-12-05,13.61,1.864,2.4232,1.31,40.2555,38.0236,4.7852,2.7655,2.4224,1.0,1.0,10289.2511,6464.2511,4972.5,140036.7075,87978.4575,2023-08-05
000669.SZ,2001-12-05,17.1,0.6327,0.6327,0.4,124.4156,155.1772,14.5692,22.182,22.0612,0.0,,6167.0,2299.0,2299.0,105455.7,39312.9,2023-08-05
001896.SZ,2001-12-05,9.6,0.571,0.571,1.42,49.7462,52.7615,4.5339,10.6343,10.9254,2.0833,11.1979,43000.0,8000.0,8000.0,412800.0,76800.0,2023-08-05
000820.SZ,2001-12-05,8.96,1.2845,1.2845,1.49,69.0315,58.4756,3.6995,4.2601,3.8467,0.0,0.61,21141.6,7736.46,7736.46,189428.736,69318.6816,2023-08-05
000568.SZ,2001-12-05,9.32,1.0172,1.0172,1.98,27.3146,29.6161,3.7373,4.8222,4.6696,4.9356,10.6512,48893.4574,12313.4074,12313.4074,455687.023,114760.957,2023-08-05
000928.SZ,2001-12-05,8.71,0.612,0.8163,0.77,58.5721,67.61,2.427,3.438,3.3072,,1.837,28289.9,12004.9,9000.0,246405.029,104562.679,2023-08-05
600813.SH,2001-12-05,6.61,3.8467,3.8467,1.44,,,,13.0476,18.0118,0.0,,25800.0,9960.0,9960.0,170538.0,65835.6,2023-08-05
000766.SZ,2001-12-05,6.87,0.7686,0.7686,1.21,12.7513,12.8364,2.7593,6.1182,5.7244,0.0,10.7045,44901.6276,28493.4,28493.4,308474.1816,195749.658,2023-08-05
600233.SH,2001-12-05,16.9,0.6286,0.6286,1.32,62.6474,62.9416,4.5465,6.437,6.4355,0.0,371.94,11000.0,3500.0,3500.0,185900.0,59150.0,2023-08-05
600677.SH,2001-12-05,9.07,1.4487,1.4487,1.0,32.1279,64.4897,5.6931,1.8835,1.8854,1.6201,1.6849,32617.2356,17074.5684,17074.5684,295838.3269,154866.3354,2023-08-05
000034.SZ,2001-12-05,10.88,1.1361,1.1361,0.67,12.4694,11.5834,9.7033,8.1397,3.6966,0.0,,31113.94,8465.8866,8465.8866,338519.6672,92108.8462,2023-08-05
600623.SH,2001-12-05,13.71,1.6451,1.6451,1.55,,,11.6454,3.3596,4.2668,0.0,,88946.7722,2288.0,2288.0,1219460.2469,31368.48,2023-08-05
600733.SH,2001-12-05,15.61,1.1039,1.5455,0.97,123.8438,139.8392,11.8005,22.528,28.2683,0.0,,19758.6,7560.0,5400.0,308431.746,118011.6,2023-08-05
000798.SZ,2001-12-05,10.78,0.6109,0.6109,1.07,44.1569,66.2763,2.8312,8.2497,8.9428,11.1317,3.7106,25200.0,6300.0,6300.0,271656.0,67914.0,2023-08-05
600269.SH,2001-12-05,13.89,1.452,1.8072,1.51,27.8469,27.2158,1.8719,17.3153,14.6515,0.0,9.2816,35300.0,11500.0,9240.0,490317.0,159735.0,2023-08-05
600866.SH,2001-12-05,8.98,0.5856,0.5856,0.88,33.8115,38.0013,3.7955,8.3832,8.0666,2.2081,1.4353,32568.9081,19438.0454,19438.0454,292468.7947,174553.6477,2023-08-05
600313.SH,2001-12-05,10.85,2.4579,2.4579,1.33,134.9958,380.5365,3.6285,1.6416,1.3703,,,25220.0,8000.0,8000.0,273637.0,86800.0,2023-08-05
000885.SZ,2001-12-05,14.38,0.6785,0.6785,1.83,,,4.1571,7.8035,10.9858,0.0,,16000.0,6000.0,6000.0,230080.0,86280.0,2023-08-05
600103.SH,2001-12-05,5.3,0.3345,0.3345,1.28,22.3064,21.91,2.2698,4.2261,3.8525,1.9643,,70630.0,44642.0,44642.0,374339.0,236602.6,2023-08-05
000415.SZ,2001-12-05,10.1,0.3033,0.3033,1.16,50.601,49.989,5.2761,13.8135,9.4923,0.0,0.7218,23317.9996,9595.7543,9595.7543,235511.796,96917.1184,2023-08-05
000690.SZ,2001-12-05,15.39,0.6757,0.6757,0.41,67.0981,60.7387,8.5626,13.5306,10.3197,3.2836,4.2985,19350.0,5850.0,5850.0,297796.5,90031.5,2023-08-05
000850.SZ,2001-12-05,16.05,0.3745,0.3745,1.15,33.3971,28.8089,4.586,5.9605,5.47,0.6073,2.753,21899.9984,7694.594,7694.594,351494.9743,123498.2337,2023-08-05
600106.SH,2001-12-05,11.77,0.8012,0.8012,1.2,46.8882,48.2004,4.1319,29.7136,27.6781,5.8529,2.9265,31000.0,9000.0,9000.0,364870.0,105930.0,2023-08-05
600208.SH,2001-12-05,13.26,1.0144,1.0144,1.7,61.0648,56.4228,4.7033,2.398,3.1344,0.0,363.79,20903.3578,6500.0,6500.0,277178.5244,86190.0,2023-08-05
600657.SH,2001-12-05,16.04,0.8748,1.1372,0.52,41.6545,50.7496,3.8998,5.8715,3.5157,0.0,0.8338,17907.7832,10299.6054,7922.7734,287240.8425,165205.6706,2023-08-05
000151.SZ,2001-12-05,12.78,2.6163,3.9245,0.49,59.9407,59.9407,4.6797,9.5126,9.5126,,0.8346,29598.0,10500.0,7000.0,378262.44,134190.0,2023-08-05
600156.SH,2001-12-05,9.82,0.9769,0.9769,1.58,55.7937,59.0306,3.6598,5.1889,5.4646,0.0,4.9295,43890.0,13600.0,13600.0,430999.8,133552.0,2023-08-05
600109.SH,2001-12-05,13.09,5.0425,5.0425,4.7,,,,1.1855,1.2482,0.0,,7098.2696,2750.0,2750.0,92916.3491,35997.5,2023-08-05
600809.SH,2001-12-05,8.68,0.6544,0.6544,0.94,295.2817,171.5809,4.7649,10.0888,9.2757,0.0,,43292.4133,7668.4133,7668.4133,375778.1474,66561.8274,2023-08-05
000809.SZ,2001-12-05,12.0,0.8446,0.8446,1.05,58.531,,5.9818,3.4769,2.853,0.0,272.79,11457.0,3500.0,3500.0,137484.0,42000.0,2023-08-05
600082.SH,2001-12-05,12.56,1.2463,1.2463,1.9,,,5.5517,4.315,4.0309,,,14898.0783,7918.82,7918.82,187119.8634,99460.3792,2023-08-05
600065.SH,2001-12-05,11.1,0.6435,0.6435,1.04,82.6243,95.9387,2.7033,4.3957,3.8336,0.0,1.2012,19200.0,6000.0,6000.0,213120.0,66600.0,2023-08-05
600751.SH,2001-12-05,10.66,1.2585,1.6361,0.99,63.8365,234.0647,4.5659,6.2021,6.5839,0.0,,49264.882,10368.93,7976.1,525163.6421,110532.7938,2023-08-05
000686.SZ,2001-12-05,19.75,0.997,0.997,1.72,119.3199,131.7125,5.7513,9.8695,12.5141,0.0,0.8902,14739.3198,6265.8805,6265.8805,291101.5661,123751.1399,2023-08-05
000805.SZ,2001-12-05,19.83,0.6388,,1.05,167.8096,60.7436,13.0876,27.9132,17.5963,,,5721.825,1441.825,,113463.7898,28591.3898,2023-08-05
000578.SZ,2001-12-05,11.88,0.8527,0.8527,1.23,62.3444,43.8414,7.6338,3.3714,2.3512,0.6735,1.2123,19815.3422,6879.4525,6879.4525,235406.2653,81727.8957,2023-08-05
600076.SH,2001-12-05,15.42,0.5057,0.5057,0.48,58.124,54.7398,5.2415,14.1766,11.1508,0.0,0.9096,22441.6,9600.0,9600.0,346049.472,148032.0,2023-08-05
600708.SH,2001-12-05,11.47,0.6997,0.6997,0.69,494.238,80.5626,8.0334,15.1163,17.2332,0.0,,23793.4848,8659.2,8659.2,272911.2707,99321.024,2023-08-05
000988.SZ,2001-12-05,36.81,0.4628,0.4628,1.33,84.3233,72.7453,7.3239,23.4526,16.1801,,0.815,11500.0,3000.0,3000.0,423315.0,110430.0,2023-08-05
600766.SH,2001-12-05,11.15,1.1163,1.1163,0.91,89.912,418.7829,5.5826,6.1817,6.9186,0.0,,17116.5513,6021.324,6021.324,190849.547,67137.7626,2023-08-05
600265.SH,2001-12-05,15.62,0.9566,0.9566,1.18,64.3613,94.7657,5.7088,10.6262,10.3698,,2.0166,10500.0,4000.0,4000.0,164010.0,62480.0,2023-08-05
600707.SH,2001-12-05,8.02,0.482,0.482,1.27,29.334,48.786,2.1258,1.7724,1.6356,0.0,4.3868,42114.88,14364.48,14364.48,337761.3376,115203.1296,2023-08-05
600688.SH,2001-12-05,3.9,0.3645,1.0498,0.97,31.0643,44.5556,2.0584,1.3719,1.3639,1.2821,1.5385,720000.0,72000.0,25000.0,2808000.0,280800.0,2023-08-05
600252.SH,2001-12-05,14.8,0.9456,0.9456,1.64,67.3178,73.165,4.9918,12.1837,10.9267,,1.3514,12671.76,4500.0,4500.0,187542.048,66600.0,2023-08-05
600743.SH,2001-12-05,7.62,2.2815,4.9558,1.78,,,17.8967,8.064,8.2839,0.0,,31280.0,7820.0,3600.0,238353.6,59588.4,2023-08-05
600844.SH,2001-12-05,17.01,1.4483,1.4483,0.55,376.4736,516.0316,8.4738,11.9714,12.7987,0.0,,30456.4482,2768.4336,2768.4336,518064.1839,47091.0555,2023-08-05
600207.SH,2001-12-05,19.88,1.4913,1.4913,1.92,16.5644,17.2529,3.8117,4.1523,4.3827,1.006,2.5151,44000.0,18000.0,18000.0,874720.0,357840.0,2023-08-05
600202.SH,2001-12-05,14.32,0.5068,0.5068,1.0,56.6341,37.9107,9.2373,16.7197,11.1438,0.0,260.0,22339.2,6000.0,6000.0,319897.344,85920.0,2023-08-05
000813.SZ,2001-12-05,8.59,0.4464,0.4464,0.88,163.2934,341.3675,3.8092,6.738,7.0421,0.0,,36345.6,10998.0,10998.0,312208.704,94472.82,2023-08-05
000799.SZ,2001-12-05,10.76,0.4483,0.4483,1.14,37.8455,36.5114,2.4802,8.7668,8.5129,10.5042,5.2521,30305.0,10725.0,10725.0,326081.8,115401.0,2023-08-05
000011.SZ,2001-12-05,9.0,3.5683,3.5683,2.66,90.7827,88.8576,17.0401,7.4093,7.5315,0.0,,54179.9175,9139.13,9139.13,487619.2575,82252.17,2023-08-05
000602.SZ,2001-12-05,19.99,0.0923,0.0923,2.5,,,17.351,36.7329,37.7465,0.0,,10050.0,4367.2,4367.2,200899.5,87300.328,2023-08-05
600894.SH,2001-12-05,7.06,0.2827,0.2827,0.8,47.8572,47.4703,3.1655,1.9325,1.9182,1.3967,6.011,68618.0,16169.0265,16169.0265,484443.08,114153.3271,2023-08-05
600093.SH,2001-12-05,13.56,0.3302,0.4953,0.27,117.0002,114.5445,6.8651,14.7713,19.3141,0.0,0.6146,19125.0,7650.0,5100.0,259335.0,103734.0,2023-08-05
000787.SZ,2001-12-05,12.04,0.4776,0.4776,1.13,87.5914,57.1433,5.2945,5.77,6.1477,0.0,,19970.0244,9100.0,9100.0,240439.0938,109564.0,2023-08-05
600763.SH,2001-12-05,13.91,1.6118,1.6118,1.71,,,14.1324,19110.244,19110.244,,,16032.0,4032.0,4032.0,223005.12,56085.12,2023-08-05
000520.SZ,2001-12-05,5.42,0.5059,0.5059,1.76,42.3001,64.7961,2.197,3.5127,2.8862,2.5962,3.2452,51916.8762,29516.801,29516.801,281389.469,159981.0614,2023-08-05
600016.SH,2001-12-05,14.51,0.9301,0.9301,1.66,76.049,62.0808,5.3517,19.3409,11.2484,,1.0603,224932.2889,45500.0,45500.0,3263767.5119,660205.0,2023-08-05
600784.SH,2001-12-05,11.54,0.8461,0.8461,2.18,60.5002,75.8353,4.8985,26.1352,32.8561,0.0,0.9107,22573.352,17182.802,17182.802,260496.4821,198289.5351,2023-08-05
000026.SZ,2001-12-05,17.92,1.3095,1.3095,1.43,304.6515,186.7746,7.3909,17.6572,18.7503,0.558,,24931.7999,6074.9999,6074.9999,446777.8542,108863.9982,2023-08-05
600190.SH,2001-12-05,9.45,8.623,8.623,8.54,609.5242,412.5385,6.3371,36.158,32.5158,0.0,0.7055,94650.0,9000.0,9000.0,894442.5,85050.0,2023-08-05
000822.SZ,2001-12-05,11.16,1.9201,1.9201,0.82,30.2237,22.3618,3.548,4.0124,3.4379,6.2724,7.2133,42000.0,12000.0,12000.0,468720.0,133920.0,2023-08-05
600306.SH,2001-12-05,17.53,1.1926,1.5504,0.58,117.9552,106.9664,7.6413,3.7333,3.1853,,0.8776,17813.8918,5850.0,4500.0,312277.5233,102550.5,2023-08-05
600381.SH,2001-12-05,18.1,1.6906,1.6906,1.3,112.8444,112.8444,6.1717,19.0902,19.0902,,,11000.0,3500.0,3500.0,199100.0,63350.0,2023-08-05
600110.SH,2001-12-05,12.01,1.2459,2.3526,0.76,48.1387,36.34,6.3269,24.8727,21.7805,0.0,1.565,18562.433,7648.6861,4050.8,222934.8203,91860.7201,2023-08-05
600120.SH,2001-12-05,20.24,0.1115,0.1115,0.34,51.6347,42.838,6.6659,1.4695,1.4277,0.9681,,22565.7792,9369.6912,9369.6912,456731.371,189642.5499,2023-08-05
000998.SZ,2001-12-05,27.29,0.5324,0.5324,1.26,75.4863,52.0041,3.552,17.6287,14.0355,,2.5184,10500.0,5500.0,5500.0,286545.0,150095.0,2023-08-05
600786.SH,2001-12-05,8.8,3.2252,3.2252,3.7,,,6.1754,5.1822,6.2837,0.0,,21127.1181,5400.0,5400.0,185918.6393,47520.0,2023-08-05
600819.SH,2001-12-05,13.43,0.7154,0.7154,0.85,42.343,36.1445,3.8491,7.5526,5.9641,0.7446,1.6381,48750.0,3125.0,3125.0,654712.5,41968.75,2023-08-05
600151.SH,2001-12-05,11.01,1.1861,1.1861,2.07,35.276,31.6523,4.1329,5.3433,4.9282,1.31,3.7553,46784.0,14144.0,14144.0,515091.84,155725.44,2023-08-05
000695.SZ,2001-12-05,13.0,2.1177,2.753,1.19,117.8318,110.0389,7.129,11.5478,12.6234,0.0,,22214.7539,7724.99,5942.3,288791.8007,100424.87,2023-08-05
600687.SH,2001-12-05,18.35,0.8267,0.8267,0.95,79.5573,49.1782,10.1472,24.2438,24.2438,0.0,1.228,10999.9979,4222.1459,4222.1459,201849.9615,77476.3773,2023-08-05
000626.SZ,2001-12-05,14.05,0.7155,0.7155,1.03,501.6218,1815.3513,11.8019,0.7133,0.6032,0.0,,13500.0,3375.0,3375.0,189675.0,47418.75,2023-08-05
600330.SH,2001-12-05,18.75,1.2061,1.8092,0.79,85.7123,54.7569,7.8159,17.0842,14.8634,,0.3556,22947.0,6000.0,4000.0,430256.25,112500.0,2023-08-05
600611.SH,2001-12-05,12.9,0.4344,0.4344,0.64,37.2345,35.153,3.6891,5.4077,5.3337,1.7054,1.938,56585.16,10947.34,10947.34,729948.564,141220.686,2023-08-05
600378.SH,2001-12-05,17.0,2.0033,2.0033,1.01,106.1301,81.2709,6.258,18.4453,17.7066,,0.362,15044.107,5850.0,5850.0,255749.819,99450.0,2023-08-05
000723.SZ,2001-12-05,9.58,2.6941,2.6941,2.62,,,4.0941,3.5099,3.4981,0.0,,13959.9195,6967.917,6967.917,133736.0288,66752.6449,2023-08-05
600749.SH,2001-12-05,16.74,0.9398,0.9398,1.06,200.6923,309.7454,11.7451,35.1179,39.5423,0.0,,8000.0,2400.0,2400.0,133920.0,40176.0,2023-08-05
000037.SZ,2001-12-05,13.95,0.533,0.533,1.13,52.6135,40.8293,7.8566,8.5917,7.9133,1.0493,0.345,54796.5998,6484.6135,6484.6135,764412.5672,90460.3583,2023-08-05
000623.SZ,2001-12-05,11.31,0.5257,0.5257,1.64,31.9882,33.3967,2.3691,8.4115,7.6408,0.0,3.2978,23366.46,12529.66,12529.66,264274.6626,141710.4546,2023-08-05
000933.SZ,2001-12-05,15.72,0.9974,0.9974,1.2,37.5847,36.5428,4.5791,6.6712,6.2187,0.0,8.3126,22868.0,7000.0,7000.0,359484.96,110040.0,2023-08-05
000821.SZ,2001-12-05,9.81,1.5831,1.5831,1.99,33.8312,28.5186,3.5206,5.6177,4.8985,0.0,5.1866,30882.1332,12139.1499,12139.1499,302953.7267,119085.0605,2023-08-05
600607.SH,2001-12-05,11.6,1.3279,1.3279,1.76,36.6234,32.3413,2.5208,3.8721,2.7631,1.0009,1.3252,30651.2351,13293.201,13293.201,355554.3272,154201.1316,2023-08-05
600757.SH,2001-12-05,10.03,3.6685,3.6685,2.02,45.3331,38.701,3.8277,2.2723,2.0921,1.5216,2.6822,47214.4227,14040.0,14040.0,473560.6597,140821.2,2023-08-05
000939.SZ,2001-12-05,13.48,1.2708,1.2708,1.71,53.1047,54.7828,6.3275,14.0074,9.917,,0.7418,21630.0,9450.0,9450.0,291572.4,127386.0,2023-08-05
600539.SH,2001-12-05,11.87,3.4499,3.4499,1.21,88.8415,88.8415,3.4923,11.0535,11.0535,,,23000.0,8800.0,8800.0,273010.0,104456.0,2023-08-05
