security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600037.SH,2019-11-28,8.58,8.61,8.5,8.53,8.58,-0.05,-0.5828,43783.23,37426.305,2023-08-01
600071.SH,2019-11-28,11.18,11.18,10.78,10.86,11.22,-0.36,-3.2086,21230.0,23241.172,2023-08-01
600073.SH,2019-11-28,7.74,7.85,7.71,7.76,7.74,0.02,0.2584,56257.76,43797.933,2023-08-01
600081.SH,2019-11-28,10.35,10.96,10.31,10.5,10.21,0.29,2.8404,56629.5,60228.936,2023-08-01
600100.SH,2019-11-28,7.95,7.96,7.93,7.95,7.97,-0.02,-0.2509,125769.6,99936.05,2023-08-01
600109.SH,2019-11-28,8.22,8.25,8.15,8.18,8.22,-0.04,-0.4866,79051.52,64773.1,2023-08-01
600111.SH,2019-11-28,10.2,10.25,10.04,10.07,10.04,0.03,0.2988,290010.71,293972.039,2023-08-01
600117.SH,2019-11-28,3.34,3.36,3.26,3.28,3.35,-0.07,-2.0896,91052.01,30075.938,2023-08-01
600119.SH,2019-11-28,5.59,5.65,5.33,5.38,5.51,-0.13,-2.3593,45760.54,25033.032,2023-08-01
600131.SH,2019-11-28,17.88,17.96,17.67,17.75,17.88,-0.13,-0.7271,30916.49,55010.208,2023-08-01
600172.SH,2019-11-28,2.77,2.8,2.75,2.77,2.77,0.0,0.0,55765.0,15489.214,2023-08-01
600176.SH,2019-11-28,9.36,9.39,9.03,9.1,9.3,-0.2,-2.1505,288895.98,264054.424,2023-08-01
600177.SH,2019-11-28,6.75,6.78,6.7,6.72,6.78,-0.06,-0.885,118936.9,80053.239,2023-08-01
600179.SH,2019-11-28,5.11,5.34,5.11,5.34,5.09,0.25,4.9116,56932.97,30293.028,2023-08-01
600189.SH,2019-11-28,3.64,3.66,3.58,3.59,3.67,-0.08,-2.1798,44319.31,15993.924,2023-08-01
600195.SH,2019-11-28,12.71,12.78,12.33,12.43,12.68,-0.25,-1.9716,139695.83,174323.723,2023-08-01
600212.SH,2019-11-28,4.2,4.51,4.17,4.51,4.1,0.41,10.0,195745.56,86046.676,2023-08-01
600215.SH,2019-11-28,6.5,6.55,6.39,6.42,6.5,-0.08,-1.2308,14703.0,9500.771,2023-08-01
600217.SH,2019-11-28,5.14,5.14,5.06,5.09,5.12,-0.03,-0.5859,29898.0,15229.224,2023-08-01
600225.SH,2019-11-28,2.89,3.05,2.85,2.97,2.89,0.08,2.7682,93425.72,27483.186,2023-08-01
600234.SH,2019-11-28,8.06,8.13,7.78,7.9,8.08,-0.18,-2.2277,3510.0,2783.742,2023-08-01
600269.SH,2019-11-28,4.04,4.04,4.02,4.02,4.03,-0.01,-0.2481,26374.64,10627.836,2023-08-01
600277.SH,2019-11-28,3.84,3.85,3.75,3.77,3.84,-0.07,-1.8229,207722.14,78816.102,2023-08-01
600289.SH,2019-11-28,2.71,2.74,2.68,2.71,2.65,0.06,2.2642,29223.05,7903.536,2023-08-01
600858.SH,2019-11-28,4.83,4.88,4.79,4.84,4.85,-0.01,-0.2062,16763.0,8095.328,2023-08-01
600861.SH,2019-11-28,8.23,8.23,8.17,8.18,8.21,-0.03,-0.3654,7320.0,5994.159,2023-08-01
600864.SH,2019-11-28,6.23,6.28,6.2,6.25,6.23,0.02,0.321,88462.65,55145.286,2023-08-01
600872.SH,2019-11-28,46.75,47.86,46.1,46.56,46.53,0.03,0.0645,29230.62,136990.147,2023-08-01
600874.SH,2019-11-28,6.95,7.03,6.93,6.98,6.94,0.04,0.5764,22544.52,15743.707,2023-08-01
600886.SH,2019-11-28,8.68,8.69,8.42,8.43,8.66,-0.23,-2.6559,132544.9,112640.466,2023-08-01
600891.SH,2019-11-28,1.31,1.35,1.31,1.33,1.32,0.01,0.7576,59666.0,7954.798,2023-08-01
600894.SH,2019-11-28,7.1,7.11,7.03,7.05,7.07,-0.02,-0.2829,43136.0,30492.225,2023-08-01
600897.SH,2019-11-28,20.66,20.78,20.51,20.57,20.7,-0.13,-0.628,5571.12,11486.103,2023-08-01
600900.SH,2019-11-28,18.07,18.14,18.03,18.12,18.09,0.03,0.1658,99608.61,180270.258,2023-08-01
600909.SH,2019-11-28,5.93,5.97,5.92,5.95,5.94,0.01,0.1684,65699.57,39086.35,2023-08-01
600928.SH,2019-11-28,6.68,6.72,6.64,6.66,6.69,-0.03,-0.4484,62649.61,41725.65,2023-08-01
600960.SH,2019-11-28,3.06,3.06,3.01,3.03,3.05,-0.02,-0.6557,33937.95,10293.28,2023-08-01
600975.SH,2019-11-28,7.3,7.53,7.26,7.39,7.33,0.06,0.8186,182333.53,135195.017,2023-08-01
600989.SH,2019-11-28,9.5,9.54,9.4,9.4,9.58,-0.18,-1.8789,97878.07,92578.171,2023-08-01
601003.SH,2019-11-28,5.19,5.19,4.99,5.08,5.25,-0.17,-3.2381,354244.98,179549.58,2023-08-01
601015.SH,2019-11-28,3.04,3.07,3.01,3.03,3.04,-0.01,-0.3289,63279.0,19236.267,2023-08-01
601098.SH,2019-11-28,11.55,11.63,11.42,11.61,11.61,0.0,0.0,25549.54,29492.036,2023-08-01
601158.SH,2019-11-28,5.58,5.59,5.54,5.55,5.58,-0.03,-0.5376,10925.67,6073.956,2023-08-01
601163.SH,2019-11-28,14.41,14.42,13.9,13.92,14.36,-0.44,-3.0641,73217.49,103030.976,2023-08-01
601199.SH,2019-11-28,3.68,3.69,3.64,3.65,3.67,-0.02,-0.545,5973.0,2187.768,2023-08-01
601333.SH,2019-11-28,2.95,2.98,2.95,2.97,2.96,0.01,0.3378,131010.26,38826.929,2023-08-01
601369.SH,2019-11-28,6.38,6.44,6.31,6.33,6.38,-0.05,-0.7837,23425.0,14894.654,2023-08-01
601577.SH,2019-11-28,8.62,8.66,8.55,8.57,8.64,-0.07,-0.8102,74492.07,63994.588,2023-08-01
601601.SH,2019-11-28,34.65,34.76,34.27,34.43,34.68,-0.25,-0.7209,90543.09,311741.139,2023-08-01
601607.SH,2019-11-28,17.96,17.96,17.62,17.67,17.92,-0.25,-1.3951,64953.43,115036.178,2023-08-01
601628.SH,2019-11-28,33.79,33.99,33.1,33.55,33.86,-0.31,-0.9155,67046.08,224035.959,2023-08-01
601666.SH,2019-11-28,3.83,3.84,3.78,3.8,3.82,-0.02,-0.5236,93571.0,35563.566,2023-08-01
601689.SH,2019-11-28,13.91,14.33,13.81,14.12,14.12,0.0,0.0,178470.72,251745.391,2023-08-01
601799.SH,2019-11-28,85.7,86.68,83.0,85.69,85.73,-0.04,-0.0467,17902.64,152146.701,2023-08-01
601881.SH,2019-11-28,10.24,10.34,10.19,10.26,10.19,0.07,0.6869,113962.82,117060.737,2023-08-01
601882.SH,2019-11-28,7.0,7.0,6.9,6.92,7.0,-0.08,-1.1429,4864.0,3373.357,2023-08-01
601886.SH,2019-11-28,7.49,7.65,7.48,7.6,7.49,0.11,1.4686,63560.22,48096.095,2023-08-01
601928.SH,2019-11-28,7.3,7.32,7.18,7.21,7.34,-0.13,-1.7711,45065.3,32650.748,2023-08-01
601933.SH,2019-11-28,7.46,7.48,7.35,7.47,7.47,0.0,0.0,437409.81,325019.38,2023-08-01
601958.SH,2019-11-28,7.29,7.32,7.18,7.22,7.27,-0.05,-0.6878,61940.51,44873.085,2023-08-01
601992.SH,2019-11-28,3.29,3.34,3.27,3.28,3.28,0.0,0.0,231871.46,76488.801,2023-08-01
603002.SH,2019-11-28,3.92,3.95,3.85,3.86,3.92,-0.06,-1.5306,43843.0,17046.828,2023-08-01
603010.SH,2019-11-28,11.91,12.05,11.72,11.93,11.95,-0.02,-0.1674,20686.2,24635.337,2023-08-01
603018.SH,2019-11-28,10.22,10.28,10.12,10.25,10.14,0.11,1.0848,20896.04,21348.444,2023-08-01
603028.SH,2019-11-28,10.69,10.7,10.51,10.54,10.58,-0.04,-0.3781,5636.0,5964.93,2023-08-01
603099.SH,2019-11-28,8.37,8.43,8.34,8.37,8.37,0.0,0.0,5744.1,4818.85,2023-08-01
603129.SH,2019-11-28,36.77,37.04,35.91,36.09,37.0,-0.91,-2.4595,13356.0,48492.536,2023-08-01
603138.SH,2019-11-28,14.49,14.7,14.41,14.5,14.55,-0.05,-0.3436,12708.27,18454.772,2023-08-01
603161.SH,2019-11-28,12.6,12.6,12.47,12.5,12.53,-0.03,-0.2394,3472.01,4348.498,2023-08-01
603167.SH,2019-11-28,9.65,9.65,9.47,9.56,9.59,-0.03,-0.3128,21169.6,20206.968,2023-08-01
000008.SZ,2019-11-28,3.5,3.51,3.47,3.48,3.49,-0.01,-0.2865,162783.09,56813.293,2023-08-01
000010.SZ,2019-11-28,3.34,3.39,3.28,3.3,3.36,-0.06,-1.7857,13824.42,4585.375,2023-08-01
000026.SZ,2019-11-28,8.31,8.33,8.16,8.26,8.31,-0.05,-0.6017,34426.81,28402.468,2023-08-01
000027.SZ,2019-11-28,6.06,6.06,5.97,6.0,6.03,-0.03,-0.4975,44190.62,26541.34,2023-08-01
000034.SZ,2019-11-28,16.87,17.3,16.85,17.09,16.97,0.12,0.7071,131329.81,223866.606,2023-08-01
000058.SZ,2019-11-28,7.29,7.39,7.18,7.2,7.38,-0.18,-2.439,148312.06,107626.857,2023-08-01
000089.SZ,2019-11-28,9.44,9.55,9.41,9.46,9.42,0.04,0.4246,71642.07,67935.236,2023-08-01
000151.SZ,2019-11-28,9.94,10.07,9.8,9.82,9.91,-0.09,-0.9082,30804.0,30642.447,2023-08-01
000301.SZ,2019-11-28,5.02,5.04,5.0,5.03,5.0,0.03,0.6,31495.18,15833.838,2023-08-01
000338.SZ,2019-11-28,13.25,13.28,13.07,13.13,13.35,-0.22,-1.6479,394415.77,518519.495,2023-08-01
000402.SZ,2019-11-28,7.74,7.77,7.68,7.73,7.75,-0.02,-0.2581,36592.14,28260.367,2023-08-01
000404.SZ,2019-11-28,3.8,3.81,3.75,3.79,3.79,0.0,0.0,14560.7,5502.889,2023-08-01
000410.SZ,2019-11-28,6.9,6.9,6.78,6.8,6.87,-0.07,-1.0189,40330.42,27564.79,2023-08-01
000519.SZ,2019-11-28,7.27,7.35,7.24,7.25,7.33,-0.08,-1.0914,94749.75,68946.704,2023-08-01
000532.SZ,2019-11-28,11.22,11.47,11.13,11.45,11.23,0.22,1.959,107302.16,121147.604,2023-08-01
000547.SZ,2019-11-28,9.43,9.53,9.4,9.5,9.43,0.07,0.7423,79697.67,75670.588,2023-08-01
000550.SZ,2019-11-28,14.0,14.52,14.0,14.39,14.07,0.32,2.2743,39487.09,56538.698,2023-08-01
000558.SZ,2019-11-28,3.33,3.36,3.29,3.35,3.33,0.02,0.6006,66868.16,22304.682,2023-08-01
000566.SZ,2019-11-28,5.72,5.83,5.7,5.75,5.76,-0.01,-0.1736,40653.7,23467.417,2023-08-01
000595.SZ,2019-11-28,3.33,3.37,3.25,3.27,3.37,-0.1,-2.9674,279864.2,92287.889,2023-08-01
000606.SZ,2019-11-28,5.45,5.51,5.44,5.48,5.5,-0.02,-0.3636,60949.1,33345.756,2023-08-01
000607.SZ,2019-11-28,4.5,4.58,4.47,4.56,4.52,0.04,0.885,53110.74,24022.549,2023-08-01
000611.SZ,2019-11-28,3.83,3.86,3.82,3.83,3.85,-0.02,-0.5195,4621.0,1774.171,2023-08-01
000638.SZ,2019-11-28,4.86,4.86,4.71,4.72,4.81,-0.09,-1.8711,24979.68,11911.75,2023-08-01
000639.SZ,2019-11-28,4.75,4.77,4.64,4.67,4.74,-0.07,-1.4768,49829.66,23383.602,2023-08-01
000651.SZ,2019-11-28,57.71,58.61,57.71,58.45,57.64,0.81,1.4053,298217.72,1739128.654,2023-08-01
000676.SZ,2019-11-28,8.37,8.78,8.26,8.55,8.48,0.07,0.8255,545356.53,464948.282,2023-08-01
000695.SZ,2019-11-28,7.12,7.23,7.05,7.05,7.13,-0.08,-1.122,6803.0,4845.045,2023-08-01
000707.SZ,2019-11-28,3.27,3.43,3.27,3.38,3.32,0.06,1.8072,59527.02,19968.121,2023-08-01
000710.SZ,2019-11-28,36.01,36.58,35.43,35.62,36.3,-0.68,-1.8733,35830.75,128273.169,2023-08-01
000717.SZ,2019-11-28,4.61,4.65,4.32,4.44,4.76,-0.32,-6.7227,1318011.98,589348.411,2023-08-01
000729.SZ,2019-11-28,6.08,6.15,6.07,6.11,6.11,0.0,0.0,76525.13,46743.114,2023-08-01
000732.SZ,2019-11-28,5.73,5.75,5.62,5.64,5.73,-0.09,-1.5707,168042.92,95219.554,2023-08-01
603613.SH,2019-11-28,58.33,59.5,58.19,58.95,58.33,0.62,1.0629,13975.74,82131.31,2023-08-01
603617.SH,2019-11-28,12.76,12.84,12.65,12.66,12.86,-0.2,-1.5552,7275.8,9260.804,2023-08-01
603100.SH,2019-11-28,8.0,8.08,7.97,7.99,8.03,-0.04,-0.4981,5407.0,4328.456,2023-08-01
603101.SH,2019-11-28,7.95,8.06,7.7,7.87,8.05,-0.18,-2.236,72343.8,57243.996,2023-08-01
603110.SH,2019-11-28,14.35,14.52,14.35,14.38,14.39,-0.01,-0.0695,7240.4,10436.647,2023-08-01
603126.SH,2019-11-28,4.75,4.78,4.69,4.71,4.75,-0.04,-0.8421,20080.28,9505.297,2023-08-01
603165.SH,2019-11-28,16.27,16.27,16.12,16.16,16.29,-0.13,-0.798,6996.4,11318.644,2023-08-01
603168.SH,2019-11-28,7.37,7.43,7.33,7.35,7.36,-0.01,-0.1359,7994.39,5893.531,2023-08-01
603169.SH,2019-11-28,5.65,5.95,5.58,5.73,5.62,0.11,1.9573,166908.58,96307.86,2023-08-01
603178.SH,2019-11-28,10.52,10.68,10.31,10.53,10.5,0.03,0.2857,21825.33,22882.247,2023-08-01
603217.SH,2019-11-28,46.75,47.28,46.52,47.12,46.72,0.4,0.8562,7578.56,35592.647,2023-08-01
603222.SH,2019-11-28,49.63,50.75,49.18,50.45,49.4,1.05,2.1255,18305.79,91700.8,2023-08-01
603238.SH,2019-11-28,16.78,16.9,16.61,16.77,16.77,0.0,0.0,2065.01,3471.397,2023-08-01
603286.SH,2019-11-28,14.2,14.26,14.11,14.14,14.2,-0.06,-0.4225,5988.0,8477.888,2023-08-01
603288.SH,2019-11-28,110.16,110.29,109.1,109.39,109.72,-0.33,-0.3008,16932.44,185572.596,2023-08-01
603289.SH,2019-11-28,8.83,8.9,8.71,8.73,8.86,-0.13,-1.4673,9152.0,8051.003,2023-08-01
603305.SH,2019-11-28,30.91,31.4,30.19,30.68,31.16,-0.48,-1.5404,38413.35,117759.071,2023-08-01
603319.SH,2019-11-28,16.26,16.35,16.14,16.3,16.25,0.05,0.3077,4256.7,6929.997,2023-08-01
603338.SH,2019-11-28,66.8,67.26,65.13,65.65,66.74,-1.09,-1.6332,11241.59,74152.196,2023-08-01
603377.SH,2019-11-28,18.68,19.05,18.17,18.8,18.53,0.27,1.4571,64914.9,121694.524,2023-08-01
603385.SH,2019-11-28,10.21,10.55,10.17,10.52,10.25,0.27,2.6341,88254.63,91986.981,2023-08-01
603387.SH,2019-11-28,23.14,23.14,22.7,22.72,22.77,-0.05,-0.2196,12383.37,28236.236,2023-08-01
603388.SH,2019-11-28,7.25,7.25,7.12,7.14,7.2,-0.06,-0.8333,12140.8,8692.447,2023-08-01
603528.SH,2019-11-28,6.32,6.37,6.29,6.3,6.34,-0.04,-0.6309,16549.0,10467.447,2023-08-01
603578.SH,2019-11-28,18.83,18.99,18.73,18.75,18.83,-0.08,-0.4249,1347.0,2529.02,2023-08-01
603579.SH,2019-11-28,28.17,28.17,27.42,27.51,28.01,-0.5,-1.7851,5384.97,14905.587,2023-08-01
603580.SH,2019-11-28,11.74,11.8,11.53,11.58,11.75,-0.17,-1.4468,5113.16,5943.18,2023-08-01
603587.SH,2019-11-28,23.39,23.42,22.81,22.88,23.39,-0.51,-2.1804,13497.89,31101.483,2023-08-01
603606.SH,2019-11-28,10.23,10.33,10.1,10.14,10.25,-0.11,-1.0732,38238.9,39043.54,2023-08-01
603633.SH,2019-11-28,9.07,9.07,8.84,8.88,9.06,-0.18,-1.9868,27303.43,24342.829,2023-08-01
603637.SH,2019-11-28,14.97,15.03,14.82,14.82,14.96,-0.14,-0.9358,1586.0,2367.821,2023-08-01
603638.SH,2019-11-28,28.69,28.8,28.33,28.48,28.7,-0.22,-0.7666,10595.93,30253.531,2023-08-01
603666.SH,2019-11-28,61.85,62.66,60.0,62.05,62.06,-0.01,-0.0161,6987.53,43142.388,2023-08-01
603679.SH,2019-11-28,38.8,41.16,38.41,40.03,38.62,1.41,3.651,16265.8,64870.075,2023-08-01
603697.SH,2019-11-28,13.04,13.06,12.68,12.74,13.07,-0.33,-2.5249,39617.31,50803.436,2023-08-01
603699.SH,2019-11-28,13.08,13.1,12.72,12.78,12.96,-0.18,-1.3889,11464.64,14737.194,2023-08-01
603711.SH,2019-11-28,24.81,24.98,24.62,24.77,24.82,-0.05,-0.2015,11684.51,28925.081,2023-08-01
603728.SH,2019-11-28,10.68,10.68,10.33,10.51,10.36,0.15,1.4479,24265.9,25477.463,2023-08-01
603778.SH,2019-11-28,4.67,4.7,4.5,4.57,4.62,-0.05,-1.0823,117923.67,54134.231,2023-08-01
603798.SH,2019-11-28,11.2,11.33,11.07,11.29,11.22,0.07,0.6239,6289.0,7081.757,2023-08-01
603800.SH,2019-11-28,12.23,12.32,12.15,12.16,12.22,-0.06,-0.491,6288.0,7689.841,2023-08-01
603815.SH,2019-11-28,20.98,22.1,20.68,21.23,20.81,0.42,2.0183,237532.74,510089.093,2023-08-01
603856.SH,2019-11-28,9.75,9.8,9.7,9.71,9.75,-0.04,-0.4103,5652.3,5504.662,2023-08-01
603869.SH,2019-11-28,12.45,12.64,12.36,12.55,12.48,0.07,0.5609,15161.35,18870.316,2023-08-01
603877.SH,2019-11-28,14.15,14.15,13.88,13.9,14.12,-0.22,-1.5581,4121.47,5758.056,2023-08-01
300435.SZ,2019-11-28,10.45,10.65,10.45,10.65,10.55,0.1,0.9479,13946.0,14795.47,2023-08-01
300439.SZ,2019-11-28,13.32,13.54,13.28,13.46,13.32,0.14,1.0511,9435.0,12701.387,2023-08-01
300441.SZ,2019-11-28,8.35,8.4,8.25,8.28,8.29,-0.01,-0.1206,31148.05,25909.488,2023-08-01
300445.SZ,2019-11-28,14.9,15.05,14.68,14.75,14.9,-0.15,-1.0067,8438.0,12494.383,2023-08-01
300456.SZ,2019-11-28,13.88,14.01,13.69,13.8,13.91,-0.11,-0.7908,47446.4,65609.333,2023-08-01
300461.SZ,2019-11-28,16.12,16.19,16.02,16.08,16.12,-0.04,-0.2481,2032.96,3269.983,2023-08-01
300465.SZ,2019-11-28,8.8,8.94,8.69,8.78,8.8,-0.02,-0.2273,122744.66,108100.453,2023-08-01
300470.SZ,2019-11-28,24.33,24.8,24.28,24.61,24.33,0.28,1.1508,8412.09,20697.838,2023-08-01
300473.SZ,2019-11-28,38.83,39.19,38.47,38.99,38.83,0.16,0.4121,6417.66,24947.414,2023-08-01
300474.SZ,2019-11-28,59.19,60.46,58.6,59.5,59.58,-0.08,-0.1343,48832.95,290547.719,2023-08-01
300478.SZ,2019-11-28,11.21,11.3,11.18,11.19,11.26,-0.07,-0.6217,5572.0,6248.737,2023-08-01
300511.SZ,2019-11-28,6.12,6.34,6.08,6.27,6.15,0.12,1.9512,58040.94,36007.394,2023-08-01
300515.SZ,2019-11-28,8.88,9.02,8.88,8.97,8.93,0.04,0.4479,10283.0,9222.569,2023-08-01
300531.SZ,2019-11-28,15.07,15.3,15.07,15.23,15.2,0.03,0.1974,10072.2,15332.739,2023-08-01
300545.SZ,2019-11-28,23.68,24.18,23.68,24.12,23.73,0.39,1.6435,17339.0,41642.163,2023-08-01
300559.SZ,2019-11-28,26.88,27.29,26.53,27.01,27.1,-0.09,-0.3321,15535.11,41811.419,2023-08-01
300561.SZ,2019-11-28,13.03,13.15,12.9,12.9,13.04,-0.14,-1.0736,20445.29,26592.967,2023-08-01
300579.SZ,2019-11-28,39.6,40.86,38.88,40.62,39.9,0.72,1.8045,72506.31,290370.796,2023-08-01
300583.SZ,2019-11-28,31.78,32.52,31.78,32.42,31.78,0.64,2.0138,5621.49,18142.549,2023-08-01
300593.SZ,2019-11-28,18.05,19.85,18.05,19.25,18.11,1.14,6.2949,69499.71,133303.699,2023-08-01
300606.SZ,2019-11-28,18.76,18.96,18.6,18.77,18.76,0.01,0.0533,7456.1,13973.904,2023-08-01
300613.SZ,2019-11-28,149.75,152.8,148.64,150.11,150.54,-0.43,-0.2856,6103.5,92023.295,2023-08-01
300616.SZ,2019-11-28,67.38,67.85,66.54,66.65,66.89,-0.24,-0.3588,2414.6,16218.655,2023-08-01
300620.SZ,2019-11-28,36.0,36.69,35.71,36.28,36.24,0.04,0.1104,4283.25,15491.275,2023-08-01
300633.SZ,2019-11-28,21.22,21.34,20.95,21.0,21.18,-0.18,-0.8499,9724.11,20515.33,2023-08-01
300634.SZ,2019-11-28,16.5,16.61,16.24,16.27,16.58,-0.31,-1.8697,14801.84,24250.707,2023-08-01
300664.SZ,2019-11-28,11.89,12.0,11.76,11.88,11.85,0.03,0.2532,38495.23,45695.841,2023-08-01
300671.SZ,2019-11-28,19.01,19.53,18.93,19.07,19.23,-0.16,-0.832,14226.6,27273.758,2023-08-01
300676.SZ,2019-11-28,60.88,61.18,59.25,59.99,60.99,-1.0,-1.6396,33343.19,200362.6,2023-08-01
300681.SZ,2019-11-28,30.9,31.11,30.83,31.1,30.9,0.2,0.6472,995.0,3079.194,2023-08-01
300694.SZ,2019-11-28,12.48,12.59,12.36,12.42,12.39,0.03,0.2421,28895.46,36134.961,2023-08-01
300697.SZ,2019-11-28,13.83,13.93,13.77,13.83,13.83,0.0,0.0,7997.3,11072.618,2023-08-01
300707.SZ,2019-11-28,11.01,11.04,10.8,10.91,10.97,-0.06,-0.5469,5757.0,6293.299,2023-08-01
300716.SZ,2019-11-28,9.5,9.58,9.49,9.53,9.53,0.0,0.0,9539.15,9082.06,2023-08-01
300731.SZ,2019-11-28,28.12,28.36,27.13,27.96,28.15,-0.19,-0.675,24397.4,67690.445,2023-08-01
300739.SZ,2019-11-28,16.62,16.93,16.6,16.67,16.73,-0.06,-0.3586,15097.36,25287.376,2023-08-01
300742.SZ,2019-11-28,20.39,20.48,19.96,20.04,20.4,-0.36,-1.7647,9890.29,19975.946,2023-08-01
300750.SZ,2019-11-28,86.7,89.6,86.15,87.41,87.25,0.16,0.1834,145224.64,1272961.361,2023-08-01
300768.SZ,2019-11-28,33.89,33.89,33.13,33.25,33.69,-0.44,-1.306,9562.28,31969.821,2023-08-01
300777.SZ,2019-11-28,30.12,30.65,30.12,30.3,30.22,0.08,0.2647,11218.51,34048.688,2023-08-01
300781.SZ,2019-11-28,30.7,31.44,30.7,30.71,30.51,0.2,0.6555,11386.27,35267.39,2023-08-01
300795.SZ,2019-11-28,28.38,28.78,27.92,27.98,28.61,-0.63,-2.202,37829.04,106744.097,2023-08-01
300798.SZ,2019-11-28,11.66,11.66,11.66,11.66,10.6,1.06,10.0,1889.04,2202.62,2023-08-01
600020.SH,2019-11-28,4.17,4.19,4.13,4.14,4.18,-0.04,-0.9569,76518.03,31833.744,2023-08-01
600026.SH,2019-11-28,5.74,5.77,5.7,5.73,5.73,0.0,0.0,73545.4,42153.612,2023-08-01
600028.SH,2019-11-28,5.02,5.03,4.99,5.01,5.02,-0.01,-0.1992,296906.53,148724.923,2023-08-01
000910.SZ,2019-11-28,12.58,12.71,12.3,12.34,12.62,-0.28,-2.2187,112670.39,140540.53,2023-08-01
000913.SZ,2019-11-28,10.6,10.94,10.53,10.83,10.51,0.32,3.0447,51269.97,55222.451,2023-08-01
000919.SZ,2019-11-28,7.15,7.21,7.11,7.14,7.18,-0.04,-0.5571,10095.46,7224.221,2023-08-01
000925.SZ,2019-11-28,6.25,6.28,6.24,6.26,6.25,0.01,0.16,23653.48,14804.988,2023-08-01
000929.SZ,2019-11-28,6.6,6.68,6.53,6.54,6.65,-0.11,-1.6541,6726.0,4438.833,2023-08-01
000937.SZ,2019-11-28,3.51,3.52,3.48,3.48,3.51,-0.03,-0.8547,45909.88,16033.323,2023-08-01
000953.SZ,2019-11-28,3.66,3.73,3.64,3.7,3.67,0.03,0.8174,14774.19,5433.444,2023-08-01
000955.SZ,2019-11-28,3.9,3.91,3.84,3.85,3.92,-0.07,-1.7857,33367.01,12908.165,2023-08-01
000971.SZ,2019-11-28,1.88,1.92,1.87,1.89,1.91,-0.02,-1.0471,44265.0,8371.447,2023-08-01
000981.SZ,2019-11-28,1.36,1.42,1.35,1.39,1.37,0.02,1.4599,266887.47,37041.543,2023-08-01
002011.SZ,2019-11-28,4.3,4.34,4.25,4.31,4.3,0.01,0.2326,66246.0,28450.388,2023-08-01
002043.SZ,2019-11-28,7.0,7.25,6.9,7.04,7.13,-0.09,-1.2623,170600.12,119695.164,2023-08-01
002047.SZ,2019-11-28,6.61,6.67,6.52,6.66,6.55,0.11,1.6794,141486.14,93356.703,2023-08-01
002064.SZ,2019-11-28,5.84,5.9,5.75,5.76,5.87,-0.11,-1.8739,94116.24,54561.858,2023-08-01
002071.SZ,2019-11-28,2.86,2.9,2.82,2.84,2.89,-0.05,-1.7301,75623.5,21562.593,2023-08-01
002080.SZ,2019-11-28,9.15,9.15,8.97,8.99,9.12,-0.13,-1.4254,56260.89,50848.173,2023-08-01
002099.SZ,2019-11-28,6.86,6.9,6.83,6.86,6.86,0.0,0.0,67393.05,46191.726,2023-08-01
002102.SZ,2019-11-28,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,40403.0,8165.626,2023-08-01
002110.SZ,2019-11-28,8.79,8.79,8.4,8.51,8.76,-0.25,-2.8539,315698.15,269349.161,2023-08-01
002116.SZ,2019-11-28,7.3,7.4,7.26,7.28,7.36,-0.08,-1.087,8560.7,6254.347,2023-08-01
002123.SZ,2019-11-28,22.6,23.08,22.12,22.4,22.7,-0.3,-1.3216,122201.62,275256.833,2023-08-01
002127.SZ,2019-11-28,10.27,10.5,10.25,10.48,10.39,0.09,0.8662,111093.69,115409.192,2023-08-01
002135.SZ,2019-11-28,5.19,5.24,5.18,5.21,5.2,0.01,0.1923,12363.0,6453.074,2023-08-01
002156.SZ,2019-11-28,12.66,13.02,12.3,12.78,12.55,0.23,1.8327,485280.26,616746.196,2023-08-01
002158.SZ,2019-11-28,8.21,8.32,8.13,8.15,8.18,-0.03,-0.3667,43729.31,35954.811,2023-08-01
002169.SZ,2019-11-28,6.72,6.88,6.72,6.73,6.81,-0.08,-1.1747,156496.55,106153.416,2023-08-01
002171.SZ,2019-11-28,6.19,6.19,6.06,6.09,6.13,-0.04,-0.6525,49187.81,30097.612,2023-08-01
002187.SZ,2019-11-28,8.09,8.14,8.02,8.09,8.09,0.0,0.0,3595.0,2906.928,2023-08-01
002192.SZ,2019-11-28,18.7,19.66,18.21,18.21,18.37,-0.16,-0.871,209123.29,395303.233,2023-08-01
002208.SZ,2019-11-28,6.39,6.47,6.3,6.35,6.38,-0.03,-0.4702,26028.2,16557.004,2023-08-01
002232.SZ,2019-11-28,8.12,8.15,7.9,7.93,8.12,-0.19,-2.3399,29729.56,23820.13,2023-08-01
002237.SZ,2019-11-28,12.84,13.0,12.68,12.71,12.84,-0.13,-1.0125,253268.86,324823.113,2023-08-01
002240.SZ,2019-11-28,7.3,7.36,7.19,7.2,7.31,-0.11,-1.5048,24427.0,17705.559,2023-08-01
002209.SZ,2019-11-28,6.72,6.79,6.67,6.79,6.76,0.03,0.4438,12933.71,8717.928,2023-08-01
002215.SZ,2019-11-28,5.86,5.91,5.83,5.86,5.87,-0.01,-0.1704,34587.0,20328.362,2023-08-01
002223.SZ,2019-11-28,19.34,19.52,19.28,19.48,19.27,0.21,1.0898,51318.64,99685.588,2023-08-01
