security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000519.SZ,2019-05-27,7.26,7.48,7.22,7.45,7.26,0.19,2.6171,136341.67,100667.501,2023-08-01
000520.SZ,2019-05-27,3.48,3.51,3.41,3.5,3.45,0.05,1.4493,75055.01,26054.991,2023-08-01
000521.SZ,2019-05-27,3.5,3.56,3.43,3.54,3.48,0.06,1.7241,113614.66,39807.619,2023-08-01
000523.SZ,2019-05-27,5.78,5.87,5.56,5.84,5.75,0.09,1.5652,156948.63,89828.971,2023-08-01
000524.SZ,2019-05-27,8.19,8.54,8.08,8.48,8.18,0.3,3.6675,25052.01,20998.804,2023-08-01
000525.SZ,2019-05-27,13.25,13.52,13.2,13.46,13.13,0.33,2.5133,31525.76,42149.353,2023-08-01
000526.SZ,2019-05-27,21.8,22.06,21.39,21.95,21.8,0.15,0.6881,10388.5,22514.583,2023-08-01
000528.SZ,2019-05-27,6.67,6.85,6.65,6.8,6.66,0.14,2.1021,189681.67,128339.654,2023-08-01
000529.SZ,2019-05-27,6.34,6.4,6.1,6.4,6.2,0.2,3.2258,97634.85,61067.018,2023-08-01
000530.SZ,2019-05-27,4.22,4.35,4.18,4.32,4.19,0.13,3.1026,79235.87,33907.467,2023-08-01
000531.SZ,2019-05-27,7.15,7.4,7.02,7.29,7.17,0.12,1.6736,102723.5,74110.779,2023-08-01
000532.SZ,2019-05-27,10.41,10.7,10.35,10.7,10.41,0.29,2.7858,31478.0,33244.694,2023-08-01
000533.SZ,2019-05-27,2.97,3.04,2.93,3.04,2.97,0.07,2.3569,68566.38,20507.355,2023-08-01
000534.SZ,2019-05-27,9.41,9.47,9.27,9.44,9.37,0.07,0.7471,9447.04,8843.467,2023-08-01
000536.SZ,2019-05-27,2.71,2.83,2.68,2.8,2.71,0.09,3.321,497472.56,137196.925,2023-08-01
000537.SZ,2019-05-27,7.11,7.26,7.06,7.23,7.09,0.14,1.9746,58279.92,41822.839,2023-08-01
600501.SH,2019-05-27,8.15,8.37,8.07,8.35,8.1,0.25,3.0864,43560.48,35880.844,2023-08-01
600506.SH,2019-05-27,11.7,11.77,11.33,11.73,11.69,0.04,0.3422,29915.03,34672.23,2023-08-01
600508.SH,2019-05-27,9.87,10.01,9.87,10.01,9.89,0.12,1.2133,19461.87,19376.44,2023-08-01
600509.SH,2019-05-27,4.73,4.89,4.62,4.89,4.74,0.15,3.1646,151096.61,72406.673,2023-08-01
600518.SH,2019-05-27,5.14,5.14,5.14,5.14,5.41,-0.27,-4.9908,10981.0,5644.234,2023-08-01
600519.SH,2019-05-27,879.1,882.99,860.05,879.0,878.5,0.5,0.0569,39161.91,3417213.669,2023-08-01
600520.SH,2019-05-27,13.12,13.79,12.78,13.71,13.14,0.57,4.3379,31521.7,42559.875,2023-08-01
600523.SH,2019-05-27,11.83,13.01,11.83,13.01,11.83,1.18,9.9746,83478.53,105700.486,2023-08-01
600528.SH,2019-05-27,10.45,10.68,10.4,10.65,10.43,0.22,2.1093,74702.06,78996.229,2023-08-01
600530.SH,2019-05-27,6.23,6.81,6.18,6.81,6.19,0.62,10.0162,415366.78,273932.849,2023-08-01
600533.SH,2019-05-27,3.59,3.65,3.55,3.64,3.58,0.06,1.676,82735.65,29872.546,2023-08-01
600536.SH,2019-05-27,58.1,64.11,57.8,64.11,58.28,5.83,10.0034,505053.89,3089160.886,2023-08-01
600539.SH,2019-05-27,6.74,6.89,6.71,6.89,6.7,0.19,2.8358,5931.23,4027.866,2023-08-01
600548.SH,2019-05-27,10.33,10.4,10.25,10.38,10.35,0.03,0.2899,36684.23,37997.343,2023-08-01
600550.SH,2019-05-27,3.9,4.0,3.9,3.99,3.92,0.07,1.7857,41447.74,16422.848,2023-08-01
600555.SH,2019-05-27,2.95,3.02,2.89,2.99,2.97,0.02,0.6734,239365.41,70650.149,2023-08-01
600556.SH,2019-05-27,7.88,8.02,7.77,7.87,7.9,-0.03,-0.3797,32809.79,25757.375,2023-08-01
600558.SH,2019-05-27,3.52,3.61,3.4,3.61,3.5,0.11,3.1429,52884.59,18821.583,2023-08-01
600566.SH,2019-05-27,32.95,33.52,32.6,33.4,32.63,0.77,2.3598,46007.98,152357.164,2023-08-01
600567.SH,2019-05-27,3.4,3.44,3.38,3.44,3.4,0.04,1.1765,210398.63,71832.498,2023-08-01
600568.SH,2019-05-27,2.26,2.34,2.24,2.32,2.26,0.06,2.6549,292988.64,67148.392,2023-08-01
600569.SH,2019-05-27,3.02,3.09,3.02,3.08,3.03,0.05,1.6502,122357.31,37412.356,2023-08-01
600578.SH,2019-05-27,3.08,3.13,3.06,3.12,3.08,0.04,1.2987,48215.01,14917.086,2023-08-01
600582.SH,2019-05-27,3.46,3.53,3.44,3.51,3.45,0.06,1.7391,112352.26,39238.966,2023-08-01
600583.SH,2019-05-27,5.61,5.68,5.56,5.65,5.61,0.04,0.713,65247.36,36795.937,2023-08-01
600585.SH,2019-05-27,39.1,39.3,38.1,39.17,39.15,0.02,0.0511,237222.34,920164.876,2023-08-01
600588.SH,2019-05-27,22.4,23.76,22.3,23.64,22.41,1.23,5.4886,252560.16,582182.756,2023-08-01
600589.SH,2019-05-27,4.84,5.01,4.83,5.0,4.84,0.16,3.3058,78510.81,38834.565,2023-08-01
600596.SH,2019-05-27,11.14,11.42,11.11,11.38,11.11,0.27,2.4302,108061.22,122042.391,2023-08-01
600598.SH,2019-05-27,9.77,10.01,9.7,10.0,9.72,0.28,2.8807,341933.15,337409.872,2023-08-01
600599.SH,2019-05-27,14.4,15.35,13.93,15.14,14.2,0.94,6.6197,78991.0,116434.441,2023-08-01
600600.SH,2019-05-27,49.2,49.68,48.18,49.4,49.5,-0.1,-0.202,69991.72,342466.426,2023-08-01
600601.SH,2019-05-27,3.56,3.72,3.55,3.71,3.52,0.19,5.3977,202105.72,73924.747,2023-08-01
600602.SH,2019-05-27,8.27,8.71,8.27,8.71,8.23,0.48,5.8323,114534.31,98280.206,2023-08-01
600603.SH,2019-05-27,4.57,4.68,4.53,4.66,4.56,0.1,2.193,42594.04,19655.59,2023-08-01
600604.SH,2019-05-27,13.64,14.64,13.57,14.4,13.95,0.45,3.2258,857594.78,1219240.366,2023-08-01
600605.SH,2019-05-27,9.91,10.32,9.91,10.31,10.1,0.21,2.0792,6901.87,7058.468,2023-08-01
600606.SH,2019-05-27,6.72,6.8,6.6,6.79,6.71,0.08,1.1923,297512.49,200083.378,2023-08-01
600608.SH,2019-05-27,4.17,4.27,4.13,4.25,4.17,0.08,1.9185,9924.98,4178.286,2023-08-01
600609.SH,2019-05-27,4.01,4.09,3.93,4.07,4.06,0.01,0.2463,74954.98,30035.926,2023-08-01
600611.SH,2019-05-27,4.52,4.65,4.51,4.62,4.52,0.1,2.2124,98769.05,45443.017,2023-08-01
600612.SH,2019-05-27,39.8,41.07,39.21,40.87,39.9,0.97,2.4311,12970.19,51981.112,2023-08-01
600613.SH,2019-05-27,7.08,7.39,7.03,7.38,7.05,0.33,4.6809,56267.01,40599.153,2023-08-01
600614.SH,2019-05-27,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,76963.0,18778.972,2023-08-01
002453.SZ,2019-05-27,5.95,6.18,5.93,6.17,5.97,0.2,3.3501,57125.7,34770.419,2023-08-01
300085.SZ,2019-05-27,14.15,14.59,13.9,14.49,13.97,0.52,3.7223,144047.2,206240.371,2023-08-01
601717.SH,2019-05-27,5.58,5.73,5.56,5.69,5.6,0.09,1.6071,146040.13,82635.973,2023-08-01
300179.SZ,2019-05-27,4.39,4.64,4.35,4.61,4.56,0.05,1.0965,132131.23,59587.722,2023-08-01
300097.SZ,2019-05-27,10.44,10.74,10.33,10.69,10.44,0.25,2.3946,25979.44,27510.328,2023-08-01
002462.SZ,2019-05-27,15.32,15.75,15.32,15.72,15.3,0.42,2.7451,17358.62,27036.644,2023-08-01
300099.SZ,2019-05-27,8.0,8.2,7.89,8.15,7.93,0.22,2.7743,442427.61,357217.057,2023-08-01
300093.SZ,2019-05-27,6.88,7.03,6.74,6.99,6.84,0.15,2.193,35065.35,24346.305,2023-08-01
601718.SH,2019-05-27,3.69,3.79,3.67,3.77,3.69,0.08,2.168,139757.74,52263.918,2023-08-01
002464.SZ,2019-05-27,11.49,11.8,11.33,11.8,11.4,0.4,3.5088,77800.85,90358.437,2023-08-01
300124.SZ,2019-05-27,22.71,23.35,22.28,22.82,22.94,-0.12,-0.5231,111454.22,255286.908,2023-08-01
300089.SZ,2019-05-27,4.56,4.61,4.16,4.23,4.62,-0.39,-8.4416,291995.81,123939.754,2023-08-01
300094.SZ,2019-05-27,4.75,4.88,4.74,4.84,4.71,0.13,2.7601,85757.13,41214.43,2023-08-01
300253.SZ,2019-05-27,12.34,12.84,12.15,12.75,12.21,0.54,4.4226,271455.01,341628.169,2023-08-01
300152.SZ,2019-05-27,5.78,5.95,5.28,5.69,5.41,0.28,5.1756,2071812.36,1183525.827,2023-08-01
300321.SZ,2019-05-27,14.94,15.49,14.94,15.44,14.95,0.49,3.2776,7473.0,11412.909,2023-08-01
300245.SZ,2019-05-27,9.81,10.57,9.63,10.41,10.21,0.2,1.9589,240694.6,243704.236,2023-08-01
300095.SZ,2019-05-27,5.35,5.64,5.34,5.64,5.39,0.25,4.6382,34602.18,19138.11,2023-08-01
300100.SZ,2019-05-27,7.93,8.12,7.83,8.1,7.99,0.11,1.3767,34155.88,27345.883,2023-08-01
300092.SZ,2019-05-27,7.57,7.77,7.38,7.76,7.66,0.1,1.3055,44227.27,33598.114,2023-08-01
002496.SZ,2019-05-27,3.07,3.18,3.06,3.14,3.09,0.05,1.6181,316634.87,98751.16,2023-08-01
300102.SZ,2019-05-27,5.74,5.91,5.64,5.88,5.68,0.2,3.5211,75963.9,44154.854,2023-08-01
300103.SZ,2019-05-27,9.3,9.55,9.2,9.5,9.22,0.28,3.0369,55160.59,51963.99,2023-08-01
002465.SZ,2019-05-27,9.38,9.95,9.29,9.88,9.32,0.56,6.0086,498560.14,483777.881,2023-08-01
002484.SZ,2019-05-27,6.34,6.52,6.3,6.49,6.29,0.2,3.1797,58800.12,37737.899,2023-08-01
601018.SH,2019-05-27,4.78,4.81,4.66,4.75,4.78,-0.03,-0.6276,349114.69,165172.358,2023-08-01
300126.SZ,2019-05-27,5.6,5.75,5.52,5.73,5.56,0.17,3.0576,35739.04,20089.647,2023-08-01
002468.SZ,2019-05-27,22.91,23.21,22.47,23.15,22.9,0.25,1.0917,59815.79,137374.166,2023-08-01
300110.SZ,2019-05-27,5.0,5.17,4.93,5.13,4.94,0.19,3.8462,454901.74,229849.28,2023-08-01
002470.SZ,2019-05-27,4.08,4.21,4.07,4.2,4.08,0.12,2.9412,356558.41,147874.089,2023-08-01
002476.SZ,2019-05-27,6.1,6.3,6.03,6.19,6.11,0.08,1.3093,93253.26,57442.386,2023-08-01
300107.SZ,2019-05-27,9.49,9.86,9.42,9.78,9.48,0.3,3.1646,95257.37,92590.508,2023-08-01
300305.SZ,2019-05-27,8.95,9.17,8.95,9.17,9.0,0.17,1.8889,14772.75,13408.319,2023-08-01
601177.SH,2019-05-27,9.72,10.12,9.72,10.05,9.68,0.37,3.8223,22683.01,22595.606,2023-08-01
601377.SH,2019-05-27,6.11,6.3,6.07,6.28,6.1,0.18,2.9508,515436.04,320822.374,2023-08-01
603003.SH,2019-05-27,7.91,8.14,7.84,8.14,7.91,0.23,2.9077,33163.01,26690.411,2023-08-01
300106.SZ,2019-05-27,7.95,7.98,7.45,7.76,7.8,-0.04,-0.5128,253018.95,195761.209,2023-08-01
300113.SZ,2019-05-27,14.75,15.25,14.61,15.18,14.67,0.51,3.4765,129734.4,194650.812,2023-08-01
300114.SZ,2019-05-27,9.01,9.28,8.92,9.24,8.98,0.26,2.8953,43937.74,40124.855,2023-08-01
300112.SZ,2019-05-27,7.96,8.27,7.85,8.27,7.93,0.34,4.2875,33318.63,27226.841,2023-08-01
300118.SZ,2019-05-27,10.76,11.29,10.76,11.15,10.65,0.5,4.6948,106435.55,117747.127,2023-08-01
300129.SZ,2019-05-27,3.95,4.1,3.95,4.09,3.99,0.1,2.5063,77822.48,31511.319,2023-08-01
300133.SZ,2019-05-27,6.24,6.43,6.22,6.4,6.2,0.2,3.2258,68864.86,43797.163,2023-08-01
300117.SZ,2019-05-27,3.68,3.8,3.66,3.77,3.67,0.1,2.7248,40161.4,15007.189,2023-08-01
300111.SZ,2019-05-27,2.81,2.87,2.71,2.85,2.81,0.04,1.4235,313792.43,88126.4,2023-08-01
002553.SZ,2019-05-27,6.13,6.39,6.0,6.29,6.06,0.23,3.7954,44179.79,27540.517,2023-08-01
300205.SZ,2019-05-27,12.05,12.88,12.0,12.85,11.9,0.95,7.9832,129034.75,160870.963,2023-08-01
300198.SZ,2019-05-27,3.6,3.65,3.55,3.65,3.56,0.09,2.5281,173541.56,62700.804,2023-08-01
300220.SZ,2019-05-27,30.8,31.1,29.81,30.85,30.6,0.25,0.817,13298.0,40692.444,2023-08-01
002556.SZ,2019-05-27,5.13,5.32,5.13,5.29,5.14,0.15,2.9183,33237.57,17509.437,2023-08-01
300185.SZ,2019-05-27,1.93,1.98,1.92,1.97,1.93,0.04,2.0725,201929.33,39484.564,2023-08-01
300345.SZ,2019-05-27,7.4,7.44,7.23,7.35,7.26,0.09,1.2397,92186.19,67754.725,2023-08-01
300187.SZ,2019-05-27,5.12,5.25,5.1,5.23,5.12,0.11,2.1484,37579.66,19517.202,2023-08-01
300196.SZ,2019-05-27,8.63,8.93,8.52,8.89,8.61,0.28,3.252,14803.0,12994.221,2023-08-01
300190.SZ,2019-05-27,5.76,5.9,5.72,5.89,5.78,0.11,1.9031,25552.23,14900.477,2023-08-01
601011.SH,2019-05-27,6.01,6.14,5.91,6.12,6.01,0.11,1.8303,277111.26,167196.5,2023-08-01
601258.SH,2019-05-27,1.19,1.22,1.17,1.22,1.19,0.03,2.521,640540.66,77008.317,2023-08-01
002560.SZ,2019-05-27,5.97,6.28,5.97,6.24,6.0,0.24,4.0,66061.99,40690.964,2023-08-01
002565.SZ,2019-05-27,13.51,14.55,13.51,14.3,13.63,0.67,4.9156,677640.02,957344.727,2023-08-01
002577.SZ,2019-05-27,10.6,11.06,10.55,11.02,10.68,0.34,3.1835,21691.49,23637.417,2023-08-01
300189.SZ,2019-05-27,3.92,3.97,3.84,3.95,3.89,0.06,1.5424,62489.78,24429.169,2023-08-01
300192.SZ,2019-05-27,9.66,10.19,9.66,10.14,9.66,0.48,4.9689,63468.47,63570.621,2023-08-01
300211.SZ,2019-05-27,5.98,6.22,5.85,6.15,5.88,0.27,4.5918,38168.6,23133.732,2023-08-01
300375.SZ,2019-05-27,4.32,4.41,4.1,4.37,4.35,0.02,0.4598,208664.72,88988.126,2023-08-01
601992.SH,2019-05-27,3.52,3.61,3.48,3.61,3.49,0.12,3.4384,293186.24,104525.744,2023-08-01
002563.SZ,2019-05-27,11.48,11.48,11.0,11.2,11.32,-0.12,-1.0601,91437.53,101832.943,2023-08-01
601199.SH,2019-05-27,3.82,3.89,3.8,3.89,3.83,0.06,1.5666,40070.97,15422.583,2023-08-01
300214.SZ,2019-05-27,5.7,5.8,5.58,5.76,5.65,0.11,1.9469,44325.0,25279.801,2023-08-01
300204.SZ,2019-05-27,13.73,14.69,13.53,14.52,13.62,0.9,6.6079,16857.0,23965.358,2023-08-01
300200.SZ,2019-05-27,8.75,9.08,8.67,8.99,8.71,0.28,3.2147,13974.01,12448.288,2023-08-01
300199.SZ,2019-05-27,10.48,10.74,10.3,10.68,10.4,0.28,2.6923,126498.11,133649.542,2023-08-01
002562.SZ,2019-05-27,4.66,4.73,4.53,4.71,4.64,0.07,1.5086,122187.2,56947.473,2023-08-01
002564.SZ,2019-05-27,5.7,5.98,5.67,5.98,5.74,0.24,4.1812,162752.88,95088.077,2023-08-01
002571.SZ,2019-05-27,5.32,5.46,5.27,5.43,5.25,0.18,3.4286,58882.0,31673.558,2023-08-01
002568.SZ,2019-05-27,14.8,15.5,14.8,15.38,15.01,0.37,2.465,20465.81,31198.875,2023-08-01
300201.SZ,2019-05-27,4.77,4.94,4.77,4.92,4.76,0.16,3.3613,50167.07,24480.147,2023-08-01
300366.SZ,2019-05-27,9.6,10.68,9.6,10.41,10.19,0.22,2.159,506618.94,512710.801,2023-08-01
603328.SH,2019-05-27,10.05,10.25,9.99,10.24,10.03,0.21,2.0937,42124.51,42840.396,2023-08-01
002579.SZ,2019-05-27,10.2,10.66,9.9,10.46,10.25,0.21,2.0488,198367.9,205073.36,2023-08-01
601218.SH,2019-05-27,3.02,3.14,3.02,3.11,3.06,0.05,1.634,103373.83,31829.396,2023-08-01
002581.SZ,2019-05-27,7.02,7.25,6.89,7.22,7.0,0.22,3.1429,44671.94,31909.168,2023-08-01
002572.SZ,2019-05-27,19.25,19.66,18.6,19.55,19.35,0.2,1.0336,97472.02,186999.283,2023-08-01
002576.SZ,2019-05-27,10.75,11.18,10.5,11.09,10.62,0.47,4.4256,20700.73,22653.999,2023-08-01
002574.SZ,2019-05-27,5.24,5.39,5.23,5.38,5.24,0.14,2.6718,30549.0,16256.982,2023-08-01
002573.SZ,2019-05-27,7.67,8.09,7.65,7.88,7.5,0.38,5.0667,83263.05,65292.949,2023-08-01
300202.SZ,2019-05-27,7.0,7.34,6.91,7.26,6.98,0.28,4.0115,120760.03,86510.44,2023-08-01
300206.SZ,2019-05-27,7.01,7.28,6.98,7.21,7.01,0.2,2.8531,52251.0,37404.747,2023-08-01
603006.SH,2019-05-27,12.2,12.32,11.79,12.3,12.04,0.26,2.1595,16885.69,20497.463,2023-08-01
601828.SH,2019-05-27,12.0,12.77,11.93,12.46,11.73,0.73,6.2234,149941.78,185247.893,2023-08-01
603013.SH,2019-05-27,15.3,15.59,15.11,15.58,15.25,0.33,2.1639,23943.02,36890.442,2023-08-01
002761.SZ,2019-05-27,10.54,10.77,10.31,10.72,10.5,0.22,2.0952,90107.54,96010.899,2023-08-01
002751.SZ,2019-05-27,20.38,21.33,20.32,21.2,20.59,0.61,2.9626,19306.0,40411.768,2023-08-01
603338.SH,2019-05-27,45.94,47.98,45.3,47.69,45.4,2.29,5.0441,27593.4,130016.935,2023-08-01
002923.SZ,2019-05-27,26.14,27.08,25.83,27.04,26.26,0.78,2.9703,17580.4,46909.481,2023-08-01
300395.SZ,2019-05-27,18.04,18.93,17.94,18.86,18.18,0.68,3.7404,21659.0,40067.334,2023-08-01
603222.SH,2019-05-27,34.96,36.0,34.66,35.29,34.78,0.51,1.4664,16758.56,58727.847,2023-08-01
603108.SH,2019-05-27,9.91,10.2,9.82,10.15,9.95,0.2,2.0101,69098.89,69194.064,2023-08-01
002813.SZ,2019-05-27,28.15,28.98,27.2,28.88,28.25,0.63,2.2301,17169.74,48645.227,2023-08-01
300516.SZ,2019-05-27,33.1,34.31,33.1,34.31,33.46,0.85,2.5403,6292.0,21278.715,2023-08-01
300447.SZ,2019-05-27,10.25,10.69,10.15,10.61,10.27,0.34,3.3106,21621.59,22550.461,2023-08-01
300510.SZ,2019-05-27,9.88,10.18,9.83,10.1,9.87,0.23,2.3303,34961.43,34941.541,2023-08-01
300420.SZ,2019-05-27,5.57,5.75,5.51,5.74,5.64,0.1,1.773,67171.77,37968.851,2023-08-01
002823.SZ,2019-05-27,9.7,10.03,9.68,10.02,9.71,0.31,3.1926,16802.55,16633.738,2023-08-01
601611.SH,2019-05-27,7.55,7.75,7.49,7.74,7.51,0.23,3.0626,69025.15,52823.498,2023-08-01
300364.SZ,2019-05-27,4.59,4.68,4.52,4.68,4.55,0.13,2.8571,62154.17,28709.352,2023-08-01
603022.SH,2019-05-27,8.04,8.32,8.03,8.31,8.05,0.26,3.2298,14160.7,11628.743,2023-08-01
002820.SZ,2019-05-27,12.75,12.92,12.62,12.89,12.69,0.2,1.576,8586.8,10988.068,2023-08-01
603929.SH,2019-05-27,18.66,20.45,18.66,20.18,19.31,0.87,4.5054,116192.03,231266.878,2023-08-01
603085.SH,2019-05-27,11.5,12.91,11.4,12.49,11.74,0.75,6.3884,318771.77,388785.665,2023-08-01
300520.SZ,2019-05-27,17.67,18.3,17.54,18.27,17.57,0.7,3.9841,28786.98,51946.197,2023-08-01
603268.SH,2019-05-27,17.88,18.29,16.5,18.18,18.01,0.17,0.9439,8203.43,14761.109,2023-08-01
603508.SH,2019-05-27,62.6,63.94,60.06,62.98,61.63,1.35,2.1905,45323.48,283131.257,2023-08-01
603131.SH,2019-05-27,21.46,21.83,21.03,21.59,21.59,0.0,0.0,14110.49,30444.069,2023-08-01
603377.SH,2019-05-27,17.17,17.68,17.0,17.46,16.88,0.58,3.436,91978.37,158751.257,2023-08-01
300528.SZ,2019-05-27,7.29,7.5,7.21,7.5,7.23,0.27,3.7344,34529.18,25492.981,2023-08-01
300442.SZ,2019-05-27,14.13,14.43,13.86,14.36,14.17,0.19,1.3409,13165.24,18625.038,2023-08-01
300485.SZ,2019-05-27,10.21,10.52,10.11,10.49,10.21,0.28,2.7424,11970.64,12389.757,2023-08-01
300404.SZ,2019-05-27,24.54,26.0,24.4,25.72,24.55,1.17,4.7658,32088.03,81362.941,2023-08-01
603958.SH,2019-05-27,7.85,8.05,7.85,7.97,7.85,0.12,1.5287,14063.11,11204.294,2023-08-01
603738.SH,2019-05-27,13.67,14.32,13.67,14.15,13.79,0.36,2.6106,61742.91,86960.147,2023-08-01
601086.SH,2019-05-27,5.6,5.71,5.57,5.68,5.58,0.1,1.7921,27479.0,15506.155,2023-08-01
603198.SH,2019-05-27,16.95,17.03,16.47,17.0,16.95,0.05,0.295,52187.44,87641.659,2023-08-01
603020.SH,2019-05-27,8.09,8.26,8.0,8.22,8.08,0.14,1.7327,31222.0,25428.068,2023-08-01
002777.SZ,2019-05-27,30.52,31.5,30.39,31.4,30.52,0.88,2.8834,12226.86,37728.841,2023-08-01
603339.SH,2019-05-27,14.67,15.03,14.51,14.99,14.58,0.41,2.8121,9614.41,14260.326,2023-08-01
002731.SZ,2019-05-27,15.37,15.88,15.37,15.87,15.42,0.45,2.9183,26435.04,41337.521,2023-08-01
603266.SH,2019-05-27,15.25,16.13,15.25,16.13,15.4,0.73,4.7403,53340.81,85078.65,2023-08-01
603939.SH,2019-05-27,61.77,62.37,59.23,62.15,61.2,0.95,1.5523,16494.88,100527.855,2023-08-01
002803.SZ,2019-05-27,20.79,22.49,20.79,22.24,20.88,1.36,6.5134,26515.23,57939.897,2023-08-01
300456.SZ,2019-05-27,26.16,28.13,26.16,28.05,26.41,1.64,6.2098,52422.73,143917.013,2023-08-01
300461.SZ,2019-05-27,24.97,24.97,23.74,24.7,24.64,0.06,0.2435,16065.65,38913.016,2023-08-01
300416.SZ,2019-05-27,18.04,18.59,18.03,18.51,18.11,0.4,2.2087,9904.0,18261.578,2023-08-01
300468.SZ,2019-05-27,16.0,16.78,16.0,16.75,16.01,0.74,4.6221,25964.28,42825.079,2023-08-01
300572.SZ,2019-05-27,68.88,71.5,68.31,71.49,69.89,1.6,2.2893,3723.0,26363.683,2023-08-01
300423.SZ,2019-05-27,13.94,14.2,13.75,14.15,13.79,0.36,2.6106,21716.04,30407.599,2023-08-01
300537.SZ,2019-05-27,12.61,13.1,12.25,13.09,12.8,0.29,2.2656,33252.03,42624.426,2023-08-01
300431.SZ,2019-05-27,7.08,7.26,6.98,7.26,7.08,0.18,2.5424,66620.13,47699.502,2023-08-01
000539.SZ,2019-05-27,4.14,4.2,4.11,4.2,4.13,0.07,1.6949,30085.45,12542.376,2023-08-01
000540.SZ,2019-05-27,3.87,3.97,3.83,3.95,3.87,0.08,2.0672,320218.43,125224.391,2023-08-01
000541.SZ,2019-05-27,5.26,5.35,5.22,5.33,5.24,0.09,1.7176,33730.26,17899.909,2023-08-01
000543.SZ,2019-05-27,4.53,4.7,4.52,4.65,4.53,0.12,2.649,113397.29,52454.685,2023-08-01
000544.SZ,2019-05-27,6.01,6.12,5.96,6.1,6.0,0.1,1.6667,42024.49,25430.771,2023-08-01
000545.SZ,2019-05-27,3.72,3.86,3.69,3.84,3.72,0.12,3.2258,96967.0,36853.008,2023-08-01
000546.SZ,2019-05-27,9.72,9.99,9.7,9.96,9.78,0.18,1.8405,14070.73,13876.933,2023-08-01
000547.SZ,2019-05-27,9.73,10.0,9.59,9.93,9.77,0.16,1.6377,105051.52,103454.457,2023-08-01
000548.SZ,2019-05-27,4.52,4.7,4.5,4.66,4.51,0.15,3.3259,53804.03,24899.482,2023-08-01
000550.SZ,2019-05-27,25.43,26.08,24.6,25.77,25.47,0.3,1.1779,17914.95,45503.332,2023-08-01
000551.SZ,2019-05-27,6.64,6.89,6.64,6.88,6.67,0.21,3.1484,40484.07,27515.355,2023-08-01
000552.SZ,2019-05-27,2.77,2.83,2.75,2.81,2.77,0.04,1.444,113960.03,31870.306,2023-08-01
000553.SZ,2019-05-27,10.6,10.99,10.53,10.72,10.37,0.35,3.3751,54198.15,58288.37,2023-08-01
000554.SZ,2019-05-27,5.68,5.81,5.64,5.78,5.64,0.14,2.4823,52397.52,30075.209,2023-08-01
000555.SZ,2019-05-27,11.49,11.88,11.27,11.82,11.32,0.5,4.417,140251.78,162935.551,2023-08-01
000557.SZ,2019-05-27,4.08,4.16,4.03,4.14,4.06,0.08,1.9704,90719.65,37237.31,2023-08-01
000558.SZ,2019-05-27,3.73,3.82,3.72,3.81,3.74,0.07,1.8717,79204.98,29910.625,2023-08-01
000559.SZ,2019-05-27,5.98,6.11,5.95,6.1,5.98,0.12,2.0067,77499.95,46934.011,2023-08-01
000560.SZ,2019-05-27,5.21,5.21,5.06,5.2,5.16,0.04,0.7752,94500.85,48688.97,2023-08-01
000561.SZ,2019-05-27,6.93,7.23,6.93,7.22,6.94,0.28,4.0346,52214.76,37252.064,2023-08-01
000563.SZ,2019-05-27,4.36,4.54,4.28,4.51,4.37,0.14,3.2037,1101306.58,488761.441,2023-08-01
000564.SZ,2019-05-27,2.69,2.76,2.62,2.73,2.7,0.03,1.1111,239281.21,64555.793,2023-08-01
000565.SZ,2019-05-27,5.7,5.93,5.63,5.91,5.65,0.26,4.6018,69490.52,40415.89,2023-08-01
000566.SZ,2019-05-27,6.63,6.92,6.61,6.86,6.63,0.23,3.4691,145264.77,99191.819,2023-08-01
000567.SZ,2019-05-27,11.8,12.0,10.98,11.6,12.18,-0.58,-4.7619,93045.2,106905.924,2023-08-01
000568.SZ,2019-05-27,72.07,73.3,69.88,72.31,72.2,0.11,0.1524,135012.3,965886.125,2023-08-01
000570.SZ,2019-05-27,4.68,4.84,4.63,4.83,4.59,0.24,5.2288,57154.26,27120.793,2023-08-01
000571.SZ,2019-05-27,2.19,2.3,2.16,2.26,2.2,0.06,2.7273,149662.43,33640.606,2023-08-01
000572.SZ,2019-05-27,1.96,2.0,1.94,1.98,1.98,0.0,0.0,171835.63,33756.062,2023-08-01
000573.SZ,2019-05-27,3.32,3.39,3.28,3.38,3.32,0.06,1.8072,43237.09,14447.025,2023-08-01
000576.SZ,2019-05-27,9.07,9.37,8.96,9.29,8.78,0.51,5.8087,112609.54,103407.002,2023-08-01
000581.SZ,2019-05-27,19.13,19.49,19.06,19.47,19.12,0.35,1.8305,68295.73,132155.087,2023-08-01
000582.SZ,2019-05-27,8.31,8.51,8.17,8.51,8.3,0.21,2.5301,38096.6,32010.749,2023-08-01
000584.SZ,2019-05-27,7.27,7.54,7.27,7.52,7.25,0.27,3.7241,38480.76,28684.604,2023-08-01
000585.SZ,2019-05-27,2.35,2.41,2.33,2.4,2.35,0.05,2.1277,26584.0,6303.231,2023-08-01
000586.SZ,2019-05-27,10.88,11.69,10.88,11.58,10.89,0.69,6.3361,135864.62,155015.968,2023-08-01
