security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000732.SZ,2019-03-13,15.39,16.17,15.3,15.82,15.31,0.51,3.3312,376915.92,595231.914,2023-08-01
000733.SZ,2019-03-13,15.8,16.2,14.9,15.15,15.85,-0.7,-4.4164,170717.56,263899.621,2023-08-01
000735.SZ,2019-03-13,13.55,13.77,12.78,12.93,13.7,-0.77,-5.6204,1369090.59,1808173.717,2023-08-01
000736.SZ,2019-03-13,8.94,9.17,8.82,8.91,8.88,0.03,0.3378,101672.81,91522.029,2023-08-01
000001.SZ,2019-03-13,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269427.16,1568387.543,2023-08-01
000002.SZ,2019-03-13,27.4,28.25,26.85,27.81,27.45,0.36,1.3115,791460.59,2189131.853,2023-08-01
000004.SZ,2019-03-13,19.07,20.29,18.8,19.6,19.1,0.5,2.6178,16901.48,33232.601,2023-08-01
000005.SZ,2019-03-13,3.83,3.9,3.73,3.81,3.99,-0.18,-4.5113,494695.04,189003.17,2023-08-01
000006.SZ,2019-03-13,6.16,6.32,6.08,6.22,6.18,0.04,0.6472,331774.4,206473.855,2023-08-01
000007.SZ,2019-03-13,7.52,7.97,7.41,7.67,7.37,0.3,4.0706,378159.52,291299.901,2023-08-01
000008.SZ,2019-03-13,4.78,4.82,4.55,4.57,4.7,-0.13,-2.766,824124.54,385197.901,2023-08-01
000009.SZ,2019-03-13,6.92,7.04,6.4,6.61,6.75,-0.14,-2.0741,1259457.84,851645.442,2023-08-01
000010.SZ,2019-03-13,3.91,3.96,3.81,3.87,3.96,-0.09,-2.2727,93224.7,36393.394,2023-08-01
000011.SZ,2019-03-13,10.7,11.05,10.6,10.76,10.62,0.14,1.3183,123414.41,133849.73,2023-08-01
000012.SZ,2019-03-13,5.91,5.92,5.61,5.68,5.91,-0.23,-3.8917,350532.6,201142.538,2023-08-01
600418.SH,2019-03-13,5.34,5.38,5.21,5.24,5.45,-0.21,-3.8532,372321.13,197274.302,2023-08-01
600419.SH,2019-03-13,16.82,17.08,16.52,16.6,16.83,-0.23,-1.3666,50748.0,85290.358,2023-08-01
600422.SH,2019-03-13,10.05,10.79,9.6,10.0,9.9,0.1,1.0101,457319.7,472556.198,2023-08-01
600428.SH,2019-03-13,4.1,4.14,4.0,4.03,4.09,-0.06,-1.467,240216.27,97949.767,2023-08-01
600448.SH,2019-03-13,7.1,7.28,7.02,7.14,7.13,0.01,0.1403,111373.21,79483.345,2023-08-01
600456.SH,2019-03-13,21.7,22.3,21.34,21.51,21.49,0.02,0.0931,103138.39,225511.933,2023-08-01
600466.SH,2019-03-13,6.58,6.98,6.51,6.86,6.57,0.29,4.414,662495.88,449534.333,2023-08-01
600468.SH,2019-03-13,6.79,6.95,6.49,6.55,6.79,-0.24,-3.5346,118940.89,79674.381,2023-08-01
600486.SH,2019-03-13,50.8,51.0,49.0,49.27,51.2,-1.93,-3.7695,22367.55,112011.883,2023-08-01
600488.SH,2019-03-13,4.57,4.64,4.54,4.59,4.62,-0.03,-0.6494,83542.98,38284.56,2023-08-01
600498.SH,2019-03-13,33.35,33.35,31.53,31.8,33.3,-1.5,-4.5045,417853.68,1347978.666,2023-08-01
600500.SH,2019-03-13,8.03,8.05,7.86,7.87,8.06,-0.19,-2.3573,219596.14,174588.592,2023-08-01
600501.SH,2019-03-13,8.53,8.93,8.35,8.55,8.67,-0.12,-1.3841,181055.21,157091.208,2023-08-01
600506.SH,2019-03-13,12.02,12.27,11.7,11.83,12.0,-0.17,-1.4167,34521.16,41339.844,2023-08-01
600508.SH,2019-03-13,10.96,10.99,10.81,10.85,10.94,-0.09,-0.8227,58682.92,64076.088,2023-08-01
600509.SH,2019-03-13,5.0,5.01,4.75,4.8,4.99,-0.19,-3.8076,183042.66,89162.043,2023-08-01
600518.SH,2019-03-13,10.25,10.79,10.22,10.4,10.38,0.02,0.1927,1557940.82,1640724.988,2023-08-01
600519.SH,2019-03-13,745.5,760.75,745.5,754.0,745.01,8.99,1.2067,40561.36,3058080.906,2023-08-01
600520.SH,2019-03-13,16.4,16.53,15.18,15.47,16.61,-1.14,-6.8633,69109.92,109884.968,2023-08-01
600523.SH,2019-03-13,11.53,12.1,11.4,11.55,11.69,-0.14,-1.1976,125746.87,147978.555,2023-08-01
600528.SH,2019-03-13,12.21,12.38,12.05,12.15,12.21,-0.06,-0.4914,207633.92,252952.174,2023-08-01
600530.SH,2019-03-13,5.49,6.02,5.48,6.02,5.47,0.55,10.0548,435872.13,257618.454,2023-08-01
600533.SH,2019-03-13,3.67,3.75,3.6,3.64,3.68,-0.04,-1.087,340094.29,125506.329,2023-08-01
600536.SH,2019-03-13,55.0,56.02,46.63,48.82,50.93,-2.11,-4.1429,833387.85,4412264.905,2023-08-01
600539.SH,2019-03-13,7.15,7.19,6.93,6.98,7.14,-0.16,-2.2409,14298.02,10147.887,2023-08-01
600548.SH,2019-03-13,9.49,9.65,9.4,9.45,9.49,-0.04,-0.4215,65349.47,62255.147,2023-08-01
600550.SH,2019-03-13,5.03,5.13,4.81,4.89,5.13,-0.24,-4.6784,407692.52,203405.981,2023-08-01
600555.SH,2019-03-13,3.44,3.46,3.35,3.37,3.46,-0.09,-2.6012,304725.61,103637.716,2023-08-01
600556.SH,2019-03-13,7.3,7.33,7.16,7.18,7.31,-0.13,-1.7784,36407.86,26297.768,2023-08-01
600558.SH,2019-03-13,4.32,4.36,4.18,4.24,4.42,-0.18,-4.0724,280180.15,119943.234,2023-08-01
600566.SH,2019-03-13,36.41,36.98,35.85,36.2,36.35,-0.15,-0.4127,82694.45,300487.086,2023-08-01
600567.SH,2019-03-13,3.98,4.04,3.93,3.97,3.98,-0.01,-0.2513,787385.46,313951.303,2023-08-01
600568.SH,2019-03-13,3.07,3.07,2.88,2.91,3.07,-0.16,-5.2117,974554.07,290438.663,2023-08-01
600569.SH,2019-03-13,3.64,3.67,3.58,3.62,3.66,-0.04,-1.0929,369269.43,134298.092,2023-08-01
600578.SH,2019-03-13,3.48,3.48,3.38,3.39,3.49,-0.1,-2.8653,129381.72,44362.061,2023-08-01
600582.SH,2019-03-13,4.07,4.15,4.06,4.08,4.09,-0.01,-0.2445,364625.91,149403.384,2023-08-01
600583.SH,2019-03-13,5.86,5.88,5.73,5.76,5.83,-0.07,-1.2007,173637.74,100707.252,2023-08-01
600585.SH,2019-03-13,35.59,36.05,35.05,35.5,35.67,-0.17,-0.4766,230626.68,819203.877,2023-08-01
600588.SH,2019-03-13,37.4,37.7,34.09,34.29,37.8,-3.51,-9.2857,500016.81,1791707.449,2023-08-01
600589.SH,2019-03-13,6.4,6.49,5.98,5.98,6.64,-0.66,-9.9398,648427.96,400540.157,2023-08-01
600596.SH,2019-03-13,12.67,12.67,12.38,12.45,12.68,-0.23,-1.8139,266094.09,332886.066,2023-08-01
600598.SH,2019-03-13,9.57,9.85,9.34,9.37,9.53,-0.16,-1.6789,447516.82,429408.512,2023-08-01
600599.SH,2019-03-13,14.0,14.0,13.33,13.4,14.1,-0.7,-4.9645,46553.76,63304.355,2023-08-01
600600.SH,2019-03-13,38.0,38.38,37.51,37.58,38.19,-0.61,-1.5973,46252.54,174532.228,2023-08-01
600601.SH,2019-03-13,4.1,4.1,3.8,3.82,4.11,-0.29,-7.056,901461.87,355441.675,2023-08-01
300084.SZ,2019-03-13,6.52,6.55,6.26,6.33,6.54,-0.21,-3.211,167963.82,107873.893,2023-08-01
002444.SZ,2019-03-13,11.92,12.79,11.81,12.31,11.84,0.47,3.9696,320640.91,396715.229,2023-08-01
002492.SZ,2019-03-13,6.47,7.05,6.41,6.71,6.46,0.25,3.87,398961.39,268056.072,2023-08-01
002466.SZ,2019-03-13,36.64,38.77,36.29,38.31,36.74,1.57,4.2733,599839.19,2268158.419,2023-08-01
002445.SZ,2019-03-13,2.29,2.3,2.19,2.2,2.3,-0.1,-4.3478,455835.98,102303.149,2023-08-01
300238.SZ,2019-03-13,13.6,14.27,13.48,13.8,13.69,0.11,0.8035,99004.23,137117.171,2023-08-01
601118.SH,2019-03-13,5.67,5.67,5.45,5.54,5.67,-0.13,-2.2928,541750.93,300254.637,2023-08-01
002449.SZ,2019-03-13,13.49,13.5,12.8,12.99,13.56,-0.57,-4.2035,148534.63,195972.057,2023-08-01
300086.SZ,2019-03-13,6.97,7.07,6.78,6.85,6.97,-0.12,-1.7217,90428.96,62534.563,2023-08-01
300101.SZ,2019-03-13,14.18,14.18,13.1,13.27,14.49,-1.22,-8.4196,461100.43,634894.076,2023-08-01
300091.SZ,2019-03-13,4.89,5.24,4.79,4.99,4.89,0.1,2.045,940515.84,470568.093,2023-08-01
300081.SZ,2019-03-13,13.42,13.6,12.51,12.51,13.9,-1.39,-10.0,391966.97,508618.421,2023-08-01
002450.SZ,2019-03-13,6.91,7.25,6.7,6.7,7.05,-0.35,-4.9645,1852667.6,1282712.13,2023-08-01
002458.SZ,2019-03-13,53.5,54.78,45.0,48.28,49.8,-1.52,-3.0522,307922.01,1577799.568,2023-08-01
002451.SZ,2019-03-13,14.3,14.42,13.8,13.87,14.11,-0.24,-1.7009,309137.31,435866.843,2023-08-01
300272.SZ,2019-03-13,8.88,9.29,8.81,8.97,8.87,0.1,1.1274,159227.06,144391.062,2023-08-01
300088.SZ,2019-03-13,6.56,6.57,6.18,6.25,6.58,-0.33,-5.0152,1063981.44,677853.309,2023-08-01
300090.SZ,2019-03-13,2.81,2.83,2.55,2.64,2.82,-0.18,-6.383,863193.27,234296.973,2023-08-01
300096.SZ,2019-03-13,12.5,12.8,12.01,12.09,12.69,-0.6,-4.7281,253298.14,314194.71,2023-08-01
002457.SZ,2019-03-13,9.5,9.77,9.29,9.36,9.39,-0.03,-0.3195,264343.04,251555.786,2023-08-01
002529.SZ,2019-03-13,8.85,9.53,8.82,9.12,8.66,0.46,5.3118,329087.42,307659.946,2023-08-01
601000.SH,2019-03-13,3.07,3.07,2.96,2.99,3.08,-0.09,-2.9221,786784.89,237277.939,2023-08-01
002452.SZ,2019-03-13,5.4,5.63,5.0,5.0,5.13,-0.13,-2.5341,587661.96,312361.378,2023-08-01
002460.SZ,2019-03-13,26.78,29.64,26.78,29.64,26.95,2.69,9.9814,1189260.66,3377293.393,2023-08-01
002454.SZ,2019-03-13,5.46,5.67,5.39,5.42,5.47,-0.05,-0.9141,170201.7,94278.446,2023-08-01
002453.SZ,2019-03-13,6.69,7.37,6.56,7.03,6.7,0.33,4.9254,399380.64,287535.012,2023-08-01
300085.SZ,2019-03-13,21.0,21.0,19.02,19.02,21.13,-2.11,-9.9858,463492.61,907370.216,2023-08-01
601717.SH,2019-03-13,6.22,6.25,6.06,6.13,6.25,-0.12,-1.92,295826.85,182362.767,2023-08-01
300179.SZ,2019-03-13,4.99,4.99,4.79,4.81,4.96,-0.15,-3.0242,75050.02,36668.457,2023-08-01
300097.SZ,2019-03-13,16.6,16.69,15.15,15.43,16.83,-1.4,-8.3185,180885.57,288380.543,2023-08-01
002462.SZ,2019-03-13,18.59,18.66,18.01,18.04,18.58,-0.54,-2.9064,62879.67,115214.139,2023-08-01
300099.SZ,2019-03-13,5.88,5.98,5.55,5.66,5.88,-0.22,-3.7415,271969.27,158179.869,2023-08-01
300093.SZ,2019-03-13,7.8,7.95,7.55,7.58,7.79,-0.21,-2.6958,125081.52,96840.835,2023-08-01
601718.SH,2019-03-13,4.88,4.88,4.56,4.64,4.91,-0.27,-5.499,693795.93,329315.299,2023-08-01
002464.SZ,2019-03-13,11.79,11.79,11.11,11.22,11.69,-0.47,-4.0205,195240.05,222484.598,2023-08-01
300124.SZ,2019-03-13,27.54,27.72,26.21,26.39,27.5,-1.11,-4.0364,187006.12,502649.021,2023-08-01
300089.SZ,2019-03-13,6.78,6.98,6.65,6.66,6.81,-0.15,-2.2026,234746.26,160359.067,2023-08-01
300094.SZ,2019-03-13,6.85,7.19,6.7,6.85,6.7,0.15,2.2388,300445.83,207614.857,2023-08-01
300253.SZ,2019-03-13,15.45,15.5,14.22,14.45,15.7,-1.25,-7.9618,760923.67,1135037.38,2023-08-01
300152.SZ,2019-03-13,2.88,3.12,2.79,2.9,2.87,0.03,1.0453,878023.13,258588.758,2023-08-01
300321.SZ,2019-03-13,15.81,16.23,15.3,15.5,15.65,-0.15,-0.9585,21685.66,34269.597,2023-08-01
300245.SZ,2019-03-13,11.99,12.0,11.35,11.52,12.07,-0.55,-4.5568,88237.14,103162.507,2023-08-01
300095.SZ,2019-03-13,6.18,6.82,6.13,6.34,6.2,0.14,2.2581,253428.26,164443.902,2023-08-01
300100.SZ,2019-03-13,12.08,12.67,11.8,12.1,12.07,0.03,0.2486,208384.41,254628.335,2023-08-01
300092.SZ,2019-03-13,7.93,8.08,7.46,7.52,7.71,-0.19,-2.4643,139281.12,108499.415,2023-08-01
300249.SZ,2019-03-13,9.1,9.11,8.37,8.44,9.3,-0.86,-9.2473,396195.15,342532.245,2023-08-01
300226.SZ,2019-03-13,81.55,89.1,81.5,84.99,81.0,3.99,4.9259,72594.96,623498.115,2023-08-01
300240.SZ,2019-03-13,8.41,9.25,8.41,9.25,8.41,0.84,9.9881,96831.92,87192.792,2023-08-01
002587.SZ,2019-03-13,7.09,7.1,6.65,6.72,7.09,-0.37,-5.2186,169009.55,116430.577,2023-08-01
300230.SZ,2019-03-13,6.1,6.17,5.99,6.05,6.15,-0.1,-1.626,195758.0,118660.177,2023-08-01
300232.SZ,2019-03-13,13.51,14.18,13.31,13.63,13.62,0.01,0.0734,127733.15,175619.682,2023-08-01
300271.SZ,2019-03-13,22.4,22.4,20.86,21.06,22.09,-1.03,-4.6627,165052.4,351435.357,2023-08-01
300234.SZ,2019-03-13,7.23,7.25,6.92,6.92,7.28,-0.36,-4.9451,70509.0,50038.846,2023-08-01
601798.SH,2019-03-13,5.91,5.93,5.8,5.84,5.9,-0.06,-1.0169,25724.01,15108.53,2023-08-01
002589.SZ,2019-03-13,8.4,8.8,8.32,8.49,8.38,0.11,1.3126,502074.56,430281.843,2023-08-01
300233.SZ,2019-03-13,17.26,17.63,17.09,17.21,17.25,-0.04,-0.2319,23987.71,41758.863,2023-08-01
603156.SH,2019-03-13,48.38,48.64,47.5,47.83,48.33,-0.5,-1.0346,31731.17,152140.121,2023-08-01
300236.SZ,2019-03-13,35.3,38.19,34.65,35.67,35.63,0.04,0.1123,173875.72,632535.646,2023-08-01
002778.SZ,2019-03-13,20.23,20.23,19.63,19.79,20.05,-0.26,-1.2968,10398.0,20744.584,2023-08-01
002588.SZ,2019-03-13,5.2,5.21,5.05,5.08,5.23,-0.15,-2.8681,129896.52,66733.671,2023-08-01
300237.SZ,2019-03-13,4.76,4.81,4.54,4.62,4.81,-0.19,-3.9501,325031.66,152872.633,2023-08-01
601567.SH,2019-03-13,7.5,7.53,7.18,7.2,7.72,-0.52,-6.7358,193268.59,142074.837,2023-08-01
002605.SZ,2019-03-13,10.08,10.61,10.08,10.4,10.05,0.35,3.4826,129022.86,134206.935,2023-08-01
002783.SZ,2019-03-13,8.66,9.35,8.51,8.72,8.7,0.02,0.2299,120479.98,106574.507,2023-08-01
002594.SZ,2019-03-13,51.78,52.77,51.3,52.0,51.99,0.01,0.0192,127209.68,662997.519,2023-08-01
002604.SZ,2019-03-13,1.93,1.95,1.85,1.87,1.94,-0.07,-3.6082,152561.63,28928.713,2023-08-01
300239.SZ,2019-03-13,5.07,5.15,4.84,4.9,5.03,-0.13,-2.5845,72462.33,36196.037,2023-08-01
002593.SZ,2019-03-13,3.99,4.02,3.86,3.88,3.97,-0.09,-2.267,82478.67,32646.607,2023-08-01
002734.SZ,2019-03-13,13.75,14.44,13.0,13.43,13.57,-0.14,-1.0317,59028.77,81123.28,2023-08-01
002596.SZ,2019-03-13,10.17,10.24,9.45,9.99,10.33,-0.34,-3.2914,507877.31,505995.271,2023-08-01
002626.SZ,2019-03-13,14.76,15.22,14.5,14.59,14.5,0.09,0.6207,118301.7,175822.107,2023-08-01
002601.SZ,2019-03-13,15.71,15.85,15.07,15.16,15.9,-0.74,-4.6541,228783.66,350587.556,2023-08-01
002600.SZ,2019-03-13,6.7,6.78,6.19,6.25,6.88,-0.63,-9.157,3056711.3,1948616.903,2023-08-01
002597.SZ,2019-03-13,18.32,18.59,17.66,18.01,18.2,-0.19,-1.044,231204.65,418256.884,2023-08-01
002598.SZ,2019-03-13,7.86,8.28,7.8,7.87,7.84,0.03,0.3827,71397.92,57217.696,2023-08-01
300241.SZ,2019-03-13,6.29,6.36,6.1,6.14,6.29,-0.15,-2.3847,207230.16,128995.776,2023-08-01
300258.SZ,2019-03-13,13.81,13.81,13.44,13.53,13.81,-0.28,-2.0275,26118.02,35545.456,2023-08-01
300242.SZ,2019-03-13,5.9,5.9,5.35,5.47,5.8,-0.33,-5.6897,218663.08,123096.626,2023-08-01
002607.SZ,2019-03-13,11.98,12.04,11.61,11.65,12.08,-0.43,-3.5596,249348.7,293828.402,2023-08-01
002602.SZ,2019-03-13,19.7,19.7,19.05,19.16,19.7,-0.54,-2.7411,123218.3,237347.899,2023-08-01
300243.SZ,2019-03-13,10.06,10.26,9.72,9.9,10.04,-0.14,-1.3944,34177.84,34378.363,2023-08-01
300244.SZ,2019-03-13,22.24,22.59,21.5,21.75,22.45,-0.7,-3.118,87047.56,191752.717,2023-08-01
002603.SZ,2019-03-13,12.72,12.88,12.45,12.57,12.72,-0.15,-1.1792,124341.13,157897.867,2023-08-01
300250.SZ,2019-03-13,17.28,17.9,16.7,17.01,17.22,-0.21,-1.2195,211638.18,366016.099,2023-08-01
300248.SZ,2019-03-13,9.73,9.73,9.05,9.16,9.68,-0.52,-5.3719,115379.97,108507.182,2023-08-01
300246.SZ,2019-03-13,14.58,14.7,14.02,14.22,14.54,-0.32,-2.2008,25215.83,36242.545,2023-08-01
603456.SH,2019-03-13,9.84,10.13,9.56,9.78,9.95,-0.17,-1.7085,135888.39,134152.922,2023-08-01
002620.SZ,2019-03-13,7.19,7.34,7.04,7.12,7.18,-0.06,-0.8357,98311.47,70540.969,2023-08-01
300251.SZ,2019-03-13,9.08,9.09,8.65,8.7,9.14,-0.44,-4.814,572359.55,506726.977,2023-08-01
002911.SZ,2019-03-13,17.8,17.9,17.42,17.53,17.87,-0.34,-1.9026,27988.5,49529.218,2023-08-01
300549.SZ,2019-03-13,15.37,15.4,14.07,14.47,15.15,-0.68,-4.4884,33234.29,48628.235,2023-08-01
603568.SH,2019-03-13,25.36,25.66,24.98,25.22,25.36,-0.14,-0.5521,26565.54,67251.187,2023-08-01
002812.SZ,2019-03-13,64.0,65.67,62.5,62.82,64.33,-1.51,-2.3473,23992.09,152796.639,2023-08-01
603639.SH,2019-03-13,30.93,30.95,29.98,30.11,30.83,-0.72,-2.3354,17612.51,53575.895,2023-08-01
300422.SZ,2019-03-13,11.92,12.2,11.56,11.8,11.88,-0.08,-0.6734,171332.28,204429.547,2023-08-01
300509.SZ,2019-03-13,13.26,14.23,13.26,13.55,13.47,0.08,0.5939,54330.77,74220.462,2023-08-01
300499.SZ,2019-03-13,16.3,16.47,15.87,15.99,16.26,-0.27,-1.6605,21838.7,35327.193,2023-08-01
300542.SZ,2019-03-13,17.76,17.76,16.59,16.7,17.65,-0.95,-5.3824,47972.31,82126.76,2023-08-01
603822.SH,2019-03-13,31.35,31.5,30.32,30.36,31.15,-0.79,-2.5361,11568.38,35744.998,2023-08-01
603658.SH,2019-03-13,61.66,61.79,60.02,60.61,61.36,-0.75,-1.2223,16209.22,98852.169,2023-08-01
300503.SZ,2019-03-13,10.93,11.57,10.8,10.9,10.93,-0.03,-0.2745,74709.18,83263.789,2023-08-01
603007.SH,2019-03-13,9.8,9.99,9.66,9.7,9.78,-0.08,-0.818,47207.77,46363.118,2023-08-01
601330.SH,2019-03-13,14.21,14.21,13.42,13.7,14.21,-0.51,-3.589,143314.7,198717.586,2023-08-01
603869.SH,2019-03-13,21.29,21.29,20.15,20.29,21.4,-1.11,-5.1869,39556.51,82190.223,2023-08-01
603313.SH,2019-03-13,24.29,26.05,23.85,25.25,24.22,1.03,4.2527,42858.24,107916.472,2023-08-01
603043.SH,2019-03-13,30.39,32.5,30.39,32.06,30.37,1.69,5.5647,58715.12,186215.338,2023-08-01
300412.SZ,2019-03-13,7.63,7.86,7.42,7.48,7.67,-0.19,-2.4772,82098.01,62946.352,2023-08-01
300508.SZ,2019-03-13,29.15,30.2,27.6,27.81,28.94,-1.13,-3.9046,27678.91,80405.228,2023-08-01
300531.SZ,2019-03-13,23.88,24.8,22.26,23.18,22.69,0.49,2.1595,272424.38,641830.842,2023-08-01
300543.SZ,2019-03-13,20.85,22.1,20.48,21.75,21.37,0.38,1.7782,86354.17,185142.757,2023-08-01
002825.SZ,2019-03-13,17.04,17.74,16.79,17.28,17.09,0.19,1.1118,45359.64,78634.18,2023-08-01
603026.SH,2019-03-13,24.22,26.18,23.91,25.5,24.15,1.35,5.5901,110586.48,280383.078,2023-08-01
300570.SZ,2019-03-13,24.06,24.06,22.52,22.8,24.16,-1.36,-5.6291,79541.32,185410.538,2023-08-01
300545.SZ,2019-03-13,33.9,33.9,30.68,31.34,34.09,-2.75,-8.0669,91918.0,295820.212,2023-08-01
603299.SH,2019-03-13,6.76,6.81,6.53,6.53,6.8,-0.27,-3.9706,95210.55,63482.848,2023-08-01
300525.SZ,2019-03-13,34.0,35.36,32.61,33.51,34.61,-1.1,-3.1783,21094.16,72201.442,2023-08-01
603819.SH,2019-03-13,17.93,18.5,17.81,17.88,18.0,-0.12,-0.6667,27318.37,49456.224,2023-08-01
600977.SH,2019-03-13,16.96,17.4,16.71,16.91,17.0,-0.09,-0.5294,201416.2,343330.721,2023-08-01
603598.SH,2019-03-13,11.07,11.97,10.92,11.3,11.21,0.09,0.8029,141220.15,161625.396,2023-08-01
603300.SH,2019-03-13,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,55650.23,40902.919,2023-08-01
603019.SH,2019-03-13,64.5,64.5,57.9,58.3,64.24,-5.94,-9.2466,415557.48,2532132.792,2023-08-01
603519.SH,2019-03-13,10.9,11.2,10.56,10.79,10.78,0.01,0.0928,43371.44,47262.932,2023-08-01
002785.SZ,2019-03-13,10.74,11.56,10.56,11.18,10.71,0.47,4.3884,102168.86,113742.169,2023-08-01
002816.SZ,2019-03-13,20.1,20.79,20.1,20.37,20.29,0.08,0.3943,15836.9,32458.591,2023-08-01
603689.SH,2019-03-13,12.05,12.35,12.01,12.11,12.06,0.05,0.4146,64184.0,78221.533,2023-08-01
300665.SZ,2019-03-13,11.78,11.98,11.49,11.61,11.81,-0.2,-1.6935,59967.17,70686.213,2023-08-01
603067.SH,2019-03-13,9.45,9.5,9.18,9.24,9.5,-0.26,-2.7368,70462.25,65954.652,2023-08-01
002835.SZ,2019-03-13,8.79,8.81,8.53,8.55,8.79,-0.24,-2.7304,46706.0,40575.36,2023-08-01
300573.SZ,2019-03-13,19.0,19.22,18.38,18.48,19.28,-0.8,-4.1494,11113.58,20909.674,2023-08-01
603886.SH,2019-03-13,21.98,22.22,21.51,21.8,21.8,0.0,0.0,10661.92,23382.102,2023-08-01
603601.SH,2019-03-13,9.21,9.21,9.01,9.04,9.21,-0.17,-1.8458,34417.09,31289.556,2023-08-01
300428.SZ,2019-03-13,12.53,12.79,12.3,12.31,12.53,-0.22,-1.7558,60780.99,76154.039,2023-08-01
603345.SH,2019-03-13,34.66,34.97,34.22,34.68,34.59,0.09,0.2602,22355.83,77442.218,2023-08-01
603858.SH,2019-03-13,29.81,30.76,29.35,29.58,29.85,-0.27,-0.9045,200965.86,604928.753,2023-08-01
300488.SZ,2019-03-13,27.95,27.95,25.61,25.81,26.15,-0.34,-1.3002,11105.3,29539.183,2023-08-01
000014.SZ,2019-03-13,11.24,11.46,11.06,11.11,11.21,-0.1,-0.8921,112365.36,126664.046,2023-08-01
000016.SZ,2019-03-13,4.68,4.76,4.56,4.58,4.71,-0.13,-2.7601,268174.28,124790.637,2023-08-01
000017.SZ,2019-03-13,5.69,5.7,5.35,5.44,5.74,-0.3,-5.2265,314793.28,174313.814,2023-08-01
000018.SZ,2019-03-13,3.07,3.19,2.98,3.08,3.05,0.03,0.9836,904043.01,279534.35,2023-08-01
000019.SZ,2019-03-13,8.24,8.36,8.07,8.14,8.23,-0.09,-1.0936,126255.67,104167.889,2023-08-01
000020.SZ,2019-03-13,12.89,13.22,12.44,12.63,12.89,-0.26,-2.0171,33641.69,43268.546,2023-08-01
000021.SZ,2019-03-13,8.74,8.74,8.05,8.2,8.76,-0.56,-6.3927,423156.19,354730.125,2023-08-01
001872.SZ,2019-03-13,17.69,17.86,17.44,17.51,17.8,-0.29,-1.6292,36854.06,64902.921,2023-08-01
000023.SZ,2019-03-13,16.42,16.62,15.96,16.07,16.34,-0.27,-1.6524,65602.61,106726.3,2023-08-01
000025.SZ,2019-03-13,34.19,34.49,32.5,32.96,34.73,-1.77,-5.0965,87918.28,294414.93,2023-08-01
000026.SZ,2019-03-13,9.01,9.14,8.8,8.91,9.1,-0.19,-2.0879,44239.18,39645.061,2023-08-01
000027.SZ,2019-03-13,6.86,6.95,6.44,6.49,6.63,-0.14,-2.1116,407279.69,272973.79,2023-08-01
000028.SZ,2019-03-13,50.65,50.94,48.8,48.8,50.65,-1.85,-3.6525,18125.26,90095.552,2023-08-01
000030.SZ,2019-03-13,5.0,5.08,4.91,4.96,5.0,-0.04,-0.8,151203.07,75665.297,2023-08-01
000031.SZ,2019-03-13,6.03,6.17,5.97,6.04,6.05,-0.01,-0.1653,276218.48,167562.105,2023-08-01
000032.SZ,2019-03-13,10.3,10.3,9.57,9.75,10.32,-0.57,-5.5233,79180.19,79124.831,2023-08-01
000034.SZ,2019-03-13,16.99,17.5,15.45,15.9,16.69,-0.79,-4.7334,426250.64,709418.615,2023-08-01
000035.SZ,2019-03-13,5.7,5.7,5.45,5.49,5.73,-0.24,-4.1885,199931.49,111502.575,2023-08-01
000036.SZ,2019-03-13,6.58,7.14,6.52,6.84,6.54,0.3,4.5872,390266.16,266948.908,2023-08-01
000037.SZ,2019-03-13,10.23,10.98,10.19,10.73,9.99,0.74,7.4074,217738.93,230749.221,2023-08-01
000038.SZ,2019-03-13,14.96,14.99,14.3,14.53,14.93,-0.4,-2.6792,90437.39,132208.379,2023-08-01
000039.SZ,2019-03-13,13.49,13.53,13.16,13.25,13.42,-0.17,-1.2668,154095.31,205452.538,2023-08-01
000040.SZ,2019-03-13,9.25,9.28,8.72,8.97,9.22,-0.25,-2.7115,490170.79,439854.006,2023-08-01
000042.SZ,2019-03-13,12.94,13.29,12.8,12.99,12.93,0.06,0.464,47438.8,61718.995,2023-08-01
000043.SZ,2019-03-13,9.1,9.83,9.06,9.32,9.03,0.29,3.2115,260932.11,245738.173,2023-08-01
000045.SZ,2019-03-13,7.96,8.22,7.71,7.92,8.01,-0.09,-1.1236,192591.06,153107.592,2023-08-01
000046.SZ,2019-03-13,7.19,7.38,7.06,7.2,7.13,0.07,0.9818,415020.79,300142.387,2023-08-01
000048.SZ,2019-03-13,20.36,20.36,19.71,19.74,20.2,-0.46,-2.2772,7188.0,14382.792,2023-08-01
000049.SZ,2019-03-13,35.3,35.6,34.01,34.25,35.3,-1.05,-2.9745,44513.59,154204.781,2023-08-01
000050.SZ,2019-03-13,17.82,17.83,16.7,16.88,18.04,-1.16,-6.4302,971472.06,1667541.459,2023-08-01
000055.SZ,2019-03-13,6.59,6.59,6.32,6.4,6.62,-0.22,-3.3233,325623.62,209822.504,2023-08-01
000056.SZ,2019-03-13,6.15,6.56,5.95,6.55,5.96,0.59,9.8993,553617.55,342902.15,2023-08-01
000058.SZ,2019-03-13,7.88,8.3,7.71,7.9,7.81,0.09,1.1524,419551.73,337546.975,2023-08-01
