security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603955.SH,2019-10-15,15.97,15.99,15.79,15.88,15.94,-0.06,-0.3764,5217.45,8298.25,2023-08-01
688099.SH,2019-10-15,67.28,67.64,65.31,65.49,67.2,-1.71,-2.5446,18098.12,120485.868,2023-08-01
688388.SH,2019-10-15,49.4,49.4,48.41,48.52,49.45,-0.93,-1.8807,15609.93,76057.24,2023-08-01
000006.SZ,2019-10-15,5.22,5.27,5.16,5.22,5.22,0.0,0.0,57875.3,30115.542,2023-08-01
000025.SZ,2019-10-15,21.3,23.42,21.0,22.64,21.29,1.35,6.341,144103.06,323510.598,2023-08-01
000032.SZ,2019-10-15,12.01,12.35,11.78,12.24,12.0,0.24,2.0,79645.07,96194.224,2023-08-01
000060.SZ,2019-10-15,4.15,4.16,4.12,4.13,4.16,-0.03,-0.7212,111800.4,46269.062,2023-08-01
000078.SZ,2019-10-15,3.51,3.51,3.46,3.48,3.49,-0.01,-0.2865,92032.64,32009.044,2023-08-01
600091.SH,2019-10-15,3.9,3.9,3.83,3.87,3.93,-0.06,-1.5267,5900.0,2280.098,2023-08-01
600108.SH,2019-10-15,3.06,3.06,3.01,3.03,3.06,-0.03,-0.9804,72460.06,21958.214,2023-08-01
600114.SH,2019-10-15,6.74,6.74,6.44,6.52,6.69,-0.17,-2.5411,104778.49,68680.188,2023-08-01
600153.SH,2019-10-15,8.77,8.92,8.76,8.88,8.81,0.07,0.7946,111194.64,98598.016,2023-08-01
600165.SH,2019-10-15,3.92,3.93,3.85,3.86,3.92,-0.06,-1.5306,52270.5,20277.451,2023-08-01
600180.SH,2019-10-15,7.77,7.82,7.69,7.71,7.78,-0.07,-0.8997,11415.69,8814.397,2023-08-01
600188.SH,2019-10-15,11.13,11.18,10.99,11.02,11.11,-0.09,-0.8101,113237.13,125112.459,2023-08-01
600190.SH,2019-10-15,3.1,3.15,3.1,3.11,3.12,-0.01,-0.3205,23323.76,7282.578,2023-08-01
600191.SH,2019-10-15,5.44,5.48,5.37,5.4,5.45,-0.05,-0.9174,35997.7,19466.467,2023-08-01
600193.SH,2019-10-15,3.52,3.54,3.48,3.53,3.5,0.03,0.8571,9045.17,3171.166,2023-08-01
600196.SH,2019-10-15,25.52,25.74,25.18,25.26,25.52,-0.26,-1.0188,132117.18,335507.691,2023-08-01
600200.SH,2019-10-15,5.14,5.15,5.05,5.06,5.13,-0.07,-1.3645,46106.93,23405.028,2023-08-01
600210.SH,2019-10-15,3.66,3.71,3.66,3.7,3.69,0.01,0.271,70034.0,25820.851,2023-08-01
600218.SH,2019-10-15,11.51,11.56,11.14,11.17,11.6,-0.43,-3.7069,119401.31,134401.456,2023-08-01
600221.SH,2019-10-15,1.82,1.82,1.79,1.8,1.83,-0.03,-1.6393,974491.48,175394.549,2023-08-01
600230.SH,2019-10-15,11.6,11.65,11.41,11.43,11.71,-0.28,-2.3911,33359.55,38393.959,2023-08-01
600237.SH,2019-10-15,3.91,3.95,3.88,3.9,3.95,-0.05,-1.2658,54920.5,21466.124,2023-08-01
600243.SH,2019-10-15,4.34,4.34,4.24,4.29,4.33,-0.04,-0.9238,16608.42,7100.43,2023-08-01
600248.SH,2019-10-15,4.4,4.44,4.37,4.41,4.4,0.01,0.2273,26480.49,11645.955,2023-08-01
600251.SH,2019-10-15,5.41,5.41,5.34,5.37,5.38,-0.01,-0.1859,24744.54,13283.737,2023-08-01
600256.SH,2019-10-15,3.43,3.46,3.39,3.43,3.44,-0.01,-0.2907,245326.96,84007.731,2023-08-01
600267.SH,2019-10-15,10.08,10.11,9.93,10.0,10.09,-0.09,-0.892,61817.98,61899.46,2023-08-01
600276.SH,2019-10-15,84.17,85.95,83.74,85.25,83.56,1.69,2.0225,154965.87,1315074.838,2023-08-01
600281.SH,2019-10-15,4.54,4.55,4.43,4.43,4.54,-0.11,-2.4229,23736.0,10606.856,2023-08-01
600291.SH,2019-10-15,9.05,9.06,8.85,8.88,9.1,-0.22,-2.4176,80084.32,71551.81,2023-08-01
600305.SH,2019-10-15,13.64,13.64,13.2,13.32,13.65,-0.33,-2.4176,137156.97,183854.168,2023-08-01
600329.SH,2019-10-15,14.25,14.44,14.2,14.3,14.3,0.0,0.0,17894.65,25632.456,2023-08-01
600345.SH,2019-10-15,23.53,23.58,22.8,22.86,23.66,-0.8,-3.3812,38013.79,87510.891,2023-08-01
600350.SH,2019-10-15,4.89,4.93,4.87,4.9,4.9,0.0,0.0,105671.28,51804.181,2023-08-01
600369.SH,2019-10-15,4.68,4.7,4.61,4.62,4.67,-0.05,-1.0707,197435.93,91901.458,2023-08-01
600380.SH,2019-10-15,9.8,9.92,9.61,9.73,9.91,-0.18,-1.8163,173344.16,169023.657,2023-08-01
600422.SH,2019-10-15,11.36,11.39,11.15,11.17,11.37,-0.2,-1.759,112828.14,126767.105,2023-08-01
600448.SH,2019-10-15,6.47,6.52,6.4,6.43,6.48,-0.05,-0.7716,43838.0,28313.129,2023-08-01
600461.SH,2019-10-15,6.24,6.27,6.21,6.24,6.24,0.0,0.0,27827.44,17385.577,2023-08-01
600498.SH,2019-10-15,27.4,27.4,27.01,27.07,27.4,-0.33,-1.2044,125468.35,340685.983,2023-08-01
600529.SH,2019-10-15,25.16,25.25,24.65,24.93,25.26,-0.33,-1.3064,34762.67,86430.109,2023-08-01
600539.SH,2019-10-15,6.4,6.42,6.32,6.36,6.44,-0.08,-1.2422,3189.0,2030.256,2023-08-01
600550.SH,2019-10-15,3.44,3.45,3.39,3.4,3.44,-0.04,-1.1628,26253.66,8945.916,2023-08-01
600557.SH,2019-10-15,17.16,17.44,16.88,17.28,17.23,0.05,0.2902,29750.48,51255.473,2023-08-01
688066.SH,2019-10-15,44.0,44.78,42.88,43.11,44.69,-1.58,-3.5355,20264.51,88858.542,2023-08-01
688168.SH,2019-10-15,120.39,121.77,115.58,115.58,121.85,-6.27,-5.1457,12058.22,143256.641,2023-08-01
688368.SH,2019-10-15,100.0,100.55,89.83,90.05,104.36,-14.31,-13.7122,64984.4,613002.913,2023-08-01
000005.SZ,2019-10-15,3.29,3.54,3.28,3.35,3.28,0.07,2.1341,324570.57,110273.113,2023-08-01
000035.SZ,2019-10-15,6.03,6.12,5.94,5.97,6.03,-0.06,-0.995,114151.5,68577.723,2023-08-01
000037.SZ,2019-10-15,14.01,14.12,13.89,13.99,14.17,-0.18,-1.2703,9837.62,13747.564,2023-08-01
000043.SZ,2019-10-15,19.1,19.6,18.65,19.38,19.02,0.36,1.8927,56986.3,109398.438,2023-08-01
601800.SH,2019-10-15,10.24,10.3,10.1,10.12,10.24,-0.12,-1.1719,150387.24,153274.793,2023-08-01
601828.SH,2019-10-15,11.41,11.45,11.27,11.3,11.48,-0.18,-1.5679,50125.24,56792.864,2023-08-01
601878.SH,2019-10-15,9.11,9.12,8.95,8.96,9.13,-0.17,-1.862,183964.91,165968.607,2023-08-01
601996.SH,2019-10-15,2.96,2.97,2.95,2.96,2.96,0.0,0.0,37385.22,11056.57,2023-08-01
603017.SH,2019-10-15,11.39,11.39,11.2,11.21,11.32,-0.11,-0.9717,7285.0,8209.837,2023-08-01
603029.SH,2019-10-15,15.16,15.19,14.92,14.99,15.19,-0.2,-1.3167,7596.0,11397.721,2023-08-01
603043.SH,2019-10-15,31.59,31.99,31.33,31.59,31.66,-0.07,-0.2211,15440.02,48835.934,2023-08-01
603058.SH,2019-10-15,7.58,7.58,7.41,7.53,7.59,-0.06,-0.7905,16469.0,12356.384,2023-08-01
603060.SH,2019-10-15,25.33,25.98,25.2,25.65,25.46,0.19,0.7463,19367.84,49667.126,2023-08-01
603066.SH,2019-10-15,7.52,7.75,7.52,7.66,7.6,0.06,0.7895,33175.0,25300.512,2023-08-01
603077.SH,2019-10-15,1.58,1.58,1.55,1.56,1.59,-0.03,-1.8868,649409.4,101633.169,2023-08-01
603088.SH,2019-10-15,9.46,9.52,9.33,9.51,9.45,0.06,0.6349,15551.8,14683.761,2023-08-01
603117.SH,2019-10-15,3.93,3.95,3.89,3.94,3.95,-0.01,-0.2532,53423.54,20938.348,2023-08-01
603128.SH,2019-10-15,7.21,7.21,7.06,7.11,7.22,-0.11,-1.5235,128947.71,91903.74,2023-08-01
603179.SH,2019-10-15,14.91,15.08,14.75,14.84,14.99,-0.15,-1.0007,9305.2,13870.648,2023-08-01
603189.SH,2019-10-15,17.17,17.33,16.8,16.9,17.3,-0.4,-2.3121,20371.0,34510.523,2023-08-01
603208.SH,2019-10-15,39.0,40.16,39.0,39.39,39.5,-0.11,-0.2785,4729.26,18727.916,2023-08-01
603220.SH,2019-10-15,27.5,27.56,26.7,26.75,27.5,-0.75,-2.7273,29556.86,79534.878,2023-08-01
603223.SH,2019-10-15,7.09,7.1,6.9,7.03,7.09,-0.06,-0.8463,25487.66,17775.244,2023-08-01
603229.SH,2019-10-15,14.22,15.04,14.16,14.71,14.4,0.31,2.1528,31269.0,46141.012,2023-08-01
603236.SH,2019-10-15,184.99,188.85,174.0,184.04,187.0,-2.96,-1.5829,20215.23,368359.566,2023-08-01
603260.SH,2019-10-15,30.11,30.2,29.59,29.67,30.27,-0.6,-1.9822,27744.53,82677.922,2023-08-01
603266.SH,2019-10-15,12.63,12.68,12.31,12.32,12.68,-0.36,-2.8391,24223.7,30084.581,2023-08-01
603268.SH,2019-10-15,16.86,16.94,16.46,16.59,16.95,-0.36,-2.1239,6832.8,11409.314,2023-08-01
603298.SH,2019-10-15,12.25,12.25,12.07,12.14,12.22,-0.08,-0.6547,9120.85,11058.035,2023-08-01
603308.SH,2019-10-15,14.6,14.64,13.76,14.0,14.74,-0.74,-5.0204,127682.19,181770.77,2023-08-01
603316.SH,2019-10-15,9.38,9.44,9.33,9.38,9.37,0.01,0.1067,4646.0,4358.005,2023-08-01
603322.SH,2019-10-15,22.22,22.22,21.21,21.35,22.25,-0.9,-4.0449,41632.44,89667.347,2023-08-01
603327.SH,2019-10-15,28.5,28.59,27.8,27.9,28.8,-0.9,-3.125,39356.68,110652.684,2023-08-01
603330.SH,2019-10-15,14.34,14.4,14.11,14.27,14.35,-0.08,-0.5575,10293.51,14652.979,2023-08-01
603337.SH,2019-10-15,20.58,20.58,19.9,20.17,20.54,-0.37,-1.8014,10594.42,21304.284,2023-08-01
603351.SH,2019-10-15,34.34,34.49,33.71,34.08,34.49,-0.41,-1.1888,3457.2,11753.877,2023-08-01
603359.SH,2019-10-15,16.3,16.41,16.16,16.16,16.27,-0.11,-0.6761,5637.98,9162.496,2023-08-01
603363.SH,2019-10-15,19.18,19.8,18.91,19.56,19.25,0.31,1.6104,63407.23,122842.776,2023-08-01
603368.SH,2019-10-15,36.45,37.23,36.21,36.93,36.34,0.59,1.6236,26665.73,98373.986,2023-08-01
603477.SH,2019-10-15,10.02,10.91,9.44,10.91,9.92,0.99,9.9798,175365.83,180687.521,2023-08-01
603496.SH,2019-10-15,20.52,20.52,20.0,20.12,20.58,-0.46,-2.2352,23121.27,46617.887,2023-08-01
603499.SH,2019-10-15,16.77,16.85,16.36,16.58,16.77,-0.19,-1.133,14820.77,24481.19,2023-08-01
603500.SH,2019-10-15,13.59,13.64,13.37,13.48,13.56,-0.08,-0.59,15334.07,20672.327,2023-08-01
603507.SH,2019-10-15,17.39,17.39,16.75,17.24,17.42,-0.18,-1.0333,11252.39,19237.977,2023-08-01
603527.SH,2019-10-15,11.0,11.08,10.86,11.05,11.02,0.03,0.2722,18078.55,19854.034,2023-08-01
603566.SH,2019-10-15,19.2,20.49,18.91,20.17,19.05,1.12,5.8793,52917.92,105150.261,2023-08-01
603590.SH,2019-10-15,39.35,40.46,39.23,40.0,39.5,0.5,1.2658,20378.4,81275.014,2023-08-01
603628.SH,2019-10-15,8.28,8.53,8.16,8.21,8.32,-0.11,-1.3221,26537.0,21958.892,2023-08-01
603636.SH,2019-10-15,11.34,11.34,10.8,10.89,11.37,-0.48,-4.2216,102517.93,112407.6,2023-08-01
603659.SH,2019-10-15,50.46,51.14,49.6,49.81,50.72,-0.91,-1.7942,10819.14,54096.228,2023-08-01
603619.SH,2019-10-15,16.15,16.15,15.82,15.86,16.31,-0.45,-2.759,45808.0,72994.89,2023-08-01
603650.SH,2019-10-15,20.54,20.63,19.84,19.9,20.16,-0.26,-1.2897,60911.48,122792.142,2023-08-01
603660.SH,2019-10-15,11.85,11.86,11.45,11.54,11.91,-0.37,-3.1066,51802.34,60073.718,2023-08-01
603668.SH,2019-10-15,8.74,8.75,8.61,8.73,8.78,-0.05,-0.5695,35128.52,30538.846,2023-08-01
603678.SH,2019-10-15,22.8,23.08,22.65,22.88,23.05,-0.17,-0.7375,34198.16,78073.01,2023-08-01
603707.SH,2019-10-15,39.26,40.8,39.14,39.2,40.27,-1.07,-2.6571,27517.19,108880.091,2023-08-01
603718.SH,2019-10-15,12.49,12.58,12.21,12.32,12.44,-0.12,-0.9646,16260.98,20095.29,2023-08-01
603738.SH,2019-10-15,21.29,21.29,20.3,20.45,21.32,-0.87,-4.0807,50779.49,104658.008,2023-08-01
603757.SH,2019-10-15,16.61,16.75,16.22,16.68,16.61,0.07,0.4214,27428.4,45340.808,2023-08-01
603776.SH,2019-10-15,18.89,18.89,18.15,18.28,18.9,-0.62,-3.2804,36653.56,67529.032,2023-08-01
603809.SH,2019-10-15,9.94,9.98,9.83,9.83,9.99,-0.16,-1.6016,11202.4,11056.04,2023-08-01
603810.SH,2019-10-15,34.89,35.94,34.55,35.56,35.33,0.23,0.651,6780.0,23963.805,2023-08-01
603839.SH,2019-10-15,14.21,14.21,13.79,13.93,14.21,-0.28,-1.9704,34650.8,48270.398,2023-08-01
603900.SH,2019-10-15,10.83,10.88,10.71,10.78,10.89,-0.11,-1.0101,16903.35,18187.65,2023-08-01
603927.SH,2019-10-15,90.0,90.0,84.78,85.91,92.98,-7.07,-7.6038,147418.85,1291044.749,2023-08-01
603939.SH,2019-10-15,84.13,85.6,83.18,84.84,84.07,0.77,0.9159,10601.83,89966.167,2023-08-01
603976.SH,2019-10-15,20.13,20.93,20.13,20.45,20.17,0.28,1.3882,24314.08,49498.014,2023-08-01
300493.SZ,2019-10-15,7.41,7.55,7.23,7.53,7.44,0.09,1.2097,107619.0,79694.338,2023-08-01
300499.SZ,2019-10-15,13.22,13.45,12.89,13.22,13.2,0.02,0.1515,31252.4,41171.312,2023-08-01
300500.SZ,2019-10-15,15.37,15.47,15.16,15.21,15.14,0.07,0.4624,12723.6,19467.23,2023-08-01
300502.SZ,2019-10-15,39.19,39.68,37.42,39.12,41.58,-2.46,-5.9163,138134.19,532976.333,2023-08-01
300504.SZ,2019-10-15,25.2,25.2,24.51,24.78,25.36,-0.58,-2.2871,28237.17,69867.542,2023-08-01
300508.SZ,2019-10-15,30.67,30.76,29.73,29.84,30.66,-0.82,-2.6745,6991.2,20950.26,2023-08-01
300509.SZ,2019-10-15,10.1,10.22,9.87,10.05,10.22,-0.17,-1.6634,16736.65,16773.805,2023-08-01
300513.SZ,2019-10-15,13.45,13.85,13.33,13.54,13.36,0.18,1.3473,84223.14,114493.73,2023-08-01
300517.SZ,2019-10-15,15.6,15.74,15.47,15.65,15.64,0.01,0.0639,17928.52,28006.378,2023-08-01
300525.SZ,2019-10-15,37.82,42.0,36.91,40.99,38.29,2.7,7.0514,115550.17,458937.462,2023-08-01
300533.SZ,2019-10-15,45.76,45.79,44.21,44.3,46.9,-2.6,-5.5437,20675.36,92869.3,2023-08-01
300534.SZ,2019-10-15,6.07,6.07,5.88,5.92,6.09,-0.17,-2.7915,44687.5,26638.638,2023-08-01
300555.SZ,2019-10-15,11.28,11.28,10.85,11.05,11.55,-0.5,-4.329,97378.38,107428.779,2023-08-01
300562.SZ,2019-10-15,12.37,12.85,12.37,12.47,12.36,0.11,0.89,31213.14,39430.394,2023-08-01
300575.SZ,2019-10-15,25.6,27.17,25.51,26.3,26.45,-0.15,-0.5671,76203.5,201332.71,2023-08-01
300585.SZ,2019-10-15,15.64,15.74,15.17,15.39,15.75,-0.36,-2.2857,57049.0,87713.371,2023-08-01
300587.SZ,2019-10-15,12.75,13.12,12.6,12.79,12.79,0.0,0.0,81374.88,104851.285,2023-08-01
300598.SZ,2019-10-15,62.28,62.28,60.0,62.28,56.62,5.66,9.9965,127775.78,793419.304,2023-08-01
300599.SZ,2019-10-15,10.5,10.63,10.48,10.57,10.59,-0.02,-0.1889,11454.12,12092.563,2023-08-01
300611.SZ,2019-10-15,9.32,9.33,9.13,9.23,9.27,-0.04,-0.4315,21965.0,20209.0,2023-08-01
300635.SZ,2019-10-15,17.85,17.99,17.6,17.91,17.98,-0.07,-0.3893,30730.98,54657.365,2023-08-01
300652.SZ,2019-10-15,21.13,21.26,20.71,21.1,21.31,-0.21,-0.9855,4659.04,9747.678,2023-08-01
300653.SZ,2019-10-15,83.0,83.41,79.63,81.18,84.73,-3.55,-4.1898,24577.1,199653.891,2023-08-01
300658.SZ,2019-10-15,15.09,15.3,14.61,15.2,15.52,-0.32,-2.0619,34983.61,52316.535,2023-08-01
300659.SZ,2019-10-15,57.8,57.93,54.88,55.95,58.29,-2.34,-4.0144,21847.35,122036.878,2023-08-01
300667.SZ,2019-10-15,29.68,29.68,28.83,28.95,29.7,-0.75,-2.5253,12911.84,37533.337,2023-08-01
300680.SZ,2019-10-15,21.65,21.81,21.0,21.46,21.85,-0.39,-1.7849,35453.38,76265.114,2023-08-01
300689.SZ,2019-10-15,39.2,39.2,37.47,38.14,39.09,-0.95,-2.4303,11683.0,44455.744,2023-08-01
300699.SZ,2019-10-15,40.93,41.89,40.75,41.22,40.95,0.27,0.6593,54217.3,224598.233,2023-08-01
002602.SZ,2019-10-15,9.0,9.06,8.64,8.98,9.11,-0.13,-1.427,152389.57,135272.286,2023-08-01
002610.SZ,2019-10-15,1.64,1.65,1.62,1.63,1.65,-0.02,-1.2121,210047.16,34291.014,2023-08-01
002622.SZ,2019-10-15,3.61,3.82,3.55,3.67,3.78,-0.11,-2.9101,705723.78,258629.438,2023-08-01
002625.SZ,2019-10-15,9.9,11.08,9.83,11.08,10.07,1.01,10.0298,210061.69,215097.934,2023-08-01
002626.SZ,2019-10-15,18.67,18.84,17.68,17.8,18.9,-1.1,-5.8201,155924.93,280991.658,2023-08-01
002642.SZ,2019-10-15,7.0,7.11,6.82,6.86,7.13,-0.27,-3.7868,170345.25,118699.511,2023-08-01
002643.SZ,2019-10-15,12.72,12.8,12.32,12.45,12.8,-0.35,-2.7344,78616.08,97768.097,2023-08-01
002647.SZ,2019-10-15,15.98,16.17,15.8,15.9,16.06,-0.16,-0.9963,12813.0,20427.317,2023-08-01
002661.SZ,2019-10-15,12.44,12.44,12.31,12.33,12.47,-0.14,-1.1227,13086.33,16170.89,2023-08-01
002667.SZ,2019-10-15,7.2,7.28,7.07,7.24,7.21,0.03,0.4161,36582.42,26228.275,2023-08-01
002681.SZ,2019-10-15,4.47,4.6,4.34,4.53,4.5,0.03,0.6667,409731.93,183472.344,2023-08-01
002684.SZ,2019-10-15,2.73,2.84,2.73,2.78,2.87,-0.09,-3.1359,39728.5,11005.621,2023-08-01
002700.SZ,2019-10-15,8.65,9.58,8.6,9.13,8.81,0.32,3.6322,245704.61,223220.484,2023-08-01
002745.SZ,2019-10-15,10.46,10.65,10.3,10.57,10.53,0.04,0.3799,101903.37,106812.347,2023-08-01
002748.SZ,2019-10-15,7.99,8.02,7.72,7.72,8.02,-0.3,-3.7406,17647.86,13759.436,2023-08-01
002750.SZ,2019-10-15,14.55,16.35,14.5,16.09,15.55,0.54,3.4727,289532.51,453870.56,2023-08-01
002752.SZ,2019-10-15,5.93,5.93,5.85,5.87,5.93,-0.06,-1.0118,6331.3,3720.816,2023-08-01
002771.SZ,2019-10-15,12.09,12.13,11.56,11.84,12.14,-0.3,-2.4712,47364.38,55864.464,2023-08-01
002808.SZ,2019-10-15,8.88,8.88,8.58,8.65,8.8,-0.15,-1.7045,23418.61,20331.671,2023-08-01
002811.SZ,2019-10-15,15.3,15.93,15.25,15.39,15.08,0.31,2.0557,37920.74,58826.292,2023-08-01
002817.SZ,2019-10-15,19.3,19.34,19.03,19.26,19.25,0.01,0.0519,4941.0,9475.905,2023-08-01
002818.SZ,2019-10-15,12.58,12.6,12.36,12.48,12.5,-0.02,-0.16,10739.0,13391.545,2023-08-01
002826.SZ,2019-10-15,10.86,10.86,10.69,10.78,10.78,0.0,0.0,11770.0,12674.978,2023-08-01
002845.SZ,2019-10-15,18.54,18.74,17.88,17.93,18.53,-0.6,-3.238,35020.74,63316.392,2023-08-01
002848.SZ,2019-10-15,13.99,14.03,13.54,13.71,14.05,-0.34,-2.4199,50045.3,68686.492,2023-08-01
002849.SZ,2019-10-15,15.67,15.88,15.42,15.62,15.68,-0.06,-0.3827,20433.59,32033.987,2023-08-01
002853.SZ,2019-10-15,20.94,21.38,20.13,20.19,20.97,-0.78,-3.7196,50696.5,105964.693,2023-08-01
002881.SZ,2019-10-15,33.26,35.0,32.65,34.75,33.5,1.25,3.7313,85873.18,294394.552,2023-08-01
002882.SZ,2019-10-15,10.89,10.9,10.68,10.76,10.88,-0.12,-1.1029,12208.0,13167.982,2023-08-01
002892.SZ,2019-10-15,51.05,51.6,50.75,51.3,51.05,0.25,0.4897,21321.7,109203.854,2023-08-01
002896.SZ,2019-10-15,23.1,23.38,22.75,22.86,23.3,-0.44,-1.8884,7053.0,16186.427,2023-08-01
002901.SZ,2019-10-15,51.9,52.7,50.0,51.25,52.15,-0.9,-1.7258,16649.31,85125.825,2023-08-01
002915.SZ,2019-10-15,29.29,29.48,28.5,28.65,29.76,-1.11,-3.7298,29071.0,84224.545,2023-08-01
002922.SZ,2019-10-15,19.0,19.29,17.64,17.64,19.6,-1.96,-10.0,112079.91,204234.358,2023-08-01
002926.SZ,2019-10-15,10.1,10.12,9.86,9.9,10.13,-0.23,-2.2705,224565.3,223906.27,2023-08-01
002941.SZ,2019-10-15,24.76,26.9,24.16,26.37,24.93,1.44,5.7762,144555.98,369356.568,2023-08-01
002947.SZ,2019-10-15,65.7,65.95,63.68,64.5,65.89,-1.39,-2.1096,37694.5,243367.522,2023-08-01
002958.SZ,2019-10-15,7.02,7.11,6.93,7.03,7.19,-0.16,-2.2253,642697.1,450311.254,2023-08-01
300001.SZ,2019-10-15,17.08,17.26,16.65,16.89,16.72,0.17,1.0167,75626.26,127917.608,2023-08-01
300003.SZ,2019-10-15,27.43,28.14,27.25,27.54,27.21,0.33,1.2128,202096.33,560309.226,2023-08-01
300022.SZ,2019-10-15,3.78,3.79,3.71,3.72,3.81,-0.09,-2.3622,55721.0,20896.44,2023-08-01
300034.SZ,2019-10-15,16.79,16.79,16.15,16.19,16.73,-0.54,-3.2277,48351.77,79111.091,2023-08-01
300036.SZ,2019-10-15,18.09,18.1,17.56,17.57,17.94,-0.37,-2.0624,80311.05,142915.959,2023-08-01
300039.SZ,2019-10-15,4.43,4.47,4.41,4.45,4.43,0.02,0.4515,39288.94,17436.867,2023-08-01
300044.SZ,2019-10-15,7.47,7.51,7.21,7.32,7.57,-0.25,-3.3025,100272.0,73611.787,2023-08-01
300046.SZ,2019-10-15,16.29,16.36,15.78,15.88,16.26,-0.38,-2.337,30245.5,48427.715,2023-08-01
300318.SZ,2019-10-15,4.11,4.13,4.05,4.09,4.13,-0.04,-0.9685,11922.2,4875.8,2023-08-01
300319.SZ,2019-10-15,7.88,7.88,7.63,7.88,7.16,0.72,10.0559,597122.87,469668.512,2023-08-01
300325.SZ,2019-10-15,3.91,3.94,3.8,3.81,3.97,-0.16,-4.0302,157152.0,60358.155,2023-08-01
300330.SZ,2019-10-15,11.13,11.13,10.74,11.01,11.01,0.0,0.0,49838.51,54314.593,2023-08-01
300331.SZ,2019-10-15,22.16,22.53,21.61,22.14,22.71,-0.57,-2.5099,57505.5,126769.696,2023-08-01
300332.SZ,2019-10-15,4.29,4.32,4.21,4.22,4.28,-0.06,-1.4019,59065.02,25084.31,2023-08-01
300335.SZ,2019-10-15,6.0,6.08,5.88,5.95,6.18,-0.23,-3.7217,174116.86,103794.299,2023-08-01
300381.SZ,2019-10-15,10.67,11.04,10.67,10.85,10.77,0.08,0.7428,76610.15,83219.736,2023-08-01
300388.SZ,2019-10-15,10.25,10.45,10.04,10.11,10.31,-0.2,-1.9399,39918.38,40701.691,2023-08-01
300390.SZ,2019-10-15,5.41,5.41,5.3,5.33,5.41,-0.08,-1.4787,54425.6,29059.601,2023-08-01
300394.SZ,2019-10-15,36.73,38.3,36.73,37.28,36.66,0.62,1.6912,59179.74,223167.791,2023-08-01
300408.SZ,2019-10-15,18.99,18.99,18.41,18.6,18.98,-0.38,-2.0021,95620.3,178007.437,2023-08-01
300426.SZ,2019-10-15,6.15,6.38,6.13,6.33,6.14,0.19,3.0945,49810.5,31153.435,2023-08-01
300429.SZ,2019-10-15,13.2,13.21,12.67,12.7,13.2,-0.5,-3.7879,113117.01,145409.317,2023-08-01
300433.SZ,2019-10-15,14.16,14.5,13.6,13.78,13.49,0.29,2.1497,2213856.41,3108644.868,2023-08-01
300440.SZ,2019-10-15,7.32,7.4,7.27,7.34,7.32,0.02,0.2732,34682.0,25427.758,2023-08-01
300468.SZ,2019-10-15,21.55,21.64,20.29,20.62,21.97,-1.35,-6.1447,91080.19,190290.002,2023-08-01
300480.SZ,2019-10-15,18.15,18.99,17.63,18.81,18.23,0.58,3.1816,97813.13,179779.227,2023-08-01
300485.SZ,2019-10-15,9.51,9.55,9.38,9.44,9.56,-0.12,-1.2552,11627.21,10977.976,2023-08-01
300491.SZ,2019-10-15,14.28,14.44,13.92,14.05,14.28,-0.23,-1.6106,22242.76,31366.819,2023-08-01
300505.SZ,2019-10-15,23.54,23.65,22.98,23.44,23.56,-0.12,-0.5093,19032.0,44350.811,2023-08-01
300510.SZ,2019-10-15,8.5,8.54,8.11,8.11,9.01,-0.9,-9.9889,861659.85,710525.802,2023-08-01
300514.SZ,2019-10-15,13.54,13.54,13.14,13.26,13.62,-0.36,-2.6432,30989.0,41169.134,2023-08-01
300521.SZ,2019-10-15,11.36,11.68,11.11,11.62,11.6,0.02,0.1724,37427.31,42387.489,2023-08-01
300530.SZ,2019-10-15,30.4,31.13,30.22,31.13,30.42,0.71,2.334,8947.95,27379.746,2023-08-01
300540.SZ,2019-10-15,16.25,16.77,16.05,16.36,16.32,0.04,0.2451,17670.66,29125.188,2023-08-01
300543.SZ,2019-10-15,23.0,23.0,22.46,22.66,22.79,-0.13,-0.5704,23391.9,53216.63,2023-08-01
300558.SZ,2019-10-15,50.71,50.96,49.9,50.6,50.6,0.0,0.0,68335.19,344819.574,2023-08-01
300560.SZ,2019-10-15,18.18,18.3,17.9,18.07,18.07,0.0,0.0,34789.6,63071.426,2023-08-01
300568.SZ,2019-10-15,27.8,27.8,25.65,25.65,28.5,-2.85,-10.0,62115.14,162465.766,2023-08-01
300569.SZ,2019-10-15,16.54,16.89,16.23,16.49,16.83,-0.34,-2.0202,119085.92,197211.454,2023-08-01
300571.SZ,2019-10-15,56.3,58.38,54.63,57.1,56.57,0.53,0.9369,22684.07,128374.764,2023-08-01
300577.SZ,2019-10-15,32.59,32.77,31.89,31.94,32.59,-0.65,-1.9945,7710.85,24744.354,2023-08-01
300595.SZ,2019-10-15,51.82,51.86,50.51,51.0,51.9,-0.9,-1.7341,37175.87,189532.812,2023-08-01
300602.SZ,2019-10-15,48.5,48.8,45.45,46.8,49.13,-2.33,-4.7425,91491.27,426305.282,2023-08-01
300603.SZ,2019-10-15,19.1,19.7,18.88,19.35,19.24,0.11,0.5717,60609.79,117396.123,2023-08-01
300609.SZ,2019-10-15,39.57,39.89,38.33,38.41,39.82,-1.41,-3.5409,7982.6,31001.347,2023-08-01
