security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600581.SH,2019-08-14,3.08,3.08,3.04,3.05,3.04,0.01,0.3289,71871.0,22035.977,2023-08-01
000923.SZ,2019-08-14,14.73,14.92,14.55,14.59,14.53,0.06,0.4129,20312.67,29974.018,2023-08-01
600585.SH,2019-08-14,38.5,38.93,38.35,38.39,38.07,0.32,0.8406,178674.66,690100.796,2023-08-01
600586.SH,2019-08-14,2.8,2.82,2.76,2.78,2.78,0.0,0.0,42760.0,11945.887,2023-08-01
600596.SH,2019-08-14,9.72,9.75,9.55,9.6,9.6,0.0,0.0,54080.76,52277.585,2023-08-01
000936.SZ,2019-08-14,7.01,7.12,6.96,6.97,6.83,0.14,2.0498,156756.43,110257.464,2023-08-01
000960.SZ,2019-08-14,10.17,10.22,10.02,10.08,10.12,-0.04,-0.3953,61145.4,61942.513,2023-08-01
000973.SZ,2019-08-14,3.77,3.82,3.76,3.77,3.72,0.05,1.3441,54078.0,20456.452,2023-08-01
000977.SZ,2019-08-14,20.59,20.59,20.05,20.08,20.02,0.06,0.2997,216355.98,439489.904,2023-08-01
600639.SH,2019-08-14,13.73,13.78,13.54,13.58,13.53,0.05,0.3695,12139.01,16589.629,2023-08-01
600643.SH,2019-08-14,8.52,8.56,8.43,8.45,8.41,0.04,0.4756,82546.02,70102.921,2023-08-01
000998.SZ,2019-08-14,12.96,12.96,12.75,12.76,12.87,-0.11,-0.8547,93590.07,120059.146,2023-08-01
600649.SH,2019-08-14,5.69,5.7,5.62,5.65,5.62,0.03,0.5338,30460.07,17243.322,2023-08-01
600660.SH,2019-08-14,21.25,21.33,20.92,21.1,21.01,0.09,0.4284,97233.76,205090.544,2023-08-01
600676.SH,2019-08-14,4.38,4.4,4.34,4.35,4.33,0.02,0.4619,20549.0,8973.904,2023-08-01
600677.SH,2019-08-14,13.73,13.79,13.5,13.57,13.68,-0.11,-0.8041,206648.67,281501.279,2023-08-01
600688.SH,2019-08-14,4.45,4.49,4.43,4.44,4.41,0.03,0.6803,20682.06,9215.329,2023-08-01
002725.SZ,2019-08-14,12.15,12.2,11.68,11.7,11.93,-0.23,-1.9279,187026.81,222228.388,2023-08-01
002726.SZ,2019-08-14,9.0,9.1,8.86,8.92,8.93,-0.01,-0.112,104957.49,93753.393,2023-08-01
002727.SZ,2019-08-14,24.6,24.71,24.09,24.71,24.36,0.35,1.4368,43721.21,106747.089,2023-08-01
002733.SZ,2019-08-14,18.47,18.78,18.25,18.62,18.01,0.61,3.387,95244.0,176797.383,2023-08-01
002772.SZ,2019-08-14,7.36,7.45,7.31,7.35,7.31,0.04,0.5472,20968.65,15489.662,2023-08-01
603566.SH,2019-08-14,13.72,13.72,13.18,13.28,13.59,-0.31,-2.2811,22588.39,30291.031,2023-08-01
002782.SZ,2019-08-14,10.24,10.51,10.24,10.33,10.15,0.18,1.7734,19103.5,19830.724,2023-08-01
002783.SZ,2019-08-14,9.99,10.08,9.86,9.88,9.79,0.09,0.9193,72001.16,71923.274,2023-08-01
603590.SH,2019-08-14,34.95,35.55,34.77,35.38,34.64,0.74,2.1363,7975.0,28044.343,2023-08-01
002798.SZ,2019-08-14,17.94,17.94,17.2,17.42,17.69,-0.27,-1.5263,38603.06,67437.227,2023-08-01
002799.SZ,2019-08-14,12.94,13.12,12.84,13.02,12.88,0.14,1.087,5717.5,7402.616,2023-08-01
002801.SZ,2019-08-14,29.33,29.99,28.88,29.53,29.07,0.46,1.5824,24145.53,71123.114,2023-08-01
002809.SZ,2019-08-14,16.41,16.53,16.27,16.3,16.26,0.04,0.246,11330.0,18578.35,2023-08-01
002820.SZ,2019-08-14,11.98,11.98,11.8,11.81,11.88,-0.07,-0.5892,7208.4,8570.83,2023-08-01
603628.SH,2019-08-14,7.37,7.41,7.23,7.32,7.22,0.1,1.385,9322.0,6845.159,2023-08-01
603636.SH,2019-08-14,9.05,9.17,8.84,8.86,8.99,-0.13,-1.4461,56932.55,51141.942,2023-08-01
603659.SH,2019-08-14,53.26,54.0,52.46,52.79,52.97,-0.18,-0.3398,7191.49,38286.56,2023-08-01
603661.SH,2019-08-14,31.05,31.19,30.82,30.88,30.83,0.05,0.1622,1867.73,5791.413,2023-08-01
603662.SH,2019-08-14,48.0,50.6,48.0,50.6,46.0,4.6,10.0,173226.29,854863.761,2023-08-01
603669.SH,2019-08-14,6.84,6.95,6.76,6.95,6.8,0.15,2.2059,8258.42,5692.247,2023-08-01
603696.SH,2019-08-14,9.21,9.59,9.13,9.59,9.04,0.55,6.0841,45518.99,42693.145,2023-08-01
603701.SH,2019-08-14,10.1,10.17,9.91,10.06,10.05,0.01,0.0995,49537.56,49739.912,2023-08-01
603730.SH,2019-08-14,21.04,21.37,20.7,20.73,20.85,-0.12,-0.5755,2404.26,5025.741,2023-08-01
002859.SZ,2019-08-14,29.3,30.2,29.25,30.11,29.0,1.11,3.8276,26662.87,79547.769,2023-08-01
603739.SH,2019-08-14,28.93,28.98,28.0,28.01,28.4,-0.39,-1.3732,53733.86,151925.903,2023-08-01
603768.SH,2019-08-14,11.05,11.05,10.86,10.9,10.82,0.08,0.7394,3935.0,4296.557,2023-08-01
002876.SZ,2019-08-14,27.5,27.59,26.87,27.01,26.9,0.11,0.4089,16623.46,45336.914,2023-08-01
002890.SZ,2019-08-14,18.56,18.88,18.38,18.59,18.32,0.27,1.4738,5987.0,11151.168,2023-08-01
002898.SZ,2019-08-14,13.31,13.55,13.12,13.39,13.24,0.15,1.1329,11336.23,15096.819,2023-08-01
603822.SH,2019-08-14,23.0,23.3,22.97,23.0,22.8,0.2,0.8772,2561.35,5923.698,2023-08-01
002906.SZ,2019-08-14,10.34,10.46,10.25,10.36,10.24,0.12,1.1719,15092.17,15668.429,2023-08-01
603829.SH,2019-08-14,9.78,9.85,9.7,9.71,9.68,0.03,0.3099,9673.17,9461.72,2023-08-01
603833.SH,2019-08-14,98.88,103.48,98.88,103.4,98.05,5.35,5.4564,11665.99,119358.268,2023-08-01
002913.SZ,2019-08-14,51.91,53.45,50.45,50.5,51.37,-0.87,-1.6936,36563.94,189601.878,2023-08-01
603855.SH,2019-08-14,8.42,8.51,8.37,8.4,8.37,0.03,0.3584,4138.0,3480.274,2023-08-01
002917.SZ,2019-08-14,12.53,12.76,12.53,12.65,12.43,0.22,1.7699,18813.3,23775.428,2023-08-01
603882.SH,2019-08-14,50.2,50.37,47.28,47.79,49.62,-1.83,-3.688,44514.36,214652.987,2023-08-01
603883.SH,2019-08-14,68.35,68.99,66.67,68.01,67.96,0.05,0.0736,9902.38,67003.747,2023-08-01
603885.SH,2019-08-14,12.4,12.53,12.36,12.43,12.34,0.09,0.7293,42560.47,52957.864,2023-08-01
002935.SZ,2019-08-14,31.0,31.35,30.5,30.7,30.6,0.1,0.3268,16768.6,51836.511,2023-08-01
002936.SZ,2019-08-14,4.73,4.75,4.7,4.71,4.7,0.01,0.2128,55351.86,26113.519,2023-08-01
603890.SH,2019-08-14,10.07,10.12,9.7,9.74,9.79,-0.05,-0.5107,43304.24,42895.268,2023-08-01
002942.SZ,2019-08-14,24.21,24.24,23.94,24.0,23.85,0.15,0.6289,8481.59,20458.224,2023-08-01
603899.SH,2019-08-14,40.41,40.5,39.58,39.8,39.93,-0.13,-0.3256,18944.03,75674.881,2023-08-01
002943.SZ,2019-08-14,29.43,30.73,29.21,30.07,28.96,1.11,3.8329,33397.18,100003.786,2023-08-01
002946.SZ,2019-08-14,13.61,13.73,13.38,13.44,13.55,-0.11,-0.8118,31481.28,42623.996,2023-08-01
601698.SH,2019-08-14,9.56,9.56,9.34,9.35,9.41,-0.06,-0.6376,367051.26,346576.939,2023-08-01
002352.SZ,2019-08-14,35.45,37.15,35.45,36.5,35.27,1.23,3.4874,60886.41,221424.498,2023-08-01
601700.SH,2019-08-14,5.33,5.39,5.27,5.29,5.27,0.02,0.3795,82385.89,43836.359,2023-08-01
002363.SZ,2019-08-14,5.14,5.23,5.09,5.2,5.07,0.13,2.5641,53026.72,27229.216,2023-08-01
002366.SZ,2019-08-14,9.4,9.42,9.1,9.17,9.31,-0.14,-1.5038,188249.63,174387.485,2023-08-01
002367.SZ,2019-08-14,7.65,7.69,7.52,7.57,7.53,0.04,0.5312,144663.92,109878.747,2023-08-01
601898.SH,2019-08-14,4.3,4.32,4.27,4.29,4.26,0.03,0.7042,64398.2,27663.493,2023-08-01
002381.SZ,2019-08-14,7.4,7.42,7.31,7.38,7.3,0.08,1.0959,39895.49,29362.447,2023-08-01
002384.SZ,2019-08-14,19.53,20.58,18.7,18.95,18.9,0.05,0.2646,939311.54,1846302.183,2023-08-01
601919.SH,2019-08-14,4.42,4.46,4.39,4.41,4.36,0.05,1.1468,107018.83,47389.955,2023-08-01
601952.SH,2019-08-14,6.66,6.69,6.58,6.6,6.65,-0.05,-0.7519,107064.5,71000.293,2023-08-01
002393.SZ,2019-08-14,22.25,22.44,22.1,22.19,22.1,0.09,0.4072,5048.0,11239.346,2023-08-01
601965.SH,2019-08-14,7.03,7.04,6.9,6.93,6.94,-0.01,-0.1441,20816.0,14470.918,2023-08-01
601998.SH,2019-08-14,5.59,5.61,5.55,5.56,5.56,0.0,0.0,111583.0,62252.032,2023-08-01
002408.SZ,2019-08-14,7.2,7.5,7.11,7.17,7.17,0.0,0.0,136715.44,99151.392,2023-08-01
603001.SH,2019-08-14,9.71,9.82,9.6,9.71,9.65,0.06,0.6218,9701.7,9401.197,2023-08-01
603003.SH,2019-08-14,8.04,8.04,7.97,8.0,7.98,0.02,0.2506,24773.79,19817.067,2023-08-01
603016.SH,2019-08-14,13.28,13.39,13.2,13.21,13.1,0.11,0.8397,6677.0,8855.039,2023-08-01
002424.SZ,2019-08-14,8.37,8.48,8.32,8.45,8.26,0.19,2.3002,41383.0,34873.906,2023-08-01
002427.SZ,2019-08-14,13.35,14.14,13.32,13.93,13.48,0.45,3.3383,17421.44,24009.737,2023-08-01
603032.SH,2019-08-14,21.55,22.29,21.45,21.71,21.26,0.45,2.1167,37451.55,81702.533,2023-08-01
002440.SZ,2019-08-14,10.67,10.73,10.31,10.36,10.51,-0.15,-1.4272,124299.94,130257.92,2023-08-01
603035.SH,2019-08-14,7.98,8.4,7.94,8.14,7.88,0.26,3.2995,39435.0,32089.823,2023-08-01
603037.SH,2019-08-14,17.07,17.07,16.91,17.0,16.95,0.05,0.295,2876.98,4890.446,2023-08-01
002444.SZ,2019-08-14,10.29,10.43,10.25,10.35,10.17,0.18,1.7699,52620.65,54444.783,2023-08-01
603040.SH,2019-08-14,26.1,26.35,25.98,26.06,25.98,0.08,0.3079,2770.0,7257.848,2023-08-01
603045.SH,2019-08-14,16.5,16.8,16.09,16.15,16.34,-0.19,-1.1628,38020.83,62387.581,2023-08-01
002451.SZ,2019-08-14,8.95,8.95,8.76,8.81,8.77,0.04,0.4561,57272.02,50732.071,2023-08-01
603081.SH,2019-08-14,11.01,11.1,10.75,10.77,10.92,-0.15,-1.3736,11412.82,12407.452,2023-08-01
603090.SH,2019-08-14,15.03,16.39,15.0,16.08,14.9,1.18,7.9195,55547.09,89484.485,2023-08-01
603108.SH,2019-08-14,9.77,9.82,9.58,9.58,9.55,0.03,0.3141,49105.21,47516.514,2023-08-01
002513.SZ,2019-08-14,5.09,5.13,5.01,5.02,5.03,-0.01,-0.1988,32297.01,16359.105,2023-08-01
603127.SH,2019-08-14,61.8,63.49,59.9,61.58,59.86,1.72,2.8734,61823.5,381314.973,2023-08-01
603156.SH,2019-08-14,30.85,30.91,30.52,30.64,30.65,-0.01,-0.0326,13774.45,42237.866,2023-08-01
603157.SH,2019-08-14,5.04,5.3,5.03,5.11,4.98,0.13,2.6104,73970.37,38111.906,2023-08-01
603177.SH,2019-08-14,10.59,10.65,10.31,10.33,10.52,-0.19,-1.8061,32053.45,33580.72,2023-08-01
603180.SH,2019-08-14,48.68,48.9,48.34,48.8,48.07,0.73,1.5186,3349.57,16313.206,2023-08-01
000615.SZ,2019-08-14,4.58,4.67,4.5,4.65,4.54,0.11,2.4229,49611.0,22787.822,2023-08-01
600300.SH,2019-08-14,3.33,3.35,3.28,3.3,3.29,0.01,0.304,315899.78,104859.941,2023-08-01
000622.SZ,2019-08-14,4.64,4.65,4.55,4.55,4.57,-0.02,-0.4376,92123.3,42425.982,2023-08-01
600309.SH,2019-08-14,43.06,43.49,42.77,42.88,42.48,0.4,0.9416,102023.86,439098.49,2023-08-01
000635.SZ,2019-08-14,7.58,7.62,7.48,7.51,7.5,0.01,0.1333,15817.97,11963.52,2023-08-01
000637.SZ,2019-08-14,4.26,4.31,4.22,4.23,4.22,0.01,0.237,39312.0,16749.507,2023-08-01
000672.SZ,2019-08-14,11.65,11.76,11.57,11.62,11.49,0.13,1.1314,112214.86,130954.293,2023-08-01
600354.SH,2019-08-14,5.26,5.28,5.18,5.26,5.38,-0.12,-2.2305,305786.3,159878.591,2023-08-01
603618.SH,2019-08-14,5.56,5.64,5.53,5.56,5.5,0.06,1.0909,73439.01,40975.842,2023-08-01
603629.SH,2019-08-14,31.42,33.5,31.21,32.8,31.0,1.8,5.8065,61197.4,199120.357,2023-08-01
002828.SZ,2019-08-14,11.71,12.13,11.6,11.7,11.47,0.23,2.0052,46692.7,55101.252,2023-08-01
002829.SZ,2019-08-14,20.23,20.26,19.95,20.09,20.03,0.06,0.2996,6245.37,12544.168,2023-08-01
603677.SH,2019-08-14,11.25,11.38,11.2,11.34,11.15,0.19,1.704,12636.39,14270.472,2023-08-01
603681.SH,2019-08-14,25.18,26.89,24.8,24.8,25.7,-0.9,-3.5019,240827.33,616538.841,2023-08-01
603689.SH,2019-08-14,10.55,10.55,10.42,10.44,10.44,0.0,0.0,15111.0,15816.671,2023-08-01
603693.SH,2019-08-14,10.79,10.86,10.63,10.63,10.64,-0.01,-0.094,18328.93,19661.453,2023-08-01
603709.SH,2019-08-14,24.1,24.5,24.08,24.18,23.85,0.33,1.3836,6189.01,15002.156,2023-08-01
603713.SH,2019-08-14,29.6,30.1,29.2,29.57,29.48,0.09,0.3053,6129.55,18123.441,2023-08-01
002846.SZ,2019-08-14,12.09,12.2,12.03,12.1,11.94,0.16,1.34,20183.64,24463.801,2023-08-01
002847.SZ,2019-08-14,30.22,30.6,29.51,29.81,30.32,-0.51,-1.6821,23418.0,70137.569,2023-08-01
002851.SZ,2019-08-14,18.95,19.59,18.87,19.38,18.65,0.73,3.9142,46988.75,90619.585,2023-08-01
002852.SZ,2019-08-14,13.1,13.33,13.08,13.17,13.08,0.09,0.6881,17004.28,22415.353,2023-08-01
603727.SH,2019-08-14,17.43,17.7,17.23,17.45,17.13,0.32,1.8681,20506.0,35848.84,2023-08-01
603737.SH,2019-08-14,59.0,59.5,57.53,58.15,57.17,0.98,1.7142,12735.95,74242.157,2023-08-01
002861.SZ,2019-08-14,21.12,21.79,21.1,21.3,20.92,0.38,1.8164,20296.0,43466.838,2023-08-01
002866.SZ,2019-08-14,12.79,13.45,12.51,12.99,12.62,0.37,2.9319,184942.15,240020.004,2023-08-01
002877.SZ,2019-08-14,8.05,8.16,8.05,8.11,7.99,0.12,1.5019,14537.0,11778.586,2023-08-01
002883.SZ,2019-08-14,18.93,18.98,18.83,18.86,18.71,0.15,0.8017,5447.38,10298.859,2023-08-01
603790.SH,2019-08-14,15.97,16.37,15.97,16.23,15.83,0.4,2.5268,36199.42,58586.927,2023-08-01
002891.SZ,2019-08-14,16.66,17.09,16.66,16.75,16.6,0.15,0.9036,8593.36,14488.16,2023-08-01
603808.SH,2019-08-14,14.39,14.47,14.16,14.37,14.25,0.12,0.8421,15480.43,22159.845,2023-08-01
603816.SH,2019-08-14,30.03,31.0,29.9,30.68,29.62,1.06,3.5787,25426.4,77929.831,2023-08-01
002903.SZ,2019-08-14,16.61,17.37,16.35,16.85,16.3,0.55,3.3742,157336.76,265866.052,2023-08-01
603838.SH,2019-08-14,8.92,8.98,8.83,8.91,8.9,0.01,0.1124,7804.0,6927.276,2023-08-01
002912.SZ,2019-08-14,105.12,109.5,104.36,107.52,104.0,3.52,3.3846,13310.71,143459.55,2023-08-01
603858.SH,2019-08-14,27.29,27.32,26.93,27.08,27.08,0.0,0.0,65950.31,178896.508,2023-08-01
603860.SH,2019-08-14,26.77,27.06,26.75,26.88,26.71,0.17,0.6365,2539.0,6834.867,2023-08-01
603861.SH,2019-08-14,9.0,9.03,8.81,8.84,8.84,0.0,0.0,5616.99,4981.486,2023-08-01
603866.SH,2019-08-14,45.38,45.44,44.44,45.0,44.99,0.01,0.0222,9540.68,42897.72,2023-08-01
002919.SZ,2019-08-14,14.3,14.48,14.2,14.28,14.13,0.15,1.0616,23411.7,33530.986,2023-08-01
603879.SH,2019-08-14,7.13,7.2,7.05,7.05,7.05,0.0,0.0,10496.4,7474.77,2023-08-01
002927.SZ,2019-08-14,21.73,21.95,21.06,21.08,21.47,-0.39,-1.8165,60663.13,129886.156,2023-08-01
002928.SZ,2019-08-14,10.37,10.39,10.18,10.19,10.26,-0.07,-0.6823,26782.0,27431.836,2023-08-01
002931.SZ,2019-08-14,25.64,25.96,25.54,25.66,25.4,0.26,1.0236,5892.89,15202.973,2023-08-01
002932.SZ,2019-08-14,37.08,37.27,36.75,37.09,36.71,0.38,1.0351,4358.32,16142.319,2023-08-01
002933.SZ,2019-08-14,46.0,46.17,45.35,46.06,45.63,0.43,0.9424,22546.18,103327.953,2023-08-01
603889.SH,2019-08-14,5.57,5.59,5.5,5.53,5.53,0.0,0.0,10816.3,5994.44,2023-08-01
002938.SZ,2019-08-14,39.0,41.0,35.98,36.22,37.3,-1.08,-2.8954,225272.91,887687.201,2023-08-01
603896.SH,2019-08-14,33.93,35.39,33.93,34.78,33.66,1.12,3.3274,16231.62,56664.59,2023-08-01
603898.SH,2019-08-14,14.8,14.93,14.7,14.78,14.73,0.05,0.3394,6146.0,9100.728,2023-08-01
002956.SZ,2019-08-14,51.3,51.53,50.7,51.08,50.95,0.13,0.2552,8753.56,44806.99,2023-08-01
603920.SH,2019-08-14,18.0,19.05,16.46,16.58,17.34,-0.76,-4.3829,621733.58,1108868.535,2023-08-01
603926.SH,2019-08-14,11.48,11.52,11.36,11.51,11.35,0.16,1.4097,4294.3,4918.419,2023-08-01
300009.SZ,2019-08-14,14.98,15.14,14.95,15.0,14.87,0.13,0.8742,36220.19,54424.062,2023-08-01
603901.SH,2019-08-14,7.32,7.46,7.27,7.27,7.31,-0.04,-0.5472,10075.0,7424.346,2023-08-01
603906.SH,2019-08-14,9.96,10.16,9.91,10.03,9.8,0.23,2.3469,52338.08,52556.645,2023-08-01
002948.SZ,2019-08-14,5.73,5.74,5.66,5.67,5.66,0.01,0.1767,55528.91,31615.203,2023-08-01
603929.SH,2019-08-14,15.38,15.55,14.7,14.77,14.67,0.1,0.6817,26120.27,39387.409,2023-08-01
300002.SZ,2019-08-14,3.47,3.56,3.45,3.46,3.43,0.03,0.8746,122187.03,42766.551,2023-08-01
603959.SH,2019-08-14,10.94,11.05,10.73,10.74,10.9,-0.16,-1.4679,27932.85,30301.682,2023-08-01
603966.SH,2019-08-14,9.78,9.84,9.66,9.71,9.59,0.12,1.2513,10933.57,10638.446,2023-08-01
603970.SH,2019-08-14,12.68,12.72,12.51,12.54,12.5,0.04,0.32,8476.04,10677.236,2023-08-01
300025.SZ,2019-08-14,6.16,6.18,5.94,5.97,6.01,-0.04,-0.6656,203964.05,123390.174,2023-08-01
603988.SH,2019-08-14,10.1,10.25,10.02,10.15,9.89,0.26,2.6289,13932.76,14122.328,2023-08-01
603996.SH,2019-08-14,4.85,4.85,4.73,4.76,4.73,0.03,0.6342,24172.5,11549.955,2023-08-01
300037.SZ,2019-08-14,23.78,24.68,23.52,24.51,23.47,1.04,4.4312,86687.06,210568.665,2023-08-01
688006.SH,2019-08-14,63.77,65.87,63.05,63.3,62.61,0.69,1.1021,76463.88,493650.319,2023-08-01
688009.SH,2019-08-14,10.89,10.92,10.64,10.67,10.75,-0.08,-0.7442,1241962.1,1337242.101,2023-08-01
688019.SH,2019-08-14,170.1,176.68,169.5,173.19,169.99,3.2,1.8825,22466.12,387715.735,2023-08-01
688020.SH,2019-08-14,121.61,122.8,118.53,118.9,119.91,-1.01,-0.8423,37043.8,445619.46,2023-08-01
688028.SH,2019-08-14,159.9,162.08,151.3,157.63,156.0,1.63,1.0449,81352.9,1268486.821,2023-08-01
688029.SH,2019-08-14,121.2,123.29,119.51,121.0,120.29,0.71,0.5902,33967.03,412014.44,2023-08-01
688122.SH,2019-08-14,54.65,56.28,53.91,55.56,53.55,2.01,3.7535,86974.22,479867.438,2023-08-01
300058.SZ,2019-08-14,5.36,5.44,5.3,5.33,5.31,0.02,0.3766,611116.99,327507.552,2023-08-01
300071.SZ,2019-08-14,2.78,2.84,2.75,2.78,2.75,0.03,1.0909,36354.5,10127.81,2023-08-01
300073.SZ,2019-08-14,22.51,23.1,22.51,22.57,22.16,0.41,1.8502,91682.5,208906.076,2023-08-01
300078.SZ,2019-08-14,10.36,10.45,10.17,10.36,10.21,0.15,1.4691,93113.74,95971.523,2023-08-01
300085.SZ,2019-08-14,10.75,10.86,10.56,10.57,10.57,0.0,0.0,77626.78,83105.764,2023-08-01
300086.SZ,2019-08-14,5.04,5.13,5.0,5.03,5.0,0.03,0.6,29754.0,15067.284,2023-08-01
300113.SZ,2019-08-14,18.16,18.43,17.5,17.54,18.0,-0.46,-2.5556,301181.22,540386.602,2023-08-01
300115.SZ,2019-08-14,11.3,11.72,11.14,11.4,10.82,0.58,5.3604,417500.35,478229.434,2023-08-01
300120.SZ,2019-08-14,5.77,5.84,5.7,5.75,5.7,0.05,0.8772,21910.46,12663.42,2023-08-01
300122.SZ,2019-08-14,47.3,49.28,46.9,48.82,46.94,1.88,4.0051,133432.26,641432.453,2023-08-01
300127.SZ,2019-08-14,19.0,19.78,18.91,19.6,20.38,-0.78,-3.8273,242996.45,471403.422,2023-08-01
300130.SZ,2019-08-14,14.97,15.1,14.53,14.6,14.67,-0.07,-0.4772,40932.57,60578.448,2023-08-01
300155.SZ,2019-08-14,4.72,4.76,4.67,4.69,4.67,0.02,0.4283,25924.19,12229.609,2023-08-01
300177.SZ,2019-08-14,7.46,7.55,7.4,7.41,7.35,0.06,0.8163,60798.0,45436.528,2023-08-01
300185.SZ,2019-08-14,1.75,1.76,1.74,1.75,1.73,0.02,1.1561,81586.0,14272.227,2023-08-01
300204.SZ,2019-08-14,10.5,10.63,10.45,10.49,10.43,0.06,0.5753,8821.59,9286.13,2023-08-01
300211.SZ,2019-08-14,6.45,6.48,6.22,6.25,6.36,-0.11,-1.7296,26589.03,16907.131,2023-08-01
300212.SZ,2019-08-14,24.15,24.4,23.95,23.95,23.82,0.13,0.5458,62779.56,152040.902,2023-08-01
300215.SZ,2019-08-14,6.33,6.4,6.28,6.31,6.22,0.09,1.4469,37796.45,23915.642,2023-08-01
300219.SZ,2019-08-14,5.21,5.3,5.18,5.28,5.13,0.15,2.924,59650.02,31395.412,2023-08-01
300224.SZ,2019-08-14,7.5,7.63,7.41,7.53,7.79,-0.26,-3.3376,220065.76,165741.413,2023-08-01
300229.SZ,2019-08-14,9.4,9.53,9.34,9.37,9.28,0.09,0.9698,31160.0,29413.106,2023-08-01
300230.SZ,2019-08-14,3.74,3.79,3.71,3.72,3.71,0.01,0.2695,54974.81,20591.293,2023-08-01
300233.SZ,2019-08-14,19.1,19.43,19.0,19.31,18.94,0.37,1.9535,5759.0,11057.415,2023-08-01
300255.SZ,2019-08-14,6.2,6.33,6.1,6.3,6.19,0.11,1.7771,99308.01,61638.234,2023-08-01
300261.SZ,2019-08-14,4.34,4.38,4.26,4.29,4.29,0.0,0.0,38866.26,16800.463,2023-08-01
300262.SZ,2019-08-14,5.48,5.56,5.41,5.44,5.42,0.02,0.369,31003.8,16988.199,2023-08-01
600694.SH,2019-08-14,26.74,26.83,26.5,26.61,26.54,0.07,0.2638,9318.05,24847.121,2023-08-01
600697.SH,2019-08-14,17.36,17.4,17.18,17.21,17.22,-0.01,-0.0581,6585.0,11372.741,2023-08-01
300242.SZ,2019-08-14,3.47,3.53,3.43,3.44,3.42,0.02,0.5848,27007.63,9402.541,2023-08-01
300269.SZ,2019-08-14,3.77,3.8,3.72,3.76,3.74,0.02,0.5348,27841.0,10478.907,2023-08-01
300273.SZ,2019-08-14,5.04,5.09,4.94,4.96,4.97,-0.01,-0.2012,103908.7,52195.188,2023-08-01
300277.SZ,2019-08-14,6.49,6.55,6.35,6.45,6.42,0.03,0.4673,13724.5,8888.753,2023-08-01
300288.SZ,2019-08-14,11.09,11.11,10.83,10.85,10.88,-0.03,-0.2757,21549.0,23605.206,2023-08-01
300290.SZ,2019-08-14,5.88,5.95,5.67,5.69,5.86,-0.17,-2.901,38750.0,22497.901,2023-08-01
300303.SZ,2019-08-14,3.53,3.68,3.5,3.6,3.47,0.13,3.7464,383965.95,138477.328,2023-08-01
300314.SZ,2019-08-14,7.94,8.1,7.91,8.02,7.87,0.15,1.906,13312.62,10665.427,2023-08-01
300324.SZ,2019-08-14,4.8,4.89,4.62,4.63,4.6,0.03,0.6522,279378.08,132109.148,2023-08-01
300362.SZ,2019-08-14,3.24,3.28,3.11,3.12,3.18,-0.06,-1.8868,124477.1,39552.296,2023-08-01
300365.SZ,2019-08-14,14.35,14.39,14.12,14.21,14.11,0.1,0.7087,29819.29,42441.552,2023-08-01
300370.SZ,2019-08-14,3.07,3.07,2.97,2.98,2.99,-0.01,-0.3344,157040.6,47327.986,2023-08-01
300374.SZ,2019-08-14,8.94,8.95,8.8,8.8,8.76,0.04,0.4566,4301.0,3802.758,2023-08-01
300377.SZ,2019-08-14,10.13,10.25,9.96,9.99,9.95,0.04,0.402,84203.0,85017.188,2023-08-01
300397.SZ,2019-08-14,18.86,19.08,18.55,18.87,18.55,0.32,1.7251,58912.61,110899.419,2023-08-01
300404.SZ,2019-08-14,22.2,22.47,21.83,22.13,22.07,0.06,0.2719,7654.8,16916.837,2023-08-01
300407.SZ,2019-08-14,7.16,7.34,7.15,7.25,7.11,0.14,1.9691,26169.62,18965.602,2023-08-01
300412.SZ,2019-08-14,6.26,6.33,6.16,6.2,6.19,0.01,0.1616,10126.0,6316.123,2023-08-01
300418.SZ,2019-08-14,12.0,12.12,11.86,11.9,11.79,0.11,0.933,81540.78,97840.268,2023-08-01
300452.SZ,2019-08-14,14.5,14.71,14.45,14.7,14.37,0.33,2.2965,10303.0,15048.622,2023-08-01
300454.SZ,2019-08-14,98.3,101.0,98.0,98.46,98.3,0.16,0.1628,4530.24,45083.808,2023-08-01
300463.SZ,2019-08-14,23.4,23.82,23.1,23.45,22.82,0.63,2.7607,28167.67,66270.371,2023-08-01
300466.SZ,2019-08-14,5.85,5.89,5.65,5.72,5.76,-0.04,-0.6944,73401.8,42236.173,2023-08-01
300467.SZ,2019-08-14,15.65,16.07,15.46,15.72,15.43,0.29,1.8795,52662.45,82971.093,2023-08-01
300471.SZ,2019-08-14,8.22,8.3,8.06,8.08,8.09,-0.01,-0.1236,87915.5,71929.119,2023-08-01
300472.SZ,2019-08-14,12.83,13.09,12.8,12.82,12.83,-0.01,-0.0779,6450.2,8351.171,2023-08-01
300488.SZ,2019-08-14,16.27,16.37,16.08,16.17,16.07,0.1,0.6223,16205.81,26255.158,2023-08-01
300497.SZ,2019-08-14,14.94,15.08,14.63,14.68,14.82,-0.14,-0.9447,20879.38,30875.504,2023-08-01
300503.SZ,2019-08-14,8.34,8.93,8.25,8.54,8.39,0.15,1.7878,59099.36,50620.69,2023-08-01
300507.SZ,2019-08-14,8.68,8.84,8.62,8.67,8.6,0.07,0.814,6699.59,5862.017,2023-08-01
