security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603335.SH,2019-01-03,6.11,6.11,5.87,5.91,6.03,-0.12,-1.99,47243.69,28262.07,2023-08-01
603331.SH,2019-01-03,14.65,14.84,14.46,14.53,14.69,-0.16,-1.0892,5359.0,7852.899,2023-08-01
300599.SZ,2019-01-03,9.92,10.15,9.92,9.98,9.92,0.06,0.6048,7450.28,7471.692,2023-08-01
300591.SZ,2019-01-03,5.8,5.92,5.73,5.75,5.8,-0.05,-0.8621,9238.3,5370.535,2023-08-01
603056.SH,2019-01-03,16.29,16.29,15.91,15.92,16.29,-0.37,-2.2713,14253.0,22874.114,2023-08-01
300645.SZ,2019-01-03,31.11,31.45,30.2,30.36,31.33,-0.97,-3.0961,27532.57,85017.932,2023-08-01
603856.SH,2019-01-03,12.54,12.71,12.34,12.37,12.54,-0.17,-1.3557,20981.8,26182.222,2023-08-01
300608.SZ,2019-01-03,17.87,18.26,17.56,18.0,18.05,-0.05,-0.277,17518.2,31361.637,2023-08-01
300605.SZ,2019-01-03,15.0,15.18,14.83,14.87,15.05,-0.18,-1.196,4544.26,6820.231,2023-08-01
300638.SZ,2019-01-03,28.23,28.28,25.56,26.15,28.4,-2.25,-7.9225,29650.45,79914.295,2023-08-01
300584.SZ,2019-01-03,23.71,23.88,22.6,22.61,23.55,-0.94,-3.9915,10707.22,24822.519,2023-08-01
603316.SH,2019-01-03,7.67,7.77,7.55,7.6,7.7,-0.1,-1.2987,5839.0,4475.345,2023-08-01
300595.SZ,2019-01-03,37.55,38.57,37.33,38.05,37.6,0.45,1.1968,11001.92,42032.193,2023-08-01
300610.SZ,2019-01-03,12.65,13.06,12.53,13.02,12.65,0.37,2.9249,43240.21,55558.532,2023-08-01
300498.SZ,2019-01-03,26.0,26.8,25.96,26.7,26.15,0.55,2.1033,196430.78,522669.591,2023-08-01
300736.SZ,2019-01-03,22.06,22.1,20.73,20.78,22.39,-1.61,-7.1907,58154.41,123269.393,2023-08-01
300663.SZ,2019-01-03,13.8,13.93,13.4,13.53,13.83,-0.3,-2.1692,14214.46,19450.913,2023-08-01
300662.SZ,2019-01-03,26.29,26.5,25.51,25.74,26.3,-0.56,-2.1293,7034.88,18371.593,2023-08-01
300622.SZ,2019-01-03,16.44,16.68,16.39,16.44,16.44,0.0,0.0,2946.2,4865.198,2023-08-01
601108.SH,2019-01-03,7.21,7.58,7.19,7.33,7.22,0.11,1.5235,427379.0,316643.904,2023-08-01
603938.SH,2019-01-03,18.83,18.95,18.37,18.49,18.71,-0.22,-1.1758,9613.0,17982.249,2023-08-01
603587.SH,2019-01-03,22.45,22.5,21.8,21.83,22.41,-0.58,-2.5881,26684.25,58928.401,2023-08-01
300699.SZ,2019-01-03,36.06,37.15,35.61,36.14,35.98,0.16,0.4447,17315.62,63253.267,2023-08-01
300635.SZ,2019-01-03,21.63,21.98,18.95,18.95,21.05,-2.1,-9.9762,224422.88,439357.055,2023-08-01
002884.SZ,2019-01-03,21.04,21.23,20.93,21.15,20.93,0.22,1.0511,5662.0,11964.571,2023-08-01
300625.SZ,2019-01-03,14.37,14.46,14.12,14.44,14.36,0.08,0.5571,14812.79,21179.16,2023-08-01
603725.SH,2019-01-03,11.11,11.12,10.81,10.84,11.12,-0.28,-2.518,9285.0,10181.185,2023-08-01
603711.SH,2019-01-03,20.02,20.49,18.21,18.91,20.09,-1.18,-5.8736,35474.97,68366.796,2023-08-01
300630.SZ,2019-01-03,42.89,43.37,41.61,42.04,43.03,-0.99,-2.3007,9145.17,38914.016,2023-08-01
000430.SZ,2019-01-03,4.89,4.94,4.82,4.9,4.87,0.03,0.616,13889.0,6795.777,2023-08-01
000488.SZ,2019-01-03,5.58,5.62,5.55,5.56,5.58,-0.02,-0.3584,77550.88,43274.871,2023-08-01
000498.SZ,2019-01-03,5.2,5.27,5.13,5.2,5.27,-0.07,-1.3283,209711.74,108785.748,2023-08-01
000501.SZ,2019-01-03,9.27,9.47,9.27,9.43,9.27,0.16,1.726,25982.44,24414.676,2023-08-01
000502.SZ,2019-01-03,7.59,7.62,7.49,7.52,7.55,-0.03,-0.3974,10049.0,7583.484,2023-08-01
000503.SZ,2019-01-03,15.57,15.88,15.03,15.07,15.5,-0.43,-2.7742,98141.15,151574.375,2023-08-01
000504.SZ,2019-01-03,12.45,13.5,12.4,12.83,12.51,0.32,2.558,12313.01,15860.473,2023-08-01
000505.SZ,2019-01-03,5.55,5.59,5.42,5.57,5.5,0.07,1.2727,31169.0,17207.094,2023-08-01
000506.SZ,2019-01-03,2.65,2.91,2.61,2.85,2.68,0.17,6.3433,455451.31,126290.922,2023-08-01
000507.SZ,2019-01-03,6.64,6.67,6.54,6.55,6.64,-0.09,-1.3554,59377.12,39239.778,2023-08-01
000509.SZ,2019-01-03,2.72,2.79,2.68,2.72,2.7,0.02,0.7407,93923.45,25649.094,2023-08-01
000510.SZ,2019-01-03,3.93,3.98,3.9,3.95,3.93,0.02,0.5089,25713.83,10128.0,2023-08-01
000513.SZ,2019-01-03,23.89,24.21,23.5,23.52,23.79,-0.27,-1.1349,48042.3,114497.632,2023-08-01
000514.SZ,2019-01-03,3.64,3.8,3.64,3.79,3.67,0.12,3.2698,20116.11,7477.932,2023-08-01
000516.SZ,2019-01-03,4.94,4.97,4.9,4.91,4.94,-0.03,-0.6073,46193.34,22779.819,2023-08-01
000517.SZ,2019-01-03,2.3,2.37,2.29,2.31,2.32,-0.01,-0.431,84267.0,19556.228,2023-08-01
000518.SZ,2019-01-03,3.33,3.37,3.22,3.22,3.33,-0.11,-3.3033,19990.44,6555.085,2023-08-01
000519.SZ,2019-01-03,6.35,6.94,6.32,6.74,6.31,0.43,6.8146,368089.33,247981.512,2023-08-01
000520.SZ,2019-01-03,2.95,2.97,2.93,2.95,2.94,0.01,0.3401,34764.52,10259.164,2023-08-01
000521.SZ,2019-01-03,2.92,2.98,2.91,2.94,2.93,0.01,0.3413,67279.45,19840.411,2023-08-01
000523.SZ,2019-01-03,3.92,3.97,3.88,3.91,3.93,-0.02,-0.5089,21505.8,8426.412,2023-08-01
000524.SZ,2019-01-03,6.78,6.91,6.7,6.77,6.8,-0.03,-0.4412,6521.0,4427.677,2023-08-01
000525.SZ,2019-01-03,13.86,13.99,13.66,13.86,13.87,-0.01,-0.0721,10736.98,14796.515,2023-08-01
000526.SZ,2019-01-03,18.46,18.68,17.67,18.02,18.42,-0.4,-2.1716,10232.0,18871.717,2023-08-01
000528.SZ,2019-01-03,6.02,6.07,5.96,6.01,6.01,0.0,0.0,179979.14,108206.135,2023-08-01
000529.SZ,2019-01-03,4.5,4.8,4.49,4.66,4.52,0.14,3.0973,35496.13,16457.023,2023-08-01
000530.SZ,2019-01-03,3.26,3.3,3.24,3.25,3.25,0.0,0.0,37405.86,12198.468,2023-08-01
000531.SZ,2019-01-03,4.94,5.03,4.92,4.94,4.94,0.0,0.0,30747.0,15273.207,2023-08-01
000532.SZ,2019-01-03,9.97,10.12,9.36,9.38,10.04,-0.66,-6.5737,138407.54,133911.702,2023-08-01
000533.SZ,2019-01-03,2.9,3.06,2.8,3.06,2.78,0.28,10.0719,658146.89,193359.268,2023-08-01
000534.SZ,2019-01-03,10.7,10.83,10.59,10.6,10.55,0.05,0.4739,11231.03,11965.295,2023-08-01
000536.SZ,2019-01-03,1.83,1.87,1.8,1.84,1.82,0.02,1.0989,270047.14,49409.967,2023-08-01
000537.SZ,2019-01-03,7.46,7.65,7.37,7.57,7.4,0.17,2.2973,47021.13,35548.963,2023-08-01
000538.SZ,2019-01-03,72.52,72.52,69.38,69.99,71.93,-1.94,-2.6971,53736.42,377536.914,2023-08-01
000539.SZ,2019-01-03,4.55,4.59,4.43,4.5,4.57,-0.07,-1.5317,52729.2,23711.716,2023-08-01
000540.SZ,2019-01-03,3.94,3.94,3.94,3.94,4.38,-0.44,-10.0457,59334.0,23377.596,2023-08-01
000541.SZ,2019-01-03,5.17,5.19,5.11,5.13,5.13,0.0,0.0,16270.4,8388.312,2023-08-01
000543.SZ,2019-01-03,4.79,4.96,4.74,4.92,4.78,0.14,2.9289,180186.82,88077.834,2023-08-01
000544.SZ,2019-01-03,5.06,5.11,5.04,5.08,5.08,0.0,0.0,16446.32,8344.957,2023-08-01
000545.SZ,2019-01-03,3.08,3.13,3.06,3.1,3.08,0.02,0.6494,38310.0,11866.498,2023-08-01
000546.SZ,2019-01-03,8.44,8.5,8.31,8.36,8.46,-0.1,-1.182,10294.0,8641.964,2023-08-01
000877.SZ,2019-01-03,7.1,7.2,7.07,7.08,7.13,-0.05,-0.7013,55634.2,39759.307,2023-08-01
000878.SZ,2019-01-03,7.95,8.03,7.93,7.96,7.92,0.04,0.5051,37275.87,29766.256,2023-08-01
000880.SZ,2019-01-03,7.13,7.33,7.12,7.33,7.24,0.09,1.2431,8944.04,6486.804,2023-08-01
000881.SZ,2019-01-03,6.69,6.88,6.69,6.75,6.71,0.04,0.5961,15575.08,10575.232,2023-08-01
000882.SZ,2019-01-03,2.21,2.25,2.21,2.22,2.21,0.01,0.4525,65751.0,14667.451,2023-08-01
600885.SH,2019-01-03,22.83,23.1,22.23,22.5,22.81,-0.31,-1.3591,25576.2,58158.187,2023-08-01
600886.SH,2019-01-03,7.75,7.86,7.65,7.75,7.76,-0.01,-0.1289,200579.21,155382.753,2023-08-01
600887.SH,2019-01-03,22.51,23.0,22.1,22.3,22.48,-0.18,-0.8007,310355.64,699569.93,2023-08-01
600888.SH,2019-01-03,4.15,4.2,4.11,4.17,4.15,0.02,0.4819,31952.6,13285.77,2023-08-01
600889.SH,2019-01-03,4.67,4.71,4.62,4.62,4.67,-0.05,-1.0707,8052.51,3755.143,2023-08-01
600890.SH,2019-01-03,7.94,8.21,7.94,8.2,7.94,0.26,3.2746,15419.5,12560.588,2023-08-01
600891.SH,2019-01-03,6.68,6.73,6.5,6.58,6.68,-0.1,-1.497,46899.01,31093.822,2023-08-01
600892.SH,2019-01-03,8.59,8.61,8.54,8.6,8.58,0.02,0.2331,14543.0,12464.58,2023-08-01
600893.SH,2019-01-03,21.49,22.65,21.43,22.12,21.5,0.62,2.8837,116371.29,257805.964,2023-08-01
600894.SH,2019-01-03,5.43,5.49,5.4,5.44,5.42,0.02,0.369,20486.67,11183.885,2023-08-01
600895.SH,2019-01-03,15.78,16.65,15.31,16.24,15.93,0.31,1.946,947333.82,1522054.615,2023-08-01
600896.SH,2019-01-03,3.84,3.88,3.83,3.86,3.85,0.01,0.2597,9847.0,3793.976,2023-08-01
600897.SH,2019-01-03,20.88,21.57,20.66,21.5,20.75,0.75,3.6145,18155.27,38651.871,2023-08-01
600898.SH,2019-01-03,8.32,8.32,7.96,8.15,8.32,-0.17,-2.0433,31864.14,25773.719,2023-08-01
600026.SH,2019-01-03,4.4,4.48,4.37,4.43,4.4,0.03,0.6818,70394.64,31214.889,2023-08-01
600505.SH,2019-01-03,4.6,4.65,4.52,4.59,4.6,-0.01,-0.2174,9908.0,4556.391,2023-08-01
600529.SH,2019-01-03,18.53,18.6,17.8,17.8,18.61,-0.81,-4.3525,55630.67,100501.842,2023-08-01
600496.SH,2019-01-03,2.61,2.63,2.59,2.61,2.61,0.0,0.0,32871.0,8598.199,2023-08-01
600580.SH,2019-01-03,6.33,6.43,6.29,6.33,6.32,0.01,0.1582,29531.0,18800.898,2023-08-01
600355.SH,2019-01-03,3.57,3.66,3.48,3.5,3.54,-0.04,-1.1299,131540.76,46843.172,2023-08-01
600510.SH,2019-01-03,5.93,6.0,5.89,5.9,5.92,-0.02,-0.3378,7783.5,4618.181,2023-08-01
600426.SH,2019-01-03,11.58,11.58,11.22,11.27,11.5,-0.23,-2.0,137624.54,156580.352,2023-08-01
600327.SH,2019-01-03,4.09,4.11,4.06,4.09,4.08,0.01,0.2451,14412.06,5898.236,2023-08-01
600595.SH,2019-01-03,1.91,1.96,1.9,1.93,1.91,0.02,1.0471,39573.47,7625.457,2023-08-01
600397.SH,2019-01-03,2.19,2.23,2.17,2.18,2.19,-0.01,-0.4566,23101.06,5073.999,2023-08-01
600590.SH,2019-01-03,5.38,5.7,5.36,5.5,5.39,0.11,2.0408,65365.3,36245.187,2023-08-01
600503.SH,2019-01-03,3.07,3.14,3.06,3.09,3.07,0.02,0.6515,72903.0,22617.988,2023-08-01
600593.SH,2019-01-03,26.28,26.45,25.95,26.0,26.29,-0.29,-1.1031,13011.39,33947.46,2023-08-01
600561.SH,2019-01-03,5.57,5.6,5.47,5.52,5.5,0.02,0.3636,11676.93,6478.807,2023-08-01
600416.SH,2019-01-03,5.19,5.7,5.19,5.52,5.18,0.34,6.5637,131627.14,72120.73,2023-08-01
600526.SH,2019-01-03,4.45,4.52,4.44,4.48,4.44,0.04,0.9009,12079.0,5421.087,2023-08-01
600565.SH,2019-01-03,2.59,2.64,2.58,2.61,2.59,0.02,0.7722,75170.47,19690.871,2023-08-01
600531.SH,2019-01-03,3.49,3.7,3.47,3.65,3.48,0.17,4.8851,201901.54,72814.666,2023-08-01
600515.SH,2019-01-03,4.76,4.79,4.65,4.75,4.75,0.0,0.0,36591.72,17324.545,2023-08-01
600592.SH,2019-01-03,5.38,5.55,5.34,5.47,5.35,0.12,2.243,52541.24,28740.75,2023-08-01
600579.SH,2019-01-03,8.1,8.27,8.02,8.12,8.16,-0.04,-0.4902,17933.28,14608.2,2023-08-01
600586.SH,2019-01-03,2.86,2.89,2.84,2.86,2.85,0.01,0.3509,35051.0,10060.241,2023-08-01
600581.SH,2019-01-03,3.51,3.56,3.51,3.51,3.51,0.0,0.0,104756.0,36978.349,2023-08-01
600535.SH,2019-01-03,17.9,17.98,17.09,17.2,17.88,-0.68,-3.8031,99308.89,173273.29,2023-08-01
600597.SH,2019-01-03,8.29,8.35,8.17,8.2,8.26,-0.06,-0.7264,28423.55,23411.112,2023-08-01
600516.SH,2019-01-03,16.95,16.99,16.63,16.66,16.95,-0.29,-1.7109,153368.98,257776.239,2023-08-01
600551.SH,2019-01-03,8.66,8.76,8.61,8.69,8.58,0.11,1.2821,24634.87,21442.059,2023-08-01
600577.SH,2019-01-03,2.95,2.98,2.94,2.96,2.95,0.01,0.339,54727.43,16212.135,2023-08-01
600371.SH,2019-01-03,6.41,6.41,6.24,6.28,6.41,-0.13,-2.0281,17316.5,10966.429,2023-08-01
600560.SH,2019-01-03,8.33,8.6,8.17,8.33,8.39,-0.06,-0.7151,83530.0,69854.447,2023-08-01
600557.SH,2019-01-03,9.41,9.52,9.22,9.3,9.45,-0.15,-1.5873,31700.98,29598.367,2023-08-01
300059.SZ,2019-01-03,11.85,12.29,11.85,11.99,11.85,0.14,1.1814,1061826.9,1284108.253,2023-08-01
002412.SZ,2019-01-03,14.75,14.75,14.28,14.37,14.25,0.12,0.8421,2756.73,3997.231,2023-08-01
002411.SZ,2019-01-03,19.13,19.85,18.7,19.24,19.62,-0.38,-1.9368,102456.64,197010.906,2023-08-01
300061.SZ,2019-01-03,5.88,6.12,5.87,6.04,5.91,0.13,2.1997,43676.48,26402.608,2023-08-01
300318.SZ,2019-01-03,3.68,3.74,3.67,3.73,3.73,0.0,0.0,28792.69,10652.79,2023-08-01
300098.SZ,2019-01-03,6.9,6.99,6.67,6.69,7.0,-0.31,-4.4286,327802.15,222985.665,2023-08-01
300087.SZ,2019-01-03,11.15,11.15,10.61,10.73,11.09,-0.36,-3.2462,59045.02,63651.385,2023-08-01
300062.SZ,2019-01-03,4.95,5.11,4.95,5.08,4.98,0.1,2.008,31280.98,15789.601,2023-08-01
300066.SZ,2019-01-03,3.3,3.36,3.29,3.32,3.3,0.02,0.6061,17577.0,5852.966,2023-08-01
002413.SZ,2019-01-03,5.31,5.55,5.26,5.49,5.3,0.19,3.5849,153125.5,83895.727,2023-08-01
002414.SZ,2019-01-03,20.61,21.45,20.21,20.31,20.96,-0.65,-3.1011,70823.13,147322.303,2023-08-01
002415.SZ,2019-01-03,25.53,25.73,24.85,25.32,25.65,-0.33,-1.2865,250165.12,632671.568,2023-08-01
002416.SZ,2019-01-03,5.72,5.97,5.72,5.85,5.73,0.12,2.0942,36201.43,21316.085,2023-08-01
002433.SZ,2019-01-03,4.55,4.68,4.54,4.66,4.56,0.1,2.193,49551.34,22944.967,2023-08-01
002425.SZ,2019-01-03,5.72,5.72,5.52,5.57,5.72,-0.15,-2.6224,65056.85,36499.547,2023-08-01
002417.SZ,2019-01-03,9.22,9.55,8.51,8.69,9.01,-0.32,-3.5516,196305.29,177626.512,2023-08-01
300063.SZ,2019-01-03,3.24,3.28,3.16,3.17,3.25,-0.08,-2.4615,80664.0,25947.13,2023-08-01
300065.SZ,2019-01-03,10.27,10.68,10.18,10.44,10.28,0.16,1.5564,35762.54,37657.963,2023-08-01
300064.SZ,2019-01-03,4.62,4.71,4.56,4.62,4.63,-0.01,-0.216,68618.88,31794.998,2023-08-01
300068.SZ,2019-01-03,14.12,14.2,14.06,14.13,14.18,-0.05,-0.3526,102277.15,144526.215,2023-08-01
002418.SZ,2019-01-03,3.08,3.1,3.01,3.02,3.08,-0.06,-1.9481,141274.0,43086.314,2023-08-01
002420.SZ,2019-01-03,3.35,3.4,3.3,3.3,3.34,-0.04,-1.1976,19935.0,6676.586,2023-08-01
601369.SH,2019-01-03,5.84,5.89,5.64,5.66,5.85,-0.19,-3.2479,35512.66,20403.671,2023-08-01
002422.SZ,2019-01-03,20.18,20.21,19.35,19.43,20.16,-0.73,-3.621,58616.82,115474.692,2023-08-01
002428.SZ,2019-01-03,5.02,5.21,4.98,5.11,5.01,0.1,1.996,110648.77,56688.568,2023-08-01
002423.SZ,2019-01-03,9.16,9.4,8.7,8.74,8.77,-0.03,-0.3421,30812.01,27798.838,2023-08-01
002442.SZ,2019-01-03,7.26,7.29,7.0,7.12,7.26,-0.14,-1.9284,9581.72,6865.921,2023-08-01
002424.SZ,2019-01-03,8.7,8.86,8.67,8.72,8.71,0.01,0.1148,20283.03,17780.18,2023-08-01
002427.SZ,2019-01-03,13.51,13.58,12.9,13.0,13.58,-0.58,-4.271,57296.0,74935.237,2023-08-01
002426.SZ,2019-01-03,2.32,2.33,2.28,2.3,2.32,-0.02,-0.8621,94127.71,21676.635,2023-08-01
601188.SH,2019-01-03,3.04,3.05,3.01,3.02,3.08,-0.06,-1.9481,17622.3,5329.997,2023-08-01
601518.SH,2019-01-03,2.57,2.6,2.56,2.57,2.59,-0.02,-0.7722,13026.21,3357.901,2023-08-01
002431.SZ,2019-01-03,3.69,3.87,3.66,3.68,3.58,0.1,2.7933,195243.82,73317.292,2023-08-01
002456.SZ,2019-01-03,9.1,9.16,8.7,8.71,9.18,-0.47,-5.1198,670737.4,598373.828,2023-08-01
002447.SZ,2019-01-03,2.92,2.92,2.85,2.86,2.92,-0.06,-2.0548,142945.0,41193.415,2023-08-01
002459.SZ,2019-01-03,8.34,8.43,8.31,8.32,8.33,-0.01,-0.12,38548.53,32202.96,2023-08-01
002644.SZ,2019-01-03,7.75,7.97,7.69,7.73,7.77,-0.04,-0.5148,5523.13,4301.113,2023-08-01
002430.SZ,2019-01-03,9.02,9.15,8.93,8.94,9.0,-0.06,-0.6667,30928.29,27941.664,2023-08-01
300070.SZ,2019-01-03,7.7,7.89,7.66,7.73,7.64,0.09,1.178,245048.38,190003.824,2023-08-01
300073.SZ,2019-01-03,27.26,27.4,26.12,26.5,27.45,-0.95,-3.4608,68430.76,182332.743,2023-08-01
002432.SZ,2019-01-03,5.16,5.24,5.12,5.13,5.2,-0.07,-1.3462,24881.02,12897.423,2023-08-01
002429.SZ,2019-01-03,1.9,1.92,1.87,1.9,1.9,0.0,0.0,55477.39,10504.329,2023-08-01
002434.SZ,2019-01-03,6.56,6.58,6.34,6.4,6.52,-0.12,-1.8405,26977.0,17357.366,2023-08-01
002436.SZ,2019-01-03,4.64,4.92,4.63,4.63,4.68,-0.05,-1.0684,236495.66,111574.223,2023-08-01
300076.SZ,2019-01-03,4.03,4.17,3.97,4.07,3.99,0.08,2.005,54218.27,22022.682,2023-08-01
300072.SZ,2019-01-03,9.87,9.97,9.63,9.64,9.84,-0.2,-2.0325,103620.92,101074.213,2023-08-01
300351.SZ,2019-01-03,8.11,8.27,8.04,8.09,8.08,0.01,0.1238,26604.87,21643.266,2023-08-01
300355.SZ,2019-01-03,3.91,3.97,3.9,3.94,3.91,0.03,0.7673,102827.4,40498.584,2023-08-01
002721.SZ,2019-01-03,6.25,6.68,6.12,6.6,6.3,0.3,4.7619,335275.83,215628.208,2023-08-01
600917.SH,2019-01-03,7.06,7.13,7.03,7.07,7.06,0.01,0.1416,11636.0,8250.133,2023-08-01
300403.SZ,2019-01-03,5.1,5.13,4.98,5.02,5.11,-0.09,-1.7613,17566.6,8865.902,2023-08-01
300396.SZ,2019-01-03,11.97,12.06,11.9,11.94,11.95,-0.01,-0.0837,6202.0,7424.78,2023-08-01
300368.SZ,2019-01-03,5.75,5.83,5.61,5.63,5.7,-0.07,-1.2281,22843.43,13034.48,2023-08-01
002162.SZ,2019-01-03,2.86,2.9,2.82,2.87,2.84,0.03,1.0563,11123.0,3197.732,2023-08-01
002169.SZ,2019-01-03,3.79,3.79,3.65,3.68,3.64,0.04,1.0989,99619.3,36960.964,2023-08-01
002697.SZ,2019-01-03,5.09,5.15,4.99,5.06,5.09,-0.03,-0.5894,39214.21,19910.274,2023-08-01
002163.SZ,2019-01-03,4.96,5.18,4.86,4.87,4.92,-0.05,-1.0163,116174.8,58410.569,2023-08-01
002164.SZ,2019-01-03,2.79,2.83,2.73,2.75,2.82,-0.07,-2.4823,74613.47,20736.023,2023-08-01
300360.SZ,2019-01-03,6.66,6.87,6.63,6.7,6.64,0.06,0.9036,25622.73,17315.079,2023-08-01
300357.SZ,2019-01-03,34.86,35.64,32.7,33.07,35.19,-2.12,-6.0244,29112.14,98739.659,2023-08-01
002707.SZ,2019-01-03,6.21,6.28,6.05,6.08,6.26,-0.18,-2.8754,37585.13,23136.75,2023-08-01
002843.SZ,2019-01-03,11.82,12.05,11.82,11.88,11.95,-0.07,-0.5858,8766.0,10441.431,2023-08-01
300373.SZ,2019-01-03,14.4,14.5,13.66,13.7,14.45,-0.75,-5.1903,66830.02,93800.079,2023-08-01
300363.SZ,2019-01-03,9.0,9.17,8.89,8.95,9.07,-0.12,-1.323,13071.72,11766.088,2023-08-01
601579.SH,2019-01-03,8.9,8.91,8.7,8.78,8.89,-0.11,-1.2373,5004.0,4421.786,2023-08-01
002748.SZ,2019-01-03,7.06,7.17,6.99,7.05,7.03,0.02,0.2845,4435.0,3131.991,2023-08-01
300546.SZ,2019-01-03,26.19,26.57,24.14,24.79,26.23,-1.44,-5.4899,17981.96,46112.725,2023-08-01
300377.SZ,2019-01-03,11.07,11.29,10.71,10.73,11.04,-0.31,-2.808,104252.12,114319.371,2023-08-01
300391.SZ,2019-01-03,10.28,11.29,10.15,10.85,10.26,0.59,5.7505,85950.21,92966.056,2023-08-01
002838.SZ,2019-01-03,17.47,18.1,17.31,17.5,17.47,0.03,0.1717,3489.6,6182.433,2023-08-01
603023.SH,2019-01-03,4.7,4.76,4.66,4.68,4.69,-0.01,-0.2132,7644.0,3600.032,2023-08-01
603609.SH,2019-01-03,7.8,8.03,7.61,8.02,7.73,0.29,3.7516,39405.27,31070.64,2023-08-01
300385.SZ,2019-01-03,14.16,14.16,13.73,13.87,14.16,-0.29,-2.048,3385.0,4713.422,2023-08-01
300376.SZ,2019-01-03,4.18,4.24,4.14,4.15,4.16,-0.01,-0.2404,34472.83,14403.369,2023-08-01
300419.SZ,2019-01-03,5.23,5.33,5.2,5.25,5.23,0.02,0.3824,16282.0,8581.156,2023-08-01
002171.SZ,2019-01-03,4.63,4.84,4.6,4.74,4.63,0.11,2.3758,47987.08,22763.648,2023-08-01
002167.SZ,2019-01-03,5.21,5.35,5.15,5.3,5.24,0.06,1.145,36188.5,19110.199,2023-08-01
002175.SZ,2019-01-03,3.35,3.36,3.25,3.27,3.32,-0.05,-1.506,142489.44,46869.998,2023-08-01
002728.SZ,2019-01-03,13.1,13.1,12.64,12.97,12.99,-0.02,-0.154,3704.0,4793.713,2023-08-01
002724.SZ,2019-01-03,5.3,5.36,5.28,5.32,5.27,0.05,0.9488,7497.82,3990.838,2023-08-01
002726.SZ,2019-01-03,7.66,7.7,7.3,7.49,7.72,-0.23,-2.9793,16793.48,12569.373,2023-08-01
300380.SZ,2019-01-03,16.02,16.2,15.76,15.84,15.91,-0.07,-0.44,6323.0,10082.734,2023-08-01
603005.SH,2019-01-03,16.65,17.25,16.09,16.09,16.42,-0.33,-2.0097,45243.73,75657.196,2023-08-01
300365.SZ,2019-01-03,20.2,21.07,20.19,20.59,20.19,0.4,1.9812,20169.68,41631.648,2023-08-01
300399.SZ,2019-01-03,8.91,9.16,8.69,8.79,8.89,-0.1,-1.1249,11129.66,9933.927,2023-08-01
300359.SZ,2019-01-03,5.91,6.09,5.9,5.98,5.93,0.05,0.8432,44015.5,26443.001,2023-08-01
300379.SZ,2019-01-03,14.08,14.27,13.75,13.76,14.11,-0.35,-2.4805,20076.56,28067.919,2023-08-01
603100.SH,2019-01-03,7.55,7.74,7.55,7.63,7.55,0.08,1.0596,6951.0,5325.226,2023-08-01
601326.SH,2019-01-03,3.12,3.16,3.1,3.13,3.12,0.01,0.3205,28987.91,9097.884,2023-08-01
002905.SZ,2019-01-03,12.66,12.91,12.42,12.82,12.61,0.21,1.6653,32151.35,40739.106,2023-08-01
002712.SZ,2019-01-03,6.16,6.37,6.08,6.11,6.06,0.05,0.8251,108688.02,67300.788,2023-08-01
002165.SZ,2019-01-03,3.42,3.44,3.38,3.43,3.41,0.02,0.5865,14175.0,4842.223,2023-08-01
002879.SZ,2019-01-03,13.15,14.45,13.06,14.06,13.16,0.9,6.8389,121552.9,167572.257,2023-08-01
300611.SZ,2019-01-03,8.62,8.8,8.55,8.6,8.59,0.01,0.1164,8577.0,7419.981,2023-08-01
300626.SZ,2019-01-03,8.67,8.76,8.59,8.7,8.75,-0.05,-0.5714,9108.4,7888.626,2023-08-01
603387.SH,2019-01-03,26.05,26.48,25.95,26.08,26.11,-0.03,-0.1149,10210.8,26716.371,2023-08-01
603079.SH,2019-01-03,16.31,16.48,16.2,16.27,16.35,-0.08,-0.4893,3084.8,5044.401,2023-08-01
300637.SZ,2019-01-03,25.21,25.3,24.6,24.79,25.21,-0.42,-1.666,15201.69,37752.599,2023-08-01
300670.SZ,2019-01-03,16.6,16.98,16.26,16.57,16.62,-0.05,-0.3008,43311.03,72363.839,2023-08-01
603880.SH,2019-01-03,11.75,11.94,11.62,11.66,11.83,-0.17,-1.437,9544.3,11213.838,2023-08-01
300695.SZ,2019-01-03,56.01,56.66,53.31,53.43,56.52,-3.09,-5.4671,4918.0,26870.933,2023-08-01
300636.SZ,2019-01-03,17.82,18.24,17.82,18.08,18.0,0.08,0.4444,1853.0,3348.739,2023-08-01
603767.SH,2019-01-03,6.77,6.86,6.69,6.73,6.82,-0.09,-1.3196,13473.6,9121.42,2023-08-01
603985.SH,2019-01-03,20.4,20.71,20.0,20.04,20.7,-0.66,-3.1884,9169.15,18541.536,2023-08-01
603619.SH,2019-01-03,15.45,15.73,15.45,15.62,15.33,0.29,1.8917,35946.0,56023.019,2023-08-01
300708.SZ,2019-01-03,10.8,11.05,10.3,10.38,10.76,-0.38,-3.5316,40709.0,43018.018,2023-08-01
300603.SZ,2019-01-03,24.73,24.85,23.0,23.0,24.9,-1.9,-7.6305,22754.5,54685.774,2023-08-01
603042.SH,2019-01-03,15.64,15.95,14.33,14.55,15.7,-1.15,-7.3248,66065.31,99333.361,2023-08-01
300701.SZ,2019-01-03,31.6,31.99,30.57,30.85,31.62,-0.77,-2.4352,7657.0,23872.078,2023-08-01
