security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002450.SZ,2019-01-25,5.17,5.17,5.17,5.17,5.44,-0.27,-4.9632,26457.0,13678.269,2023-08-01
002451.SZ,2019-01-25,14.11,14.21,12.87,13.11,14.24,-1.13,-7.9354,352861.32,479714.293,2023-08-01
002452.SZ,2019-01-25,3.85,3.88,3.75,3.75,3.85,-0.1,-2.5974,28803.0,10979.063,2023-08-01
002453.SZ,2019-01-25,5.35,5.36,5.09,5.1,5.32,-0.22,-4.1353,76238.0,39468.317,2023-08-01
002454.SZ,2019-01-25,4.98,5.16,4.78,4.81,5.09,-0.28,-5.501,267566.15,131726.321,2023-08-01
002455.SZ,2019-01-25,4.97,5.01,4.93,4.94,4.97,-0.03,-0.6036,22384.0,11120.754,2023-08-01
002456.SZ,2019-01-25,9.4,10.16,9.39,9.88,9.36,0.52,5.5556,1352778.87,1321630.488,2023-08-01
002457.SZ,2019-01-25,8.27,8.65,7.95,7.97,7.86,0.11,1.3995,194470.64,160197.13,2023-08-01
002458.SZ,2019-01-25,17.76,18.37,17.53,17.81,17.85,-0.04,-0.2241,86842.42,155891.159,2023-08-01
002459.SZ,2019-01-25,11.1,12.52,11.03,12.52,11.38,1.14,10.0176,325365.98,391570.413,2023-08-01
002460.SZ,2019-01-25,22.66,23.22,22.5,22.79,22.64,0.15,0.6625,262361.11,600425.86,2023-08-01
002461.SZ,2019-01-25,4.97,5.05,4.91,5.01,4.96,0.05,1.0081,42649.92,21331.31,2023-08-01
002462.SZ,2019-01-25,14.38,14.64,14.3,14.42,14.38,0.04,0.2782,21763.47,31537.874,2023-08-01
002463.SZ,2019-01-25,8.12,8.32,8.02,8.04,8.14,-0.1,-1.2285,387249.58,316680.43,2023-08-01
002464.SZ,2019-01-25,8.13,8.16,7.75,7.85,8.12,-0.27,-3.3251,65277.41,52178.36,2023-08-01
002465.SZ,2019-01-25,8.22,8.22,8.03,8.06,8.18,-0.12,-1.467,165229.38,133563.575,2023-08-01
002466.SZ,2019-01-25,29.44,29.99,29.2,29.42,29.48,-0.06,-0.2035,228426.73,676494.261,2023-08-01
002467.SZ,2019-01-25,5.43,5.49,5.31,5.34,5.43,-0.09,-1.6575,127150.31,68490.943,2023-08-01
002468.SZ,2019-01-25,18.58,18.98,18.58,18.91,18.57,0.34,1.8309,59890.24,112931.52,2023-08-01
002469.SZ,2019-01-25,4.01,4.04,3.95,3.95,4.01,-0.06,-1.4963,33726.19,13505.196,2023-08-01
002470.SZ,2019-01-25,6.87,6.92,6.76,6.79,6.84,-0.05,-0.731,54156.39,36987.363,2023-08-01
002471.SZ,2019-01-25,3.03,3.03,2.91,2.97,3.03,-0.06,-1.9802,177885.05,52803.66,2023-08-01
002472.SZ,2019-01-25,6.26,6.91,6.21,6.6,6.28,0.32,5.0955,380983.32,254335.253,2023-08-01
002473.SZ,2019-01-25,7.34,7.35,7.21,7.27,7.31,-0.04,-0.5472,12542.04,9123.098,2023-08-01
002474.SZ,2019-01-25,6.91,7.0,6.84,6.86,6.95,-0.09,-1.295,73946.13,51244.764,2023-08-01
002475.SZ,2019-01-25,15.1,15.88,15.01,15.58,15.1,0.48,3.1788,346170.31,538397.347,2023-08-01
002476.SZ,2019-01-25,4.48,4.55,4.46,4.5,4.46,0.04,0.8969,47754.01,21483.723,2023-08-01
002477.SZ,2019-01-25,1.72,1.72,1.67,1.68,1.72,-0.04,-2.3256,373745.72,63369.005,2023-08-01
002478.SZ,2019-01-25,5.0,5.06,4.98,5.0,4.96,0.04,0.8065,41718.51,20983.607,2023-08-01
002479.SZ,2019-01-25,4.55,4.55,4.48,4.49,4.54,-0.05,-1.1013,56245.71,25406.53,2023-08-01
002480.SZ,2019-01-25,5.26,5.26,5.14,5.14,5.27,-0.13,-2.4668,56000.11,29146.784,2023-08-01
002481.SZ,2019-01-25,3.35,3.36,3.15,3.15,3.32,-0.17,-5.1205,453341.36,146399.588,2023-08-01
002482.SZ,2019-01-25,5.26,5.33,5.22,5.29,5.26,0.03,0.5703,56061.01,29593.662,2023-08-01
002483.SZ,2019-01-25,4.09,4.09,4.01,4.03,4.09,-0.06,-1.467,13258.2,5360.487,2023-08-01
002484.SZ,2019-01-25,6.54,6.66,6.4,6.45,6.51,-0.06,-0.9217,87990.31,57256.988,2023-08-01
002485.SZ,2019-01-25,6.92,6.94,6.64,6.64,6.92,-0.28,-4.0462,76656.55,52029.922,2023-08-01
002486.SZ,2019-01-25,3.94,4.03,3.91,3.97,3.94,0.03,0.7614,92018.94,36454.113,2023-08-01
002487.SZ,2019-01-25,3.65,3.77,3.62,3.7,3.66,0.04,1.0929,44251.5,16337.837,2023-08-01
002488.SZ,2019-01-25,6.55,6.86,6.48,6.76,6.49,0.27,4.1602,207766.85,139072.036,2023-08-01
002489.SZ,2019-01-25,2.9,2.97,2.86,2.86,2.93,-0.07,-2.3891,133482.91,38785.776,2023-08-01
002490.SZ,2019-01-25,4.33,4.36,4.27,4.27,4.35,-0.08,-1.8391,35141.92,15188.49,2023-08-01
002491.SZ,2019-01-25,8.75,9.24,8.75,8.92,8.81,0.11,1.2486,572606.08,515152.378,2023-08-01
002492.SZ,2019-01-25,5.51,5.54,5.43,5.44,5.52,-0.08,-1.4493,39952.5,21897.107,2023-08-01
002493.SZ,2019-01-25,10.56,10.66,10.41,10.57,10.45,0.12,1.1483,26186.77,27720.889,2023-08-01
002494.SZ,2019-01-25,5.44,5.48,5.31,5.31,5.38,-0.07,-1.3011,27077.0,14629.437,2023-08-01
002495.SZ,2019-01-25,3.16,3.3,3.13,3.19,3.18,0.01,0.3145,119050.51,38328.794,2023-08-01
002496.SZ,2019-01-25,2.11,2.11,2.06,2.07,2.1,-0.03,-1.4286,41823.4,8681.328,2023-08-01
002497.SZ,2019-01-25,7.01,7.17,6.9,6.95,7.02,-0.07,-0.9972,237017.13,166372.811,2023-08-01
002498.SZ,2019-01-25,2.65,2.67,2.53,2.54,2.66,-0.12,-4.5113,470830.83,121844.84,2023-08-01
002499.SZ,2019-01-25,7.7,7.77,7.28,7.31,7.78,-0.47,-6.0411,48314.05,35973.748,2023-08-01
002500.SZ,2019-01-25,6.35,6.41,6.26,6.27,6.37,-0.1,-1.5699,135131.67,85580.674,2023-08-01
002501.SZ,2019-01-25,2.91,2.94,2.87,2.87,2.94,-0.07,-2.381,149173.11,43283.528,2023-08-01
002502.SZ,2019-01-25,4.14,4.15,4.03,4.03,4.13,-0.1,-2.4213,114913.0,47059.797,2023-08-01
002503.SZ,2019-01-25,2.37,2.38,2.32,2.32,2.36,-0.04,-1.6949,165251.3,38770.074,2023-08-01
002504.SZ,2019-01-25,3.64,3.96,3.59,3.84,3.78,0.06,1.5873,327364.76,124182.675,2023-08-01
002505.SZ,2019-01-25,1.68,1.7,1.66,1.67,1.68,-0.01,-0.5952,159320.0,26665.232,2023-08-01
002506.SZ,2019-01-25,4.92,4.94,4.88,4.89,4.93,-0.04,-0.8114,60226.6,29532.971,2023-08-01
002507.SZ,2019-01-25,22.45,22.75,22.17,22.56,22.46,0.1,0.4452,59317.6,133491.977,2023-08-01
002508.SZ,2019-01-25,24.97,25.96,24.89,25.5,24.96,0.54,2.1635,97377.01,248716.542,2023-08-01
002509.SZ,2019-01-25,2.55,2.6,2.51,2.51,2.6,-0.09,-3.4615,302607.0,77194.399,2023-08-01
002510.SZ,2019-01-25,4.0,4.0,3.93,3.94,3.98,-0.04,-1.005,93332.0,36993.37,2023-08-01
002511.SZ,2019-01-25,8.1,8.11,7.72,7.81,8.13,-0.32,-3.936,152084.97,119859.938,2023-08-01
002512.SZ,2019-01-25,4.86,4.94,4.71,4.71,4.89,-0.18,-3.681,155220.0,74791.241,2023-08-01
002513.SZ,2019-01-25,5.48,5.48,5.13,5.26,5.44,-0.18,-3.3088,48470.41,25659.015,2023-08-01
002514.SZ,2019-01-25,5.38,5.38,5.22,5.24,5.3,-0.06,-1.1321,39059.59,20549.522,2023-08-01
002515.SZ,2019-01-25,4.4,4.4,4.25,4.28,4.39,-0.11,-2.5057,32999.8,14310.504,2023-08-01
002516.SZ,2019-01-25,3.01,3.01,2.96,2.97,3.04,-0.07,-2.3026,114960.74,34291.638,2023-08-01
002517.SZ,2019-01-25,3.78,3.79,3.69,3.71,3.76,-0.05,-1.3298,140414.29,52657.769,2023-08-01
002518.SZ,2019-01-25,8.12,8.16,7.93,7.94,8.18,-0.24,-2.934,99645.43,80317.22,2023-08-01
002519.SZ,2019-01-25,4.08,4.15,3.95,3.96,4.11,-0.15,-3.6496,252841.86,101847.764,2023-08-01
002520.SZ,2019-01-25,7.1,7.19,6.99,7.03,7.1,-0.07,-0.9859,22837.9,16158.807,2023-08-01
002521.SZ,2019-01-25,5.58,5.58,5.51,5.56,5.58,-0.02,-0.3584,28806.49,15968.926,2023-08-01
002522.SZ,2019-01-25,4.68,4.7,4.54,4.56,4.67,-0.11,-2.3555,83399.1,38631.796,2023-08-01
002523.SZ,2019-01-25,3.09,3.15,3.09,3.11,3.09,0.02,0.6472,27836.71,8682.592,2023-08-01
002524.SZ,2019-01-25,4.86,4.87,4.74,4.74,4.81,-0.07,-1.4553,40557.0,19510.406,2023-08-01
002526.SZ,2019-01-25,2.03,2.04,2.01,2.02,2.04,-0.02,-0.9804,197518.11,40047.327,2023-08-01
002527.SZ,2019-01-25,6.43,6.47,6.1,6.17,6.3,-0.13,-2.0635,187377.44,117254.35,2023-08-01
002528.SZ,2019-01-25,3.72,3.76,3.7,3.71,3.75,-0.04,-1.0667,53863.09,20097.341,2023-08-01
002529.SZ,2019-01-25,7.04,7.05,6.85,6.88,7.04,-0.16,-2.2727,28398.32,19761.08,2023-08-01
002530.SZ,2019-01-25,6.33,6.33,6.07,6.12,6.29,-0.17,-2.7027,83576.18,51744.318,2023-08-01
002531.SZ,2019-01-25,4.77,5.05,4.7,4.84,4.72,0.12,2.5424,196955.28,95788.744,2023-08-01
002532.SZ,2019-01-25,5.16,5.18,5.12,5.18,5.15,0.03,0.5825,20219.88,10423.182,2023-08-01
002533.SZ,2019-01-25,4.82,4.82,4.74,4.8,4.83,-0.03,-0.6211,33490.22,16000.73,2023-08-01
002534.SZ,2019-01-25,6.08,6.08,5.88,5.89,6.1,-0.21,-3.4426,90181.88,53820.852,2023-08-01
002535.SZ,2019-01-25,3.48,3.51,3.46,3.47,3.47,0.0,0.0,50656.63,17691.19,2023-08-01
002536.SZ,2019-01-25,10.35,10.44,10.22,10.34,10.38,-0.04,-0.3854,44635.48,46063.147,2023-08-01
002537.SZ,2019-01-25,10.28,10.3,10.2,10.24,10.29,-0.05,-0.4859,8287.62,8499.581,2023-08-01
002538.SZ,2019-01-25,5.26,5.6,5.13,5.18,5.29,-0.11,-2.0794,196046.13,103401.092,2023-08-01
002539.SZ,2019-01-25,4.79,4.8,4.63,4.67,4.83,-0.16,-3.3126,187829.63,88028.788,2023-08-01
002540.SZ,2019-01-25,4.73,4.8,4.72,4.76,4.73,0.03,0.6342,22999.86,10992.254,2023-08-01
002541.SZ,2019-01-25,7.32,7.34,7.24,7.27,7.31,-0.04,-0.5472,25494.0,18581.335,2023-08-01
002542.SZ,2019-01-25,4.35,4.4,4.29,4.29,4.3,-0.01,-0.2326,57410.39,24937.679,2023-08-01
002543.SZ,2019-01-25,13.24,13.35,13.06,13.19,13.15,0.04,0.3042,10523.0,13912.971,2023-08-01
002544.SZ,2019-01-25,11.59,11.98,11.48,11.65,11.62,0.03,0.2582,53161.79,62356.534,2023-08-01
002545.SZ,2019-01-25,6.79,7.0,6.74,6.86,6.79,0.07,1.0309,131273.0,90539.578,2023-08-01
002546.SZ,2019-01-25,4.0,4.1,3.98,4.08,4.02,0.06,1.4925,64592.61,26118.55,2023-08-01
002547.SZ,2019-01-25,6.51,6.54,6.2,6.2,6.59,-0.39,-5.9181,607680.86,387004.36,2023-08-01
002548.SZ,2019-01-25,6.86,6.86,6.72,6.72,6.83,-0.11,-1.6105,11915.0,8096.265,2023-08-01
002549.SZ,2019-01-25,5.7,5.82,5.56,5.56,5.74,-0.18,-3.1359,109270.53,61993.877,2023-08-01
002550.SZ,2019-01-25,4.01,4.04,3.98,4.0,4.02,-0.02,-0.4975,22747.04,9126.526,2023-08-01
002551.SZ,2019-01-25,5.07,5.08,4.95,4.97,5.1,-0.13,-2.549,63217.79,31705.319,2023-08-01
002552.SZ,2019-01-25,5.61,5.73,5.6,5.62,5.62,0.0,0.0,23160.0,13093.741,2023-08-01
002553.SZ,2019-01-25,5.79,5.81,5.67,5.67,5.79,-0.12,-2.0725,27907.0,16010.309,2023-08-01
002554.SZ,2019-01-25,2.86,2.87,2.8,2.8,2.87,-0.07,-2.439,94890.24,26978.754,2023-08-01
002555.SZ,2019-01-25,10.52,10.86,10.49,10.6,10.53,0.07,0.6648,94974.41,101830.788,2023-08-01
002556.SZ,2019-01-25,5.13,5.14,4.99,5.02,5.17,-0.15,-2.9014,75380.46,38158.907,2023-08-01
002557.SZ,2019-01-25,20.09,20.95,19.94,20.7,20.09,0.61,3.0363,70202.61,144016.295,2023-08-01
002558.SZ,2019-01-25,19.93,20.0,19.72,19.72,19.93,-0.21,-1.0537,21723.63,43047.612,2023-08-01
002559.SZ,2019-01-25,7.17,7.23,7.04,7.05,7.18,-0.13,-1.8106,48957.98,34887.952,2023-08-01
002560.SZ,2019-01-25,5.47,5.49,5.27,5.27,5.41,-0.14,-2.5878,47686.0,25687.249,2023-08-01
002561.SZ,2019-01-25,8.2,8.29,8.13,8.16,8.2,-0.04,-0.4878,13656.7,11218.182,2023-08-01
002562.SZ,2019-01-25,4.26,4.26,4.17,4.18,4.22,-0.04,-0.9479,47226.42,19871.947,2023-08-01
002563.SZ,2019-01-25,8.54,8.98,8.51,8.92,8.58,0.34,3.9627,94190.83,82332.932,2023-08-01
002564.SZ,2019-01-25,5.0,5.01,4.94,4.95,5.01,-0.06,-1.1976,49742.0,24771.341,2023-08-01
002565.SZ,2019-01-25,8.0,8.11,7.65,8.11,7.37,0.74,10.0407,1330581.65,1061257.686,2023-08-01
002566.SZ,2019-01-25,6.01,6.07,5.93,5.98,6.05,-0.07,-1.157,12135.39,7286.495,2023-08-01
002567.SZ,2019-01-25,6.2,6.3,6.17,6.22,6.21,0.01,0.161,54481.17,33941.424,2023-08-01
002568.SZ,2019-01-25,9.22,9.22,9.01,9.01,9.2,-0.19,-2.0652,26163.0,23942.529,2023-08-01
002569.SZ,2019-01-25,10.99,11.24,10.91,10.97,11.09,-0.12,-1.0821,49349.0,54382.53,2023-08-01
002570.SZ,2019-01-25,5.1,5.19,5.04,5.1,5.12,-0.02,-0.3906,46593.38,23806.42,2023-08-01
002571.SZ,2019-01-25,5.1,5.13,4.88,4.89,5.13,-0.24,-4.6784,96176.95,47721.074,2023-08-01
002572.SZ,2019-01-25,17.07,18.5,16.9,18.11,17.06,1.05,6.1547,216794.06,389175.113,2023-08-01
002573.SZ,2019-01-25,7.38,7.46,7.29,7.3,7.36,-0.06,-0.8152,61246.18,45310.463,2023-08-01
002574.SZ,2019-01-25,5.18,5.2,5.08,5.09,5.19,-0.1,-1.9268,32357.02,16622.323,2023-08-01
002575.SZ,2019-01-25,7.8,7.84,7.41,7.44,7.79,-0.35,-4.4929,208687.45,158381.955,2023-08-01
002576.SZ,2019-01-25,11.66,11.78,11.46,11.65,11.68,-0.03,-0.2568,31001.1,35899.362,2023-08-01
002577.SZ,2019-01-25,10.54,10.6,10.31,10.33,10.56,-0.23,-2.178,22792.38,23815.267,2023-08-01
002578.SZ,2019-01-25,3.31,3.31,3.23,3.23,3.3,-0.07,-2.1212,19066.53,6226.722,2023-08-01
002579.SZ,2019-01-25,9.35,9.41,9.16,9.18,9.41,-0.23,-2.4442,55572.71,51613.749,2023-08-01
002580.SZ,2019-01-25,5.63,5.85,5.6,5.73,5.67,0.06,1.0582,109192.14,62485.568,2023-08-01
002581.SZ,2019-01-25,6.39,6.41,6.17,6.17,6.37,-0.2,-3.1397,34719.12,21770.006,2023-08-01
002582.SZ,2019-01-25,8.08,8.12,8.01,8.05,8.07,-0.02,-0.2478,31661.91,25544.329,2023-08-01
002583.SZ,2019-01-25,8.76,8.83,8.67,8.81,8.77,0.04,0.4561,76087.56,66668.575,2023-08-01
002584.SZ,2019-01-25,6.03,6.03,5.88,5.91,6.02,-0.11,-1.8272,105789.0,62850.093,2023-08-01
002585.SZ,2019-01-25,5.28,5.28,5.24,5.25,5.26,-0.01,-0.1901,82821.28,43542.317,2023-08-01
002586.SZ,2019-01-25,4.81,4.81,4.65,4.65,4.78,-0.13,-2.7197,79016.0,37353.426,2023-08-01
002587.SZ,2019-01-25,5.08,5.18,5.04,5.14,5.04,0.1,1.9841,49701.99,25428.703,2023-08-01
002588.SZ,2019-01-25,4.48,4.48,4.3,4.32,4.53,-0.21,-4.6358,167498.72,73611.87,2023-08-01
002589.SZ,2019-01-25,6.16,6.32,6.14,6.22,6.14,0.08,1.3029,245931.29,153784.326,2023-08-01
002590.SZ,2019-01-25,7.05,7.05,6.88,6.9,7.04,-0.14,-1.9886,34065.0,23703.054,2023-08-01
002591.SZ,2019-01-25,6.52,6.59,6.45,6.52,6.54,-0.02,-0.3058,24819.19,16241.119,2023-08-01
002592.SZ,2019-01-25,20.31,22.77,20.31,21.85,22.57,-0.72,-3.1901,69323.9,145257.744,2023-08-01
002593.SZ,2019-01-25,3.37,3.37,3.28,3.3,3.37,-0.07,-2.0772,18867.0,6266.682,2023-08-01
002594.SZ,2019-01-25,48.55,49.64,48.19,49.18,48.52,0.66,1.3603,100929.16,495909.173,2023-08-01
002595.SZ,2019-01-25,16.01,16.46,15.96,16.31,16.08,0.23,1.4303,15704.9,25534.711,2023-08-01
002596.SZ,2019-01-25,6.69,7.32,6.69,7.21,6.8,0.41,6.0294,554563.06,392019.843,2023-08-01
002597.SZ,2019-01-25,16.29,16.71,16.17,16.51,16.23,0.28,1.7252,65758.0,108601.503,2023-08-01
002598.SZ,2019-01-25,6.74,6.75,6.63,6.63,6.72,-0.09,-1.3393,11559.0,7735.979,2023-08-01
002599.SZ,2019-01-25,10.75,10.98,10.28,10.33,10.7,-0.37,-3.4579,50800.6,53419.687,2023-08-01
002600.SZ,2019-01-25,2.74,2.76,2.71,2.72,2.74,-0.02,-0.7299,179913.86,49140.883,2023-08-01
002601.SZ,2019-01-25,12.67,12.67,12.55,12.57,12.58,-0.01,-0.0795,27281.63,34408.48,2023-08-01
002602.SZ,2019-01-25,19.0,19.0,18.65,18.88,18.9,-0.02,-0.1058,36308.04,68351.522,2023-08-01
002603.SZ,2019-01-25,10.9,10.92,10.78,10.78,10.93,-0.15,-1.3724,45323.49,49109.117,2023-08-01
002604.SZ,2019-01-25,1.59,1.59,1.52,1.53,1.6,-0.07,-4.375,92220.0,14315.27,2023-08-01
002605.SZ,2019-01-25,7.83,8.29,7.78,8.1,7.8,0.3,3.8462,73999.58,59670.551,2023-08-01
002606.SZ,2019-01-25,7.3,7.45,7.14,7.35,7.3,0.05,0.6849,277933.95,202823.393,2023-08-01
002607.SZ,2019-01-25,7.83,7.97,7.69,7.74,7.88,-0.14,-1.7766,236712.83,185635.263,2023-08-01
002608.SZ,2019-01-25,7.4,7.56,7.3,7.46,7.43,0.03,0.4038,42634.98,31768.715,2023-08-01
002609.SZ,2019-01-25,5.9,6.35,5.83,6.25,5.92,0.33,5.5743,125704.18,76352.837,2023-08-01
002610.SZ,2019-01-25,1.7,1.7,1.67,1.67,1.7,-0.03,-1.7647,223626.0,37740.162,2023-08-01
002611.SZ,2019-01-25,4.33,4.48,4.22,4.38,4.33,0.05,1.1547,383829.09,168013.888,2023-08-01
002612.SZ,2019-01-25,9.14,9.14,9.01,9.05,9.13,-0.08,-0.8762,9118.0,8265.185,2023-08-01
002613.SZ,2019-01-25,2.97,2.98,2.84,2.86,3.04,-0.18,-5.9211,114118.8,33225.845,2023-08-01
002614.SZ,2019-01-25,16.22,16.22,15.76,15.78,16.14,-0.36,-2.2305,28970.65,46400.672,2023-08-01
002615.SZ,2019-01-25,5.79,5.82,5.66,5.74,5.78,-0.04,-0.692,19223.5,11055.0,2023-08-01
002616.SZ,2019-01-25,7.12,7.18,6.91,6.94,7.05,-0.11,-1.5603,35579.29,24927.234,2023-08-01
002617.SZ,2019-01-25,3.99,3.99,3.72,3.76,3.98,-0.22,-5.5276,337316.05,129914.151,2023-08-01
002618.SZ,2019-01-25,14.03,14.4,13.7,13.8,14.18,-0.38,-2.6798,77249.69,108567.742,2023-08-01
002619.SZ,2019-01-25,3.54,3.58,3.5,3.5,3.54,-0.04,-1.1299,96161.0,34085.319,2023-08-01
002620.SZ,2019-01-25,6.12,6.14,6.06,6.07,6.12,-0.05,-0.817,22869.02,13935.345,2023-08-01
002621.SZ,2019-01-25,20.05,20.14,19.77,20.04,20.05,-0.01,-0.0499,4722.31,9441.204,2023-08-01
002622.SZ,2019-01-25,3.49,3.5,3.32,3.33,3.52,-0.19,-5.3977,428506.6,146131.541,2023-08-01
002623.SZ,2019-01-25,16.12,16.13,15.78,15.78,16.14,-0.36,-2.2305,9616.27,15350.702,2023-08-01
002624.SZ,2019-01-25,26.1,26.8,26.1,26.6,25.51,1.09,4.2728,67517.53,178666.085,2023-08-01
002625.SZ,2019-01-25,11.0,11.45,10.77,10.79,10.85,-0.06,-0.553,125177.48,139336.812,2023-08-01
002626.SZ,2019-01-25,12.34,12.47,12.33,12.38,12.38,0.0,0.0,19916.29,24717.33,2023-08-01
002628.SZ,2019-01-25,4.8,4.8,4.74,4.74,4.8,-0.06,-1.25,66122.0,31515.245,2023-08-01
002629.SZ,2019-01-25,3.91,3.93,3.78,3.79,3.9,-0.11,-2.8205,48558.0,18666.807,2023-08-01
002630.SZ,2019-01-25,3.12,3.12,3.04,3.04,3.13,-0.09,-2.8754,208482.11,64122.164,2023-08-01
002631.SZ,2019-01-25,6.76,6.79,6.63,6.63,6.8,-0.17,-2.5,36440.07,24421.078,2023-08-01
002632.SZ,2019-01-25,7.05,7.33,6.94,7.14,7.06,0.08,1.1331,47963.13,34237.23,2023-08-01
002633.SZ,2019-01-25,8.18,8.31,8.12,8.16,8.13,0.03,0.369,9615.72,7917.106,2023-08-01
002634.SZ,2019-01-25,5.01,5.08,4.94,4.97,4.99,-0.02,-0.4008,18413.0,9198.82,2023-08-01
002635.SZ,2019-01-25,10.95,11.6,10.81,11.3,10.91,0.39,3.5747,157398.89,177183.565,2023-08-01
002636.SZ,2019-01-25,7.85,7.97,7.75,7.75,7.92,-0.17,-2.1465,62027.62,48744.027,2023-08-01
002637.SZ,2019-01-25,7.38,7.41,7.26,7.29,7.35,-0.06,-0.8163,20556.2,15130.636,2023-08-01
002638.SZ,2019-01-25,2.7,2.7,2.55,2.55,2.68,-0.13,-4.8507,223049.9,58173.782,2023-08-01
002639.SZ,2019-01-25,7.38,8.16,7.21,7.85,7.45,0.4,5.3691,572952.98,444474.739,2023-08-01
002640.SZ,2019-01-25,10.8,10.91,10.46,10.48,10.91,-0.43,-3.9413,110645.63,118311.06,2023-08-01
002641.SZ,2019-01-25,3.49,3.5,3.44,3.46,3.48,-0.02,-0.5747,20299.6,7054.586,2023-08-01
002642.SZ,2019-01-25,6.77,6.88,6.7,6.7,6.77,-0.07,-1.034,87190.0,59266.619,2023-08-01
002643.SZ,2019-01-25,10.01,10.14,9.86,10.01,9.96,0.05,0.502,46582.29,46481.669,2023-08-01
002644.SZ,2019-01-25,7.92,7.97,7.91,7.92,7.93,-0.01,-0.1261,4189.0,3323.91,2023-08-01
002645.SZ,2019-01-25,7.35,7.6,7.35,7.48,7.4,0.08,1.0811,22673.27,16981.483,2023-08-01
002646.SZ,2019-01-25,10.87,10.94,10.84,10.85,10.91,-0.06,-0.55,7487.13,8147.124,2023-08-01
002647.SZ,2019-01-25,13.79,14.0,13.59,13.76,13.74,0.02,0.1456,6883.55,9448.47,2023-08-01
002648.SZ,2019-01-25,10.3,10.7,10.28,10.6,10.23,0.37,3.6168,105499.65,111383.822,2023-08-01
002649.SZ,2019-01-25,7.91,8.0,7.86,7.94,7.93,0.01,0.1261,49995.68,39722.303,2023-08-01
002650.SZ,2019-01-25,3.6,3.62,3.56,3.58,3.61,-0.03,-0.831,97557.83,35043.046,2023-08-01
002651.SZ,2019-01-25,4.76,4.8,4.6,4.63,4.85,-0.22,-4.5361,96843.57,45205.599,2023-08-01
002652.SZ,2019-01-25,4.16,4.16,4.08,4.08,4.14,-0.06,-1.4493,15478.0,6395.849,2023-08-01
002653.SZ,2019-01-25,10.02,10.09,9.95,10.01,10.01,0.0,0.0,15631.85,15686.589,2023-08-01
002654.SZ,2019-01-25,4.14,4.23,4.12,4.16,4.15,0.01,0.241,72093.88,30146.168,2023-08-01
002655.SZ,2019-01-25,6.57,6.64,6.5,6.5,6.54,-0.04,-0.6116,24563.22,16138.001,2023-08-01
002656.SZ,2019-01-25,5.29,5.43,5.18,5.18,5.27,-0.09,-1.7078,138344.02,73424.866,2023-08-01
002657.SZ,2019-01-25,13.15,13.2,12.83,12.84,13.18,-0.34,-2.5797,30627.0,39984.217,2023-08-01
002658.SZ,2019-01-25,7.28,7.32,7.1,7.1,7.21,-0.11,-1.5257,18004.59,13019.623,2023-08-01
002659.SZ,2019-01-25,7.13,7.46,7.11,7.2,7.1,0.1,1.4085,68620.2,50044.594,2023-08-01
002660.SZ,2019-01-25,6.31,6.34,5.96,6.01,6.31,-0.3,-4.7544,57446.46,35449.176,2023-08-01
002661.SZ,2019-01-25,12.31,12.54,12.25,12.45,12.37,0.08,0.6467,25143.36,31174.797,2023-08-01
002662.SZ,2019-01-25,4.57,4.61,4.43,4.48,4.57,-0.09,-1.9694,380914.45,172537.71,2023-08-01
002663.SZ,2019-01-25,2.74,2.75,2.68,2.69,2.75,-0.06,-2.1818,88951.58,24163.359,2023-08-01
002664.SZ,2019-01-25,12.2,12.2,11.9,11.95,12.12,-0.17,-1.4026,35180.0,42339.701,2023-08-01
002665.SZ,2019-01-25,2.69,2.72,2.64,2.64,2.68,-0.04,-1.4925,343249.53,91894.692,2023-08-01
002666.SZ,2019-01-25,4.18,4.24,4.1,4.17,4.18,-0.01,-0.2392,149448.96,62485.396,2023-08-01
002667.SZ,2019-01-25,6.95,7.01,6.82,6.84,6.99,-0.15,-2.1459,29717.6,20481.907,2023-08-01
002668.SZ,2019-01-25,4.4,4.42,4.18,4.22,4.41,-0.19,-4.3084,338429.07,145141.725,2023-08-01
002669.SZ,2019-01-25,10.81,10.97,10.69,10.88,10.74,0.14,1.3035,52213.3,56474.804,2023-08-01
002670.SZ,2019-01-25,9.75,9.85,9.4,9.45,9.73,-0.28,-2.8777,50533.57,48396.092,2023-08-01
002671.SZ,2019-01-25,4.33,4.35,4.22,4.24,4.3,-0.06,-1.3953,22107.92,9490.58,2023-08-01
002672.SZ,2019-01-25,10.92,11.02,10.46,10.5,10.94,-0.44,-4.0219,85870.37,91936.825,2023-08-01
002673.SZ,2019-01-25,8.2,8.23,8.09,8.1,8.18,-0.08,-0.978,123001.06,100433.879,2023-08-01
002674.SZ,2019-01-25,9.82,9.85,9.57,9.57,9.82,-0.25,-2.5458,19467.0,18901.083,2023-08-01
002675.SZ,2019-01-25,8.86,8.93,8.8,8.89,8.86,0.03,0.3386,32594.87,28884.742,2023-08-01
002676.SZ,2019-01-25,3.09,3.12,3.0,3.0,3.12,-0.12,-3.8462,76979.2,23587.63,2023-08-01
002677.SZ,2019-01-25,11.38,11.85,11.38,11.55,11.34,0.21,1.8519,113010.21,131615.633,2023-08-01
002678.SZ,2019-01-25,5.99,6.0,5.82,5.82,6.07,-0.25,-4.1186,37925.82,22311.207,2023-08-01
